Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
44,8,1,0.7019376754760742,0.8932673931121826,1.288518234332514e-07,0.6487405896186829,0.7813117504119873,0.007986577227711678,0.631511926651001,0.6701423525810242,-0.004811597056686878,0.6016305088996887,0.5976100564002991,-0.023983346298336983,0.5798629522323608,0.5172865986824036,-0.04524612799286842,0.7412092089653015,0.5956501364707947,-0.005529017653316259,0.7099138498306274,0.510135293006897,-0.04101056605577469,0.6815839409828186,0.4942976236343384,-0.07481811940670013,0.6633332967758179,0.4969533085823059,-0.09703755378723145,0.7551817893981934,0.5978913903236389,-0.03361262381076813,0.7186533808708191,0.43297919631004333,-0.055830180644989014,0.692663311958313,0.3181755244731903,-0.07900689542293549,0.6773168444633484,0.22147849202156067,-0.09812227636575699,0.7548059821128845,0.6358529329299927,-0.06332245469093323,0.7355486154556274,0.47514480352401733,-0.08793459832668304,0.7270056009292603,0.36183875799179077,-0.10584796965122223,0.7276257276535034,0.26177307963371277,-0.12087502330541611,0.7348724603652954,0.6920395493507385,-0.0919191837310791,0.7370896339416504,0.6176580190658569,-0.12105397135019302,0.7461388111114502,0.5494990348815918,-0.13209186494350433,0.7580874562263489,0.48138943314552307,-0.1403733789920807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.768836259841919,0.6692572832107544,-0.4577007293701172,0.6768578290939331,0.5422540903091431,-0.19405049085617065
45,8,1,0.6761403679847717,0.8870618939399719,-1.7415992203950736e-07,0.6399141550064087,0.7962457537651062,0.004605218768119812,0.6252195835113525,0.6749666929244995,-0.004120820201933384,0.5984064340591431,0.5963990688323975,-0.019325176253914833,0.5833569765090942,0.5162709951400757,-0.035316336899995804,0.7084521651268005,0.5787090063095093,0.008340137079358101,0.7019149661064148,0.4706128239631653,-0.020405681803822517,0.6587893962860107,0.4747201204299927,-0.046145692467689514,0.6255780458450317,0.5045313835144043,-0.06306912750005722,0.726794958114624,0.5856988430023193,-0.016040470451116562,0.7082477807998657,0.4568149149417877,-0.05386073887348175,0.6592091917991638,0.4368008077144623,-0.08363103121519089,0.6285565495491028,0.44044405221939087,-0.09701529145240784,0.7405386567115784,0.6199175715446472,-0.043185748159885406,0.7512089014053345,0.4606046676635742,-0.07821639627218246,0.7384602427482605,0.3444446921348572,-0.1088365688920021,0.7321030497550964,0.2454126477241516,-0.12744633853435516,0.7441688179969788,0.6760929822921753,-0.0682842805981636,0.7947858572006226,0.6037266850471497,-0.09687325358390808,0.82207190990448,0.5361661911010742,-0.11414311081171036,0.847533643245697,0.46858689188957214,-0.1261473447084427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7745219469070435,0.680342435836792,-0.006812097039073706,0.6670280694961548,0.6262128353118896,0.17252571880817413
46,8,1,0.6750199794769287,0.917315661907196,1.0097182467916355e-07,0.6324719786643982,0.8281164169311523,0.0008084911969490349,0.6170176267623901,0.6832206845283508,-0.011779023334383965,0.595767617225647,0.5953149199485779,-0.032153841108083725,0.5935865640640259,0.5042275786399841,-0.05433488264679909,0.7070387005805969,0.5646545886993408,0.010805624537169933,0.7293186783790588,0.4220874309539795,-0.006296597421169281,0.7216026782989502,0.32572728395462036,-0.0173211470246315,0.7212244272232056,0.2579342722892761,-0.027365146204829216,0.7258877158164978,0.5863004922866821,-0.013869041576981544,0.7060596346855164,0.44736427068710327,-0.05856716260313988,0.6504173278808594,0.45489221811294556,-0.07792086899280548,0.6219651103019714,0.4807347357273102,-0.07786858826875687,0.7454835772514343,0.6246911287307739,-0.042090024799108505,0.7583959102630615,0.461559534072876,-0.07477643340826035,0.749973475933075,0.34973132610321045,-0.09130363166332245,0.7493041157722473,0.25127968192100525,-0.09880126267671585,0.7590314745903015,0.6849979162216187,-0.07020432502031326,0.813997745513916,0.5969418883323669,-0.09412325918674469,0.8496697545051575,0.5316594839096069,-0.10574387013912201,0.8834869861602783,0.46314024925231934,-0.1133280023932457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7779609560966492,0.6377135515213013,0.04166880249977112,0.6908963322639465,0.6189122200012207,0.08908556401729584
47,8,1,0.6613351106643677,0.9258855581283569,1.0375019954267373e-08,0.6233341693878174,0.8520219326019287,-0.010040967725217342,0.6076246500015259,0.6957589387893677,-0.025226114317774773,0.5895812511444092,0.590119481086731,-0.04515295475721359,0.601218044757843,0.49672892689704895,-0.06590195745229721,0.6937085390090942,0.5709025263786316,0.009057588875293732,0.7079139947891235,0.43539154529571533,-0.0038388953544199467,0.7029542922973633,0.33939677476882935,-0.01180838979780674,0.7016940712928772,0.2650962471961975,-0.021009216085076332,0.7200250625610352,0.589043140411377,-0.010107898153364658,0.7031202912330627,0.43502670526504517,-0.052912406623363495,0.6499002575874329,0.4485324025154114,-0.07011079043149948,0.6187059879302979,0.4824824333190918,-0.06768544018268585,0.7473658919334412,0.625200629234314,-0.03406988084316254,0.7699083685874939,0.4605012834072113,-0.06667510420084,0.7674157619476318,0.34727269411087036,-0.08432795107364655,0.7706932425498962,0.24691057205200195,-0.09222891181707382,0.7684352993965149,0.6864169836044312,-0.05865415185689926,0.8293245434761047,0.6041408777236938,-0.08253074437379837,0.8696990609169006,0.5397484302520752,-0.09662581235170364,0.9060537219047546,0.47070109844207764,-0.10657114535570145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7696835994720459,0.613526463508606,-0.04549895226955414,0.7087164521217346,0.5818965435028076,0.010220947675406933
48,8,1,0.6602919697761536,0.9309755563735962,-1.155347995052125e-08,0.6201965808868408,0.8712166547775269,-0.009729813784360886,0.6009063124656677,0.7065767645835876,-0.019959749653935432,0.5860096216201782,0.5944082140922546,-0.03444470092654228,0.604256272315979,0.5049694776535034,-0.049497492611408234,0.6793177127838135,0.5779770612716675,0.015975067391991615,0.6891384720802307,0.4469500184059143,0.009053810499608517,0.683840811252594,0.3575756549835205,0.003954243380576372,0.682019054889679,0.28058555722236633,-0.0047617098316550255,0.7110620737075806,0.5885939002037048,-0.002236053580418229,0.6971567273139954,0.4382559359073639,-0.04019896686077118,0.6487581729888916,0.452719509601593,-0.058208875358104706,0.619937002658844,0.48854976892471313,-0.05760003998875618,0.7427483797073364,0.6215829253196716,-0.025300543755292892,0.7660931348800659,0.4588265120983124,-0.056706853210926056,0.7658207416534424,0.34090089797973633,-0.07872039824724197,0.7721863389015198,0.23577633500099182,-0.0901242047548294,0.7688580751419067,0.6807050704956055,-0.04863448813557625,0.8309190273284912,0.5971510410308838,-0.0711372047662735,0.8722788095474243,0.5364406108856201,-0.08671689033508301,0.9095615148544312,0.4739636778831482,-0.09869910031557083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7410191297531128,0.6199541687965393,-0.04403534531593323,0.7211827039718628,0.6065694093704224,-0.013054365292191505
49,8,1,0.6675727963447571,0.9533730745315552,-5.242404910177356e-08,0.6183141469955444,0.8877236843109131,-0.012950069271028042,0.5982534289360046,0.7200643420219421,-0.02109403908252716,0.5850423574447632,0.6021955609321594,-0.0319509319961071,0.6073434948921204,0.5073241591453552,-0.04280495643615723,0.6666394472122192,0.5912810564041138,0.01750336028635502,0.6677514314651489,0.46097880601882935,0.00757022388279438,0.655847430229187,0.37448832392692566,-0.003354022977873683,0.6488872170448303,0.2893160283565521,-0.016970785334706306,0.7058476805686951,0.5949840545654297,0.0011925362050533295,0.6998921632766724,0.4423316717147827,-0.040798552334308624,0.660957396030426,0.453254759311676,-0.06692680716514587,0.6337593197822571,0.4978365898132324,-0.07220106571912766,0.7417007684707642,0.6250007748603821,-0.01994728296995163,0.7639375925064087,0.4612398147583008,-0.05555206537246704,0.7659359574317932,0.3443331718444824,-0.08439309149980545,0.7723552584648132,0.24280905723571777,-0.09967579692602158,0.7723678946495056,0.680488646030426,-0.041266970336437225,0.8331148028373718,0.5950827598571777,-0.06627845764160156,0.8749936819076538,0.5352217555046082,-0.0850592777132988,0.9122544527053833,0.4750211238861084,-0.09935146570205688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7549712657928467,0.6268116235733032,0.08560382574796677,0.6591096520423889,0.5924896001815796,0.1070014089345932
50,8,1,0.6686131358146667,0.9560786485671997,-2.092193085445615e-08,0.6180810928344727,0.8874797821044922,-0.019648639485239983,0.5970051884651184,0.7222707867622375,-0.03064560703933239,0.5883527994155884,0.59614098072052,-0.04325517639517784,0.615587055683136,0.49642449617385864,-0.05533209070563316,0.6559117436408997,0.5924707055091858,0.012800851836800575,0.6567342281341553,0.46061933040618896,0.0021114868577569723,0.6493451595306396,0.37414735555648804,-0.008640444837510586,0.645153284072876,0.29045772552490234,-0.0221097469329834,0.6990777254104614,0.5986745357513428,0.00015746148710604757,0.6998360753059387,0.4478626549243927,-0.041114434599876404,0.6686415672302246,0.45292574167251587,-0.0674654021859169,0.643964946269989,0.49370115995407104,-0.07425399869680405,0.7385122776031494,0.6308082938194275,-0.01777755841612816,0.7607255578041077,0.4736677408218384,-0.05318337678909302,0.7658403515815735,0.3611294627189636,-0.08177484571933746,0.7740138173103333,0.2681318521499634,-0.09715856611728668,0.7743537425994873,0.6862665414810181,-0.036438461393117905,0.831965446472168,0.5965811610221863,-0.06115354597568512,0.8747017979621887,0.5370938777923584,-0.07989257574081421,0.9121829867362976,0.480257511138916,-0.09424840658903122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7558139562606812,0.6561195254325867,0.05695692449808121,0.6327117681503296,0.6350922584533691,0.08413480967283249
51,8,1,0.6719670295715332,0.9627569913864136,-2.8634469018129494e-08,0.6208439469337463,0.8912978768348694,-0.022791607305407524,0.5963083505630493,0.7245272994041443,-0.034301020205020905,0.5920418500900269,0.5941513180732727,-0.04662511125206947,0.6215206980705261,0.4924253225326538,-0.057790905237197876,0.6490084528923035,0.5962187647819519,0.008574817329645157,0.6497900485992432,0.46384871006011963,-0.00445697084069252,0.6417219638824463,0.37676069140434265,-0.01622837595641613,0.6361969709396362,0.29523348808288574,-0.02990577556192875,0.695375382900238,0.6013879776000977,-0.002362011233344674,0.6990876197814941,0.45237651467323303,-0.04381885379552841,0.6698750853538513,0.4518890678882599,-0.06903067231178284,0.6461043357849121,0.4915643334388733,-0.07544407993555069,0.7373101115226746,0.6346426010131836,-0.0188993439078331,0.7601244449615479,0.4774329364299774,-0.0537492074072361,0.7610033750534058,0.36564117670059204,-0.07866799831390381,0.7647010087966919,0.2760983109474182,-0.09156302362680435,0.7763359546661377,0.6938115954399109,-0.03679640591144562,0.8297849893569946,0.5996255278587341,-0.06099015846848488,0.866037130355835,0.5301976203918457,-0.0779668390750885,0.8965111374855042,0.4650751054286957,-0.09074854105710983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7617562413215637,0.6785309314727783,0.33675047755241394,0.604720413684845,0.6782656908035278,0.4098833203315735
52,8,1,0.6761261820793152,0.9540933966636658,-3.7562877253094484e-08,0.6248092651367188,0.8847466707229614,-0.023676538839936256,0.5979971885681152,0.7218253016471863,-0.035794515162706375,0.5941162109375,0.5908494591712952,-0.04813347011804581,0.6280592083930969,0.49396970868110657,-0.05916161090135574,0.6477785706520081,0.603508710861206,0.005067320540547371,0.6413877606391907,0.47429096698760986,-0.010067862458527088,0.6284850835800171,0.38892465829849243,-0.02358607016503811,0.6183551549911499,0.3090655505657196,-0.038478534668684006,0.6952629089355469,0.6046079993247986,-0.004891569726169109,0.70048987865448,0.4573443531990051,-0.045352403074502945,0.6728934049606323,0.4537806510925293,-0.07013211399316788,0.6489707231521606,0.49113449454307556,-0.0771225169301033,0.7388057708740234,0.6375334858894348,-0.020349964499473572,0.7605360746383667,0.48252636194229126,-0.05423540249466896,0.7570626735687256,0.3741135895252228,-0.07846008986234665,0.7546555399894714,0.2869654893875122,-0.09150928258895874,0.780426025390625,0.6991029977798462,-0.03729083389043808,0.8325926065444946,0.6117792129516602,-0.06067267432808876,0.8606520891189575,0.5412865281105042,-0.07753599435091019,0.880342960357666,0.47335466742515564,-0.09057461470365524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7540012001991272,0.6760841608047485,0.25339677929878235,0.6293982267379761,0.6463149785995483,0.25927799940109253
53,8,1,0.6746761798858643,0.9744184613227844,-2.3922906322582094e-08,0.6240139603614807,0.8959906101226807,-0.026722999289631844,0.5981760025024414,0.7332011461257935,-0.0414392426609993,0.5963050723075867,0.5975597500801086,-0.05651099607348442,0.6348074674606323,0.5011897087097168,-0.07002250105142593,0.648269534111023,0.6096497178077698,0.005885524209588766,0.6401188373565674,0.4785650968551636,-0.011082162149250507,0.6279095411300659,0.38933324813842773,-0.026405762881040573,0.6198965907096863,0.3076566159725189,-0.04261373355984688,0.6966008543968201,0.6089165210723877,-0.0037004277110099792,0.7035055160522461,0.45856359601020813,-0.04657873511314392,0.6773138642311096,0.453344464302063,-0.07279614359140396,0.6522202491760254,0.49089938402175903,-0.08038367331027985,0.7405800819396973,0.6405107975006104,-0.019320117309689522,0.7664297223091125,0.48773619532585144,-0.05425427854061127,0.7672388553619385,0.37531715631484985,-0.07826901972293854,0.7663077712059021,0.2847370207309723,-0.09101293981075287,0.781382143497467,0.7017439603805542,-0.03691253811120987,0.8356479406356812,0.6175801753997803,-0.06041385233402252,0.8650867938995361,0.545433521270752,-0.0769062414765358,0.8841596841812134,0.4759610593318939,-0.08955322206020355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7677410840988159,0.6840740442276001,0.28763461112976074,0.6154754757881165,0.641238808631897,0.32028189301490784
54,8,1,0.6770136952400208,0.9651282429695129,-8.410554031001993e-09,0.6257991194725037,0.9032235741615295,-0.02550424635410309,0.6008345484733582,0.7369959950447083,-0.03879525884985924,0.5976514220237732,0.6003392338752747,-0.05173033848404884,0.6357303857803345,0.5060768723487854,-0.06359090656042099,0.6512073278427124,0.610316276550293,0.0032879759091883898,0.6415306329727173,0.47529131174087524,-0.012719104997813702,0.6275293827056885,0.3852950632572174,-0.027730708941817284,0.6172295212745667,0.30629581212997437,-0.04351961612701416,0.700278103351593,0.6082987785339355,-0.005841134116053581,0.7076013088226318,0.45844751596450806,-0.04695749282836914,0.6784282922744751,0.45090383291244507,-0.07350101321935654,0.6497232913970947,0.48807668685913086,-0.08101188391447067,0.7454874515533447,0.6400973796844482,-0.020314043387770653,0.7739619016647339,0.4891780614852905,-0.05252309888601303,0.7733975648880005,0.37587711215019226,-0.07719892263412476,0.7716758251190186,0.2846052348613739,-0.090831458568573,0.7859146595001221,0.703518807888031,-0.03652636334300041,0.8398938179016113,0.6221802830696106,-0.05851147696375847,0.8684898018836975,0.5494498610496521,-0.07490111142396927,0.8883751630783081,0.4785034656524658,-0.08754885941743851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7705305814743042,0.690966010093689,0.194172203540802,0.631355881690979,0.6310423612594604,0.18267080187797546
55,8,1,0.6829312443733215,0.9724253416061401,-3.681654803244783e-08,0.6308736801147461,0.9028829336166382,-0.025561707094311714,0.6079877018928528,0.742743968963623,-0.03995879739522934,0.6070334315299988,0.6101982593536377,-0.0538640022277832,0.6412571668624878,0.5156102776527405,-0.0668291449546814,0.6545388698577881,0.6134148836135864,-0.0010836345609277487,0.6452270150184631,0.4742445945739746,-0.021471895277500153,0.630074143409729,0.3823246359825134,-0.03939911350607872,0.6188942790031433,0.302024245262146,-0.056239694356918335,0.704239547252655,0.6111776828765869,-0.01063692569732666,0.7120181918144226,0.4566405415534973,-0.054922886192798615,0.6868449449539185,0.4567386209964752,-0.08150114119052887,0.6618946194648743,0.4964284300804138,-0.08862042427062988,0.7499979138374329,0.6424007415771484,-0.02555014006793499,0.7788671851158142,0.48681700229644775,-0.05976947396993637,0.7818273305892944,0.3765120506286621,-0.08253128826618195,0.7828152775764465,0.2829638719558716,-0.09463787078857422,0.7902738451957703,0.7045359015464783,-0.04213268682360649,0.8425602912902832,0.6183815598487854,-0.06521066278219223,0.8719366788864136,0.5473362803459167,-0.07946484535932541,0.8917661905288696,0.4756709337234497,-0.09028259664773941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7778558731079102,0.6905429363250732,0.36400967836380005,0.6406603455543518,0.6124272346496582,0.3287160396575928
56,8,1,0.6895946860313416,0.9788863658905029,-2.7293648230397594e-08,0.636838436126709,0.9072109460830688,-0.031185360625386238,0.6118722558021545,0.7502025961875916,-0.04934432730078697,0.6110005974769592,0.6149021983146667,-0.06606142222881317,0.6471589207649231,0.5230301022529602,-0.0812806785106659,0.6575855016708374,0.6127563118934631,-0.006210457533597946,0.6478447914123535,0.4728752374649048,-0.028126884251832962,0.6334066390991211,0.3810938000679016,-0.04590487480163574,0.6231302618980408,0.30030426383018494,-0.06255616247653961,0.7082428932189941,0.610424280166626,-0.013348282314836979,0.7163673043251038,0.44626352190971375,-0.05821894481778145,0.6953811645507812,0.4510197639465332,-0.0836600735783577,0.6739270091056824,0.49583911895751953,-0.08996657282114029,0.7546968460083008,0.6418052911758423,-0.02632933109998703,0.7830590605735779,0.48597005009651184,-0.060875680297613144,0.7884770631790161,0.37769877910614014,-0.08340618759393692,0.7911657691001892,0.28654447197914124,-0.09534861892461777,0.7960359454154968,0.7028519511222839,-0.04144110903143883,0.8454827070236206,0.6118316650390625,-0.06413868069648743,0.8733616471290588,0.5411012172698975,-0.0785020962357521,0.8908267021179199,0.46897462010383606,-0.08958132565021515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7730857729911804,0.7114994525909424,0.31679975986480713,0.636408805847168,0.6139872074127197,0.25561416149139404
57,8,1,0.6949434280395508,0.9823970198631287,-2.5360609612334883e-08,0.6413884162902832,0.9093068242073059,-0.03460711985826492,0.6162683963775635,0.7549850940704346,-0.05514426529407501,0.6188164949417114,0.621552586555481,-0.07395292073488235,0.6558502912521362,0.526355504989624,-0.09099911898374557,0.6582770347595215,0.6106755137443542,-0.01008846890181303,0.6489862203598022,0.47070348262786865,-0.033771008253097534,0.636112630367279,0.3790038824081421,-0.05333394184708595,0.6260860562324524,0.30049392580986023,-0.07045932114124298,0.7112667560577393,0.611090898513794,-0.014816791750490665,0.7216015458106995,0.45345526933670044,-0.05677559971809387,0.7072844505310059,0.45055365562438965,-0.0813402459025383,0.6896933913230896,0.4885866343975067,-0.08840920776128769,0.7605165243148804,0.6456916332244873,-0.025607462972402573,0.7906478047370911,0.4878672957420349,-0.05793192237615585,0.7976064682006836,0.3878925144672394,-0.07713565975427628,0.8004127740859985,0.3077854812145233,-0.08681925386190414,0.8037063479423523,0.7102126479148865,-0.039117664098739624,0.8495489954948425,0.6140621304512024,-0.06113074719905853,0.8747818470001221,0.5405497550964355,-0.07386013865470886,0.8902673125267029,0.4696473479270935,-0.08287471532821655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7131134271621704,0.6922414302825928,-0.12041284143924713,0.6385321021080017,0.583994448184967,-0.11056511104106903
