Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
10,9,1,0.4583945870399475,0.6720224618911743,2.1833167807017162e-07,0.49537160992622375,0.6308562159538269,-0.022111304104328156,0.521122395992279,0.5682178139686584,-0.03680991008877754,0.5274964570999146,0.5105575919151306,-0.051533423364162445,0.5233737230300903,0.4566833972930908,-0.06456620246171951,0.49274611473083496,0.4355475902557373,-0.017245199531316757,0.5046476721763611,0.35068556666374207,-0.04969879239797592,0.5133885741233826,0.36252960562705994,-0.07579094916582108,0.5169897079467773,0.4024922847747803,-0.08762620389461517,0.46098726987838745,0.4203050136566162,-0.01992366835474968,0.46906015276908875,0.30479830503463745,-0.0370597243309021,0.4735182225704193,0.2335890829563141,-0.0530620738863945,0.4770817756652832,0.17524054646492004,-0.06387672573328018,0.429416298866272,0.43116679787635803,-0.027760514989495277,0.4256908595561981,0.32363057136535645,-0.04351864010095596,0.42353928089141846,0.2536291778087616,-0.0580211877822876,0.42525073885917664,0.19511821866035461,-0.0673246830701828,0.39721208810806274,0.4692755341529846,-0.037851639091968536,0.3795793354511261,0.39117953181266785,-0.04949059337377548,0.369734525680542,0.3392080068588257,-0.054242052137851715,0.36474013328552246,0.2887563109397888,-0.05697595700621605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6869133710861206,0.15899045765399933,-0.032747283577919006,0.6293172240257263,0.07159223407506943,0.001310359570197761,0.6614823341369629,0.07672161608934402,0.0007610089378431439,0.6436789035797119,0.060858696699142456,-0.00502697192132473,0.6454247236251831,0.08326973766088486,-0.00379721587523818,0.6375531554222107,0.06294907629489899,-0.0043274653144180775,0.6392906308174133,0.08159120380878448,-0.0031611891463398933,0.6975012421607971,0.07896582782268524,0.00931547675281763,0.7251039147377014,0.07592165470123291,0.020380336791276932,0.7195106148719788,0.06659925729036331,0.011884679086506367,0.717936098575592,0.08548428118228912,0.012813214212656021,0.722583532333374,0.07045488804578781,0.014507286250591278,0.7069858312606812,0.0858423262834549,0.008963091298937798,0.6538323760032654,0.21705034375190735,-0.005372747778892517,0.7008224129676819,0.2185753434896469,0.004004905931651592,0.7609858512878418,0.41993004083633423,0.007006888743489981,0.5058239102363586,0.4673594832420349,-0.3490730822086334
11,9,1,0.45830798149108887,0.6722286939620972,2.1857398735392053e-07,0.4951709508895874,0.6311087608337402,-0.022106319665908813,0.5207951664924622,0.5685690641403198,-0.03687349706888199,0.5273109078407288,0.5109651684761047,-0.0517127588391304,0.5232506990432739,0.4575226604938507,-0.06480032205581665,0.4923597276210785,0.43520230054855347,-0.017022591084241867,0.5046314597129822,0.35005083680152893,-0.04945313557982445,0.5136153697967529,0.3632931113243103,-0.07554280012845993,0.5173613429069519,0.4043060839176178,-0.08734042197465897,0.4607239365577698,0.42010197043418884,-0.019629808142781258,0.4689500629901886,0.30541491508483887,-0.036706291139125824,0.47350379824638367,0.2343468815088272,-0.052767276763916016,0.4770166277885437,0.17580784857273102,-0.06365402042865753,0.42923715710639954,0.430963397026062,-0.027411922812461853,0.4255671501159668,0.32371363043785095,-0.043094225227832794,0.4235546290874481,0.2536833584308624,-0.05765272676944733,0.42533570528030396,0.19515705108642578,-0.06701910495758057,0.3972378075122833,0.4690002501010895,-0.037441086024045944,0.37944620847702026,0.39136219024658203,-0.04894878342747688,0.3696480095386505,0.3395747244358063,-0.05368295684456825,0.3647310137748718,0.2896050810813904,-0.0564165897667408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6869471669197083,0.15911197662353516,-0.032770100980997086,0.6289763450622559,0.07082874327898026,0.0015213576843962073,0.6612166166305542,0.07662922143936157,0.001019392511807382,0.6434310674667358,0.059962838888168335,-0.004740746691823006,0.6451213359832764,0.08299904316663742,-0.003611677559092641,0.637257993221283,0.0619828924536705,-0.0040729050524532795,0.6389667987823486,0.0812155157327652,-0.002979168202728033,0.6975715756416321,0.07934737950563431,0.009729324840009212,0.7251043319702148,0.07636240124702454,0.02090763859450817,0.719561755657196,0.06675493717193604,0.01240407396107912,0.7179972529411316,0.08599448949098587,0.013251823373138905,0.7226123809814453,0.07070711255073547,0.015035471878945827,0.7070506811141968,0.08630606532096863,0.009365351870656013,0.6540127992630005,0.2166922390460968,-0.005924062803387642,0.7007855176925659,0.2181948721408844,0.0036059932317584753,0.7642179131507874,0.4169747531414032,0.04461695998907089,0.5109291672706604,0.44974035024642944,-0.297211229801178
12,9,1,0.4581904709339142,0.6720846891403198,2.1554257045863778e-07,0.49517449736595154,0.6306164264678955,-0.022049173712730408,0.5208372473716736,0.5684800148010254,-0.03671173006296158,0.5271384716033936,0.5111448168754578,-0.0514572449028492,0.5232185125350952,0.4577160179615021,-0.06449825316667557,0.492634117603302,0.43544802069664,-0.01705281063914299,0.5048559308052063,0.35062265396118164,-0.049437280744314194,0.5138518214225769,0.36386939883232117,-0.0755496472120285,0.517559289932251,0.4044809639453888,-0.08742023259401321,0.4608624577522278,0.4203068017959595,-0.0197185929864645,0.4689818024635315,0.3057902455329895,-0.03679237887263298,0.4734398126602173,0.23469758033752441,-0.05298887565732002,0.47689902782440186,0.17602355778217316,-0.06404444575309753,0.42918485403060913,0.43123891949653625,-0.027535326778888702,0.42548415064811707,0.3239549398422241,-0.043255072087049484,0.42333877086639404,0.2542029619216919,-0.05797361955046654,0.4250432550907135,0.1958463191986084,-0.0674690380692482,0.3967982828617096,0.4693344533443451,-0.03759779781103134,0.37924304604530334,0.3912317752838135,-0.04930320754647255,0.3694045841693878,0.3390072286128998,-0.054293591529130936,0.36454784870147705,0.2882389426231384,-0.057205621153116226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6871923804283142,0.15966635942459106,-0.03256108984351158,0.629066526889801,0.06964707374572754,0.00028736406238749623,0.6611399054527283,0.07586394995450974,0.00026941526448354125,0.6434371471405029,0.05927732586860657,-0.00578603520989418,0.6451506018638611,0.08202607929706573,-0.004591119010001421,0.6372712850570679,0.06114529073238373,-0.005222128238528967,0.6390138268470764,0.08016052842140198,-0.004053494427353144,0.69736647605896,0.07887417078018188,0.009716743603348732,0.7244372367858887,0.07614398747682571,0.021365344524383545,0.7190687656402588,0.06681722402572632,0.012735052034258842,0.7175101637840271,0.08557240664958954,0.013595123775303364,0.7220481634140015,0.07067523151636124,0.015398971736431122,0.7067123651504517,0.08586117625236511,0.009549763053655624,0.6538459658622742,0.21575644612312317,-0.005964825861155987,0.7006362676620483,0.21742945909500122,0.00454547768458724,0.7660046219825745,0.42283564805984497,0.01659667119383812,0.5071393251419067,0.454240620136261,-0.2654697299003601
13,9,1,0.4581952393054962,0.671677827835083,2.1791457527342573e-07,0.49507129192352295,0.6309148669242859,-0.022103406488895416,0.5205994844436646,0.5688347220420837,-0.03686776012182236,0.5271740555763245,0.511603832244873,-0.051677726209163666,0.5233968496322632,0.45808011293411255,-0.06474681943655014,0.49241921305656433,0.4355878233909607,-0.017252596095204353,0.5047785043716431,0.35070574283599854,-0.0498209111392498,0.5135895609855652,0.36414724588394165,-0.07598167657852173,0.5170357823371887,0.4051670432090759,-0.08782380074262619,0.4607185423374176,0.4201928973197937,-0.01991879940032959,0.46897488832473755,0.3053094744682312,-0.03716247156262398,0.4734775125980377,0.23401765525341034,-0.05333351716399193,0.47700849175453186,0.17548514902591705,-0.06427326798439026,0.4291214644908905,0.4310654103755951,-0.027742352336645126,0.42546331882476807,0.32379063963890076,-0.043596599251031876,0.4234398603439331,0.25368571281433105,-0.058339923620224,0.4252786934375763,0.19500605762004852,-0.06781123578548431,0.39704322814941406,0.4692806601524353,-0.03778963163495064,0.3792961835861206,0.39190396666526794,-0.049563340842723846,0.369512140750885,0.34004950523376465,-0.0544964037835598,0.3646572232246399,0.2897035479545593,-0.05733588710427284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6873215436935425,0.16017107665538788,-0.0323677733540535,0.6288241147994995,0.07034633308649063,-0.0001785207714419812,0.6609395146369934,0.07614219933748245,-8.932058699429035e-05,0.6432175040245056,0.05965016037225723,-0.006199316121637821,0.6450597643852234,0.08253014832735062,-0.004970587324351072,0.6370497941970825,0.06163903325796127,-0.0056612323969602585,0.6389042139053345,0.08073832839727402,-0.004469431936740875,0.6970967054367065,0.07871919125318527,0.009618004783987999,0.7239770889282227,0.07545088976621628,0.021407265216112137,0.7186492681503296,0.06602871417999268,0.012757807970046997,0.7171309590339661,0.0852225050330162,0.013628085143864155,0.7216174602508545,0.06989727914333344,0.015440181829035282,0.7063517570495605,0.0856625959277153,0.009520863182842731,0.6536047458648682,0.21509984135627747,-0.005881635472178459,0.7005141973495483,0.21647487580776215,0.004928635898977518,0.765379786491394,0.4255784749984741,0.02586968056857586,0.5059118866920471,0.45826661586761475,-0.3045613467693329
14,9,1,0.4571518898010254,0.6719676852226257,2.1965088592423854e-07,0.49523183703422546,0.6313807368278503,-0.022591056302189827,0.5216514468193054,0.5688592791557312,-0.03728858381509781,0.5275295972824097,0.5103135108947754,-0.05191463604569435,0.5234293341636658,0.4555603265762329,-0.0648435577750206,0.4922429323196411,0.4351901710033417,-0.017445819452404976,0.5047953724861145,0.34990358352661133,-0.050091587007045746,0.514102578163147,0.36303114891052246,-0.07638467103242874,0.5179927349090576,0.4037209153175354,-0.0883169025182724,0.4604424834251404,0.4194721281528473,-0.01975693367421627,0.4688299894332886,0.30454307794570923,-0.03695480898022652,0.4733644425868988,0.233488067984581,-0.05323157459497452,0.4768693447113037,0.1755586713552475,-0.06429124623537064,0.4287201464176178,0.4301031231880188,-0.027277052402496338,0.4248807728290558,0.32242491841316223,-0.0431068018078804,0.4226435422897339,0.25235646963119507,-0.05789819359779358,0.4243790805339813,0.1942751705646515,-0.06739982962608337,0.3962702453136444,0.46825194358825684,-0.03707267716526985,0.3787451684474945,0.38993969559669495,-0.048832304775714874,0.3691251575946808,0.3378126621246338,-0.05384540185332298,0.36464178562164307,0.2874320149421692,-0.05673498287796974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687350869178772,0.1598709374666214,-0.03229647874832153,0.6287991404533386,0.07040192186832428,-6.108857633080333e-05,0.6609323024749756,0.07617243379354477,1.588746818015352e-05,0.6432272791862488,0.05963362008333206,-0.006044281180948019,0.6450796127319336,0.08261210471391678,-0.004857289604842663,0.6370493769645691,0.06163060665130615,-0.0055106873624026775,0.6389143466949463,0.08083498477935791,-0.004352486692368984,0.697111189365387,0.07870502024888992,0.009689776226878166,0.7240054607391357,0.07532228529453278,0.02144409902393818,0.7186611890792847,0.06584271788597107,0.012843260541558266,0.717147946357727,0.08523665368556976,0.013677177019417286,0.7216380834579468,0.06972636282444,0.015505705960094929,0.7063575983047485,0.08569549769163132,0.009586388245224953,0.6535249948501587,0.21518486738204956,-0.005997064057737589,0.7004368901252747,0.21666797995567322,0.00479956204071641,0.7600992918014526,0.41255056858062744,-0.0027164211496710777,0.5079158544540405,0.4609836935997009,-0.457371324300766
15,9,1,0.45837968587875366,0.6716164946556091,2.185084326811193e-07,0.4955351948738098,0.6305166482925415,-0.022509993985295296,0.5210965871810913,0.5682996511459351,-0.03748439624905586,0.5273751020431519,0.5098114609718323,-0.05247136205434799,0.522392988204956,0.45514172315597534,-0.06568749994039536,0.49111858010292053,0.43522873520851135,-0.01758093386888504,0.5029180645942688,0.3488108515739441,-0.05008538439869881,0.5126211047172546,0.3618417978286743,-0.07619260996580124,0.5171575546264648,0.40204453468322754,-0.08802148699760437,0.46030059456825256,0.41957351565361023,-0.019932325929403305,0.46938443183898926,0.3045704662799835,-0.03699314594268799,0.47413986921310425,0.23355130851268768,-0.05301853269338608,0.4775228202342987,0.1746092140674591,-0.06391065567731857,0.42928311228752136,0.4301592707633972,-0.02749527245759964,0.4255189299583435,0.322432279586792,-0.04318933188915253,0.4230298399925232,0.2514517903327942,-0.05792354792356491,0.4241003096103668,0.19190040230751038,-0.06738249957561493,0.3975721299648285,0.4679309129714966,-0.03733358904719353,0.3797200620174408,0.38924553990364075,-0.0487552173435688,0.3694288730621338,0.3370340168476105,-0.053576163947582245,0.36370983719825745,0.2869928479194641,-0.05640160292387009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6872721910476685,0.1596796065568924,-0.032573770731687546,0.6291317939758301,0.070001520216465,0.0001478676131227985,0.6611349582672119,0.07558252662420273,0.00012393378710839897,0.6435006856918335,0.05959338694810867,-0.005954429041594267,0.6453245282173157,0.08187510818243027,-0.004702381324023008,0.6373546719551086,0.06155171990394592,-0.005388420075178146,0.6391826272010803,0.08013150840997696,-0.004171384498476982,0.6973931789398193,0.07822728157043457,0.009600423276424408,0.7243126034736633,0.07539331167936325,0.02123880200088024,0.7189434170722961,0.0661768764257431,0.012605843134224415,0.7173570394515991,0.0848308578133583,0.013514659367501736,0.7219237685203552,0.06998460739850998,0.015285053290426731,0.7065907716751099,0.08513011783361435,0.009457825683057308,0.6534461379051208,0.21517033874988556,-0.005750134587287903,0.7006136178970337,0.21691635251045227,0.004832643084228039,0.7656115889549255,0.4078565835952759,-0.0037562353536486626,0.5117261409759521,0.4605693221092224,-0.358856737613678
16,9,1,0.4589131772518158,0.6720945239067078,2.1199906541369273e-07,0.4957861304283142,0.6295173764228821,-0.02172352932393551,0.5212134122848511,0.5664524435997009,-0.03644414618611336,0.5276427268981934,0.5078400373458862,-0.05136934295296669,0.5225103497505188,0.45357632637023926,-0.06456495076417923,0.49177268147468567,0.43471041321754456,-0.01662432588636875,0.5030421018600464,0.34824684262275696,-0.04881525784730911,0.5127755403518677,0.36021876335144043,-0.07478705793619156,0.5176450610160828,0.3999645709991455,-0.08661892265081406,0.46092352271080017,0.41935354471206665,-0.019425563514232635,0.46966418623924255,0.30418187379837036,-0.03624475374817848,0.47428926825523376,0.23327526450157166,-0.052175238728523254,0.4776712954044342,0.1742977648973465,-0.06307124346494675,0.4299065172672272,0.42991718649864197,-0.027382122352719307,0.42596539855003357,0.3216152489185333,-0.04286498948931694,0.4233359694480896,0.25037050247192383,-0.057387687265872955,0.42422187328338623,0.19068627059459686,-0.06675843149423599,0.39814889430999756,0.46749499440193176,-0.037590041756629944,0.38028955459594727,0.38804006576538086,-0.04885175824165344,0.36982670426368713,0.33540576696395874,-0.05349058285355568,0.36374324560165405,0.2848733067512512,-0.056236304342746735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6871856451034546,0.15965288877487183,-0.032602518796920776,0.6289836764335632,0.06957018375396729,0.0001259755517821759,0.6610300540924072,0.07516954839229584,8.645092748338357e-05,0.6433730125427246,0.05916726589202881,-0.006008774507790804,0.6451947093009949,0.08142751455307007,-0.004724239464849234,0.6372252106666565,0.06112667918205261,-0.005436635576188564,0.639051079750061,0.07969018816947937,-0.004186781123280525,0.6973075866699219,0.07780666649341583,0.009525210596621037,0.7242250442504883,0.07505959272384644,0.02113480120897293,0.7188328504562378,0.0658591091632843,0.012488849461078644,0.7172679901123047,0.0843970999121666,0.013418445363640785,0.7218202352523804,0.06966347992420197,0.015171069651842117,0.7065003514289856,0.08466892689466476,0.009366503916680813,0.653613269329071,0.21510988473892212,-0.005648374557495117,0.700588047504425,0.21676957607269287,0.004850418772548437,0.7672634720802307,0.38986900448799133,0.032898399978876114,0.5212453603744507,0.4358968734741211,-0.3074069619178772
17,9,1,0.4583888053894043,0.6719862818717957,2.1016278139995848e-07,0.4958314299583435,0.6291764974594116,-0.02161378227174282,0.5219584703445435,0.5655966997146606,-0.03609606251120567,0.5274580717086792,0.5068320631980896,-0.05070754513144493,0.5226019620895386,0.4520406126976013,-0.06362102925777435,0.4914677143096924,0.43392518162727356,-0.016600145027041435,0.5034371614456177,0.34777402877807617,-0.048730626702308655,0.5136524438858032,0.3605225682258606,-0.07479490339756012,0.518768846988678,0.39958930015563965,-0.08673576265573502,0.46092432737350464,0.41827839612960815,-0.019312486052513123,0.4695299565792084,0.30315425992012024,-0.0362524539232254,0.4738810956478119,0.23217976093292236,-0.05253695696592331,0.4769347012042999,0.17362616956233978,-0.06368247419595718,0.4298408031463623,0.4283912777900696,-0.02709025703370571,0.42561787366867065,0.3206228017807007,-0.04268936440348625,0.42291587591171265,0.2504028081893921,-0.05724473297595978,0.4239549934864044,0.1915622353553772,-0.06661175936460495,0.3977905809879303,0.46551862359046936,-0.03705565258860588,0.379932165145874,0.38673293590545654,-0.048217810690402985,0.3699500560760498,0.3347245454788208,-0.052646566182374954,0.3647495210170746,0.2845011353492737,-0.05522512272000313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6871732473373413,0.1597946733236313,-0.03263053297996521,0.6289973855018616,0.06945523619651794,0.00027945448528043926,0.6610238552093506,0.07506497204303741,0.0001824035425670445,0.6433857679367065,0.05918292701244354,-0.005873041693121195,0.6452280282974243,0.08126969635486603,-0.0045993635430932045,0.6372429728507996,0.06111118197441101,-0.005291542503982782,0.6390817165374756,0.07954303920269012,-0.004050963092595339,0.6973939538002014,0.07771206647157669,0.009503903798758984,0.7243366837501526,0.07496970891952515,0.021030643954873085,0.7189194560050964,0.06588114798069,0.012406113557517529,0.7173383235931396,0.08425870537757874,0.01333971694111824,0.7219140529632568,0.06964672356843948,0.015077459625899792,0.7065667510032654,0.08452171832323074,0.00931719969958067,0.6536318063735962,0.21518611907958984,-0.005560797173529863,0.7007940411567688,0.21677851676940918,0.004804475698620081,0.7669386863708496,0.40077221393585205,-0.019183825701475143,0.5140441656112671,0.44684112071990967,-0.3008934259414673
18,9,1,0.45896413922309875,0.6706258058547974,2.1447094411541912e-07,0.4963284730911255,0.6275663375854492,-0.021429477259516716,0.5220969915390015,0.564875602722168,-0.035856958478689194,0.5283216834068298,0.5066202878952026,-0.05050559714436531,0.5236949920654297,0.45213785767555237,-0.0634501576423645,0.49208617210388184,0.4332093596458435,-0.016202928498387337,0.5039795637130737,0.3471977412700653,-0.047917935997247696,0.5139222741127014,0.359499454498291,-0.0736028254032135,0.5189291834831238,0.3986377418041229,-0.0853278636932373,0.46125486493110657,0.41803431510925293,-0.019041894003748894,0.4701681435108185,0.3028903007507324,-0.03567037731409073,0.4744373559951782,0.23183602094650269,-0.05171326547861099,0.47746026515960693,0.17306938767433167,-0.06274351477622986,0.4300130307674408,0.42843160033226013,-0.02695302851498127,0.42611128091812134,0.32022061944007874,-0.042302414774894714,0.42345553636550903,0.2499772608280182,-0.056852228939533234,0.42442020773887634,0.19153420627117157,-0.06627482920885086,0.39802488684654236,0.4656159579753876,-0.03706301376223564,0.3805137574672699,0.3866333067417145,-0.0481581874191761,0.37042808532714844,0.3345232307910919,-0.05271546170115471,0.364909827709198,0.2844677269458771,-0.055421993136405945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6873164772987366,0.15978042781352997,-0.03255564346909523,0.6290625333786011,0.06965423375368118,0.0001223415310960263,0.6611058712005615,0.07528410106897354,0.00012433261144906282,0.6434654593467712,0.05928855389356613,-0.005963752046227455,0.6453046202659607,0.08152549713850021,-0.00469803623855114,0.6373186111450195,0.061237119138240814,-0.005403713323175907,0.6391586661338806,0.07979876548051834,-0.004168994724750519,0.6973666548728943,0.07792019844055176,0.00959930568933487,0.7242781519889832,0.07512533664703369,0.021213244646787643,0.7188775539398193,0.06596995890140533,0.012582509778439999,0.7173109650611877,0.0844809040427208,0.013500841334462166,0.72186678647995,0.06975870579481125,0.015259483829140663,0.7065438628196716,0.08475345373153687,0.009447293356060982,0.6537773609161377,0.21532723307609558,-0.005692755337804556,0.7008134126663208,0.21692152321338654,0.004836203996092081,0.7672902941703796,0.40689516067504883,-0.05118904262781143,0.5085475444793701,0.45003432035446167,-0.32245033979415894
19,9,1,0.45910993218421936,0.6716799736022949,2.1085807588860916e-07,0.49624377489089966,0.6284835338592529,-0.021227635443210602,0.5220085382461548,0.5647222995758057,-0.0356505811214447,0.5283904075622559,0.5056926608085632,-0.050338003784418106,0.5233609676361084,0.45100992918014526,-0.06331905722618103,0.491629421710968,0.4338378310203552,-0.016209295019507408,0.5030766725540161,0.346893310546875,-0.04823140427470207,0.5134600400924683,0.35956382751464844,-0.07408154755830765,0.5190021395683289,0.39912399649620056,-0.08585837483406067,0.461080402135849,0.41849973797798157,-0.01920207031071186,0.46981900930404663,0.3029424250125885,-0.03589780628681183,0.47440555691719055,0.23183776438236237,-0.051906563341617584,0.4777100384235382,0.17295563220977783,-0.06290830671787262,0.43002849817276,0.4287993907928467,-0.02729533240199089,0.4260086715221405,0.320223331451416,-0.04271388053894043,0.4235439896583557,0.2493104338645935,-0.057291511446237564,0.4246031641960144,0.18997322022914886,-0.06674925982952118,0.39815282821655273,0.466015100479126,-0.037566836923360825,0.38043639063835144,0.38682207465171814,-0.048710014671087265,0.37034913897514343,0.3341839015483856,-0.05332823842763901,0.3648238182067871,0.28352615237236023,-0.05611104890704155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6870484352111816,0.1599923074245453,-0.032466109842061996,0.629183828830719,0.06953459233045578,0.0002327434194739908,0.6612753868103027,0.07555663585662842,0.0002459249517414719,0.6435126662254333,0.058808133006095886,-0.005780037026852369,0.6453124284744263,0.08174902945756912,-0.004604237154126167,0.6373425126075745,0.060773544013500214,-0.0052350847981870174,0.6391958594322205,0.07993828505277634,-0.0040728203020989895,0.6974396109580994,0.07799464464187622,0.009745964780449867,0.7243975400924683,0.0746474340558052,0.02134249545633793,0.719044029712677,0.06513170897960663,0.012762063182890415,0.7174955010414124,0.08431399613618851,0.013599556870758533,0.7220242023468018,0.06903540343046188,0.015415976755321026,0.7067315578460693,0.08476950973272324,0.009573722258210182,0.6538381576538086,0.21535727381706238,-0.005867054220288992,0.7004721164703369,0.21676823496818542,0.0045695677399635315,0.7623233795166016,0.4031658172607422,0.05777060240507126,0.519757866859436,0.44499027729034424,-0.3836904466152191
