Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
35,11,1,0.5787984132766724,0.9925340414047241,4.1416856788600853e-07,0.6407319903373718,0.8434329628944397,-0.023687394335865974,0.6525478959083557,0.6808937788009644,-0.038927990943193436,0.6373029351234436,0.5386414527893066,-0.048162274062633514,0.6135068535804749,0.43457257747650146,-0.05484794080257416,0.5577994585037231,0.6363404989242554,-0.04915256053209305,0.5004104971885681,0.48015618324279785,-0.07081086933612823,0.47387951612472534,0.4269205331802368,-0.07799243181943893,0.465884804725647,0.4186285138130188,-0.07815603911876678,0.497702032327652,0.6917938590049744,-0.04358852654695511,0.42395102977752686,0.5281755328178406,-0.06662029772996902,0.38497304916381836,0.4346249997615814,-0.07380655407905579,0.35875236988067627,0.3765498399734497,-0.07553143054246902,0.4544270932674408,0.7521987557411194,-0.03856276720762253,0.3878140449523926,0.6084408164024353,-0.05689600110054016,0.34943532943725586,0.5226917266845703,-0.0655401274561882,0.31948649883270264,0.45893967151641846,-0.06888231635093689,0.43143919110298157,0.8114678263664246,-0.03368290141224861,0.3812054991722107,0.7009586095809937,-0.04679102078080177,0.3475640118122101,0.6403815150260925,-0.051390692591667175,0.32202303409576416,0.5889900922775269,-0.05186256021261215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,11,1,0.5835584998130798,0.9742307066917419,3.180508372224722e-07,0.616864800453186,0.8129544258117676,-0.003551240311935544,0.594298243522644,0.656416118144989,-0.01634623110294342,0.5426045656204224,0.552698016166687,-0.02471783012151718,0.4963233768939972,0.48988786339759827,-0.03597704693675041,0.5758993625640869,0.6277714967727661,-0.07455383241176605,0.526979923248291,0.45185911655426025,-0.10314325988292694,0.4754563868045807,0.3755754828453064,-0.11247416585683823,0.4326030910015106,0.3366628587245941,-0.11673957854509354,0.5210787653923035,0.6968690156936646,-0.08441484719514847,0.4151591658592224,0.5292596220970154,-0.1126054897904396,0.35381880402565,0.4468088150024414,-0.12120455503463745,0.3103395104408264,0.39191269874572754,-0.12651100754737854,0.47138869762420654,0.7750334739685059,-0.0897543877363205,0.36768823862075806,0.6224702000617981,-0.11447153985500336,0.30544841289520264,0.5375550985336304,-0.12553493678569794,0.26074326038360596,0.4754377603530884,-0.13227957487106323,0.4352102279663086,0.8464921712875366,-0.09182365238666534,0.3510492444038391,0.7511540651321411,-0.1177278682589531,0.3011857867240906,0.6953170299530029,-0.1275961548089981,0.2624049484729767,0.6456096768379211,-0.13130933046340942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,11,1,0.6185591816902161,1.0276293754577637,-3.355434046170558e-07,0.5336624979972839,0.9324105978012085,-0.03027174063026905,0.48924684524536133,0.7884517908096313,-0.044374704360961914,0.45967361330986023,0.6869869232177734,-0.05385724455118179,0.4272692799568176,0.6197948455810547,-0.06141791120171547,0.5821542143821716,0.6297643184661865,-0.04103988781571388,0.5779175758361816,0.4234209358692169,-0.06365539133548737,0.5471327304840088,0.31577494740486145,-0.07713179290294647,0.5165482759475708,0.24359464645385742,-0.08447270095348358,0.6311697959899902,0.6487013697624207,-0.03251833841204643,0.576225221157074,0.5717312693595886,-0.05748380348086357,0.5396053791046143,0.6242882013320923,-0.05720457807183266,0.5335989594459534,0.6740200519561768,-0.05218583345413208,0.6569010019302368,0.6950754523277283,-0.026053737848997116,0.5921340584754944,0.6354002952575684,-0.049363091588020325,0.5642155408859253,0.6877313256263733,-0.040452975779771805,0.5642305016517639,0.7359951734542847,-0.028605109080672264,0.6661498546600342,0.7431485056877136,-0.021310705691576004,0.607742190361023,0.6950578689575195,-0.031296975910663605,0.5831596851348877,0.737403392791748,-0.01805035211145878,0.584533154964447,0.7812711000442505,-0.0033061434514820576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6713725328445435,1.0809829235076904,-0.16002678871154785,0.5440242290496826,0.9056042432785034,0.1361435353755951
38,11,1,0.6099422574043274,1.003468632698059,4.905326136395161e-07,0.5560822486877441,0.9027963280677795,-0.0300709567964077,0.5305061936378479,0.7703199982643127,-0.0535942018032074,0.5456603169441223,0.670812726020813,-0.0754459872841835,0.5865628719329834,0.6255619525909424,-0.09882017225027084,0.5935930013656616,0.6102672219276428,-0.05182844027876854,0.5841063857078552,0.4292049705982208,-0.08837848156690598,0.5778676867485046,0.3129531145095825,-0.1146874874830246,0.5747683048248291,0.21115410327911377,-0.1339770257472992,0.6573817729949951,0.6243986487388611,-0.06349663436412811,0.6866516470909119,0.4320409893989563,-0.09712085872888565,0.7072687149047852,0.29963240027427673,-0.12409329414367676,0.7252260446548462,0.18399178981781006,-0.14263108372688293,0.7087332010269165,0.6847200989723206,-0.07797577977180481,0.7597469091415405,0.5126886367797852,-0.11628732085227966,0.7944921255111694,0.40012940764427185,-0.1437385380268097,0.8220154047012329,0.30000030994415283,-0.16115844249725342,0.7470633387565613,0.7767547369003296,-0.09348853677511215,0.8081024289131165,0.6842465400695801,-0.13071848452091217,0.8479601740837097,0.6129375696182251,-0.1470501720905304,0.8822050094604492,0.5433646440505981,-0.15639591217041016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7117749452590942,0.7903029322624207,0.09004891663789749,0.5647389888763428,0.762402355670929,-0.014079257845878601
39,11,1,0.6570113301277161,0.9690707921981812,6.246909265428258e-07,0.6124946475028992,0.9070951342582703,-0.04809092730283737,0.5964938998222351,0.8066085577011108,-0.08086798340082169,0.6215211153030396,0.7188637256622314,-0.10765822976827621,0.6499649286270142,0.6315015554428101,-0.13508206605911255,0.6424064040184021,0.6218240261077881,-0.07360413670539856,0.6432773470878601,0.464762419462204,-0.11563761532306671,0.6470875144004822,0.35939812660217285,-0.1446310430765152,0.6553351283073425,0.26567545533180237,-0.164818674325943,0.7038294672966003,0.626656711101532,-0.07619641721248627,0.7459228038787842,0.4432407319545746,-0.11541562527418137,0.7747319936752319,0.31974273920059204,-0.1432645171880722,0.799477756023407,0.20808759331703186,-0.1617085486650467,0.750960111618042,0.6781526207923889,-0.08243806660175323,0.8091033101081848,0.5185062885284424,-0.12329749017953873,0.8478756546974182,0.41724762320518494,-0.14999151229858398,0.8799789547920227,0.3218376636505127,-0.16615353524684906,0.787671685218811,0.7575074434280396,-0.09106075018644333,0.8470776677131653,0.6620711088180542,-0.12775902450084686,0.8867098093032837,0.596559464931488,-0.14386889338493347,0.9198688864707947,0.5315831303596497,-0.152805358171463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7314831018447876,0.8047581315040588,0.2673228681087494,0.6360123157501221,0.7396442890167236,0.2410067766904831
40,11,1,0.67491215467453,0.986012876033783,5.620300385089649e-07,0.6283038854598999,0.9213595986366272,-0.04419515281915665,0.6128199696540833,0.8136067390441895,-0.07229655981063843,0.6401271224021912,0.7258526086807251,-0.09564702957868576,0.6603805422782898,0.6409851312637329,-0.11918313056230545,0.6540496945381165,0.6255291104316711,-0.05858767032623291,0.6571702361106873,0.4842575788497925,-0.09499747306108475,0.6650876998901367,0.38890039920806885,-0.12220954149961472,0.6758499145507812,0.30471062660217285,-0.14187604188919067,0.716483473777771,0.6242719292640686,-0.06190507858991623,0.7579254508018494,0.44643276929855347,-0.09495638310909271,0.7919036149978638,0.33234935998916626,-0.12031833082437515,0.8226763606071472,0.23210275173187256,-0.13811591267585754,0.7631574869155884,0.6701205372810364,-0.06950975954532623,0.8123684525489807,0.5095729231834412,-0.10430064052343369,0.850206732749939,0.41480445861816406,-0.12851384282112122,0.8816558122634888,0.3275161385536194,-0.1440516859292984,0.8001434803009033,0.7470784187316895,-0.07995647192001343,0.8495494723320007,0.6437873840332031,-0.11070214211940765,0.8840585947036743,0.5792599320411682,-0.1241852194070816,0.912492573261261,0.517766535282135,-0.1323862373828888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7593494653701782,0.832362949848175,0.006510025355964899,0.6216403245925903,0.6980428695678711,-0.13813838362693787
41,11,1,0.7090433239936829,0.9366258382797241,-1.3926696240673664e-08,0.6384354829788208,0.8784061074256897,-0.020150255411863327,0.5829206705093384,0.8056201934814453,-0.043111592531204224,0.5284848809242249,0.7662326097488403,-0.06675305962562561,0.47664839029312134,0.72637540102005,-0.09315415471792221,0.6439604163169861,0.6554483771324158,-0.041712258011102676,0.6075473427772522,0.5654482245445251,-0.0729350820183754,0.5786080956459045,0.516990065574646,-0.10055536031723022,0.5485315322875977,0.47998636960983276,-0.12217813730239868,0.6784432530403137,0.6839010715484619,-0.05541655793786049,0.6583039164543152,0.6042113900184631,-0.08412724733352661,0.6314291954040527,0.5769883990287781,-0.1056768074631691,0.6018585562705994,0.5550497174263,-0.12426126003265381,0.708717405796051,0.7508504986763,-0.07150734961032867,0.6986275315284729,0.700509786605835,-0.09980347752571106,0.6788536906242371,0.6824564933776855,-0.11455341428518295,0.6539949178695679,0.6644207239151001,-0.12791664898395538,0.7313492298126221,0.8391321897506714,-0.08906544744968414,0.7238118648529053,0.8222130537033081,-0.11762390285730362,0.7099562287330627,0.816245436668396,-0.12755343317985535,0.6900282502174377,0.809044361114502,-0.13541047275066376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,11,1,0.7574160099029541,0.8747509717941284,2.412816968444531e-07,0.7276655435562134,0.7610036134719849,-0.008569067344069481,0.6516085267066956,0.6977358460426331,-0.026519866660237312,0.5832021832466125,0.6982632279396057,-0.040481649339199066,0.531805157661438,0.7245581746101379,-0.05934707447886467,0.6399221420288086,0.6242896318435669,-0.06963252276182175,0.5386260151863098,0.6491848230361938,-0.09857423603534698,0.4713725447654724,0.6609845161437988,-0.11600136011838913,0.4196628928184509,0.6691434383392334,-0.12811143696308136,0.6437548995018005,0.7101965546607971,-0.08130712807178497,0.522915244102478,0.7343909740447998,-0.1060824915766716,0.45045605301856995,0.7573696970939636,-0.11748921126127243,0.40210041403770447,0.7739968299865723,-0.12708941102027893,0.646965742111206,0.8139215707778931,-0.08955098688602448,0.5350638628005981,0.8364055156707764,-0.11227136105298996,0.4685171842575073,0.8596309423446655,-0.11718800663948059,0.42327043414115906,0.8726136088371277,-0.1204451322555542,0.651809811592102,0.9241222143173218,-0.09622015058994293,0.5639077425003052,0.9438258409500122,-0.11823242902755737,0.5130333304405212,0.956298828125,-0.12043239921331406,0.4724883437156677,0.9608532786369324,-0.11961624026298523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,11,1,0.7617548704147339,0.913536548614502,1.502732516200922e-08,0.7729300260543823,0.7823632955551147,-0.0022261880803853273,0.7273175120353699,0.6694675087928772,-0.006854161154478788,0.6674456596374512,0.6316004395484924,-0.010537623427808285,0.6190685629844666,0.6393296122550964,-0.01566302590072155,0.7074826955795288,0.599887490272522,-0.017036639153957367,0.6414163112640381,0.5497310757637024,-0.03244451433420181,0.5915060043334961,0.5471178889274597,-0.044960688799619675,0.5543802976608276,0.5595402717590332,-0.053334321826696396,0.6711099147796631,0.6645991802215576,-0.02420785278081894,0.6026350259780884,0.6050432920455933,-0.03506586328148842,0.5528845191001892,0.592617392539978,-0.04223158210515976,0.5158401131629944,0.5914684534072876,-0.04837984964251518,0.6394487023353577,0.7480303049087524,-0.031198915094137192,0.5743557810783386,0.680807888507843,-0.0394538938999176,0.5342620015144348,0.6592386960983276,-0.040147874504327774,0.5051644444465637,0.6464059352874756,-0.041691139340400696,0.6153503656387329,0.8360504508018494,-0.03784438595175743,0.5652182698249817,0.7718386054039001,-0.04484715312719345,0.5353258848190308,0.7442296743392944,-0.042396921664476395,0.5112799406051636,0.7224517464637756,-0.0399482324719429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,11,1,0.7792773842811584,0.9678128957748413,3.7131644603505265e-07,0.8136385679244995,0.8006671667098999,0.007285211235284805,0.7888951301574707,0.646190881729126,0.0033935606479644775,0.7341116070747375,0.5552120804786682,0.00035635509993880987,0.6829080581665039,0.5115478038787842,-0.004000997170805931,0.7766107320785522,0.5719446539878845,-0.032314881682395935,0.724538266658783,0.382668673992157,-0.04761641100049019,0.6826885938644409,0.2865261435508728,-0.051639288663864136,0.6488372087478638,0.2276792824268341,-0.051242657005786896,0.7184032201766968,0.6268072724342346,-0.04191478714346886,0.6320460438728333,0.44110655784606934,-0.05549192801117897,0.5797098875045776,0.35822156071662903,-0.05524158477783203,0.544479250907898,0.31305941939353943,-0.05248340591788292,0.666415274143219,0.6931540966033936,-0.04804946854710579,0.588165819644928,0.5408256649971008,-0.052394479513168335,0.5515279173851013,0.46438485383987427,-0.046330444514751434,0.5297726988792419,0.41749125719070435,-0.04133693873882294,0.6290373206138611,0.7598392963409424,-0.052774544805288315,0.579860508441925,0.6416492462158203,-0.04967788979411125,0.559919536113739,0.5916364789009094,-0.03740493580698967,0.5495527386665344,0.5577883124351501,-0.026690252125263214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,11,1,0.770841121673584,0.9261511564254761,3.6641787914959423e-07,0.7814493179321289,0.7596151828765869,0.010779079049825668,0.7526480555534363,0.6092897653579712,0.0010570355225354433,0.708932638168335,0.5045045018196106,-0.0075334482826292515,0.6665388345718384,0.43782129883766174,-0.019815271720290184,0.7668476104736328,0.5471434593200684,-0.069827139377594,0.7594440579414368,0.349431574344635,-0.10089301317930222,0.7209328413009644,0.24506783485412598,-0.11352746933698654,0.6836351156234741,0.16780585050582886,-0.12219671905040741,0.7412822842597961,0.6105282306671143,-0.09195992350578308,0.656913697719574,0.41444605588912964,-0.1250668317079544,0.5840714573860168,0.31593912839889526,-0.1406591832637787,0.5266474485397339,0.24704959988594055,-0.15219902992248535,0.7068064212799072,0.7001871466636658,-0.10758834332227707,0.6023322939872742,0.5552645921707153,-0.1390117108821869,0.5276903510093689,0.4714423716068268,-0.15514476597309113,0.4732152819633484,0.4032638370990753,-0.1661105901002884,0.673317551612854,0.7982489466667175,-0.11836128681898117,0.5797368288040161,0.7325865626335144,-0.15010401606559753,0.5221525430679321,0.688093900680542,-0.16162723302841187,0.47962355613708496,0.6410431861877441,-0.16705827414989471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,11,1,0.6880740523338318,1.0205636024475098,6.860402663733112e-07,0.6209638118743896,0.9116259813308716,-0.040901634842157364,0.5694747567176819,0.7632250785827637,-0.06867516785860062,0.5323752164840698,0.6410872936248779,-0.0930614098906517,0.5024980902671814,0.5431491136550903,-0.1186530664563179,0.6677199006080627,0.5728273391723633,-0.05181822553277016,0.6592951416969299,0.39568692445755005,-0.08722253143787384,0.6556137204170227,0.28617340326309204,-0.1152673289179802,0.6551265716552734,0.1900157332420349,-0.1360785812139511,0.7368233799934387,0.5866634249687195,-0.058879952877759933,0.7941133975982666,0.39492931962013245,-0.08979561179876328,0.8322511911392212,0.2775631844997406,-0.11536141484975815,0.8674455285072327,0.1741102933883667,-0.13401170074939728,0.7876572012901306,0.6464484333992004,-0.07068483531475067,0.8589878678321838,0.4812891185283661,-0.10824912041425705,0.9065991640090942,0.3814679980278015,-0.13211801648139954,0.9485567808151245,0.2882704734802246,-0.14737503230571747,0.8237717747688293,0.7405834197998047,-0.084940105676651,0.890239953994751,0.6499603986740112,-0.12009576708078384,0.9347043037414551,0.5923255085945129,-0.1322438269853592,0.9741111993789673,0.5346270799636841,-0.13889719545841217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7243055701255798,0.7272323369979858,-0.2372674196958542,0.6998594999313354,0.726402223110199,-0.09755763411521912
47,11,1,0.679295003414154,0.9972130060195923,4.88276725718606e-07,0.6115320920944214,0.9300324320793152,-0.03319483622908592,0.558522641658783,0.8330332636833191,-0.05727291852235794,0.5232038497924805,0.7569096684455872,-0.07892339676618576,0.496579110622406,0.6941549777984619,-0.10097163170576096,0.618579089641571,0.6073504686355591,-0.0437149740755558,0.5907347202301025,0.4418400526046753,-0.07531216740608215,0.5758152008056641,0.33496931195259094,-0.1001606285572052,0.5658220648765564,0.24697968363761902,-0.117430679500103,0.6786579489707947,0.5994741916656494,-0.050230350345373154,0.678332507610321,0.4202527403831482,-0.07433650642633438,0.6781482696533203,0.3107020854949951,-0.09440655261278152,0.6780673265457153,0.22226879000663757,-0.10840204358100891,0.7339683175086975,0.6358237266540527,-0.06072118133306503,0.7506689429283142,0.4691903591156006,-0.08548644930124283,0.7585070133209229,0.3672168254852295,-0.10209832340478897,0.7636342644691467,0.28273382782936096,-0.11347940564155579,0.7828563451766968,0.7069595456123352,-0.0739644467830658,0.819593071937561,0.6010205745697021,-0.09605227410793304,0.8389888405799866,0.5301387310028076,-0.10330196470022202,0.8537275791168213,0.46442824602127075,-0.10690046101808548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6450139284133911,0.8121296167373657,-0.34383371472358704,0.6078199744224548,0.8143224120140076,-0.3460617661476135
48,11,1,0.6776390075683594,1.0201427936553955,1.2933018069816171e-06,0.6212116479873657,1.0044108629226685,-0.05577901005744934,0.5630197525024414,0.9743683338165283,-0.10543948411941528,0.5084959864616394,0.9604542255401611,-0.14905236661434174,0.4529658854007721,0.9701924324035645,-0.19826078414916992,0.5728784799575806,0.7161250710487366,-0.1122760996222496,0.5374414324760437,0.550696074962616,-0.16021238267421722,0.5206567049026489,0.43006670475006104,-0.19366790354251862,0.5084195137023926,0.32213741540908813,-0.21734580397605896,0.641327440738678,0.6935532093048096,-0.11558383703231812,0.6635316014289856,0.49830353260040283,-0.15898898243904114,0.6800985932350159,0.3562329411506653,-0.18950098752975464,0.6942157745361328,0.22819417715072632,-0.2108820676803589,0.7023599147796631,0.7253713607788086,-0.12063651531934738,0.7311808466911316,0.535958468914032,-0.1643284112215042,0.7467541694641113,0.4039973020553589,-0.19499656558036804,0.7625106573104858,0.2829730808734894,-0.21567320823669434,0.7558901309967041,0.7918258905410767,-0.12808586657047272,0.8040812015533447,0.6802338361740112,-0.1678004413843155,0.834446132183075,0.5915120244026184,-0.18417085707187653,0.8608706593513489,0.5045230984687805,-0.19400539994239807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6239128112792969,0.7636988162994385,-0.4603831171989441,0.6884117126464844,0.8509145379066467,-0.42491716146469116
49,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
