Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
10,5,1,0.4751836657524109,0.5208069086074829,2.869792581350339e-07,0.4433903098106384,0.4912194311618805,-0.006214038003236055,0.4197112023830414,0.4479071795940399,-0.014677214436233044,0.39679986238479614,0.4134872257709503,-0.022020278498530388,0.37571144104003906,0.3973549008369446,-0.030337493866682053,0.4486594498157501,0.391550749540329,-0.02377358078956604,0.4442788064479828,0.3141711950302124,-0.03363320231437683,0.4416723847389221,0.26726844906806946,-0.03890245407819748,0.44049328565597534,0.23102208971977234,-0.04223822057247162,0.4723595380783081,0.3886275887489319,-0.026775779202580452,0.4735535681247711,0.30304116010665894,-0.03519458696246147,0.4753401577472687,0.2510024905204773,-0.040857959538698196,0.4775655269622803,0.2105492204427719,-0.04512753337621689,0.49431076645851135,0.39514976739883423,-0.029042767360806465,0.5062221884727478,0.32305020093917847,-0.03791700303554535,0.5155850052833557,0.2769886255264282,-0.04511860013008118,0.5224732160568237,0.24169714748859406,-0.05015667900443077,0.5119104385375977,0.4085114896297455,-0.030818242579698563,0.5286134481430054,0.36041876673698425,-0.038821227848529816,0.5406056046485901,0.334098219871521,-0.041799742728471756,0.5499439835548401,0.3113006353378296,-0.04342130199074745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6123580932617188,0.2471780776977539,-0.02897927351295948,0.565803587436676,0.19440338015556335,0.008635204285383224,0.5905556678771973,0.19241467118263245,0.005581977311521769,0.5768596529960632,0.187522292137146,0.0022101157810539007,0.5782058835029602,0.19813930988311768,0.0029419823549687862,0.5723258852958679,0.18914324045181274,0.003162899985909462,0.5734028816223145,0.19811247289180756,0.004023673944175243,0.6218701601028442,0.18995483219623566,0.008130934089422226,0.6450862884521484,0.18658992648124695,0.014356293715536594,0.6388546228408813,0.18263962864875793,0.00796864926815033,0.6388418674468994,0.19187986850738525,0.008775812573730946,0.6418230533599854,0.1842213273048401,0.009927142411470413,0.6299352049827576,0.19287553429603577,0.006586240604519844,0.5881451964378357,0.2920733690261841,-0.0020618736743927,0.6344237923622131,0.2862389087677002,0.0009191098506562412,0.6919012069702148,0.4357145428657532,-0.08565997332334518,0.4938798248767853,0.42918235063552856,-0.2487795501947403
11,5,1,0.4736729562282562,0.5258401036262512,2.862195458419592e-07,0.44186654686927795,0.495755136013031,-0.0064424024894833565,0.41836267709732056,0.45252031087875366,-0.015217472799122334,0.39556634426116943,0.41750577092170715,-0.022801486775279045,0.3740215301513672,0.4025425314903259,-0.03145947679877281,0.4468976855278015,0.39854031801223755,-0.02522989548742771,0.44232937693595886,0.32063502073287964,-0.03540119156241417,0.43928197026252747,0.2733423709869385,-0.040679581463336945,0.43773072957992554,0.23666243255138397,-0.04407006874680519,0.4707331359386444,0.3951795995235443,-0.02827606350183487,0.4714193046092987,0.3094694912433624,-0.03709626942873001,0.4727848470211029,0.25669053196907043,-0.0428222231566906,0.47463253140449524,0.215920552611351,-0.04721107333898544,0.492881715297699,0.4013122618198395,-0.030522068962454796,0.5044445991516113,0.32813048362731934,-0.039848677814006805,0.513422429561615,0.280927836894989,-0.04726076498627663,0.5199476480484009,0.24478119611740112,-0.052493128925561905,0.5107504725456238,0.4145202338695526,-0.032236937433481216,0.5271283388137817,0.36540111899375916,-0.0408654622733593,0.5387148857116699,0.33739063143730164,-0.04434623569250107,0.5477136373519897,0.31294429302215576,-0.046362608671188354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6121089458465576,0.25112152099609375,-0.0294295996427536,0.5650622248649597,0.19738249480724335,0.008757410570979118,0.5904421210289001,0.19558385014533997,0.005566657520830631,0.5763241052627563,0.1903335303068161,0.002153580542653799,0.5778045654296875,0.20129935443401337,0.0029177055694162846,0.5716708302497864,0.19195754826068878,0.0031526328530162573,0.5728814601898193,0.2013096958398819,0.004026100505143404,0.6230233907699585,0.19243058562278748,0.008125641383230686,0.6472045183181763,0.18817494809627533,0.014476611278951168,0.6406123638153076,0.18424180150032043,0.00800042599439621,0.6405685544013977,0.1938745677471161,0.008760407567024231,0.6437398791313171,0.1858096718788147,0.009981341660022736,0.6313226222991943,0.19501221179962158,0.00652840593829751,0.588888943195343,0.29482999444007874,-0.002066880464553833,0.6355025172233582,0.2885328233242035,0.0008529641199856997,0.7032787799835205,0.4606860280036926,-0.141473650932312,0.49268534779548645,0.4450092315673828,-0.2984556555747986
12,5,1,0.47325843572616577,0.526816725730896,2.770644016436563e-07,0.44121161103248596,0.4971930682659149,-0.005780960898846388,0.41772568225860596,0.4550509452819824,-0.014316361397504807,0.3950021266937256,0.42055803537368774,-0.021828966215252876,0.37370195984840393,0.4044952094554901,-0.03034823387861252,0.4461077153682709,0.4002901017665863,-0.025081729516386986,0.4408380389213562,0.3213362693786621,-0.03522423654794693,0.4376988708972931,0.27463555335998535,-0.04009392112493515,0.4361476004123688,0.23857106268405914,-0.04304848983883858,0.4694400727748871,0.3965301215648651,-0.02823813445866108,0.46958988904953003,0.3105701506137848,-0.03711062669754028,0.47045785188674927,0.25840669870376587,-0.04233643040060997,0.47187983989715576,0.2186001092195511,-0.04627465456724167,0.491401731967926,0.4023570418357849,-0.030564090237021446,0.5029018521308899,0.328235000371933,-0.03990843892097473,0.5118939280509949,0.2815206050872803,-0.04683304205536842,0.5184286236763,0.24615831673145294,-0.05160657316446304,0.5092895030975342,0.4154976010322571,-0.032315872609615326,0.5262004733085632,0.3645927906036377,-0.04088205099105835,0.5382246971130371,0.3365711271762848,-0.044113341718912125,0.5476861596107483,0.31276434659957886,-0.04584910720586777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6119334101676941,0.25215181708335876,-0.029102880507707596,0.5654858350753784,0.19739581644535065,0.008355589583516121,0.5910576581954956,0.19647935032844543,0.005035317502915859,0.5767037868499756,0.19022361934185028,0.0016931169666349888,0.5782230496406555,0.2020188570022583,0.0025622574612498283,0.5720797777175903,0.19180656969547272,0.0027042184956371784,0.5732848048210144,0.2018318474292755,0.003676110412925482,0.6230862736701965,0.19376710057258606,0.007330033928155899,0.6473369598388672,0.1892775595188141,0.013481119647622108,0.6406816244125366,0.18496546149253845,0.007133190054446459,0.6407279968261719,0.1952284723520279,0.007888222113251686,0.6438230872154236,0.18668559193611145,0.009054630994796753,0.6314703822135925,0.19647639989852905,0.005753606557846069,0.5879152417182922,0.29604506492614746,-0.0010212815832346678,0.6352781057357788,0.2914135754108429,0.0016450174152851105,0.6875369548797607,0.44762033224105835,-0.09287355840206146,0.4931546449661255,0.4393148422241211,-0.3206988275051117
13,5,1,0.47300994396209717,0.5266913175582886,2.746566281075502e-07,0.4409763813018799,0.49674463272094727,-0.005524765234440565,0.4175286889076233,0.45442870259284973,-0.013805833645164967,0.3949255049228668,0.4199800193309784,-0.0210829209536314,0.3736442029476166,0.40402957797050476,-0.02936599962413311,0.4462091028690338,0.400371789932251,-0.024909241124987602,0.4407401382923126,0.32135623693466187,-0.034901171922683716,0.4375567138195038,0.2749300003051758,-0.03958350419998169,0.4360344409942627,0.23904021084308624,-0.042386773973703384,0.4696120321750641,0.3964768350124359,-0.028065621852874756,0.469564825296402,0.3102019131183624,-0.036702580749988556,0.4703069031238556,0.25796496868133545,-0.04174414649605751,0.4717390537261963,0.2180749773979187,-0.04556701332330704,0.4915967285633087,0.4023013710975647,-0.030357377603650093,0.5031971335411072,0.32794463634490967,-0.03950580954551697,0.5121790766716003,0.2816620469093323,-0.046225596219301224,0.5186933875083923,0.2466122806072235,-0.05085388943552971,0.5093198418617249,0.41561222076416016,-0.032061826437711716,0.52632075548172,0.3649531900882721,-0.04044099897146225,0.5382232069969177,0.3370053470134735,-0.043518926948308945,0.547589123249054,0.31311550736427307,-0.04515314847230911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6122854948043823,0.2519577741622925,-0.029255403205752373,0.5654634237289429,0.19705404341220856,0.008241522125899792,0.5911796689033508,0.19606013596057892,0.004955843091011047,0.5767030119895935,0.18993784487247467,0.001554857357405126,0.578284502029419,0.20162621140480042,0.0024409466423094273,0.5720630884170532,0.19152165949344635,0.0025674442294985056,0.5733135342597961,0.20144864916801453,0.0035569583997130394,0.6234337091445923,0.1933533102273941,0.007323835976421833,0.6478051543235779,0.1889437437057495,0.013513696379959583,0.6411563754081726,0.1846897155046463,0.007123280316591263,0.6411651372909546,0.19486933946609497,0.007891003973782063,0.6442958116531372,0.1863943338394165,0.00905427522957325,0.6318719387054443,0.19609250128269196,0.005750679410994053,0.5879954695701599,0.2957344651222229,-0.0010531856678426266,0.6354385614395142,0.29120349884033203,0.001721964799799025,0.6949669122695923,0.44711244106292725,-0.11378759145736694,0.4936390817165375,0.43710067868232727,-0.3101682662963867
14,5,1,0.47283831238746643,0.5278854966163635,2.698687353586138e-07,0.4411427974700928,0.4968833923339844,-0.004982166923582554,0.41742801666259766,0.4540257751941681,-0.012930870987474918,0.39468812942504883,0.4193132817745209,-0.019999690353870392,0.3733128309249878,0.4032433331012726,-0.02800734154880047,0.4456881880760193,0.40118607878685,-0.023860052227973938,0.4402463734149933,0.3221377730369568,-0.033598627895116806,0.43695613741874695,0.27593258023262024,-0.03812727704644203,0.43556636571884155,0.239985391497612,-0.04080851003527641,0.46893322467803955,0.3971840441226959,-0.02717031165957451,0.46909546852111816,0.31075090169906616,-0.03551722317934036,0.4698179066181183,0.25800853967666626,-0.04044313728809357,0.47149038314819336,0.21739505231380463,-0.044176049530506134,0.49087050557136536,0.40266701579093933,-0.02961006760597229,0.5029998421669006,0.3280489444732666,-0.03865458071231842,0.5123738646507263,0.28174543380737305,-0.045361340045928955,0.5192394256591797,0.2469845414161682,-0.049889396876096725,0.5087205171585083,0.41532617807388306,-0.031414199620485306,0.5259153246879578,0.3646203577518463,-0.03945773094892502,0.5377705097198486,0.3369421660900116,-0.04238379746675491,0.5470861196517944,0.31330135464668274,-0.04391038417816162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611822247505188,0.2531149089336395,-0.029764749109745026,0.5655686855316162,0.19587211310863495,0.007022212725132704,0.5911847949028015,0.1966416984796524,0.0038254368118941784,0.5769882798194885,0.18802592158317566,0.000509943813085556,0.5785205364227295,0.20173291862010956,0.001256896648555994,0.5722646117210388,0.189631849527359,0.0015068253269419074,0.573605477809906,0.20127564668655396,0.00231767725199461,0.6230524182319641,0.1947546750307083,0.006422447971999645,0.6473276615142822,0.18989792466163635,0.012802488170564175,0.6407337188720703,0.18453556299209595,0.0065041943453252316,0.6405129432678223,0.1963190734386444,0.007135611958801746,0.6438722014427185,0.18671149015426636,0.008456218056380749,0.631319522857666,0.19764924049377441,0.004913891665637493,0.5881407856941223,0.29752978682518005,0.0002955713134724647,0.6349465250968933,0.29422974586486816,0.003242078935727477,0.6866005063056946,0.4306297302246094,-0.10585373640060425,0.4962840676307678,0.4299505949020386,-0.26859205961227417
15,5,1,0.4729515314102173,0.5270305275917053,2.687126823275321e-07,0.44132378697395325,0.49580758810043335,-0.004760886542499065,0.41760942339897156,0.4532707631587982,-0.012762744911015034,0.3947007954120636,0.4189629554748535,-0.0198979489505291,0.37319886684417725,0.4029954969882965,-0.02801760472357273,0.44572439789772034,0.40062928199768066,-0.024245120584964752,0.4401155710220337,0.3211353123188019,-0.034221917390823364,0.4368252754211426,0.2749859690666199,-0.03879224509000778,0.4355032444000244,0.23915331065654755,-0.041405729949474335,0.4689570665359497,0.3968958258628845,-0.027601901441812515,0.46874162554740906,0.31001007556915283,-0.036211226135492325,0.4693872928619385,0.2573944926261902,-0.04112058877944946,0.471112996339798,0.2169364094734192,-0.04474775120615959,0.4909099340438843,0.40246400237083435,-0.0300266332924366,0.50274258852005,0.327187716960907,-0.03927670419216156,0.5122215747833252,0.2806258201599121,-0.045914508402347565,0.519214391708374,0.24572861194610596,-0.05030294135212898,0.5086890459060669,0.4151548743247986,-0.03175409138202667,0.5255916714668274,0.36370915174484253,-0.03982009366154671,0.5373764038085938,0.33587121963500977,-0.042558107525110245,0.546612560749054,0.31219878792762756,-0.043900273740291595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6119809746742249,0.25299525260925293,-0.030839918181300163,0.5660526156425476,0.1968323141336441,0.006659091915935278,0.5913572907447815,0.19680199027061462,0.0035237534902989864,0.5773447751998901,0.18826690316200256,0.00029563592397607863,0.5790874361991882,0.20210880041122437,0.0009166804375126958,0.5726505517959595,0.1901082992553711,0.0012736361240968108,0.5742152333259583,0.2018284648656845,0.0019796958658844233,0.6228253841400146,0.19424906373023987,0.00598106300458312,0.6467404961585999,0.1891125589609146,0.012139121070504189,0.6402618885040283,0.18358805775642395,0.0059309168718755245,0.6398826837539673,0.19553110003471375,0.006598332896828651,0.6433597207069397,0.1858220100402832,0.007881640456616879,0.630846381187439,0.19692659378051758,0.004423596430569887,0.5876516103744507,0.30106356739997864,0.0017261023167520761,0.6355805397033691,0.29669052362442017,0.004446661565452814,0.6865302920341492,0.4341990649700165,-0.18983297049999237,0.4975510835647583,0.43117380142211914,-0.2711085081100464
16,5,1,0.47309422492980957,0.5262300968170166,2.6033177391582285e-07,0.4414999186992645,0.4948079586029053,-0.00445104343816638,0.41713520884513855,0.45264124870300293,-0.012100647203624249,0.39396926760673523,0.4186524450778961,-0.019056005403399467,0.37259286642074585,0.4027208387851715,-0.027001064270734787,0.4450755715370178,0.3987833559513092,-0.022849997505545616,0.43999895453453064,0.3203090727329254,-0.03243168815970421,0.4363182783126831,0.27452388405799866,-0.036989808082580566,0.4346233308315277,0.23880590498447418,-0.039716873317956924,0.46824172139167786,0.39446762204170227,-0.02628476731479168,0.4687212407588959,0.3086817264556885,-0.03441450372338295,0.46928277611732483,0.25591331720352173,-0.03946007043123245,0.4707399308681488,0.21556387841701508,-0.04334963858127594,0.49008676409721375,0.39969369769096375,-0.028810903429985046,0.5017105937004089,0.32558825612068176,-0.037574149668216705,0.5108264684677124,0.27956536412239075,-0.04417099803686142,0.5172063708305359,0.24544991552829742,-0.04868922755122185,0.5077330470085144,0.41225600242614746,-0.030682995915412903,0.5249353647232056,0.36201944947242737,-0.03843021020293236,0.5366116166114807,0.3344689607620239,-0.04123232141137123,0.5456216931343079,0.31127700209617615,-0.04272379353642464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6116667985916138,0.253153920173645,-0.031124092638492584,0.565872073173523,0.1969042420387268,0.00668124295771122,0.5910319089889526,0.19689220190048218,0.003618931630626321,0.577151358127594,0.18904538452625275,0.0004283943271730095,0.5788416266441345,0.20204919576644897,0.0009497554274275899,0.5725002884864807,0.1907663643360138,0.0013784378534182906,0.5740089416503906,0.20175018906593323,0.002007592236623168,0.6222252249717712,0.19445085525512695,0.006090709939599037,0.6458160281181335,0.18950513005256653,0.01220799796283245,0.6393954753875732,0.18449756503105164,0.006052079610526562,0.6390206813812256,0.19570299983024597,0.0066552069038152695,0.6424541473388672,0.18653655052185059,0.007976843975484371,0.6301225423812866,0.19710436463356018,0.004500983748584986,0.5869300365447998,0.3018656075000763,0.0018135280115529895,0.6351035833358765,0.2972515821456909,0.004612415097653866,0.6953862309455872,0.44801437854766846,-0.2041173279285431,0.49747681617736816,0.4351673722267151,-0.3007942736148834
17,5,1,0.4723714590072632,0.5258382558822632,2.6554349119578546e-07,0.441030353307724,0.4943351447582245,-0.004889818374067545,0.41667118668556213,0.4519958198070526,-0.012769200839102268,0.39362743496894836,0.41778838634490967,-0.019878363236784935,0.3723336458206177,0.40145471692085266,-0.027994565665721893,0.44414690136909485,0.3988895118236542,-0.023401876911520958,0.43932580947875977,0.3206997513771057,-0.033219367265701294,0.4359360337257385,0.27475184202194214,-0.03796585649251938,0.43454062938690186,0.23877854645252228,-0.040830470621585846,0.4674282968044281,0.3949425518512726,-0.026833029463887215,0.4681054651737213,0.30921587347984314,-0.03525513783097267,0.4687972366809845,0.25626158714294434,-0.04054909199476242,0.4703587591648102,0.2151849865913391,-0.044632669538259506,0.4893935024738312,0.400251567363739,-0.02939929999411106,0.5011506080627441,0.32528966665267944,-0.0386655330657959,0.5106918811798096,0.2789553701877594,-0.045535407960414886,0.5175321698188782,0.24446840584278107,-0.050192199647426605,0.5072423815727234,0.41269469261169434,-0.031322576105594635,0.5243799090385437,0.3616271913051605,-0.03954733535647392,0.5363236665725708,0.3341721296310425,-0.0425400584936142,0.5456026196479797,0.3111209273338318,-0.0441402830183506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6108068823814392,0.25341716408729553,-0.031009217724204063,0.5654097199440002,0.1964469850063324,0.0067092604003846645,0.5904976725578308,0.19660212099552155,0.003515323158353567,0.5766654014587402,0.18856537342071533,0.0003846952458843589,0.5783765316009521,0.2016647607088089,0.0009358417009934783,0.5720300674438477,0.1902855634689331,0.001361074740998447,0.5735567808151245,0.2013285607099533,0.002010129392147064,0.6216506361961365,0.19443605840206146,0.005785552319139242,0.6453298330307007,0.18967032432556152,0.011785712093114853,0.6388494968414307,0.18448105454444885,0.005665854085236788,0.6384775638580322,0.1957891881465912,0.006290670018643141,0.6419327259063721,0.18659788370132446,0.007576167117804289,0.6295570135116577,0.19711779057979584,0.0041755130514502525,0.5863110423088074,0.30103710293769836,0.002127541694790125,0.6343784332275391,0.2971070110797882,0.004666935186833143,0.6895950436592102,0.4439414143562317,-0.20485740900039673,0.4954010546207428,0.4438186287879944,-0.3196515142917633
18,5,1,0.4723867177963257,0.5258355140686035,2.652227237831539e-07,0.4410580098628998,0.4943580627441406,-0.004873507656157017,0.416708767414093,0.45203641057014465,-0.01274091936647892,0.39367201924324036,0.41781121492385864,-0.019847257062792778,0.37237438559532166,0.40145474672317505,-0.0279612485319376,0.4441666007041931,0.39885491132736206,-0.02333676442503929,0.43934109807014465,0.3207152485847473,-0.03315478190779686,0.43592914938926697,0.27479878067970276,-0.037903860211372375,0.434514582157135,0.23883484303951263,-0.040770597755908966,0.4674365818500519,0.39490434527397156,-0.026783298701047897,0.4681369960308075,0.30922454595565796,-0.03519730269908905,0.468823105096817,0.2562781274318695,-0.04049542173743248,0.4703817367553711,0.2151954621076584,-0.044583626091480255,0.4893815517425537,0.40022289752960205,-0.029370926320552826,0.5011685490608215,0.32525086402893066,-0.03864435851573944,0.5106950402259827,0.2788989543914795,-0.04553290084004402,0.5175110697746277,0.24434947967529297,-0.05020422860980034,0.5072247385978699,0.4126885235309601,-0.031314291059970856,0.5243972539901733,0.3616464138031006,-0.03955597057938576,0.5363402366638184,0.3341823220252991,-0.04256868734955788,0.5456031560897827,0.31106406450271606,-0.04418398439884186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6108201146125793,0.2534235715866089,-0.0310292299836874,0.5653521418571472,0.19646650552749634,0.006711577996611595,0.5904677510261536,0.19660696387290955,0.0035205110907554626,0.5766217708587646,0.18859916925430298,0.0003814069496002048,0.5783339738845825,0.20167268812656403,0.0009333198540844023,0.5719819664955139,0.19031721353530884,0.001358009991236031,0.5735089182853699,0.20133984088897705,0.002007195958867669,0.6216678619384766,0.1944502741098404,0.005807056091725826,0.6453617215156555,0.18971696496009827,0.011825566180050373,0.6388770341873169,0.18453532457351685,0.005694590508937836,0.6385083198547363,0.1958179771900177,0.006318838335573673,0.6419621109962463,0.18665044009685516,0.007607415318489075,0.6295812129974365,0.19713762402534485,0.004197804722934961,0.5863059163093567,0.30100470781326294,0.002085648477077484,0.6343514919281006,0.2970917224884033,0.004645948298275471,0.6906864643096924,0.4443514943122864,-0.18683458864688873,0.49550995230674744,0.4430675506591797,-0.30237120389938354
19,5,1,0.47210925817489624,0.5262370705604553,2.706725013013056e-07,0.4404224157333374,0.4946911931037903,-0.0051670558750629425,0.4162045121192932,0.45241624116897583,-0.013168084435164928,0.39344269037246704,0.4173189699649811,-0.020327014848589897,0.37201571464538574,0.40031397342681885,-0.02844599261879921,0.4435875117778778,0.39916321635246277,-0.02350563183426857,0.4389309287071228,0.3204585313796997,-0.0333586148917675,0.4356534779071808,0.27422428131103516,-0.03816058859229088,0.4343213737010956,0.23811648786067963,-0.04105992242693901,0.4669385552406311,0.3952905237674713,-0.0268633421510458,0.46756789088249207,0.30983591079711914,-0.03539039567112923,0.46809032559394836,0.2569277286529541,-0.04083922505378723,0.4695860743522644,0.21576470136642456,-0.04503123089671135,0.4889374375343323,0.40066471695899963,-0.02937314286828041,0.5010268688201904,0.325451135635376,-0.03877987712621689,0.5104628205299377,0.2790485918521881,-0.04578167200088501,0.5172446966171265,0.2444756180047989,-0.050537366420030594,0.5066949129104614,0.41323670744895935,-0.03125237300992012,0.5240212678909302,0.362405389547348,-0.03971375524997711,0.5359421968460083,0.3348059058189392,-0.04286489263176918,0.5451862812042236,0.31144917011260986,-0.04455067217350006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6107544302940369,0.25214558839797974,-0.031473200768232346,0.5641461610794067,0.19626975059509277,0.0067008608020842075,0.5896512269973755,0.19638656079769135,0.003614371409639716,0.5755916833877563,0.18829110264778137,0.0003849117492791265,0.5773398876190186,0.20147940516471863,0.0008864752599038184,0.5708779096603394,0.19001194834709167,0.0013332335511222482,0.5724526047706604,0.20117874443531036,0.001945823896676302,0.6216529011726379,0.19407977163791656,0.006212241947650909,0.6456354856491089,0.18929776549339294,0.012517675757408142,0.6390116214752197,0.18405413627624512,0.006282437592744827,0.6387103199958801,0.19531485438346863,0.006829593796283007,0.6421547532081604,0.1861872673034668,0.008237096481025219,0.6296607851982117,0.19666290283203125,0.004605903290212154,0.5861102342605591,0.3000498116016388,0.0015452312072739005,0.6342637538909912,0.29568445682525635,0.0044897086918354034,0.6858246922492981,0.43297278881073,-0.15950168669223785,0.49743640422821045,0.4424351453781128,-0.3096829652786255
