Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
10,7,1,0.35484960675239563,0.7671113014221191,2.3541176119579177e-07,0.37752416729927063,0.7404115200042725,-0.013709365390241146,0.3875923156738281,0.6875876188278198,-0.019826754927635193,0.3773590326309204,0.646354079246521,-0.025761503726243973,0.35943666100502014,0.6243029832839966,-0.030650528147816658,0.3809821605682373,0.6104905009269714,-0.01135293859988451,0.3937760889530182,0.5489115715026855,-0.022399136796593666,0.40247562527656555,0.5149516463279724,-0.02993086539208889,0.40871062874794006,0.4850842356681824,-0.03367980569601059,0.35959818959236145,0.6034813523292542,-0.012617846950888634,0.36365437507629395,0.5312906503677368,-0.025348607450723648,0.36763662099838257,0.48701152205467224,-0.034130074083805084,0.3701498508453369,0.4480305016040802,-0.038523972034454346,0.34000688791275024,0.6138707995414734,-0.015378112904727459,0.3363616466522217,0.5651513338088989,-0.03190324082970619,0.3449435532093048,0.5995328426361084,-0.0345204621553421,0.35112160444259644,0.6282640695571899,-0.031188486143946648,0.32235196232795715,0.6363745331764221,-0.019284723326563835,0.30567115545272827,0.5932167172431946,-0.03010140359401703,0.2959657907485962,0.5652549862861633,-0.030822815373539925,0.28796666860580444,0.5358067750930786,-0.02896815724670887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5033684372901917,0.27615898847579956,-0.027631361037492752,0.46116235852241516,0.22091616690158844,0.009163588285446167,0.4857923090457916,0.21942603588104248,0.005498675163835287,0.47191935777664185,0.21326124668121338,0.0026644838508218527,0.4732723832130432,0.22606831789016724,0.003298899158835411,0.4674217998981476,0.2151305079460144,0.0037610349245369434,0.46858447790145874,0.2257203757762909,0.004429568070918322,0.5162549018859863,0.2162427306175232,0.006680634804069996,0.5402777194976807,0.21185395121574402,0.012066694907844067,0.5339478254318237,0.20735269784927368,0.006100216880440712,0.5334776639938354,0.2184893935918808,0.006813879124820232,0.5370134711265564,0.2092188447713852,0.007873653434216976,0.5244400501251221,0.21974998712539673,0.004970596171915531,0.48262932896614075,0.32362696528434753,-0.0026954796630889177,0.5233495235443115,0.3201748728752136,-0.0011830175062641501,0.6690562963485718,0.4990866780281067,-0.15001685917377472,0.39363062381744385,0.5466315150260925,-0.21783234179019928
11,7,1,0.35607969760894775,0.7689191102981567,2.3237170410084218e-07,0.37832123041152954,0.7413026094436646,-0.012948129326105118,0.3876549005508423,0.6866199970245361,-0.01840856857597828,0.3768633008003235,0.6446471810340881,-0.023810571059584618,0.35822251439094543,0.622955322265625,-0.02823517844080925,0.3807789385318756,0.6113242506980896,-0.0103903291746974,0.393158495426178,0.5486558079719543,-0.02092032879590988,0.4018155336380005,0.5148851871490479,-0.02789604291319847,0.4076593518257141,0.48525553941726685,-0.03126252070069313,0.35948848724365234,0.6050909757614136,-0.01195795089006424,0.36323583126068115,0.5324708819389343,-0.024424588307738304,0.3678727447986603,0.48831120133399963,-0.0330185703933239,0.37039029598236084,0.4500427842140198,-0.03722609207034111,0.33990779519081116,0.6158725619316101,-0.014999790117144585,0.335836261510849,0.5668315887451172,-0.03133769705891609,0.34570083022117615,0.6004703640937805,-0.03445462882518768,0.3525081276893616,0.6285947561264038,-0.03148387372493744,0.3219301700592041,0.6383402943611145,-0.019086668267846107,0.30619439482688904,0.5945102572441101,-0.02952592819929123,0.29705607891082764,0.5663776397705078,-0.03051740489900112,0.28918617963790894,0.5367487072944641,-0.029011424630880356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5034612417221069,0.27648216485977173,-0.027925685048103333,0.46057090163230896,0.2204526960849762,0.008941826410591602,0.4856291115283966,0.2193765938282013,0.005411798600107431,0.471501886844635,0.2124021053314209,0.0024599821772426367,0.4728105366230011,0.22600612044334412,0.0030723209492862225,0.4669119417667389,0.21431875228881836,0.0035385412629693747,0.46807822585105896,0.22556599974632263,0.004176189191639423,0.516451895236969,0.21647226810455322,0.00699618412181735,0.5407995581626892,0.21202093362808228,0.012698394246399403,0.5344630479812622,0.2070053219795227,0.006617558188736439,0.5339750051498413,0.21898502111434937,0.007287167478352785,0.5375666618347168,0.209063321352005,0.008427216671407223,0.5248021483421326,0.22017958760261536,0.005323618184775114,0.48236769437789917,0.3241026997566223,-0.0031127415131777525,0.5230731964111328,0.3210999369621277,-0.001264199847355485,0.6711673736572266,0.501024067401886,-0.18670125305652618,0.39120957255363464,0.5455169677734375,-0.2232344150543213
12,7,1,0.3559901714324951,0.7690622210502625,2.282576616607912e-07,0.3785356879234314,0.7417784929275513,-0.012917781248688698,0.38837993144989014,0.6896458268165588,-0.018471872434020042,0.3795712888240814,0.6486351490020752,-0.023961540311574936,0.3615158200263977,0.6268714070320129,-0.028559621423482895,0.38071709871292114,0.6114342212677002,-0.01077122613787651,0.39388856291770935,0.5494344830513,-0.021396787837147713,0.40256184339523315,0.5163707137107849,-0.028302578255534172,0.40806668996810913,0.48734456300735474,-0.0315200611948967,0.35937222838401794,0.6052013039588928,-0.01246684044599533,0.36290478706359863,0.5335023999214172,-0.0251164473593235,0.36806800961494446,0.4897710680961609,-0.033761005848646164,0.3707561194896698,0.4523167610168457,-0.03792215883731842,0.3394054174423218,0.6160346865653992,-0.015661315992474556,0.33561447262763977,0.5691569447517395,-0.03229017183184624,0.34712398052215576,0.6004526019096375,-0.03634949401021004,0.354863703250885,0.6269236207008362,-0.033963993191719055,0.3208635747432709,0.638201117515564,-0.019797001034021378,0.30549436807632446,0.5939453840255737,-0.030075326561927795,0.29636940360069275,0.5668355822563171,-0.031290072947740555,0.2882775068283081,0.5387977957725525,-0.030031103640794754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5031509399414062,0.27826106548309326,-0.02804267592728138,0.4601731598377228,0.22113555669784546,0.008301547728478909,0.48539453744888306,0.21988117694854736,0.00481032719835639,0.47105079889297485,0.21312379837036133,0.0017727634403854609,0.472635418176651,0.22663964331150055,0.002558555221185088,0.466439813375473,0.21507613360881805,0.002848647767677903,0.46784093976020813,0.22627094388008118,0.0036379494704306126,0.5163454413414001,0.21670281887054443,0.006335001904517412,0.5409194231033325,0.21188263595104218,0.011936028487980366,0.5345722436904907,0.20701076090335846,0.005818220321089029,0.5339778661727905,0.21905210614204407,0.006659298203885555,0.5376977324485779,0.20902785658836365,0.007648734841495752,0.5246744751930237,0.22026470303535461,0.004699913784861565,0.4818975627422333,0.32657670974731445,-0.001930213999003172,0.5238233804702759,0.3231844902038574,-0.00017759378533810377,0.665948212146759,0.4897414445877075,-0.17846845090389252,0.3898199498653412,0.5395900011062622,-0.2124090939760208
13,7,1,0.3558503985404968,0.7696058750152588,2.3114294833703752e-07,0.37816938757896423,0.7426419854164124,-0.01403974648565054,0.3887259364128113,0.6931097507476807,-0.02056586742401123,0.3806208372116089,0.6519998908042908,-0.026879163458943367,0.36245429515838623,0.6309441924095154,-0.0322234146296978,0.38135796785354614,0.6134935021400452,-0.012379691004753113,0.39436736702919006,0.5510028004646301,-0.023712780326604843,0.40272387862205505,0.5182964205741882,-0.030721565708518028,0.40779411792755127,0.4892040491104126,-0.03395989537239075,0.35969188809394836,0.606450617313385,-0.01376250572502613,0.36340001225471497,0.5341783165931702,-0.027166591957211494,0.36879295110702515,0.4911425709724426,-0.03539683669805527,0.3714942932128906,0.4544861912727356,-0.039149209856987,0.33971792459487915,0.616780698299408,-0.016808047890663147,0.33507248759269714,0.5697875618934631,-0.03392075374722481,0.3467806577682495,0.6019241213798523,-0.037719037383794785,0.35499274730682373,0.628743588924408,-0.03514682874083519,0.3209884762763977,0.6392953395843506,-0.020927442237734795,0.3059064447879791,0.5965790152549744,-0.031439438462257385,0.2962154746055603,0.5696940422058105,-0.03294699639081955,0.28758224844932556,0.5413224697113037,-0.032007861882448196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5024257302284241,0.27714812755584717,-0.028964530676603317,0.458379328250885,0.22270923852920532,0.009205781854689121,0.4843701720237732,0.22112321853637695,0.005677568726241589,0.46960023045539856,0.21425345540046692,0.0025960791390389204,0.47133708000183105,0.22798162698745728,0.0033256555907428265,0.4648381769657135,0.2163151502609253,0.0036764030810445547,0.4663660526275635,0.22776924073696136,0.00442601228132844,0.5159733891487122,0.21859335899353027,0.007231469731777906,0.5410245656967163,0.2150222808122635,0.012881971895694733,0.5345464944839478,0.20964190363883972,0.0067477175034582615,0.5337892174720764,0.22168254852294922,0.007482336368411779,0.5377224683761597,0.21184566617012024,0.008601349778473377,0.5242719054222107,0.22234901785850525,0.005491006188094616,0.47944512963294983,0.3286907374858856,-0.002306998474523425,0.5239393711090088,0.3249809145927429,-0.00033301618532277644,0.6712031364440918,0.49531030654907227,-0.23097454011440277,0.3981008529663086,0.5487176775932312,-0.20610105991363525
14,7,1,0.35573792457580566,0.7693461179733276,2.3828918926938059e-07,0.3779776096343994,0.7430311441421509,-0.014325748197734356,0.38861021399497986,0.6939101219177246,-0.02103385329246521,0.380469411611557,0.6527588963508606,-0.027474025264382362,0.3623252213001251,0.6317960619926453,-0.03293674811720848,0.3814213275909424,0.614138126373291,-0.01274222880601883,0.3945194184780121,0.5513820648193359,-0.024197284132242203,0.40290117263793945,0.5186673402786255,-0.031164223328232765,0.40793612599372864,0.4896186590194702,-0.03433315083384514,0.3597446382045746,0.6070238947868347,-0.013986282981932163,0.36365026235580444,0.5344168543815613,-0.027498513460159302,0.3688567578792572,0.4914361834526062,-0.03568445146083832,0.3712993264198303,0.45505988597869873,-0.03934931755065918,0.33977988362312317,0.617286741733551,-0.016916222870349884,0.33517321944236755,0.5700073838233948,-0.034215036779642105,0.3469278812408447,0.6021230816841125,-0.03808468580245972,0.3551822900772095,0.629104733467102,-0.035473838448524475,0.32100582122802734,0.6397368311882019,-0.02092268131673336,0.3062279224395752,0.5968948602676392,-0.031655821949243546,0.2964707016944885,0.5701425671577454,-0.03328346833586693,0.2876315414905548,0.5420982241630554,-0.03235480934381485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49995550513267517,0.27818363904953003,-0.028497738763689995,0.45750266313552856,0.22326350212097168,0.011919127777218819,0.4831179678440094,0.22126555442810059,0.007587205618619919,0.46844539046287537,0.21479985117912292,0.00514017092064023,0.4703104794025421,0.22787129878997803,0.0056835440918803215,0.4637516736984253,0.21688786149024963,0.0063121262937784195,0.465366005897522,0.22780418395996094,0.006952717434614897,0.5147483348846436,0.21940988302230835,0.007543139159679413,0.5399392247200012,0.21728304028511047,0.012086257338523865,0.5332298874855042,0.21181482076644897,0.0063821496441960335,0.5323752164840698,0.22277891635894775,0.007004334591329098,0.5364429354667664,0.21407550573349,0.008051284588873386,0.5228588581085205,0.22297140955924988,0.0053787012584507465,0.48011380434036255,0.33083757758140564,-0.002907612593844533,0.5237687826156616,0.3261539936065674,-0.0027749512810260057,0.6639177203178406,0.49697721004486084,-0.20734284818172455,0.3907909393310547,0.5341943502426147,-0.2058427631855011
15,7,1,0.35583415627479553,0.7694131731987,2.41116339338987e-07,0.37795042991638184,0.7432671189308167,-0.01440778560936451,0.38851016759872437,0.694316565990448,-0.021152274683117867,0.38029855489730835,0.6533695459365845,-0.02759733609855175,0.3623284101486206,0.6321601271629333,-0.033052958548069,0.3813028335571289,0.6144499182701111,-0.01287144422531128,0.39451324939727783,0.5516849756240845,-0.024248285219073296,0.4028816819190979,0.5189234614372253,-0.031160537153482437,0.4079282879829407,0.4900091290473938,-0.034285929054021835,0.35974135994911194,0.6075359582901001,-0.01402695756405592,0.36369186639785767,0.5351964235305786,-0.027460092678666115,0.36880719661712646,0.49219638109207153,-0.035634979605674744,0.3712388575077057,0.45581603050231934,-0.03930124267935753,0.3398582339286804,0.6178235411643982,-0.016856469213962555,0.33533868193626404,0.5708339214324951,-0.03405020013451576,0.34685492515563965,0.6028752326965332,-0.03785641863942146,0.3549116551876068,0.6297645568847656,-0.035220541059970856,0.32115989923477173,0.6401786208152771,-0.020768914371728897,0.3063453137874603,0.5972375273704529,-0.031459610909223557,0.2967471480369568,0.570412814617157,-0.033036574721336365,0.2881507873535156,0.5422626733779907,-0.032052163034677505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5002647042274475,0.2795320451259613,-0.02811030112206936,0.4580361843109131,0.22370293736457825,0.01136413961648941,0.4833274483680725,0.22217527031898499,0.007376234978437424,0.46905460953712463,0.21598389744758606,0.004806494805961847,0.4708270728588104,0.2280508279800415,0.005393274128437042,0.46441614627838135,0.21785664558410645,0.005914998706430197,0.4659290611743927,0.2279544174671173,0.006601387169212103,0.5146478414535522,0.2215738594532013,0.007790685631334782,0.5392112135887146,0.22072374820709229,0.012492035515606403,0.5325724482536316,0.21532097458839417,0.006802976597100496,0.5317710638046265,0.22542008757591248,0.0074330479837954044,0.5357402563095093,0.21756914258003235,0.008480889722704887,0.5224685072898865,0.22515669465065002,0.0057369922287762165,0.4798978269100189,0.33070603013038635,-0.0029561046976596117,0.5236022472381592,0.3273656964302063,-0.002313397591933608,0.6608543395996094,0.49222463369369507,-0.19983099400997162,0.3879837989807129,0.5361053347587585,-0.19977036118507385
16,7,1,0.35586005449295044,0.7698791027069092,2.394404816641327e-07,0.3781799077987671,0.7439271211624146,-0.014269375242292881,0.38874563574790955,0.6939653158187866,-0.020803295075893402,0.38024115562438965,0.6527740955352783,-0.027020875364542007,0.3622521162033081,0.6314314603805542,-0.03222287818789482,0.38123422861099243,0.614005446434021,-0.012548131868243217,0.39453113079071045,0.5514955520629883,-0.023682022467255592,0.4029639959335327,0.5187172889709473,-0.030490577220916748,0.40800443291664124,0.48980504274368286,-0.03359965234994888,0.35963955521583557,0.6072801351547241,-0.013735526241362095,0.3634635806083679,0.5348038077354431,-0.0268996749073267,0.36867135763168335,0.49172234535217285,-0.03501535952091217,0.3710826635360718,0.45523953437805176,-0.03869975358247757,0.339801549911499,0.6177617311477661,-0.016583584249019623,0.33533328771591187,0.5705018639564514,-0.03364237770438194,0.34707197546958923,0.6032658219337463,-0.037360336631536484,0.35514894127845764,0.6306529641151428,-0.03468729928135872,0.3211452066898346,0.6403272747993469,-0.020511232316493988,0.3061954081058502,0.5971173644065857,-0.03122318908572197,0.2967851161956787,0.5700334310531616,-0.03281788155436516,0.28826937079429626,0.5414829254150391,-0.03185426443815231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5002437233924866,0.2854255437850952,-0.028235021978616714,0.458162784576416,0.2248372882604599,0.009911920875310898,0.48330795764923096,0.224758118391037,0.0060927183367311954,0.46927231550216675,0.22069035470485687,0.003186564426869154,0.47113049030303955,0.22918762266635895,0.004077273886650801,0.46466684341430664,0.22175469994544983,0.004320111125707626,0.46622008085250854,0.22893065214157104,0.0052796644158661366,0.515008270740509,0.22574791312217712,0.006616534199565649,0.5391120314598083,0.2256552129983902,0.011459426023066044,0.5325944423675537,0.22250919044017792,0.005579277407377958,0.5315467715263367,0.22948843240737915,0.0065183076076209545,0.535706102848053,0.22397637367248535,0.007292953319847584,0.5223822593688965,0.22903642058372498,0.004724010359495878,0.4784391522407532,0.3299937844276428,-0.0017082684207707644,0.5217681527137756,0.32829898595809937,-0.0006589491385966539,0.66730135679245,0.4934907555580139,-0.18309882283210754,0.38813313841819763,0.5454815626144409,-0.2067185491323471
17,7,1,0.355986624956131,0.7702723741531372,2.3804220461443037e-07,0.3781335651874542,0.7440632581710815,-0.014193439856171608,0.38875457644462585,0.6938198804855347,-0.020617414265871048,0.38013768196105957,0.652254045009613,-0.02672654017806053,0.36213403940200806,0.6308057904243469,-0.03183028846979141,0.3813912570476532,0.6144306063652039,-0.01228682417422533,0.39450788497924805,0.551872193813324,-0.023267989978194237,0.4028177559375763,0.5190760493278503,-0.029998600482940674,0.40781891345977783,0.49018150568008423,-0.03306660056114197,0.35977667570114136,0.6073554158210754,-0.01349559798836708,0.36368289589881897,0.5347336530685425,-0.026475070044398308,0.36875519156455994,0.49159762263298035,-0.03453042358160019,0.37110623717308044,0.4552134871482849,-0.03816889226436615,0.33988943696022034,0.6175854206085205,-0.01635899767279625,0.3354758322238922,0.5702361464500427,-0.03325117006897926,0.34693384170532227,0.6027122139930725,-0.03697141259908676,0.35483217239379883,0.6300855278968811,-0.03432256355881691,0.3211360275745392,0.6401641368865967,-0.020294807851314545,0.3062329590320587,0.5969926118850708,-0.030872231349349022,0.2968401312828064,0.5698990821838379,-0.032393928617239,0.28837618231773376,0.5416059494018555,-0.03138307109475136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5012860894203186,0.28564196825027466,-0.028115734457969666,0.4585639238357544,0.22734490036964417,0.01005715411156416,0.4838443994522095,0.2273746132850647,0.0063946424052119255,0.47010934352874756,0.22438868880271912,0.0034776318352669477,0.47182250022888184,0.23156166076660156,0.00433279387652874,0.4654849171638489,0.22509804368019104,0.004585712682455778,0.4668188989162445,0.23126068711280823,0.005510326940566301,0.515815019607544,0.230123370885849,0.0072995987720787525,0.5396797060966492,0.2320730835199356,0.012350884266197681,0.5327870845794678,0.22901707887649536,0.006424183025956154,0.5321041345596313,0.23500141501426697,0.007368358317762613,0.5360366106033325,0.23040325939655304,0.00816276017576456,0.5229697823524475,0.23385873436927795,0.005479590501636267,0.4791720509529114,0.33292487263679504,-0.0024133240804076195,0.522737443447113,0.332787424325943,-0.0010876412270590663,0.6670933961868286,0.4951849579811096,-0.191473588347435,0.3951926827430725,0.5394846796989441,-0.1958288699388504
18,7,1,0.35567760467529297,0.7697938680648804,2.3257618408933922e-07,0.37794533371925354,0.7432644963264465,-0.014232291840016842,0.3886945843696594,0.6933374404907227,-0.020675035193562508,0.37993139028549194,0.6523021459579468,-0.026816412806510925,0.36233633756637573,0.6309192180633545,-0.03194577619433403,0.38137125968933105,0.6137538552284241,-0.012277467176318169,0.3943951725959778,0.5516127347946167,-0.02345513552427292,0.40267789363861084,0.5186418890953064,-0.030285673215985298,0.40776968002319336,0.4897767901420593,-0.03337569907307625,0.35968872904777527,0.6070643663406372,-0.013517440296709538,0.36356523633003235,0.534610390663147,-0.026803726330399513,0.36875468492507935,0.49150004982948303,-0.034925445914268494,0.37125635147094727,0.45505160093307495,-0.038551215082407,0.3397914171218872,0.6174766421318054,-0.016448650509119034,0.3354189991950989,0.5702013969421387,-0.03374532237648964,0.34680455923080444,0.6036809086799622,-0.03747924044728279,0.3546668589115143,0.6314795613288879,-0.03472885116934776,0.32107770442962646,0.6400666832923889,-0.020451828837394714,0.30617985129356384,0.5970237255096436,-0.031242161989212036,0.29658573865890503,0.569832444190979,-0.032823704183101654,0.2878991961479187,0.5409559607505798,-0.03184221312403679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499011367559433,0.28419268131256104,-0.028096474707126617,0.45812276005744934,0.225350022315979,0.011294334195554256,0.4830319583415985,0.22459644079208374,0.0072390008717775345,0.46926218271255493,0.220979243516922,0.004638945683836937,0.47109174728393555,0.2291572391986847,0.005392820108681917,0.4647178053855896,0.22209858894348145,0.00580088933929801,0.46618062257766724,0.2289973497390747,0.006621052045375109,0.5146140456199646,0.22593331336975098,0.007355079520493746,0.5387855172157288,0.2267376035451889,0.011827205307781696,0.5318875312805176,0.22322839498519897,0.006157806143164635,0.5310878157615662,0.23007120192050934,0.006967517547309399,0.5351309180259705,0.22479641437530518,0.007797691505402327,0.5219083428382874,0.22928783297538757,0.00532489363104105,0.4784105122089386,0.3320487439632416,-0.0021097976714372635,0.5224992036819458,0.3308608829975128,-0.001822275691665709,0.6661689877510071,0.4989016354084015,-0.15708662569522858,0.3859499394893646,0.5450295805931091,-0.22802169620990753
19,7,1,0.3553682565689087,0.7701905965805054,2.3056031750456896e-07,0.3777351975440979,0.7429854273796082,-0.013890514150261879,0.38848239183425903,0.6922839283943176,-0.020282868295907974,0.37940406799316406,0.650638222694397,-0.026408659294247627,0.3611130118370056,0.6300086975097656,-0.03156963363289833,0.38105836510658264,0.614665150642395,-0.01241858210414648,0.3942367732524872,0.5517672300338745,-0.023390069603919983,0.402669757604599,0.5189697742462158,-0.030198438093066216,0.4078330397605896,0.4897127151489258,-0.03340096026659012,0.3594980239868164,0.6078738570213318,-0.013710572384297848,0.3632197976112366,0.5349752902984619,-0.026635179296135902,0.36848753690719604,0.4918290674686432,-0.03460798040032387,0.3710184693336487,0.45492851734161377,-0.03834852576255798,0.33972761034965515,0.618012547492981,-0.016582073643803596,0.3351690471172333,0.5685732364654541,-0.03320229426026344,0.34612810611724854,0.6022964119911194,-0.03643562272191048,0.3536161482334137,0.6305068731307983,-0.03363090008497238,0.3211422860622406,0.6403860449790955,-0.02054518461227417,0.3059295117855072,0.5972259044647217,-0.031020279973745346,0.2963968515396118,0.569574236869812,-0.03245490416884422,0.2878347635269165,0.5403561592102051,-0.031472817063331604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49981242418289185,0.27912139892578125,-0.028904790058732033,0.4561378061771393,0.22360467910766602,0.012032287195324898,0.4821603298187256,0.22121839225292206,0.007732268422842026,0.4674365222454071,0.21558645367622375,0.005186975933611393,0.46936044096946716,0.22779294848442078,0.005739384796470404,0.46267351508140564,0.21759004890918732,0.006375281140208244,0.46430981159210205,0.2278493344783783,0.007002338767051697,0.5147736072540283,0.21955963969230652,0.007865305058658123,0.5401677489280701,0.21792513132095337,0.012596738524734974,0.533259391784668,0.2127421647310257,0.0067743281833827496,0.5324640274047852,0.2231622189283371,0.007399495225399733,0.5365540385246277,0.21488645672798157,0.008491938933730125,0.5228478908538818,0.22313372790813446,0.0057034785859286785,0.4787144362926483,0.3314948081970215,-0.0030475961975753307,0.5235011577606201,0.3273426294326782,-0.0026351220440119505,0.6744875907897949,0.492268830537796,-0.16527500748634338,0.3911352753639221,0.5489574670791626,-0.20989154279232025
