Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
46,4,1,0.7611427307128906,0.8515981435775757,1.3918447905325593e-07,0.5150944590568542,0.8296156525611877,0.0765773132443428,0.42571815848350525,0.7588785886764526,0.1780470609664917,0.444835364818573,0.6989095211029053,0.29817748069763184,0.47797855734825134,0.6634423136711121,0.4278317987918854,0.44925451278686523,0.6373414993286133,0.05804945155978203,0.3398853838443756,0.5575357675552368,0.1073567271232605,0.2587081789970398,0.5070369243621826,0.13550713658332825,0.2137415111064911,0.46719175577163696,0.15215526521205902,0.5724421143531799,0.6219239234924316,0.08658324182033539,0.4843401610851288,0.5104991793632507,0.12751023471355438,0.4377337694168091,0.4518525004386902,0.1392884999513626,0.40720972418785095,0.40053820610046387,0.14309898018836975,0.6721453070640564,0.6278236508369446,0.1275574266910553,0.6362310647964478,0.5183420181274414,0.15738478302955627,0.6069191098213196,0.4552563428878784,0.14072130620479584,0.5958644151687622,0.40083539485931396,0.12750940024852753,0.7612450122833252,0.6388695240020752,0.1825971007347107,0.7867903709411621,0.5575697422027588,0.1865454614162445,0.8106057643890381,0.5075701475143433,0.15869411826133728,0.823371946811676,0.4524080753326416,0.13948072493076324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,4,1,0.7580348253250122,0.8542760610580444,1.1021658963272785e-07,0.5127132534980774,0.8309523463249207,0.08133924752473831,0.42661261558532715,0.759218156337738,0.18977467715740204,0.4507850408554077,0.7012673616409302,0.3153592646121979,0.48296934366226196,0.6673814058303833,0.45011240243911743,0.4493633508682251,0.6376451253890991,0.07596323639154434,0.3406919240951538,0.5570616126060486,0.13179656863212585,0.26162075996398926,0.5067068338394165,0.16472060978412628,0.21915745735168457,0.46709775924682617,0.1851114183664322,0.5727089047431946,0.6221858859062195,0.10181991010904312,0.484276682138443,0.5110254883766174,0.1522061973810196,0.43823227286338806,0.45322471857070923,0.16904699802398682,0.409509539604187,0.40237581729888916,0.1766538918018341,0.6729975342750549,0.628261148929596,0.138565331697464,0.6369283199310303,0.5186275839805603,0.17084603011608124,0.6073132157325745,0.4561571776866913,0.15164268016815186,0.5959392189979553,0.4018777012825012,0.13729193806648254,0.7629501223564148,0.6403602957725525,0.18961051106452942,0.7894594669342041,0.5598391890525818,0.1923801451921463,0.8139179944992065,0.5101621150970459,0.16190168261528015,0.8276852369308472,0.45553964376449585,0.1414574235677719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,4,1,0.7663934230804443,0.8504933714866638,2.391689406522346e-07,0.5179232358932495,0.83378005027771,0.07218977808952332,0.4301565885543823,0.7644215226173401,0.17638973891735077,0.44880616664886475,0.7070012092590332,0.2991868257522583,0.48440656065940857,0.6741510033607483,0.4316588044166565,0.4497663974761963,0.6386338472366333,0.07038608938455582,0.3454768657684326,0.5587807297706604,0.12234996259212494,0.26532161235809326,0.5084477663040161,0.14984498918056488,0.22240370512008667,0.4703458547592163,0.16678977012634277,0.5756602883338928,0.6232224702835083,0.10109444707632065,0.49425044655799866,0.5127532482147217,0.15470105409622192,0.4475692808628082,0.4546516537666321,0.1699865758419037,0.4159718155860901,0.40325069427490234,0.1749032586812973,0.6760327816009521,0.62932950258255,0.1415344774723053,0.6403400897979736,0.5199076533317566,0.17603471875190735,0.6096616387367249,0.4581473469734192,0.15640759468078613,0.5957848429679871,0.4040921628475189,0.14099755883216858,0.7662643194198608,0.6405787467956543,0.19535893201828003,0.7930159568786621,0.560681164264679,0.20236338675022125,0.8184590339660645,0.5115587115287781,0.1741293966770172,0.831584095954895,0.4585483968257904,0.1541014015674591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,4,1,0.7688533067703247,0.8519077301025391,2.8344615543574037e-07,0.5176803469657898,0.8326736092567444,0.0753418356180191,0.43048596382141113,0.7626539468765259,0.17948304116725922,0.4523221552371979,0.7039020657539368,0.3037920594215393,0.48421189188957214,0.6701779365539551,0.43849486112594604,0.45168766379356384,0.6399288177490234,0.06242094188928604,0.34830015897750854,0.5590337514877319,0.11669285595417023,0.2676371932029724,0.5102860331535339,0.1472926139831543,0.22389885783195496,0.4720163345336914,0.16694577038288116,0.5777703523635864,0.6242940425872803,0.09664544463157654,0.49552690982818604,0.513343870639801,0.14874060451984406,0.4481669068336487,0.4554252624511719,0.16586409509181976,0.417397677898407,0.404276043176651,0.17290091514587402,0.6796483993530273,0.6308075785636902,0.14302678406238556,0.6489484310150146,0.5222858786582947,0.17976027727127075,0.6214393377304077,0.45968198776245117,0.16428083181381226,0.6115423440933228,0.405573308467865,0.15244616568088531,0.769056499004364,0.6423255801200867,0.2037706822156906,0.7959822416305542,0.5627010464668274,0.21657750010490417,0.8213574886322021,0.5130503177642822,0.19362281262874603,0.834183394908905,0.4596642255783081,0.17756180465221405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,4,1,0.7706012725830078,0.8524215817451477,2.711468880534085e-07,0.5184988975524902,0.8316609859466553,0.07652019709348679,0.4318524897098541,0.7612118721008301,0.18133723735809326,0.45322778820991516,0.7025142908096313,0.30631133913993835,0.4863002300262451,0.6693369746208191,0.4419211745262146,0.45412778854370117,0.6384282112121582,0.061869066208601,0.35019588470458984,0.558603048324585,0.11480563879013062,0.2696533799171448,0.5090474486351013,0.14439983665943146,0.22679704427719116,0.47066864371299744,0.1633702963590622,0.5803247690200806,0.6227127313613892,0.09718069434165955,0.49770572781562805,0.5130513906478882,0.14727665483951569,0.450130820274353,0.45568209886550903,0.1646716445684433,0.41970574855804443,0.405558705329895,0.17248976230621338,0.6816216707229614,0.6296305656433105,0.14501060545444489,0.6507549285888672,0.5215714573860168,0.1824978142976761,0.623735785484314,0.4597509503364563,0.17151787877082825,0.6140364408493042,0.4063001573085785,0.1633181869983673,0.770819902420044,0.6414655447006226,0.20712000131607056,0.7986730933189392,0.5625594258308411,0.22034035623073578,0.824479877948761,0.5135630369186401,0.199299156665802,0.8376005291938782,0.46048322319984436,0.1854163110256195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,4,1,0.7695722579956055,0.8514108657836914,3.08651607383581e-07,0.5157226920127869,0.8322520852088928,0.07717683911323547,0.43140318989753723,0.7617688775062561,0.18076588213443756,0.45498305559158325,0.7052276730537415,0.3047790825366974,0.4846937954425812,0.6731024980545044,0.4381280839443207,0.4507284164428711,0.6382076740264893,0.05394335836172104,0.350196897983551,0.5595912933349609,0.10543007403612137,0.26968419551849365,0.510420024394989,0.13406139612197876,0.22501328587532043,0.4744011163711548,0.15266700088977814,0.5776824951171875,0.6225857138633728,0.09111016988754272,0.499900221824646,0.5130320191383362,0.14336460828781128,0.4520540237426758,0.456123948097229,0.16137009859085083,0.41844263672828674,0.40581387281417847,0.16867735981941223,0.6789740324020386,0.6294375061988831,0.14150367677211761,0.6451422572135925,0.5224167108535767,0.18014653027057648,0.6164941787719727,0.4601273536682129,0.1673104465007782,0.6039274334907532,0.40601271390914917,0.1569909006357193,0.7664151787757874,0.6401464343070984,0.20689226686954498,0.7953011989593506,0.5619452595710754,0.21959739923477173,0.8215252161026001,0.5124900341033936,0.19688674807548523,0.8344929814338684,0.45994478464126587,0.18136094510555267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,4,1,0.7670638561248779,0.8518799543380737,2.6281750820089655e-07,0.5133506059646606,0.8319400548934937,0.08156580477952957,0.4301718771457672,0.7603732347488403,0.18746046721935272,0.4515629708766937,0.7036660313606262,0.3132926821708679,0.47865819931030273,0.6711111664772034,0.4488967955112457,0.45002567768096924,0.6365287899971008,0.06126857176423073,0.3513970673084259,0.5577659606933594,0.11655712127685547,0.27212464809417725,0.5089907646179199,0.1481066346168518,0.22788101434707642,0.47229206562042236,0.1681067943572998,0.5763370990753174,0.6216698884963989,0.09826435893774033,0.49679192900657654,0.5137940645217896,0.14932608604431152,0.448751837015152,0.45732563734054565,0.16903841495513916,0.41471290588378906,0.40706461668014526,0.17853204905986786,0.6782840490341187,0.6293740272521973,0.14912940561771393,0.6499447822570801,0.5231850147247314,0.1885649412870407,0.6246117949485779,0.45966774225234985,0.18074266612529755,0.6154879331588745,0.4045788049697876,0.17479665577411652,0.7662532925605774,0.6416706442832947,0.2152142971754074,0.7946155071258545,0.5631154775619507,0.22853922843933105,0.8197413682937622,0.5136605501174927,0.20835056900978088,0.8339132070541382,0.46004170179367065,0.19546286761760712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,4,1,0.7612611055374146,0.849338173866272,3.500495893149491e-07,0.5115357041358948,0.8322146534919739,0.07555562257766724,0.42639392614364624,0.7648093700408936,0.17906734347343445,0.4517267942428589,0.7101622819900513,0.301278680562973,0.4849449694156647,0.6786937713623047,0.43180689215660095,0.4463164210319519,0.6374073624610901,0.06809461116790771,0.3507642447948456,0.5582239031791687,0.125737726688385,0.2737964689731598,0.5096848011016846,0.15791332721710205,0.23045575618743896,0.4733251929283142,0.17767608165740967,0.5727663636207581,0.622092068195343,0.0996323823928833,0.4947795569896698,0.513292670249939,0.15171805024147034,0.44660669565200806,0.4559335708618164,0.16594241559505463,0.412761390209198,0.4045703709125519,0.1708756685256958,0.6762015223503113,0.6281488537788391,0.1429668515920639,0.6441224217414856,0.5219888687133789,0.17782266438007355,0.6134467124938965,0.45862361788749695,0.15705153346061707,0.5990090370178223,0.4023342728614807,0.14117397367954254,0.7659583687782288,0.6397179961204529,0.2007838487625122,0.7948104739189148,0.5606958270072937,0.21180975437164307,0.8202009201049805,0.5109183192253113,0.18621087074279785,0.8343380689620972,0.4574352502822876,0.16759049892425537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,4,1,0.7605156898498535,0.8506121635437012,2.8494631010289595e-07,0.5106468200683594,0.8311299085617065,0.07711753249168396,0.4269513189792633,0.7614893913269043,0.18229971826076508,0.4485085606575012,0.7048132419586182,0.3060115873813629,0.4780641496181488,0.6727153062820435,0.4395495355129242,0.44742822647094727,0.638455331325531,0.07196463644504547,0.3509938716888428,0.5573424696922302,0.12767693400382996,0.2729666531085968,0.5085129141807556,0.1582755446434021,0.22996467351913452,0.4709739685058594,0.17723344266414642,0.5723541378974915,0.6228005886077881,0.10364417731761932,0.4921967387199402,0.5132220983505249,0.15589632093906403,0.4433113634586334,0.4563775062561035,0.17115934193134308,0.40903621912002563,0.4054507613182068,0.17690467834472656,0.6742939352989197,0.6287539601325989,0.147009015083313,0.6465710401535034,0.5203366875648499,0.18611110746860504,0.6215992569923401,0.4579308032989502,0.17262312769889832,0.611506462097168,0.40290987491607666,0.16157780587673187,0.7630842924118042,0.6409764289855957,0.20408086478710175,0.7920651435852051,0.5614739656448364,0.21806073188781738,0.8184680342674255,0.5123502016067505,0.19635194540023804,0.8324655890464783,0.45887815952301025,0.1811828464269638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,4,1,0.7599923610687256,0.850814938545227,2.6518918616602605e-07,0.5133135914802551,0.830479621887207,0.07646825164556503,0.4292164742946625,0.7605692744255066,0.17862260341644287,0.4514133334159851,0.7043634057044983,0.2995111346244812,0.48208630084991455,0.671920120716095,0.4298824369907379,0.4489482343196869,0.6366328001022339,0.06150508671998978,0.35164064168930054,0.5574069619178772,0.11551795154809952,0.27429693937301636,0.5086154937744141,0.1474219113588333,0.23170745372772217,0.47205179929733276,0.16780145466327667,0.5739095211029053,0.6218949556350708,0.09346961230039597,0.49520885944366455,0.5132805705070496,0.14301903545856476,0.4463445246219635,0.45659339427948,0.15983980894088745,0.411472350358963,0.4059685468673706,0.16716526448726654,0.6755101680755615,0.6284620761871338,0.13773013651371002,0.6471142768859863,0.5212517380714417,0.17334827780723572,0.6194016337394714,0.458976149559021,0.15934430062770844,0.6067516803741455,0.40479812026023865,0.14864403009414673,0.7636414766311646,0.6398093104362488,0.19628441333770752,0.7934302687644958,0.5608921647071838,0.20680783689022064,0.8195526599884033,0.5115902423858643,0.18314719200134277,0.8335056304931641,0.45849329233169556,0.16706958413124084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,4,1,0.767031192779541,0.8520274758338928,2.391927012013184e-07,0.5200234651565552,0.8334990739822388,0.07765746116638184,0.43368417024612427,0.7651339173316956,0.18180851638317108,0.4513203203678131,0.7077741622924805,0.3046652674674988,0.48408302664756775,0.6743316054344177,0.43784579634666443,0.45421475172042847,0.6389992237091064,0.0692581906914711,0.35443904995918274,0.5592222213745117,0.12554720044136047,0.27666276693344116,0.5104868412017822,0.15655909478664398,0.23510655760765076,0.4721620976924896,0.17472492158412933,0.5785697102546692,0.6242880821228027,0.10126345604658127,0.49478650093078613,0.5158026814460754,0.14632268249988556,0.4446422755718231,0.45814085006713867,0.15592236816883087,0.41085243225097656,0.4067613482475281,0.15771596133708954,0.6804869174957275,0.6310148239135742,0.14629194140434265,0.6540417075157166,0.5224773287773132,0.18105857074260712,0.6297525763511658,0.45997780561447144,0.16589473187923431,0.6213669180870056,0.40559113025665283,0.15421825647354126,0.7694575786590576,0.6432332992553711,0.20558346807956696,0.7955365180969238,0.5621496438980103,0.21829865872859955,0.8205759525299072,0.5133979916572571,0.19559507071971893,0.8338485956192017,0.4595964550971985,0.17943595349788666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,4,1,0.7674893736839294,0.8516980409622192,2.267738494765581e-07,0.5192819237709045,0.8299487829208374,0.08549975603818893,0.43475836515426636,0.7615520358085632,0.19025097787380219,0.4522397518157959,0.7042407989501953,0.313338041305542,0.4830261170864105,0.6700510382652283,0.447099894285202,0.45449015498161316,0.6372406482696533,0.0641389787197113,0.3523319959640503,0.5582477450370789,0.11708195507526398,0.27494069933891296,0.5081506371498108,0.14746461808681488,0.2349609136581421,0.4696769714355469,0.16646026074886322,0.5784156918525696,0.6224607229232788,0.09704309701919556,0.49436450004577637,0.513864278793335,0.14055100083351135,0.44484344124794006,0.4559193253517151,0.15489038825035095,0.4128822684288025,0.405224472284317,0.16128374636173248,0.6796936988830566,0.629554808139801,0.14460693299770355,0.6521066427230835,0.5213772058486938,0.18146955966949463,0.6275845766067505,0.45862314105033875,0.17469114065170288,0.6195560097694397,0.40497714281082153,0.16995517909526825,0.7680918574333191,0.6413126587867737,0.20741191506385803,0.7948733568191528,0.5612332820892334,0.2209111452102661,0.8189399242401123,0.5124746561050415,0.201430082321167,0.8311170339584351,0.4591813087463379,0.189299538731575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,4,1,0.7643987536430359,0.8470378518104553,3.3298249491053866e-07,0.5161743760108948,0.8297165036201477,0.06863310188055038,0.43221190571784973,0.7604230046272278,0.1697216033935547,0.4567740261554718,0.7045092582702637,0.2905510365962982,0.48922669887542725,0.6724108457565308,0.42014357447624207,0.44995495676994324,0.6343889832496643,0.06627488881349564,0.35370537638664246,0.5548549294471741,0.1251336634159088,0.2764419913291931,0.5080086588859558,0.15653741359710693,0.23261529207229614,0.47138911485671997,0.1751381754875183,0.574931263923645,0.6198762655258179,0.10015183687210083,0.4957425892353058,0.5111742615699768,0.15702886879444122,0.4479684829711914,0.45511430501937866,0.17283843457698822,0.4141196012496948,0.4047422707080841,0.17809642851352692,0.6784532070159912,0.6260491013526917,0.14484824240207672,0.6501339673995972,0.5182883143424988,0.18467970192432404,0.6251304745674133,0.4555812180042267,0.16586154699325562,0.6151360273361206,0.40058648586273193,0.1503646820783615,0.7665892839431763,0.6389034390449524,0.20273949205875397,0.7946698665618896,0.5590097904205322,0.21692703664302826,0.8184607028961182,0.5097969174385071,0.19303584098815918,0.8327761292457581,0.4566528797149658,0.1754138469696045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,4,1,0.7673777937889099,0.8489500880241394,2.3953842287482985e-07,0.5186610817909241,0.8296549320220947,0.07050905376672745,0.4340366721153259,0.7583571672439575,0.17313498258590698,0.45489567518234253,0.7002835869789124,0.29615318775177,0.4846183657646179,0.6667456030845642,0.4286749064922333,0.4559789299964905,0.6358770132064819,0.061787210404872894,0.3569800853729248,0.5561843514442444,0.1151156798005104,0.27714022994041443,0.50663161277771,0.14349378645420074,0.2333604395389557,0.4690420627593994,0.16162265837192535,0.5792309045791626,0.62077397108078,0.09825589507818222,0.4971894323825836,0.5107247829437256,0.15661342442035675,0.44949233531951904,0.4550710916519165,0.17708256840705872,0.41601070761680603,0.40471798181533813,0.18541370332241058,0.6798200607299805,0.6265438795089722,0.14547774195671082,0.6485798358917236,0.5181106925010681,0.18742915987968445,0.6232165098190308,0.4556480944156647,0.17251741886138916,0.6136831641197205,0.400705486536026,0.15953977406024933,0.767351508140564,0.6379209160804749,0.20608046650886536,0.795723557472229,0.5592009425163269,0.22092954814434052,0.8216991424560547,0.5100361108779907,0.19764310121536255,0.8364968299865723,0.4569801092147827,0.1806766539812088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,4,1,0.7735241055488586,0.8509154915809631,2.817210145167337e-07,0.5200372338294983,0.8306896686553955,0.07948751747608185,0.43176016211509705,0.7616233229637146,0.18161799013614655,0.4524572789669037,0.7042770385742188,0.3032531440258026,0.4837597906589508,0.6709630489349365,0.43524646759033203,0.45577743649482727,0.6366270184516907,0.05526389181613922,0.35672426223754883,0.5568232536315918,0.10897423326969147,0.2801662087440491,0.5067769885063171,0.14162272214889526,0.24044334888458252,0.468789666891098,0.16222290694713593,0.5818673372268677,0.6211783289909363,0.08952759206295013,0.49781304597854614,0.5129433274269104,0.1326310932636261,0.4477720856666565,0.4552961587905884,0.14793363213539124,0.4153713583946228,0.40403449535369873,0.15501557290554047,0.6839497685432434,0.6276543736457825,0.13813550770282745,0.6544209718704224,0.519935667514801,0.17396080493927002,0.6277447938919067,0.4581100344657898,0.1659514158964157,0.6178030371665955,0.4046136140823364,0.15998351573944092,0.7724889516830444,0.6389081478118896,0.20149636268615723,0.7991223335266113,0.5587959885597229,0.21458575129508972,0.8226768970489502,0.5096177458763123,0.19401207566261292,0.8344354629516602,0.4557862877845764,0.18051110208034515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
