Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
46,6,1,0.7925304174423218,0.8283817768096924,2.099405037370161e-06,0.8814880847930908,0.7604339718818665,-0.16436944901943207,0.8334658741950989,0.6825829744338989,-0.22063925862312317,0.6981388330459595,0.6561231017112732,-0.25397276878356934,0.5608515739440918,0.6406776309013367,-0.28037166595458984,0.7185580134391785,0.5663971304893494,-0.09168447554111481,0.670962929725647,0.46176910400390625,-0.13322816789150238,0.62986159324646,0.39290040731430054,-0.17164413630962372,0.5960402488708496,0.3363798260688782,-0.20408688485622406,0.6175051927566528,0.5920854210853577,-0.06372777372598648,0.5092427730560303,0.4895855784416199,-0.09798744320869446,0.4376232922077179,0.42112764716148376,-0.14575447142124176,0.3789171576499939,0.3632557988166809,-0.18462230265140533,0.5446838140487671,0.6338573098182678,-0.059210386127233505,0.4303986132144928,0.5535350441932678,-0.14866520464420319,0.3952483534812927,0.5113403797149658,-0.24161435663700104,0.3654077649116516,0.4823952615261078,-0.29777273535728455,0.4923291504383087,0.6812058687210083,-0.06746295839548111,0.4121742844581604,0.6172955632209778,-0.1811974048614502,0.4560200572013855,0.61231929063797,-0.2518254518508911,0.5040237903594971,0.6236675977706909,-0.2938314378261566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,6,1,0.7935283780097961,0.8291224241256714,2.171095275116386e-06,0.8788760900497437,0.7586763501167297,-0.17239029705524445,0.8299596309661865,0.6813122034072876,-0.22989235818386078,0.696892261505127,0.6551778316497803,-0.2632124125957489,0.5583493113517761,0.6393424868583679,-0.28787755966186523,0.7154173851013184,0.5636988282203674,-0.08623044937849045,0.6689623594284058,0.4596729278564453,-0.12211240828037262,0.6264186501502991,0.3900947570800781,-0.15534986555576324,0.5943204164505005,0.33484023809432983,-0.18366840481758118,0.6168431043624878,0.5915758013725281,-0.05431642383337021,0.5068876147270203,0.4885745346546173,-0.07908641546964645,0.43476399779319763,0.42095062136650085,-0.11902600526809692,0.3757820129394531,0.36279600858688354,-0.15278325974941254,0.544913113117218,0.6335567831993103,-0.04848221689462662,0.43147850036621094,0.5525708198547363,-0.1334620863199234,0.397332102060318,0.5104395747184753,-0.22689493000507355,0.3664291203022003,0.4808363914489746,-0.28358393907546997,0.4924897849559784,0.6791728734970093,-0.05676168203353882,0.412902295589447,0.6159085631370544,-0.1691475808620453,0.4563787281513214,0.611616313457489,-0.24241870641708374,0.503142237663269,0.6238653063774109,-0.28678399324417114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,6,1,0.7872676253318787,0.8263485431671143,2.2363788048096467e-06,0.8754526376724243,0.7577621936798096,-0.17357194423675537,0.8285725116729736,0.681259036064148,-0.23675988614559174,0.6967033743858337,0.653499186038971,-0.276835173368454,0.5559836626052856,0.6369472742080688,-0.3096197545528412,0.7123542428016663,0.562070369720459,-0.09171245247125626,0.6677752137184143,0.4598384499549866,-0.1313088983297348,0.6243916153907776,0.3900638222694397,-0.1665252298116684,0.5918989777565002,0.33569568395614624,-0.19689393043518066,0.614434003829956,0.589283287525177,-0.06229697912931442,0.5081227421760559,0.4859115779399872,-0.09116179496049881,0.437618225812912,0.41876286268234253,-0.1329699158668518,0.37647169828414917,0.36047282814979553,-0.16841299831867218,0.5431572198867798,0.6318295001983643,-0.05892433598637581,0.4298842251300812,0.5510953068733215,-0.14958107471466064,0.3924771249294281,0.5095071196556091,-0.24543502926826477,0.35801562666893005,0.48211410641670227,-0.30415022373199463,0.48856958746910095,0.6792962551116943,-0.06940631568431854,0.41014689207077026,0.6177573204040527,-0.19010935723781586,0.4543670117855072,0.6128236651420593,-0.2684279978275299,0.5015554428100586,0.6245154738426208,-0.31626465916633606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,6,1,0.7884104251861572,0.8292491436004639,2.052845502475975e-06,0.8747102618217468,0.7582978010177612,-0.16637465357780457,0.8276181817054749,0.6819952130317688,-0.22131329774856567,0.6915533542633057,0.6581620573997498,-0.2531333565711975,0.5545516014099121,0.6422580480575562,-0.27664807438850403,0.7140939235687256,0.5655155777931213,-0.08294162154197693,0.6688739061355591,0.46228694915771484,-0.12037957459688187,0.6269621849060059,0.39361587166786194,-0.15477930009365082,0.5922480225563049,0.33848506212234497,-0.18381677567958832,0.6152343153953552,0.5915244221687317,-0.054267920553684235,0.5091602802276611,0.488858163356781,-0.08021169155836105,0.4373224079608917,0.42299026250839233,-0.11979799717664719,0.37643080949783325,0.36683815717697144,-0.1532677859067917,0.5422990918159485,0.633161723613739,-0.051208119839429855,0.43584221601486206,0.5551275014877319,-0.13714997470378876,0.3999008238315582,0.5143262147903442,-0.22930148243904114,0.36565664410591125,0.4856070876121521,-0.2849903404712677,0.48725974559783936,0.6798259615898132,-0.061642568558454514,0.41081154346466064,0.6190319657325745,-0.1744767278432846,0.45467209815979004,0.6137008666992188,-0.24658386409282684,0.5012797117233276,0.6246610283851624,-0.29002246260643005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,6,1,0.7903269529342651,0.8279536366462708,2.181179070248618e-06,0.8738030195236206,0.7585045099258423,-0.16711567342281342,0.8280744552612305,0.6834612488746643,-0.22839443385601044,0.6933712363243103,0.6583546996116638,-0.26788365840911865,0.555034339427948,0.6412473320960999,-0.2999642491340637,0.7128593325614929,0.564757764339447,-0.08366978913545609,0.6677520275115967,0.4630878269672394,-0.12180322408676147,0.6255306005477905,0.39470982551574707,-0.15724460780620575,0.591592013835907,0.3409317433834076,-0.1877119243144989,0.6128436326980591,0.591372013092041,-0.05432949587702751,0.5100727677345276,0.48988378047943115,-0.08334559947252274,0.44019395112991333,0.42407774925231934,-0.1252841204404831,0.3789752125740051,0.36731210350990295,-0.1601489633321762,0.5408682227134705,0.633612871170044,-0.04999643564224243,0.4316926598548889,0.5544655919075012,-0.13670240342617035,0.3939476013183594,0.5136211514472961,-0.22820720076560974,0.3593991994857788,0.4860093295574188,-0.28415727615356445,0.4865986704826355,0.6807225346565247,-0.05902485176920891,0.41368257999420166,0.6202751398086548,-0.17483942210674286,0.45724883675575256,0.6156869530677795,-0.24878746271133423,0.5035606026649475,0.6253219246864319,-0.29323574900627136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,6,1,0.7858786582946777,0.827865719795227,2.2144472495710943e-06,0.8726670742034912,0.7563212513923645,-0.18034058809280396,0.8247585296630859,0.6829788088798523,-0.24253031611442566,0.6940550804138184,0.6591556668281555,-0.28007593750953674,0.5552757978439331,0.642323911190033,-0.30868497490882874,0.7114647030830383,0.5652776956558228,-0.08887852728366852,0.6670207977294922,0.4643276333808899,-0.12659995257854462,0.623562216758728,0.39533573389053345,-0.16063249111175537,0.5905888080596924,0.34135451912879944,-0.1894051879644394,0.6138298511505127,0.5930004119873047,-0.055557068437337875,0.5079975128173828,0.49074944853782654,-0.07968554645776749,0.4377228021621704,0.4261004328727722,-0.11914153397083282,0.37635838985443115,0.36747437715530396,-0.15309454500675201,0.5406291484832764,0.6340234875679016,-0.05021514371037483,0.43274202942848206,0.5559203624725342,-0.13832540810108185,0.3957129120826721,0.5164341926574707,-0.23691780865192413,0.3602216839790344,0.48764073848724365,-0.29721370339393616,0.4861385226249695,0.6784763336181641,-0.05968967452645302,0.41305410861968994,0.6193755865097046,-0.1764436811208725,0.4583212435245514,0.6148383617401123,-0.25584936141967773,0.5042794346809387,0.6258206367492676,-0.30525240302085876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,6,1,0.7930899858474731,0.8304330110549927,2.108405851686257e-06,0.8736244440078735,0.7583723068237305,-0.15794388949871063,0.8256174325942993,0.6806524991989136,-0.21200037002563477,0.6908693313598633,0.6588084697723389,-0.2455449402332306,0.5559071898460388,0.6449613571166992,-0.2715108096599579,0.7096848487854004,0.5683186650276184,-0.07661820948123932,0.6645320653915405,0.46326744556427,-0.11315788328647614,0.6265555024147034,0.39510011672973633,-0.1490197330713272,0.5945053100585938,0.33956626057624817,-0.17990253865718842,0.6100879311561584,0.5945039391517639,-0.050792448222637177,0.5065814256668091,0.49264055490493774,-0.08009608089923859,0.4380475580692291,0.4248824417591095,-0.12757697701454163,0.3799017071723938,0.36659324169158936,-0.16719433665275574,0.5386528372764587,0.6358408331871033,-0.04860248789191246,0.42716822028160095,0.5589231252670288,-0.1315932720899582,0.39157557487487793,0.5159282684326172,-0.22563385963439941,0.3617992401123047,0.4848719835281372,-0.2842656075954437,0.48837512731552124,0.6813423037528992,-0.05926355719566345,0.41700059175491333,0.6201388835906982,-0.16540125012397766,0.46131324768066406,0.6148043274879456,-0.23575587570667267,0.5097165703773499,0.6235942840576172,-0.2793973386287689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,6,1,0.7946373820304871,0.8319888114929199,1.848855731623189e-06,0.8798823356628418,0.7630751132965088,-0.13935473561286926,0.8315263986587524,0.6818546652793884,-0.1829160451889038,0.6895327568054199,0.6568031907081604,-0.20766785740852356,0.5573303699493408,0.6435030102729797,-0.22616200149059296,0.7149393558502197,0.5693263411521912,-0.0694599449634552,0.6645171642303467,0.46392059326171875,-0.10704018920660019,0.6261240243911743,0.39796361327171326,-0.14482945203781128,0.5889540910720825,0.3415605425834656,-0.1774052381515503,0.6122342348098755,0.5926072001457214,-0.04841556400060654,0.5081645250320435,0.4930470287799835,-0.0836169645190239,0.4376458525657654,0.42521774768829346,-0.13363409042358398,0.3797253966331482,0.369731605052948,-0.17364971339702606,0.5405073165893555,0.6345662474632263,-0.047374192625284195,0.43114566802978516,0.5584515333175659,-0.13015595078468323,0.39349108934402466,0.5154396891593933,-0.21595503389835358,0.3638172745704651,0.4851008951663971,-0.2677239775657654,0.4904053509235382,0.683879554271698,-0.05698283016681671,0.4172535240650177,0.6198328137397766,-0.1601165235042572,0.45924779772758484,0.6131772398948669,-0.22152350842952728,0.506808876991272,0.6200173497200012,-0.25703078508377075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,6,1,0.7892593145370483,0.8303022980690002,2.17614774555841e-06,0.8754090666770935,0.7549166679382324,-0.16758553683757782,0.8254139423370361,0.6797250509262085,-0.22441421449184418,0.6924406290054321,0.6571594476699829,-0.25920039415359497,0.5548112392425537,0.6407490968704224,-0.28553301095962524,0.7115519046783447,0.5645673871040344,-0.07773034274578094,0.6657225489616394,0.4623124599456787,-0.11298666894435883,0.6220368146896362,0.3926924765110016,-0.1452813446521759,0.5886321067810059,0.33833834528923035,-0.17311961948871613,0.6138687133789062,0.5928151607513428,-0.050276629626750946,0.5063745975494385,0.49033987522125244,-0.07381681352853775,0.43512070178985596,0.42380890250205994,-0.11206521093845367,0.37421369552612305,0.3658367395401001,-0.14489710330963135,0.5415562391281128,0.6345321536064148,-0.04979029297828674,0.430453360080719,0.5559419989585876,-0.13629752397537231,0.3957233726978302,0.5140888094902039,-0.23188160359859467,0.3623781204223633,0.48363444209098816,-0.29025816917419434,0.48758500814437866,0.6795445680618286,-0.06322801113128662,0.4116406738758087,0.6197577118873596,-0.17924876511096954,0.45681509375572205,0.6134060025215149,-0.25711968541145325,0.5032025575637817,0.6218077540397644,-0.30513274669647217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,6,1,0.7870906591415405,0.8276163935661316,2.203792291766149e-06,0.8770652413368225,0.7547624707221985,-0.1707211136817932,0.8263349533081055,0.6797040700912476,-0.231787770986557,0.6952247023582458,0.656259298324585,-0.27096623182296753,0.5545238852500916,0.6391322612762451,-0.30223995447158813,0.7121982574462891,0.5642538666725159,-0.08458628505468369,0.6629768013954163,0.461972713470459,-0.12283871322870255,0.617885947227478,0.3917916417121887,-0.15555749833583832,0.585051953792572,0.3380855619907379,-0.18323788046836853,0.6151188611984253,0.592812180519104,-0.05754131078720093,0.5043829679489136,0.4903404414653778,-0.08518102020025253,0.4319188892841339,0.42438727617263794,-0.12499793618917465,0.37067660689353943,0.3664303421974182,-0.1582777053117752,0.5423209071159363,0.6336227059364319,-0.05763006955385208,0.4284752309322357,0.5541961789131165,-0.14923609793186188,0.3925246000289917,0.5132977962493896,-0.24681542813777924,0.35978567600250244,0.4840972125530243,-0.3057428300380707,0.4868156313896179,0.6775946021080017,-0.07158820331096649,0.4091746509075165,0.6185842752456665,-0.19202463328838348,0.4554140269756317,0.6139817833900452,-0.27194681763648987,0.5040061473846436,0.6243249773979187,-0.32092297077178955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,6,1,0.7897535562515259,0.8260892033576965,2.2142057787277736e-06,0.8784552812576294,0.7556317448616028,-0.1698257178068161,0.829804539680481,0.6797096729278564,-0.23062726855278015,0.6946542263031006,0.6545336246490479,-0.26885250210762024,0.5544278621673584,0.6379797458648682,-0.2992272675037384,0.711530864238739,0.5628121495246887,-0.0856909230351448,0.6659605503082275,0.46050703525543213,-0.12496703863143921,0.6235160827636719,0.3911905884742737,-0.16034238040447235,0.5906305313110352,0.33674609661102295,-0.19032318890094757,0.6114367246627808,0.5905724167823792,-0.05740472301840782,0.5065487027168274,0.4878695607185364,-0.08629100769758224,0.43654653429985046,0.4207307696342468,-0.12735815346240997,0.375418484210968,0.36195796728134155,-0.16154745221138,0.5384213924407959,0.63283371925354,-0.055174242705106735,0.4252145290374756,0.5517150163650513,-0.14508745074272156,0.38937681913375854,0.5101040005683899,-0.23837025463581085,0.3553791046142578,0.48138314485549927,-0.2946767210960388,0.4844241440296173,0.6799437999725342,-0.06664159893989563,0.41013166308403015,0.615908145904541,-0.1852964460849762,0.4578360617160797,0.6109442710876465,-0.26055726408958435,0.5061795711517334,0.6223170757293701,-0.3056497871875763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,6,1,0.792628288269043,0.8250182271003723,1.9908102331100963e-06,0.8807823061943054,0.759125828742981,-0.15440484881401062,0.8325698375701904,0.6791368722915649,-0.2055005431175232,0.6913563013076782,0.6522217988967896,-0.23408003151416779,0.5554136037826538,0.6375221610069275,-0.2555444538593292,0.714939534664154,0.5653398633003235,-0.08733795583248138,0.6651377081871033,0.45970556139945984,-0.12954621016979218,0.6260263919830322,0.39250463247299194,-0.16928152740001678,0.590226411819458,0.335305392742157,-0.20208236575126648,0.6123732924461365,0.5898025631904602,-0.06109921261668205,0.5084773302078247,0.4878567159175873,-0.09758640080690384,0.4372241199016571,0.41893893480300903,-0.14581981301307678,0.37844589352607727,0.3617474436759949,-0.18388761579990387,0.539122462272644,0.6318781971931458,-0.05621735379099846,0.4262990951538086,0.551867663860321,-0.14289522171020508,0.3889995515346527,0.5092096328735352,-0.22816087305545807,0.35720378160476685,0.4792838990688324,-0.27848342061042786,0.4873999357223511,0.6811498403549194,-0.06318262219429016,0.4123817980289459,0.6137357950210571,-0.17054304480552673,0.4578143358230591,0.6080434322357178,-0.23166677355766296,0.5068317651748657,0.6185257434844971,-0.26592928171157837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,6,1,0.7894409894943237,0.8249791860580444,2.1831908725289395e-06,0.8793988823890686,0.7551741003990173,-0.17033380270004272,0.8290219306945801,0.6788375377655029,-0.230642631649971,0.6936911344528198,0.6536660194396973,-0.26798319816589355,0.5546370148658752,0.6368706226348877,-0.29731690883636475,0.7147170901298523,0.561530590057373,-0.08652978390455246,0.6678638458251953,0.4586591124534607,-0.12602843344211578,0.6246755123138428,0.38933417201042175,-0.16138167679309845,0.5908491611480713,0.33496415615081787,-0.19096340239048004,0.6146489977836609,0.5887700319290161,-0.056864917278289795,0.50876784324646,0.48700398206710815,-0.08708254992961884,0.4369244873523712,0.42001205682754517,-0.12832817435264587,0.3762305974960327,0.3620748817920685,-0.16192765533924103,0.5409151911735535,0.6302671432495117,-0.05302496626973152,0.4289185702800751,0.548824667930603,-0.14268873631954193,0.3936556279659271,0.5072941780090332,-0.23388643562793732,0.3616974651813507,0.47816023230552673,-0.2882179021835327,0.48546576499938965,0.6763417720794678,-0.06298071891069412,0.4116917848587036,0.6136733889579773,-0.18049456179141998,0.4577833414077759,0.6089801788330078,-0.2541496753692627,0.5055129528045654,0.6193660497665405,-0.2976059019565582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,6,1,0.7909073829650879,0.8268641829490662,2.2303552213998046e-06,0.8817390203475952,0.754594087600708,-0.17172585427761078,0.830612063407898,0.6792272329330444,-0.23262345790863037,0.6946208477020264,0.654133677482605,-0.2708057761192322,0.5542620420455933,0.6375645399093628,-0.3005509078502655,0.7149336338043213,0.5613946318626404,-0.08294700086116791,0.6679980754852295,0.45912501215934753,-0.11973128467798233,0.6230494976043701,0.38853615522384644,-0.15184752643108368,0.5895991921424866,0.33444076776504517,-0.17922963201999664,0.6140713095664978,0.5896359086036682,-0.053541917353868484,0.5029489398002625,0.48799794912338257,-0.07969813793897629,0.43047481775283813,0.4216466546058655,-0.11619450896978378,0.3693522810935974,0.3640744686126709,-0.1465175300836563,0.540218710899353,0.6309638619422913,-0.05120760202407837,0.42803335189819336,0.5496269464492798,-0.14061100780963898,0.3943897485733032,0.5080388188362122,-0.23213601112365723,0.3615596294403076,0.47924625873565674,-0.2864477336406708,0.4848903715610504,0.6757140755653381,-0.06303296983242035,0.4111804962158203,0.612831175327301,-0.18256233632564545,0.45852214097976685,0.6092045307159424,-0.25830668210983276,0.5058847069740295,0.6214338541030884,-0.30309924483299255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,6,1,0.7898046970367432,0.8250754475593567,2.2097792680142447e-06,0.8793410658836365,0.7544336318969727,-0.17482124269008636,0.8283752202987671,0.6788421869277954,-0.23422566056251526,0.6948736906051636,0.6538404822349548,-0.2690788507461548,0.554741382598877,0.6376714110374451,-0.2947973608970642,0.7137641310691833,0.5615338087081909,-0.08685016632080078,0.6662955284118652,0.4586601257324219,-0.1243266835808754,0.6221882104873657,0.3888707756996155,-0.15673232078552246,0.5889347195625305,0.33471423387527466,-0.18363241851329803,0.6152331829071045,0.5902405381202698,-0.05663120374083519,0.5061057806015015,0.4875485301017761,-0.08104261755943298,0.4333079159259796,0.4211729168891907,-0.11684812605381012,0.3711965084075928,0.363584041595459,-0.1469620019197464,0.5410393476486206,0.6319413781166077,-0.05401644483208656,0.42935410141944885,0.5504023432731628,-0.14293786883354187,0.3945810794830322,0.5086396336555481,-0.23537062108516693,0.35814571380615234,0.4783323109149933,-0.29038578271865845,0.4854361116886139,0.6773919463157654,-0.06584185361862183,0.411834716796875,0.6132484674453735,-0.18354108929634094,0.46022775769233704,0.6091517806053162,-0.2578785717487335,0.5062560439109802,0.6221598386764526,-0.30215319991111755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
