Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
54,4,1,0.6111701726913452,0.9948095083236694,4.7037090666890435e-07,0.543944776058197,0.9302378296852112,-0.021752523258328438,0.5083798170089722,0.792790412902832,-0.030578795820474625,0.5513160228729248,0.6820191740989685,-0.03964945301413536,0.6126552224159241,0.6370787620544434,-0.04871203377842903,0.5113952159881592,0.642063319683075,-0.015189955942332745,0.44976335763931274,0.5214989185333252,-0.03391049802303314,0.41553443670272827,0.4407557249069214,-0.050197966396808624,0.3930228352546692,0.3771326541900635,-0.06248951703310013,0.5673853754997253,0.6097484827041626,-0.02159414067864418,0.5591952800750732,0.43552303314208984,-0.03321078047156334,0.5568894147872925,0.3236650824546814,-0.04853498190641403,0.5576719641685486,0.2426682412624359,-0.05985751375555992,0.6223412752151489,0.6265192627906799,-0.032049551606178284,0.6404113173484802,0.47576892375946045,-0.052628956735134125,0.6500269770622253,0.37669456005096436,-0.075824074447155,0.6585286259651184,0.29854413866996765,-0.09109313040971756,0.6744282245635986,0.6785690188407898,-0.04428957775235176,0.7242795825004578,0.5786194801330566,-0.06753093749284744,0.7562857866287231,0.5134874582290649,-0.08100949227809906,0.7828601598739624,0.4628860056400299,-0.08892399072647095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,4,1,0.6321970820426941,1.0009788274765015,4.451158872598171e-07,0.5712755918502808,0.929171085357666,-0.020225200802087784,0.5392473936080933,0.7754597067832947,-0.02672979049384594,0.5855937004089355,0.6604120135307312,-0.0335603803396225,0.6502518057823181,0.6230353116989136,-0.04068012163043022,0.5442877411842346,0.6168227195739746,-0.012244748882949352,0.49104002118110657,0.4846075475215912,-0.029438123106956482,0.4612607955932617,0.39795196056365967,-0.044697217643260956,0.44123733043670654,0.33096662163734436,-0.0571005679666996,0.6042432188987732,0.5934268236160278,-0.020142238587141037,0.6033759713172913,0.4161500334739685,-0.0310925655066967,0.6060779690742493,0.30470189452171326,-0.04533195123076439,0.6102895140647888,0.22172975540161133,-0.05605584383010864,0.6608080267906189,0.621920108795166,-0.03236360475420952,0.6893640756607056,0.4645567536354065,-0.05458315461874008,0.7049283981323242,0.3651742935180664,-0.07882057130336761,0.7184352278709412,0.28200069069862366,-0.0949879065155983,0.7119950652122498,0.6868560314178467,-0.04602097347378731,0.7688103914260864,0.5947961807250977,-0.07323841005563736,0.8063853979110718,0.5339944362640381,-0.08891274034976959,0.83749920129776,0.4826574921607971,-0.09835531562566757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,4,1,0.6513239145278931,1.009385108947754,3.40122085162875e-07,0.588844358921051,0.9280221462249756,-0.021506845951080322,0.5654042363166809,0.7704291343688965,-0.029267163947224617,0.617497980594635,0.6539447903633118,-0.03743773326277733,0.6827858686447144,0.615700364112854,-0.045895181596279144,0.5791895985603333,0.6161931753158569,-0.013579988852143288,0.5315282344818115,0.47228091955184937,-0.031782615929841995,0.5048357844352722,0.37528741359710693,-0.048045553267002106,0.4865441918373108,0.30343514680862427,-0.06060941889882088,0.640545129776001,0.5962865352630615,-0.02142583206295967,0.648682177066803,0.40777671337127686,-0.031675875186920166,0.6577999591827393,0.29227715730667114,-0.04505126178264618,0.6663550734519958,0.20948782563209534,-0.05576334148645401,0.695728063583374,0.6277946829795837,-0.033651452511548996,0.7312058806419373,0.46540671586990356,-0.05537066236138344,0.754349946975708,0.36431771516799927,-0.0797714963555336,0.7729973196983337,0.28414538502693176,-0.09668001532554626,0.74448561668396,0.6941048502922058,-0.04744476452469826,0.8064892888069153,0.6054989695549011,-0.07367794960737228,0.8499904870986938,0.5493186712265015,-0.08899571746587753,0.8858652710914612,0.5060309171676636,-0.09872084110975266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,4,1,0.6664880514144897,1.0049326419830322,2.827304115271545e-07,0.6050023436546326,0.9231098890304565,-0.02192375808954239,0.5824613571166992,0.7570840120315552,-0.03064565546810627,0.6369145512580872,0.6436377167701721,-0.038811590522527695,0.7065685987472534,0.6262903809547424,-0.04770044982433319,0.6137656569480896,0.5927432179450989,-0.020670006051659584,0.5721970796585083,0.446372389793396,-0.038793496787548065,0.5494091510772705,0.3464861810207367,-0.055607035756111145,0.5361118316650391,0.27035120129585266,-0.07000409811735153,0.6772952675819397,0.5835193991661072,-0.029297087341547012,0.6952207684516907,0.39332324266433716,-0.04261060804128647,0.7109934091567993,0.2764594256877899,-0.05819639936089516,0.7246668338775635,0.1895417869091034,-0.07114286720752716,0.7308717370033264,0.6261153817176819,-0.04157160222530365,0.7782814502716064,0.46672919392585754,-0.06767325848340988,0.8123190999031067,0.3688012361526489,-0.09549616277217865,0.8389455080032349,0.2880784273147583,-0.11466211825609207,0.7759801745414734,0.7037467956542969,-0.0547918900847435,0.846159815788269,0.6189665794372559,-0.08468055725097656,0.8955442905426025,0.57121741771698,-0.10238595306873322,0.9361459016799927,0.5333194136619568,-0.11410235613584518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,4,1,0.6660813689231873,1.025549054145813,3.231151595173287e-07,0.6090677976608276,0.927405834197998,-0.020780405029654503,0.5943248271942139,0.7498449087142944,-0.028315376490354538,0.6556819081306458,0.6393095850944519,-0.0363367460668087,0.7297017574310303,0.6260971426963806,-0.045316725969314575,0.6302605271339417,0.5845528244972229,-0.01510203443467617,0.597266435623169,0.42754077911376953,-0.03478948399424553,0.578776478767395,0.3246800899505615,-0.05284716188907623,0.5675413012504578,0.24681627750396729,-0.06746771931648254,0.6951962113380432,0.5810614228248596,-0.025724226608872414,0.7221959233283997,0.38198164105415344,-0.039839718490839005,0.7443623542785645,0.2606988549232483,-0.05698655545711517,0.7642706036567688,0.16937914490699768,-0.07062693685293198,0.7487425208091736,0.6310919523239136,-0.040602538734674454,0.8096430897712708,0.4640347957611084,-0.06836816668510437,0.8525642156600952,0.3641272485256195,-0.09877576678991318,0.8876587152481079,0.27783897519111633,-0.11928806453943253,0.7912584543228149,0.7175449728965759,-0.056420937180519104,0.8703901767730713,0.6382882595062256,-0.08812173455953598,0.9240286350250244,0.5937597155570984,-0.10687567293643951,0.9681018590927124,0.5572876930236816,-0.11898164451122284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,4,1,0.6601817607879639,1.0260238647460938,3.2596270216345147e-07,0.6109205484390259,0.920351505279541,-0.019742481410503387,0.6026759743690491,0.7450622320175171,-0.028989555314183235,0.6675843000411987,0.6451444029808044,-0.038378555327653885,0.7415378093719482,0.6392402052879333,-0.049755509942770004,0.6455121040344238,0.5785749554634094,-0.021294545382261276,0.619321346282959,0.4199746251106262,-0.04267270863056183,0.6059966087341309,0.31125807762145996,-0.06252936273813248,0.5995801091194153,0.22465065121650696,-0.07873693853616714,0.7114413976669312,0.5793638825416565,-0.0342540368437767,0.7477540969848633,0.3815767765045166,-0.05031141638755798,0.7789323925971985,0.25778183341026306,-0.06847156584262848,0.8072797656059265,0.16029900312423706,-0.08321955054998398,0.7633907794952393,0.6358263492584229,-0.05097963660955429,0.8352260589599609,0.4788103699684143,-0.07999497652053833,0.889592170715332,0.3726186156272888,-0.11112713813781738,0.9340611696243286,0.27480289340019226,-0.13265997171401978,0.8026629686355591,0.7297072410583496,-0.06825142353773117,0.8845149874687195,0.6444231271743774,-0.09860014170408249,0.9376707673072815,0.606680154800415,-0.11394179612398148,0.9802126884460449,0.5769774913787842,-0.12430272996425629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,4,1,0.6605427861213684,1.000976800918579,3.6863346508653194e-07,0.6150026321411133,0.89444500207901,-0.021195590496063232,0.6124904155731201,0.7183487415313721,-0.03123914822936058,0.6774048805236816,0.6332958936691284,-0.04136061668395996,0.7476368546485901,0.6400406956672668,-0.053443413227796555,0.6665924787521362,0.5601240396499634,-0.025176502764225006,0.6494821310043335,0.3972319960594177,-0.045947931706905365,0.6404315829277039,0.291368305683136,-0.06347652524709702,0.6376073360443115,0.2065553069114685,-0.07833954691886902,0.7297763228416443,0.5695652365684509,-0.038566265255212784,0.7689318060874939,0.37235188484191895,-0.05735979974269867,0.8010548949241638,0.24576884508132935,-0.0769118145108223,0.8318908214569092,0.14295148849487305,-0.09205592423677444,0.7760347723960876,0.6327294111251831,-0.055471815168857574,0.8518329858779907,0.4771629869937897,-0.08766435831785202,0.9074862599372864,0.3769047260284424,-0.12061332911252975,0.9544073939323425,0.2844022810459137,-0.14264512062072754,0.808256208896637,0.7309553623199463,-0.07285688817501068,0.8929927349090576,0.659027099609375,-0.1075178012251854,0.9524738788604736,0.6182857155799866,-0.12684474885463715,1.001796007156372,0.5814821124076843,-0.13956496119499207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7075173854827881,0.7028674483299255,-0.5096549987792969,0.7331172227859497,0.6983506679534912,-0.5242390632629395
61,4,1,0.6751413941383362,0.9592034816741943,4.4321100745037256e-07,0.6249024868011475,0.8678867816925049,-0.021643267944455147,0.615139365196228,0.701686680316925,-0.03397123143076897,0.6670901775360107,0.6125518083572388,-0.04696173220872879,0.7330628633499146,0.6322981119155884,-0.062126219272613525,0.6816624402999878,0.5335569977760315,-0.02175130695104599,0.6799633502960205,0.37946808338165283,-0.04520105570554733,0.6772786378860474,0.2809101641178131,-0.0649116262793541,0.6787312030792236,0.20202484726905823,-0.08137532323598862,0.7367565631866455,0.5470582246780396,-0.036226727068424225,0.7799591422080994,0.35074788331985474,-0.06020193174481392,0.8118457198143005,0.21684470772743225,-0.08312901854515076,0.8432660102844238,0.1107107400894165,-0.09938836842775345,0.7776041030883789,0.611242413520813,-0.05442860722541809,0.8520828485488892,0.44767746329307556,-0.08999524265527725,0.9048073887825012,0.3367704153060913,-0.12318568676710129,0.9525368809700012,0.24033161997795105,-0.14466392993927002,0.803946316242218,0.7099186182022095,-0.07319637387990952,0.8809523582458496,0.6362915635108948,-0.11108072847127914,0.935797929763794,0.58249831199646,-0.1316659301519394,0.9827883839607239,0.5304542183876038,-0.1450025886297226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,4,1,0.6898483037948608,0.8056633472442627,2.2762245066587639e-07,0.645111083984375,0.7439979314804077,-0.022271206602454185,0.6352177858352661,0.6333258152008057,-0.038168810307979584,0.6727900505065918,0.5680647492408752,-0.05436109006404877,0.7190736532211304,0.572533905506134,-0.07382010668516159,0.7085593938827515,0.4723280966281891,-0.0257236510515213,0.7079609036445618,0.3613818883895874,-0.04745985195040703,0.7035692930221558,0.2928706109523773,-0.068353570997715,0.703641951084137,0.23390349745750427,-0.0861348882317543,0.7559338212013245,0.4754747748374939,-0.03901292011141777,0.7859377861022949,0.30594682693481445,-0.06093033403158188,0.8047909736633301,0.18961666524410248,-0.08309707790613174,0.8215124011039734,0.09493306279182434,-0.09996193647384644,0.7920863628387451,0.5239886045455933,-0.055577345192432404,0.8468320965766907,0.3756175935268402,-0.08858739584684372,0.8842836022377014,0.27415376901626587,-0.11933363974094391,0.9166404008865356,0.18481196463108063,-0.1404535174369812,0.8159876465797424,0.6062451601028442,-0.072543665766716,0.8728647828102112,0.5450500249862671,-0.10769835859537125,0.9154039621353149,0.50510573387146,-0.12621738016605377,0.9505055546760559,0.4703895151615143,-0.1388045847415924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,4,1,0.7108166217803955,0.9747686386108398,6.185379675116565e-07,0.658499002456665,0.8115143775939941,3.286682112957351e-05,0.6505589485168457,0.6767085790634155,-0.01360676996409893,0.6518958806991577,0.6046282052993774,-0.03353407233953476,0.6598816514015198,0.5414960384368896,-0.057013995945453644,0.7278820872306824,0.5217348337173462,-0.011961271986365318,0.7429445385932922,0.34723079204559326,-0.045623116195201874,0.7588649988174438,0.22127023339271545,-0.07613750547170639,0.7752895951271057,0.10931098461151123,-0.09848930686712265,0.7423245906829834,0.5456418395042419,-0.038766782730817795,0.7512200474739075,0.3511738181114197,-0.07046949118375778,0.7668566107749939,0.20122992992401123,-0.10062943398952484,0.7845754027366638,0.06691136956214905,-0.12348292768001556,0.7397238612174988,0.5933018922805786,-0.06763123720884323,0.746026873588562,0.40801066160202026,-0.09892668575048447,0.7594161033630371,0.2704032361507416,-0.1225396916270256,0.7760833501815796,0.14805415272712708,-0.13991068303585052,0.7219011783599854,0.6561009883880615,-0.09665483981370926,0.7164139747619629,0.5438702702522278,-0.1262514591217041,0.7192410826683044,0.45716461539268494,-0.13985435664653778,0.728173553943634,0.3762510418891907,-0.14997753500938416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,4,1,0.7390803098678589,0.9744722843170166,5.16861405230884e-07,0.7515434622764587,0.8234843611717224,0.015352588146924973,0.7348516583442688,0.6644369959831238,0.012363014742732048,0.698760449886322,0.561373233795166,0.0054667736403644085,0.6621240377426147,0.5005974173545837,-0.0062947520054876804,0.7614011764526367,0.5814340114593506,-0.023834489285945892,0.7476869225502014,0.4063190221786499,-0.05289052054286003,0.7503847479820251,0.27935728430747986,-0.07478439062833786,0.75440514087677,0.17559117078781128,-0.08916481584310532,0.7483488321304321,0.5989128947257996,-0.04880994185805321,0.7307285070419312,0.39776861667633057,-0.07227042317390442,0.728914201259613,0.25355595350265503,-0.09334124624729156,0.7320404648780823,0.12876412272453308,-0.1092066764831543,0.7182373404502869,0.6460298895835876,-0.07076890766620636,0.6969117522239685,0.4577968716621399,-0.09441477805376053,0.6939671635627747,0.32110804319381714,-0.11646197736263275,0.7004445195198059,0.2033063769340515,-0.13264654576778412,0.6728697419166565,0.7180440425872803,-0.08942168951034546,0.6343456506729126,0.618195116519928,-0.1143498420715332,0.6132024526596069,0.5406553745269775,-0.12703871726989746,0.5991971492767334,0.4691098928451538,-0.1355142891407013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,4,1,0.7292625904083252,0.940920352935791,5.260322382127924e-07,0.7544282078742981,0.7927536964416504,0.03053738735616207,0.7366617321968079,0.6288755536079407,0.029334405437111855,0.693436324596405,0.524935245513916,0.02417875826358795,0.6517654657363892,0.47436708211898804,0.013420125469565392,0.7750521898269653,0.5632107853889465,-0.04015817865729332,0.7524213790893555,0.36261826753616333,-0.0692995935678482,0.759847104549408,0.2581466734409332,-0.0891617089509964,0.770404040813446,0.1745431125164032,-0.10274722427129745,0.746464729309082,0.5918829441070557,-0.07208096235990524,0.7280821204185486,0.3620957136154175,-0.0948496162891388,0.7205947041511536,0.21537888050079346,-0.11665665358304977,0.7155978679656982,0.08909022808074951,-0.13452859222888947,0.6996126174926758,0.6461606621742249,-0.09721846878528595,0.6674373149871826,0.4249476194381714,-0.12462925165891647,0.6536628007888794,0.2717432379722595,-0.15470628440380096,0.650016188621521,0.13775956630706787,-0.1773831695318222,0.6432033181190491,0.7172000408172607,-0.11531207710504532,0.5892818570137024,0.5985798239707947,-0.14697808027267456,0.5540308356285095,0.5310560464859009,-0.16352131962776184,0.5273572206497192,0.46232500672340393,-0.1747981160879135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,4,1,0.7233251929283142,0.9319791793823242,7.891699169704225e-07,0.7645313739776611,0.7851961255073547,0.015002023428678513,0.7538700103759766,0.6217460036277771,0.00841350108385086,0.7075788974761963,0.523771345615387,0.0021113508846610785,0.6637669801712036,0.47921162843704224,-0.00865744799375534,0.7723278999328613,0.5744279026985168,-0.06004692241549492,0.779047966003418,0.3747267723083496,-0.09329318255186081,0.7966979742050171,0.2551161050796509,-0.10940802097320557,0.8139511346817017,0.16366180777549744,-0.11864227056503296,0.7256300449371338,0.599810779094696,-0.08291199058294296,0.7068359851837158,0.3572567105293274,-0.11386504024267197,0.6938559412956238,0.20483961701393127,-0.1327768713235855,0.6825406551361084,0.07553929090499878,-0.145784392952919,0.6685652136802673,0.6537631154060364,-0.10012752562761307,0.6223914623260498,0.4394831955432892,-0.13565050065517426,0.598396360874176,0.2974081039428711,-0.1645706444978714,0.5841676592826843,0.17694228887557983,-0.18259643018245697,0.6132192611694336,0.7222544550895691,-0.11108943074941635,0.5462217330932617,0.5908687710762024,-0.15041978657245636,0.5000638365745544,0.5181463360786438,-0.17173320055007935,0.4636762738227844,0.45009464025497437,-0.18364281952381134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7464382648468018,0.5411822199821472,-0.29331493377685547,0.6361876726150513,0.5834600925445557,0.06616511195898056
68,4,1,0.6995819807052612,0.9271049499511719,1.0063562285722583e-06,0.7525253295898438,0.7683858275413513,0.00019404252816457301,0.7496320605278015,0.5981950163841248,-0.01644776575267315,0.7161704301834106,0.473788321018219,-0.02830466628074646,0.6829507350921631,0.40077853202819824,-0.0427515022456646,0.7618192434310913,0.5643578767776489,-0.09397311508655548,0.7778788208961487,0.35015031695365906,-0.13800689578056335,0.802314281463623,0.22919294238090515,-0.15861251950263977,0.8254351019859314,0.1368480622768402,-0.16960059106349945,0.7031534910202026,0.5987728238105774,-0.10987525433301926,0.6724665760993958,0.34160181879997253,-0.15428023040294647,0.6569517254829407,0.17358124256134033,-0.1773645132780075,0.6431045532226562,0.03631103038787842,-0.19257000088691711,0.6398561000823975,0.6503735780715942,-0.11963086575269699,0.5816468596458435,0.4280770421028137,-0.16352969408035278,0.5516162514686584,0.28879034519195557,-0.19130073487758636,0.5302739143371582,0.1752820611000061,-0.20716236531734467,0.584610641002655,0.7079201936721802,-0.12409073114395142,0.5138516426086426,0.5718581080436707,-0.1650751531124115,0.46618062257766724,0.5080903172492981,-0.18418918550014496,0.42751312255859375,0.44628772139549255,-0.193882018327713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
