Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
37,5,1,0.5548588633537292,1.0038959980010986,6.003542125654349e-07,0.4822288155555725,0.9528120756149292,-0.021936636418104172,0.4334218502044678,0.834639310836792,-0.03718261420726776,0.41000717878341675,0.7382036447525024,-0.05140453949570656,0.39352619647979736,0.66544508934021,-0.06797777861356735,0.5008881688117981,0.6142718195915222,-0.03208692744374275,0.4822829067707062,0.4590335488319397,-0.056931257247924805,0.47476327419281006,0.3610280156135559,-0.07760868221521378,0.47305169701576233,0.275335431098938,-0.0933752954006195,0.5589229464530945,0.5958059430122375,-0.04600965976715088,0.5638556480407715,0.3921034336090088,-0.0715806856751442,0.5652323961257935,0.25597453117370605,-0.0958939865231514,0.5668653845787048,0.1390717625617981,-0.11280416697263718,0.6122916340827942,0.6285911798477173,-0.06275521963834763,0.6484453082084656,0.42208006978034973,-0.09664852917194366,0.6669107675552368,0.285494327545166,-0.12659142911434174,0.6809858083724976,0.1642265021800995,-0.14605563879013062,0.65660560131073,0.7022024393081665,-0.07950829714536667,0.7109618186950684,0.5610423684120178,-0.11472951620817184,0.7458885312080383,0.46037784218788147,-0.13355116546154022,0.7753418684005737,0.36158376932144165,-0.14518395066261292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5784568190574646,0.7226451635360718,-0.19693657755851746,0.4805983901023865,0.706273078918457,-0.2082318812608719
38,5,1,0.546497106552124,1.0480084419250488,5.576724788625143e-07,0.4644494652748108,0.9931604862213135,-0.02942529134452343,0.4039025604724884,0.8746300935745239,-0.04685482755303383,0.3718606233596802,0.7681639194488525,-0.062321729958057404,0.34802064299583435,0.6801851391792297,-0.07843076437711716,0.46824443340301514,0.6333680152893066,-0.03325934335589409,0.44426628947257996,0.4691838026046753,-0.05755414441227913,0.43366891145706177,0.37046900391578674,-0.07713619619607925,0.4279076159000397,0.2876119911670685,-0.09227969497442245,0.532848596572876,0.6098242402076721,-0.04349116235971451,0.5362218022346497,0.397319495677948,-0.06824594736099243,0.5396141409873962,0.2611722946166992,-0.09108667075634003,0.5432968139648438,0.15089151263237,-0.10738049447536469,0.5908637642860413,0.639139711856842,-0.057865891605615616,0.624317467212677,0.437174528837204,-0.09203295409679413,0.6450189352035522,0.3058502972126007,-0.12072362750768661,0.6596925258636475,0.19111406803131104,-0.13924698531627655,0.6417847871780396,0.7093321681022644,-0.07317601889371872,0.6975998282432556,0.5687527656555176,-0.1085009053349495,0.7343706488609314,0.472997784614563,-0.12675902247428894,0.7639000415802002,0.3814059793949127,-0.1378556191921234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,5,1,0.5348203182220459,1.0720757246017456,5.20346532084659e-07,0.44761335849761963,1.0160504579544067,-0.025118831545114517,0.3777194023132324,0.8898072838783264,-0.03810062259435654,0.3339967131614685,0.7813302874565125,-0.05043122544884682,0.29437756538391113,0.704249382019043,-0.06348784267902374,0.44230422377586365,0.6382807493209839,-0.020279552787542343,0.41458168625831604,0.4699578285217285,-0.03859563171863556,0.4046211838722229,0.3726593852043152,-0.054493844509124756,0.3984009027481079,0.2934105694293976,-0.06768158823251724,0.5131547451019287,0.6168252229690552,-0.030795790255069733,0.5215501189231873,0.3977411985397339,-0.0482933409512043,0.5310913324356079,0.2682958245277405,-0.06612454354763031,0.5380793213844299,0.16542023420333862,-0.07970859855413437,0.5769511461257935,0.649002194404602,-0.045939039438962936,0.6097103357315063,0.4501818120479584,-0.07531052827835083,0.6297085285186768,0.3242735266685486,-0.10042722523212433,0.6434234976768494,0.2128797471523285,-0.11721787601709366,0.6335229873657227,0.7214263677597046,-0.06208385154604912,0.6908649802207947,0.5929311513900757,-0.0929723009467125,0.7288260459899902,0.5063368082046509,-0.10836663097143173,0.7592962980270386,0.4214552640914917,-0.11824207752943039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4328305125236511,0.782889723777771,-0.621715247631073,0.59619140625,0.8017410039901733,-0.6172761917114258
40,5,1,0.5170801877975464,1.118967056274414,4.850586492466391e-07,0.4275328814983368,1.0512558221817017,-0.02974528633058071,0.3546299636363983,0.9126080870628357,-0.04518996924161911,0.3028063178062439,0.7995374202728271,-0.05997033044695854,0.2538614273071289,0.7184619903564453,-0.07505599409341812,0.4295315742492676,0.653541624546051,-0.018835511058568954,0.3969947397708893,0.47468799352645874,-0.037564899772405624,0.38210487365722656,0.3693820834159851,-0.055310577154159546,0.3739507794380188,0.284734845161438,-0.0702575296163559,0.5008392930030823,0.6332653164863586,-0.028506478294730186,0.5039281845092773,0.40853190422058105,-0.04418397322297096,0.5085413455963135,0.27782759070396423,-0.06337998062372208,0.5114531517028809,0.178178071975708,-0.07864142209291458,0.5669115781784058,0.6683394312858582,-0.04356398805975914,0.594683051109314,0.4601973295211792,-0.07175277918577194,0.6109716296195984,0.33746761083602905,-0.09668413549661636,0.6214295625686646,0.2330726683139801,-0.11405067890882492,0.6276998519897461,0.7454386949539185,-0.06046096980571747,0.6896317601203918,0.6149638295173645,-0.09193635731935501,0.7304701805114746,0.5274382829666138,-0.1083928719162941,0.762891411781311,0.4453945755958557,-0.11895805597305298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5105857253074646,0.8417412042617798,-0.22871117293834686,0.47242802381515503,0.7725914716720581,-0.26473405957221985
41,5,1,0.5120446085929871,1.1248993873596191,5.084135636934661e-07,0.42105305194854736,1.0527300834655762,-0.027960190549492836,0.34746062755584717,0.9060636758804321,-0.0416838675737381,0.2957431674003601,0.7911804914474487,-0.05511024221777916,0.247203066945076,0.7114216089248657,-0.0688551813364029,0.427067369222641,0.6494972109794617,-0.015252076089382172,0.39663752913475037,0.4691842198371887,-0.032078541815280914,0.38332459330558777,0.3642483651638031,-0.04842846840620041,0.3763577938079834,0.28032994270324707,-0.06263824552297592,0.498178094625473,0.63237065076828,-0.025583017617464066,0.5040705800056458,0.4073266386985779,-0.038885101675987244,0.5113702416419983,0.2770918905735016,-0.05641966313123703,0.5164728164672852,0.17798638343811035,-0.07071980834007263,0.5631219148635864,0.6705183982849121,-0.041459061205387115,0.5928595662117004,0.46313148736953735,-0.06798221170902252,0.6106399893760681,0.3408474326133728,-0.09243806451559067,0.6225063800811768,0.23575985431671143,-0.10990657657384872,0.6225303411483765,0.7506197690963745,-0.05915280058979988,0.6856950521469116,0.6234516501426697,-0.09004050493240356,0.7281439900398254,0.537774384021759,-0.10693512856960297,0.7623298168182373,0.4561057686805725,-0.11815227568149567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4014929234981537,0.7568966150283813,-0.7052761316299438,0.5655854940414429,0.845048189163208,-0.7199602127075195
42,5,1,0.5083110928535461,1.110755205154419,4.601313321472844e-07,0.4178715944290161,1.0323985815048218,-0.026843236759305,0.3487548828125,0.8865079879760742,-0.04047884792089462,0.2974766492843628,0.7771673202514648,-0.05434878543019295,0.2487332969903946,0.7022631764411926,-0.06919892132282257,0.431923508644104,0.6472961902618408,-0.018056310713291168,0.4030901789665222,0.4671747088432312,-0.036100372672080994,0.39113253355026245,0.36175069212913513,-0.053155023604631424,0.3840937614440918,0.2751229405403137,-0.0680205449461937,0.5029701590538025,0.6327535510063171,-0.02963915653526783,0.5090688467025757,0.4099971055984497,-0.043734870851039886,0.5157157778739929,0.28137314319610596,-0.06207120046019554,0.5197316408157349,0.18348929286003113,-0.0775342583656311,0.5673584938049316,0.6718695163726807,-0.04638517275452614,0.5996893048286438,0.4687832295894623,-0.07320667058229446,0.6195403933525085,0.3476822078227997,-0.09725045412778854,0.632903516292572,0.24305865168571472,-0.115008145570755,0.6243912577629089,0.7521393299102783,-0.06489207595586777,0.688762366771698,0.6304499506950378,-0.09544950723648071,0.7318700551986694,0.5472342371940613,-0.11141542345285416,0.7667562961578369,0.4681510925292969,-0.12253695726394653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4782555103302002,0.7571024298667908,-0.382836252450943,0.5371361374855042,0.830964207649231,-0.3421271741390228
43,5,1,0.5196681618690491,1.1336371898651123,4.4447250502344104e-07,0.4237340986728668,1.0439715385437012,-0.026597384363412857,0.35234344005584717,0.8845242261886597,-0.03802795708179474,0.3024848699569702,0.7653623223304749,-0.050112463533878326,0.2529931962490082,0.6928754448890686,-0.06278829276561737,0.44058459997177124,0.6442878246307373,-0.01018007006496191,0.4105101525783539,0.46267908811569214,-0.025911910459399223,0.3983190655708313,0.35436028242111206,-0.04147873446345329,0.3911752998828888,0.2676020860671997,-0.05569789931178093,0.5115208625793457,0.6301851868629456,-0.02199419215321541,0.5181509256362915,0.40894630551338196,-0.03412783890962601,0.5247295498847961,0.2816239893436432,-0.05072527378797531,0.527719259262085,0.18324434757232666,-0.06485018879175186,0.5748693943023682,0.6701322793960571,-0.039877697825431824,0.6079354882240295,0.46793830394744873,-0.06615329533815384,0.6274220943450928,0.34750062227249146,-0.09079322218894958,0.6400501132011414,0.24261876940727234,-0.10904990136623383,0.6311522126197815,0.751211404800415,-0.059853941202163696,0.6979807615280151,0.6349219679832458,-0.09171932935714722,0.7426043152809143,0.5534151196479797,-0.11024472117424011,0.7787683010101318,0.4741349220275879,-0.12322431057691574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4265623986721039,0.8623860478401184,-0.7532305121421814,0.5780864953994751,0.8647302985191345,-0.7595730423927307
44,5,1,0.5249199867248535,1.1229736804962158,5.351013783183589e-07,0.428566038608551,1.0385838747024536,-0.031644873321056366,0.3570554852485657,0.887100338935852,-0.04827558249235153,0.3047022223472595,0.7679787874221802,-0.06477923691272736,0.2535521388053894,0.6893903613090515,-0.08196533471345901,0.4461682140827179,0.6446310877799988,-0.021304301917552948,0.41968366503715515,0.4596797227859497,-0.04119763523340225,0.40835461020469666,0.34976908564567566,-0.05936453863978386,0.4017842411994934,0.2598218023777008,-0.07513781636953354,0.518797755241394,0.6330558657646179,-0.0320470966398716,0.5289725661277771,0.40920141339302063,-0.047503452748060226,0.5359983444213867,0.2759568989276886,-0.06643538177013397,0.5398959517478943,0.17204487323760986,-0.08239664882421494,0.5834829807281494,0.675038754940033,-0.048684217035770416,0.6191200613975525,0.47103816270828247,-0.07727112621068954,0.6387877464294434,0.34817755222320557,-0.10260309278964996,0.6519872546195984,0.24079036712646484,-0.12138500809669495,0.6398248672485352,0.7583762407302856,-0.06768534332513809,0.7090966701507568,0.6422761082649231,-0.10115689784288406,0.7543722987174988,0.5600873231887817,-0.11980069428682327,0.7912691235542297,0.4798722267150879,-0.13268467783927917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4248492121696472,0.9064516425132751,-0.8207788467407227,0.6181648969650269,0.8297973871231079,-0.8547229766845703
45,5,1,0.5257629752159119,1.137568473815918,5.453060225590889e-07,0.4306778609752655,1.0488958358764648,-0.0321447029709816,0.36123034358024597,0.8882526159286499,-0.048195380717515945,0.3105812072753906,0.7654702663421631,-0.06412599235773087,0.2575264275074005,0.6864111423492432,-0.08093279600143433,0.45000195503234863,0.6434445381164551,-0.020958207547664642,0.4242929518222809,0.45611271262168884,-0.04132780060172081,0.41417673230171204,0.3453134596347809,-0.060058318078517914,0.4089394211769104,0.2532166540622711,-0.07635241001844406,0.5239341855049133,0.631223738193512,-0.03228341042995453,0.5347821712493896,0.40381669998168945,-0.048823803663253784,0.5432218313217163,0.2678016126155853,-0.06935711950063705,0.5487494468688965,0.16084641218185425,-0.08624175935983658,0.5898699164390564,0.674686849117279,-0.04956773295998573,0.627281904220581,0.4702754616737366,-0.07990560680627823,0.6485931873321533,0.34481915831565857,-0.1074986606836319,0.6629773378372192,0.233819842338562,-0.12764759361743927,0.6473145484924316,0.7607703804969788,-0.069159135222435,0.7191623449325562,0.6457632780075073,-0.1046331375837326,0.7669041156768799,0.5645651817321777,-0.12454525381326675,0.8057522773742676,0.48568490147590637,-0.13810677826404572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,5,1,0.5198891162872314,1.1407006978988647,5.329592909220082e-07,0.43212464451789856,1.0472614765167236,-0.02913803793489933,0.3669801354408264,0.8827102184295654,-0.043113648891448975,0.3184776306152344,0.7597072124481201,-0.05755281448364258,0.2681615650653839,0.6765186786651611,-0.0728573352098465,0.4554179310798645,0.6375236511230469,-0.016155702993273735,0.4312244951725006,0.448178231716156,-0.034308020025491714,0.42131781578063965,0.3365651071071625,-0.051346659660339355,0.4160894453525543,0.2456662654876709,-0.0664387196302414,0.5288454294204712,0.6272889375686646,-0.0285552516579628,0.5417227149009705,0.39756670594215393,-0.04287046566605568,0.5511727333068848,0.2593471109867096,-0.062290579080581665,0.5571199655532837,0.15086576342582703,-0.07843268662691116,0.5943987965583801,0.6732864379882812,-0.046863771975040436,0.6328468918800354,0.4652736485004425,-0.07580681145191193,0.6555992364883423,0.3371075987815857,-0.10379090905189514,0.6710419654846191,0.224554181098938,-0.12427380681037903,0.6512813568115234,0.7619726657867432,-0.06717607378959656,0.7245222330093384,0.6440838575363159,-0.10171590745449066,0.7737370729446411,0.5613510012626648,-0.12194110453128815,0.8138651847839355,0.48197394609451294,-0.13583922386169434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44416895508766174,0.8301383256912231,-0.8940237164497375,0.6179603338241577,0.8316476345062256,-0.9480206370353699
47,5,1,0.5261674523353577,1.0843801498413086,5.31848172613536e-07,0.44191718101501465,0.9946904182434082,-0.026775123551487923,0.38304567337036133,0.8451693058013916,-0.04350053146481514,0.3438400626182556,0.7285832166671753,-0.05957794189453125,0.3020513653755188,0.6450686454772949,-0.07777123153209686,0.46641305088996887,0.6280727386474609,-0.03781280666589737,0.44638946652412415,0.4357139468193054,-0.06286866962909698,0.4397430419921875,0.3235516846179962,-0.08184904605150223,0.43745800852775574,0.2317739725112915,-0.09768011420965195,0.5364319682121277,0.6266164183616638,-0.05181267857551575,0.5506691932678223,0.3924314081668854,-0.07610298693180084,0.5651616454124451,0.2513408362865448,-0.09939952939748764,0.5779709815979004,0.13746854662895203,-0.11810501664876938,0.597313404083252,0.6772220730781555,-0.06956087797880173,0.6396333575248718,0.4686139225959778,-0.10772523283958435,0.6671863198280334,0.33261582255363464,-0.14049750566482544,0.6893881559371948,0.2100701630115509,-0.1636892706155777,0.6500192880630493,0.7674878835678101,-0.08763211965560913,0.726565957069397,0.6508344411849976,-0.1291300505399704,0.7804794311523438,0.5685708522796631,-0.15224742889404297,0.8258976936340332,0.4864145517349243,-0.1681346595287323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4892559051513672,0.9298630356788635,-0.7981777787208557,0.5355554819107056,0.9255676865577698,-0.843654453754425
48,5,1,0.5285809636116028,1.034538745880127,7.378454824902292e-07,0.4551198482513428,0.9563038349151611,-0.019099140539765358,0.41549649834632874,0.8048666715621948,-0.03366560861468315,0.3931970000267029,0.6928512454032898,-0.0472160205245018,0.36000585556030273,0.6114996671676636,-0.06473567336797714,0.47947537899017334,0.6163399815559387,-0.04677770659327507,0.468650221824646,0.43534907698631287,-0.07732376456260681,0.4680752158164978,0.32181060314178467,-0.09878432750701904,0.4733930826187134,0.22622403502464294,-0.1150529682636261,0.5388186573982239,0.6194128394126892,-0.06546875089406967,0.5576090812683105,0.40013211965560913,-0.09891679137945175,0.5728440284729004,0.24801266193389893,-0.12888361513614655,0.5879063010215759,0.11592990159988403,-0.14972825348377228,0.5891604423522949,0.6776139736175537,-0.08522949367761612,0.6363146305084229,0.4648711383342743,-0.12954096496105194,0.6697166562080383,0.3231102228164673,-0.16738508641719818,0.6975498795509338,0.19608113169670105,-0.19227080047130585,0.6307888627052307,0.7772597074508667,-0.10348984599113464,0.7085492610931396,0.6655263304710388,-0.15122248232364655,0.7600774168968201,0.5878125429153442,-0.17588083446025848,0.8018351793289185,0.5119075775146484,-0.1908709704875946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,5,1,0.5145747065544128,0.8771191835403442,9.868297183857067e-07,0.5802897214889526,0.8124575614929199,-0.033601511269807816,0.6298450231552124,0.696349024772644,-0.061463113874197006,0.6724465489387512,0.5958515405654907,-0.0868576392531395,0.7084969878196716,0.5085198283195496,-0.1183633804321289,0.5875950455665588,0.5574012398719788,-0.08193899691104889,0.6198960542678833,0.39131563901901245,-0.13243865966796875,0.6450303196907043,0.2728245258331299,-0.16598831117153168,0.6690893173217773,0.17969802021980286,-0.18847107887268066,0.5417744517326355,0.558382511138916,-0.09609054028987885,0.5530737638473511,0.3721025288105011,-0.14054350554943085,0.5650840997695923,0.2317686676979065,-0.17562536895275116,0.5775277018547058,0.11229589581489563,-0.20013155043125153,0.49955761432647705,0.612729549407959,-0.11147709935903549,0.4946697950363159,0.43588492274284363,-0.16102440655231476,0.501050591468811,0.3186876177787781,-0.20042724907398224,0.5133537650108337,0.21564537286758423,-0.22720284759998322,0.4636586606502533,0.7049140930175781,-0.1265527456998825,0.4385053515434265,0.6536630988121033,-0.1779606193304062,0.42882388830184937,0.6244953274726868,-0.2049374133348465,0.426263689994812,0.6000184416770935,-0.22152243554592133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,5,1,0.5314006209373474,0.8332479000091553,7.667649128961784e-07,0.51215660572052,0.760840654373169,-0.005157546140253544,0.5082206726074219,0.6676744818687439,-0.019887065514922142,0.5031804442405701,0.6100102663040161,-0.036318812519311905,0.4937836825847626,0.5627458691596985,-0.05792528763413429,0.5177515149116516,0.5304502248764038,-0.045245010405778885,0.5326520800590515,0.3695528507232666,-0.08158717304468155,0.5463480353355408,0.24948842823505402,-0.1079142615199089,0.5582114458084106,0.15637686848640442,-0.12539440393447876,0.5337637662887573,0.5391110181808472,-0.0670178234577179,0.5539178848266602,0.3462401032447815,-0.09962121397256851,0.5722689628601074,0.19383558630943298,-0.12686137855052948,0.5898240804672241,0.0676279366016388,-0.14541234076023102,0.5448281764984131,0.5824671387672424,-0.08786600083112717,0.5706331133842468,0.4127591848373413,-0.12305936217308044,0.5914000868797302,0.2805517911911011,-0.1549646407365799,0.610280454158783,0.16517555713653564,-0.1775243729352951,0.5528729557991028,0.6575028300285339,-0.10711298137903214,0.5837559103965759,0.6135105490684509,-0.1445559412240982,0.60538250207901,0.5627979040145874,-0.1644897758960724,0.6250432729721069,0.5148857831954956,-0.17752905189990997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
