Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
10,7,1,0.48408007621765137,0.6775312423706055,3.4347860378147743e-07,0.5209853053092957,0.6299543380737305,-0.02826501615345478,0.538650393486023,0.5596410036087036,-0.041263312101364136,0.5260717272758484,0.49684280157089233,-0.05256914719939232,0.506159782409668,0.44648247957229614,-0.06202947348356247,0.5149148106575012,0.43051421642303467,-0.025314195081591606,0.5309728384017944,0.3257334232330322,-0.04484684392809868,0.5392693877220154,0.2639032006263733,-0.05721714720129967,0.5443766117095947,0.20981365442276,-0.06351399421691895,0.48244717717170715,0.4262513816356659,-0.025907887145876884,0.47666260600090027,0.308214396238327,-0.04949626699090004,0.47825372219085693,0.2306130826473236,-0.06584922969341278,0.47880610823631287,0.17076005041599274,-0.07441973686218262,0.4540010392665863,0.4453912079334259,-0.029764436185359955,0.4503445327281952,0.37179601192474365,-0.05948185920715332,0.47693291306495667,0.3919312357902527,-0.07218208909034729,0.4977588653564453,0.41502824425697327,-0.07347279042005539,0.4281327724456787,0.4781501293182373,-0.03558734431862831,0.4102998375892639,0.4053618907928467,-0.05540049076080322,0.3983512818813324,0.35674330592155457,-0.06238311156630516,0.3869786560535431,0.30869486927986145,-0.06461433321237564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6966549754142761,0.16192315518856049,-0.03433898463845253,0.6399802565574646,0.06329495459794998,9.653435699874535e-05,0.6731315851211548,0.07231802493333817,-9.52472400967963e-05,0.6552685499191284,0.05549486726522446,-0.006445358041673899,0.6565939784049988,0.0761580765247345,-0.004966549575328827,0.6488555073738098,0.05659189075231552,-0.005848790053278208,0.6503385901451111,0.07397399842739105,-0.004345098044723272,0.7103554010391235,0.08007164299488068,0.009190412238240242,0.7383894920349121,0.08265580236911774,0.020700909197330475,0.7331712245941162,0.07323160022497177,0.011866829358041286,0.7303674817085266,0.08985040336847305,0.012917941436171532,0.736136257648468,0.07737592607736588,0.014613128267228603,0.7192867994308472,0.08789759129285812,0.008880116045475006,0.659461259841919,0.20965361595153809,-0.0053039309568703175,0.7062368392944336,0.21786680817604065,0.005232423543930054,0.7810338735580444,0.3890366554260254,-0.10718437284231186,0.553006112575531,0.3889087438583374,-0.20281201601028442
11,7,1,0.48288729786872864,0.6775076985359192,3.3887434369717084e-07,0.5196871161460876,0.6310209035873413,-0.028422627598047256,0.5374676585197449,0.5610156059265137,-0.041400570422410965,0.5246155261993408,0.4978457987308502,-0.052690912038087845,0.5041519999504089,0.44778886437416077,-0.06210283562541008,0.5132282376289368,0.4301066994667053,-0.025082703679800034,0.5300527215003967,0.32457712292671204,-0.04456114396452904,0.5390487313270569,0.26301413774490356,-0.056878190487623215,0.5443627834320068,0.20920728147029877,-0.06316139549016953,0.481128454208374,0.42535626888275146,-0.02546066604554653,0.47592172026634216,0.30778515338897705,-0.048951856791973114,0.4780728816986084,0.2306748330593109,-0.06502941995859146,0.4785427749156952,0.170619934797287,-0.07349764555692673,0.45312297344207764,0.444017231464386,-0.029165752232074738,0.44879424571990967,0.36918747425079346,-0.05862998589873314,0.4755895435810089,0.3919067978858948,-0.07088286429643631,0.4961432218551636,0.4160376489162445,-0.07198476791381836,0.4274257719516754,0.4765000343322754,-0.034928757697343826,0.4095538258552551,0.4043921232223511,-0.054856330156326294,0.39769867062568665,0.35604310035705566,-0.06205601245164871,0.3862721621990204,0.30781710147857666,-0.06447053700685501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6960960626602173,0.16232621669769287,-0.03408642113208771,0.6400706171989441,0.0633307695388794,0.0005135737592354417,0.6730326414108276,0.07237707078456879,0.00024054641835391521,0.6552590727806091,0.05538146197795868,-0.005972542800009251,0.65655118227005,0.07633290439844131,-0.004586092662066221,0.6488747000694275,0.05651573836803436,-0.005367399659007788,0.6503328680992126,0.0741373673081398,-0.003961652517318726,0.7100370526313782,0.07997818291187286,0.009343943558633327,0.7380319237709045,0.08233746886253357,0.02070298232138157,0.7328357100486755,0.07286836951971054,0.011981473304331303,0.7299993634223938,0.08973406255245209,0.012959661893546581,0.7357876300811768,0.07701102644205093,0.014692637138068676,0.7189409136772156,0.08784837275743484,0.008987496607005596,0.6594571471214294,0.21039560437202454,-0.005547862034291029,0.7059115171432495,0.21839278936386108,0.00469405809417367,0.7802853584289551,0.38581985235214233,-0.11591210216283798,0.5499061346054077,0.3996586799621582,-0.21052348613739014
12,7,1,0.4832882881164551,0.6780805587768555,3.516563253924687e-07,0.5197710990905762,0.6303619742393494,-0.02819833904504776,0.5373711585998535,0.5605319738388062,-0.04149754345417023,0.5238437652587891,0.4976610541343689,-0.05316141992807388,0.5027540326118469,0.4476884603500366,-0.06296395510435104,0.5129820108413696,0.4320663511753082,-0.025632113218307495,0.5290011167526245,0.326140820980072,-0.04575638845562935,0.5379801988601685,0.26404887437820435,-0.05849749594926834,0.5436705350875854,0.20987093448638916,-0.06495469063520432,0.48081275820732117,0.42760974168777466,-0.02637825720012188,0.47462552785873413,0.30908140540122986,-0.05030573904514313,0.4764596223831177,0.23133708536624908,-0.0667078047990799,0.4771278202533722,0.171385258436203,-0.07530941814184189,0.4527246952056885,0.4464156925678253,-0.030423616990447044,0.448365718126297,0.3719514310359955,-0.060073405504226685,0.4755130708217621,0.39206743240356445,-0.07250210642814636,0.4967658817768097,0.4151307940483093,-0.07368015497922897,0.4267352223396301,0.47921791672706604,-0.036506008356809616,0.40928882360458374,0.4065227806568146,-0.05618411302566528,0.3972775340080261,0.35762831568717957,-0.06307902187108994,0.3855493664741516,0.3095913529396057,-0.06529279053211212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6963695883750916,0.16172870993614197,-0.033997807651758194,0.6400019526481628,0.06396788358688354,0.0007238901453092694,0.6728108525276184,0.07292522490024567,0.0005206092027947307,0.6551415324211121,0.05623096227645874,-0.005667080171406269,0.656423807144165,0.07685311138629913,-0.0043514021672308445,0.648770272731781,0.057305850088596344,-0.005087936297059059,0.6502172946929932,0.07468264549970627,-0.003743042005226016,0.7098042964935303,0.08063305914402008,0.009694871492683887,0.7375407218933105,0.08304930478334427,0.021132702007889748,0.7323908805847168,0.07372645288705826,0.012426885776221752,0.7296568155288696,0.090269535779953,0.013361072167754173,0.7353155612945557,0.07780376076698303,0.01512442622333765,0.7186974287033081,0.08848217129707336,0.009357161819934845,0.6595842838287354,0.2109849452972412,-0.005977839231491089,0.7060791254043579,0.21886324882507324,0.004505638033151627,0.7735589742660522,0.3767990469932556,-0.045411501079797745,0.5593353509902954,0.3891577124595642,-0.10677777230739594
13,7,1,0.48099350929260254,0.6732016801834106,3.2734160981817695e-07,0.5180718302726746,0.6295343637466431,-0.027991976588964462,0.5369477868080139,0.5615848898887634,-0.04085159674286842,0.5253700613975525,0.4995006322860718,-0.05221005156636238,0.5038422346115112,0.44986850023269653,-0.06163901835680008,0.5126868486404419,0.4265894889831543,-0.023728664964437485,0.529944896697998,0.3221854865550995,-0.042693063616752625,0.5393244624137878,0.26216810941696167,-0.05450636148452759,0.5452160239219666,0.20989583432674408,-0.06058727204799652,0.4808524549007416,0.4219319522380829,-0.024418046697974205,0.4758579432964325,0.3044789135456085,-0.04769417271018028,0.47792351245880127,0.22926941514015198,-0.06388446688652039,0.4781765937805176,0.17043901979923248,-0.07246361672878265,0.45246338844299316,0.4410749673843384,-0.02844078093767166,0.4499950706958771,0.3676483631134033,-0.05821477621793747,0.4776102900505066,0.39160865545272827,-0.07111853361129761,0.4988357424736023,0.41487860679626465,-0.07273717224597931,0.4262697696685791,0.4736923575401306,-0.03441450744867325,0.4086846709251404,0.40403443574905396,-0.05470477044582367,0.3969188332557678,0.35809749364852905,-0.0624346062541008,0.38617461919784546,0.3110674321651459,-0.06532903015613556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6948328018188477,0.1604146510362625,-0.03398425877094269,0.6389944553375244,0.06457144021987915,0.0018448451301082969,0.6716532111167908,0.07273323088884354,0.0011631121160462499,0.6539309620857239,0.05617137998342514,-0.004745646845549345,0.655321478843689,0.07694679498672485,-0.003516155295073986,0.647604763507843,0.05749102681875229,-0.0040350621566176414,0.6491389274597168,0.07490044832229614,-0.0028182724490761757,0.7090620994567871,0.07944797724485397,0.009619989432394505,0.7371461987495422,0.0807534009218216,0.020574523136019707,0.7318065166473389,0.07137934118509293,0.011978515423834324,0.7291984558105469,0.08824596554040909,0.012911059893667698,0.7348132133483887,0.07543771713972092,0.014638866297900677,0.7181754112243652,0.0869307592511177,0.009080138988792896,0.6600317358970642,0.21095791459083557,-0.005887321196496487,0.7064749002456665,0.21722978353500366,0.0035429552663117647,0.7749558687210083,0.34640705585479736,0.04013154283165932,0.5631910562515259,0.34981048107147217,-0.06217211112380028
14,7,1,0.481221467256546,0.6735086441040039,3.4387863934171037e-07,0.518157958984375,0.6303726434707642,-0.028224673122167587,0.5366436243057251,0.5615007281303406,-0.04086357727646828,0.5243105888366699,0.49882468581199646,-0.051955074071884155,0.5039758086204529,0.44775137305259705,-0.06106387451291084,0.5125252604484558,0.4277465343475342,-0.02338114194571972,0.5301333665847778,0.3235566318035126,-0.0427079051733017,0.5398669838905334,0.2630738615989685,-0.05466459318995476,0.5458986759185791,0.21089771389961243,-0.060637641698122025,0.48034119606018066,0.42296794056892395,-0.023879537358880043,0.4755920171737671,0.3053719103336334,-0.04752780869603157,0.47854962944984436,0.22911661863327026,-0.06377625465393066,0.4796071946620941,0.1698419451713562,-0.07219132781028748,0.45195361971855164,0.44195616245269775,-0.027825122699141502,0.44916579127311707,0.3693220615386963,-0.057849280536174774,0.4766654968261719,0.39119213819503784,-0.07071468234062195,0.49769946932792664,0.4132130444049835,-0.07207179814577103,0.42559075355529785,0.4747225046157837,-0.03373701497912407,0.40840619802474976,0.404411256313324,-0.05400732904672623,0.3969992995262146,0.35714101791381836,-0.06146959587931633,0.3863903880119324,0.30958423018455505,-0.06402050703763962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694739818572998,0.1613006442785263,-0.034084029495716095,0.6388264894485474,0.06414303928613663,0.0014446767745539546,0.6713156700134277,0.07255604863166809,0.0009991828119382262,0.6537792086601257,0.05599328875541687,-0.005042037460952997,0.655156135559082,0.07649889588356018,-0.0037611890584230423,0.6474668979644775,0.057231925427913666,-0.004382829647511244,0.6489977836608887,0.07444050163030624,-0.003107903990894556,0.7084035873413086,0.07983426749706268,0.009743950329720974,0.7361833453178406,0.08202291280031204,0.020835231989622116,0.7309876084327698,0.07272664457559586,0.012189781293272972,0.7283109426498413,0.08902189135551453,0.013154163025319576,0.7339217066764832,0.07680832594633102,0.014863677322864532,0.7173646092414856,0.08738917857408524,0.00927034392952919,0.6587303876876831,0.21094438433647156,-0.005680101923644543,0.7062652707099915,0.21753071248531342,0.004158875904977322,0.7795249223709106,0.3766743838787079,-0.12926381826400757,0.5601440668106079,0.39054834842681885,-0.12062042951583862
15,7,1,0.4816014766693115,0.6737279891967773,3.4250530234203325e-07,0.5185959935188293,0.629993200302124,-0.02789754793047905,0.5369253158569336,0.561005711555481,-0.04051319882273674,0.524254322052002,0.49864453077316284,-0.05163198336958885,0.5039975643157959,0.4477180540561676,-0.06079494208097458,0.5126633644104004,0.42724108695983887,-0.023280292749404907,0.530116617679596,0.32324469089508057,-0.04260119050741196,0.5398456454277039,0.2630098760128021,-0.054610200226306915,0.5461053848266602,0.2110326588153839,-0.06062100827693939,0.48049864172935486,0.42289942502975464,-0.02393645979464054,0.47555607557296753,0.3057800531387329,-0.04763781651854515,0.47835615277290344,0.2292589247226715,-0.06403418630361557,0.4794159531593323,0.16972632706165314,-0.07259155064821243,0.45215073227882385,0.44203782081604004,-0.02800278551876545,0.44938576221466064,0.369172066450119,-0.058066073805093765,0.4772574305534363,0.39116451144218445,-0.07103802263736725,0.49872082471847534,0.4135465919971466,-0.07250824570655823,0.4259394109249115,0.47482410073280334,-0.03399080038070679,0.4085479974746704,0.4042915999889374,-0.054240453988313675,0.39708858728408813,0.35679906606674194,-0.06172814592719078,0.3865870237350464,0.3089587688446045,-0.06434708833694458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6944916248321533,0.1611899584531784,-0.03407887741923332,0.6389211416244507,0.06413275003433228,0.0014512678608298302,0.6713711619377136,0.07247596234083176,0.0009835725650191307,0.6537837982177734,0.05557488650083542,-0.0050487220287323,0.6551563739776611,0.07655983418226242,-0.0037595736794173717,0.6474781632423401,0.05691789835691452,-0.004387503489851952,0.6490110754966736,0.07450082898139954,-0.003095953958109021,0.7082858085632324,0.07947970926761627,0.009674083441495895,0.7360812425613403,0.08150258660316467,0.02074391394853592,0.7309492230415344,0.07196696102619171,0.012108571827411652,0.7282438278198242,0.08867409080266953,0.013070906512439251,0.733864963054657,0.07612945139408112,0.014784015715122223,0.7172726988792419,0.08705960959196091,0.009198416955769062,0.6586900949478149,0.21123290061950684,-0.005580542609095573,0.706131100654602,0.21772006154060364,0.004151812754571438,0.7774219512939453,0.3705543279647827,-0.10294097661972046,0.5645434856414795,0.3865651488304138,-0.12204907834529877
16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
