Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
10,6,1,0.5184405446052551,0.7039304971694946,4.6875601356077823e-07,0.5476118326187134,0.6524884104728699,-0.025066358968615532,0.5569307804107666,0.5636848211288452,-0.034490760415792465,0.5338187217712402,0.49878525733947754,-0.041404906660318375,0.506154477596283,0.454615980386734,-0.04773645102977753,0.5209386348724365,0.4560418725013733,-0.020299755036830902,0.5278070569038391,0.35054802894592285,-0.0351465679705143,0.5315521359443665,0.2846033573150635,-0.04748040810227394,0.5337585210800171,0.22718478739261627,-0.05568598955869675,0.489263653755188,0.4643982946872711,-0.019899798557162285,0.4711490869522095,0.34980881214141846,-0.032040562480688095,0.46322938799858093,0.27602022886276245,-0.04364592954516411,0.46012499928474426,0.21755392849445343,-0.05146089568734169,0.46682143211364746,0.49693453311920166,-0.02234324999153614,0.45099446177482605,0.4086422324180603,-0.042882151901721954,0.4558669924736023,0.34539198875427246,-0.05775613337755203,0.46342572569847107,0.30022579431533813,-0.0655178651213646,0.4517696797847748,0.5451884865760803,-0.026344969868659973,0.4569215476512909,0.467477947473526,-0.04778696596622467,0.4782191812992096,0.4463365077972412,-0.05378939211368561,0.4981826841831207,0.44642943143844604,-0.055061038583517075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68161940574646,0.172866553068161,-0.03305351734161377,0.6284595131874084,0.07611165940761566,0.0035221013240516186,0.6602541208267212,0.08386597037315369,0.001011869520880282,0.6425999999046326,0.06512686610221863,-0.003724757581949234,0.6442548036575317,0.08949519693851471,-0.0024048485793173313,0.6363964080810547,0.06701689958572388,-0.0026955599896609783,0.6381707787513733,0.087473064661026,-0.0014198984717950225,0.6974348425865173,0.08757144212722778,0.005968309938907623,0.7272090911865234,0.08478182554244995,0.014703022316098213,0.7212390303611755,0.07433170080184937,0.006766909267753363,0.7186413407325745,0.0948696881532669,0.007914064452052116,0.7244786620140076,0.07872699201107025,0.009174250066280365,0.707103431224823,0.0946507453918457,0.0048408908769488335,0.6509866714477539,0.22446584701538086,-0.001225330401211977,0.6991846561431885,0.22792524099349976,0.004247264936566353,0.7789942026138306,0.39826714992523193,-0.027439618483185768,0.5176806449890137,0.46009737253189087,-0.21052372455596924
11,6,1,0.5188817977905273,0.7046613693237305,4.684193584125751e-07,0.5478461980819702,0.6527962684631348,-0.025202013552188873,0.5568520426750183,0.5638384819030762,-0.0348237045109272,0.533652663230896,0.4987524449825287,-0.04184592887759209,0.5058534741401672,0.4553079605102539,-0.04833819344639778,0.5213222503662109,0.4560405910015106,-0.02087249793112278,0.5279216170310974,0.3507530689239502,-0.03597818315029144,0.5317747592926025,0.28442251682281494,-0.04859314486384392,0.5337677001953125,0.22665533423423767,-0.057011596858501434,0.48982691764831543,0.4642665982246399,-0.020589414983987808,0.47168755531311035,0.34919270873069763,-0.032952938228845596,0.46377861499786377,0.2756013870239258,-0.044707659631967545,0.4600280225276947,0.21721871197223663,-0.05259299278259277,0.467408686876297,0.49692502617836,-0.02309395559132099,0.4515705108642578,0.4092075228691101,-0.04348213970661163,0.45595183968544006,0.34545284509658813,-0.05796666070818901,0.46263861656188965,0.29940885305404663,-0.06553211808204651,0.4521018862724304,0.5458071231842041,-0.02720549888908863,0.4564116895198822,0.46836480498313904,-0.04818318411707878,0.47780224680900574,0.4477279782295227,-0.05351521819829941,0.4976542890071869,0.44811129570007324,-0.05437806248664856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6812468767166138,0.17374877631664276,-0.03345440328121185,0.6286413073539734,0.07558409869670868,0.0035875963512808084,0.6606123447418213,0.08376900106668472,0.0008041112450882792,0.6427323818206787,0.06473023444414139,-0.003915430046617985,0.6443939805030823,0.08923576027154922,-0.0025094770826399326,0.6364941000938416,0.06661555171012878,-0.0028011398389935493,0.6382836699485779,0.08709350228309631,-0.0014709234237670898,0.697658360004425,0.08801037818193436,0.005492533091455698,0.7277136445045471,0.0854252502322197,0.014170070178806782,0.7217481732368469,0.07504350692033768,0.006136357318609953,0.7190453410148621,0.09543585777282715,0.0073746368288993835,0.724987268447876,0.0794265940785408,0.008574576117098331,0.707419216632843,0.09517090767621994,0.004330439958721399,0.6506981253623962,0.22513458132743835,-0.0007073558517731726,0.699347734451294,0.2287229299545288,0.004543618764728308,0.7758778929710388,0.39682960510253906,-0.09588011354207993,0.51291424036026,0.4539462924003601,-0.3017200827598572
12,6,1,0.5191706418991089,0.704839289188385,4.685575447638257e-07,0.5480790138244629,0.6529427170753479,-0.025057313963770866,0.55674809217453,0.5638203620910645,-0.03454301506280899,0.5331289768218994,0.4990793466567993,-0.04142395406961441,0.5056554079055786,0.45554372668266296,-0.04780775308609009,0.521104633808136,0.4559824466705322,-0.020677363499999046,0.5278338193893433,0.35071659088134766,-0.03563673794269562,0.5318119525909424,0.2841257154941559,-0.048206161707639694,0.5338578820228577,0.2263087034225464,-0.05660657957196236,0.489676833152771,0.46444523334503174,-0.020433353260159492,0.47162526845932007,0.34928756952285767,-0.03265709802508354,0.4638306200504303,0.2754034101963043,-0.04436243698000908,0.46011191606521606,0.21695995330810547,-0.05221375823020935,0.46743273735046387,0.49733084440231323,-0.02295645885169506,0.4513450562953949,0.4090785086154938,-0.043241508305072784,0.4555782675743103,0.3447248041629791,-0.05767105519771576,0.4620858430862427,0.29836156964302063,-0.06520850211381912,0.4522870182991028,0.5466161370277405,-0.027065273374319077,0.45615679025650024,0.46859878301620483,-0.04792064428329468,0.4776301681995392,0.4483618140220642,-0.05303787812590599,0.49756452441215515,0.44951197504997253,-0.05374838039278984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6809912919998169,0.17440879344940186,-0.03353133797645569,0.6282508373260498,0.07661668956279755,0.003849135711789131,0.6602957248687744,0.08474849909543991,0.0008671025279909372,0.6423431038856506,0.06570456922054291,-0.0037771339993923903,0.6440145969390869,0.0903850868344307,-0.002362801693379879,0.636091947555542,0.06759569048881531,-0.002614281140267849,0.6378805041313171,0.08823122829198837,-0.00129509880207479,0.6975714564323425,0.08877591043710709,0.005322902463376522,0.727837860584259,0.08584076166152954,0.01389327272772789,0.7217950820922852,0.07546550780534744,0.005856486968696117,0.7191176414489746,0.09613557159900665,0.007113428320735693,0.7250717878341675,0.07982578128576279,0.008291552774608135,0.7073994278907776,0.09596573561429977,0.0041137454099953175,0.6505407691001892,0.22627930343151093,-0.0005430391756817698,0.6993120312690735,0.229632169008255,0.004417357034981251,0.7807844281196594,0.3946775197982788,-0.0675630271434784,0.5159345269203186,0.44547754526138306,-0.24286353588104248
13,6,1,0.5192002654075623,0.7054075002670288,4.620985407655098e-07,0.5478432178497314,0.6544400453567505,-0.025385335087776184,0.5564133524894714,0.5661990642547607,-0.035182464867830276,0.5337005853652954,0.5019367933273315,-0.04234834015369415,0.5065117478370667,0.45784991979599,-0.049084410071372986,0.5214376449584961,0.4554729759693146,-0.02154364623129368,0.5275518894195557,0.35003265738487244,-0.036747198551893234,0.53139328956604,0.28386807441711426,-0.049434028565883636,0.5334340333938599,0.22628870606422424,-0.05795149877667427,0.49000927805900574,0.4644344449043274,-0.021231085062026978,0.47175493836402893,0.3506445288658142,-0.03392865136265755,0.46346616744995117,0.27616143226623535,-0.046123187988996506,0.45931848883628845,0.2174181491136551,-0.054396893829107285,0.4676350951194763,0.497640997171402,-0.02368401549756527,0.4515514075756073,0.40909910202026367,-0.0442933514714241,0.45526087284088135,0.3438170850276947,-0.059361062943935394,0.46107253432273865,0.29653605818748474,-0.06748225539922714,0.4524686932563782,0.5473889112472534,-0.027719352394342422,0.4564701318740845,0.4704122543334961,-0.0490252785384655,0.4774523675441742,0.4493275284767151,-0.05491188168525696,0.4966614246368408,0.4485362470149994,-0.05629296228289604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6802850961685181,0.17581069469451904,-0.03345277160406113,0.6282192468643188,0.07580619305372238,0.003562903730198741,0.6600781083106995,0.08440450578927994,0.0006414459785446525,0.6422766447067261,0.06528893858194351,-0.004031908232718706,0.6440374851226807,0.08949648588895798,-0.0025460475590080023,0.636035680770874,0.0670689195394516,-0.002880018437281251,0.6379305124282837,0.08734924346208572,-0.0014863861724734306,0.6971495747566223,0.08934877067804337,0.0050424388609826565,0.7272708415985107,0.08727522194385529,0.013503991067409515,0.7213412523269653,0.07694787532091141,0.005490442737936974,0.7184324264526367,0.09699299931526184,0.006818772293627262,0.7245615124702454,0.08134707808494568,0.007926687598228455,0.7068039178848267,0.09647651016712189,0.0038499832153320312,0.6499791741371155,0.22588124871253967,-6.818756082793698e-05,0.6987529993057251,0.22984105348587036,0.0047848159447312355,0.780733585357666,0.41009366512298584,-0.09212738275527954,0.5163670778274536,0.45171719789505005,-0.22534458339214325
14,6,1,0.5188449621200562,0.7054439187049866,4.6349066451512044e-07,0.5478487610816956,0.6547930836677551,-0.025578783825039864,0.5564606785774231,0.5668227076530457,-0.03542785346508026,0.5337181687355042,0.502581775188446,-0.04261342063546181,0.5068067908287048,0.45799949765205383,-0.04933449625968933,0.5215643644332886,0.45563462376594543,-0.02168656326830387,0.5277864933013916,0.3501071631908417,-0.037053629755973816,0.5315455794334412,0.2838088870048523,-0.04975538328289986,0.5334956645965576,0.22633250057697296,-0.058282677084207535,0.48997795581817627,0.46438413858413696,-0.021303147077560425,0.4717981219291687,0.3501686453819275,-0.03420765697956085,0.4635865092277527,0.2756924033164978,-0.04644431173801422,0.459566593170166,0.21704412996768951,-0.05468873307108879,0.4674772322177887,0.4975484311580658,-0.023723149672150612,0.4516684114933014,0.40936243534088135,-0.044514842331409454,0.4556244909763336,0.34419867396354675,-0.059653908014297485,0.4617648124694824,0.2968044877052307,-0.06777957081794739,0.4522033929824829,0.5472660660743713,-0.02774747647345066,0.4566386938095093,0.4714619815349579,-0.04933503642678261,0.47745200991630554,0.44965970516204834,-0.05556424707174301,0.49653807282447815,0.44739413261413574,-0.05715557932853699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6800717115402222,0.17580533027648926,-0.03314643353223801,0.6283177137374878,0.07572159916162491,0.0036336334887892008,0.6601056456565857,0.08447498828172684,0.0006588525138795376,0.6423785090446472,0.06536411494016647,-0.003927985671907663,0.6441292762756348,0.0895301029086113,-0.002468148712068796,0.6361523866653442,0.06709113717079163,-0.0027733747847378254,0.638029932975769,0.08736778050661087,-0.0014069104800000787,0.6971842646598816,0.08931812644004822,0.00490624038502574,0.7272874116897583,0.08699722588062286,0.013231201097369194,0.7213394641876221,0.076726533472538,0.00529777305200696,0.7184085845947266,0.09690170735120773,0.0066002835519611835,0.7245689034461975,0.08109739422798157,0.007706664502620697,0.7067985534667969,0.09641926735639572,0.003687710966914892,0.6500663757324219,0.2251918762922287,-2.1617299353238195e-05,0.6982384920120239,0.22955530881881714,0.004572866950184107,0.7747064828872681,0.39647817611694336,-0.044740308076143265,0.519118070602417,0.44709062576293945,-0.21115563809871674
15,6,1,0.5187915563583374,0.7068936824798584,4.6267169295788335e-07,0.5473384857177734,0.6564111709594727,-0.02521497942507267,0.5556298494338989,0.5695034861564636,-0.035160958766937256,0.5338806509971619,0.5054295659065247,-0.04257595166563988,0.5075904726982117,0.46049270033836365,-0.049596019089221954,0.5219609141349792,0.45642319321632385,-0.02194318361580372,0.5280283689498901,0.3505915105342865,-0.03734016790986061,0.5318604707717896,0.2845293879508972,-0.04996572807431221,0.5341252684593201,0.2267741709947586,-0.05846204236149788,0.49036705493927,0.4650926887989044,-0.021960066631436348,0.4719683527946472,0.3509308099746704,-0.0351005457341671,0.4633679986000061,0.27620095014572144,-0.04744179919362068,0.4593541920185089,0.21707068383693695,-0.05574895069003105,0.4676627218723297,0.49839460849761963,-0.024749770760536194,0.45241954922676086,0.4094187617301941,-0.04598502442240715,0.4559325873851776,0.3437737822532654,-0.061656590551137924,0.46175965666770935,0.29564595222473145,-0.0701124295592308,0.45217907428741455,0.5484409332275391,-0.029060576111078262,0.45692873001098633,0.4722796678543091,-0.05091541260480881,0.47725576162338257,0.4510205090045929,-0.05740627646446228,0.4958645701408386,0.4490281045436859,-0.05922536924481392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6802768707275391,0.1730174571275711,-0.0335092730820179,0.627272367477417,0.0742889791727066,0.0035035547334700823,0.6592222452163696,0.08210553973913193,0.0007791317766532302,0.6414626240730286,0.06369809806346893,-0.004043404944241047,0.643187403678894,0.0874602347612381,-0.002522361231967807,0.6352435946464539,0.06552804261445999,-0.0029354554135352373,0.6370805501937866,0.08544604480266571,-0.0014854545006528497,0.6963892579078674,0.08653461188077927,0.005416332744061947,0.7262575030326843,0.08492670208215714,0.014000451192259789,0.7202553153038025,0.07479677349328995,0.005951745435595512,0.7175650000572205,0.09417067468166351,0.007283936254680157,0.7234939932823181,0.0791366845369339,0.008385593071579933,0.7059880495071411,0.09358732402324677,0.004256248939782381,0.6500964760780334,0.22392170131206512,-0.0006519005983136594,0.6982688903808594,0.22729137539863586,0.00452265702188015,0.7768711447715759,0.3845113515853882,-0.07793053984642029,0.5243716835975647,0.45605576038360596,-0.2550477981567383
16,6,1,0.5175954103469849,0.708244800567627,4.6657532948302105e-07,0.5466719269752502,0.6575599908828735,-0.025359617546200752,0.5556278228759766,0.5707148909568787,-0.03536580130457878,0.5344292521476746,0.5070164799690247,-0.042794615030288696,0.5082878470420837,0.46141356229782104,-0.049855343997478485,0.5212486982345581,0.4575117528438568,-0.022624952718615532,0.5264729261398315,0.351327121257782,-0.03798450157046318,0.529999852180481,0.2859874367713928,-0.050466690212488174,0.5324753522872925,0.22876840829849243,-0.058777447789907455,0.48959648609161377,0.4666441082954407,-0.022412609308958054,0.4713215231895447,0.35239583253860474,-0.03555036336183548,0.462886244058609,0.27737587690353394,-0.048002444207668304,0.45964673161506653,0.21838529407978058,-0.05640073120594025,0.4668170213699341,0.4999156892299652,-0.02491585537791252,0.45179879665374756,0.40987542271614075,-0.04602856934070587,0.4552237391471863,0.3441150188446045,-0.061866071075201035,0.4615701735019684,0.29694220423698425,-0.07050527632236481,0.4511416554450989,0.5496531128883362,-0.028923604637384415,0.4571465849876404,0.4733580946922302,-0.0506637878715992,0.4779321849346161,0.4523831009864807,-0.05724175646901131,0.49711957573890686,0.4515582323074341,-0.05914647877216339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6781970858573914,0.17071747779846191,-0.0336177684366703,0.627883791923523,0.07336777448654175,0.005481113214045763,0.6594069004058838,0.08160685002803802,0.0018540755845606327,0.6416176557540894,0.06232675164937973,-0.0024349207524210215,0.643202543258667,0.08693251013755798,-0.0010449372930452228,0.6354771256446838,0.06426173448562622,-0.0011621396988630295,0.6371861696243286,0.08474171161651611,0.00014729125541634858,0.6960579752922058,0.0858432799577713,0.00511836726218462,0.7264175415039062,0.08368495851755142,0.012921408750116825,0.7203938961029053,0.0731273740530014,0.005080996081233025,0.7176342010498047,0.09343158453702927,0.006377055775374174,0.7236323356628418,0.07758921384811401,0.007439799606800079,0.7059313654899597,0.09304074943065643,0.003678172593936324,0.6485224366188049,0.22248147428035736,-7.089987047947943e-05,0.6977598071098328,0.22684887051582336,0.003516336204484105,0.7800941467285156,0.38330280780792236,-0.10190202295780182,0.5203877687454224,0.45692533254623413,-0.2576564848423004
17,6,1,0.5179292559623718,0.7078553438186646,4.6949901388870785e-07,0.5468842387199402,0.6560437679290771,-0.025187496095895767,0.5555034875869751,0.5703198313713074,-0.0354149304330349,0.5341246128082275,0.508495569229126,-0.04309014603495598,0.5076373815536499,0.4640410840511322,-0.050437238067388535,0.5211168527603149,0.4575611352920532,-0.023480620235204697,0.5254938006401062,0.3526442348957062,-0.03971538320183754,0.52861088514328,0.2872919738292694,-0.052585043013095856,0.531103789806366,0.23043908178806305,-0.06121063604950905,0.4891677796840668,0.4672291576862335,-0.023654306307435036,0.47048938274383545,0.35269695520401,-0.03793913125991821,0.4621713161468506,0.27755334973335266,-0.05101528391242027,0.4593680202960968,0.2190701812505722,-0.059738773852586746,0.46641120314598083,0.501181423664093,-0.026518722996115685,0.4494214653968811,0.4116067588329315,-0.048304010182619095,0.45277804136276245,0.34609413146972656,-0.0644422248005867,0.45974722504615784,0.29896658658981323,-0.07335121929645538,0.45092472434043884,0.5516018867492676,-0.03088032454252243,0.45682305097579956,0.47821271419525146,-0.05319281667470932,0.4770286977291107,0.456476628780365,-0.06056120991706848,0.49607548117637634,0.45260295271873474,-0.0631500631570816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6778780221939087,0.169651061296463,-0.03367633372545242,0.626883864402771,0.07277414947748184,0.006012445781379938,0.6585757732391357,0.08079705387353897,0.002304322551935911,0.6407172679901123,0.06197702884674072,-0.0019298444967716932,0.6422598958015442,0.08617337793111801,-0.0006140042096376419,0.6345831751823425,0.06387937813997269,-0.0006452533416450024,0.6362220048904419,0.08400043100118637,0.0005861505051143467,0.6954342722892761,0.0847829207777977,0.00544893741607666,0.7258603572845459,0.08248578011989594,0.013198915868997574,0.7196905016899109,0.07219607383012772,0.0054022204130887985,0.71712327003479,0.09217853844165802,0.006612231954932213,0.7229733467102051,0.07654786854982376,0.007721928413957357,0.7054049968719482,0.09193341434001923,0.003950594458729029,0.6478951573371887,0.22110426425933838,-0.0004092778835911304,0.6976413726806641,0.22543829679489136,0.003097333014011383,0.7775279879570007,0.38142967224121094,-0.08130193501710892,0.5305816531181335,0.44868355989456177,-0.21745797991752625
18,6,1,0.5182762145996094,0.7075508832931519,4.763952006214822e-07,0.5466058254241943,0.6556297540664673,-0.025224490091204643,0.5553579926490784,0.5709995627403259,-0.03571102395653725,0.5347203016281128,0.5096520185470581,-0.0436224564909935,0.5081265568733215,0.4659786820411682,-0.05129315331578255,0.5200963616371155,0.4575114846229553,-0.02397853694856167,0.5249641537666321,0.3532811105251312,-0.04012319818139076,0.5282627940177917,0.28787893056869507,-0.053141187876462936,0.5306469798088074,0.23033182322978973,-0.06192740052938461,0.48850783705711365,0.4669675827026367,-0.02418050728738308,0.47002503275871277,0.35306158661842346,-0.03827778622508049,0.46170395612716675,0.2779879570007324,-0.051458023488521576,0.458512544631958,0.21950025856494904,-0.06043092533946037,0.46597617864608765,0.5011193156242371,-0.026988614350557327,0.4490364193916321,0.4115975499153137,-0.04876762628555298,0.45261049270629883,0.3461848497390747,-0.06502286344766617,0.4592854678630829,0.29958876967430115,-0.07409106194972992,0.4506990611553192,0.5519707798957825,-0.03125589340925217,0.45636898279190063,0.4760725796222687,-0.05345364660024643,0.4777807295322418,0.45631861686706543,-0.06038529798388481,0.49774789810180664,0.4560602307319641,-0.06269989162683487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6773647665977478,0.16870540380477905,-0.03388870134949684,0.6265795230865479,0.0726419985294342,0.006730306427925825,0.6583148241043091,0.08065583556890488,0.0027175848372280598,0.6404371857643127,0.06152369827032089,-0.0013609296875074506,0.6418454051017761,0.08614075183868408,-0.00011244278721278533,0.6342809796333313,0.06346891820430756,-2.7145280910190195e-05,0.6358172297477722,0.08392394334077835,0.0011555569944903255,0.695330798625946,0.08454635739326477,0.0054947673343122005,0.7259933948516846,0.08221172541379929,0.013081127777695656,0.7197808623313904,0.07161767780780792,0.0052994005382061005,0.7172480225563049,0.09206892549991608,0.006481429096311331,0.7230842113494873,0.07606193423271179,0.00761443329975009,0.7054399847984314,0.09183336794376373,0.0038849879056215286,0.6478022336959839,0.2209150791168213,-0.0005895713111385703,0.6971418261528015,0.22527828812599182,0.0024848212487995625,0.7753719091415405,0.38601428270339966,-0.06587760895490646,0.5280061960220337,0.4488111138343811,-0.2520121932029724
19,6,1,0.5175557136535645,0.7085686922073364,4.756681164508336e-07,0.5461592674255371,0.6587941646575928,-0.025424405932426453,0.5554037094116211,0.5726209878921509,-0.03559580445289612,0.5347933173179626,0.5095916390419006,-0.043177489191293716,0.5076099634170532,0.4664877951145172,-0.0505090169608593,0.5202601552009583,0.4583936631679535,-0.022745700553059578,0.5252366662025452,0.3535580337047577,-0.038295190781354904,0.5286251306533813,0.28791821002960205,-0.05106189474463463,0.5314337015151978,0.23053987324237823,-0.0596848800778389,0.48851943016052246,0.467928022146225,-0.022534875199198723,0.4698011577129364,0.3558005392551422,-0.03598426282405853,0.4611700177192688,0.28017425537109375,-0.049013443291187286,0.45807865262031555,0.221206396818161,-0.057936642318964005,0.4658817946910858,0.502062201499939,-0.02503293566405773,0.449210524559021,0.41196829080581665,-0.04659184068441391,0.452759325504303,0.3469691872596741,-0.06297358870506287,0.45969998836517334,0.30125921964645386,-0.07202599942684174,0.45053887367248535,0.5527862906455994,-0.0289889108389616,0.4559372663497925,0.47759929299354553,-0.051225144416093826,0.4767613410949707,0.45725375413894653,-0.058433979749679565,0.49618321657180786,0.4563676416873932,-0.06084815412759781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.677452564239502,0.16909408569335938,-0.03382208198308945,0.6265808939933777,0.07250508666038513,0.0061612557619810104,0.6583527326583862,0.08065516501665115,0.0023087302688509226,0.6404520273208618,0.06158902496099472,-0.0018851424101740122,0.6419444680213928,0.08600475639104843,-0.0005560930003412068,0.634293258190155,0.06348460912704468,-0.0005708643002435565,0.6358962655067444,0.08378361910581589,0.0006729381857439876,0.6953237652778625,0.08457197993993759,0.005296393763273954,0.7259559631347656,0.08217120170593262,0.012985912151634693,0.719763994216919,0.07173121720552444,0.005177970509976149,0.7171768546104431,0.0920109748840332,0.0063965716399252415,0.7230616807937622,0.0761297345161438,0.007505990099161863,0.7053816318511963,0.09176327288150787,0.003762366482988,0.6474757194519043,0.2204585075378418,-0.0002528141485527158,0.6972489953041077,0.2250642329454422,0.0030742224771529436,0.7771174311637878,0.38728541135787964,-0.06752154976129532,0.5279347896575928,0.441683828830719,-0.1661132425069809
