Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
10,9,1,0.433685839176178,0.5329786539077759,2.0760849395173864e-07,0.4670010209083557,0.5107624530792236,-0.01119517907500267,0.4925304651260376,0.4761734902858734,-0.01653202623128891,0.5023164749145508,0.43897441029548645,-0.02172709070146084,0.49487245082855225,0.40819573402404785,-0.02655082754790783,0.46878379583358765,0.38256967067718506,-0.0031722381245344877,0.48457106947898865,0.348253458738327,-0.008926424197852612,0.4969443082809448,0.3272087574005127,-0.014731348492205143,0.5067812204360962,0.3087093234062195,-0.018900347873568535,0.44737353920936584,0.36353635787963867,-0.004881971515715122,0.45530131459236145,0.3125399947166443,-0.007617405150085688,0.4633592963218689,0.28848719596862793,-0.009565058164298534,0.4706474542617798,0.2677432894706726,-0.011018993332982063,0.4249986410140991,0.3604136109352112,-0.009119763970375061,0.42134973406791687,0.2987314760684967,-0.015464698895812035,0.4215773940086365,0.2593100070953369,-0.019852735102176666,0.42319032549858093,0.22706452012062073,-0.02256687730550766,0.4024512767791748,0.3753383159637451,-0.014560158364474773,0.3859752416610718,0.32262885570526123,-0.021913379430770874,0.37668126821517944,0.28673845529556274,-0.024752914905548096,0.37050122022628784,0.2545396685600281,-0.026152579113841057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6297988295555115,0.11099478602409363,-0.03468520939350128,0.5814834833145142,0.0415007546544075,0.007237831596285105,0.6127081513404846,0.041586749255657196,0.003164801048114896,0.5952673554420471,0.033317551016807556,-0.0008417859789915383,0.5977906584739685,0.04668138921260834,0.0007380613824352622,0.589453399181366,0.03507319092750549,0.0005366869736462831,0.5916499495506287,0.04691654443740845,0.002076820470392704,0.653849720954895,0.03561428189277649,0.004905718378722668,0.685088038444519,0.028435446321964264,0.011159475892782211,0.6768343448638916,0.023965828120708466,0.004276678431779146,0.6741646528244019,0.036414436995983124,0.005227104295045137,0.6808173060417175,0.02581680566072464,0.006226285360753536,0.6622403860092163,0.03735557198524475,0.0030109856743365526,0.5995491743087769,0.15875554084777832,0.004138152580708265,0.6605746746063232,0.15187548100948334,0.00566562544554472,0.7443962693214417,0.3760223090648651,0.03761729970574379,0.4872592091560364,0.43796277046203613,-0.22820183634757996
11,9,1,0.4358323812484741,0.505146861076355,1.8443412841406825e-07,0.468035489320755,0.48471933603286743,-0.012814341112971306,0.49368223547935486,0.45506608486175537,-0.020030751824378967,0.5053640604019165,0.4208623766899109,-0.027159007266163826,0.5026729702949524,0.3882887363433838,-0.03380882367491722,0.4714491665363312,0.35456377267837524,-0.006699069403111935,0.4874626696109772,0.3201213777065277,-0.016126705333590508,0.4988206624984741,0.30008572340011597,-0.025175200775265694,0.5069286823272705,0.2814498841762543,-0.031346142292022705,0.44925644993782043,0.3349169194698334,-0.009051679633557796,0.45702213048934937,0.27425843477249146,-0.01525991689413786,0.4636170268058777,0.24231112003326416,-0.020292410627007484,0.46916958689689636,0.2142983376979828,-0.023845558986067772,0.4262208938598633,0.333394318819046,-0.013987786136567593,0.4229394793510437,0.2665693759918213,-0.022949164733290672,0.423000693321228,0.2255764603614807,-0.029330264776945114,0.4246586263179779,0.19114775955677032,-0.03320673480629921,0.403721421957016,0.349619597196579,-0.020223719999194145,0.38838014006614685,0.29647257924079895,-0.029103843495249748,0.3796422481536865,0.26189643144607544,-0.03251944109797478,0.3737693130970001,0.2305852770805359,-0.03427464887499809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6391457915306091,0.10250504314899445,-0.02970539964735508,0.5845064520835876,0.0446905791759491,-0.00017973684589378536,0.6152092814445496,0.04104690998792648,-0.0009258619975298643,0.5977773666381836,0.03470991551876068,-0.005891114939004183,0.6015526056289673,0.04782772809267044,-0.004348654765635729,0.5921651124954224,0.037089794874191284,-0.005313822999596596,0.5956018567085266,0.049044378101825714,-0.0035963845439255238,0.6521790623664856,0.027445204555988312,0.005086022429168224,0.6782755851745605,0.014926634728908539,0.013357198797166348,0.671546459197998,0.011254824697971344,0.006723436992615461,0.6697297692298889,0.025826267898082733,0.007487755734473467,0.6749206781387329,0.012557342648506165,0.008600883185863495,0.6592344045639038,0.028208650648593903,0.004634705372154713,0.6030282378196716,0.15777775645256042,0.0027041418943554163,0.6602995991706848,0.14472371339797974,0.009700617752969265,0.7518682479858398,0.3716078996658325,0.024864479899406433,0.48367589712142944,0.43167081475257874,-0.20394381880760193
12,9,1,0.4394582509994507,0.47821739315986633,2.2812601230270957e-07,0.4727346897125244,0.4586649537086487,-0.012799902819097042,0.4985930025577545,0.4271395802497864,-0.01894155889749527,0.5091588497161865,0.3922874927520752,-0.024541735649108887,0.5078266263008118,0.3598875105381012,-0.029643040150403976,0.4744563400745392,0.32827603816986084,-0.006220380309969187,0.4904176890850067,0.29199591279029846,-0.014408345334231853,0.5023260712623596,0.2702033519744873,-0.02279658056795597,0.5108672976493835,0.25178954005241394,-0.02869158424437046,0.452371746301651,0.3083227574825287,-0.007798864506185055,0.460434228181839,0.2458897829055786,-0.013417670503258705,0.467999130487442,0.20911918580532074,-0.018995678052306175,0.4738588333129883,0.17727388441562653,-0.02301359921693802,0.4299662113189697,0.30681198835372925,-0.011793320067226887,0.42684414982795715,0.23789915442466736,-0.02028847485780716,0.4268694519996643,0.19435766339302063,-0.028105150908231735,0.4278770387172699,0.15764249861240387,-0.033072419464588165,0.40836572647094727,0.3240809142589569,-0.01691843383014202,0.393185019493103,0.27165934443473816,-0.026198409497737885,0.3850383162498474,0.23803769052028656,-0.030761871486902237,0.37954798340797424,0.20737382769584656,-0.033240992575883865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6412514448165894,0.0994594544172287,-0.027673304080963135,0.5859466195106506,0.044685184955596924,-0.0038017190527170897,0.615027129650116,0.040772125124931335,-0.0025808708742260933,0.598967432975769,0.03497285395860672,-0.008248500525951385,0.6024749875068665,0.047370508313179016,-0.006731605622917414,0.5936666131019592,0.037302546203136444,-0.00810280442237854,0.5968059301376343,0.048481881618499756,-0.006398093421012163,0.6486530303955078,0.028436891734600067,0.0062593743205070496,0.6719066500663757,0.01749856024980545,0.015949774533510208,0.6661536693572998,0.014006227254867554,0.009185214526951313,0.6647160053253174,0.02755673974752426,0.009936679154634476,0.6691000461578369,0.01526099443435669,0.011156377382576466,0.6551965475082397,0.0297340527176857,0.006545491516590118,0.6047017574310303,0.15635153651237488,0.0011326875537633896,0.6592168211936951,0.14324906468391418,0.011390035971999168,0.7505173087120056,0.3640121817588806,0.057329606264829636,0.4833880364894867,0.4274972379207611,-0.20613937079906464
13,9,1,0.43946999311447144,0.47821879386901855,2.285692204395673e-07,0.4727352559566498,0.458665132522583,-0.012828140519559383,0.49859291315078735,0.42716407775878906,-0.019001226872205734,0.5091987252235413,0.3922978937625885,-0.02462790533900261,0.5078421831130981,0.35985204577445984,-0.02975306659936905,0.47442179918289185,0.328310489654541,-0.006290853023529053,0.4904048442840576,0.2920343279838562,-0.014508797787129879,0.5023253560066223,0.27019256353378296,-0.022901631891727448,0.5108778476715088,0.2517796456813812,-0.028788942843675613,0.45235276222229004,0.30834975838661194,-0.007858844473958015,0.46041977405548096,0.245859295129776,-0.013493843376636505,0.4679826498031616,0.20906655490398407,-0.019053587689995766,0.47384780645370483,0.1771848201751709,-0.023050582036376,0.42996254563331604,0.3068043291568756,-0.011843484826385975,0.4268397092819214,0.23788860440254211,-0.02034248225390911,0.4268801510334015,0.19434796273708344,-0.028131121769547462,0.42788976430892944,0.15764446556568146,-0.03307340666651726,0.40837085247039795,0.32402101159095764,-0.016962818801403046,0.393176794052124,0.2716231644153595,-0.026240557432174683,0.3850313127040863,0.2379765510559082,-0.03079095669090748,0.37953537702560425,0.20730647444725037,-0.03325505182147026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6410191059112549,0.09957000613212585,-0.02785344421863556,0.5859047770500183,0.044674113392829895,-0.003464051289483905,0.6150191426277161,0.04083570837974548,-0.002376038348302245,0.5989445447921753,0.0349445715546608,-0.007985777221620083,0.6024203896522522,0.04735887050628662,-0.006480959244072437,0.5936309695243835,0.037267595529556274,-0.007814254611730576,0.5967474579811096,0.048455074429512024,-0.006123823579400778,0.6488088369369507,0.028628908097743988,0.006278946530073881,0.6722253561019897,0.01775139570236206,0.015864992514252663,0.6664080619812012,0.014204002916812897,0.009113694541156292,0.6649451851844788,0.02776350826025009,0.00985811185091734,0.6693812608718872,0.015475519001483917,0.011079163290560246,0.6553844213485718,0.02992740273475647,0.006505991797894239,0.6045101881027222,0.15630120038986206,0.0011845126282423735,0.6593191623687744,0.1433304101228714,0.011220205575227737,0.7525389790534973,0.36361533403396606,0.052990127354860306,0.4843525290489197,0.4284471273422241,-0.20195169746875763
14,9,1,0.4455428421497345,0.4536259174346924,2.425111347292841e-07,0.47815418243408203,0.4344235360622406,-0.013585587032139301,0.5036174654960632,0.4026298522949219,-0.020066985860466957,0.5127959847450256,0.36705923080444336,-0.025656405836343765,0.513413667678833,0.33394619822502136,-0.03059651330113411,0.47926634550094604,0.30484098196029663,-0.007804956287145615,0.49477601051330566,0.2666490077972412,-0.016956007108092308,0.5066964626312256,0.24473837018013,-0.02605292946100235,0.516061544418335,0.2259799838066101,-0.03240086883306503,0.4578601121902466,0.2842496633529663,-0.009119227528572083,0.4661102592945099,0.21853674948215485,-0.015732163563370705,0.4736875891685486,0.1787504404783249,-0.02238689735531807,0.47939664125442505,0.14540405571460724,-0.027187006548047066,0.4360814094543457,0.28301557898521423,-0.012795055285096169,0.4335387051105499,0.2140391618013382,-0.02206762507557869,0.4331660270690918,0.1684163361787796,-0.03082999400794506,0.43409574031829834,0.12967637181282043,-0.03652400150895119,0.41458892822265625,0.300619512796402,-0.01756022684276104,0.39994657039642334,0.25022804737091064,-0.027249449864029884,0.391934871673584,0.21693412959575653,-0.032169442623853683,0.3865051567554474,0.18644268810749054,-0.034986987709999084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6500769853591919,0.10764631628990173,-0.02546919882297516,0.5884169936180115,0.049545012414455414,-0.012268261052668095,0.6185222268104553,0.04331197589635849,-0.007882429286837578,0.6023445129394531,0.04091784358024597,-0.015533522702753544,0.6059393882751465,0.05163011699914932,-0.013392667286098003,0.5968337059020996,0.04334236681461334,-0.015881258994340897,0.6000204682350159,0.05318783223628998,-0.013571719639003277,0.6516901254653931,0.028653673827648163,0.005828594323247671,0.6735509037971497,0.018036283552646637,0.018458690494298935,0.6687942743301392,0.016118019819259644,0.010695315897464752,0.6668771505355835,0.02818392962217331,0.011868659406900406,0.671349287033081,0.016859836876392365,0.013032689690589905,0.657593309879303,0.03006550669670105,0.007356366608291864,0.611461877822876,0.16196703910827637,-0.0001664522133069113,0.6606953144073486,0.1477569341659546,0.015532487072050571,0.7564523816108704,0.3651227355003357,0.02960369549691677,0.4802688658237457,0.4172256588935852,-0.19602762162685394
15,9,1,0.4508681297302246,0.4349350929260254,2.462066959196818e-07,0.48608002066612244,0.41551804542541504,-0.014080037362873554,0.5108911991119385,0.384270042181015,-0.021019557490944862,0.5206227898597717,0.3443027138710022,-0.027225973084568977,0.5222810506820679,0.306474506855011,-0.032951951026916504,0.4862265884876251,0.29136696457862854,-0.00845444854348898,0.501060962677002,0.254309743642807,-0.017979230731725693,0.5127335786819458,0.22966806590557098,-0.026364684104919434,0.521976113319397,0.2099074125289917,-0.031973615288734436,0.4650963246822357,0.2698063254356384,-0.009509949944913387,0.4737989604473114,0.20282548666000366,-0.01654755510389805,0.481636643409729,0.1626383364200592,-0.02187417820096016,0.4883319139480591,0.1275867372751236,-0.025284526869654655,0.4439098536968231,0.2667055130004883,-0.013064926490187645,0.44036155939102173,0.1976396143436432,-0.022677619010210037,0.4405258297920227,0.1536230444908142,-0.030258428305387497,0.44203904271125793,0.11718504130840302,-0.03486283868551254,0.4228801727294922,0.2825072109699249,-0.017841214314103127,0.40738436579704285,0.2356387972831726,-0.027827639132738113,0.3995838463306427,0.20315656065940857,-0.032661061733961105,0.39396700263023376,0.17450028657913208,-0.03519659861922264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6537046432495117,0.10004425793886185,-0.020157156512141228,0.5896749496459961,0.05719789117574692,-0.01957828737795353,0.6174542903900146,0.045561134815216064,-0.011564831249415874,0.6021803617477417,0.046528786420822144,-0.020342150703072548,0.6066271066665649,0.05745326727628708,-0.018378999084234238,0.5973253846168518,0.04988768696784973,-0.02155165560543537,0.6011180877685547,0.05975358188152313,-0.01932469941675663,0.6444246172904968,0.026566192507743835,0.007029182743281126,0.6607381701469421,0.01422087848186493,0.022101707756519318,0.6575065851211548,0.012474022805690765,0.014418046921491623,0.6571943163871765,0.025028079748153687,0.015273327939212322,0.6594328284263611,0.013068735599517822,0.016805676743388176,0.6495923399925232,0.02773337811231613,0.009881624951958656,0.6210569143295288,0.1677820235490799,-0.003634210443124175,0.660209059715271,0.14925523102283478,0.01714879460632801,0.7518362402915955,0.3727370500564575,0.04200921207666397,0.4869835376739502,0.4186982810497284,-0.222584530711174
16,9,1,0.4581204056739807,0.42163848876953125,2.64787757942031e-07,0.4927607774734497,0.40287595987319946,-0.01361214928328991,0.516943097114563,0.36880937218666077,-0.02016829140484333,0.5287463665008545,0.32668647170066833,-0.02597941644489765,0.5285863876342773,0.28775542974472046,-0.031410496681928635,0.49129146337509155,0.28502798080444336,-0.008714184165000916,0.5060604810714722,0.2511541545391083,-0.018746694549918175,0.5183022022247314,0.2266477793455124,-0.026627589017152786,0.5279116034507751,0.20807981491088867,-0.031511686742305756,0.47131383419036865,0.26178890466690063,-0.009985090233385563,0.48126715421676636,0.19378817081451416,-0.01697508990764618,0.48978474736213684,0.15424734354019165,-0.02073337323963642,0.4971664845943451,0.1189202219247818,-0.022465016692876816,0.4508659541606903,0.2566741108894348,-0.013840521685779095,0.44789913296699524,0.18776816129684448,-0.023857736960053444,0.44888949394226074,0.14375272393226624,-0.030381936579942703,0.4508337080478668,0.10785846412181854,-0.03370506688952446,0.4303728938102722,0.2712298333644867,-0.018887104466557503,0.4146907925605774,0.22550058364868164,-0.02917742356657982,0.4066828489303589,0.19401051104068756,-0.03343714028596878,0.4007512032985687,0.1670733541250229,-0.03522881865501404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6517925262451172,0.11935647577047348,-0.024839499965310097,0.5905321836471558,0.07335110008716583,-0.011427083984017372,0.6195600628852844,0.06514734029769897,-0.006568095646798611,0.6043938994407654,0.0655885636806488,-0.014328859746456146,0.6074767112731934,0.07351179420948029,-0.012385313399136066,0.5990662574768066,0.0679752379655838,-0.014809655025601387,0.6017736792564392,0.07550745457410812,-0.012650749646127224,0.6517821550369263,0.049874380230903625,0.007712910417467356,0.67277991771698,0.04090713709592819,0.020557917654514313,0.6686050295829773,0.040325142443180084,0.012852611020207405,0.6666087508201599,0.04931811988353729,0.013889126479625702,0.6708992123603821,0.04050473868846893,0.015209450386464596,0.6577752232551575,0.05083661526441574,0.009322111494839191,0.6180905103683472,0.17679527401924133,-0.0036324402317404747,0.6618022918701172,0.16360071301460266,0.012639924883842468,0.7587659955024719,0.35857880115509033,0.030981579795479774,0.48465496301651,0.4092661440372467,-0.2559363543987274
17,9,1,0.4640050232410431,0.4184347987174988,2.4453828473269823e-07,0.49849313497543335,0.399419903755188,-0.013092734850943089,0.522655725479126,0.36388617753982544,-0.018899377435445786,0.5337931513786316,0.32033491134643555,-0.02405155636370182,0.533694863319397,0.28090712428092957,-0.028881844133138657,0.49642524123191833,0.28318172693252563,-0.007683278992772102,0.5102810263633728,0.25096386671066284,-0.018515776842832565,0.5231929421424866,0.23139503598213196,-0.027604306116700172,0.5341458320617676,0.21634815633296967,-0.03324104845523834,0.4769088327884674,0.2604808807373047,-0.00896046869456768,0.48693758249282837,0.19435593485832214,-0.016685746610164642,0.4955413043498993,0.15399955213069916,-0.021891213953495026,0.5030763149261475,0.11865447461605072,-0.024882106110453606,0.45659616589546204,0.2551216185092926,-0.012815163470804691,0.45444923639297485,0.18748873472213745,-0.02310624159872532,0.4556439220905304,0.14452533423900604,-0.030328525230288506,0.4581510126590729,0.10916166007518768,-0.03426742181181908,0.43606072664260864,0.2690948247909546,-0.017807086929678917,0.42065998911857605,0.22490033507347107,-0.02786831371486187,0.4125576317310333,0.19399143755435944,-0.0321492962539196,0.40654700994491577,0.1668093502521515,-0.03414151817560196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6293904185295105,0.10929756611585617,-0.03601095825433731,0.5816895365715027,0.042253486812114716,0.010537281632423401,0.6124410033226013,0.042979463934898376,0.005181488581001759,0.5949093103408813,0.03531111776828766,0.0019257549429312348,0.5977382063865662,0.04781963676214218,0.0031849215738475323,0.5891891717910767,0.03683825582265854,0.003486358793452382,0.5915645360946655,0.047604843974113464,0.004737144336104393,0.6535913348197937,0.039159610867500305,0.005460849963128567,0.6858758926391602,0.032777950167655945,0.010858812369406223,0.6770579218864441,0.028455525636672974,0.003986125811934471,0.6747368574142456,0.03990495204925537,0.004980520345270634,0.6812427043914795,0.03025362640619278,0.005961790215224028,0.6626240015029907,0.040631018579006195,0.003070903941988945,0.6019601225852966,0.1543220728635788,0.004157945513725281,0.6652501225471497,0.15126709640026093,0.003906549885869026,0.7540233135223389,0.36049240827560425,0.06565481424331665,0.4830014109611511,0.39726799726486206,-0.26109397411346436
18,9,1,0.46406495571136475,0.41828835010528564,2.4477114379806153e-07,0.4985274374485016,0.399355947971344,-0.01315709576010704,0.5227493643760681,0.36382654309272766,-0.018999364227056503,0.5337434411048889,0.3202302157878876,-0.024165930226445198,0.5336180925369263,0.28085198998451233,-0.029009662568569183,0.4964371919631958,0.28303295373916626,-0.007831351831555367,0.5103012919425964,0.25089138746261597,-0.018684398382902145,0.5231937766075134,0.23132644593715668,-0.027761710807681084,0.5340747237205505,0.21633660793304443,-0.03337865695357323,0.4768935441970825,0.2603774070739746,-0.009078484028577805,0.4869626760482788,0.19432160258293152,-0.016804099082946777,0.4955785274505615,0.15395471453666687,-0.021985644474625587,0.5030966401100159,0.1186075508594513,-0.024955496191978455,0.4565810561180115,0.25504136085510254,-0.01290080789476633,0.45444416999816895,0.18740205466747284,-0.02320505678653717,0.45560193061828613,0.14445459842681885,-0.03042304888367653,0.4580393433570862,0.1091662347316742,-0.03435222804546356,0.43604204058647156,0.2690362334251404,-0.017861343920230865,0.4205997586250305,0.22486387193202972,-0.027958516031503677,0.41247615218162537,0.19398565590381622,-0.03225366771221161,0.4064362943172455,0.16683979332447052,-0.03424270451068878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6293706893920898,0.10930407792329788,-0.03593837097287178,0.5816754102706909,0.04238705337047577,0.010370909236371517,0.6123951077461243,0.04308026283979416,0.005063100717961788,0.5948879718780518,0.03553610295057297,0.0017763678915798664,0.5977233052253723,0.047934405505657196,0.003056494751945138,0.589175820350647,0.03705205023288727,0.00333338207565248,0.5915493965148926,0.04772311449050903,0.004600179847329855,0.6535102725028992,0.039232827723026276,0.005407162010669708,0.6857388615608215,0.03284691274166107,0.010837613604962826,0.6769319772720337,0.028616145253181458,0.003957780543714762,0.6746188998222351,0.03996463119983673,0.004961813800036907,0.6811122298240662,0.03037639707326889,0.00593469338491559,0.6625183820724487,0.04069937765598297,0.0030416762456297874,0.6019327640533447,0.15427625179290771,0.0042169406078755856,0.6652266979217529,0.1511707603931427,0.004034165758639574,0.7552390098571777,0.35944148898124695,0.063270702958107,0.4836236834526062,0.3971608579158783,-0.25742241740226746
19,9,1,0.4680136740207672,0.4215642809867859,2.1554545526214497e-07,0.5017188191413879,0.4015893340110779,-0.012605578638613224,0.526539146900177,0.3669610023498535,-0.01860540732741356,0.5382221937179565,0.32370415329933167,-0.024335268884897232,0.5380099415779114,0.2835322320461273,-0.029652202501893044,0.5014081597328186,0.2849560081958771,-0.006045747548341751,0.5140542984008789,0.25574183464050293,-0.01817389577627182,0.5268748998641968,0.23985296487808228,-0.028491996228694916,0.5380667448043823,0.22859826683998108,-0.03465257212519646,0.48164358735084534,0.26351121068000793,-0.007893028669059277,0.4915006458759308,0.19996654987335205,-0.016598055139183998,0.5000289678573608,0.16086852550506592,-0.022361300885677338,0.5079164505004883,0.12650419771671295,-0.025521090254187584,0.46095186471939087,0.25904399156570435,-0.012523731216788292,0.45877254009246826,0.1927991807460785,-0.023897645995020866,0.45931732654571533,0.15009573101997375,-0.030599424615502357,0.46193885803222656,0.11547721922397614,-0.033748168498277664,0.4399472773075104,0.27306801080703735,-0.018311867490410805,0.4244822859764099,0.22886589169502258,-0.028743304312229156,0.4163894057273865,0.19773438572883606,-0.03239469975233078,0.4108271598815918,0.1705729365348816,-0.03367668017745018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6356649398803711,0.11242088675498962,-0.03284994140267372,0.5799489617347717,0.050071872770786285,0.0004105767293367535,0.6105623841285706,0.048017628490924835,-0.00032111958716996014,0.5937230587005615,0.0430050790309906,-0.005845965817570686,0.5965816378593445,0.05313795804977417,-0.004187723156064749,0.5881049633026123,0.04474436491727829,-0.0051975855603814125,0.5906089544296265,0.053711771965026855,-0.0034463233314454556,0.6479379534721375,0.04083853214979172,0.006296546198427677,0.6743322014808655,0.03442680090665817,0.015418578870594501,0.6680670976638794,0.031288646161556244,0.00795322097837925,0.6657871603965759,0.04083007574081421,0.008975081145763397,0.6712450981140137,0.03271361440420151,0.010199209675192833,0.6554676294326782,0.04203641414642334,0.005708981771022081,0.5995241403579712,0.16114908456802368,0.0018678471678867936,0.6569851040840149,0.15316815674304962,0.009706538170576096,0.758151650428772,0.3606798052787781,0.043507955968379974,0.4832182824611664,0.4011576473712921,-0.2535117268562317
