Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
10,8,1,0.46920105814933777,0.5072061419487,2.734554982453119e-08,0.4824199378490448,0.48660385608673096,-0.009168986231088638,0.4863218367099762,0.4539029598236084,-0.013758338987827301,0.4785394072532654,0.4318035840988159,-0.017391743138432503,0.4717872440814972,0.41455280780792236,-0.020154746249318123,0.47755005955696106,0.40499022603034973,-0.006507751066237688,0.47756683826446533,0.36203858256340027,-0.012611794285476208,0.4770366847515106,0.3331957459449768,-0.01624392718076706,0.47508952021598816,0.3095930516719818,-0.01922771893441677,0.4625130891799927,0.4074735641479492,-0.0075139813125133514,0.4579373598098755,0.3750031292438507,-0.02036445215344429,0.4625564217567444,0.38995498418807983,-0.0239210594445467,0.4673524498939514,0.4057825207710266,-0.022292399778962135,0.44907325506210327,0.4161810576915741,-0.010162733495235443,0.44053494930267334,0.37713855504989624,-0.01914438046514988,0.43677324056625366,0.3498174548149109,-0.022144725546240807,0.43346887826919556,0.3239744305610657,-0.02246851660311222,0.4382030665874481,0.4330001473426819,-0.013624275103211403,0.42369526624679565,0.40799614787101746,-0.019064273685216904,0.4158678948879242,0.39308780431747437,-0.020159071311354637,0.4084557294845581,0.37587153911590576,-0.020207170397043228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6677349805831909,0.4344099462032318,-0.024416932836174965,0.4914790987968445,0.4667254090309143,-0.12503458559513092
11,8,1,0.46892958879470825,0.5069215297698975,2.672688026450487e-08,0.4821152091026306,0.4862370789051056,-0.009232433512806892,0.4861227869987488,0.4538761377334595,-0.013928686268627644,0.4785986840724945,0.43172192573547363,-0.017678633332252502,0.4717950224876404,0.4144614636898041,-0.020572604611516,0.47750037908554077,0.40479785203933716,-0.006601735018193722,0.47747331857681274,0.3619682490825653,-0.012794984504580498,0.4768892824649811,0.33315882086753845,-0.0165102481842041,0.4748987853527069,0.3096049427986145,-0.019532950595021248,0.4624515175819397,0.4071630835533142,-0.007605060003697872,0.4578433632850647,0.37456372380256653,-0.02056802436709404,0.4622904658317566,0.3896671533584595,-0.024189895018935204,0.46693217754364014,0.405768483877182,-0.022570544853806496,0.4489704370498657,0.41588321328163147,-0.01024527195841074,0.44055452942848206,0.376877099275589,-0.019315069541335106,0.43677476048469543,0.3497779965400696,-0.022333186119794846,0.4334505498409271,0.32435834407806396,-0.022622453048825264,0.4381103813648224,0.4326840043067932,-0.013699815608561039,0.42364591360092163,0.4076179265975952,-0.019194437190890312,0.4158296287059784,0.39260733127593994,-0.020304374396800995,0.4084686040878296,0.3753950297832489,-0.02033284492790699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6653163433074951,0.4331512451171875,-0.014465276151895523,0.49105575680732727,0.46650636196136475,-0.1400178074836731
12,8,1,0.4691849946975708,0.5054491758346558,2.981812130542494e-08,0.48231205344200134,0.4857123792171478,-0.008997300639748573,0.48577097058296204,0.45301586389541626,-0.013409564271569252,0.4781758189201355,0.43150654435157776,-0.016806498169898987,0.47183525562286377,0.41508999466896057,-0.019292570650577545,0.4771309792995453,0.4039689004421234,-0.006983234081417322,0.4770975112915039,0.36052823066711426,-0.013075119815766811,0.47647926211357117,0.33145779371261597,-0.016612866893410683,0.47438618540763855,0.307691752910614,-0.0195053331553936,0.46201813220977783,0.40655604004859924,-0.007961206138134003,0.4580615758895874,0.37487873435020447,-0.020923852920532227,0.46280211210250854,0.39033299684524536,-0.024312006309628487,0.4676498472690582,0.40638503432273865,-0.022507628425955772,0.4486604332923889,0.4152558743953705,-0.0105355279520154,0.440276175737381,0.37622544169425964,-0.01968589797616005,0.4366932809352875,0.3489610254764557,-0.022700868546962738,0.43339619040489197,0.3231601119041443,-0.022971447557210922,0.4378072917461395,0.43231067061424255,-0.013865367509424686,0.42341411113739014,0.40729379653930664,-0.019291909411549568,0.41574418544769287,0.39237046241760254,-0.020290130749344826,0.40836581587791443,0.37500762939453125,-0.020264916121959686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6700893640518188,0.43372249603271484,0.008338465355336666,0.4895836412906647,0.465711772441864,-0.1043706163764
13,8,1,0.46875685453414917,0.505429744720459,3.052946340176277e-08,0.48192939162254333,0.4857670068740845,-0.009111093357205391,0.4858756959438324,0.45307865738868713,-0.013736682943999767,0.4780220091342926,0.431289941072464,-0.017348630353808403,0.47117286920547485,0.4149833023548126,-0.020043492317199707,0.47705399990081787,0.403864324092865,-0.006990266963839531,0.47694411873817444,0.36050885915756226,-0.013270513154566288,0.4763564467430115,0.3314529359340668,-0.0169395599514246,0.4743480086326599,0.3077761232852936,-0.019878653809428215,0.4617632031440735,0.40632355213165283,-0.007937343791127205,0.4576202929019928,0.37450605630874634,-0.020927267149090767,0.4624154269695282,0.3899647891521454,-0.0242463368922472,0.46727901697158813,0.4058595597743988,-0.02238297089934349,0.44821465015411377,0.4149065613746643,-0.010510011576116085,0.43970122933387756,0.37617433071136475,-0.019659407436847687,0.4361475706100464,0.34898054599761963,-0.022439884021878242,0.4328981637954712,0.32304003834724426,-0.022534478455781937,0.43718960881233215,0.43191462755203247,-0.013863136060535908,0.4228895902633667,0.4068076014518738,-0.01923929713666439,0.4152657389640808,0.3918294906616211,-0.020030131563544273,0.4079265594482422,0.3743645250797272,-0.019831465557217598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6678751707077026,0.4327320456504822,0.0022288323380053043,0.4907724857330322,0.4638785123825073,-0.11665773391723633
14,8,1,0.46848148107528687,0.5062158107757568,2.4018127930958144e-08,0.481471985578537,0.4854103922843933,-0.009085607714951038,0.4857513904571533,0.45190170407295227,-0.0137418108060956,0.477835476398468,0.4292398989200592,-0.017451874911785126,0.4707150459289551,0.41186630725860596,-0.020302334800362587,0.4771701693534851,0.40344393253326416,-0.006675080396234989,0.47701749205589294,0.36076873540878296,-0.01320287398993969,0.47631874680519104,0.3321106433868408,-0.017226774245500565,0.4744579792022705,0.30847716331481934,-0.020417433232069016,0.4617159962654114,0.40584999322891235,-0.007754139136523008,0.457296222448349,0.37335240840911865,-0.020393328741192818,0.46198785305023193,0.38817673921585083,-0.023803867399692535,0.4669402241706848,0.40315473079681396,-0.022248901426792145,0.4478248655796051,0.4141731262207031,-0.010509753599762917,0.439236044883728,0.37524279952049255,-0.019298870116472244,0.43573206663131714,0.3482109308242798,-0.021792113780975342,0.4328041672706604,0.3221309781074524,-0.021906649693846703,0.4365997612476349,0.430860310792923,-0.014104007743299007,0.42219436168670654,0.4058845639228821,-0.019205333665013313,0.41460341215133667,0.3906497359275818,-0.019725235179066658,0.4074496924877167,0.37323296070098877,-0.01944483257830143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6703746318817139,0.43144065141677856,-0.010193431749939919,0.49115967750549316,0.46289536356925964,-0.12087807059288025
15,8,1,0.4683440029621124,0.506011426448822,2.243782937227934e-08,0.4813694953918457,0.4849136471748352,-0.00884982105344534,0.4856906533241272,0.4509676694869995,-0.013362735509872437,0.4775819182395935,0.42841264605522156,-0.01693974807858467,0.469723105430603,0.41151162981987,-0.01966416835784912,0.4768620729446411,0.4029861390590668,-0.006594431586563587,0.47638949751853943,0.3600919246673584,-0.013294318690896034,0.4755892753601074,0.33133530616760254,-0.017421776428818703,0.47377386689186096,0.3076345920562744,-0.020631689578294754,0.46154990792274475,0.4057316780090332,-0.007775883190333843,0.4572734236717224,0.37336304783821106,-0.02062998153269291,0.4622226357460022,0.3879173994064331,-0.024136267602443695,0.46738201379776,0.402754008769989,-0.022619090974330902,0.44780200719833374,0.4142928719520569,-0.01062830351293087,0.43909111618995667,0.3754563629627228,-0.019636867567896843,0.43546220660209656,0.3479628562927246,-0.02228480763733387,0.43244197964668274,0.32173722982406616,-0.022455159574747086,0.43666157126426697,0.43105894327163696,-0.014277623035013676,0.4224753677845001,0.40571415424346924,-0.019421977922320366,0.41496479511260986,0.39021116495132446,-0.01994946040213108,0.40780124068260193,0.37275728583335876,-0.019676530733704567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6695870161056519,0.4328919053077698,0.0019053666619583964,0.49044278264045715,0.464823842048645,-0.10215068608522415
16,8,1,0.46832171082496643,0.5047680139541626,2.0120570098924873e-08,0.48156410455703735,0.48415350914001465,-0.008845609612762928,0.4855937063694,0.4508139491081238,-0.013291076757013798,0.4777372479438782,0.428768128156662,-0.01673761010169983,0.4704648554325104,0.41248899698257446,-0.01923276297748089,0.4765930473804474,0.4020856022834778,-0.0064971535466611385,0.47609075903892517,0.3593178689479828,-0.012934267520904541,0.47492289543151855,0.3313157856464386,-0.0166228748857975,0.4729049801826477,0.3076672852039337,-0.019535595551133156,0.4612036943435669,0.40500348806381226,-0.007586716674268246,0.4571337103843689,0.37226733565330505,-0.02066509984433651,0.4622885584831238,0.3885948061943054,-0.02390623837709427,0.4679497480392456,0.40475550293922424,-0.021917153149843216,0.4475140869617462,0.4139940142631531,-0.010350504890084267,0.43916410207748413,0.3752814829349518,-0.019524987787008286,0.4356398284435272,0.34752801060676575,-0.022307386621832848,0.43267038464546204,0.3208260238170624,-0.0224020816385746,0.436293363571167,0.4313112795352936,-0.013865143060684204,0.42253610491752625,0.4061259627342224,-0.018969908356666565,0.41522878408432007,0.39077794551849365,-0.019583379849791527,0.4081200957298279,0.37301236391067505,-0.01935642771422863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6641044020652771,0.4382224678993225,0.008559068664908409,0.48871707916259766,0.4656740725040436,-0.10004665702581406
17,8,1,0.46854668855667114,0.5053213834762573,1.6722607298902403e-08,0.48155784606933594,0.48301416635513306,-0.007905324921011925,0.48594042658805847,0.4491472840309143,-0.012291147373616695,0.47900572419166565,0.42657357454299927,-0.01600557379424572,0.47236397862434387,0.4094141125679016,-0.018965767696499825,0.47625187039375305,0.4011114537715912,-0.005190162919461727,0.47633108496665955,0.3589782416820526,-0.011342234909534454,0.4754101634025574,0.3315739929676056,-0.015093940310180187,0.4733559787273407,0.30866342782974243,-0.018123647198081017,0.4610864818096161,0.4039914309978485,-0.006922724191099405,0.45693325996398926,0.3693777918815613,-0.01943879947066307,0.46191492676734924,0.3846040368080139,-0.02289433777332306,0.46725478768348694,0.400467187166214,-0.02134559117257595,0.4472360610961914,0.41331809759140015,-0.010233357548713684,0.43883275985717773,0.37508901953697205,-0.018848411738872528,0.4351193606853485,0.3477884531021118,-0.021369047462940216,0.43215179443359375,0.3219974637031555,-0.021570051088929176,0.4359247088432312,0.43087831139564514,-0.014251378364861012,0.42199209332466125,0.40643107891082764,-0.01900770701467991,0.41462838649749756,0.3909161686897278,-0.019349144771695137,0.40768876671791077,0.37347719073295593,-0.01908903568983078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6653228998184204,0.4336813688278198,0.009240427985787392,0.49103009700775146,0.469679057598114,-0.10816389322280884
18,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
