Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
19,3,1,0.5107082724571228,0.7807965278625488,4.1624824120845005e-07,0.4618643522262573,0.6917553544044495,-0.01171631459146738,0.4311215877532959,0.5967230200767517,-0.03185243904590607,0.39362531900405884,0.5170407891273499,-0.05124053359031677,0.35790106654167175,0.4834592342376709,-0.07113026082515717,0.5112680196762085,0.5200251340866089,-0.042986806482076645,0.5110123753547668,0.38183239102363586,-0.05951429903507233,0.5107605457305908,0.2994117736816406,-0.0685802549123764,0.5127682685852051,0.23382624983787537,-0.07288739830255508,0.5523980259895325,0.5365292429924011,-0.04283818230032921,0.572610080242157,0.39378878474235535,-0.052158527076244354,0.5862451195716858,0.30680978298187256,-0.05195644125342369,0.5984412431716919,0.2476029396057129,-0.05174633860588074,0.5850893259048462,0.5701967477798462,-0.04048925265669823,0.5851678252220154,0.47707709670066833,-0.044322557747364044,0.570409893989563,0.501891553401947,-0.03393480181694031,0.559005081653595,0.5446520447731018,-0.02455834299325943,0.6096934676170349,0.6070810556411743,-0.038970328867435455,0.6062110662460327,0.5261490941047668,-0.03593851253390312,0.591329038143158,0.5498257279396057,-0.019632844254374504,0.5837602615356445,0.5891137719154358,-0.005811954848468304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6561765074729919,0.17433945834636688,-0.03375851735472679,0.6117318868637085,0.0791691392660141,0.013789585791528225,0.6420472860336304,0.08523952960968018,0.00553444167599082,0.6243430972099304,0.06691613793373108,0.0038401621859520674,0.6263781189918518,0.09114999324083328,0.005168372765183449,0.6183516383171082,0.06923959404230118,0.0059465984813869,0.620486319065094,0.08954132348299026,0.007163800299167633,0.6802057027816772,0.08694308996200562,0.0011981268180534244,0.7126547694206238,0.08331060409545898,0.004018767736852169,0.7056156992912292,0.07255683839321136,-0.0025276211090385914,0.7022939324378967,0.09289763867855072,-0.0009917684365063906,0.709195613861084,0.07714009284973145,-0.0007039639167487621,0.6902077794075012,0.09244299679994583,-0.0018845446174964309,0.6349430680274963,0.22640098631381989,0.003962173126637936,0.6821836233139038,0.22747284173965454,-0.0012220366625115275,0.7700371742248535,0.3636262118816376,-0.11270835250616074,0.5285268425941467,0.4319226145744324,-0.2759299576282501
20,3,1,0.5111945867538452,0.779771089553833,4.201908154755074e-07,0.46248242259025574,0.6896722316741943,-0.011541428975760937,0.4307730793952942,0.5949012041091919,-0.03169255331158638,0.3933221697807312,0.5153844952583313,-0.051201753318309784,0.35757917165756226,0.4821104109287262,-0.07121147215366364,0.5111451745033264,0.5187646150588989,-0.04264766722917557,0.5108111500740051,0.3800906836986542,-0.05857851356267929,0.5107980370521545,0.29779356718063354,-0.0671878382563591,0.5129538774490356,0.23195695877075195,-0.07127020508050919,0.5523016452789307,0.5350778102874756,-0.042897552251815796,0.5715457797050476,0.3927881717681885,-0.0522153414785862,0.5850471258163452,0.30577337741851807,-0.05248289555311203,0.5976952314376831,0.24681270122528076,-0.052684541791677475,0.5848780870437622,0.5690925121307373,-0.040866635739803314,0.5845609903335571,0.47862565517425537,-0.044980816543102264,0.5697271823883057,0.5047808885574341,-0.03527594357728958,0.558444082736969,0.5482908487319946,-0.026412678882479668,0.6095243692398071,0.6058383584022522,-0.03960525244474411,0.6056958436965942,0.5269985795021057,-0.03679398447275162,0.5910269021987915,0.5510734915733337,-0.020806947723031044,0.5836209058761597,0.5900902152061462,-0.0072790831327438354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655805230140686,0.17478102445602417,-0.033858079463243484,0.6121041178703308,0.0804927721619606,0.013663007877767086,0.642230212688446,0.08635810762643814,0.005349930375814438,0.624610960483551,0.06881604343652725,0.003583665704354644,0.6266676187515259,0.09214133024215698,0.005042702425271273,0.6186954379081726,0.07108791172504425,0.005739462561905384,0.6208093762397766,0.09055142849683762,0.007047484628856182,0.680414080619812,0.08766325563192368,0.00101192865986377,0.7129299640655518,0.08371900767087936,0.003821232356131077,0.7056797742843628,0.07359981536865234,-0.002781321993097663,0.7024889588356018,0.09319483488798141,-0.0011505411239340901,0.7093294858932495,0.07794394344091415,-0.0009402688010595739,0.6903680562973022,0.0928710550069809,-0.002048272406682372,0.6347891688346863,0.2274208962917328,0.004378973040729761,0.682431161403656,0.22843989729881287,-0.0009463591850362718,0.7669408917427063,0.3652842342853546,-0.13863232731819153,0.5309665203094482,0.4283342957496643,-0.18155784904956818
21,3,1,0.5108337998390198,0.7783384919166565,4.226060639211937e-07,0.4623536467552185,0.6881247758865356,-0.011677655391395092,0.4306763708591461,0.5937641263008118,-0.03207595273852348,0.3935184180736542,0.514673113822937,-0.05176272615790367,0.35840708017349243,0.4802992045879364,-0.07192661613225937,0.5112559795379639,0.5180347561836243,-0.04359261319041252,0.510989248752594,0.37975311279296875,-0.0598604790866375,0.5113202929496765,0.2974015474319458,-0.06869620829820633,0.5138368010520935,0.23144418001174927,-0.07290545850992203,0.5526213645935059,0.5345231890678406,-0.04385042190551758,0.5714062452316284,0.39145129919052124,-0.05354972928762436,0.5850570797920227,0.3035154342651367,-0.054103899747133255,0.5980623960494995,0.24343785643577576,-0.054465875029563904,0.5852603912353516,0.5685608386993408,-0.04173300787806511,0.5845887064933777,0.4779743552207947,-0.046096038073301315,0.5694228410720825,0.504164457321167,-0.03631657361984253,0.5578078031539917,0.5476502776145935,-0.02732047624886036,0.6099043488502502,0.6051554679870605,-0.04040364548563957,0.605840265750885,0.5260452628135681,-0.03797545284032822,0.5911728739738464,0.5507306456565857,-0.02193666808307171,0.5837006568908691,0.5902613401412964,-0.008223719894886017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6557885408401489,0.1749529093503952,-0.034054629504680634,0.6121296286582947,0.08028891682624817,0.013958926312625408,0.6423549056053162,0.0861077532172203,0.005490465555340052,0.6246294379234314,0.06859751045703888,0.0037908803205937147,0.6267303824424744,0.09188315272331238,0.005232987459748983,0.6186944246292114,0.07089240849018097,0.005974701605737209,0.6208480596542358,0.09031974524259567,0.007264500483870506,0.6807540655136108,0.08734851330518723,0.0009779023239389062,0.7135165929794312,0.08336704224348068,0.0037105646915733814,0.7062273621559143,0.07320931553840637,-0.0028771290089935064,0.7029581069946289,0.09288938343524933,-0.0012635682942345738,0.7098978757858276,0.07758064568042755,-0.0010488227708265185,0.6907639503479004,0.09253186732530594,-0.0021281505469232798,0.6347474455833435,0.22746522724628448,0.0043673948384821415,0.6825363636016846,0.22871744632720947,-0.001122058485634625,0.7637906074523926,0.36320382356643677,-0.12224698066711426,0.5299453139305115,0.432426393032074,-0.21341902017593384
22,3,1,0.5112552046775818,0.7770342826843262,4.2172129610662523e-07,0.46255236864089966,0.6864504218101501,-0.011277926154434681,0.4309048354625702,0.5928688645362854,-0.03168085217475891,0.39354783296585083,0.5146691799163818,-0.051456134766340256,0.35869836807250977,0.4799545705318451,-0.07175212353467941,0.5110257863998413,0.5165876746177673,-0.0432889461517334,0.5112301111221313,0.3792237639427185,-0.05938107892870903,0.511737585067749,0.29742443561553955,-0.06817805022001266,0.5143002867698669,0.23165398836135864,-0.07241617143154144,0.5524868369102478,0.5330280661582947,-0.04368843138217926,0.5713396668434143,0.39072102308273315,-0.053103525191545486,0.5851964950561523,0.3034382462501526,-0.053538355976343155,0.5982930064201355,0.24381762742996216,-0.053916797041893005,0.5852150917053223,0.567508339881897,-0.04166257753968239,0.5845828652381897,0.47690823674201965,-0.04551782086491585,0.5695877075195312,0.5030714869499207,-0.03549814596772194,0.5580167770385742,0.5465376377105713,-0.02655043825507164,0.6098768711090088,0.6046457290649414,-0.040416084229946136,0.6057218313217163,0.5258064866065979,-0.0376434288918972,0.5911112427711487,0.5504305362701416,-0.021475298330187798,0.5837801098823547,0.5898981690406799,-0.00777590274810791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6555971503257751,0.17451313138008118,-0.03395139425992966,0.6121135950088501,0.08042460680007935,0.01398860290646553,0.6422542929649353,0.08595877885818481,0.005535986740142107,0.624585747718811,0.06879909336566925,0.0038381302729249,0.6266444325447083,0.09189985692501068,0.005275178700685501,0.6186830997467041,0.07110703736543655,0.006008723750710487,0.6207827925682068,0.0903489887714386,0.007303684018552303,0.6804177165031433,0.08690011501312256,0.0010261196875944734,0.7131267786026001,0.08287495374679565,0.0037681942339986563,0.7057523727416992,0.07284058630466461,-0.0028161935042589903,0.702627956867218,0.09239394962787628,-0.0012071144301444292,0.7094408869743347,0.07715463638305664,-0.000996689312160015,0.6904626488685608,0.09211614727973938,-0.0020703028421849012,0.6347506642341614,0.2277499884366989,0.004267033655196428,0.6824445724487305,0.22886930406093597,-0.001188419060781598,0.7701933979988098,0.37391817569732666,-0.1314544528722763,0.5274676084518433,0.4364681839942932,-0.2146265208721161
23,3,1,0.5121824145317078,0.7772140502929688,4.223799976443843e-07,0.4633732736110687,0.6877925992012024,-0.011936568655073643,0.4315037131309509,0.5936213731765747,-0.032500602304935455,0.39411813020706177,0.5145657062530518,-0.0522836372256279,0.3586314022541046,0.47991618514060974,-0.07254520058631897,0.5116463303565979,0.5165147185325623,-0.04385863244533539,0.5117695927619934,0.378775954246521,-0.0599859245121479,0.5119385123252869,0.29698503017425537,-0.06879360973834991,0.5140906572341919,0.23102951049804688,-0.07301649451255798,0.5526596903800964,0.5335922241210938,-0.04399668052792549,0.5714826583862305,0.3911283016204834,-0.053599338978528976,0.5849849581718445,0.3038221001625061,-0.054271332919597626,0.5977852940559387,0.24338531494140625,-0.05478126183152199,0.5851596593856812,0.5677081346511841,-0.04173896461725235,0.5843914151191711,0.47686517238616943,-0.04622027650475502,0.5691738128662109,0.5035282969474792,-0.03658321127295494,0.5574246644973755,0.546811580657959,-0.02769741229712963,0.6100097894668579,0.6038758158683777,-0.04025688022375107,0.6057342886924744,0.5239485502243042,-0.0380290225148201,0.5911703109741211,0.5494431257247925,-0.022048911079764366,0.5839945077896118,0.5893362164497375,-0.008365793153643608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6551730632781982,0.17554263770580292,-0.03398168459534645,0.6118499040603638,0.08080533146858215,0.014563914388418198,0.6420751810073853,0.08680152893066406,0.005895804148167372,0.6243001818656921,0.06861186772584915,0.004376501310616732,0.6264126896858215,0.09276598691940308,0.005703384056687355,0.6183298230171204,0.0709952861070633,0.006576560903340578,0.6205042004585266,0.09118045121431351,0.007775761652737856,0.6804811358451843,0.08780729025602341,0.001097446889616549,0.7135065197944641,0.08336270600557327,0.003691204823553562,0.7062022089958191,0.07279801368713379,-0.0027971859090030193,0.702839195728302,0.09339161217212677,-0.0012714887270703912,0.7098785638809204,0.07731230556964874,-0.0010066498070955276,0.6905737519264221,0.09307122975587845,-0.0020757203456014395,0.6347616314888,0.22898152470588684,0.0039390940219163895,0.6821220517158508,0.23019203543663025,-0.0018166174413636327,0.7690319418907166,0.3878493905067444,-0.12391578406095505,0.5142490267753601,0.4487038850784302,-0.16824238002300262
24,3,1,0.5123968720436096,0.7758824229240417,4.2086736584678874e-07,0.46371471881866455,0.6872252225875854,-0.01178229134529829,0.43167048692703247,0.5926503539085388,-0.03234678506851196,0.3943100571632385,0.5134990215301514,-0.05220155417919159,0.3582569360733032,0.4798348546028137,-0.07254217565059662,0.5115231871604919,0.5161107182502747,-0.043590959161520004,0.5115058422088623,0.378125935792923,-0.05965633690357208,0.5114628076553345,0.29624810814857483,-0.0683707520365715,0.5132763981819153,0.23037078976631165,-0.07254467904567719,0.5522879362106323,0.5334110856056213,-0.044227682054042816,0.5714852809906006,0.3907245099544525,-0.053711868822574615,0.5848761200904846,0.3031059503555298,-0.054460469633340836,0.5974002480506897,0.24289724230766296,-0.055106744170188904,0.5847651362419128,0.5671654343605042,-0.0425320602953434,0.5845146775245667,0.4765567481517792,-0.04710613191127777,0.5697658061981201,0.5033697485923767,-0.037577107548713684,0.5581856966018677,0.5466559529304504,-0.028855282813310623,0.6099212765693665,0.6028395295143127,-0.04161769896745682,0.6057978868484497,0.5231291055679321,-0.03934723511338234,0.5917246341705322,0.5488693118095398,-0.023303860798478127,0.5844767093658447,0.5883816480636597,-0.009700567461550236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6554555892944336,0.17563816905021667,-0.033924903720617294,0.6119400262832642,0.08082661777734756,0.0140853151679039,0.642143726348877,0.08673082292079926,0.005571990739554167,0.6244217753410339,0.06902435421943665,0.003943729214370251,0.6265946626663208,0.09255685657262802,0.005361719056963921,0.6184647083282471,0.07133688032627106,0.006128414534032345,0.6206866502761841,0.09102128446102142,0.007400645408779383,0.6804887652397156,0.08797354251146317,0.0009461488225497305,0.7133392095565796,0.08391723781824112,0.003598010167479515,0.706041693687439,0.07367010414600372,-0.002936744363978505,0.7026759386062622,0.09358968585729599,-0.0013407556107267737,0.7097175121307373,0.07808904349803925,-0.0011322054779157043,0.690478503704071,0.09314782917499542,-0.0021693333983421326,0.6346482634544373,0.22871646285057068,0.004226426128298044,0.6823114156723022,0.22981992363929749,-0.0013392433756962419,0.7665297985076904,0.3771775960922241,-0.15165570378303528,0.5229189991950989,0.411787211894989,-0.13840995728969574
25,3,1,0.5124905705451965,0.7753727436065674,4.2245420672770706e-07,0.46339869499206543,0.6862151622772217,-0.012197599746286869,0.43179765343666077,0.5919829607009888,-0.03288945555686951,0.39450711011886597,0.5127808451652527,-0.05276159942150116,0.35810157656669617,0.47854387760162354,-0.07309486716985703,0.5120740532875061,0.5146244764328003,-0.04353275150060654,0.5118625164031982,0.37669211626052856,-0.05919237807393074,0.5115631818771362,0.29531505703926086,-0.06772353500127792,0.5133381485939026,0.2295798659324646,-0.07189793139696121,0.5528421401977539,0.5322786569595337,-0.04376649484038353,0.5715603232383728,0.3900059759616852,-0.052903879433870316,0.5848754644393921,0.30319878458976746,-0.053439460694789886,0.597511351108551,0.24357831478118896,-0.05407000333070755,0.5851069092750549,0.566598117351532,-0.04170309379696846,0.5847557783126831,0.47471535205841064,-0.04578792676329613,0.569892168045044,0.5010852813720703,-0.036033887416124344,0.5583035349845886,0.5441579818725586,-0.027363687753677368,0.6098882555961609,0.6026334166526794,-0.04047330841422081,0.6057348251342773,0.5225496292114258,-0.037905722856521606,0.5914942026138306,0.5475084185600281,-0.021894557401537895,0.5842428207397461,0.5868134498596191,-0.008442530408501625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6556494235992432,0.1758037954568863,-0.03377972170710564,0.6125142574310303,0.08064639568328857,0.01414295844733715,0.6426490545272827,0.08697941899299622,0.005698551423847675,0.6248937249183655,0.06846065074205399,0.004103784449398518,0.6270110607147217,0.0926586240530014,0.005449692253023386,0.6189365983009338,0.07080963253974915,0.00626750010997057,0.6211296916007996,0.09102070331573486,0.007477792911231518,0.6803368926048279,0.08838027715682983,0.001068179844878614,0.7129875421524048,0.08425789326429367,0.003733061021193862,0.7058936357498169,0.07359649240970612,-0.002730709034949541,0.7024849653244019,0.09397712349891663,-0.0011970974737778306,0.7094873785972595,0.07816269248723984,-0.0009423871524631977,0.6903815865516663,0.09364140033721924,-0.0020352706778794527,0.6349462270736694,0.22847723960876465,0.004004404880106449,0.6819873452186584,0.22989778220653534,-0.001430572010576725,0.7686120271682739,0.3748612403869629,-0.08810926973819733,0.527160108089447,0.41615307331085205,-0.06568565964698792
26,3,1,0.5119761824607849,0.7758340835571289,4.28574850275254e-07,0.46315306425094604,0.6864500045776367,-0.01228826679289341,0.43148475885391235,0.5918071269989014,-0.0330238863825798,0.3943878412246704,0.5123189687728882,-0.052941858768463135,0.3578520119190216,0.47829997539520264,-0.07329365611076355,0.5120565295219421,0.5147778391838074,-0.043375466018915176,0.5120212435722351,0.3759912848472595,-0.058768440037965775,0.5117394328117371,0.2946317493915558,-0.06696487963199615,0.5134655237197876,0.22881245613098145,-0.07089194655418396,0.5529516339302063,0.532482385635376,-0.04359011352062225,0.571808397769928,0.3894916772842407,-0.05285939574241638,0.5850365161895752,0.3024470806121826,-0.05336691439151764,0.5976081490516663,0.24289605021476746,-0.05383995920419693,0.5850788950920105,0.5667646527290344,-0.041518889367580414,0.5849738717079163,0.47436463832855225,-0.04583592340350151,0.569837212562561,0.5008119940757751,-0.03623518720269203,0.5581492781639099,0.5439922213554382,-0.027531698346138,0.6098136901855469,0.6025632619857788,-0.04024720937013626,0.6059668064117432,0.5223142504692078,-0.03769844025373459,0.5914767980575562,0.5473251938819885,-0.02171272225677967,0.5840632915496826,0.5867498517036438,-0.008233949542045593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6548667550086975,0.17667734622955322,-0.033975936472415924,0.6115508079528809,0.08064442127943039,0.01421395968645811,0.6418853998184204,0.08677859604358673,0.0055774818174541,0.6239423155784607,0.06839218735694885,0.0040180194191634655,0.626252293586731,0.09264928847551346,0.005432019010186195,0.6179551482200623,0.07080541551113129,0.006212987937033176,0.620304524898529,0.09109345078468323,0.007490855176001787,0.6802704930305481,0.08789325505495071,0.0007342303288169205,0.7133171558380127,0.08351028710603714,0.003287280211225152,0.7060901522636414,0.07290484011173248,-0.0032247568015009165,0.7025672793388367,0.09342414885759354,-0.0016197406221181154,0.7097406983375549,0.07746794819831848,-0.0014219830045476556,0.690305769443512,0.09301942586898804,-0.002417325973510742,0.6345108151435852,0.22936581075191498,0.004404069390147924,0.6818907260894775,0.23052240908145905,-0.0013979546492919326,0.7668578624725342,0.36416447162628174,-0.10389826446771622,0.5285369157791138,0.4282679557800293,-0.14644239842891693
27,3,1,0.511864423751831,0.7756604552268982,4.3119683823533705e-07,0.4631831645965576,0.6861239075660706,-0.012635532766580582,0.4315510392189026,0.5916646718978882,-0.033647313714027405,0.39437440037727356,0.5123149156570435,-0.0538143627345562,0.35819628834724426,0.47799864411354065,-0.07440783083438873,0.512046217918396,0.5147734880447388,-0.04386189952492714,0.5123142600059509,0.3768100142478943,-0.059665434062480927,0.5121699571609497,0.29532867670059204,-0.06833832710981369,0.5139761567115784,0.22926446795463562,-0.07259915769100189,0.5530269742012024,0.5324825644493103,-0.044103123247623444,0.5718942880630493,0.3894807994365692,-0.05364850535988808,0.5851964950561523,0.3016800880432129,-0.05464562401175499,0.597944974899292,0.2410706877708435,-0.05547236278653145,0.5852742195129395,0.5668059587478638,-0.042046476155519485,0.5846644639968872,0.4747813045978546,-0.046709489077329636,0.5692035555839539,0.5014910697937012,-0.03733739256858826,0.55729079246521,0.5449920892715454,-0.028701141476631165,0.6101729869842529,0.602517306804657,-0.04082544147968292,0.605922520160675,0.5218717455863953,-0.038770925253629684,0.591437041759491,0.5470681190490723,-0.022917546331882477,0.5840399861335754,0.5868453979492188,-0.009400851093232632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6545426249504089,0.17696242034435272,-0.03394673019647598,0.6113091707229614,0.08109351247549057,0.01433328166604042,0.6415296792984009,0.08693081140518188,0.0056252190843224525,0.6236956119537354,0.06918381154537201,0.004097056109458208,0.6260312795639038,0.09282145649194717,0.00552765280008316,0.6177399158477783,0.07156001776456833,0.006305971182882786,0.6200913190841675,0.09132526069879532,0.007601546589285135,0.6800383925437927,0.08789890259504318,0.0006716807838529348,0.7130941152572632,0.08344551175832748,0.003116755513474345,0.7057586908340454,0.0731993243098259,-0.003375877859070897,0.7022855877876282,0.09331538528203964,-0.0017445988487452269,0.709447979927063,0.07762398570775986,-0.0015847852919250727,0.6900159120559692,0.09291721135377884,-0.0025119497440755367,0.634128987789154,0.22947758436203003,0.004545080941170454,0.6816845536231995,0.23055265843868256,-0.001409416552633047,0.766496479511261,0.3737275302410126,-0.10507750511169434,0.5264982581138611,0.43184107542037964,-0.10464458167552948
28,3,1,0.5115923881530762,0.7758593559265137,4.310101076043793e-07,0.4630906879901886,0.6858006715774536,-0.012733559124171734,0.43139949440956116,0.5913941860198975,-0.0337478332221508,0.39419642090797424,0.5122848749160767,-0.053859733045101166,0.3581228256225586,0.47781190276145935,-0.07437668740749359,0.5122736096382141,0.5146699547767639,-0.04393893852829933,0.5121461749076843,0.3767199218273163,-0.059589650481939316,0.5119696855545044,0.2952258288860321,-0.06815091520547867,0.5138128995895386,0.2291470170021057,-0.07235033810138702,0.5532140731811523,0.5323569178581238,-0.04400018975138664,0.5717571973800659,0.38943278789520264,-0.05354101210832596,0.5850078463554382,0.3016734719276428,-0.054457586258649826,0.597701370716095,0.24119791388511658,-0.055218759924173355,0.5853418111801147,0.5667682886123657,-0.041754044592380524,0.5845139026641846,0.4745029807090759,-0.04630725458264351,0.5690968632698059,0.5010217428207397,-0.03688492998480797,0.5571752190589905,0.5444163084030151,-0.028233159333467484,0.6100048422813416,0.6025978326797485,-0.04034344479441643,0.6058547496795654,0.5218439102172852,-0.03810466453433037,0.591267466545105,0.5468325614929199,-0.022216472774744034,0.5837697982788086,0.5865649580955505,-0.008716754615306854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6543846726417542,0.17669978737831116,-0.033990632742643356,0.6113941073417664,0.08106492459774017,0.014522876590490341,0.6414890289306641,0.08687279373407364,0.005798532161861658,0.6237487196922302,0.06920580565929413,0.004302999470382929,0.6260369420051575,0.09272754192352295,0.005697130691260099,0.6178074479103088,0.07156167179346085,0.006506739184260368,0.6201170086860657,0.09124130755662918,0.007780054584145546,0.6799978613853455,0.08790665119886398,0.0008030300959944725,0.7130314111709595,0.08352995663881302,0.0032050975132733583,0.7056946754455566,0.07327963411808014,-0.0032598343677818775,0.7022240161895752,0.09338966757059097,-0.0016446466324850917,0.7093837857246399,0.07769811898469925,-0.0014709584647789598,0.6899696588516235,0.09294818341732025,-0.002403390360996127,0.6340745687484741,0.2294815480709076,0.004399321042001247,0.6814402341842651,0.230703204870224,-0.0015828985488042235,0.7649484276771545,0.35723018646240234,-0.09318814426660538,0.5331596732139587,0.4200913608074188,-0.15946266055107117
