Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
10,8,1,0.4462758004665375,0.6015094518661499,3.085553501591676e-08,0.47779157757759094,0.5753872990608215,-0.00843971036374569,0.5013256669044495,0.5263245105743408,-0.014847273007035255,0.5092660188674927,0.4852958619594574,-0.022121340036392212,0.49639326333999634,0.4535082280635834,-0.02877645008265972,0.48113885521888733,0.4399792551994324,0.0010672762291505933,0.5001415610313416,0.39503687620162964,-0.006165205501019955,0.5127379298210144,0.368066668510437,-0.011781721375882626,0.5198079347610474,0.33990350365638733,-0.016719285398721695,0.4592888057231903,0.4298865795135498,-0.005201118066906929,0.46612584590911865,0.3659093379974365,-0.024978404864668846,0.4782787263393402,0.3982924222946167,-0.03276245296001434,0.4873185157775879,0.4343137741088867,-0.03127795457839966,0.4348434805870056,0.42879217863082886,-0.013634983450174332,0.42901086807250977,0.3629232943058014,-0.025678880512714386,0.4290647804737091,0.3197461664676666,-0.03000081703066826,0.42948177456855774,0.2809487581253052,-0.030340436846017838,0.41216421127319336,0.4425186812877655,-0.02323681302368641,0.39182496070861816,0.3930291533470154,-0.027112238109111786,0.37969502806663513,0.3627818524837494,-0.02608427405357361,0.3678864538669586,0.33211708068847656,-0.025262650102376938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6200135946273804,0.13111501932144165,-0.03324032574892044,0.5711573362350464,0.0654565766453743,0.005038577597588301,0.600470244884491,0.06593696027994156,0.001952950726263225,0.5838065147399902,0.05620502680540085,-0.002247147262096405,0.5862959623336792,0.07061801850795746,-0.0008701918413862586,0.5783300399780273,0.05807621031999588,-0.0010713919764384627,0.5805262923240662,0.0705498605966568,0.00027022918220609426,0.6376335024833679,0.062306277453899384,0.005141931585967541,0.6659343242645264,0.056609973311424255,0.012307449243962765,0.6587752103805542,0.050723426043987274,0.005263071972876787,0.6567502617835999,0.0631282776594162,0.006199833936989307,0.6622613072395325,0.05319586396217346,0.007369896862655878,0.6460159420967102,0.06422019004821777,0.0037619932554662228,0.5903926491737366,0.17805832624435425,0.003912243992090225,0.6488689184188843,0.1703168898820877,0.0071664126589894295,0.7574918270111084,0.397490918636322,0.017819954082369804,0.47917723655700684,0.4581751227378845,-0.2682042121887207
11,8,1,0.4461292028427124,0.5991204380989075,3.857255137518223e-08,0.477143794298172,0.5739080905914307,-0.008810589089989662,0.5002226233482361,0.5248467326164246,-0.015174446627497673,0.5082111954689026,0.48377886414527893,-0.022287895902991295,0.4954599440097809,0.45176470279693604,-0.02868335135281086,0.48095428943634033,0.43726417422294617,0.001220619073137641,0.499721884727478,0.393426775932312,-0.005960782058537006,0.5123021006584167,0.36675289273262024,-0.011509398929774761,0.5195854306221008,0.3386921286582947,-0.0163774024695158,0.4591676592826843,0.42685195803642273,-0.0047461469657719135,0.46623897552490234,0.36445724964141846,-0.024320438504219055,0.47825926542282104,0.396592915058136,-0.03194807469844818,0.4871746599674225,0.4322001338005066,-0.030363740399479866,0.4347865879535675,0.42561617493629456,-0.01296739000827074,0.4288617670536041,0.3606069087982178,-0.025093941017985344,0.42882537841796875,0.3170170187950134,-0.029503852128982544,0.42911672592163086,0.278073787689209,-0.029838336631655693,0.4121371805667877,0.43945422768592834,-0.02239585854113102,0.39185845851898193,0.3897310793399811,-0.02648741379380226,0.3798074722290039,0.3590448200702667,-0.025683239102363586,0.36818766593933105,0.32807740569114685,-0.024963267147541046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6193803548812866,0.12906883656978607,-0.032826945185661316,0.5705999135971069,0.06468047946691513,0.005321044009178877,0.5995243191719055,0.06517613679170609,0.002493109554052353,0.583184003829956,0.055522702634334564,-0.0016609353478997946,0.5854992270469666,0.06964629888534546,-0.0004821635375265032,0.5777884721755981,0.05732095241546631,-0.0005757742910645902,0.5798161625862122,0.0695229172706604,0.0006082899053581059,0.636273205280304,0.06207066774368286,0.005952699109911919,0.6640609502792358,0.05716591328382492,0.013247746974229813,0.657082736492157,0.0511418879032135,0.006294618360698223,0.6551635265350342,0.06320348381996155,0.007072101347148418,0.6604698300361633,0.053675562143325806,0.008383464999496937,0.6446205973625183,0.06417138874530792,0.004602755885571241,0.5893659591674805,0.17700503766536713,0.002902129665017128,0.6473947763442993,0.16966348886489868,0.006500688847154379,0.7624116539955139,0.39198845624923706,-0.018638985231518745,0.4798365533351898,0.4538077116012573,-0.2622523605823517
12,8,1,0.44528549909591675,0.5971494913101196,2.43809648026172e-08,0.4761539697647095,0.5720220804214478,-0.007724075112491846,0.499538391828537,0.5230387449264526,-0.01382411364465952,0.5074459314346313,0.48161691427230835,-0.020941779017448425,0.49475786089897156,0.44915086030960083,-0.027483699843287468,0.4807969927787781,0.435433566570282,0.0018855312373489141,0.4996192753314972,0.3901998698711395,-0.0051675536669790745,0.5121915340423584,0.36241453886032104,-0.010525805875658989,0.5195303559303284,0.33446982502937317,-0.015262198634445667,0.4587898254394531,0.4242273271083832,-0.004608131945133209,0.4647315442562103,0.36116716265678406,-0.023887980729341507,0.47589829564094543,0.3939981460571289,-0.031046394258737564,0.4847472012042999,0.42965713143348694,-0.029145652428269386,0.4342168867588043,0.4227507710456848,-0.013289390131831169,0.427993506193161,0.3577193319797516,-0.025197703391313553,0.42839229106903076,0.3149438500404358,-0.029142744839191437,0.42930880188941956,0.27648982405662537,-0.029211780056357384,0.4113623797893524,0.4363412857055664,-0.02308184839785099,0.3909265995025635,0.3870720863342285,-0.026981566101312637,0.37878575921058655,0.3565705120563507,-0.025876067578792572,0.3670516610145569,0.3259170949459076,-0.024959752336144447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6159297227859497,0.13067325949668884,-0.03470996767282486,0.5687432289123535,0.06272856146097183,0.007654563058167696,0.5985894799232483,0.06393007189035416,0.003543314291164279,0.5815006494522095,0.053577423095703125,-0.00027348470757715404,0.5838642120361328,0.06853929907083511,0.0009688588324934244,0.5758832097053528,0.0553707480430603,0.001095796120353043,0.5779964923858643,0.06832900643348694,0.002339891390874982,0.6374057531356812,0.06081210821866989,0.005497665610164404,0.667511522769928,0.05518350005149841,0.011986796744167805,0.6597721576690674,0.04899374395608902,0.00493212603032589,0.6575732231140137,0.0618782639503479,0.00583302415907383,0.6634958386421204,0.05157797783613205,0.007030016742646694,0.6462641954421997,0.06272375583648682,0.0036582299508154392,0.5876503586769104,0.17591248452663422,0.003830228466540575,0.6476142406463623,0.16948603093624115,0.005433319602161646,0.763719379901886,0.38726115226745605,-0.017831318080425262,0.4811375141143799,0.4547767639160156,-0.23620283603668213
13,8,1,0.4453551173210144,0.5970142483711243,2.13632738166325e-08,0.4761820435523987,0.5719835758209229,-0.00789084192365408,0.49963414669036865,0.5224186182022095,-0.013838250190019608,0.5075491666793823,0.4805701971054077,-0.020770912989974022,0.4949842691421509,0.44781494140625,-0.02703138440847397,0.48107269406318665,0.4347109794616699,0.0020653107203543186,0.500166654586792,0.3891349136829376,-0.004864391405135393,0.5125868320465088,0.3620321750640869,-0.009996075183153152,0.5198695659637451,0.3344130516052246,-0.01464199647307396,0.45907101035118103,0.42337900400161743,-0.004381110891699791,0.46476390957832336,0.36095279455184937,-0.023966750130057335,0.4761435389518738,0.3946680426597595,-0.031191177666187286,0.48528552055358887,0.4306987226009369,-0.029207095503807068,0.4344831705093384,0.42202693223953247,-0.0130574069917202,0.4281053841114044,0.35729503631591797,-0.025282273069024086,0.4286497235298157,0.31457677483558655,-0.02937069721519947,0.4297075867652893,0.2757410705089569,-0.02943478524684906,0.4116545617580414,0.4357982277870178,-0.022858908399939537,0.3910175561904907,0.38669145107269287,-0.027122607454657555,0.378811240196228,0.35626018047332764,-0.026281015947461128,0.36702343821525574,0.3254237771034241,-0.02546829730272293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6161836385726929,0.13030079007148743,-0.034576114267110825,0.568912923336029,0.06297535449266434,0.007755663245916367,0.5987600684165955,0.06398267298936844,0.003708096919581294,0.5817273259162903,0.053796276450157166,-0.00011343890946591273,0.5840387344360352,0.06866783648729324,0.0011012479662895203,0.576117217540741,0.05559126287698746,0.001231432193890214,0.5781798362731934,0.06849698722362518,0.0024581749457865953,0.6375904083251953,0.06073993444442749,0.005723229143768549,0.667560875415802,0.05528838932514191,0.012253569439053535,0.6598183512687683,0.04914942383766174,0.005221712868660688,0.6576896905899048,0.06187897175550461,0.006076906807720661,0.6635386943817139,0.05170809477567673,0.007306206505745649,0.6464143991470337,0.06268840283155441,0.0038948282599449158,0.5878841280937195,0.17613770067691803,0.003459185129031539,0.6475716829299927,0.16959118843078613,0.005150918383151293,0.765998899936676,0.3927597403526306,-0.02119949832558632,0.47982460260391235,0.457791805267334,-0.23773367702960968
14,8,1,0.4443093240261078,0.5953739285469055,3.276486282288715e-08,0.4753147065639496,0.5710669755935669,-0.00865993369370699,0.49838513135910034,0.5209636092185974,-0.014562668278813362,0.5063804984092712,0.4787304699420929,-0.021208476275205612,0.4942295253276825,0.4456506073474884,-0.02707821875810623,0.47974610328674316,0.43293297290802,0.00184759555850178,0.4987933933734894,0.3879258632659912,-0.004807388875633478,0.511367678642273,0.3615379333496094,-0.009803240187466145,0.5186683535575867,0.33419543504714966,-0.014362235553562641,0.4576674699783325,0.4219088554382324,-0.004008661024272442,0.46431222558021545,0.3599890470504761,-0.0231623575091362,0.47571665048599243,0.3932197690010071,-0.03037930093705654,0.4843895733356476,0.42915523052215576,-0.028501076623797417,0.4330747723579407,0.4204464852809906,-0.012153767980635166,0.4275413453578949,0.3561742901802063,-0.024049710482358932,0.42795079946517944,0.3125530779361725,-0.028385590761899948,0.4286673963069916,0.2733328640460968,-0.02872178517282009,0.4102710485458374,0.43404296040534973,-0.021483931690454483,0.3902010917663574,0.3849199712276459,-0.025571521371603012,0.3782816231250763,0.35425907373428345,-0.024897193536162376,0.36679717898368835,0.3234226107597351,-0.024265781044960022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6159518957138062,0.1307428628206253,-0.03460823744535446,0.5693771839141846,0.06226392835378647,0.007703953888267279,0.5987679362297058,0.06344592571258545,0.0033564951736479998,0.5818356871604919,0.053340278565883636,-0.00039756769547238946,0.5841966271400452,0.06807349622249603,0.0009446761687286198,0.5762807726860046,0.055093638598918915,0.001050026505254209,0.5784178376197815,0.06779684871435165,0.0023451170418411493,0.6372004151344299,0.060062579810619354,0.005004416219890118,0.667204737663269,0.05371507257223129,0.011336026713252068,0.6595354676246643,0.04781726002693176,0.004264160059392452,0.6574864387512207,0.06062963604927063,0.005283132661134005,0.6632395386695862,0.050269827246665955,0.006371783092617989,0.6462058424949646,0.06175566464662552,0.00316429790109396,0.5881401300430298,0.1747402548789978,0.004488279111683369,0.6482559442520142,0.16798019409179688,0.0058351559564471245,0.7576709389686584,0.4013236165046692,-0.00284225819632411,0.47894009947776794,0.4544949531555176,-0.2642386555671692
15,8,1,0.4436676502227783,0.5939003825187683,3.867594600137636e-08,0.47474512457847595,0.5692121982574463,-0.009146811440587044,0.4977583587169647,0.5190556049346924,-0.01534176617860794,0.5056463479995728,0.4768669009208679,-0.022245096042752266,0.49349549412727356,0.44368407130241394,-0.02828937955200672,0.4791860580444336,0.43149277567863464,0.0013946053804829717,0.4981405735015869,0.38621795177459717,-0.005615656264126301,0.5107694864273071,0.3600712716579437,-0.010770917870104313,0.5182304382324219,0.33303597569465637,-0.015336085110902786,0.4572000503540039,0.4208497703075409,-0.004282826092094183,0.46392276883125305,0.3594069480895996,-0.02381315641105175,0.47557955980300903,0.3925327658653259,-0.03109034150838852,0.48451298475265503,0.42843109369277954,-0.029116105288267136,0.4327946901321411,0.4193107783794403,-0.012315389700233936,0.42725449800491333,0.3553643822669983,-0.02443641424179077,0.42765548825263977,0.31182944774627686,-0.02871566079556942,0.428496778011322,0.2727428674697876,-0.02889850363135338,0.41020748019218445,0.4327552616596222,-0.02160678617656231,0.39019665122032166,0.383782297372818,-0.025774937123060226,0.37817925214767456,0.35310959815979004,-0.025081684812903404,0.3666703999042511,0.32216519117355347,-0.024363037198781967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.616974413394928,0.12952804565429688,-0.03438744693994522,0.5686754584312439,0.061072856187820435,0.00668742973357439,0.5986600518226624,0.061812058091163635,0.0029857235495001078,0.5814657211303711,0.05172956734895706,-0.001144666806794703,0.5839425325393677,0.06664696335792542,0.0002674310526344925,0.5758323073387146,0.05358581244945526,0.00017354462761431932,0.5780584812164307,0.06654541194438934,0.0015547601506114006,0.6376025676727295,0.05798782408237457,0.00557420589029789,0.6674204468727112,0.051989175379276276,0.012493169866502285,0.659832775592804,0.046039506793022156,0.005269015207886696,0.6576458215713501,0.058716535568237305,0.006254955194890499,0.6635086536407471,0.04851885885000229,0.00741406437009573,0.6463887095451355,0.059685349464416504,0.0039305672980844975,0.5888437032699585,0.1757657378911972,0.003389944089576602,0.647782564163208,0.16765092313289642,0.005827560555189848,0.7595149278640747,0.4035698473453522,0.008044310845434666,0.4834718108177185,0.4604402184486389,-0.25981053709983826
16,8,1,0.4434899389743805,0.5935688614845276,4.078859561218451e-08,0.47432392835617065,0.5689674615859985,-0.0091300830245018,0.49729061126708984,0.5174055099487305,-0.014752363786101341,0.5048187375068665,0.4736311733722687,-0.020929409191012383,0.49220919609069824,0.4407038390636444,-0.026253636926412582,0.4789726436138153,0.4310154318809509,0.001686890609562397,0.49779024720191956,0.38319161534309387,-0.004726572427898645,0.5095675587654114,0.3574531078338623,-0.009327556937932968,0.5167063474655151,0.3312942087650299,-0.01362741831690073,0.45695817470550537,0.4205643832683563,-0.003636260749772191,0.46397095918655396,0.3578992486000061,-0.022571474313735962,0.4744910001754761,0.3901568055152893,-0.029599327594041824,0.4825999438762665,0.4256099462509155,-0.027645759284496307,0.4325343668460846,0.4193693995475769,-0.011318634264171124,0.427720308303833,0.3544806241989136,-0.023419281467795372,0.4279937744140625,0.31065502762794495,-0.028035366907715797,0.4285813868045807,0.27189695835113525,-0.028522931039333344,0.4096839427947998,0.43256086111068726,-0.02018163911998272,0.3900104761123657,0.38362810015678406,-0.024988166987895966,0.37818586826324463,0.35263311862945557,-0.02512453868985176,0.36693906784057617,0.32113122940063477,-0.024957090616226196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6159043312072754,0.13135913014411926,-0.03439713269472122,0.5690985321998596,0.059440888464450836,0.007585427258163691,0.5991160869598389,0.06048869341611862,0.0031765149906277657,0.5817345380783081,0.05033855885267258,-0.000641624559648335,0.5843554735183716,0.06545310467481613,0.0008598476415500045,0.5761076211929321,0.05218461900949478,0.0008188874926418066,0.57844078540802,0.06530347466468811,0.0022865801583975554,0.6383231282234192,0.05673237144947052,0.004593255929648876,0.6688933968544006,0.050298579037189484,0.01077523548156023,0.6610377430915833,0.04442846029996872,0.0036795297637581825,0.6586910486221313,0.05752578377723694,0.0048052407801151276,0.6648187041282654,0.04688651114702225,0.005776910111308098,0.6471601724624634,0.058445043861866,0.002724115503951907,0.5890266299247742,0.1764112412929535,0.004518972244113684,0.6481979489326477,0.16863588988780975,0.005549109075218439,0.7522187232971191,0.39978528022766113,0.02340453490614891,0.48102515935897827,0.4616404175758362,-0.2609429657459259
17,8,1,0.44314342737197876,0.5928156971931458,4.1540967998798806e-08,0.47424107789993286,0.5681449174880981,-0.009564566425979137,0.49691444635391235,0.5168383121490479,-0.015256188809871674,0.5042592287063599,0.47361817955970764,-0.021396731957793236,0.4921666383743286,0.44056451320648193,-0.02661135420203209,0.47871726751327515,0.43089398741722107,0.0009189840639010072,0.49753254652023315,0.38289928436279297,-0.005850361194461584,0.5094059705734253,0.356961727142334,-0.010667866095900536,0.5165508985519409,0.33052751421928406,-0.015033419243991375,0.45676562190055847,0.42053624987602234,-0.004194782581180334,0.46391963958740234,0.35855162143707275,-0.02354060485959053,0.4746705889701843,0.39052414894104004,-0.030684439465403557,0.4828329384326935,0.42572999000549316,-0.028751054778695107,0.4323752522468567,0.41915926337242126,-0.011689983308315277,0.4274216294288635,0.35463324189186096,-0.024061502888798714,0.42792946100234985,0.31110304594039917,-0.028602415695786476,0.42878004908561707,0.27242374420166016,-0.028936391696333885,0.4095318615436554,0.4320642650127411,-0.02041373774409294,0.3899962306022644,0.3827858567237854,-0.025352956727147102,0.3783413767814636,0.35153234004974365,-0.02539125271141529,0.367237389087677,0.31962770223617554,-0.025076763704419136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6155576109886169,0.130180224776268,-0.034132082015275955,0.5694785714149475,0.058791011571884155,0.008184162899851799,0.599281370639801,0.05951756238937378,0.003658280475065112,0.5819774866104126,0.049568504095077515,3.484707121970132e-05,0.5847044587135315,0.06454206258058548,0.0014603229938074946,0.5764146447181702,0.05147009342908859,0.0014920994872227311,0.5788207054138184,0.06449250876903534,0.002897589234635234,0.6383281946182251,0.055380046367645264,0.004680802579969168,0.6688637137413025,0.04854436218738556,0.010518182069063187,0.6608568429946899,0.042696163058280945,0.003617731621488929,0.6585294008255005,0.05588296800851822,0.004680907819420099,0.6646815538406372,0.045133404433727264,0.005651972256600857,0.6470223665237427,0.05687791854143143,0.0027337283827364445,0.5889763236045837,0.17648500204086304,0.0046987151727080345,0.6488495469093323,0.16817601025104523,0.005192931275814772,0.7512315511703491,0.39580756425857544,-0.0025182971730828285,0.4817109704017639,0.45778799057006836,-0.23699137568473816
18,8,1,0.4429813027381897,0.5927224159240723,4.6513850548990376e-08,0.47445836663246155,0.5678532123565674,-0.009794089943170547,0.49722179770469666,0.5167510509490967,-0.015684908255934715,0.5044071078300476,0.4737051725387573,-0.02197350189089775,0.4918660521507263,0.441125750541687,-0.027360156178474426,0.478179007768631,0.43149542808532715,0.00036680680932477117,0.4971524775028229,0.383224755525589,-0.006773052271455526,0.5094215869903564,0.3571486175060272,-0.011844635009765625,0.5168535709381104,0.33037427067756653,-0.01631893217563629,0.4565020203590393,0.4211251735687256,-0.0046799201518297195,0.4637730121612549,0.3582533597946167,-0.024401620030403137,0.4748377203941345,0.3902626931667328,-0.031672246754169464,0.48303908109664917,0.42596691846847534,-0.029698573052883148,0.4323064684867859,0.4197172224521637,-0.01210402138531208,0.427121102809906,0.3546901047229767,-0.024671558290719986,0.42762303352355957,0.3107077181339264,-0.029129987582564354,0.42838478088378906,0.27184227108955383,-0.029308399185538292,0.4095384478569031,0.4325478672981262,-0.020774880424141884,0.3899802267551422,0.38320523500442505,-0.02571055479347706,0.3785363733768463,0.35191428661346436,-0.025595057755708694,0.3675524890422821,0.3201289772987366,-0.02512414939701557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6155659556388855,0.13051298260688782,-0.034169282764196396,0.5694270133972168,0.05893582105636597,0.00822355505079031,0.5992675423622131,0.059734947979450226,0.00369637249968946,0.5819345116615295,0.04971875250339508,6.596787716262043e-05,0.5846611857414246,0.06473249942064285,0.0014832776505500078,0.5763614177703857,0.05160956829786301,0.0015252816956490278,0.5787731409072876,0.06466831266880035,0.0029256956186145544,0.6384319067001343,0.055679649114608765,0.004729125648736954,0.6690133810043335,0.04891163855791092,0.010578813962638378,0.6610075831413269,0.043027572333812714,0.0036667140666395426,0.6586624979972839,0.056228041648864746,0.004725695122033358,0.6648327708244324,0.04547921568155289,0.0057056741788983345,0.6471378207206726,0.057200491428375244,0.0027705414686352015,0.5889803767204285,0.17658980190753937,0.004624092020094395,0.6488279104232788,0.16834767162799835,0.005125135183334351,0.7482330799102783,0.4026429057121277,-0.0011158830020576715,0.48063555359840393,0.46180641651153564,-0.27538082003593445
19,8,1,0.44238272309303284,0.5924961566925049,4.758533478366189e-08,0.47369590401649475,0.5676255226135254,-0.009809929877519608,0.49656543135643005,0.5161941051483154,-0.015739725902676582,0.5038859844207764,0.4734538793563843,-0.02208455093204975,0.4912356436252594,0.44132480025291443,-0.027535784989595413,0.47816240787506104,0.4308176040649414,0.0005329195992089808,0.49704083800315857,0.3828880786895752,-0.006343525368720293,0.5091956257820129,0.35682031512260437,-0.011251764371991158,0.5165126323699951,0.330322802066803,-0.015667470172047615,0.45635122060775757,0.4204442501068115,-0.0045442646369338036,0.46373990178108215,0.35847222805023193,-0.023988032713532448,0.4747542440891266,0.3900105059146881,-0.031189411878585815,0.48291710019111633,0.4252541959285736,-0.029294610023498535,0.4320757985115051,0.4191165268421173,-0.012008900754153728,0.42723190784454346,0.3546171188354492,-0.024375993758440018,0.42771264910697937,0.3103938102722168,-0.028949908912181854,0.4284135401248932,0.27129507064819336,-0.029357319697737694,0.40923112630844116,0.43224260210990906,-0.020730406045913696,0.38987383246421814,0.38295671343803406,-0.025559043511748314,0.37838858366012573,0.3515537977218628,-0.025534868240356445,0.3673432171344757,0.3196333646774292,-0.025248490273952484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6154711842536926,0.1253638118505478,-0.034695398062467575,0.5700412392616272,0.05594433844089508,0.00873516034334898,0.599790096282959,0.057616449892520905,0.004111146088689566,0.5827723741531372,0.04683076590299606,0.0006441083387471735,0.5850211381912231,0.06208626925945282,0.0018448116024956107,0.57718425989151,0.04855307936668396,0.002077557612210512,0.5791944265365601,0.06176060438156128,0.0032791171688586473,0.6382972002029419,0.05511603504419327,0.0051483167335391045,0.6686210036277771,0.049997150897979736,0.011065850965678692,0.6606919765472412,0.04360530525445938,0.004195741843432188,0.6584913730621338,0.05649279057979584,0.005086404271423817,0.6644648909568787,0.04627067595720291,0.006243985146284103,0.6471419930458069,0.05715382844209671,0.003129033138975501,0.5881781578063965,0.1718263477087021,0.004374033305794001,0.6483103632926941,0.16623720526695251,0.00479379016906023,0.7481079697608948,0.40592607855796814,0.013878373429179192,0.4789634346961975,0.45920655131340027,-0.24684998393058777
