Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
46,7,1,0.7411399483680725,0.9519118070602417,8.44344071992964e-07,0.6840062737464905,0.9064223766326904,-0.029687779024243355,0.6379614472389221,0.7807246446609497,-0.04874582216143608,0.6194792985916138,0.6553141474723816,-0.06699921935796738,0.6390538811683655,0.5549653768539429,-0.08121132850646973,0.6722489595413208,0.6374335885047913,-0.02689088135957718,0.6529364585876465,0.5029494762420654,-0.044320233166217804,0.6410293579101562,0.42485159635543823,-0.05200197175145149,0.6300212144851685,0.3568757176399231,-0.06017867848277092,0.7116107940673828,0.6170476078987122,-0.03054327517747879,0.7179429531097412,0.45455145835876465,-0.056736622005701065,0.7093513607978821,0.34682565927505493,-0.07480885088443756,0.7015888094902039,0.26804274320602417,-0.0872490406036377,0.7526595592498779,0.634942889213562,-0.03770088404417038,0.7477413415908813,0.5003816485404968,-0.07015823572874069,0.6991790533065796,0.4985407590866089,-0.08047656714916229,0.6593248844146729,0.5111137628555298,-0.08265185356140137,0.7938109040260315,0.6775475144386292,-0.04710214585065842,0.8320074677467346,0.5595080256462097,-0.07956723868846893,0.8594173192977905,0.4777749180793762,-0.09738707542419434,0.881390392780304,0.4032386541366577,-0.10715074092149734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,7,1,0.7274927496910095,0.9527941942214966,5.70931888432824e-07,0.6798812747001648,0.902218222618103,-0.025977062061429024,0.6417938470840454,0.7746222615242004,-0.04447837918996811,0.6142716407775879,0.6774001717567444,-0.06327209621667862,0.6105566024780273,0.5810235142707825,-0.07986131310462952,0.697533369064331,0.6244648098945618,-0.027214430272579193,0.6821256875991821,0.47847095131874084,-0.04792287200689316,0.6636078953742981,0.39825254678726196,-0.05756538733839989,0.6499708890914917,0.33256804943084717,-0.06523013114929199,0.7285177707672119,0.6189883351325989,-0.03353920578956604,0.7289254665374756,0.4588117003440857,-0.07022558152675629,0.7006943225860596,0.39409634470939636,-0.08933120220899582,0.68222975730896,0.367150217294693,-0.09683266282081604,0.7636476159095764,0.6418883800506592,-0.043261490762233734,0.7499040961265564,0.4984893202781677,-0.0827268734574318,0.6892799735069275,0.4932420253753662,-0.09662618488073349,0.6460747718811035,0.5123563408851624,-0.09811731427907944,0.7974709272384644,0.6894081830978394,-0.054209355264902115,0.831555187702179,0.5575666427612305,-0.08782430738210678,0.8494231700897217,0.47158437967300415,-0.10495129227638245,0.8666326999664307,0.39734911918640137,-0.11311735957860947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7542406916618347,0.6765823364257812,-0.22911164164543152,0.6992161870002747,0.6609030961990356,-0.14188143610954285
48,7,1,0.7238613963127136,0.9227249026298523,8.014947070478229e-07,0.6753051280975342,0.8624027371406555,-0.01949170231819153,0.6464858055114746,0.7430192232131958,-0.03432360664010048,0.6140561699867249,0.667269229888916,-0.0511929914355278,0.5963019132614136,0.5818241238594055,-0.06531859934329987,0.7224628925323486,0.5979006886482239,-0.024280425161123276,0.7042741775512695,0.45515915751457214,-0.044283367693424225,0.6885231733322144,0.3719909191131592,-0.05111532658338547,0.6769118309020996,0.30580994486808777,-0.05591745302081108,0.7471647262573242,0.5941839218139648,-0.0342671237885952,0.7471445798873901,0.4151487946510315,-0.0652359202504158,0.7305514216423035,0.3013995289802551,-0.08395717293024063,0.7211409211158752,0.2113661766052246,-0.09383158385753632,0.7728415131568909,0.6251030564308167,-0.04675343632698059,0.7401430606842041,0.4866965115070343,-0.08849319070577621,0.6686107516288757,0.5095975399017334,-0.10062607377767563,0.6196582913398743,0.5346097946166992,-0.09889698773622513,0.7912002801895142,0.6760101914405823,-0.06012336537241936,0.8081579804420471,0.5541905760765076,-0.09969575703144073,0.8141450881958008,0.4755207896232605,-0.11909272521734238,0.8229963779449463,0.39964035153388977,-0.12714596092700958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7960596084594727,0.6498609185218811,-0.3096764385700226,0.7533627152442932,0.5945252776145935,-0.009830150753259659
49,7,1,0.7935881614685059,0.9411211609840393,-1.5815561482668272e-07,0.7103462219238281,0.8358652591705322,0.006911266129463911,0.6809316873550415,0.728396475315094,-0.010060903616249561,0.6425187587738037,0.6616060733795166,-0.03235124051570892,0.6038959622383118,0.5831508040428162,-0.05596926063299179,0.7996256351470947,0.5919212698936462,-0.014717444777488708,0.7326256632804871,0.45764076709747314,-0.03851557895541191,0.6716926097869873,0.4792574644088745,-0.06316686421632767,0.6345254182815552,0.5292353630065918,-0.07728128135204315,0.8248001933097839,0.5927973389625549,-0.034022681415081024,0.7610360383987427,0.3938261866569519,-0.0449327751994133,0.7221793532371521,0.27661582827568054,-0.059039585292339325,0.6990951299667358,0.1887715756893158,-0.07387460023164749,0.8240262866020203,0.620451033115387,-0.05267014726996422,0.770626425743103,0.414106547832489,-0.06352248787879944,0.7327085137367249,0.30000030994415283,-0.06855673342943192,0.7099031209945679,0.22365900874137878,-0.0757298693060875,0.7931883335113525,0.6526257991790771,-0.07003521919250488,0.7398619651794434,0.5031627416610718,-0.07851365208625793,0.7066468000411987,0.43887248635292053,-0.07009725272655487,0.6838420629501343,0.4072193503379822,-0.0651661828160286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,7,1,0.8357126712799072,0.9695180058479309,2.0343361484265188e-07,0.8424371480941772,0.8280644416809082,0.025574015453457832,0.8170413374900818,0.6914551854133606,0.017057592049241066,0.7638117671012878,0.6145948171615601,0.0002970838104374707,0.7102136015892029,0.5788995027542114,-0.018038874492049217,0.8579657077789307,0.5821924209594727,-0.0221600029617548,0.7786109447479248,0.4349967837333679,-0.048171330243349075,0.7314742803573608,0.3875318467617035,-0.06485198438167572,0.7018258571624756,0.34988120198249817,-0.07637505978345871,0.833128809928894,0.6047463417053223,-0.05475075542926788,0.7570328712463379,0.4039978086948395,-0.08175716549158096,0.7168604135513306,0.2750275731086731,-0.09697727859020233,0.6904196739196777,0.16608181595802307,-0.1099577397108078,0.794367253780365,0.6622127890586853,-0.08251252770423889,0.7013355493545532,0.4818153381347656,-0.10780592262744904,0.6589430570602417,0.5160536170005798,-0.09876399487257004,0.640826404094696,0.5576739311218262,-0.08928331732749939,0.7504836916923523,0.7426435351371765,-0.10801217705011368,0.6772090196609497,0.6123438477516174,-0.13147900998592377,0.6376615166664124,0.5739683508872986,-0.12723974883556366,0.6117779016494751,0.5502837896347046,-0.12059052288532257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8275362253189087,0.6602020263671875,0.18569734692573547,0.7088266015052795,0.6353936195373535,0.405079185962677
51,7,1,0.8452722430229187,0.972160816192627,4.064343670506787e-07,0.869539201259613,0.833938717842102,0.01555246114730835,0.8494977951049805,0.6679357886314392,0.009913158603012562,0.7969128489494324,0.5672069191932678,0.002269760239869356,0.7495091557502747,0.5208779573440552,-0.005031711887568235,0.8735703825950623,0.5736085176467896,-0.0447632297873497,0.8027271032333374,0.3896448016166687,-0.07131382077932358,0.7661663889884949,0.27986592054367065,-0.08220402151346207,0.7356473207473755,0.19170323014259338,-0.09020577371120453,0.8357104659080505,0.6167681217193604,-0.06910163164138794,0.7576505541801453,0.40312111377716064,-0.10303860902786255,0.7101842164993286,0.2663591802120209,-0.11941226571798325,0.674285888671875,0.15618088841438293,-0.13131603598594666,0.7874807715415955,0.68152916431427,-0.08800070732831955,0.6913944482803345,0.4885644018650055,-0.12468378245830536,0.6633508205413818,0.5295149087905884,-0.1222962960600853,0.6574084162712097,0.5763596892356873,-0.11350502818822861,0.7394376993179321,0.7558903694152832,-0.10406981408596039,0.6612399220466614,0.6367952227592468,-0.1430882215499878,0.6145884394645691,0.5808738470077515,-0.1552754044532776,0.5800890326499939,0.5329720973968506,-0.1576589196920395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8463420867919922,0.6148175597190857,-0.4785095751285553,0.7404141426086426,0.5357617139816284,-0.15633869171142578
52,7,1,0.8461764454841614,0.9877200722694397,3.36417258495203e-07,0.8799414038658142,0.8366883397102356,0.015525569207966328,0.8623682856559753,0.6657020449638367,0.011841236613690853,0.8095381855964661,0.5518426299095154,0.007440570276230574,0.7640308737754822,0.4906441867351532,0.004494517110288143,0.8709695339202881,0.5809552669525146,-0.05195283889770508,0.8127740621566772,0.3745853304862976,-0.07659704983234406,0.7837205529212952,0.2593333423137665,-0.08329593390226364,0.7580902576446533,0.16977477073669434,-0.08785001188516617,0.8242868781089783,0.6201224327087402,-0.07090335339307785,0.7458464503288269,0.39930135011672974,-0.09986154735088348,0.6994297504425049,0.2698940932750702,-0.10986065864562988,0.6640856862068176,0.16135624051094055,-0.1186726912856102,0.7710630893707275,0.6806074976921082,-0.0838611051440239,0.6768823266029358,0.48557236790657043,-0.11109330505132675,0.6714105606079102,0.5378738641738892,-0.10365833342075348,0.6834925413131714,0.5931074023246765,-0.094779372215271,0.7233411073684692,0.7493077516555786,-0.09427348524332047,0.644938588142395,0.6421716213226318,-0.1280936300754547,0.5958973169326782,0.5894998908042908,-0.1418791264295578,0.5570244789123535,0.5363882184028625,-0.1471528708934784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,7,1,0.8390247821807861,0.9864902496337891,2.787340349641454e-07,0.877614438533783,0.818852424621582,0.02439701370894909,0.855948269367218,0.6596577167510986,0.016643516719341278,0.7957810163497925,0.5617516040802002,0.009993704035878181,0.7447171807289124,0.5065142512321472,0.0039718979969620705,0.8644927740097046,0.5788867473602295,-0.08298751711845398,0.8085981011390686,0.37632837891578674,-0.11566225439310074,0.7826306223869324,0.25918111205101013,-0.12942329049110413,0.7587054371833801,0.16669532656669617,-0.14019156992435455,0.8079758882522583,0.6305308938026428,-0.10260016471147537,0.725329577922821,0.40307119488716125,-0.13315382599830627,0.6804335117340088,0.2693565785884857,-0.13888470828533173,0.6442210674285889,0.16577768325805664,-0.14847590029239655,0.7466737031936646,0.6937967538833618,-0.11311648041009903,0.6721745133399963,0.49303531646728516,-0.12530545890331268,0.6852657794952393,0.5143218636512756,-0.1063668504357338,0.7048909664154053,0.5532820820808411,-0.09742403775453568,0.6973996162414551,0.7489489912986755,-0.12118885666131973,0.6291751861572266,0.638850212097168,-0.147521510720253,0.5833511352539062,0.5827594995498657,-0.15913520753383636,0.5421103239059448,0.5308351516723633,-0.16633756458759308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,7,1,0.8306390643119812,0.9853328466415405,4.1904741010512225e-07,0.8703600168228149,0.823577880859375,0.0009487944771535695,0.8466453552246094,0.6538951992988586,-0.010574353858828545,0.7803766131401062,0.5539742708206177,-0.02001047693192959,0.7260645627975464,0.5072159767150879,-0.02843262068927288,0.8527711033821106,0.5974023342132568,-0.06410302221775055,0.8056702613830566,0.373555988073349,-0.08874930441379547,0.780288815498352,0.2604323625564575,-0.09304717928171158,0.7589189410209656,0.1718759834766388,-0.09398423880338669,0.7920109629631042,0.6380822658538818,-0.07492616772651672,0.7172967195510864,0.41020914912223816,-0.10351523756980896,0.6711868047714233,0.2851094603538513,-0.11139506846666336,0.6315703392028809,0.18352872133255005,-0.11689916253089905,0.7337168455123901,0.6918965578079224,-0.08064451813697815,0.6643612384796143,0.5001831650733948,-0.10830356180667877,0.684887707233429,0.5210868120193481,-0.10873672366142273,0.7057597637176514,0.5587747097015381,-0.10452934354543686,0.6858159899711609,0.743613600730896,-0.08429237455129623,0.6196945309638977,0.6377039551734924,-0.11304585635662079,0.5734426975250244,0.5899341702461243,-0.12664534151554108,0.5281006097793579,0.5483466982841492,-0.1327330321073532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,7,1,0.8250241875648499,0.984390914440155,4.230325316711969e-07,0.863745927810669,0.8266520500183105,0.0029509528540074825,0.8387500047683716,0.6601744294166565,-0.0058203572407364845,0.7719402313232422,0.5633391737937927,-0.012518989853560925,0.7169828414916992,0.5223945379257202,-0.018186518922448158,0.8423921465873718,0.5955981612205505,-0.05694648623466492,0.7985563278198242,0.3825548589229584,-0.07987622171640396,0.7736531496047974,0.2682897448539734,-0.08506655693054199,0.7525667548179626,0.17990654706954956,-0.08692166209220886,0.7817193865776062,0.6338067650794983,-0.06718160957098007,0.7070358991622925,0.41701239347457886,-0.09308601915836334,0.6617650389671326,0.28916388750076294,-0.10174503177404404,0.6233074069023132,0.18726933002471924,-0.10810020565986633,0.7249014973640442,0.6858827471733093,-0.07238087803125381,0.6604152917861938,0.5067964792251587,-0.09704916924238205,0.6811637878417969,0.5179533958435059,-0.09853316843509674,0.7011762261390686,0.5488805174827576,-0.09546655416488647,0.6783621311187744,0.7378683090209961,-0.07546968013048172,0.6150445938110352,0.6344079971313477,-0.10082638263702393,0.5704891681671143,0.5853145122528076,-0.11321932822465897,0.5268005132675171,0.5452982187271118,-0.11874499917030334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,7,1,0.8227116465568542,0.9852612018585205,3.864971063194389e-07,0.8623974323272705,0.827236533164978,0.009806081652641296,0.8391165733337402,0.6597477197647095,0.0023249220103025436,0.7739158272743225,0.5611785054206848,-0.003244228893890977,0.7206283211708069,0.5184515118598938,-0.008324656635522842,0.8392617106437683,0.5915002226829529,-0.0597461573779583,0.7962632179260254,0.38798952102661133,-0.08236074447631836,0.7725039720535278,0.27336937189102173,-0.08880240470170975,0.7523991465568542,0.1840192675590515,-0.09219320863485336,0.7774069309234619,0.6300991773605347,-0.07104016840457916,0.7068905830383301,0.4176945686340332,-0.09322468936443329,0.6642662286758423,0.28723621368408203,-0.09975743293762207,0.6275765299797058,0.18738579750061035,-0.10645075887441635,0.7206383347511292,0.6826975345611572,-0.07588547468185425,0.6599220633506775,0.5049784779548645,-0.09136549383401871,0.6807173490524292,0.5125889778137207,-0.08735217154026031,0.7003267407417297,0.5442247986793518,-0.08383762091398239,0.6767147183418274,0.7350249886512756,-0.07854960113763809,0.6153043508529663,0.6296367049217224,-0.09727812558412552,0.5724303722381592,0.5785439610481262,-0.10647726058959961,0.5300134420394897,0.5386627912521362,-0.11118640750646591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,7,1,0.8218832015991211,0.9799124002456665,3.631323295394395e-07,0.8583650588989258,0.816933274269104,0.0098339281976223,0.831589937210083,0.6548399925231934,0.0027148714289069176,0.7629979252815247,0.5598300099372864,-0.0033189281821250916,0.7082726359367371,0.5108959674835205,-0.008015750907361507,0.8378763198852539,0.5886020064353943,-0.04882834479212761,0.7964773774147034,0.38831526041030884,-0.06830129027366638,0.7730031609535217,0.2797813415527344,-0.07350784540176392,0.752458930015564,0.19325262308120728,-0.07630867511034012,0.7764230966567993,0.6250260472297668,-0.06015663221478462,0.7083461284637451,0.4153726100921631,-0.07968392968177795,0.6668758392333984,0.2935245931148529,-0.08559589833021164,0.6306706070899963,0.197391539812088,-0.0920133888721466,0.7197169065475464,0.6739725470542908,-0.06587079912424088,0.6576194167137146,0.4932413101196289,-0.08041039854288101,0.6803462505340576,0.5145081281661987,-0.07629647850990295,0.70148104429245,0.5534487962722778,-0.07284132391214371,0.6753146648406982,0.722184956073761,-0.06963100284337997,0.6149656772613525,0.6239229440689087,-0.08633264899253845,0.573291540145874,0.5751180648803711,-0.09500960260629654,0.5325028896331787,0.5322917103767395,-0.09991300106048584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,7,1,0.82091224193573,0.9746658802032471,3.1102194952836726e-07,0.860479474067688,0.8148882389068604,0.01599850133061409,0.8360345363616943,0.6540505290031433,0.012787208892405033,0.7736591696739197,0.5558529496192932,0.010864789597690105,0.7211898565292358,0.5130895376205444,0.009773635305464268,0.8370736837387085,0.5842539072036743,-0.05051301792263985,0.7947525382041931,0.3919961452484131,-0.0692988708615303,0.7721713185310364,0.28174951672554016,-0.07484777271747589,0.7522780299186707,0.19520393013954163,-0.07824412733316422,0.7763915657997131,0.6194120645523071,-0.06197575479745865,0.7104530930519104,0.4147062301635742,-0.07876519858837128,0.6700183153152466,0.2902936339378357,-0.08325982838869095,0.6343522667884827,0.19667240977287292,-0.08976192027330399,0.7199037671089172,0.6674690842628479,-0.06674903631210327,0.6592760682106018,0.4936692416667938,-0.0758596733212471,0.6793075799942017,0.5032235980033875,-0.07106105238199234,0.6991023421287537,0.5374122858047485,-0.06916631758213043,0.6762116551399231,0.715541660785675,-0.0691344365477562,0.6167829036712646,0.6219335198402405,-0.08378724008798599,0.5747841596603394,0.5722478032112122,-0.09367159008979797,0.5340930223464966,0.5303131341934204,-0.1001269593834877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,7,1,0.8228204250335693,0.9714679718017578,3.0117240612526075e-07,0.8607020378112793,0.8093253374099731,0.028807837516069412,0.8364361524581909,0.6531797647476196,0.02922818437218666,0.777684211730957,0.5571423172950745,0.029293285682797432,0.7290646433830261,0.5123132467269897,0.031101657077670097,0.8354003429412842,0.5757726430892944,-0.04812059551477432,0.7929654121398926,0.38934460282325745,-0.0650227814912796,0.7713607549667358,0.2787904441356659,-0.070334792137146,0.7518819570541382,0.1958404779434204,-0.075083427131176,0.7765126824378967,0.6139534711837769,-0.06302405893802643,0.711552083492279,0.41048386693000793,-0.0776020884513855,0.6724138259887695,0.28589221835136414,-0.07976279407739639,0.637472927570343,0.1946732997894287,-0.08674369752407074,0.719333291053772,0.662365734577179,-0.0693419948220253,0.6583812236785889,0.4838818311691284,-0.06589268147945404,0.6836050748825073,0.5062392950057983,-0.04673706740140915,0.7061795592308044,0.546718180179596,-0.03922441974282265,0.6757586598396301,0.7081474661827087,-0.07356593757867813,0.6160798072814941,0.6171642541885376,-0.08078151196241379,0.5767396688461304,0.5698133707046509,-0.08558587729930878,0.5368599891662598,0.524619996547699,-0.08998195827007294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8053324818611145,0.558278501033783,-0.24088911712169647,0.7085127234458923,0.612143874168396,-0.10752060264348984
60,7,1,0.8217048645019531,0.9734165668487549,3.300968955954886e-07,0.8597394824028015,0.8195976614952087,0.007790860719978809,0.8372150659561157,0.6564069986343384,0.002603341592475772,0.777104377746582,0.5563687086105347,-0.0019213490886613727,0.7276433706283569,0.5056571960449219,-0.005406212527304888,0.8409165143966675,0.5897695422172546,-0.045441146939992905,0.7949121594429016,0.3879033029079437,-0.061815179884433746,0.7722667455673218,0.2831990420818329,-0.06226421892642975,0.7533754110336304,0.20033690333366394,-0.06121056154370308,0.7821722626686096,0.621141791343689,-0.0571465827524662,0.7128509283065796,0.4101908206939697,-0.07787078619003296,0.6719171404838562,0.290090411901474,-0.08337531983852386,0.6373146772384644,0.19830843806266785,-0.08747953176498413,0.7259392738342285,0.6689554452896118,-0.06386930495500565,0.6629944443702698,0.49576905369758606,-0.08391240984201431,0.6830920577049255,0.5145574808120728,-0.08402039110660553,0.7030535936355591,0.5514727830886841,-0.08077290654182434,0.6807090044021606,0.7184878587722778,-0.06832878291606903,0.6192566156387329,0.6189272999763489,-0.08984925597906113,0.576743483543396,0.5696769952774048,-0.10122209042310715,0.5353430509567261,0.5297353863716125,-0.106645867228508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.787890613079071,0.5824441909790039,-0.29599592089653015,0.7181054949760437,0.6253432631492615,-0.23149141669273376
