Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
21,1,1,0.45183345675468445,0.7770943641662598,-1.2178983865851478e-07,0.42474129796028137,0.6727275252342224,0.012063703499734402,0.4321790933609009,0.5816611647605896,0.0064970687963068485,0.45782455801963806,0.5253326892852783,-0.0008987979381345212,0.48873478174209595,0.5143324732780457,-0.010092181153595448,0.4377300441265106,0.5217543840408325,-0.028677385300397873,0.4473274052143097,0.38419753313064575,-0.045112527906894684,0.4519975185394287,0.2990948557853699,-0.05717859044671059,0.45343390107154846,0.23279953002929688,-0.06633966416120529,0.47687867283821106,0.5384979844093323,-0.0376570001244545,0.5018913745880127,0.47107693552970886,-0.04382665082812309,0.49583783745765686,0.5090545415878296,-0.036596834659576416,0.4821740984916687,0.5434883236885071,-0.032514266669750214,0.5134208798408508,0.5734557509422302,-0.043317120522260666,0.5211487412452698,0.5425512194633484,-0.038336630910634995,0.5145100951194763,0.5681276321411133,-0.021353933960199356,0.5043421983718872,0.5949494242668152,-0.013076857663691044,0.5427026748657227,0.6119978427886963,-0.048633236438035965,0.5458599925041199,0.5791090726852417,-0.037211447954177856,0.5365666747093201,0.6030135154724121,-0.01879010908305645,0.5290731191635132,0.6269546151161194,-0.006837954744696617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6374521255493164,0.17780756950378418,-0.03421098366379738,0.5967317223548889,0.077753446996212,0.018221540376544,0.627312421798706,0.08528472483158112,0.007918038405478,0.6092686057090759,0.0642370730638504,0.007461797446012497,0.6113020181655884,0.09173534065485,0.00843534991145134,0.6030506491661072,0.0666629746556282,0.009885941632091999,0.6051957011222839,0.08996793627738953,0.010768095962703228,0.6670209169387817,0.08643673360347748,0.0008759404881857336,0.7026609778404236,0.08087696135044098,0.0022475712466984987,0.6946119070053101,0.06869179010391235,-0.003780654864385724,0.6906403303146362,0.09273403137922287,-0.0024962080642580986,0.6986053586006165,0.07380985468626022,-0.002185527700930834,0.6775315403938293,0.09222491830587387,-0.002833292121067643,0.6203652620315552,0.23226836323738098,0.003957060165703297,0.6687857508659363,0.23478484153747559,-0.004247504752129316,0.7835137248039246,0.3801056742668152,-0.12660056352615356,0.5287488698959351,0.4586779773235321,-0.1908847689628601
22,1,1,0.4532105326652527,0.7782114744186401,-1.199751267222382e-07,0.4258003830909729,0.6732499599456787,0.011903415434062481,0.4333457946777344,0.5827092528343201,0.006464589387178421,0.4583350419998169,0.5265569090843201,-0.0008261956973001361,0.48887208104133606,0.5151914358139038,-0.009879662655293941,0.4383316934108734,0.5233286619186401,-0.0279825609177351,0.4478178024291992,0.38605761528015137,-0.04392017796635628,0.45266661047935486,0.30120038986206055,-0.05543256178498268,0.45433688163757324,0.23500517010688782,-0.06413188576698303,0.4772869348526001,0.5393005609512329,-0.03693755343556404,0.5019465684890747,0.4722614884376526,-0.04310716316103935,0.49633917212486267,0.5097342729568481,-0.03625507652759552,0.4829680025577545,0.5438597798347473,-0.03224734961986542,0.5140030980110168,0.5737473964691162,-0.04253508895635605,0.5216236114501953,0.5430577993392944,-0.037547238171100616,0.5152425169944763,0.568848192691803,-0.020901814103126526,0.5051387548446655,0.5955106019973755,-0.012679719366133213,0.5435441732406616,0.6121875047683716,-0.04782099649310112,0.5465324521064758,0.5797891020774841,-0.036356206983327866,0.5374182462692261,0.6033448576927185,-0.01811748929321766,0.5299198627471924,0.627194344997406,-0.006135365925729275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6368624567985535,0.178760826587677,-0.03382033854722977,0.595846951007843,0.07826197147369385,0.016839291900396347,0.6264313459396362,0.08608651906251907,0.006770255509763956,0.6083459854125977,0.06520862877368927,0.006096198223531246,0.6105618476867676,0.09238601475954056,0.007309960201382637,0.6021695137023926,0.06757514178752899,0.00850670225918293,0.604457676410675,0.09063234180212021,0.00959349237382412,0.6657134294509888,0.08723915368318558,2.795667569444049e-05,0.7010458111763,0.08158891648054123,0.0015737811336293817,0.6930934190750122,0.06990506500005722,-0.004582167137414217,0.6891285181045532,0.09337195008993149,-0.0031158907804638147,0.6970534920692444,0.07486029714345932,-0.0029405022505670786,0.6761139035224915,0.09283237159252167,-0.0035149757750332355,0.6199252009391785,0.23290136456489563,0.004682894330471754,0.6674966812133789,0.2349257618188858,-0.0031357824336737394,0.780379593372345,0.3665018677711487,-0.0878540575504303,0.5350660681724548,0.4547472596168518,-0.17630860209465027
23,1,1,0.4533744752407074,0.7783334851264954,-1.2507672408901271e-07,0.4264792501926422,0.6732197403907776,0.01224089227616787,0.43397343158721924,0.5834095478057861,0.006843568757176399,0.4586765766143799,0.5268501043319702,-0.0004829519602935761,0.4884859621524811,0.5151588320732117,-0.00962930079549551,0.4392073452472687,0.5241907835006714,-0.028201887384057045,0.44817039370536804,0.3862174451351166,-0.043788593262434006,0.45310258865356445,0.3010711669921875,-0.05496674031019211,0.4547482430934906,0.23486021161079407,-0.06351448595523834,0.47825533151626587,0.5400212407112122,-0.03739715367555618,0.5029180645942688,0.472623735666275,-0.04306777939200401,0.4975292682647705,0.5101476311683655,-0.03587726131081581,0.4843359887599945,0.544432520866394,-0.03183242678642273,0.5148918628692627,0.57464998960495,-0.04316258803009987,0.5228525996208191,0.5439099669456482,-0.037545930594205856,0.5166025161743164,0.5688992738723755,-0.02058740146458149,0.506497323513031,0.5950470566749573,-0.012492074631154537,0.5442270636558533,0.6135159730911255,-0.048636890947818756,0.547640323638916,0.5816585421562195,-0.036794181913137436,0.5388351082801819,0.6044878959655762,-0.018455607816576958,0.5311588644981384,0.6275808215141296,-0.006597590167075396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.637482762336731,0.17867830395698547,-0.03402872383594513,0.5950548052787781,0.07946677505970001,0.01588808000087738,0.6260331869125366,0.0879019945859909,0.006190581247210503,0.6077468395233154,0.06467880308628082,0.005339327268302441,0.6096668243408203,0.09412231296300888,0.006464599631726742,0.6014451384544373,0.06726953387260437,0.00766432611271739,0.603569746017456,0.09221336245536804,0.008697336539626122,0.6649509072303772,0.08875422924757004,0.00018543117039371282,0.7003358602523804,0.08273770660161972,0.00223732297308743,0.6928343772888184,0.06967693567276001,-0.004015328828245401,0.6886613965034485,0.09474781900644302,-0.002650155918672681,0.6966444253921509,0.075110524892807,-0.0023274284321814775,0.6756467819213867,0.09449762105941772,-0.0032117306254804134,0.6192784905433655,0.23268666863441467,0.004776463843882084,0.6676639318466187,0.23448264598846436,-0.0020764614455401897,0.7778576612472534,0.36466121673583984,-0.12523454427719116,0.5304698944091797,0.46477144956588745,-0.1733126938343048
24,1,1,0.456041544675827,0.7762147784233093,-1.139634591140748e-07,0.42711955308914185,0.674467921257019,0.010803158394992352,0.43344739079475403,0.5838771462440491,0.004978888668119907,0.4580782949924469,0.5282488465309143,-0.0025434917770326138,0.48790648579597473,0.5179452300071716,-0.011743598617613316,0.4404130280017853,0.5244957804679871,-0.028469566255807877,0.44913870096206665,0.3874225914478302,-0.04336179420351982,0.45354163646698,0.3026186227798462,-0.0534675307571888,0.45482373237609863,0.23696887493133545,-0.06124257668852806,0.4782648980617523,0.5402625203132629,-0.037292905151844025,0.5025830268859863,0.47402504086494446,-0.04439504072070122,0.496756374835968,0.5120838284492493,-0.037911560386419296,0.4836113452911377,0.5474444627761841,-0.03381398320198059,0.5144704580307007,0.5751190185546875,-0.042767345905303955,0.5216658711433411,0.5428687930107117,-0.03897223621606827,0.5154654383659363,0.5689734816551208,-0.022802090272307396,0.5059093832969666,0.5962561368942261,-0.01456927228718996,0.5440200567245483,0.6137512922286987,-0.04793776944279671,0.5472641587257385,0.5795019268989563,-0.03728019446134567,0.5381783843040466,0.6026076674461365,-0.019360307604074478,0.5307291746139526,0.6266049742698669,-0.007471699733287096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6372951865196228,0.1800609976053238,-0.034266989678144455,0.5948257446289062,0.07906606793403625,0.01569872908294201,0.625775933265686,0.08763270080089569,0.006026559974998236,0.6075676679611206,0.0650368332862854,0.0050938744097948074,0.6096344590187073,0.09346847236156464,0.006303204223513603,0.6012962460517883,0.06748674064874649,0.00743256276473403,0.6035159230232239,0.09158037602901459,0.00854481477290392,0.6650258898735046,0.08900108933448792,3.794201256823726e-05,0.7003889679908752,0.08341512829065323,0.0020420942455530167,0.6928079724311829,0.07074441760778427,-0.004270264413207769,0.6886014938354492,0.09504838287830353,-0.0027945993933826685,0.6966489553451538,0.0760512575507164,-0.0025687057059258223,0.6756104826927185,0.09464949369430542,-0.0033374051563441753,0.6183666586875916,0.23270252346992493,0.005235636606812477,0.6679750680923462,0.23584327101707458,-0.0016027954407036304,0.7784005403518677,0.3684822916984558,-0.12826474010944366,0.5246807336807251,0.45234405994415283,-0.20777325332164764
25,1,1,0.4584306478500366,0.7741047143936157,-9.500287490027404e-08,0.42843911051750183,0.6728940010070801,0.008995145559310913,0.4342295527458191,0.5826526880264282,0.0024934804532676935,0.4592140018939972,0.5279906392097473,-0.0052873920649290085,0.4893539845943451,0.5197460055351257,-0.014735127799212933,0.44216883182525635,0.5255746245384216,-0.030151663348078728,0.4512019157409668,0.38850367069244385,-0.045904215425252914,0.455471009016037,0.30344825983047485,-0.056888289749622345,0.4566035270690918,0.23748162388801575,-0.0653395727276802,0.48102065920829773,0.5410659909248352,-0.03805111348628998,0.5040234923362732,0.4739078879356384,-0.045784421265125275,0.49768558144569397,0.5109847187995911,-0.039732273668050766,0.4845707416534424,0.5457273721694946,-0.03588331863284111,0.5176507830619812,0.5751338005065918,-0.042753513902425766,0.5223326683044434,0.5433639287948608,-0.03917025774717331,0.5161519646644592,0.5683966875076294,-0.023170726373791695,0.5068467259407043,0.5952560305595398,-0.015042850747704506,0.5470631718635559,0.6132070422172546,-0.0473560094833374,0.5482392907142639,0.580285370349884,-0.03712432458996773,0.5388506650924683,0.6025865077972412,-0.019560277462005615,0.5315760970115662,0.6262964010238647,-0.007864938117563725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6365337371826172,0.1811666190624237,-0.03331797197461128,0.5958432555198669,0.08002083748579025,0.015619544312357903,0.6262046694755554,0.08820170909166336,0.006210281979292631,0.6079946756362915,0.066909559071064,0.0052567156963050365,0.6103464961051941,0.09443230926990509,0.0064340615645051,0.6019505858421326,0.06933357566595078,0.007535974960774183,0.6043537259101868,0.09252277761697769,0.008596580475568771,0.6641619801521301,0.08915703743696213,0.0003745422000065446,0.6986188888549805,0.08291144669055939,0.002481226809322834,0.6909130215644836,0.07149896025657654,-0.003743461100384593,0.6872188448905945,0.09478684514760971,-0.0023571979254484177,0.6947606205940247,0.0763331726193428,-0.0021110663656145334,0.6744951605796814,0.09467928856611252,-0.002902145031839609,0.6188223958015442,0.23402780294418335,0.004548230674117804,0.667182207107544,0.2352226823568344,-0.0023414946626871824,0.7722799777984619,0.3803942799568176,-0.08918476849794388,0.531773567199707,0.4550854563713074,-0.2278326451778412
26,1,1,0.4609040915966034,0.7710566520690918,-1.1340460304154476e-07,0.43256625533103943,0.6726200580596924,0.007586600724607706,0.4395909905433655,0.5819383859634399,0.0008047879673540592,0.4660698175430298,0.5272149443626404,-0.007066399324685335,0.49615931510925293,0.5197574496269226,-0.016399884596467018,0.44550901651382446,0.524186372756958,-0.03030207008123398,0.45377475023269653,0.3882731795310974,-0.046240147203207016,0.4570683240890503,0.30389437079429626,-0.05699588358402252,0.4574650228023529,0.2385687530040741,-0.06521495431661606,0.4831584095954895,0.5403985381126404,-0.03781704604625702,0.5053978562355042,0.47386741638183594,-0.046875592321157455,0.4986230432987213,0.5096441507339478,-0.04153990000486374,0.48554182052612305,0.542924702167511,-0.03798314556479454,0.519132673740387,0.5741603970527649,-0.042354341596364975,0.5247601270675659,0.540194571018219,-0.040506117045879364,0.5193219184875488,0.5659770369529724,-0.025187192484736443,0.5103893876075745,0.5925487279891968,-0.017184361815452576,0.548536479473114,0.6110251545906067,-0.046878691762685776,0.549197793006897,0.5774235129356384,-0.037657689303159714,0.5403478741645813,0.600024402141571,-0.02065693587064743,0.5337916612625122,0.6229659914970398,-0.009336409159004688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.635079026222229,0.181202232837677,-0.033697158098220825,0.5958206653594971,0.08228608220815659,0.015831703320145607,0.6253405809402466,0.08981645852327347,0.006048270501196384,0.6075316667556763,0.07051563262939453,0.005069459788501263,0.609941303730011,0.09562747180461884,0.006541535258293152,0.6016830205917358,0.07276534289121628,0.007504785433411598,0.6041070818901062,0.09375841170549393,0.008792700245976448,0.6628413200378418,0.09097746759653091,-0.0006778776296414435,0.6967045664787292,0.08502303063869476,0.0008684792555868626,0.6889668107032776,0.07485979050397873,-0.005379464011639357,0.6854996681213379,0.0961289256811142,-0.003695541759952903,0.6927900910377502,0.07921390980482101,-0.003721832064911723,0.6729939579963684,0.09612343460321426,-0.004074079915881157,0.6180993318557739,0.2351548671722412,0.005768579430878162,0.6654598116874695,0.2365955263376236,-0.0018771943869069219,0.7683805227279663,0.3607061505317688,-0.13556283712387085,0.5506484508514404,0.41585874557495117,-0.049067430198192596
27,1,1,0.46357765793800354,0.7683521509170532,-1.192493499502234e-07,0.43496501445770264,0.6690686345100403,0.01075983326882124,0.44163888692855835,0.5811908841133118,0.00494994455948472,0.46689656376838684,0.52683424949646,-0.002303056651726365,0.49617770314216614,0.5189312696456909,-0.011315230280160904,0.44761884212493896,0.5239176750183105,-0.029987327754497528,0.4558296799659729,0.387582927942276,-0.04613707959651947,0.45964959263801575,0.302545428276062,-0.05781608447432518,0.4603157639503479,0.2364625632762909,-0.06655962020158768,0.4850883185863495,0.5388699769973755,-0.03812822327017784,0.506992518901825,0.4731447398662567,-0.04470332711935043,0.5007860064506531,0.5082859396934509,-0.03851168975234032,0.48722392320632935,0.5408211350440979,-0.03509589284658432,0.5213424563407898,0.5724853277206421,-0.04287141188979149,0.5267840623855591,0.5414093136787415,-0.038511015474796295,0.5214973092079163,0.5671093463897705,-0.022815030068159103,0.5119476318359375,0.5937557816505432,-0.015279693529009819,0.5507075786590576,0.6094614267349243,-0.0472937747836113,0.5525066256523132,0.5783880352973938,-0.03611355274915695,0.543157696723938,0.6011911034584045,-0.018335524946451187,0.5353711843490601,0.6249291896820068,-0.00678158737719059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6350408792495728,0.18123413622379303,-0.033452969044446945,0.5963488221168518,0.08213857561349869,0.015907762572169304,0.6256898641586304,0.09006199240684509,0.006101015489548445,0.6079150438308716,0.0702461451292038,0.005202427040785551,0.6103052496910095,0.0957631915807724,0.00663421768695116,0.6021060943603516,0.07247874140739441,0.007639607880264521,0.6045165061950684,0.09378232806921005,0.008886875584721565,0.6622477173805237,0.09146235138177872,-0.0007721925503574312,0.6958497166633606,0.08548419922590256,0.0006617451435886323,0.6882414817810059,0.0751674696803093,-0.005506806541234255,0.6847911477088928,0.09658586233854294,-0.003838137025013566,0.6919957995414734,0.07958348095417023,-0.0038638697005808353,0.6723992228507996,0.0966600626707077,-0.004162650555372238,0.61818927526474,0.23545154929161072,0.005851306952536106,0.665343701839447,0.236921489238739,-0.0018246988765895367,0.773644745349884,0.3768858313560486,-0.14130856096744537,0.5256978869438171,0.4397926926612854,-0.10404115170240402
28,1,1,0.4638615548610687,0.7703310251235962,-1.1056927462504973e-07,0.43545880913734436,0.6675682067871094,0.012167725712060928,0.4425998330116272,0.5794909000396729,0.007019124459475279,0.46626925468444824,0.5246368646621704,-5.7825138355838135e-05,0.4950729012489319,0.516447126865387,-0.009031463414430618,0.44855788350105286,0.5227372646331787,-0.027408448979258537,0.4574998617172241,0.38605833053588867,-0.042344097048044205,0.4617011547088623,0.3011320233345032,-0.05292576923966408,0.46282801032066345,0.23532167077064514,-0.06093590706586838,0.48611149191856384,0.5378457903862,-0.03653028607368469,0.5095430016517639,0.46995407342910767,-0.04240785166621208,0.5044704675674438,0.5055579543113708,-0.036059048026800156,0.4917403757572174,0.539127767086029,-0.032286979258060455,0.5227389931678772,0.5723322033882141,-0.0421004518866539,0.5281481146812439,0.539845883846283,-0.03662896901369095,0.5228255391120911,0.5651528239250183,-0.02055956795811653,0.513583242893219,0.5906827449798584,-0.012776828370988369,0.5522449016571045,0.6116272807121277,-0.047320008277893066,0.5541846752166748,0.5778791904449463,-0.0350562185049057,0.5452601313591003,0.5999002456665039,-0.01666986010968685,0.537887454032898,0.6234338879585266,-0.004651513881981373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6347727179527283,0.18115735054016113,-0.03343749791383743,0.5967223644256592,0.08193767815828323,0.016298474743962288,0.6258078813552856,0.0898984894156456,0.0063974130898714066,0.6082071661949158,0.07022875547409058,0.005606635473668575,0.6105806827545166,0.09542538970708847,0.006946668494492769,0.6024318933486938,0.07238929718732834,0.008051127195358276,0.6048309206962585,0.0934278666973114,0.009224905632436275,0.6623179316520691,0.09155239164829254,-0.0006399582489393651,0.6957030892372131,0.08590617030858994,0.0006913732504472136,0.6881482005119324,0.07562066614627838,-0.0054023172706365585,0.6846626400947571,0.09683187305927277,-0.003792733419686556,0.6918795108795166,0.08004707843065262,-0.003798467805609107,0.6723644733428955,0.0968112200498581,-0.004069750662893057,0.6181352734565735,0.2349672019481659,0.005645337048918009,0.664906919002533,0.23680037260055542,-0.0021941575687378645,0.7771231532096863,0.38473576307296753,-0.10364517569541931,0.5181540846824646,0.45064204931259155,-0.17206421494483948
29,1,1,0.46533843874931335,0.7678602933883667,-1.1386846665573103e-07,0.43753424286842346,0.6650447845458984,0.01189387682825327,0.4452463686466217,0.5775783658027649,0.00680641969665885,0.47032883763313293,0.5228974223136902,-4.9153957661474124e-05,0.4993607699871063,0.5138633847236633,-0.008740645833313465,0.4502047896385193,0.5203847289085388,-0.027999648824334145,0.4594157338142395,0.38188445568084717,-0.042169976979494095,0.46404755115509033,0.29768967628479004,-0.0513935461640358,0.46548405289649963,0.23258808255195618,-0.05827777087688446,0.4881916046142578,0.536219596862793,-0.03681238740682602,0.5119879841804504,0.4655602276325226,-0.04237048700451851,0.5071811079978943,0.5005677342414856,-0.035301025956869125,0.4950487017631531,0.5343146324157715,-0.030884835869073868,0.5245033502578735,0.5705351829528809,-0.0420626737177372,0.5315858125686646,0.53675377368927,-0.03702966868877411,0.5259078145027161,0.5618206858634949,-0.021161310374736786,0.5164694786071777,0.5868072509765625,-0.013320638798177242,0.553777277469635,0.6088698506355286,-0.04684937000274658,0.5559929013252258,0.5747127532958984,-0.03458781540393829,0.5472844243049622,0.596474289894104,-0.016319338232278824,0.5399649143218994,0.6189000606536865,-0.0044577945955097675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6351071000099182,0.1815558522939682,-0.03388108313083649,0.5967620611190796,0.08206340670585632,0.01662498340010643,0.6260566115379333,0.08973328024148941,0.006624107714742422,0.6083813905715942,0.07009806483983994,0.005825738422572613,0.6108012795448303,0.09536220133304596,0.007190613076090813,0.6025316119194031,0.07233007997274399,0.00829019770026207,0.604999840259552,0.09346934407949448,0.009518629871308804,0.6631709933280945,0.09137411415576935,-0.0005976440734229982,0.6967273950576782,0.08611778169870377,0.0006431180518120527,0.6891067624092102,0.0755792185664177,-0.005476031452417374,0.685614824295044,0.0969446673989296,-0.0038339453749358654,0.6928726434707642,0.08008583635091782,-0.0038548200391232967,0.6732430458068848,0.09671438485383987,-0.004089220892637968,0.6177114248275757,0.23561182618141174,0.005792295094579458,0.6652474403381348,0.23811155557632446,-0.0022459120955318213,0.778576135635376,0.3815975785255432,-0.08775481581687927,0.512688159942627,0.45850875973701477,-0.27107834815979004
30,1,1,0.4663724899291992,0.7639692425727844,-1.1522080001213908e-07,0.4391467571258545,0.6621160507202148,0.01041974127292633,0.44736525416374207,0.5750281810760498,0.00473840581253171,0.4730924665927887,0.5237041711807251,-0.002627045614644885,0.5021963119506836,0.5180190205574036,-0.011803931556642056,0.45295047760009766,0.518648624420166,-0.028141619637608528,0.4611392319202423,0.3816050589084625,-0.043052323162555695,0.4652509391307831,0.29677289724349976,-0.05318387225270271,0.4662173390388489,0.23128393292427063,-0.06073177978396416,0.49026674032211304,0.533851683139801,-0.03651248663663864,0.5116429924964905,0.4671148359775543,-0.04314012825489044,0.5053377151489258,0.5020847320556641,-0.03708528354763985,0.49210596084594727,0.5351077914237976,-0.033232055604457855,0.5261757373809814,0.5677871108055115,-0.04155667871236801,0.531780481338501,0.536778450012207,-0.03744198754429817,0.5255382061004639,0.5631136894226074,-0.022078286856412888,0.5153912901878357,0.5883099436759949,-0.014294889755547047,0.5551444888114929,0.606363832950592,-0.04632575064897537,0.5572429895401001,0.5744340419769287,-0.03497488424181938,0.5481933355331421,0.596317708492279,-0.017160562798380852,0.5403273105621338,0.6189587116241455,-0.005347662605345249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6354019045829773,0.18215245008468628,-0.0334693007171154,0.5968571901321411,0.08232922106981277,0.016900867223739624,0.6261953711509705,0.08965922892093658,0.006751012522727251,0.608421802520752,0.06932272017002106,0.006184171885251999,0.6110482215881348,0.09563782811164856,0.0074830506928265095,0.6025426387786865,0.07182863354682922,0.008645663037896156,0.6052032709121704,0.09391603618860245,0.00981129053980112,0.6634785532951355,0.09048924595117569,-0.000711936445441097,0.6974310874938965,0.08409986644983292,0.00024352347827516496,0.68979412317276,0.07287273555994034,-0.005710624624043703,0.6860561966896057,0.0957133024930954,-0.004088179208338261,0.6936029195785522,0.07762639224529266,-0.004112370312213898,0.6735333204269409,0.09560193121433258,-0.004271208308637142,0.6187019944190979,0.2354317158460617,0.005864658858627081,0.6657431721687317,0.2372347116470337,-0.0026164345908910036,0.773861825466156,0.3920275568962097,-0.07020815461874008,0.5103577375411987,0.46691977977752686,-0.28423839807510376
