Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
10,1,1,0.5198730230331421,0.7528314590454102,-1.0239935477329709e-07,0.5002815127372742,0.6724364757537842,0.009733537212014198,0.5001922845840454,0.5911320447921753,0.007785376626998186,0.5173453688621521,0.5463108420372009,0.0022797156125307083,0.5408135056495667,0.5260555744171143,-0.0031191017478704453,0.49295035004615784,0.5342621207237244,-0.006433943752199411,0.5043127536773682,0.44343268871307373,-0.013019620440900326,0.508922815322876,0.39111006259918213,-0.015419340692460537,0.5119789242744446,0.34830963611602783,-0.017837537452578545,0.514816164970398,0.5415346026420593,-0.017862219363451004,0.5576791763305664,0.49687591195106506,-0.02596817910671234,0.5600917339324951,0.532595694065094,-0.023520736023783684,0.5504719018936157,0.5570511221885681,-0.02091011218726635,0.5399441719055176,0.5628378987312317,-0.027616940438747406,0.5768270492553711,0.533573567867279,-0.02951349876821041,0.5734773278236389,0.564603865146637,-0.01810244843363762,0.5623214840888977,0.5844706296920776,-0.01141129620373249,0.5623396039009094,0.5906234979629517,-0.03746276721358299,0.5885273814201355,0.5685893893241882,-0.031509820371866226,0.5834980607032776,0.5958634614944458,-0.018806714564561844,0.5734041929244995,0.6140319108963013,-0.010541966184973717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5219008326530457,0.5625535845756531,-0.09304451942443848,0.5438487529754639,0.5578991770744324,-0.1281108558177948
11,1,1,0.5199029445648193,0.7528607845306396,-1.0117331328274304e-07,0.5003580451011658,0.6724644303321838,0.009653717279434204,0.5001629590988159,0.5910338759422302,0.007670530583709478,0.5170333385467529,0.5461612343788147,0.0021748277358710766,0.540307343006134,0.5258159041404724,-0.0032133900094777346,0.492975115776062,0.53435218334198,-0.006692592985928059,0.5044336915016174,0.4437212646007538,-0.013370147906243801,0.509073793888092,0.39142927527427673,-0.015844041481614113,0.5121285319328308,0.34879446029663086,-0.01829107664525509,0.514886736869812,0.5417173504829407,-0.018048901110887527,0.5578582286834717,0.49740099906921387,-0.026150913909077644,0.5602583885192871,0.5328631401062012,-0.023697011172771454,0.5506502389907837,0.5569774508476257,-0.021113788709044456,0.5400656461715698,0.5630509257316589,-0.02772526815533638,0.5769429206848145,0.5336958765983582,-0.029611749574542046,0.5735880136489868,0.5645362138748169,-0.018159838393330574,0.5624551177024841,0.5842861533164978,-0.011456488631665707,0.5624756813049316,0.5908414721488953,-0.03749603405594826,0.5886231064796448,0.5686523914337158,-0.03155539929866791,0.5836488008499146,0.5957958698272705,-0.018821675330400467,0.5736134052276611,0.6139719486236572,-0.010525231249630451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5218909978866577,0.5498329997062683,-0.09484895318746567,0.5458194017410278,0.5630035400390625,-0.1202850267291069
12,1,1,0.5202741026878357,0.7558490037918091,-1.2121947179366543e-07,0.5005014538764954,0.6731836795806885,0.011037935502827168,0.5001426339149475,0.5905707478523254,0.009758835658431053,0.5166513323783875,0.5444543361663818,0.0045693800784647465,0.5399200916290283,0.5230459570884705,-0.0003550936235114932,0.49354368448257446,0.5313360095024109,-0.004086244851350784,0.5048826336860657,0.4412965178489685,-0.009850522503256798,0.5093964338302612,0.38970813155174255,-0.011831965297460556,0.5123084783554077,0.3470618724822998,-0.014112085103988647,0.5147073864936829,0.5385615825653076,-0.01607339084148407,0.5577393174171448,0.49402379989624023,-0.023551367223262787,0.5600537061691284,0.5295016169548035,-0.021060947328805923,0.5505860447883606,0.5542009472846985,-0.018613135442137718,0.5391262769699097,0.5603604316711426,-0.02635485678911209,0.5768918991088867,0.5311301946640015,-0.02771390788257122,0.5731164216995239,0.5618882179260254,-0.016616741195321083,0.5617902278900146,0.58157879114151,-0.010313385166227818,0.5610693693161011,0.5888461470603943,-0.03664635866880417,0.5887783765792847,0.5672928094863892,-0.030126767233014107,0.583519697189331,0.593435525894165,-0.017674148082733154,0.5728588700294495,0.6111874580383301,-0.00975310243666172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5132601857185364,0.5597875714302063,-0.09508025646209717,0.5556545257568359,0.5597204566001892,-0.12068283557891846
13,1,1,0.5202699303627014,0.7516216039657593,-1.2159040352344164e-07,0.5001432299613953,0.6696787476539612,0.010480060242116451,0.499966561794281,0.5868765115737915,0.00912321638315916,0.5169365406036377,0.540662944316864,0.0040469178929924965,0.5404085516929626,0.5201265811920166,-0.0007827457156963646,0.4934394955635071,0.5280066132545471,-0.004603947512805462,0.5046746134757996,0.4378875494003296,-0.010402261279523373,0.5092116594314575,0.3859635591506958,-0.012576752342283726,0.5121463537216187,0.3432281017303467,-0.014972462318837643,0.5149689316749573,0.5356176495552063,-0.01621996983885765,0.5577886700630188,0.49318987131118774,-0.02374030090868473,0.5598403811454773,0.5288207530975342,-0.021432826295495033,0.5500674843788147,0.5533449053764343,-0.01910235360264778,0.5397502183914185,0.5578967928886414,-0.02613518014550209,0.5769607424736023,0.5292522311210632,-0.027653897181153297,0.5731949210166931,0.5599279999732971,-0.016618773341178894,0.5618811249732971,0.579666018486023,-0.010304818861186504,0.5619644522666931,0.5864660143852234,-0.036074742674827576,0.5892099142074585,0.5643064975738525,-0.029829170554876328,0.5836992859840393,0.5908258557319641,-0.017294513061642647,0.5728970170021057,0.6090513467788696,-0.009237546473741531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,1,0.5196325778961182,0.744814932346344,-1.2097883939077292e-07,0.49954327940940857,0.6660889387130737,0.013102617114782333,0.5000795722007751,0.5847035050392151,0.012576626613736153,0.5171018838882446,0.5390046834945679,0.007974888198077679,0.5397617220878601,0.5163967609405518,0.003249184461310506,0.4934917986392975,0.5250446796417236,-0.0038537997752428055,0.5055111646652222,0.43495988845825195,-0.009067314676940441,0.5098998546600342,0.3832562565803528,-0.010506505146622658,0.5128176808357239,0.3405769467353821,-0.01225606445223093,0.5145215392112732,0.5319741368293762,-0.01622987724840641,0.5570908188819885,0.48833078145980835,-0.02189365215599537,0.5591990351676941,0.5236831307411194,-0.018159624189138412,0.5500850081443787,0.5473392605781555,-0.015157109126448631,0.5389743447303772,0.5536797046661377,-0.026634350419044495,0.5762669444084167,0.5249003767967224,-0.026290757581591606,0.5727053880691528,0.5555345416069031,-0.014317267574369907,0.5618963241577148,0.5749979019165039,-0.00790013000369072,0.5608798861503601,0.5816052556037903,-0.03682677447795868,0.5880216956138611,0.5606369972229004,-0.029044775292277336,0.5828167796134949,0.5880324244499207,-0.015811068937182426,0.5727846026420593,0.6057800650596619,-0.007571585942059755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,1,0.5198459625244141,0.7447600364685059,-1.200441204218805e-07,0.4997946619987488,0.6662830114364624,0.013075661845505238,0.5004336833953857,0.5849624276161194,0.01258399710059166,0.5176870226860046,0.539467990398407,0.0080171599984169,0.5405712127685547,0.5171621441841125,0.003349565900862217,0.4935219883918762,0.5251608490943909,-0.0036523458547890186,0.5053926110267639,0.4350675046443939,-0.008770975284278393,0.5098376274108887,0.383260577917099,-0.010199708864092827,0.5127930641174316,0.34047842025756836,-0.011969703249633312,0.5145217180252075,0.531875491142273,-0.015990188345313072,0.5570216178894043,0.4885261356830597,-0.0215994231402874,0.5593129992485046,0.5238540768623352,-0.017964987084269524,0.5502985715866089,0.5475332736968994,-0.015058526769280434,0.5390120148658752,0.5533794164657593,-0.026362689211964607,0.5763505101203918,0.5246026515960693,-0.02599528431892395,0.5728588104248047,0.5551360249519348,-0.014137953519821167,0.562066912651062,0.574668824672699,-0.007796270772814751,0.5609689950942993,0.5811230540275574,-0.03652428835630417,0.5880521535873413,0.5601392984390259,-0.02873818948864937,0.5829134583473206,0.5873764753341675,-0.015584797598421574,0.5729115605354309,0.6051762700080872,-0.00739772105589509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5233131647109985,0.7225388288497925,0.1067207083106041,0.5282911658287048,0.7263379693031311,0.16269423067569733
16,1,1,0.5187573432922363,0.7417119741439819,-9.69346487522671e-08,0.49951171875,0.664038896560669,0.01104081328958273,0.5007789134979248,0.5824053287506104,0.00959337130188942,0.5187291502952576,0.536815881729126,0.004490688908845186,0.5417673587799072,0.5140000581741333,-0.0005070855841040611,0.49303296208381653,0.5247265100479126,-0.005325039848685265,0.5050715208053589,0.4353790283203125,-0.011491043493151665,0.5097220540046692,0.383064866065979,-0.013481516391038895,0.5127518177032471,0.33991265296936035,-0.015539244748651981,0.5139959454536438,0.5311257839202881,-0.016971245408058167,0.556998610496521,0.48703813552856445,-0.02365383505821228,0.559660017490387,0.5216545462608337,-0.02037525177001953,0.5506293773651123,0.5449230074882507,-0.017421158030629158,0.5384527444839478,0.5518625974655151,-0.026891522109508514,0.5761212706565857,0.523973286151886,-0.027602655813097954,0.572715163230896,0.5546860694885254,-0.01597028411924839,0.5617353320121765,0.5735672116279602,-0.009446713142096996,0.5607320666313171,0.5792505145072937,-0.03680375963449478,0.5883153676986694,0.5594824552536011,-0.03022974170744419,0.5829262733459473,0.5876461267471313,-0.017632171511650085,0.5724673271179199,0.6051785349845886,-0.009603974409401417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,1,0.5187323689460754,0.7399154901504517,-9.637820141961129e-08,0.4992348551750183,0.6624666452407837,0.010935154743492603,0.4999140202999115,0.5813063979148865,0.009441490285098553,0.517322838306427,0.5356219410896301,0.0043375021778047085,0.5400407910346985,0.5130177736282349,-0.000706829538103193,0.49277785420417786,0.5234890580177307,-0.0059461649507284164,0.504861056804657,0.43375277519226074,-0.01226297952234745,0.5096897482872009,0.38140690326690674,-0.01429176889359951,0.5129177570343018,0.3385056257247925,-0.016317762434482574,0.5139536261558533,0.5304151773452759,-0.017463358119130135,0.5570262670516968,0.4856160879135132,-0.024284139275550842,0.559497594833374,0.5203663110733032,-0.020820101723074913,0.5502643585205078,0.5440280437469482,-0.017681773751974106,0.538494884967804,0.5515782237052917,-0.027235092595219612,0.5759918093681335,0.5227321982383728,-0.02807159349322319,0.5724435448646545,0.5533061623573303,-0.01631726510822773,0.5613260269165039,0.5725995898246765,-0.009648038074374199,0.5606512427330017,0.5792070031166077,-0.036972686648368835,0.5880277752876282,0.5584096312522888,-0.030462391674518585,0.5826316475868225,0.5861786007881165,-0.017782393842935562,0.5721402764320374,0.6038570404052734,-0.009655183181166649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,1,0.5186269283294678,0.7388440370559692,-8.379908678080028e-08,0.499580055475235,0.6626764535903931,0.00954502634704113,0.5018439888954163,0.580681562423706,0.007135759573429823,0.5214455127716064,0.5344918370246887,0.0013705865712836385,0.5454543232917786,0.5109505653381348,-0.0042054373770952225,0.4931640625,0.5243635177612305,-0.007095158565789461,0.5051517486572266,0.435375452041626,-0.014533467590808868,0.5100136399269104,0.3824578523635864,-0.017406674101948738,0.5131831169128418,0.3386848270893097,-0.01998215727508068,0.5140392780303955,0.5310424566268921,-0.01842520572245121,0.5571367144584656,0.48525017499923706,-0.02656804956495762,0.5594130754470825,0.5199095010757446,-0.02372587099671364,0.5496628880500793,0.543350338935852,-0.020734356716275215,0.5384334921836853,0.551795482635498,-0.028168782591819763,0.5762501358985901,0.5222324132919312,-0.0302322618663311,0.5725407600402832,0.5530608296394348,-0.01858619973063469,0.56110680103302,0.5718671083450317,-0.011663219891488552,0.5609087347984314,0.5792487263679504,-0.03800643980503082,0.5885016322135925,0.5580691695213318,-0.03254827857017517,0.5830021500587463,0.5864684581756592,-0.020035048946738243,0.5724658370018005,0.6039527654647827,-0.011851118877530098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,1,0.5185064077377319,0.7403218746185303,-1.0307186215641195e-07,0.49892130494117737,0.6632892489433289,0.01195642352104187,0.49917417764663696,0.5825658440589905,0.010736796073615551,0.516027569770813,0.5364890694618225,0.0057175979018211365,0.5383388996124268,0.5134352445602417,0.0005981784779578447,0.492875337600708,0.5236438512802124,-0.005647594109177589,0.5053407549858093,0.43381088972091675,-0.01166659314185381,0.5103393197059631,0.3816535472869873,-0.013474463485181332,0.5136867761611938,0.33897122740745544,-0.015365519560873508,0.5138253569602966,0.5306229591369629,-0.017567384988069534,0.5573842525482178,0.48631519079208374,-0.02398763969540596,0.5597444176673889,0.5216036438941956,-0.02020261064171791,0.5503928065299988,0.5452110767364502,-0.016945045441389084,0.5381534695625305,0.552200436592102,-0.027611808851361275,0.5761562585830688,0.5232855081558228,-0.028152896091341972,0.5726614594459534,0.5538106560707092,-0.016229229047894478,0.5615637898445129,0.5730183720588684,-0.009555366821587086,0.5600454807281494,0.5802204012870789,-0.037487830966711044,0.587816059589386,0.5592034459114075,-0.030611565336585045,0.5825786590576172,0.5866379737854004,-0.017643829807639122,0.572150707244873,0.6040855646133423,-0.009377695620059967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,1,0.5185022950172424,0.7406387329101562,-1.0547834961016633e-07,0.49883440136909485,0.6628620624542236,0.01179282646626234,0.49900323152542114,0.5816352367401123,0.010713687166571617,0.5155864953994751,0.5350885987281799,0.0058686332777142525,0.5377445220947266,0.5122513771057129,0.0009667420526966453,0.49280667304992676,0.5234043002128601,-0.00553397461771965,0.5051881074905396,0.4332487881183624,-0.011519310995936394,0.5101829767227173,0.3810921311378479,-0.013329045847058296,0.5136632919311523,0.33851566910743713,-0.0152203980833292,0.51393723487854,0.5308298468589783,-0.01738094538450241,0.5574685335159302,0.4863702356815338,-0.02398332580924034,0.5594419240951538,0.5215765237808228,-0.020306862890720367,0.5499265193939209,0.5453531742095947,-0.017049232497811317,0.5383405685424805,0.5527782440185547,-0.02737719938158989,0.5762238502502441,0.523572564125061,-0.027984362095594406,0.5724644660949707,0.5538107752799988,-0.016060085967183113,0.5613253712654114,0.5729727745056152,-0.009335941635072231,0.5601838231086731,0.5810039043426514,-0.0372302420437336,0.5878026485443115,0.5595974922180176,-0.03029412031173706,0.5825117826461792,0.5864840149879456,-0.017296968027949333,0.5722360014915466,0.6037078499794006,-0.009015663526952267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,1,0.5181370973587036,0.7422873973846436,-1.136179150762473e-07,0.4987088143825531,0.663235604763031,0.012884276919066906,0.4994993507862091,0.5819984674453735,0.012075080536305904,0.5162860155105591,0.5357086062431335,0.007245712447911501,0.5386320948600769,0.5119544267654419,0.0023103454150259495,0.49287793040275574,0.5231489539146423,-0.004466521553695202,0.5061083436012268,0.433776319026947,-0.009802316315472126,0.5111758708953857,0.3824212849140167,-0.011195947416126728,0.5145630240440369,0.3399178683757782,-0.012900273315608501,0.5137660503387451,0.5309473276138306,-0.016854185611009598,0.557157039642334,0.48700016736984253,-0.02263902686536312,0.5593191981315613,0.5222836136817932,-0.01876259222626686,0.5501593351364136,0.5458177924156189,-0.015717364847660065,0.5379807949066162,0.5532543063163757,-0.02729245275259018,0.5760643482208252,0.5234254598617554,-0.027208823710680008,0.572540283203125,0.5538579821586609,-0.01513038482517004,0.5615664124488831,0.5732668042182922,-0.00862795952707529,0.5595747232437134,0.581610918045044,-0.03750963881611824,0.5873525142669678,0.5586139559745789,-0.0299838837236166,0.5822298526763916,0.5855709910392761,-0.016763903200626373,0.5718477368354797,0.603481113910675,-0.008554063737392426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5236030220985413,0.7267301678657532,0.040611688047647476,0.5251379609107971,0.719276487827301,0.07251730561256409
22,1,1,0.5181820392608643,0.744831383228302,-1.2126706394610665e-07,0.4986981749534607,0.6646450161933899,0.012477603740990162,0.49963945150375366,0.5827991962432861,0.011501066386699677,0.5164027810096741,0.5363579988479614,0.0064979372546076775,0.5390722751617432,0.5131826400756836,0.0014692472759634256,0.4928624629974365,0.5235119462013245,-0.004495307337492704,0.5062903761863708,0.43343180418014526,-0.009983436204493046,0.5115866661071777,0.38169267773628235,-0.011588042601943016,0.5151824355125427,0.3391214907169342,-0.013479826040565968,0.5136483311653137,0.531560480594635,-0.016793953254818916,0.5574144124984741,0.488825261592865,-0.022856732830405235,0.5595331192016602,0.5242026448249817,-0.019269833341240883,0.5501958131790161,0.5475881695747375,-0.016538966447114944,0.5378634333610535,0.5540253520011902,-0.027198703959584236,0.5763741731643677,0.5237196087837219,-0.027421321719884872,0.5727376341819763,0.554021954536438,-0.015440003015100956,0.561570942401886,0.573504626750946,-0.009033151902258396,0.5594850778579712,0.582223653793335,-0.037438880652189255,0.5873671770095825,0.5583391785621643,-0.030183307826519012,0.5822266936302185,0.58482426404953,-0.01705101504921913,0.5717436075210571,0.6029021739959717,-0.008916735649108887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1,1,0.5177759528160095,0.7457031607627869,-1.269040552642764e-07,0.4983951151371002,0.6646230220794678,0.013133106753230095,0.4994194507598877,0.5830428600311279,0.012363291345536709,0.516675591468811,0.5377442240715027,0.007469175383448601,0.5398132801055908,0.516079843044281,0.0024822817649692297,0.492848664522171,0.5233287215232849,-0.004394344054162502,0.5068883299827576,0.43279820680618286,-0.009398476220667362,0.5121490955352783,0.38176947832107544,-0.010656522586941719,0.5156329870223999,0.3395084738731384,-0.012402037158608437,0.5136858224868774,0.531849205493927,-0.01691749133169651,0.5581459403038025,0.48838910460472107,-0.022456178441643715,0.5599896311759949,0.5237652659416199,-0.01861906237900257,0.5503298044204712,0.5471007227897644,-0.015870235860347748,0.5379050374031067,0.5547866821289062,-0.02742971107363701,0.5771146416664124,0.5242982506752014,-0.027074256911873817,0.5730975866317749,0.5547713041305542,-0.015025290660560131,0.5615562796592712,0.5742253065109253,-0.00876814778894186,0.5594459772109985,0.5833178758621216,-0.03771103546023369,0.5876837372779846,0.5601100921630859,-0.029969042167067528,0.582361102104187,0.586292564868927,-0.016786573454737663,0.5716694593429565,0.6040620803833008,-0.008772694505751133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1,1,0.5179698467254639,0.748771071434021,-1.25878869994267e-07,0.4990754723548889,0.6653409004211426,0.012046461924910545,0.5001358389854431,0.5830546617507935,0.011113195680081844,0.5169732570648193,0.5376803874969482,0.00606335885822773,0.5399316549301147,0.5153625011444092,0.00110450922511518,0.4935459494590759,0.5228533744812012,-0.003138492815196514,0.5071594715118408,0.4334651231765747,-0.008863911963999271,0.5124000310897827,0.3826964795589447,-0.01093739178031683,0.5158240795135498,0.3402840495109558,-0.013239896856248379,0.5141118168830872,0.5314019918441772,-0.01545229833573103,0.5588054060935974,0.4869704246520996,-0.022502446547150612,0.5607138276100159,0.5227533578872681,-0.01993504911661148,0.5507364273071289,0.5469096899032593,-0.017581230029463768,0.5380136966705322,0.5540302395820618,-0.026041707023978233,0.577223002910614,0.5247855186462402,-0.02706661820411682,0.5730732679367065,0.5559028387069702,-0.015949919819831848,0.5613663196563721,0.5753551721572876,-0.00979874562472105,0.5593101382255554,0.5827721357345581,-0.036551348865032196,0.5875234603881836,0.5619046688079834,-0.029671447351574898,0.5823220610618591,0.5886654853820801,-0.017165854573249817,0.5718303322792053,0.6063532829284668,-0.00938186701387167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5237197279930115,0.7240701913833618,0.08489225804805756,0.5267084240913391,0.722930371761322,0.12400366365909576
