Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
10,6,1,0.5304465889930725,0.6977899074554443,3.50437403540127e-07,0.5543510913848877,0.6697709560394287,-0.025578949600458145,0.5628206133842468,0.6192499995231628,-0.03607519716024399,0.5404695868492126,0.5766705870628357,-0.043664347380399704,0.5149033069610596,0.5469911694526672,-0.05027935653924942,0.5619480013847351,0.5170937776565552,-0.019039753824472427,0.56666499376297,0.44718122482299805,-0.03093385510146618,0.5674393773078918,0.40431278944015503,-0.04154084250330925,0.5661313533782959,0.3649498224258423,-0.04943530261516571,0.5372854471206665,0.5063563585281372,-0.015879835933446884,0.5354610085487366,0.4260964095592499,-0.0265987366437912,0.5312221050262451,0.3712838888168335,-0.037529610097408295,0.5266765356063843,0.3282734751701355,-0.045314256101846695,0.5153270959854126,0.5190067887306213,-0.015459870919585228,0.5026819109916687,0.45794248580932617,-0.030477531254291534,0.5007404088973999,0.43905550241470337,-0.04140223562717438,0.5002920031547546,0.432425320148468,-0.04700760915875435,0.49542880058288574,0.546085000038147,-0.017173541709780693,0.48918280005455017,0.5013704299926758,-0.03225602209568024,0.49525585770606995,0.5019757151603699,-0.03779385983943939,0.5026779770851135,0.5135892033576965,-0.0397057868540287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5582413673400879,0.5413708090782166,-0.019191639497876167,0.4938355088233948,0.5512856245040894,-0.03009697049856186
11,6,1,0.5295360088348389,0.6949096918106079,3.392229928067536e-07,0.5534775257110596,0.6673481464385986,-0.024481061846017838,0.5617724657058716,0.6170421242713928,-0.034929562360048294,0.5388171076774597,0.5738252401351929,-0.04288095608353615,0.5132242441177368,0.5435965657234192,-0.04991757869720459,0.5614654421806335,0.5154399871826172,-0.0186284352093935,0.5663132667541504,0.44451311230659485,-0.030679447576403618,0.5669766068458557,0.40046226978302,-0.04132755473256111,0.5656628608703613,0.36154770851135254,-0.049176596105098724,0.5374990105628967,0.505996823310852,-0.016099991276860237,0.5352611541748047,0.4251701831817627,-0.02730989269912243,0.5306521654129028,0.3683468997478485,-0.03859696537256241,0.5257195830345154,0.3251095116138458,-0.04665372893214226,0.5161555409431458,0.5189539790153503,-0.01618110202252865,0.5031501054763794,0.45314115285873413,-0.03219550475478172,0.5014700889587402,0.43697038292884827,-0.043606795370578766,0.5011138916015625,0.4360750615596771,-0.04928402975201607,0.4964550733566284,0.5464267730712891,-0.018175765872001648,0.49064961075782776,0.5002365112304688,-0.034442465752363205,0.4969995319843292,0.5035958886146545,-0.04063796624541283,0.5040746927261353,0.5201594233512878,-0.04278258606791496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556926965713501,0.5350944995880127,-0.023092305287718773,0.5007274150848389,0.5484747290611267,-0.03577886521816254
12,6,1,0.5304332375526428,0.6926153302192688,3.27861243931693e-07,0.5538924932479858,0.6647763252258301,-0.024061720818281174,0.5617576241493225,0.612682580947876,-0.03379109501838684,0.5382031202316284,0.5700641870498657,-0.04097634553909302,0.5126776695251465,0.5397215485572815,-0.04738247022032738,0.5614736676216125,0.513119101524353,-0.01756206341087818,0.5655398368835449,0.44338640570640564,-0.02911425195634365,0.5663002133369446,0.3997957408428192,-0.0395657941699028,0.5649922490119934,0.36025968194007874,-0.047452036291360855,0.5374386310577393,0.5043144822120667,-0.015221496112644672,0.5345310568809509,0.42452529072761536,-0.025990931317210197,0.5297514796257019,0.36914217472076416,-0.03728029876947403,0.524678111076355,0.32576847076416016,-0.04542429372668266,0.5162431001663208,0.517930269241333,-0.015470841899514198,0.5029839277267456,0.4554263651371002,-0.03170344606041908,0.5008655190467834,0.43773123621940613,-0.04344450682401657,0.4997067153453827,0.43279415369033813,-0.04950542375445366,0.4969138205051422,0.5458629131317139,-0.017554249614477158,0.4924897253513336,0.5016596913337708,-0.03448653593659401,0.4990983009338379,0.5094523429870605,-0.04045940935611725,0.505436360836029,0.5284590721130371,-0.04244184121489525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5559247732162476,0.5207897424697876,-0.0596885159611702,0.5013750195503235,0.5432281494140625,-0.0667857974767685
13,6,1,0.52959805727005,0.6922977566719055,3.4800734738382744e-07,0.5540362000465393,0.666111409664154,-0.02493501827120781,0.5609641075134277,0.6140626072883606,-0.03497806936502457,0.5375655293464661,0.569351315498352,-0.04209607094526291,0.5117121338844299,0.5398679971694946,-0.04830212891101837,0.5618822574615479,0.5166476964950562,-0.018658865243196487,0.5661531090736389,0.4456295371055603,-0.030178150162100792,0.5667790174484253,0.40149882435798645,-0.040223244577646255,0.5655183792114258,0.3625103235244751,-0.04764208197593689,0.5375514626502991,0.506219744682312,-0.015439936891198158,0.5345079302787781,0.42444953322410583,-0.026102669537067413,0.5296570062637329,0.3683406412601471,-0.03684944286942482,0.5247856378555298,0.3265136480331421,-0.0442461259663105,0.5160594582557678,0.5182929039001465,-0.014755891636013985,0.5021964311599731,0.4537809193134308,-0.030612735077738762,0.5000185370445251,0.4370265603065491,-0.04182465001940727,0.4992898404598236,0.43571245670318604,-0.04717390611767769,0.49661850929260254,0.5454341173171997,-0.01595153845846653,0.49036648869514465,0.501650869846344,-0.03232746198773384,0.49638837575912476,0.5091260671615601,-0.03808765485882759,0.5028206706047058,0.5289332270622253,-0.03967178985476494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5558055639266968,0.519646167755127,-0.06668402254581451,0.4995409846305847,0.5474882125854492,-0.06952396035194397
14,6,1,0.5287901759147644,0.6915872097015381,3.541383080118976e-07,0.5533978939056396,0.6677464246749878,-0.026721684262156487,0.5606658458709717,0.6173025369644165,-0.03801940381526947,0.5367333889007568,0.574140727519989,-0.04590641334652901,0.5118419528007507,0.5425849556922913,-0.05286843329668045,0.5623953342437744,0.5193188190460205,-0.022663382813334465,0.5658001899719238,0.44839733839035034,-0.0358993336558342,0.5656772255897522,0.4032480716705322,-0.04675306752324104,0.5642140507698059,0.362874835729599,-0.05460726097226143,0.5372210741043091,0.5082529187202454,-0.019071269780397415,0.5338740348815918,0.4247797727584839,-0.030968787148594856,0.5291857123374939,0.3694683611392975,-0.04166494682431221,0.5253243446350098,0.3273231089115143,-0.04873096942901611,0.5155280232429504,0.5197495222091675,-0.01800483837723732,0.5010445713996887,0.4543476700782776,-0.03547801449894905,0.4988769292831421,0.4376415014266968,-0.04629208892583847,0.49889108538627625,0.43529218435287476,-0.051024455577135086,0.4967168867588043,0.5468557476997375,-0.0188862644135952,0.49037879705429077,0.5042396783828735,-0.03707421198487282,0.49601924419403076,0.515911877155304,-0.042530208826065063,0.5019494295120239,0.5387716889381409,-0.04341163486242294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556627631187439,0.5283903479576111,-0.036785148084163666,0.49844545125961304,0.5500649213790894,-0.03185773640871048
15,6,1,0.5287792682647705,0.6916307806968689,3.5410002396929485e-07,0.5533889532089233,0.6677607893943787,-0.02671217918395996,0.5606728792190552,0.617245078086853,-0.03799183666706085,0.5367335081100464,0.574100911617279,-0.0458584763109684,0.5118066072463989,0.5426132082939148,-0.05280586704611778,0.5623819828033447,0.519313395023346,-0.022635674104094505,0.565792977809906,0.44846367835998535,-0.03585738316178322,0.5656571984291077,0.40331438183784485,-0.04670881852507591,0.5641733407974243,0.36292338371276855,-0.05456868186593056,0.5372133851051331,0.5082209706306458,-0.019052496179938316,0.5338783264160156,0.4247704744338989,-0.030933402478694916,0.5292032957077026,0.3694545030593872,-0.04162321984767914,0.5253454446792603,0.3272847831249237,-0.04868978634476662,0.515515923500061,0.5197448134422302,-0.017994895577430725,0.501033365726471,0.45434948801994324,-0.03546978905797005,0.49888741970062256,0.4376640319824219,-0.04628371819853783,0.4989091753959656,0.4353102445602417,-0.05101759731769562,0.4966942369937897,0.5469061136245728,-0.018884124234318733,0.4903729259967804,0.5042812824249268,-0.03708599880337715,0.49602681398391724,0.5160080194473267,-0.042539115995168686,0.5019532442092896,0.5389098525047302,-0.04341844841837883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5565937757492065,0.5286123156547546,-0.0358288437128067,0.4984041452407837,0.5504507422447205,-0.03098597563803196
16,6,1,0.5281990170478821,0.6946491003036499,3.5098767625640903e-07,0.5524718761444092,0.6697357296943665,-0.0260686706751585,0.5599814057350159,0.6191956400871277,-0.03701381757855415,0.5366931557655334,0.5761266946792603,-0.044874027371406555,0.51027911901474,0.5460458397865295,-0.051806699484586716,0.5601620078086853,0.5182700753211975,-0.020150916650891304,0.5641683340072632,0.447086900472641,-0.032212551683187485,0.5648249983787537,0.40285223722457886,-0.04263385012745857,0.5635777115821838,0.3635268807411194,-0.05027061700820923,0.5358793139457703,0.5087851881980896,-0.01679464429616928,0.531963586807251,0.4266612231731415,-0.028140883892774582,0.5267186760902405,0.37016522884368896,-0.039116084575653076,0.5215344429016113,0.32716894149780273,-0.046620287001132965,0.5144885778427124,0.5210415124893188,-0.0160941481590271,0.5004665851593018,0.4552054703235626,-0.033371008932590485,0.4984930753707886,0.44092506170272827,-0.04486032575368881,0.497707724571228,0.44064533710479736,-0.05014481022953987,0.495515912771225,0.5475854873657227,-0.017293978482484818,0.4904416501522064,0.503403902053833,-0.03526812046766281,0.49715107679367065,0.5166510939598083,-0.041122615337371826,0.5034605860710144,0.5410380363464355,-0.04250602796673775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5535181164741516,0.523676872253418,-0.06112944334745407,0.48649266362190247,0.551105797290802,-0.06839606910943985
17,6,1,0.5282772779464722,0.69722980260849,3.488077879865159e-07,0.5524266362190247,0.6713014841079712,-0.026112748309969902,0.5602866411209106,0.6205554604530334,-0.037090644240379333,0.5371396541595459,0.5779780149459839,-0.04513419046998024,0.510974645614624,0.5472449660301208,-0.052262768149375916,0.5600255727767944,0.5185658931732178,-0.019753271713852882,0.5640488266944885,0.4470561742782593,-0.0319264717400074,0.5645186901092529,0.4027215838432312,-0.04258464649319649,0.5629238486289978,0.36273664236068726,-0.05050250142812729,0.5355943441390991,0.5095874667167664,-0.016654564067721367,0.5319115519523621,0.42767536640167236,-0.028305241838097572,0.5269246697425842,0.37112563848495483,-0.039659153670072556,0.5217323899269104,0.3272235095500946,-0.047484152019023895,0.5140252709388733,0.5223731994628906,-0.016293786466121674,0.5005228519439697,0.4567059576511383,-0.03403760865330696,0.49926620721817017,0.4426303803920746,-0.045806411653757095,0.49888747930526733,0.44112730026245117,-0.05128960311412811,0.4950764775276184,0.5490190982818604,-0.01785544864833355,0.4907698631286621,0.5043315887451172,-0.036414775997400284,0.49773481488227844,0.5178594589233398,-0.04249689728021622,0.5040324926376343,0.5419094562530518,-0.044023580849170685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555306613445282,0.535635232925415,-0.05082588642835617,0.4982142448425293,0.5523043870925903,-0.06435023248195648
18,6,1,0.5283650159835815,0.6967127323150635,3.448176641995815e-07,0.5527036786079407,0.6713649034500122,-0.026718690991401672,0.5603054761886597,0.6211276054382324,-0.03797456994652748,0.537205696105957,0.5786673426628113,-0.046095166355371475,0.511016845703125,0.5470717549324036,-0.05330495163798332,0.560663640499115,0.5187433362007141,-0.02046859823167324,0.5644281506538391,0.44734808802604675,-0.03280441835522652,0.5648537278175354,0.4031483232975006,-0.043573155999183655,0.5631082057952881,0.36312592029571533,-0.05157959833741188,0.5361348390579224,0.5095007419586182,-0.017161600291728973,0.5324478149414062,0.4276219308376312,-0.028953326866030693,0.5274714231491089,0.3716479241847992,-0.04028014466166496,0.5222048759460449,0.3283314108848572,-0.048037491738796234,0.5143485069274902,0.5219563245773315,-0.01663156785070896,0.5005896091461182,0.4565749168395996,-0.03494584187865257,0.4997726380825043,0.4433857202529907,-0.04669612646102905,0.49961057305336,0.44212138652801514,-0.052093394100666046,0.4952751398086548,0.5485027432441711,-0.018032850697636604,0.49130329489707947,0.5051270723342896,-0.0375385507941246,0.49861881136894226,0.52215176820755,-0.043613679707050323,0.5048801302909851,0.548801064491272,-0.04495171457529068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5544314980506897,0.5263201594352722,-0.07710058987140656,0.5001880526542664,0.5516452789306641,-0.07685207575559616
19,6,1,0.5290558934211731,0.6965092420578003,3.375701851382473e-07,0.5532273054122925,0.6711391806602478,-0.026554374024271965,0.5615421533584595,0.6210276484489441,-0.038216594606637955,0.539135217666626,0.5789511799812317,-0.04702259972691536,0.5125309228897095,0.5476318001747131,-0.055051546543836594,0.5604807138442993,0.5185911655426025,-0.020890964195132256,0.5644932389259338,0.4474581182003021,-0.03358347713947296,0.5649237632751465,0.4035238027572632,-0.04480157792568207,0.5631914138793945,0.36333397030830383,-0.053292203694581985,0.5360924601554871,0.5100424885749817,-0.017924971878528595,0.532917857170105,0.42807531356811523,-0.030392253771424294,0.5280697345733643,0.3722637891769409,-0.04236934706568718,0.5226962566375732,0.3285827040672302,-0.05081436038017273,0.5145235657691956,0.522916853427887,-0.017604218795895576,0.5001610517501831,0.4524065852165222,-0.03703858330845833,0.4998382329940796,0.4443897604942322,-0.04878188669681549,0.5001735091209412,0.44895124435424805,-0.05408447980880737,0.49560391902923584,0.5507831573486328,-0.019122229889035225,0.4913378357887268,0.506158709526062,-0.04006700590252876,0.49969616532325745,0.5250656604766846,-0.04656374081969261,0.5068961381912231,0.55385822057724,-0.04805790260434151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5555570721626282,0.5355200171470642,-0.05448995158076286,0.4974058270454407,0.5593957304954529,-0.06263139843940735
20,6,1,0.528772234916687,0.6962476968765259,3.378032147338672e-07,0.5531770586967468,0.6709590554237366,-0.026507411152124405,0.5610343217849731,0.6206496953964233,-0.037878528237342834,0.5380868911743164,0.5784389972686768,-0.04615866765379906,0.5115754008293152,0.5472514033317566,-0.053653184324502945,0.5603194832801819,0.5182976126670837,-0.02055840566754341,0.5642293691635132,0.4481485188007355,-0.03300809487700462,0.5649322271347046,0.40456560254096985,-0.0439671091735363,0.5633962154388428,0.36479464173316956,-0.052121859043836594,0.5359511971473694,0.5092344880104065,-0.017326464876532555,0.5324985980987549,0.4276190996170044,-0.029177887365221977,0.5276774168014526,0.37228697538375854,-0.04043508321046829,0.5223520398139954,0.32957372069358826,-0.04814150929450989,0.514431357383728,0.5215980410575867,-0.01676415093243122,0.5001810789108276,0.4544921815395355,-0.03549909219145775,0.4996984302997589,0.44288545846939087,-0.046817827969789505,0.4997134208679199,0.443568617105484,-0.051860447973012924,0.4956251382827759,0.5488423109054565,-0.018071530386805534,0.49181899428367615,0.5061654448509216,-0.0384487584233284,0.5002254247665405,0.52617347240448,-0.0442463718354702,0.5072537660598755,0.5555715560913086,-0.04515856131911278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5542225241661072,0.529050886631012,-0.03660346567630768,0.4879109859466553,0.5547839403152466,-0.050425272434949875
21,6,1,0.5291410088539124,0.6967380046844482,3.429233004226262e-07,0.553467869758606,0.6711339950561523,-0.02678060345351696,0.5619001984596252,0.6213933229446411,-0.03846949338912964,0.5391616821289062,0.5793501138687134,-0.04708302766084671,0.512546181678772,0.5484827756881714,-0.054938171058893204,0.5603626370429993,0.5193719267845154,-0.021301912143826485,0.5643708109855652,0.44885146617889404,-0.03400329127907753,0.5648296475410461,0.40490102767944336,-0.04510544613003731,0.5631116628646851,0.3650081157684326,-0.05334923788905144,0.5359965562820435,0.5108750462532043,-0.018025832250714302,0.5324496030807495,0.4292446970939636,-0.030327077955007553,0.527599573135376,0.3733595013618469,-0.04200248420238495,0.5222970247268677,0.3303566873073578,-0.05004877597093582,0.5145525336265564,0.5235294699668884,-0.01740926504135132,0.5002278685569763,0.45656779408454895,-0.03624322637915611,0.499632865190506,0.444538950920105,-0.04786228761076927,0.4996732175350189,0.44523701071739197,-0.053163088858127594,0.49564123153686523,0.5506771206855774,-0.018674660474061966,0.4917716681957245,0.5065018534660339,-0.03871840238571167,0.5000284910202026,0.5245167016983032,-0.04468897730112076,0.5071800947189331,0.5525350570678711,-0.045889951288700104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5536514520645142,0.5303547978401184,-0.04441740736365318,0.4978048801422119,0.5593122839927673,-0.06588570028543472
22,6,1,0.528672456741333,0.6952096223831177,3.482201691440423e-07,0.5534699559211731,0.6723600029945374,-0.026371002197265625,0.5610916614532471,0.6221294403076172,-0.037361569702625275,0.5378916263580322,0.5800346732139587,-0.045046012848615646,0.5115807056427002,0.549195408821106,-0.052007466554641724,0.5603452324867249,0.5217345356941223,-0.021434415131807327,0.5641330480575562,0.4518863260746002,-0.03370572254061699,0.5647711157798767,0.40765294432640076,-0.04418308287858963,0.5633179545402527,0.36786314845085144,-0.0518278069794178,0.5361969470977783,0.5122929811477661,-0.01798863150179386,0.5323154330253601,0.4304914176464081,-0.029653310775756836,0.5272397398948669,0.3744913637638092,-0.04077327623963356,0.5220977067947388,0.33192703127861023,-0.048209939152002335,0.5150145888328552,0.5242351293563843,-0.017067626118659973,0.5002389550209045,0.4589501619338989,-0.035287920385599136,0.4984961152076721,0.44394874572753906,-0.047152355313301086,0.49786853790283203,0.4420585036277771,-0.05250858515501022,0.49637579917907715,0.550829291343689,-0.017918046563863754,0.4911544919013977,0.5082611441612244,-0.03721638396382332,0.4988693296909332,0.5257817506790161,-0.04306010156869888,0.5061424374580383,0.5532422065734863,-0.04413079842925072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5546345710754395,0.5304224491119385,-0.08213523030281067,0.4997765123844147,0.5559507608413696,-0.07935917377471924
23,6,1,0.5276401042938232,0.6947003602981567,3.5026249634029227e-07,0.5527811646461487,0.6719306707382202,-0.026246745139360428,0.5604079961776733,0.6204506158828735,-0.03676856309175491,0.5367218852043152,0.5775167942047119,-0.04405742138624191,0.5108644366264343,0.547163724899292,-0.0505853146314621,0.560630738735199,0.5239500999450684,-0.0208552535623312,0.5637478828430176,0.45349663496017456,-0.03306027501821518,0.5640259385108948,0.40852171182632446,-0.04349353164434433,0.5627861618995667,0.36874109506607056,-0.051110148429870605,0.5363014936447144,0.5136513113975525,-0.01726202666759491,0.532534122467041,0.43108370900154114,-0.02883831411600113,0.5271387100219727,0.3744066059589386,-0.04016752913594246,0.5221335291862488,0.33240246772766113,-0.04778227582573891,0.5151548981666565,0.5251811146736145,-0.016157276928424835,0.5011773705482483,0.4564647376537323,-0.03414291515946388,0.497955322265625,0.4434049129486084,-0.04607728496193886,0.4962891638278961,0.4461174011230469,-0.05132593214511871,0.496590256690979,0.5522462725639343,-0.01681353896856308,0.4906254708766937,0.5079516768455505,-0.03577396646142006,0.49670153856277466,0.5226545333862305,-0.04203590750694275,0.5028183460235596,0.549683153629303,-0.04336277022957802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5538830757141113,0.5225580930709839,-0.06791195273399353,0.4976838529109955,0.5521449446678162,-0.06518787145614624
