Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
38,1,1,0.6830164790153503,1.0276565551757812,3.9410417684848653e-07,0.7010605335235596,0.8895646333694458,-0.021623147651553154,0.6505935788154602,0.7205015420913696,-0.06283838301897049,0.5572791695594788,0.65825355052948,-0.09908626973628998,0.4867587089538574,0.662790834903717,-0.1392255574464798,0.716479480266571,0.6335962414741516,-0.10758420079946518,0.6464347839355469,0.4181547164916992,-0.1604081094264984,0.6256266832351685,0.27823713421821594,-0.18643002212047577,0.6170436143875122,0.16038841009140015,-0.20284932851791382,0.6774401664733887,0.7166573405265808,-0.12228227406740189,0.5353456139564514,0.5759201049804688,-0.18058684468269348,0.5380218625068665,0.6688977479934692,-0.1789085865020752,0.5782815217971802,0.7243114709854126,-0.17063650488853455,0.6236681342124939,0.813452422618866,-0.13455429673194885,0.4927670359611511,0.6940860152244568,-0.18409882485866547,0.5129357576370239,0.7662665843963623,-0.15469348430633545,0.5548053979873657,0.8074710965156555,-0.12672069668769836,0.5710872411727905,0.9048657417297363,-0.14707250893115997,0.47556057572364807,0.8001891374588013,-0.1810789406299591,0.49663859605789185,0.8608881235122681,-0.15752622485160828,0.5289019346237183,0.9053719639778137,-0.13408730924129486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1,1,0.6753288507461548,1.0521212816238403,3.550555334186356e-07,0.7028579711914062,0.9155100584030151,-0.019732171669602394,0.6605067849159241,0.7329601049423218,-0.05767233669757843,0.5614383816719055,0.6667916774749756,-0.0907224714756012,0.4809492826461792,0.6649851202964783,-0.12861870229244232,0.7134696841239929,0.6753643751144409,-0.10627826303243637,0.6472781896591187,0.449076771736145,-0.15494146943092346,0.6289148926734924,0.308098167181015,-0.17881128191947937,0.6215154528617859,0.19676414132118225,-0.19334176182746887,0.6621412038803101,0.7607607841491699,-0.12001165002584457,0.5402787327766418,0.5884886384010315,-0.17604883015155792,0.5493444204330444,0.6690268516540527,-0.17858126759529114,0.5882044434547424,0.7374382615089417,-0.17315976321697235,0.6037651896476746,0.8517816662788391,-0.1299329698085785,0.49157699942588806,0.6997501254081726,-0.17557157576084137,0.5146747827529907,0.7671886682510376,-0.15039411187171936,0.5514116287231445,0.8221880197525024,-0.12570853531360626,0.5475742816925049,0.934232234954834,-0.13945125043392181,0.4719066023826599,0.8053143620491028,-0.16916702687740326,0.4971004128456116,0.8601053953170776,-0.14570578932762146,0.5257725119590759,0.912833571434021,-0.12295748293399811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1,1,0.6591551303863525,1.035518765449524,5.206437663218821e-07,0.6873221397399902,0.8992195725440979,-0.019155053421854973,0.6488962173461914,0.7348002195358276,-0.0570884644985199,0.5620080232620239,0.6834057569503784,-0.08911093324422836,0.4934980869293213,0.6969994902610779,-0.1257493644952774,0.6891624927520752,0.7026143670082092,-0.10954493284225464,0.6256337761878967,0.48584020137786865,-0.15825583040714264,0.6110551953315735,0.3457163870334625,-0.18398049473762512,0.6067910194396973,0.23702213168144226,-0.19949620962142944,0.636991560459137,0.7914227247238159,-0.12209347635507584,0.5225507020950317,0.6225425004959106,-0.17584216594696045,0.5316973924636841,0.6953780055046082,-0.17692624032497406,0.5683372616767883,0.7644738554954529,-0.1707632690668106,0.5794009566307068,0.8838545680046082,-0.1305297166109085,0.47426867485046387,0.7378102540969849,-0.17190830409526825,0.5008634328842163,0.7895161509513855,-0.1449500024318695,0.539135217666626,0.8420614004135132,-0.1201983094215393,0.5281078219413757,0.9680766463279724,-0.13861136138439178,0.45440465211868286,0.8405164480209351,-0.16483967006206512,0.48236480355262756,0.8866831064224243,-0.13939520716667175,0.5119378566741943,0.9386228322982788,-0.11618562787771225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1,1,0.6387321352958679,1.0784211158752441,4.4635640961132594e-07,0.6649248600006104,0.9336983561515808,-0.019991856068372726,0.626305341720581,0.7620356678962708,-0.053291548043489456,0.5484846234321594,0.7008740305900574,-0.08020532131195068,0.48108938336372375,0.7112881541252136,-0.11114467680454254,0.6642351150512695,0.7260817885398865,-0.10736189782619476,0.5971341729164124,0.5078396201133728,-0.1563827395439148,0.5772858262062073,0.3631189167499542,-0.1816655546426773,0.5680034160614014,0.24718952178955078,-0.19528071582317352,0.6152946949005127,0.8215833902359009,-0.11688020825386047,0.4919721782207489,0.6574100852012634,-0.17112161219120026,0.5064255595207214,0.7263820171356201,-0.1740085780620575,0.5478034615516663,0.7903572916984558,-0.16756822168827057,0.5603868365287781,0.9146552085876465,-0.1223720982670784,0.4517015218734741,0.7651696801185608,-0.16333475708961487,0.47573965787887573,0.8100545406341553,-0.13815051317214966,0.5138264894485474,0.862794816493988,-0.11289193481206894,0.5098210573196411,0.9951047897338867,-0.1276678740978241,0.43361079692840576,0.8537919521331787,-0.1514182835817337,0.45940613746643066,0.8932361006736755,-0.12647123634815216,0.48948436975479126,0.9521616697311401,-0.10283631086349487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1,1,0.633298933506012,1.0737800598144531,4.545588865312311e-07,0.6535890102386475,0.9313057065010071,-0.024132603779435158,0.6126478314399719,0.7602415680885315,-0.05978672578930855,0.5359641313552856,0.6924054622650146,-0.08768641948699951,0.47318920493125916,0.6930335164070129,-0.11987414211034775,0.6499297022819519,0.7172695398330688,-0.11939669400453568,0.5750646591186523,0.5087989568710327,-0.17045071721076965,0.5486815571784973,0.36927860975265503,-0.1960308998823166,0.5342810153961182,0.2553284168243408,-0.20996586978435516,0.6037344336509705,0.8203871846199036,-0.12684080004692078,0.4712281823158264,0.662742018699646,-0.1825995147228241,0.4823833107948303,0.728762149810791,-0.18609145283699036,0.524222195148468,0.7921267151832581,-0.18056976795196533,0.5513103008270264,0.9205776453018188,-0.12989777326583862,0.4319818615913391,0.7863881587982178,-0.17139765620231628,0.4538153111934662,0.8314094543457031,-0.1469186246395111,0.495576947927475,0.8840380907058716,-0.12259813398122787,0.5011441707611084,1.0075055360794067,-0.13299165666103363,0.4144832491874695,0.8844761848449707,-0.15915516018867493,0.4386027455329895,0.9219000339508057,-0.1371387541294098,0.4728134274482727,0.9751280546188354,-0.11542574316263199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1,1,0.6307694911956787,1.089102029800415,4.2354508877906483e-07,0.6516960859298706,0.9450373649597168,-0.024063628166913986,0.6078665852546692,0.7831085324287415,-0.06009654700756073,0.5277130007743835,0.7214489579200745,-0.0886487364768982,0.45660459995269775,0.7251884341239929,-0.12127816677093506,0.6432851552963257,0.7188193798065186,-0.11911474168300629,0.5621337294578552,0.5097929239273071,-0.17349620163440704,0.5359265804290771,0.3698359429836273,-0.20174437761306763,0.522004246711731,0.2552343010902405,-0.21717162430286407,0.5968137383460999,0.8205148577690125,-0.12676218152046204,0.46075302362442017,0.674841046333313,-0.1839556097984314,0.46881693601608276,0.7453775405883789,-0.18668541312217712,0.5091268420219421,0.8049883842468262,-0.18073402345180511,0.5446022748947144,0.9225375652313232,-0.13087375462055206,0.42302653193473816,0.8024024367332458,-0.17516817152500153,0.44410428404808044,0.8493922352790833,-0.1514226794242859,0.4861951470375061,0.894190788269043,-0.1271289885044098,0.49715253710746765,1.0096406936645508,-0.13493606448173523,0.4091165065765381,0.9060809016227722,-0.16281509399414062,0.43184781074523926,0.9449952840805054,-0.14138437807559967,0.46594586968421936,0.9896826148033142,-0.11976290494203568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1,1,0.6319032311439514,1.093040108680725,4.125551527067728e-07,0.6443935036659241,0.9416025876998901,-0.020111368969082832,0.5878417491912842,0.7820051312446594,-0.053955212235450745,0.49612563848495483,0.7376303672790527,-0.08179084211587906,0.42939865589141846,0.7651654481887817,-0.11351609230041504,0.6209902763366699,0.7507608532905579,-0.10530281811952591,0.5446332693099976,0.5322303771972656,-0.1502992957830429,0.513249933719635,0.3957284092903137,-0.1718216836452484,0.49613675475120544,0.28672999143600464,-0.18479689955711365,0.5768212676048279,0.8502020239830017,-0.11470740288496017,0.4547593295574188,0.7043155431747437,-0.16772446036338806,0.47030991315841675,0.7659249901771545,-0.16971048712730408,0.5126625895500183,0.8196645975112915,-0.1638457477092743,0.5296547412872314,0.9482170939445496,-0.11990540474653244,0.4165598750114441,0.8246515989303589,-0.16097725927829742,0.44414952397346497,0.8617321252822876,-0.13771551847457886,0.4849995970726013,0.9056059122085571,-0.11452863365411758,0.4881543815135956,1.0328612327575684,-0.12476179748773575,0.405178964138031,0.9235391020774841,-0.14989309012889862,0.4325708746910095,0.957838237285614,-0.12865979969501495,0.46481892466545105,1.004819631576538,-0.10818839073181152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5076765418052673,0.7633032202720642,-0.16023148596286774,0.4546324610710144,0.8067321181297302,-0.1753913164138794
45,1,1,0.6187222599983215,1.0757358074188232,4.350926872120908e-07,0.6308351159095764,0.9210963845252991,-0.020117172971367836,0.5725873708724976,0.7776361703872681,-0.0514739528298378,0.48198771476745605,0.7403052449226379,-0.07551553100347519,0.4191172122955322,0.7641275525093079,-0.10331585258245468,0.6049122214317322,0.7609288692474365,-0.11188389360904694,0.5266513824462891,0.5557258129119873,-0.15268360078334808,0.4864359200000763,0.42380422353744507,-0.17160147428512573,0.4586248993873596,0.3238428831100464,-0.18271468579769135,0.5622349977493286,0.8636997938156128,-0.11771233379840851,0.44329020380973816,0.7242271304130554,-0.16056744754314423,0.46089988946914673,0.7498131990432739,-0.16044950485229492,0.5015184879302979,0.7880994081497192,-0.15623839199543,0.5184350609779358,0.9591537714004517,-0.11836313456296921,0.4088882803916931,0.823523759841919,-0.14896558225154877,0.4339669942855835,0.8320441842079163,-0.12784412503242493,0.47270768880844116,0.8705158233642578,-0.10906241834163666,0.4803784489631653,1.035520076751709,-0.11859609931707382,0.3977802097797394,0.9127488136291504,-0.13731266558170319,0.42397356033325195,0.9235731363296509,-0.11851876974105835,0.45653241872787476,0.9671730995178223,-0.10126889497041702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49991756677627563,0.8445483446121216,-0.04612107574939728,0.4765280783176422,0.8664506077766418,-0.0294712595641613
46,1,1,0.6040933132171631,1.0428370237350464,1.244066993422166e-06,0.6205000281333923,0.9065256118774414,-0.02965226024389267,0.5720666646957397,0.7779179811477661,-0.06242334097623825,0.49104639887809753,0.7438998818397522,-0.08658382296562195,0.4291642904281616,0.7600182294845581,-0.11243007332086563,0.5903644561767578,0.7464043498039246,-0.12090827524662018,0.5144503712654114,0.5589926242828369,-0.16649669408798218,0.4701864719390869,0.43796399235725403,-0.18832582235336304,0.44028371572494507,0.3412468433380127,-0.19882455468177795,0.5506773591041565,0.8327218294143677,-0.12281253933906555,0.4679393768310547,0.6138877868652344,-0.16277505457401276,0.4382464587688446,0.4768899381160736,-0.17160218954086304,0.4261210262775421,0.36457622051239014,-0.17609454691410065,0.5097477436065674,0.9232895374298096,-0.11981717497110367,0.4047067165374756,0.7691227793693542,-0.15369167923927307,0.4122426509857178,0.7836860418319702,-0.13644443452358246,0.44462883472442627,0.8247103095054626,-0.11641541123390198,0.4745098948478699,1.006392240524292,-0.11749469488859177,0.396683931350708,0.8801377415657043,-0.1377417892217636,0.41356366872787476,0.8833181262016296,-0.11721283942461014,0.4454699754714966,0.9253053069114685,-0.09627609699964523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44831323623657227,0.7618209719657898,-0.15037117898464203,0.42276531457901,0.803582489490509,-0.11872401088476181
47,1,1,0.6038786768913269,1.0600628852844238,4.6232526074163616e-07,0.6179413795471191,0.9103668928146362,-0.021748464554548264,0.562218189239502,0.7678157687187195,-0.05853382498025894,0.4704023599624634,0.7344828844070435,-0.0877145379781723,0.4057118892669678,0.7664481401443481,-0.12170135974884033,0.5923057794570923,0.7290472388267517,-0.1204761192202568,0.5055122375488281,0.5376588702201843,-0.16430138051509857,0.4617674946784973,0.41183945536613464,-0.1847764402627945,0.43121498823165894,0.3102576732635498,-0.19783145189285278,0.5530349612236023,0.8330098390579224,-0.1275695264339447,0.4157830476760864,0.7199049592018127,-0.17127636075019836,0.4219280481338501,0.7708909511566162,-0.16684609651565552,0.4610154628753662,0.8046026825904846,-0.1609983593225479,0.5095338225364685,0.9381155967712402,-0.12991532683372498,0.38625824451446533,0.8288557529449463,-0.16461816430091858,0.40452155470848083,0.8548113107681274,-0.139220729470253,0.4446367919445038,0.8857232928276062,-0.1177431121468544,0.4718051850795746,1.0256333351135254,-0.13174404203891754,0.38143643736839294,0.9199411869049072,-0.1535801887512207,0.40315669775009155,0.9418802261352539,-0.131482794880867,0.4368020296096802,0.979594349861145,-0.11177493631839752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1,1,0.6168453693389893,1.0444632768630981,4.054280395848764e-07,0.625347912311554,0.8950709104537964,-0.02290596067905426,0.5684871673583984,0.7505912184715271,-0.06448087841272354,0.47422969341278076,0.7178895473480225,-0.0988439992070198,0.40854302048683167,0.7527090311050415,-0.1397588551044464,0.6054368615150452,0.6959736943244934,-0.13096243143081665,0.5125795602798462,0.5131657123565674,-0.1828528791666031,0.47145384550094604,0.3879498839378357,-0.20764490962028503,0.4453059434890747,0.28219497203826904,-0.22371326386928558,0.5743117332458496,0.8010314702987671,-0.14241665601730347,0.41049617528915405,0.7069671154022217,-0.19782860577106476,0.40839242935180664,0.7765954732894897,-0.19595499336719513,0.44631946086883545,0.817406177520752,-0.1899067461490631,0.53304123878479,0.9179277420043945,-0.14938639104366302,0.3820740282535553,0.8421390652656555,-0.19647938013076782,0.3984449505805969,0.8823607563972473,-0.1708841174840927,0.44317489862442017,0.912773847579956,-0.1463598757982254,0.4955642819404602,1.0195448398590088,-0.15559977293014526,0.3826088309288025,0.945969820022583,-0.18817004561424255,0.4003790020942688,0.9793468713760376,-0.16738663613796234,0.43675363063812256,1.0130747556686401,-0.14642281830310822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1,1,0.6142218112945557,0.9919866323471069,3.7913099504294223e-07,0.610278844833374,0.8600709438323975,-0.018810827285051346,0.5587279796600342,0.7445021271705627,-0.05574558675289154,0.4798959195613861,0.7078104615211487,-0.08683858066797256,0.42628756165504456,0.7177578210830688,-0.1250440627336502,0.5825837850570679,0.6730290055274963,-0.11646834015846252,0.49906617403030396,0.5325490236282349,-0.16762124001979828,0.4609629809856415,0.4178446829319,-0.19567620754241943,0.43787479400634766,0.3242241144180298,-0.2135622501373291,0.5753176808357239,0.7691158056259155,-0.12949249148368835,0.407248854637146,0.7017949819564819,-0.18187861144542694,0.38416266441345215,0.7617955207824707,-0.18637482821941376,0.4046344757080078,0.8027432560920715,-0.185018852353096,0.5524656772613525,0.8877905011177063,-0.13822169601917267,0.38932305574417114,0.8428894281387329,-0.18400079011917114,0.3841671943664551,0.8815682530403137,-0.16517725586891174,0.4185522794723511,0.9060129523277283,-0.14482825994491577,0.527003288269043,0.9984111189842224,-0.14599330723285675,0.4011557102203369,0.9532784223556519,-0.182640939950943,0.39502832293510437,0.980150580406189,-0.16890497505664825,0.41885626316070557,1.0046119689941406,-0.1513483226299286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,1,0.6201176643371582,0.983506441116333,3.0396120109799085e-07,0.613395631313324,0.875847578048706,-0.021706918254494667,0.5472979545593262,0.7732819318771362,-0.06643015891313553,0.46658119559288025,0.7290005683898926,-0.10625477135181427,0.408866822719574,0.7288815379142761,-0.15426398813724518,0.5668225288391113,0.6651718020439148,-0.13363760709762573,0.48314574360847473,0.5211259126663208,-0.1921616494655609,0.44943690299987793,0.39824002981185913,-0.22689858078956604,0.42756688594818115,0.2945464253425598,-0.2529996633529663,0.5745282769203186,0.7548759579658508,-0.1495550125837326,0.4024048447608948,0.7081994414329529,-0.20784373581409454,0.40388965606689453,0.7900720834732056,-0.20616267621517181,0.43947309255599976,0.8368520736694336,-0.20263423025608063,0.5608418583869934,0.8785437345504761,-0.16184453666210175,0.3912656605243683,0.8630983829498291,-0.21273046731948853,0.40330857038497925,0.9223241209983826,-0.1834760457277298,0.4480089545249939,0.9525156617164612,-0.15891125798225403,0.5402624011039734,0.9965433478355408,-0.174202099442482,0.4016839265823364,0.9650434255599976,-0.22059766948223114,0.3984929323196411,1.0007354021072388,-0.20488028228282928,0.42408835887908936,1.0238864421844482,-0.18683932721614838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1,1,0.5647357702255249,1.0771315097808838,-2.6859291679670605e-08,0.5263562202453613,0.9647109508514404,-0.03276517242193222,0.46692585945129395,0.8481516242027283,-0.08613535016775131,0.395007848739624,0.8025909066200256,-0.13650725781917572,0.3568170666694641,0.781444787979126,-0.19128531217575073,0.5602394938468933,0.660342276096344,-0.1131865531206131,0.46307626366615295,0.4849422574043274,-0.17763179540634155,0.42874711751937866,0.3597959876060486,-0.2243320643901825,0.4140833914279938,0.24041274189949036,-0.26077938079833984,0.6003240942955017,0.7453558444976807,-0.1228952407836914,0.42304664850234985,0.7129398584365845,-0.16816526651382446,0.41917991638183594,0.8152825236320496,-0.1621510237455368,0.45268478989601135,0.8536367416381836,-0.1592448204755783,0.6076341271400452,0.8768297433853149,-0.13430140912532806,0.4267026484012604,0.8754581809043884,-0.16254794597625732,0.43089404702186584,0.9483298063278198,-0.13100306689739227,0.47082558274269104,0.9729433655738831,-0.11410782486200333,0.5973307490348816,1.00448739528656,-0.1495400220155716,0.4481316804885864,1.001833200454712,-0.17772793769836426,0.4514142870903015,1.0512944459915161,-0.16083915531635284,0.48872700333595276,1.074176549911499,-0.14678938686847687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,1,1,0.5461955666542053,1.062544584274292,-2.4939899390119535e-07,0.49926653504371643,0.9561307430267334,-0.03902842104434967,0.44782447814941406,0.8450395464897156,-0.08608713001012802,0.3998866677284241,0.8046261072158813,-0.12972606718540192,0.38224393129348755,0.8114300966262817,-0.174345463514328,0.55548495054245,0.6549047827720642,-0.09667174518108368,0.45557042956352234,0.4813120365142822,-0.15107810497283936,0.42157259583473206,0.36299020051956177,-0.19007208943367004,0.4033113718032837,0.2588074207305908,-0.21984773874282837,0.6096779704093933,0.7273128032684326,-0.09966513514518738,0.44633814692497253,0.7380292415618896,-0.138776957988739,0.4447042942047119,0.8275599479675293,-0.13434955477714539,0.4758368730545044,0.8517793416976929,-0.13078081607818604,0.6290305852890015,0.8534421920776367,-0.10571993887424469,0.4577341675758362,0.8978482484817505,-0.1330810934305191,0.46548739075660706,0.9624803066253662,-0.10998620092868805,0.49880698323249817,0.9814615845680237,-0.09547251462936401,0.6285316348075867,0.9763860106468201,-0.11655356734991074,0.49202874302864075,1.0077186822891235,-0.14454540610313416,0.49654650688171387,1.0542707443237305,-0.1325516700744629,0.5280327796936035,1.0718557834625244,-0.11911085247993469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4536241590976715,0.7210851311683655,0.2535339295864105,0.446776807308197,0.8363746404647827,0.3109874427318573
