Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
44,2,1,0.7822784781455994,0.8381552696228027,8.74126101280126e-07,0.5465829968452454,0.7842020988464355,0.04620843753218651,0.5016433000564575,0.6899455189704895,0.1238672211766243,0.5713030099868774,0.6400596499443054,0.23636329174041748,0.6167395114898682,0.6019337177276611,0.3605548143386841,0.5248298645019531,0.5852310061454773,-0.05884590744972229,0.4248601198196411,0.4820302426815033,-0.03673107177019119,0.3441162705421448,0.4138582944869995,-0.04325608164072037,0.29803675413131714,0.3561099171638489,-0.05132864788174629,0.6551074981689453,0.5904456973075867,0.006524952594190836,0.5923228859901428,0.46458011865615845,0.07670239359140396,0.5499552488327026,0.38601982593536377,0.08852257579565048,0.5376794338226318,0.3196628987789154,0.07085901498794556,0.7576543092727661,0.6103602647781372,0.09123111516237259,0.6771249175071716,0.5753664374351501,0.2226090431213379,0.649551272392273,0.6448577046394348,0.24107424914836884,0.6602962613105774,0.6863721013069153,0.22353781759738922,0.8276076316833496,0.6168112754821777,0.18108747899532318,0.7398805618286133,0.6244709491729736,0.2715420424938202,0.7265469431877136,0.6757170557975769,0.2729441523551941,0.7353261709213257,0.7100263237953186,0.2576141357421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2,1,0.7362076044082642,0.8485377430915833,6.110749382060021e-07,0.5024901628494263,0.8043119311332703,0.05323701724410057,0.4493711292743683,0.7148029804229736,0.14262698590755463,0.5115628242492676,0.6622048616409302,0.25993436574935913,0.5598482489585876,0.6263856291770935,0.39004549384117126,0.47118180990219116,0.6064101457595825,-0.009228256531059742,0.35663074254989624,0.5005926489830017,0.01509177591651678,0.2723044157028198,0.4320565462112427,0.010777823626995087,0.22141346335411072,0.3759762644767761,0.0038241702131927013,0.6059479713439941,0.602863073348999,0.041881002485752106,0.5256763100624084,0.47489333152770996,0.10336688905954361,0.47741055488586426,0.3989388644695282,0.10982140898704529,0.46098464727401733,0.33445218205451965,0.09348777681589127,0.7125265598297119,0.6178582906723022,0.10821081697940826,0.6222364902496338,0.5862021446228027,0.2152639478445053,0.5911142826080322,0.6505940556526184,0.2330334484577179,0.6025570034980774,0.6874817609786987,0.2234780192375183,0.788447916507721,0.6269341111183167,0.1793312281370163,0.6882843971252441,0.6354296803474426,0.2511286437511444,0.6716213822364807,0.6851535439491272,0.25457337498664856,0.6844475269317627,0.7173196077346802,0.245876282453537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2,1,0.6728957295417786,0.848991870880127,8.171591616701335e-07,0.43795615434646606,0.806166410446167,0.05628877505660057,0.3963206112384796,0.7165918946266174,0.12954208254814148,0.4657188653945923,0.6675758361816406,0.23603299260139465,0.5061208605766296,0.631710946559906,0.35247984528541565,0.3887466490268707,0.6138848066329956,-0.06995993852615356,0.27237772941589355,0.5184341669082642,-0.054658565670251846,0.18461745977401733,0.45078158378601074,-0.06628984957933426,0.1333557367324829,0.39297765493392944,-0.08000409603118896,0.5245791077613831,0.6103306412696838,-0.011752845719456673,0.45408424735069275,0.4937906861305237,0.044451914727687836,0.4082968235015869,0.41794461011886597,0.050965454429388046,0.3879554867744446,0.35017022490501404,0.029603302478790283,0.6383846402168274,0.6257728934288025,0.06895884871482849,0.5557166337966919,0.5989222526550293,0.1935771107673645,0.5315012335777283,0.666218638420105,0.22371861338615417,0.5431791543960571,0.7075757384300232,0.21313276886940002,0.7194201350212097,0.6328622698783875,0.1553926169872284,0.6257005333900452,0.6470273733139038,0.24533958733081818,0.6101396679878235,0.6987920999526978,0.2559175491333008,0.617091953754425,0.7313870191574097,0.2464992254972458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2,1,0.6275272369384766,0.8561354279518127,8.149594918904768e-07,0.39129191637039185,0.8140990734100342,0.04378316551446915,0.3433903455734253,0.7218658924102783,0.11254137754440308,0.3958510160446167,0.6665351986885071,0.21984128654003143,0.422199010848999,0.6231521368026733,0.3376867175102234,0.3333134949207306,0.6167586445808411,-0.09425166994333267,0.21695098280906677,0.5203127264976501,-0.08224198967218399,0.12836721539497375,0.45229750871658325,-0.09587007761001587,0.07711315155029297,0.3945462107658386,-0.10935264825820923,0.4687584638595581,0.6149863004684448,-0.02651337720453739,0.40086662769317627,0.49561628699302673,0.03985084593296051,0.3581281304359436,0.42034661769866943,0.055439502000808716,0.3384075164794922,0.35310184955596924,0.03857012838125229,0.5816294550895691,0.6310358643531799,0.06293942779302597,0.49760544300079346,0.6025936603546143,0.19703590869903564,0.4795422852039337,0.6747888326644897,0.22859415411949158,0.49632036685943604,0.7171489000320435,0.21602635085582733,0.664595901966095,0.6364032030105591,0.15731975436210632,0.5724713802337646,0.6502231359481812,0.25151991844177246,0.5624072551727295,0.7034859657287598,0.26087477803230286,0.5740891695022583,0.7374871969223022,0.24889321625232697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2,1,0.5924335718154907,0.8545923233032227,1.0396686320746085e-06,0.3646911382675171,0.8085205554962158,0.04160858318209648,0.316655695438385,0.7156000733375549,0.11233898252248764,0.375550240278244,0.6617749333381653,0.22027048468589783,0.40177100896835327,0.6210986971855164,0.33909356594085693,0.3086663484573364,0.6128638982772827,-0.08750253170728683,0.192703977227211,0.5201658010482788,-0.0781247690320015,0.10346224904060364,0.4525083601474762,-0.09665905684232712,0.05118802189826965,0.3929554522037506,-0.11509206891059875,0.443636417388916,0.6126489639282227,-0.02456512674689293,0.3752838969230652,0.495672345161438,0.031367432326078415,0.33043694496154785,0.41802048683166504,0.033048078417778015,0.31244078278541565,0.34959033131599426,0.0064210835844278336,0.5547910332679749,0.6307249665260315,0.06034289300441742,0.47416216135025024,0.5996646881103516,0.18331390619277954,0.45192354917526245,0.6677299737930298,0.2117881178855896,0.4619423747062683,0.7083479166030884,0.1991598755121231,0.6356468200683594,0.6380876898765564,0.1497175246477127,0.545717716217041,0.6485369801521301,0.23308014869689941,0.5335314869880676,0.6987349987030029,0.24268807470798492,0.5378640294075012,0.7315500378608704,0.2330876588821411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2,1,0.574722170829773,0.8525256514549255,1.3464432413456962e-06,0.3500087261199951,0.809242844581604,0.047138165682554245,0.2969733774662018,0.715657114982605,0.11788401752710342,0.3575531840324402,0.6668282151222229,0.22171492874622345,0.3793714940547943,0.6317713260650635,0.3327792286872864,0.2901928126811981,0.612773597240448,-0.07993393391370773,0.17371340095996857,0.518245279788971,-0.06456983089447021,0.08661064505577087,0.4513740837574005,-0.08085596561431885,0.03339985013008118,0.3915402889251709,-0.09953319281339645,0.42637667059898376,0.610182523727417,-0.02349872514605522,0.3610149919986725,0.4896226227283478,0.03673859313130379,0.316358745098114,0.41025474667549133,0.03344219550490379,0.29563143849372864,0.3395284116268158,0.0018983859336003661,0.5377336144447327,0.6286936402320862,0.055883608758449554,0.45628249645233154,0.6008749008178711,0.18006865680217743,0.43985259532928467,0.6721404790878296,0.20048077404499054,0.4551345705986023,0.7135538458824158,0.18100658059120178,0.6139621734619141,0.6356405019760132,0.14041709899902344,0.5346359014511108,0.6499377489089966,0.21973012387752533,0.5315825939178467,0.701510488986969,0.22356247901916504,0.543892502784729,0.7347217202186584,0.20958906412124634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2,1,0.58205246925354,0.8541779518127441,1.2221264569234336e-06,0.3549509346485138,0.8075021505355835,0.04629621282219887,0.3053351044654846,0.7134339809417725,0.11242908239364624,0.3655531108379364,0.6602821350097656,0.2151421755552292,0.39424875378608704,0.6218441128730774,0.3282991945743561,0.3013625741004944,0.6103250980377197,-0.09930908679962158,0.18477162718772888,0.5163964033126831,-0.09034137427806854,0.09567445516586304,0.4489045739173889,-0.10719049721956253,0.04299333691596985,0.3897029757499695,-0.12524545192718506,0.43450433015823364,0.6088498830795288,-0.03670468553900719,0.36745592951774597,0.4882521629333496,0.008836613968014717,0.3243888020515442,0.40929704904556274,0.007886127568781376,0.30463844537734985,0.33926552534103394,-0.018507031723856926,0.5443975329399109,0.6255847215652466,0.051308222115039825,0.46451982855796814,0.595284640789032,0.1777021586894989,0.44370776414871216,0.6635957956314087,0.21651777625083923,0.4531950056552887,0.7055376172065735,0.21085812151432037,0.6219513416290283,0.6319668889045715,0.1436368227005005,0.536202073097229,0.6445435285568237,0.23833909630775452,0.5249091386795044,0.6950562000274658,0.2583213150501251,0.5299440026283264,0.7283345460891724,0.25543299317359924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2,1,0.5970265865325928,0.8591590523719788,1.0139425512534217e-06,0.3641752302646637,0.8119120597839355,0.05835103616118431,0.3204720616340637,0.7153014540672302,0.12414370477199554,0.37552112340927124,0.6636592745780945,0.22226345539093018,0.4071918725967407,0.6222938895225525,0.32877108454704285,0.30833181738853455,0.6160016059875488,-0.08469740301370621,0.1928289234638214,0.5171866416931152,-0.06918708980083466,0.1068548858165741,0.44910258054733276,-0.081657774746418,0.05577102303504944,0.38991326093673706,-0.0965801551938057,0.4434814751148224,0.611971378326416,-0.02886442095041275,0.3760097324848175,0.49008047580718994,0.02713627554476261,0.33497053384780884,0.41124385595321655,0.028923865407705307,0.3145819902420044,0.3416070342063904,0.003119335975497961,0.5574651956558228,0.6266806125640869,0.05268771946430206,0.4781826138496399,0.6017807126045227,0.18255367875099182,0.46106112003326416,0.6736210584640503,0.21447594463825226,0.47398704290390015,0.7170150279998779,0.20284786820411682,0.6381763219833374,0.6298603415489197,0.1404419094324112,0.5498580932617188,0.6476035118103027,0.2379889190196991,0.5406032800674438,0.7051167488098145,0.25470978021621704,0.5501930713653564,0.7399297952651978,0.24812643229961395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2,1,0.605649471282959,0.8605301976203918,1.0008396884586546e-06,0.36844518780708313,0.8124088644981384,0.0451565645635128,0.3245105445384979,0.7145779132843018,0.11247416585683823,0.3825446665287018,0.6631875038146973,0.21498797833919525,0.4088382124900818,0.6225948333740234,0.3267045319080353,0.3147472143173218,0.6152785420417786,-0.08485931158065796,0.19872359931468964,0.5183588266372681,-0.06839318573474884,0.11118733882904053,0.4506846070289612,-0.07967542856931686,0.06051379442214966,0.3915053606033325,-0.09329817444086075,0.4507558345794678,0.6127384901046753,-0.024588221684098244,0.38105711340904236,0.49333930015563965,0.034405238926410675,0.33806341886520386,0.41504812240600586,0.036988548934459686,0.31938880681991577,0.34524470567703247,0.011977839283645153,0.5640838146209717,0.6288014650344849,0.058409348130226135,0.48275449872016907,0.604840874671936,0.18070490658283234,0.46746626496315,0.6788642406463623,0.20388641953468323,0.4837978184223175,0.7227054238319397,0.18856379389762878,0.646315336227417,0.6322294473648071,0.14689701795578003,0.5538939237594604,0.650660514831543,0.2326238453388214,0.5451257228851318,0.7083956003189087,0.24018476903438568,0.5557708740234375,0.7435286641120911,0.22875891625881195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2,1,0.6073408126831055,0.8606575131416321,1.030398948387301e-06,0.375160276889801,0.8128784894943237,0.057116903364658356,0.3296593427658081,0.7172628045082092,0.12306217104196548,0.38478490710258484,0.6649507284164429,0.22074300050735474,0.4099392890930176,0.6239913105964661,0.3266184628009796,0.31837278604507446,0.6200559139251709,-0.08017342537641525,0.2035660594701767,0.5234425067901611,-0.06383016705513,0.11927857995033264,0.4570992588996887,-0.07603718340396881,0.06790658831596375,0.39856481552124023,-0.09106982499361038,0.4543451964855194,0.6164851188659668,-0.025196054950356483,0.38550424575805664,0.4984639585018158,0.029803533107042313,0.34301018714904785,0.4201522171497345,0.030590441077947617,0.32121217250823975,0.3500193953514099,0.004115172196179628,0.5686798095703125,0.6319825649261475,0.054641928523778915,0.4866521954536438,0.6073998212814331,0.1802220642566681,0.4697722792625427,0.6775439381599426,0.20872825384140015,0.48488667607307434,0.7196801900863647,0.1957566738128662,0.6495125889778137,0.6362654566764832,0.1408926546573639,0.5585623979568481,0.6508889198303223,0.2328798621892929,0.5469896197319031,0.7066027522087097,0.2462223619222641,0.5572571158409119,0.7409940361976624,0.23797494173049927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2,1,0.614935040473938,0.8632582426071167,9.57173710958159e-07,0.38849562406539917,0.8139133453369141,0.07215607166290283,0.3488975763320923,0.7205390334129333,0.14540700614452362,0.40505585074424744,0.6731046438217163,0.24789513647556305,0.4371758997440338,0.6348329186439514,0.35886019468307495,0.3290591835975647,0.6204601526260376,-0.059001624584198,0.21489551663398743,0.5247344970703125,-0.03286374732851982,0.13182112574577332,0.45946571230888367,-0.038261428475379944,0.08242490887641907,0.40166646242141724,-0.049732934683561325,0.4634196162223816,0.61773282289505,-0.008805857039988041,0.3950624465942383,0.5006836652755737,0.05113329365849495,0.355554461479187,0.42376023530960083,0.05603034049272537,0.33617788553237915,0.35373833775520325,0.03220239281654358,0.5769117474555969,0.6345774531364441,0.06711515039205551,0.49762260913848877,0.6106978058815002,0.20095248520374298,0.480704665184021,0.6824443936347961,0.2334008514881134,0.4960215091705322,0.7243545055389404,0.22135059535503387,0.6580324172973633,0.6398454308509827,0.15026476979255676,0.5701403021812439,0.6536208987236023,0.2502601742744446,0.5604386329650879,0.7094342112541199,0.26576781272888184,0.5730466246604919,0.7432920932769775,0.25718072056770325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2,1,0.6331115961074829,0.8595799207687378,1.0193793968937825e-06,0.40442270040512085,0.8127020597457886,0.060772769153118134,0.36321744322776794,0.7208343148231506,0.12880612909793854,0.4222605526447296,0.6716210842132568,0.22931529581546783,0.44806307554244995,0.6325669288635254,0.33971884846687317,0.3532782793045044,0.6220463514328003,-0.07977375388145447,0.23881103098392487,0.5296316742897034,-0.06333021819591522,0.1527491807937622,0.46383121609687805,-0.07352345436811447,0.10253828763961792,0.405522882938385,-0.08727580308914185,0.4833109676837921,0.619541347026825,-0.02564454823732376,0.4140157401561737,0.5046695470809937,0.02423281967639923,0.370932400226593,0.4280266761779785,0.028942467644810677,0.35093480348587036,0.35796841979026794,0.006753589026629925,0.5918516516685486,0.6361938118934631,0.05405201017856598,0.5090834498405457,0.6099453568458557,0.1798364371061325,0.48602041602134705,0.6788379549980164,0.219207301735878,0.4987439215183258,0.7206811308860779,0.2140675038099289,0.6721447110176086,0.6442257165908813,0.13973663747310638,0.5802730917930603,0.6558158993721008,0.23608990013599396,0.5673919916152954,0.7110574245452881,0.25777962803840637,0.5793476700782776,0.7464278936386108,0.2553362548351288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2,1,0.6525208353996277,0.8632321357727051,9.503242495156883e-07,0.4142390787601471,0.8195743560791016,0.05402868986129761,0.3646097779273987,0.7270264625549316,0.12343665957450867,0.4195534288883209,0.6753082275390625,0.22644750773906708,0.4514859914779663,0.6350688338279724,0.3388872444629669,0.36389899253845215,0.6221566200256348,-0.0735071450471878,0.2526373267173767,0.5289373397827148,-0.05105563998222351,0.16921475529670715,0.46176856756210327,-0.05748812481760979,0.12107858061790466,0.4040040969848633,-0.06901049613952637,0.49619612097740173,0.6203646659851074,-0.01328479964286089,0.4311029613018036,0.5058125257492065,0.04537051171064377,0.38883695006370544,0.43098175525665283,0.05350556597113609,0.36856311559677124,0.3628386855125427,0.03300653398036957,0.6062220335006714,0.6369034051895142,0.07082317024469376,0.5206664204597473,0.6108954548835754,0.1976412832736969,0.4955374598503113,0.6822853088378906,0.22951017320156097,0.5081964731216431,0.7270267605781555,0.2191026210784912,0.6859899759292603,0.6429612040519714,0.16083171963691711,0.5872950553894043,0.6600682735443115,0.2504328489303589,0.5711837410926819,0.717837929725647,0.2610166072845459,0.5829182863235474,0.7540073990821838,0.25144854187965393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2,1,0.661070704460144,0.8663327693939209,8.715196031516825e-07,0.42447298765182495,0.8214718103408813,0.075583316385746,0.3750477433204651,0.7321935892105103,0.1503913551568985,0.4307846426963806,0.6840947866439819,0.25473132729530334,0.4709583520889282,0.6468269228935242,0.368777334690094,0.373683899641037,0.6240735054016113,-0.06181314215064049,0.26249444484710693,0.529054582118988,-0.040748581290245056,0.17746809124946594,0.46074482798576355,-0.04882241412997246,0.12679937481880188,0.4025420546531677,-0.06232457235455513,0.5057275891304016,0.6212400794029236,-0.009702096693217754,0.44137319922447205,0.5054051876068115,0.041743893176317215,0.40026378631591797,0.42928266525268555,0.0468219518661499,0.37999117374420166,0.36046093702316284,0.02448749542236328,0.6165174245834351,0.6375441551208496,0.06929167360067368,0.5325039029121399,0.6111167669296265,0.19895611703395844,0.507910430431366,0.680322527885437,0.23860689997673035,0.5184758305549622,0.7239049673080444,0.23263348639011383,0.6949216723442078,0.6444386839866638,0.15557530522346497,0.602214515209198,0.6613240838050842,0.25384339690208435,0.5865082144737244,0.7174537181854248,0.27208083868026733,0.596627950668335,0.7525731921195984,0.2668258845806122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2,1,0.6693651080131531,0.8652008771896362,9.651828349888092e-07,0.43637850880622864,0.8200564384460449,0.05050882697105408,0.38942739367485046,0.7261091470718384,0.11158791184425354,0.446188747882843,0.6724359393119812,0.20754960179328918,0.4889565408229828,0.6316884756088257,0.3142920136451721,0.3836844563484192,0.6242729425430298,-0.09656000137329102,0.2712124288082123,0.5281176567077637,-0.08054469525814056,0.18733835220336914,0.4601137638092041,-0.09022017568349838,0.14019903540611267,0.4006921648979187,-0.10556832700967789,0.5148237943649292,0.6220636963844299,-0.03764227777719498,0.44688883423805237,0.5044718980789185,0.007821982726454735,0.40356606245040894,0.4279405474662781,0.009495504200458527,0.38292747735977173,0.3574357330799103,-0.015710672363638878,0.6239662170410156,0.6373199224472046,0.04764367640018463,0.541955292224884,0.6063327193260193,0.17931586503982544,0.515051007270813,0.6754466891288757,0.22309261560440063,0.5238368511199951,0.7195565104484558,0.21726703643798828,0.7031072974205017,0.643770694732666,0.1368127167224884,0.6067913770675659,0.6575009822845459,0.23645174503326416,0.5886405110359192,0.7140395045280457,0.25602537393569946,0.596095621585846,0.7500479817390442,0.25068190693855286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
