Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
22,2,1,0.4986288249492645,0.7921011447906494,1.8202952389856364e-07,0.4694128930568695,0.6972380876541138,0.0005586221814155579,0.48020344972610474,0.6041687726974487,-0.005098276771605015,0.5187017321586609,0.5462237596511841,-0.010827988386154175,0.5515214204788208,0.5251972079277039,-0.016453076153993607,0.49279022216796875,0.5529240369796753,-0.02740391343832016,0.4918816089630127,0.4141724109649658,-0.042567018419504166,0.4923315644264221,0.33473002910614014,-0.04924997314810753,0.4922807216644287,0.2711445391178131,-0.05151752009987831,0.5309640169143677,0.5723968744277954,-0.03313552215695381,0.5477417707443237,0.4268154501914978,-0.042969830334186554,0.5586140751838684,0.34541094303131104,-0.04423583298921585,0.5696626901626587,0.2816304564476013,-0.04345812648534775,0.565331220626831,0.604372501373291,-0.03679101541638374,0.5710529685020447,0.505211591720581,-0.04608173295855522,0.5564226508140564,0.5276522040367126,-0.0389103926718235,0.5471704006195068,0.5627789497375488,-0.02884656935930252,0.592844545841217,0.6426899433135986,-0.04008204862475395,0.5909001231193542,0.551984429359436,-0.04183186963200569,0.5771020650863647,0.5662473440170288,-0.028732245787978172,0.5720788836479187,0.5973964929580688,-0.015389088541269302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6533491015434265,0.18624092638492584,-0.03307526558637619,0.6113396883010864,0.08552144467830658,0.01131331454962492,0.6410349011421204,0.09281168133020401,0.003369731130078435,0.6237009167671204,0.07499378174543381,0.0013211609330028296,0.626182496547699,0.09738785773515701,0.0032596031669527292,0.6177461743354797,0.07694356143474579,0.0034068964887410402,0.6202812194824219,0.09581737220287323,0.0052236164920032024,0.6789962649345398,0.09699887037277222,-0.001040352159179747,0.7111997604370117,0.09566406905651093,0.0015580463223159313,0.7044291496276855,0.08574367314577103,-0.005057080183178186,0.7003353238105774,0.10356410592794418,-0.0030238062608987093,0.7078838348388672,0.09017221629619598,-0.0031395377591252327,0.6884437203407288,0.10204864293336868,-0.003926355391740799,0.6336736679077148,0.2352355420589447,0.006128264125436544,0.678478479385376,0.23719832301139832,0.0009981613839045167,0.7687824964523315,0.3675171136856079,-0.037482671439647675,0.517368495464325,0.410234272480011,-0.10719273239374161
23,2,1,0.4987581968307495,0.7924689054489136,1.7486898684637708e-07,0.4687938690185547,0.6977310180664062,0.0005771061987616122,0.4788933992385864,0.6055501103401184,-0.005080332513898611,0.5173102617263794,0.5495604872703552,-0.01087582390755415,0.5508529543876648,0.5316946506500244,-0.01666000671684742,0.49302342534065247,0.5534332990646362,-0.027298014611005783,0.49187374114990234,0.4141312539577484,-0.0424756295979023,0.49244633316993713,0.3345893621444702,-0.049168359488248825,0.4923865795135498,0.27118030190467834,-0.05141575261950493,0.5314202904701233,0.5727198123931885,-0.03296785429120064,0.5476628541946411,0.4269862771034241,-0.04265986755490303,0.5582500100135803,0.3457475006580353,-0.04384579509496689,0.5691227316856384,0.2824271619319916,-0.04301163926720619,0.5658422112464905,0.6045372486114502,-0.03658319637179375,0.5711445808410645,0.5059424638748169,-0.04568541422486305,0.5563284158706665,0.5276632308959961,-0.038703009486198425,0.5470128059387207,0.562386691570282,-0.028818175196647644,0.5932512283325195,0.6427757740020752,-0.03984164819121361,0.5911242365837097,0.552653968334198,-0.041569605469703674,0.5772750973701477,0.5664771199226379,-0.028674082830548286,0.5720769762992859,0.5970922708511353,-0.01547943614423275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652619481086731,0.18471093475818634,-0.03316843882203102,0.6103919744491577,0.08443697541952133,0.012256605550646782,0.6403046250343323,0.09232872724533081,0.0040196385234594345,0.6227986216545105,0.0736926794052124,0.002191761275753379,0.6251863837242126,0.09690782427787781,0.003922221716493368,0.6167981028556824,0.0756286010146141,0.004315363243222237,0.619239330291748,0.09523233026266098,0.005925171077251434,0.6784715056419373,0.09637995064258575,-0.0006243513780646026,0.7111192941665649,0.09427273273468018,0.001964830094948411,0.7042604088783264,0.08410756289958954,-0.004576954059302807,0.7001343369483948,0.10286449640989304,-0.002723146928474307,0.7077454328536987,0.08861902356147766,-0.0027130930684506893,0.6881038546562195,0.10158874094486237,-0.0035806482192128897,0.6331976652145386,0.23437073826789856,0.00512227276340127,0.6770332455635071,0.23648537695407867,-0.00013521162327378988,0.770945131778717,0.3576946258544922,-0.033433396369218826,0.5209591388702393,0.4000394940376282,-0.11435937881469727
24,2,1,0.4985000789165497,0.792020320892334,1.8678427693430422e-07,0.4691028594970703,0.6978275775909424,-7.197036757133901e-05,0.47972822189331055,0.604528546333313,-0.005979449488222599,0.518469512462616,0.5455918908119202,-0.011796076782047749,0.551489531993866,0.5244958996772766,-0.017471276223659515,0.4927698075771332,0.5525674223899841,-0.027954822406172752,0.4918319880962372,0.413779079914093,-0.042683713138103485,0.4923352599143982,0.33463770151138306,-0.04899312183260918,0.492315411567688,0.27116659283638,-0.051064252853393555,0.5310449004173279,0.5717248320579529,-0.03337094560265541,0.5477104783058167,0.426330029964447,-0.042924340814352036,0.5586472749710083,0.3449558913707733,-0.04403512179851532,0.5697979927062988,0.28125038743019104,-0.04319082200527191,0.5653464198112488,0.6036787629127502,-0.036713555455207825,0.5707348585128784,0.505439817905426,-0.045850761234760284,0.5559701919555664,0.5282472968101501,-0.038798682391643524,0.5465845465660095,0.5636646151542664,-0.028861522674560547,0.5928326845169067,0.6421447992324829,-0.03972470387816429,0.5905563235282898,0.5522558689117432,-0.04145373776555061,0.5767610669136047,0.566788911819458,-0.028457937762141228,0.5717008709907532,0.5981526374816895,-0.015212228521704674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6525515913963318,0.18553520739078522,-0.033268339931964874,0.6099332571029663,0.08401722460985184,0.011639442294836044,0.6404211521148682,0.09244722872972488,0.0035874557215720415,0.6227578520774841,0.07232391834259033,0.0016305891331285238,0.6248979568481445,0.09707945585250854,0.003353818552568555,0.616588830947876,0.07437457144260406,0.003712953068315983,0.6188603639602661,0.09527592360973358,0.005326146725565195,0.678939938545227,0.09674396365880966,-0.000537848798558116,0.7120507955551147,0.09489642083644867,0.0024210389237850904,0.7053130865097046,0.08364667743444443,-0.004267205949872732,0.7009223699569702,0.10375221818685532,-0.002440422074869275,0.7087820768356323,0.0885632187128067,-0.002351856091991067,0.6886981129646301,0.10227670520544052,-0.0034166285768151283,0.6326501369476318,0.23393119871616364,0.005178867839276791,0.677223801612854,0.2367192655801773,0.000276953011052683,0.7700643539428711,0.3600495457649231,-0.04315835237503052,0.5262853503227234,0.4108119606971741,-0.10975170880556107
25,2,1,0.49881720542907715,0.7906171083450317,2.0878691486814205e-07,0.4701397120952606,0.6969633102416992,0.0006689762230962515,0.480829119682312,0.6038241386413574,-0.005189648829400539,0.5181508660316467,0.5408678650856018,-0.011174268089234829,0.5497918128967285,0.5137913227081299,-0.01688418537378311,0.49214524030685425,0.5513220429420471,-0.027341805398464203,0.4923973083496094,0.4132190942764282,-0.04231332987546921,0.4930950999259949,0.3335161805152893,-0.048550084233284,0.493488609790802,0.2698075771331787,-0.050455331802368164,0.5297526717185974,0.5704951286315918,-0.03346209228038788,0.5468617677688599,0.4250856041908264,-0.04402171075344086,0.5587442517280579,0.342328280210495,-0.045777708292007446,0.5706655979156494,0.2775464653968811,-0.04509741812944412,0.5639129281044006,0.6026104092597961,-0.03735881671309471,0.5704985857009888,0.5052597522735596,-0.04697311297059059,0.5561267137527466,0.5280104279518127,-0.03936774283647537,0.5465431809425354,0.5626234412193298,-0.02880062907934189,0.5913853645324707,0.6415439248085022,-0.04088575020432472,0.5897566676139832,0.5517619848251343,-0.042081642895936966,0.5763521194458008,0.5662704706192017,-0.028095806017518044,0.5712935328483582,0.5976158976554871,-0.014019840396940708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6517710089683533,0.18415024876594543,-0.033300358802080154,0.6093733906745911,0.0836116150021553,0.011709831655025482,0.6396533846855164,0.09191729128360748,0.003727053292095661,0.6221243739128113,0.07245954871177673,0.001748502952978015,0.6242823004722595,0.0965031161904335,0.003472286043688655,0.61598801612854,0.07436954975128174,0.003806917229667306,0.6182575225830078,0.09473255276679993,0.0054456922225654125,0.6783496737480164,0.09653571248054504,-0.0003261509700678289,0.7114003896713257,0.09508272260427475,0.0026179146952927113,0.7045996785163879,0.08418161422014236,-0.004037943203002214,0.7002704739570618,0.10366640985012054,-0.00220840354450047,0.7080933451652527,0.08893013000488281,-0.002118529751896858,0.6880510449409485,0.10207726061344147,-0.003206435590982437,0.6318527460098267,0.2336425632238388,0.005329485051333904,0.6775057315826416,0.2365429848432541,0.0003712179895956069,0.7704266309738159,0.3536279797554016,-0.05199273303151131,0.5271082520484924,0.3962414860725403,-0.11520981788635254
26,2,1,0.49829140305519104,0.7905163168907166,2.1064568045403576e-07,0.4694572687149048,0.6964081525802612,-0.0007128189317882061,0.4800882339477539,0.6031481027603149,-0.007020013872534037,0.5182242393493652,0.5421528220176697,-0.013203979469835758,0.5505998134613037,0.5181505680084229,-0.019033847376704216,0.49183759093284607,0.5516306757926941,-0.028005775064229965,0.491422176361084,0.4132816195487976,-0.04270040988922119,0.49193403124809265,0.3338090181350708,-0.048725906759500504,0.4924081563949585,0.2702542841434479,-0.050547581166028976,0.5298330187797546,0.5709810853004456,-0.0334746427834034,0.5463241338729858,0.4259536862373352,-0.043793413788080215,0.5576267242431641,0.34365522861480713,-0.04545329511165619,0.569394588470459,0.2789696455001831,-0.04477228596806526,0.5640709400177002,0.6032195687294006,-0.036900512874126434,0.5699160695075989,0.5053395628929138,-0.04695752263069153,0.555133044719696,0.5288013815879822,-0.03992696478962898,0.5456029176712036,0.564105749130249,-0.02966330572962761,0.5917086005210876,0.6419286131858826,-0.04002375528216362,0.5897390842437744,0.5516154766082764,-0.04191041365265846,0.5760987401008606,0.5660560727119446,-0.02860693819820881,0.5710749626159668,0.5973323583602905,-0.015014534816145897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6521990299224854,0.1866065412759781,-0.0330725759267807,0.6098013520240784,0.08361770212650299,0.01018515694886446,0.639748215675354,0.0920087918639183,0.0026157989632338285,0.6224291324615479,0.07281211018562317,0.0003799630212597549,0.6247367858886719,0.09615203738212585,0.0023222502786666155,0.6163645386695862,0.07465431094169617,0.002390054287388921,0.6188090443611145,0.09443825483322144,0.004220363683998585,0.6781486868858337,0.09725798666477203,-0.0011228902731090784,0.7106214761734009,0.09621445834636688,0.001854564412496984,0.7040227055549622,0.08563939481973648,-0.004870434291660786,0.6996533274650574,0.10413561761379242,-0.002830015029758215,0.7074378132820129,0.0903167873620987,-0.002889461349695921,0.6876850724220276,0.10246523469686508,-0.003861476434394717,0.6319402456283569,0.23424126207828522,0.006733456626534462,0.6781893372535706,0.2370908111333847,0.002006655093282461,0.771330714225769,0.38318300247192383,0.030045675113797188,0.5173274278640747,0.4240490198135376,-0.1984642744064331
27,2,1,0.4973820447921753,0.7919908761978149,2.0537703449008404e-07,0.4695175588130951,0.6977874040603638,0.0001944575342349708,0.4804477095603943,0.6041684150695801,-0.005925010424107313,0.5181978940963745,0.5403625965118408,-0.012079396285116673,0.5505157113075256,0.5131871104240417,-0.017822351306676865,0.49068617820739746,0.5507465600967407,-0.02761022560298443,0.49100279808044434,0.4124796986579895,-0.04237035661935806,0.4916336238384247,0.3331325054168701,-0.04837208241224289,0.49153628945350647,0.26915261149406433,-0.05006127431988716,0.5282353162765503,0.570064127445221,-0.03346291929483414,0.5460217595100403,0.4257258176803589,-0.043610330671072006,0.5582919120788574,0.3435690999031067,-0.044981010258197784,0.5703151822090149,0.27866166830062866,-0.04412558674812317,0.5626019239425659,0.6022244691848755,-0.03719823434948921,0.5693832635879517,0.5060895681381226,-0.046613674610853195,0.5551956295967102,0.5296242237091064,-0.039098430424928665,0.5457893013954163,0.5640736818313599,-0.028657691553235054,0.5905930995941162,0.6409401893615723,-0.040620844811201096,0.5897738933563232,0.5517958402633667,-0.04141434654593468,0.5765267014503479,0.566678524017334,-0.027491329237818718,0.5716703534126282,0.5977594256401062,-0.013625644147396088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6513094305992126,0.18644391000270844,-0.0335509292781353,0.6081283092498779,0.08300457894802094,0.01015347521752119,0.6384688019752502,0.09109535068273544,0.0023085714783519506,0.6208305358886719,0.07214090973138809,5.065259028924629e-05,0.6233158111572266,0.09538334608078003,0.002131870249286294,0.6147152185440063,0.07404280453920364,0.0021444077137857676,0.6172911524772644,0.09372101724147797,0.004078791011124849,0.6773039698600769,0.09612541645765305,-0.0017264430643990636,0.7101690173149109,0.09498807042837143,0.0011680128518491983,0.7034462094306946,0.08443911373615265,-0.005691095255315304,0.6990702152252197,0.10296139121055603,-0.0035129247698932886,0.7069188952445984,0.0891229659318924,-0.003676722291857004,0.6869474649429321,0.10127688199281693,-0.0045128632336854935,0.6310851573944092,0.23325392603874207,0.0073988428339362144,0.6777053475379944,0.23594115674495697,0.0024684148374944925,0.7825853228569031,0.3956793546676636,-0.07705716788768768,0.5000169277191162,0.45504438877105713,-0.18697305023670197
28,2,1,0.4967500567436218,0.7897877097129822,2.0137862577485066e-07,0.4689631760120392,0.6962815523147583,0.000466271216282621,0.4803982079029083,0.6031205058097839,-0.005761161912232637,0.5178328156471252,0.5399606227874756,-0.012032764032483101,0.5500262379646301,0.5133153200149536,-0.017992988228797913,0.4904874265193939,0.5500493049621582,-0.028016600757837296,0.49085533618927,0.4129963219165802,-0.04332262650132179,0.4913039207458496,0.33350929617881775,-0.04997950792312622,0.4910655915737152,0.26939553022384644,-0.05220095440745354,0.527864933013916,0.569261372089386,-0.03412185609340668,0.5458827614784241,0.4254615604877472,-0.044343553483486176,0.5580374002456665,0.34337735176086426,-0.046021219342947006,0.5697737336158752,0.2777911126613617,-0.04552480950951576,0.5621506571769714,0.6013451218605042,-0.038027334958314896,0.5689172148704529,0.5057421922683716,-0.0472477488219738,0.5548079013824463,0.5289989709854126,-0.03957059606909752,0.5452563762664795,0.5631442666053772,-0.029176542535424232,0.5899350047111511,0.6400575041770935,-0.04163701832294464,0.5888857841491699,0.551300585269928,-0.0425703190267086,0.5758239030838013,0.5661382675170898,-0.02861899510025978,0.5710045695304871,0.5971905589103699,-0.014731086790561676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6506388783454895,0.1866828203201294,-0.03333744406700134,0.6082242727279663,0.083939328789711,0.010603900998830795,0.6382746696472168,0.09161216020584106,0.0027358587831258774,0.6207806468009949,0.07327093929052353,0.0005758514162153006,0.6232838034629822,0.09608304500579834,0.002582432935014367,0.6147463321685791,0.07520239800214767,0.00265905587002635,0.617310643196106,0.09448854625225067,0.004534069448709488,0.6769407987594604,0.09618012607097626,-0.0013810626696795225,0.7095106244087219,0.09468600898981094,0.0014239073498174548,0.7027220726013184,0.08452701568603516,-0.005342237185686827,0.6984658241271973,0.10272227972745895,-0.0032237619161605835,0.706210196018219,0.08902907371520996,-0.0033643560018390417,0.6864465475082397,0.10118865221738815,-0.004189811181277037,0.6305989623069763,0.23450778424739838,0.007119514513760805,0.6771498918533325,0.2366989254951477,0.001872754655778408,0.7771390676498413,0.38324546813964844,-0.11249583959579468,0.5005432367324829,0.4524933695793152,-0.16851459443569183
29,2,1,0.4948284327983856,0.7936902642250061,1.8400174894850352e-07,0.4685707688331604,0.6985913515090942,0.0018891328945755959,0.4806958734989166,0.6049802899360657,-0.003598481649532914,0.518211841583252,0.5387526154518127,-0.009281557984650135,0.5502473711967468,0.5088621973991394,-0.01463654637336731,0.4898429811000824,0.5504098534584045,-0.027192773297429085,0.4903891682624817,0.41239821910858154,-0.041704803705215454,0.4907242953777313,0.33281922340393066,-0.04756585881114006,0.4901479482650757,0.26862770318984985,-0.049072422087192535,0.5272216200828552,0.569477379322052,-0.033670008182525635,0.5453042387962341,0.4261627197265625,-0.04307452589273453,0.557648777961731,0.34357258677482605,-0.04428718239068985,0.5690649747848511,0.27866899967193604,-0.04345155507326126,0.5617223978042603,0.6015632748603821,-0.03771207109093666,0.5688605904579163,0.5093727111816406,-0.04536250978708267,0.5548338890075684,0.530559778213501,-0.03712587431073189,0.5446957945823669,0.5623985528945923,-0.0266586784273386,0.589495062828064,0.6408356428146362,-0.04142380505800247,0.5889261960983276,0.5546907186508179,-0.040221795439720154,0.5757942199707031,0.5677627921104431,-0.02533247508108616,0.5703576803207397,0.5972400903701782,-0.011059782467782497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6496168971061707,0.18682317435741425,-0.03341875970363617,0.6077154874801636,0.08410011231899261,0.011530189774930477,0.6376573443412781,0.09172826260328293,0.003163288114592433,0.6201978325843811,0.07380463927984238,0.0012530980166047812,0.6227024793624878,0.0963234007358551,0.0032333137933164835,0.614182710647583,0.07564553618431091,0.0034335078671574593,0.6167083978652954,0.09470990300178528,0.005268407054245472,0.676513671875,0.09640353173017502,-0.0016865602228790522,0.7093863487243652,0.09507407248020172,0.000726211816072464,0.7024034261703491,0.08512656390666962,-0.005968471523374319,0.6981781721115112,0.10319451987743378,-0.0038291343953460455,0.7059454321861267,0.08955128490924835,-0.0040423874743282795,0.6860582828521729,0.10157662630081177,-0.004641311708837748,0.6302013397216797,0.23580852150917053,0.007183120120316744,0.6763362884521484,0.2381982058286667,0.0012528510997071862,0.7752625942230225,0.3761900067329407,-0.12381177395582199,0.5051347613334656,0.460013210773468,-0.23053321242332458
30,2,1,0.4939069151878357,0.7957988977432251,1.8826811754024675e-07,0.46736985445022583,0.6994973421096802,0.0022564632818102837,0.4788994789123535,0.6062154173851013,-0.0031672646291553974,0.5157632827758789,0.5384357571601868,-0.008797812275588512,0.5472367405891418,0.507317066192627,-0.014279283583164215,0.48904937505722046,0.5508021712303162,-0.028095077723264694,0.4894852638244629,0.41223299503326416,-0.04297928512096405,0.49000295996665955,0.3320690393447876,-0.04918500781059265,0.4894733428955078,0.26755291223526,-0.05082032084465027,0.5269487500190735,0.5684882998466492,-0.034532330930233,0.545444905757904,0.42559266090393066,-0.04366062581539154,0.5577700734138489,0.34158074855804443,-0.044662848114967346,0.5684419274330139,0.2758150100708008,-0.04372274503111839,0.5616940259933472,0.6000317931175232,-0.038418952375650406,0.5683479905128479,0.5093099474906921,-0.044943809509277344,0.5548021793365479,0.5293150544166565,-0.03638464957475662,0.5449795126914978,0.5607423782348633,-0.025978634133934975,0.5889807939529419,0.6398716568946838,-0.042016901075839996,0.5879629850387573,0.5554806590080261,-0.03969414159655571,0.5747928023338318,0.5682675242424011,-0.024442806839942932,0.56917804479599,0.5977238416671753,-0.010043399408459663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6488431692123413,0.18707260489463806,-0.03345784917473793,0.6068548560142517,0.08511745184659958,0.01173977367579937,0.636860728263855,0.09253522753715515,0.003239308949559927,0.6193198561668396,0.07514894753694534,0.0013606281718239188,0.6218968033790588,0.09721881151199341,0.003350194776430726,0.6133440136909485,0.07699678093194962,0.003555434290319681,0.615906834602356,0.09562966227531433,0.005400866735726595,0.6756526827812195,0.09621012210845947,-0.001726199989207089,0.7085137963294983,0.09371728450059891,0.0006280219531618059,0.7013508677482605,0.08429688960313797,-0.006061102729290724,0.6973302364349365,0.10232783854007721,-0.0039321864023804665,0.7049556970596313,0.08849044889211655,-0.004169019870460033,0.6851750016212463,0.10113905370235443,-0.004713667556643486,0.6293631196022034,0.2348177433013916,0.0072903404943645,0.675399661064148,0.23716288805007935,0.0010962086962535977,0.7738045454025269,0.3788163363933563,-0.09297384321689606,0.5082120895385742,0.45983755588531494,-0.24939285218715668
31,2,1,0.49349814653396606,0.794292688369751,2.170286279579159e-07,0.4650094509124756,0.7010693550109863,0.0014787281397730112,0.47482311725616455,0.6098520755767822,-0.004585626535117626,0.5109400749206543,0.5534972548484802,-0.011174720712006092,0.5427563786506653,0.5352438688278198,-0.018160389736294746,0.48907211422920227,0.5507118105888367,-0.029077205806970596,0.49023908376693726,0.41228845715522766,-0.04482985660433769,0.49051761627197266,0.3318139314651489,-0.05208539590239525,0.4898415803909302,0.26833441853523254,-0.0547182559967041,0.527193546295166,0.569244384765625,-0.03547314554452896,0.5453092455863953,0.42551425099372864,-0.04650655761361122,0.5577096939086914,0.34003621339797974,-0.04934994876384735,0.5687635540962219,0.27270379662513733,-0.049545519053936005,0.5612616539001465,0.6013453006744385,-0.03927174583077431,0.5680255889892578,0.5072576999664307,-0.047456394881010056,0.5546879768371582,0.5268223881721497,-0.039655767381191254,0.5446606874465942,0.5589315891265869,-0.029577288776636124,0.5878800749778748,0.6408403515815735,-0.0428396500647068,0.5865117311477661,0.5536202192306519,-0.04309999942779541,0.5737282633781433,0.5669233798980713,-0.028903190046548843,0.5682212114334106,0.5969944596290588,-0.01490679569542408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6482270359992981,0.1872158944606781,-0.03368665277957916,0.6067376136779785,0.0855230838060379,0.011923989281058311,0.6366573572158813,0.09280027449131012,0.003451969474554062,0.6191603541374207,0.07551036030054092,0.0015608937246724963,0.621742844581604,0.09738224744796753,0.0035365137737244368,0.6131877899169922,0.0773787871003151,0.0037454429548233747,0.6157655119895935,0.09582380950450897,0.005581229459494352,0.6755392551422119,0.09641479700803757,-0.0015088226646184921,0.7084642052650452,0.09392701089382172,0.0008350718417204916,0.7012975811958313,0.08447930216789246,-0.005857231095433235,0.6972294449806213,0.10246587544679642,-0.0037288926541805267,0.7049090266227722,0.08868877589702606,-0.003954205196350813,0.6850705742835999,0.10126685351133347,-0.004514864645898342,0.62861168384552,0.2346554696559906,0.007289559114724398,0.6751586198806763,0.23747293651103973,0.0010689597111195326,0.7732173800468445,0.3878859281539917,-0.08959773182868958,0.5143876075744629,0.46264007687568665,-0.27444884181022644
