Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
42,9,1,0.7039668560028076,0.9996649026870728,2.6340512704337016e-07,0.6503233909606934,0.9559316039085388,-0.02380085363984108,0.6072009205818176,0.8538073301315308,-0.03841007128357887,0.5878868103027344,0.751460075378418,-0.05387486517429352,0.5957087874412537,0.6593564748764038,-0.0655197724699974,0.6185734868049622,0.7121567726135254,-0.0063277739100158215,0.5953422784805298,0.6012749075889587,-0.035430897027254105,0.5855998396873474,0.5786620378494263,-0.05387294664978981,0.5861608386039734,0.6034205555915833,-0.061160728335380554,0.6589024066925049,0.6819007396697998,-0.010598571971058846,0.6419745087623596,0.5351553559303284,-0.03156155347824097,0.6308996081352234,0.4426560401916504,-0.04598063603043556,0.6245942115783691,0.37329280376434326,-0.05321814864873886,0.7022761106491089,0.6892801523208618,-0.02113264612853527,0.7105785012245178,0.5427491068840027,-0.04664982855319977,0.7192249298095703,0.457427054643631,-0.05924637243151665,0.7245413064956665,0.38722461462020874,-0.06428303569555283,0.7447556853294373,0.72666996717453,-0.03348947688937187,0.775285542011261,0.6295153498649597,-0.05642567574977875,0.7983618378639221,0.5643287897109985,-0.06330592185258865,0.8176878094673157,0.5051164627075195,-0.06443776935338974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,9,1,0.7042480707168579,1.0021681785583496,2.718622340580623e-07,0.6501858234405518,0.9595158100128174,-0.02312275767326355,0.6074212193489075,0.852286696434021,-0.036379892379045486,0.5893028974533081,0.746353030204773,-0.05040721595287323,0.593763530254364,0.6508440971374512,-0.06076608598232269,0.6185306906700134,0.7114566564559937,-0.005207808222621679,0.594681441783905,0.6013115048408508,-0.033680010586977005,0.5847976803779602,0.5779107809066772,-0.05144331604242325,0.5855233669281006,0.6012336015701294,-0.058271460235118866,0.6586793661117554,0.68021160364151,-0.009870162233710289,0.6402550935745239,0.5317991971969604,-0.02980419248342514,0.6308138966560364,0.440316379070282,-0.04326383396983147,0.6261603832244873,0.37098419666290283,-0.04986671730875969,0.7020151019096375,0.6877771019935608,-0.02088652364909649,0.7108556628227234,0.5399908423423767,-0.04702773690223694,0.720378577709198,0.4533309042453766,-0.0605492927134037,0.7258875370025635,0.3816260099411011,-0.06618818640708923,0.7448986172676086,0.7259165048599243,-0.0335298553109169,0.7759112119674683,0.6268587112426758,-0.05825323611497879,0.7998673319816589,0.5618296265602112,-0.06622206419706345,0.8189849257469177,0.5022711753845215,-0.06803039461374283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,9,1,0.7094794511795044,0.9996551275253296,2.3924638981043245e-07,0.6500675082206726,0.9555865526199341,-0.02212126925587654,0.6052706837654114,0.844480037689209,-0.033842600882053375,0.5871669054031372,0.7360624074935913,-0.04625154286623001,0.5874962210655212,0.6390379667282104,-0.055008381605148315,0.6174347400665283,0.7100585699081421,-0.005159806460142136,0.5909314155578613,0.5947547554969788,-0.03266337513923645,0.5827275514602661,0.5748541355133057,-0.049465522170066833,0.5853949785232544,0.6024094820022583,-0.05550717934966087,0.6591017842292786,0.6801935434341431,-0.00920702051371336,0.6422962546348572,0.5317155718803406,-0.028334585949778557,0.6331536769866943,0.44224298000335693,-0.04245674982666969,0.62911456823349,0.37547823786735535,-0.04999779164791107,0.7027990818023682,0.6872178912162781,-0.019207604229450226,0.7099549770355225,0.538776159286499,-0.04395487532019615,0.7180235981941223,0.45328187942504883,-0.058159567415714264,0.7234988808631897,0.382673978805542,-0.06479936093091965,0.7456076145172119,0.7232092022895813,-0.030677227303385735,0.7755934596061707,0.6235889792442322,-0.05393146350979805,0.798612117767334,0.5591089725494385,-0.062184106558561325,0.8180797696113586,0.5004609227180481,-0.06464031338691711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,9,1,0.7075262069702148,1.0041067600250244,2.3658854786390293e-07,0.6487771272659302,0.9563924074172974,-0.02108748070895672,0.6013554334640503,0.8409155607223511,-0.03368226811289787,0.580161452293396,0.7299797534942627,-0.04759765788912773,0.5857135057449341,0.6307973265647888,-0.05842521786689758,0.6204448938369751,0.7075392603874207,-0.0012943883193656802,0.5977637767791748,0.5923668146133423,-0.031474046409130096,0.5870885252952576,0.5732109546661377,-0.05233258008956909,0.5842880606651306,0.5960028767585754,-0.060671016573905945,0.6602030396461487,0.6786198616027832,-0.006967505440115929,0.6450691819190979,0.5274642705917358,-0.023407865315675735,0.6362088322639465,0.43887263536453247,-0.03601786866784096,0.6301167607307434,0.3675229549407959,-0.0429966114461422,0.7032085061073303,0.68675297498703,-0.019508494064211845,0.7111003994941711,0.540757954120636,-0.04256561025977135,0.7191049456596375,0.45441702008247375,-0.05638052150607109,0.7235325574874878,0.3823910057544708,-0.0633050948381424,0.7453722357749939,0.7235143184661865,-0.03378549963235855,0.7735281586647034,0.6207687854766846,-0.05547880753874779,0.7973791360855103,0.5553033351898193,-0.06254561990499496,0.8178119659423828,0.4968295693397522,-0.06470412015914917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,9,1,0.7008498907089233,0.9953165054321289,2.6105962547262607e-07,0.6454156041145325,0.9531970024108887,-0.02385183610022068,0.595178484916687,0.8422027826309204,-0.03727902099490166,0.5691583752632141,0.7381215691566467,-0.0499955378472805,0.5737215280532837,0.6435163021087646,-0.06051960960030556,0.6224437952041626,0.711015522480011,-0.008763832040131092,0.5995169281959534,0.6209675669670105,-0.03784078359603882,0.5826616883277893,0.5842697620391846,-0.059127241373062134,0.5719030499458313,0.5799834728240967,-0.06982020288705826,0.6615780591964722,0.6834903955459595,-0.013717143796384335,0.65022212266922,0.531886875629425,-0.03479699045419693,0.6441765427589417,0.439888596534729,-0.04985587298870087,0.640482485294342,0.36428776383399963,-0.05800092592835426,0.7038695812225342,0.6928671002388,-0.02483513578772545,0.7128354907035828,0.5416147708892822,-0.05289556831121445,0.7234718799591064,0.45032933354377747,-0.06965169310569763,0.7304157018661499,0.37332937121391296,-0.0773380845785141,0.744573712348938,0.731558620929718,-0.037300970405340195,0.7717376947402954,0.623079776763916,-0.06207433342933655,0.7953969836235046,0.5517197251319885,-0.07134324312210083,0.8148475885391235,0.4882628917694092,-0.07506445795297623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,9,1,0.6745120882987976,0.9921736717224121,2.7728290774575726e-07,0.627720296382904,0.9405800700187683,-0.02530541457235813,0.5857663154602051,0.8397718667984009,-0.0442969985306263,0.5513474345207214,0.7590709924697876,-0.06311728805303574,0.54327392578125,0.6738628149032593,-0.08026265352964401,0.6356927752494812,0.6902052164077759,-0.01924208551645279,0.6041777729988098,0.5968019366264343,-0.05400746688246727,0.570061206817627,0.5884175896644592,-0.08011796325445175,0.5496188402175903,0.6119441390037537,-0.09257669746875763,0.6702849268913269,0.6707004308700562,-0.023819763213396072,0.6682474613189697,0.5184743404388428,-0.04582270234823227,0.6638286709785461,0.4183138608932495,-0.05958140641450882,0.6632634997367859,0.33779293298721313,-0.06675607711076736,0.7057833075523376,0.6909805536270142,-0.034423213452100754,0.721099853515625,0.5366770625114441,-0.05981405824422836,0.7321568727493286,0.43429964780807495,-0.07243585586547852,0.7412638664245605,0.3484545052051544,-0.07739179581403732,0.7359963059425354,0.7420921325683594,-0.0469856895506382,0.7624515295028687,0.6329612135887146,-0.07032576948404312,0.7816743850708008,0.5537323355674744,-0.076453797519207,0.7994846701622009,0.4846544861793518,-0.07724245637655258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,9,1,0.6606172919273376,0.96033775806427,2.425497598324e-07,0.6203532218933105,0.9075667858123779,-0.018729401752352715,0.5886032581329346,0.8158137202262878,-0.03664243593811989,0.5532688498497009,0.7470034956932068,-0.05599692463874817,0.5310934782028198,0.6725711226463318,-0.07464025914669037,0.6596027612686157,0.6770389080047607,-0.016405442729592323,0.6203852891921997,0.5922659039497375,-0.05344295874238014,0.5725111365318298,0.5919393301010132,-0.08506952971220016,0.5427547693252563,0.615124523639679,-0.10133523494005203,0.6819039583206177,0.659426748752594,-0.024198010563850403,0.68529212474823,0.5011254549026489,-0.045975442975759506,0.6782085299491882,0.3961644470691681,-0.06304514408111572,0.6776280403137207,0.30774444341659546,-0.07317673414945602,0.7022823691368103,0.6757250428199768,-0.03686200827360153,0.7196727991104126,0.5228440165519714,-0.05825085565447807,0.726051390171051,0.4205440580844879,-0.0699823796749115,0.7335457801818848,0.3330347537994385,-0.07522563636302948,0.7153262495994568,0.7184678316116333,-0.05139996483922005,0.7379489541053772,0.6160728931427002,-0.06835418939590454,0.7497854232788086,0.5407307744026184,-0.06970610469579697,0.7621946334838867,0.47741687297821045,-0.06795497238636017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,9,1,0.6672141551971436,0.9173179268836975,2.890971586566593e-07,0.6356642246246338,0.863122284412384,-0.020405596122145653,0.6067112684249878,0.7793855667114258,-0.044829417020082474,0.5704056024551392,0.7207525372505188,-0.06859047710895538,0.5412764549255371,0.6557241082191467,-0.09168405830860138,0.6901099681854248,0.6589323282241821,-0.04025830700993538,0.6473221182823181,0.5640020966529846,-0.08389575034379959,0.5991925001144409,0.5668268203735352,-0.12275034934282303,0.5628383159637451,0.5921369194984436,-0.14450153708457947,0.7055344581604004,0.6590368747711182,-0.047795411199331284,0.7113837003707886,0.4959965646266937,-0.07674265652894974,0.7054474353790283,0.38231855630874634,-0.10326594114303589,0.7009663581848145,0.29417431354522705,-0.12252429127693176,0.7108144760131836,0.6843460202217102,-0.057604655623435974,0.7225698232650757,0.5256122946739197,-0.07849916815757751,0.7272873520851135,0.4146265983581543,-0.09415940195322037,0.7326156497001648,0.3282373249530792,-0.10497582703828812,0.7030569911003113,0.7238245010375977,-0.06874797493219376,0.7132812738418579,0.6276063323020935,-0.08214675635099411,0.7172985076904297,0.5511786937713623,-0.08408410847187042,0.7204781770706177,0.4900084137916565,-0.08529215306043625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,9,1,0.7454220056533813,0.9942952394485474,1.4280546167810826e-07,0.6774138808250427,0.8664175271987915,0.012304353527724743,0.6458645462989807,0.7611796855926514,-0.0005297696334309876,0.6166536808013916,0.6949986815452576,-0.019452208653092384,0.587208092212677,0.6211910247802734,-0.040289878845214844,0.7509878873825073,0.6550232172012329,-0.010520651936531067,0.682101309299469,0.5398662090301514,-0.03647011145949364,0.6302945017814636,0.5745648741722107,-0.06287612020969391,0.599380612373352,0.6187490820884705,-0.08033931255340576,0.7611005306243896,0.6653047204017639,-0.033126018941402435,0.7189975380897522,0.48653650283813477,-0.05234212800860405,0.6985143423080444,0.3694344758987427,-0.07662712782621384,0.6908295154571533,0.2669955790042877,-0.09996393322944641,0.7471579313278198,0.7106729745864868,-0.05467568337917328,0.7192745208740234,0.5240164399147034,-0.07190775871276855,0.7103792428970337,0.4043062925338745,-0.08866239339113235,0.7130506634712219,0.310878723859787,-0.10467568039894104,0.7064498662948608,0.7634205222129822,-0.07373036444187164,0.6824537515640259,0.6449940800666809,-0.08681115508079529,0.6744298338890076,0.5639632344245911,-0.09052952378988266,0.672772228717804,0.4893893301486969,-0.09716643393039703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,9,1,0.7749789953231812,0.9738447666168213,4.020240567115252e-07,0.7515888214111328,0.8506447076797485,0.016158459708094597,0.7145273685455322,0.7304704785346985,0.013146515004336834,0.6678506135940552,0.6618376970291138,0.005512418691068888,0.6303250789642334,0.609431266784668,-0.005215700715780258,0.7665919065475464,0.6278423070907593,-0.00842154212296009,0.7323756217956543,0.4784374535083771,-0.02772359549999237,0.7156004309654236,0.3757939636707306,-0.04289931058883667,0.7027021050453186,0.28681403398513794,-0.05417541041970253,0.7603042721748352,0.6430466771125793,-0.03110559843480587,0.7286807894706726,0.4734276533126831,-0.048023685812950134,0.7147234082221985,0.35231319069862366,-0.06495419144630432,0.7052105665206909,0.23956382274627686,-0.07870529592037201,0.7380022406578064,0.6839995980262756,-0.05186985060572624,0.7074673771858215,0.5249855518341064,-0.07142840325832367,0.698614239692688,0.40429648756980896,-0.09109709411859512,0.697919487953186,0.2962431311607361,-0.10552146285772324,0.6966161727905273,0.7451409101486206,-0.06954070925712585,0.6558437347412109,0.6443819999694824,-0.08915993571281433,0.6367155313491821,0.5781378746032715,-0.0996571034193039,0.628224790096283,0.5174438953399658,-0.10763362050056458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,9,1,0.7699486017227173,0.9718661308288574,6.271132235724508e-08,0.782798707485199,0.8224543333053589,0.03590506687760353,0.76243656873703,0.6964280605316162,0.03896598145365715,0.7231027483940125,0.6283085942268372,0.03343912214040756,0.6842961311340332,0.597243070602417,0.02337193675339222,0.7877457737922668,0.6327507495880127,0.0013724295422434807,0.72406405210495,0.5238333344459534,-0.017630256712436676,0.6845194101333618,0.5479959845542908,-0.03369642049074173,0.6645580530166626,0.5809770822525024,-0.044198837131261826,0.7573240399360657,0.6433563232421875,-0.030059028416872025,0.72186678647995,0.45013195276260376,-0.0427723303437233,0.7066875100135803,0.3340664207935333,-0.05537189170718193,0.6991464495658875,0.2355257272720337,-0.06703207641839981,0.7161570191383362,0.686757504940033,-0.05858038738369942,0.680198609828949,0.5042662024497986,-0.07816657423973083,0.6646293997764587,0.38919156789779663,-0.099559485912323,0.6599529981613159,0.2920517921447754,-0.11543399095535278,0.6719518303871155,0.7468603849411011,-0.0809716135263443,0.6265718936920166,0.6432521343231201,-0.10175817459821701,0.5983881950378418,0.58372962474823,-0.11149445176124573,0.5740954875946045,0.5270390510559082,-0.11888890713453293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,9,1,0.7517744302749634,0.9697120189666748,1.180005924084071e-07,0.7718095779418945,0.8264490365982056,0.02518594264984131,0.7571611404418945,0.6974821090698242,0.02280365116894245,0.710638701915741,0.6321208477020264,0.015326512046158314,0.666608989238739,0.6049917936325073,0.004197234287858009,0.7834492921829224,0.6389556527137756,-0.01677771471440792,0.7150186896324158,0.5378409624099731,-0.04074128717184067,0.6744064092636108,0.5681379437446594,-0.0593334399163723,0.6547287106513977,0.6038698554039001,-0.07139705121517181,0.744986355304718,0.6569555997848511,-0.043769873678684235,0.706559419631958,0.46208298206329346,-0.061944253742694855,0.6875172853469849,0.3434945046901703,-0.07747136801481247,0.6749671697616577,0.2383624017238617,-0.09102924913167953,0.6974188089370728,0.704979419708252,-0.06793820112943649,0.6524184346199036,0.5171712636947632,-0.0938272625207901,0.630327582359314,0.40589648485183716,-0.11782464385032654,0.6198884844779968,0.3090096712112427,-0.13419237732887268,0.6500017046928406,0.7631126642227173,-0.08621109277009964,0.6000958681106567,0.6548359990119934,-0.11406818777322769,0.5669824481010437,0.5968442559242249,-0.1275768131017685,0.5370830297470093,0.5371836423873901,-0.13637466728687286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,9,1,0.7268804907798767,0.941638708114624,2.64012243178513e-07,0.7564743757247925,0.8157936930656433,0.010003309696912766,0.7378764748573303,0.6835452318191528,0.0017407616833224893,0.6832189559936523,0.6097305417060852,-0.007548240944743156,0.6377876996994019,0.5812582969665527,-0.018326371908187866,0.7630060911178589,0.6424142122268677,-0.039252858608961105,0.69300377368927,0.5115160942077637,-0.06639707088470459,0.6581094264984131,0.5434085130691528,-0.0828668624162674,0.6400521993637085,0.5850699543952942,-0.09224727749824524,0.7195690274238586,0.6640315651893616,-0.05681602284312248,0.6838595867156982,0.4670965075492859,-0.07840888947248459,0.6681457161903381,0.3525051772594452,-0.09257649630308151,0.6585380434989929,0.2504090666770935,-0.10395108163356781,0.66892009973526,0.7116152048110962,-0.07164935022592545,0.6206274032592773,0.5160171389579773,-0.09907390922307968,0.5934525728225708,0.4041820764541626,-0.11962947249412537,0.5772577524185181,0.31091687083244324,-0.1321863979101181,0.6225077509880066,0.7660633325576782,-0.08166955411434174,0.5683667659759521,0.6391825675964355,-0.10978228598833084,0.5325151681900024,0.5818588733673096,-0.1218046322464943,0.5000293850898743,0.5307053923606873,-0.12836691737174988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,9,1,0.7005863189697266,0.9297003149986267,2.7834943239213317e-07,0.7337357997894287,0.7967544794082642,0.014604235999286175,0.7194370031356812,0.6636475324630737,0.009968865662813187,0.6718378067016602,0.5884268879890442,0.00368235120549798,0.6279858946800232,0.557396650314331,-0.003996948711574078,0.7332714200019836,0.6232509613037109,-0.03688071668148041,0.6670834422111511,0.47942081093788147,-0.06248968094587326,0.633207380771637,0.5042231678962708,-0.07591015100479126,0.6199548840522766,0.5431382060050964,-0.08277836441993713,0.685240626335144,0.6464361548423767,-0.0552501454949379,0.6508118510246277,0.44465601444244385,-0.08004000782966614,0.6323419213294983,0.32320109009742737,-0.09597806632518768,0.621154248714447,0.2132290005683899,-0.10797037929296494,0.6327796578407288,0.6929420828819275,-0.07000456750392914,0.5868450403213501,0.5041715502738953,-0.09866948425769806,0.5586572289466858,0.3953012228012085,-0.120423823595047,0.541714608669281,0.30342212319374084,-0.13349586725234985,0.5872198343276978,0.7459999918937683,-0.07943246513605118,0.5365902781486511,0.622242271900177,-0.107354536652565,0.5016101598739624,0.5663647651672363,-0.12006466090679169,0.4689452648162842,0.5130825042724609,-0.1271488517522812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,9,1,0.6685457825660706,0.9135001301765442,2.695506395866687e-07,0.7114260792732239,0.7916765213012695,0.01606825552880764,0.6963839530944824,0.6538597345352173,0.01659025438129902,0.6537368297576904,0.5705872774124146,0.01573370024561882,0.6096635460853577,0.5501797199249268,0.013849365524947643,0.7032006978988647,0.617987334728241,-0.03089202009141445,0.6487125158309937,0.4667491614818573,-0.04891552776098251,0.62409907579422,0.5018173456192017,-0.05436382442712784,0.620766282081604,0.5510589480400085,-0.05582990124821663,0.652358889579773,0.6351763606071472,-0.04665328934788704,0.6197022199630737,0.43598300218582153,-0.06716419756412506,0.6027495861053467,0.32030627131462097,-0.07880491763353348,0.592828631401062,0.2200518250465393,-0.08691402524709702,0.6001043915748596,0.6772922277450562,-0.05858256667852402,0.5536192059516907,0.4934126138687134,-0.08393049240112305,0.5248021483421326,0.38598811626434326,-0.10582354664802551,0.5052757859230042,0.29717278480529785,-0.11865106970071793,0.5580549836158752,0.7306239604949951,-0.06483017653226852,0.5051431059837341,0.6060271859169006,-0.09005618840456009,0.4713650941848755,0.5511269569396973,-0.10344257205724716,0.44021981954574585,0.4990944266319275,-0.1110992357134819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
