Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
31,6,1,0.7283854484558105,0.9172329902648926,4.807779419024882e-07,0.7614563703536987,0.753462016582489,0.03971140831708908,0.7380154728889465,0.6191710233688354,0.05437801778316498,0.6873654723167419,0.5463764667510986,0.06490855664014816,0.6422789692878723,0.521499514579773,0.07180815935134888,0.7331342101097107,0.5493877530097961,0.007134104147553444,0.6949338912963867,0.38073956966400146,0.008070179261267185,0.6744598746299744,0.2961008548736572,0.015520242974162102,0.6575509905815125,0.23240217566490173,0.022515688091516495,0.6802861094474792,0.579212486743927,-0.015288760885596275,0.6337035894393921,0.37689709663391113,-0.02887885272502899,0.6009727120399475,0.26763227581977844,-0.031314872205257416,0.5722106695175171,0.18461361527442932,-0.0267214123159647,0.6313375234603882,0.6331076622009277,-0.030994925647974014,0.5710575580596924,0.46052685379981995,-0.04654596373438835,0.5315425992012024,0.3658362030982971,-0.052656158804893494,0.4993445575237274,0.2927168905735016,-0.05033671855926514,0.5940523147583008,0.709969162940979,-0.039844680577516556,0.5560324192047119,0.574357807636261,-0.039685290306806564,0.5632480382919312,0.5806422829627991,-0.023133497685194016,0.5751545429229736,0.6048911213874817,-0.007421528920531273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,6,1,0.7273790836334229,0.9143879413604736,5.533474904950708e-07,0.7598225474357605,0.7530379891395569,0.03437913954257965,0.7305657863616943,0.625995397567749,0.048270344734191895,0.6733687520027161,0.5587112307548523,0.05943436175584793,0.6214836835861206,0.5391874313354492,0.06853366643190384,0.7332977056503296,0.5458980202674866,0.011314595118165016,0.6994782090187073,0.3794221878051758,0.016419891268014908,0.6800541281700134,0.2974957227706909,0.02493922971189022,0.663364589214325,0.23263731598854065,0.03176955506205559,0.6751737594604492,0.5732398629188538,-0.005792870186269283,0.6298819184303284,0.3809800148010254,-0.01795997843146324,0.5989918112754822,0.2736821472644806,-0.02149510569870472,0.572098970413208,0.1927586793899536,-0.017858561128377914,0.6235068440437317,0.6245099902153015,-0.016591690480709076,0.561379075050354,0.46580392122268677,-0.03022981993854046,0.5248533487319946,0.37605181336402893,-0.036794062703847885,0.49498462677001953,0.3105654716491699,-0.03469481319189072,0.5878223180770874,0.6931132674217224,-0.02117968164384365,0.5576921105384827,0.5612966418266296,-0.017799505963921547,0.5689734220504761,0.5697814226150513,-0.0008182121091522276,0.5848332643508911,0.6002222299575806,0.014969680458307266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6853814721107483,0.6708961725234985,0.19592280685901642,0.6093412041664124,0.733347475528717,0.26749831438064575
33,6,1,0.7236606478691101,0.9134068489074707,5.905295665797894e-07,0.7574901580810547,0.7539969086647034,0.028809422627091408,0.7300409078598022,0.6245948076248169,0.04039632901549339,0.6742279529571533,0.5563968420028687,0.049862079322338104,0.6229051947593689,0.5364567637443542,0.05752190947532654,0.7296404242515564,0.5498781204223633,0.007059257477521896,0.7034611105918884,0.38543832302093506,0.009947754442691803,0.6869525909423828,0.30143487453460693,0.016139749437570572,0.6728174090385437,0.23417899012565613,0.02104455791413784,0.6729776859283447,0.5751490592956543,-0.007947348989546299,0.6294175386428833,0.3887248635292053,-0.01919650286436081,0.6000924110412598,0.2826251983642578,-0.023180266842246056,0.5750523209571838,0.20121970772743225,-0.020869852975010872,0.6234230399131775,0.6238369941711426,-0.017484916374087334,0.560172438621521,0.4687766432762146,-0.030669862404465675,0.5252588391304016,0.3820876479148865,-0.03884442523121834,0.4979182183742523,0.31844907999038696,-0.03881143778562546,0.590274453163147,0.6887948513031006,-0.02155071683228016,0.561623752117157,0.5668573379516602,-0.020474644377827644,0.5724380612373352,0.5710938572883606,-0.007409525569528341,0.5887156128883362,0.5957257747650146,0.0053270612843334675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6901625394821167,0.6715905070304871,0.28857067227363586,0.6051524877548218,0.6631680130958557,0.16481174528598785
34,6,1,0.7228664755821228,0.9221709966659546,6.0757719211324e-07,0.7537100911140442,0.7678934335708618,0.027582678943872452,0.7236454486846924,0.6412891745567322,0.03770945593714714,0.6670175194740295,0.5794861912727356,0.04516572877764702,0.6161318421363831,0.5579900741577148,0.05076682195067406,0.7289230227470398,0.5528209209442139,0.007059616036713123,0.7042363286018372,0.3879343569278717,0.01018498931080103,0.690015971660614,0.30188366770744324,0.01651919074356556,0.6777008771896362,0.23350071907043457,0.02138574793934822,0.6724724173545837,0.575060248374939,-0.008315195329487324,0.6286928057670593,0.39128512144088745,-0.019549109041690826,0.6015331149101257,0.288591206073761,-0.023984353989362717,0.5791544318199158,0.20814716815948486,-0.022193225100636482,0.6236863732337952,0.6227390766143799,-0.018402129411697388,0.561853289604187,0.47564268112182617,-0.03122396022081375,0.5272626876831055,0.3888622224330902,-0.04032359644770622,0.5002285242080688,0.32270538806915283,-0.04168117046356201,0.5911867618560791,0.6868003606796265,-0.023422451689839363,0.5693908333778381,0.5757448673248291,-0.02179696410894394,0.5841082334518433,0.5861093997955322,-0.009177249856293201,0.6035144329071045,0.6178118586540222,0.0026938614901155233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6280730366706848,0.6252297163009644,-0.38386404514312744,0.685222864151001,0.6334448456764221,-0.4086056649684906
35,6,1,0.7135009169578552,0.9330335855484009,6.004946726534399e-07,0.751183807849884,0.7789066433906555,0.02598045952618122,0.7210012674331665,0.6495439410209656,0.035840075463056564,0.6641387939453125,0.5820143818855286,0.04291398450732231,0.6141407489776611,0.5587634444236755,0.04796633869409561,0.7250896096229553,0.5613436698913574,0.006279135588556528,0.7055762410163879,0.3921322822570801,0.008535560220479965,0.6924802660942078,0.30300021171569824,0.013693762943148613,0.681288480758667,0.23426565527915955,0.01784842275083065,0.6673646569252014,0.5825132727622986,-0.00794917531311512,0.6250216364860535,0.396007776260376,-0.0148672079667449,0.599052369594574,0.2919434607028961,-0.01757376454770565,0.5782911777496338,0.21165713667869568,-0.016034387052059174,0.6184279322624207,0.6289445161819458,-0.01752743124961853,0.5613881945610046,0.4851231575012207,-0.024078117683529854,0.5299748778343201,0.3982551097869873,-0.03279999643564224,0.5065100193023682,0.33246609568595886,-0.03628584370017052,0.5884360671043396,0.6902162432670593,-0.022864803671836853,0.5739315152168274,0.59368896484375,-0.01827997714281082,0.5879225134849548,0.5872399806976318,-0.009175840765237808,0.6056539416313171,0.5990049242973328,-0.0012042829766869545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,6,1,0.7072972655296326,0.9293505549430847,5.920278454141226e-07,0.7476346492767334,0.7808170914649963,0.02159012109041214,0.7206490635871887,0.6535932421684265,0.02976347506046295,0.6653667092323303,0.5893054008483887,0.03571867570281029,0.6156884431838989,0.5678320527076721,0.0399569496512413,0.7195123434066772,0.5595657825469971,0.0031800193246454,0.7041917443275452,0.39275678992271423,0.00502356979995966,0.6927241086959839,0.30445531010627747,0.009482838213443756,0.6823059916496277,0.2377339005470276,0.013228146359324455,0.6619137525558472,0.5802741050720215,-0.008830096572637558,0.6210845112800598,0.39710476994514465,-0.013393543660640717,0.5968542695045471,0.29749736189842224,-0.014742192812263966,0.5777924656867981,0.22223925590515137,-0.012879894115030766,0.6150338649749756,0.6253114938735962,-0.01675126701593399,0.5611996650695801,0.48859673738479614,-0.020678063854575157,0.5310393571853638,0.40462806820869446,-0.02810969017446041,0.5092743635177612,0.34131067991256714,-0.031628020107746124,0.5878769159317017,0.6845464110374451,-0.02119595557451248,0.5746371746063232,0.5970288515090942,-0.01554564107209444,0.5878559350967407,0.5876573324203491,-0.006791938096284866,0.6052581071853638,0.5954017043113708,0.0004791100218426436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,6,1,0.703018307685852,0.9311294555664062,6.49896946924855e-07,0.7455273270606995,0.7851721048355103,0.020360829308629036,0.7190907597541809,0.6547538638114929,0.02889026515185833,0.6646666526794434,0.5962362289428711,0.035755012184381485,0.6146970987319946,0.5813313126564026,0.04088293015956879,0.71567302942276,0.5591325759887695,0.004657454323023558,0.7048681378364563,0.39381444454193115,0.009488592855632305,0.6962572336196899,0.3050965964794159,0.015403049066662788,0.6874446868896484,0.23628580570220947,0.019618121907114983,0.6584243774414062,0.5788792967796326,-0.005767969414591789,0.6197235584259033,0.40224578976631165,-0.008040888234972954,0.5969551801681519,0.3010869026184082,-0.008859490975737572,0.5785205364227295,0.22366440296173096,-0.006848199293017387,0.6122966408729553,0.6240100264549255,-0.012112930417060852,0.561692476272583,0.4877520203590393,-0.015319054014980793,0.534331202507019,0.40328454971313477,-0.023714914917945862,0.5130735635757446,0.34125030040740967,-0.027654657140374184,0.5871527791023254,0.6820769309997559,-0.014953468926250935,0.5768366456031799,0.593265950679779,-0.009398476220667362,0.5917938351631165,0.5892919301986694,-0.0009319363161921501,0.6096497178077698,0.6044336557388306,0.006366578862071037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,6,1,0.7046241164207458,0.9276295900344849,6.291217005127692e-07,0.7448388934135437,0.7826191186904907,0.01963849738240242,0.7176496982574463,0.6536767482757568,0.02750084362924099,0.6623766422271729,0.5951387286186218,0.033327482640743256,0.6141074299812317,0.5777601599693298,0.03721630945801735,0.713509202003479,0.5631231069564819,0.0034466367214918137,0.7033226490020752,0.4005003571510315,0.0065091256983578205,0.6954337954521179,0.31309303641319275,0.011751226149499416,0.6874884366989136,0.24626800417900085,0.015657654032111168,0.6581137180328369,0.5830992460250854,-0.007740812376141548,0.6203609704971313,0.4062350392341614,-0.010148774832487106,0.5970147252082825,0.30803659558296204,-0.010598085820674896,0.5782268047332764,0.23413097858428955,-0.008649900555610657,0.614041805267334,0.6278781294822693,-0.015171697363257408,0.5649747848510742,0.4935336112976074,-0.01836131140589714,0.5376909971237183,0.4091804623603821,-0.02632424794137478,0.5171619057655334,0.3472571074962616,-0.030467256903648376,0.5896235108375549,0.6858081221580505,-0.01934906840324402,0.5784273147583008,0.5984094142913818,-0.014921151101589203,0.5941258668899536,0.5904363989830017,-0.007414295803755522,0.6127815246582031,0.6020805239677429,-0.0010463384678587317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,6,1,0.7043641805648804,0.923056960105896,6.297894969975459e-07,0.7457236051559448,0.7839853167533875,0.019658399745821953,0.72150057554245,0.6575241088867188,0.027965635061264038,0.6707062721252441,0.5983885526657104,0.034346211701631546,0.6246381998062134,0.5795143246650696,0.039047520607709885,0.7151429653167725,0.563738226890564,0.003557325340807438,0.7043401598930359,0.3999127149581909,0.007670723833143711,0.6955497860908508,0.3130670487880707,0.013559969142079353,0.6865655779838562,0.24794074892997742,0.017964797094464302,0.659710705280304,0.5814815163612366,-0.006805930286645889,0.6229937672615051,0.40933942794799805,-0.008449980989098549,0.6007620096206665,0.31212571263313293,-0.00874611921608448,0.5825632810592651,0.23931780457496643,-0.006966806948184967,0.6150938272476196,0.6245146989822388,-0.013289635069668293,0.5651082992553711,0.49010440707206726,-0.015688456594944,0.5388860702514648,0.4097564220428467,-0.022721443325281143,0.5192874670028687,0.3533782958984375,-0.026076560840010643,0.5897636413574219,0.6808622479438782,-0.016523949801921844,0.5774205923080444,0.5892542600631714,-0.0108501510694623,0.5914897918701172,0.579979419708252,-0.002564731054008007,0.6089610457420349,0.5917963981628418,0.004402811173349619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,6,1,0.7012972235679626,0.9287638068199158,5.897804840060417e-07,0.7438456416130066,0.7911688089370728,0.016833078116178513,0.7202783823013306,0.6620456576347351,0.02329087443649769,0.669122040271759,0.5959521532058716,0.028304725885391235,0.6229671239852905,0.5723856091499329,0.031511999666690826,0.7150676250457764,0.5690158605575562,-0.0009099296876229346,0.7028553485870361,0.4035325050354004,0.0007572616450488567,0.694496214389801,0.3160943388938904,0.004826368298381567,0.6861347556114197,0.24871531128883362,0.007992030121386051,0.6602751016616821,0.5876334309577942,-0.010897809639573097,0.623399555683136,0.4118165373802185,-0.01439791638404131,0.6006237864494324,0.31421804428100586,-0.016163744032382965,0.5823053121566772,0.2408502697944641,-0.015400479547679424,0.6158061623573303,0.6291081309318542,-0.017165670171380043,0.5675754547119141,0.49324533343315125,-0.020966846495866776,0.5401361584663391,0.40842321515083313,-0.02956407517194748,0.520228385925293,0.34676122665405273,-0.034404315054416656,0.5898455381393433,0.6828587651252747,-0.02040424384176731,0.5777063369750977,0.5931747555732727,-0.01686559058725834,0.5909266471862793,0.5829170942306519,-0.010224970988929272,0.6080111861228943,0.5917263627052307,-0.004533108323812485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,6,1,0.6997975707054138,0.9211874008178711,6.747952170371718e-07,0.7418254613876343,0.7832120060920715,0.015577208250761032,0.7182562351226807,0.6580408811569214,0.021813085302710533,0.6679555177688599,0.602781355381012,0.02695050835609436,0.6217791438102722,0.586853563785553,0.0301204901188612,0.7118704319000244,0.5638246536254883,-0.0017084713326767087,0.7028537392616272,0.4029284417629242,0.001139058847911656,0.695453405380249,0.31549715995788574,0.005828578490763903,0.6870565414428711,0.24644696712493896,0.009235546924173832,0.6575890779495239,0.5826971530914307,-0.010761458426713943,0.6218695640563965,0.4130197763442993,-0.013867635279893875,0.6001300811767578,0.31624650955200195,-0.015267440117895603,0.5820817351341248,0.2433663308620453,-0.014182999730110168,0.6135979890823364,0.6243547797203064,-0.016049571335315704,0.5641453862190247,0.4912983775138855,-0.020398983731865883,0.5389681458473206,0.40958207845687866,-0.02861807867884636,0.5200414657592773,0.35195833444595337,-0.03261459991335869,0.5878756046295166,0.6772257089614868,-0.018354469910264015,0.5775620341300964,0.5827833414077759,-0.015410356223583221,0.5953582525253296,0.5801300406455994,-0.007728178985416889,0.616071343421936,0.5998701453208923,-0.0007826364599168301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,6,1,0.7004889845848083,0.9308034181594849,6.255220910134085e-07,0.7405483722686768,0.7900246381759644,0.012289607897400856,0.7160630226135254,0.6610018014907837,0.015994533896446228,0.6612436771392822,0.6052475571632385,0.0180008877068758,0.6112313270568848,0.5894515514373779,0.01787571795284748,0.7133278250694275,0.5683652758598328,-0.0006926398491486907,0.7041279673576355,0.4093400835990906,-0.001305869547650218,0.695877194404602,0.32222750782966614,-0.0005836021155118942,0.6870168447494507,0.2550738751888275,-0.0003206356486771256,0.6590624451637268,0.5872645378112793,-0.010963735170662403,0.6233362555503845,0.41732779145240784,-0.014289962127804756,0.6017565727233887,0.3185460865497589,-0.018951082602143288,0.5836740732192993,0.24433672428131104,-0.021265599876642227,0.6154736876487732,0.6330130696296692,-0.018468279391527176,0.567409336566925,0.500064492225647,-0.02349778823554516,0.5412318706512451,0.41594380140304565,-0.035009175539016724,0.5211442708969116,0.3535517156124115,-0.04263511672616005,0.5904476642608643,0.6900309324264526,-0.02344982698559761,0.579044759273529,0.6044518351554871,-0.024081913754343987,0.5904951095581055,0.5912309288978577,-0.0209333598613739,0.6045516729354858,0.5943775177001953,-0.01791001856327057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,6,1,0.7114418745040894,0.9262466430664062,5.638566449306381e-07,0.7437023520469666,0.775742769241333,0.028368111699819565,0.7192537784576416,0.6513819098472595,0.038945384323596954,0.6699638962745667,0.5931020379066467,0.04600102826952934,0.6236112117767334,0.574592649936676,0.05096102133393288,0.7182605266571045,0.5674739480018616,0.009443361312150955,0.7045325040817261,0.4049144983291626,0.013710503466427326,0.6947086453437805,0.3208266496658325,0.020820312201976776,0.6858475804328918,0.2570706307888031,0.02629794366657734,0.665809690952301,0.5845612287521362,-0.005847982130944729,0.6286899447441101,0.4071645438671112,-0.010366632603108883,0.6055657863616943,0.31290608644485474,-0.010241887532174587,0.5865949988365173,0.23946672677993774,-0.006842221599072218,0.6211621165275574,0.6253471374511719,-0.016562143340706825,0.5706676244735718,0.4919731616973877,-0.021434910595417023,0.5425984263420105,0.4100602865219116,-0.027447935193777084,0.5206589698791504,0.3473075032234192,-0.029041148722171783,0.5928289294242859,0.6824424266815186,-0.023105116561055183,0.5799760818481445,0.5863571763038635,-0.016927825286984444,0.5944905877113342,0.5831074118614197,-0.005754776764661074,0.6122050881385803,0.5989245176315308,0.003598092356696725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,6,1,0.71082603931427,0.9234671592712402,5.331871193448023e-07,0.7429095506668091,0.7724118232727051,0.019646884873509407,0.7150660157203674,0.6419134736061096,0.025180630385875702,0.6571329832077026,0.5833550095558167,0.028860272839665413,0.6042925119400024,0.5641789436340332,0.030753927305340767,0.7273966670036316,0.5652451515197754,0.001846326282247901,0.7078737616539001,0.4057139456272125,0.0008605120237916708,0.695051908493042,0.3226918876171112,0.002799791283905506,0.6826825141906738,0.2578761875629425,0.004395112860947847,0.6743409037590027,0.5852702856063843,-0.011863065883517265,0.637090265750885,0.40558016300201416,-0.020508114248514175,0.6120505928993225,0.30664491653442383,-0.024964138865470886,0.590502917766571,0.23222616314888,-0.02546556480228901,0.6254559755325317,0.6256796717643738,-0.02188405953347683,0.5718663334846497,0.47818252444267273,-0.03282558172941208,0.5431686639785767,0.398811936378479,-0.04182369261980057,0.5201104879379272,0.34100598096847534,-0.04524708911776543,0.5911923050880432,0.6779265999794006,-0.028065916150808334,0.5709518194198608,0.5664740204811096,-0.029847437515854836,0.5833563208580017,0.5762795209884644,-0.020756516605615616,0.5994296669960022,0.6048066020011902,-0.01219166535884142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,6,1,0.7144773006439209,0.9129711389541626,4.465333347525302e-07,0.7426943778991699,0.7574200630187988,0.030380481854081154,0.722879946231842,0.6303157210350037,0.03987386077642441,0.6789589524269104,0.5701361298561096,0.044853076338768005,0.6360082626342773,0.5492106080055237,0.04660836234688759,0.7238311767578125,0.5631160140037537,0.006881154607981443,0.7010026574134827,0.41076475381851196,0.0035932566970586777,0.687181830406189,0.33023107051849365,0.0048001911491155624,0.6747376322746277,0.26724764704704285,0.0065393089316785336,0.6776074767112732,0.5824093818664551,-0.013446583412587643,0.6441430449485779,0.4002346694469452,-0.02367500402033329,0.6193867921829224,0.30007991194725037,-0.02800273708999157,0.5972660183906555,0.22367918491363525,-0.027626479044556618,0.6338335871696472,0.6252667307853699,-0.02942887879908085,0.5816405415534973,0.47543030977249146,-0.04068751260638237,0.5481408834457397,0.3926413059234619,-0.049391970038414,0.5215423107147217,0.3281141221523285,-0.05228903144598007,0.5998663306236267,0.6857208013534546,-0.040628548711538315,0.5701770186424255,0.5824803113937378,-0.04200561344623566,0.5701338052749634,0.5763798952102661,-0.033330194652080536,0.5748501420021057,0.5829090476036072,-0.025086011737585068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
