Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
45,8,1,0.8122182488441467,0.8011883497238159,1.5994896784832235e-06,0.8638126850128174,0.6962103843688965,-0.11927034705877304,0.821342408657074,0.5944092869758606,-0.1612020581960678,0.7220885753631592,0.5329338908195496,-0.20498454570770264,0.5906477570533752,0.4881008267402649,-0.24362532794475555,0.7335091829299927,0.5282836556434631,0.10230683535337448,0.6774565577507019,0.4267352521419525,0.12587130069732666,0.6220145225524902,0.3644275665283203,0.11473513394594193,0.5754296183586121,0.31709927320480347,0.09422393143177032,0.644307017326355,0.5624914169311523,0.11737918853759766,0.5491520166397095,0.46704307198524475,0.07863536477088928,0.5252381563186646,0.4659508466720581,0.009051748551428318,0.5406618118286133,0.48858776688575745,-0.015156100504100323,0.5529618859291077,0.5966459512710571,0.10906723886728287,0.45463046431541443,0.5158125758171082,0.09129222482442856,0.42380037903785706,0.46297451853752136,0.02297305315732956,0.41973158717155457,0.43622225522994995,-0.015776989981532097,0.4740310609340668,0.6326675415039062,0.0841442346572876,0.3414180278778076,0.5878692865371704,0.08014335483312607,0.25345587730407715,0.5529966950416565,0.04185577109456062,0.2003159523010254,0.5260841846466064,0.011221208609640598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7515040636062622,0.5356455445289612,0.17346802353858948,0.5279754400253296,0.6007927656173706,0.2029724270105362
46,8,1,0.8107728958129883,0.8005131483078003,1.8149615925722173e-06,0.8706072568893433,0.6947087645530701,-0.11825748533010483,0.830145001411438,0.5937568545341492,-0.1659119874238968,0.7379641532897949,0.528976321220398,-0.21723921597003937,0.6129022240638733,0.47696298360824585,-0.26373860239982605,0.7323538661003113,0.5298919081687927,0.10328464210033417,0.6789041757583618,0.42794135212898254,0.12071824073791504,0.6247720718383789,0.3616870641708374,0.10609108954668045,0.5807948112487793,0.3124085068702698,0.08346656709909439,0.6441629528999329,0.563876211643219,0.11345617473125458,0.5478914976119995,0.4667781591415405,0.06769644469022751,0.5373340249061584,0.4654808044433594,-0.0030333595350384712,0.5653395652770996,0.4872218668460846,-0.02684961073100567,0.5524191856384277,0.5967186093330383,0.09912826865911484,0.4510589838027954,0.5140575766563416,0.07371476292610168,0.4260661005973816,0.46021655201911926,0.003890815656632185,0.4275626242160797,0.4314461350440979,-0.03503631055355072,0.47254472970962524,0.6299289464950562,0.06818164139986038,0.3405645191669464,0.585159182548523,0.05828815698623657,0.2512456178665161,0.5502172708511353,0.016931725665926933,0.1945159137248993,0.5234127044677734,-0.016007786616683006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7408170700073242,0.531134843826294,0.15513239800930023,0.5271070003509521,0.5944345593452454,0.14829568564891815
47,8,1,0.8093523979187012,0.801941990852356,1.8058655086861108e-06,0.868540346622467,0.6947709918022156,-0.1168702095746994,0.8290262818336487,0.5941532850265503,-0.16274793446063995,0.7390116453170776,0.5287119746208191,-0.2121332585811615,0.617371678352356,0.4760444760322571,-0.25636711716651917,0.7289409041404724,0.5311695337295532,0.10130234807729721,0.6770331859588623,0.4284353256225586,0.11785929650068283,0.6237571835517883,0.36131346225738525,0.10381100326776505,0.5800524950027466,0.3109889030456543,0.08243534713983536,0.6421129703521729,0.5641615986824036,0.11234470456838608,0.5474560260772705,0.46882426738739014,0.06730009615421295,0.5355736017227173,0.4643532633781433,0.0005464181886054575,0.5631260275840759,0.48432332277297974,-0.020360004156827927,0.5512585639953613,0.5970754623413086,0.0989946648478508,0.4502158761024475,0.5148780345916748,0.0746595710515976,0.4252488315105438,0.4598808288574219,0.011205803602933884,0.42806944251060486,0.4302431643009186,-0.02279849909245968,0.47120410203933716,0.6315802931785583,0.06886903941631317,0.3380640149116516,0.5857298970222473,0.05932513251900673,0.2480405867099762,0.5493184328079224,0.02165411040186882,0.19165325164794922,0.5212675333023071,-0.007524324115365744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7399770021438599,0.534837543964386,0.22055679559707642,0.5441515445709229,0.5895707607269287,0.28742721676826477
48,8,1,0.8085261583328247,0.8018943071365356,1.8452842596161645e-06,0.8671616315841675,0.6934736371040344,-0.11424897611141205,0.8257968425750732,0.5921600461006165,-0.15820008516311646,0.7353912591934204,0.5259706974029541,-0.20615077018737793,0.6155645847320557,0.4719073176383972,-0.2489592432975769,0.7235596179962158,0.5287793874740601,0.10715261101722717,0.6713742613792419,0.426320880651474,0.12944059073925018,0.6192529201507568,0.3604799807071686,0.12125973403453827,0.5757021307945251,0.3105473518371582,0.10519278794527054,0.6359723806381226,0.5612773299217224,0.1203150823712349,0.5443150401115417,0.46750548481941223,0.08982361853122711,0.5273565053939819,0.459402859210968,0.03371299430727959,0.5470132231712341,0.476992666721344,0.01882043108344078,0.5459475517272949,0.5946581959724426,0.10889925062656403,0.44725996255874634,0.5140621066093445,0.09477096050977707,0.4240151643753052,0.4612804055213928,0.03862592205405235,0.4259178638458252,0.4343392848968506,0.009292038157582283,0.4665588438510895,0.6294304132461548,0.08064691722393036,0.3338661789894104,0.5836516618728638,0.07731109857559204,0.2449127733707428,0.5480960607528687,0.04453751817345619,0.18871048092842102,0.5222650766372681,0.01993195340037346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7378822565078735,0.5254741311073303,0.1043003648519516,0.5253190398216248,0.5900669693946838,0.11570559442043304
49,8,1,0.8072076439857483,0.7992554903030396,1.8347581089983578e-06,0.8660300374031067,0.6909308433532715,-0.11856244504451752,0.8257426619529724,0.5908753275871277,-0.163024440407753,0.7339545488357544,0.5259036421775818,-0.21034815907478333,0.6139070987701416,0.47203493118286133,-0.25303545594215393,0.7232868075370789,0.5283538103103638,0.10332303494215012,0.6706839799880981,0.427773654460907,0.12065113335847855,0.6188620328903198,0.3611237406730652,0.10460889339447021,0.5758213400840759,0.31073758006095886,0.08120646327733994,0.6357743144035339,0.5613759160041809,0.1171787902712822,0.5381337404251099,0.4681016206741333,0.07480280846357346,0.5261171460151672,0.4600721597671509,0.0035446281544864178,0.5523853302001953,0.47820091247558594,-0.022949056699872017,0.5455695986747742,0.5948465466499329,0.10669615119695663,0.4430992603302002,0.5133576989173889,0.08193711191415787,0.41869497299194336,0.45877647399902344,0.011440001428127289,0.4220523238182068,0.43133345246315,-0.028077170252799988,0.4671894311904907,0.6302512884140015,0.07979167997837067,0.3338518738746643,0.584120512008667,0.06733610481023788,0.24351423978805542,0.5475437641143799,0.02387942373752594,0.18706762790679932,0.5207713842391968,-0.009670133702456951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7345177531242371,0.5203232765197754,0.12504565715789795,0.5216460227966309,0.5887630581855774,0.11691021174192429
50,8,1,0.8074770569801331,0.7993506193161011,1.893890043902502e-06,0.865306556224823,0.6906949281692505,-0.11918789148330688,0.8253519535064697,0.5906178951263428,-0.16673235595226288,0.7348610162734985,0.525815486907959,-0.218336284160614,0.6141478419303894,0.4709542989730835,-0.2656439244747162,0.72300785779953,0.5280004739761353,0.10477236658334732,0.6698029041290283,0.4270017147064209,0.1201249212026596,0.6183323860168457,0.3597447872161865,0.10187891125679016,0.5756863355636597,0.3096337616443634,0.07693906873464584,0.63531893491745,0.5624602437019348,0.1162329763174057,0.5379467010498047,0.46952101588249207,0.07138906419277191,0.5264899134635925,0.46065282821655273,-0.003028359031304717,0.5519072413444519,0.477376788854599,-0.03190004080533981,0.5445797443389893,0.5962523221969604,0.10283081233501434,0.44231554865837097,0.5136963129043579,0.07580696046352386,0.4181358218193054,0.4594727158546448,0.0026737255975604057,0.42119622230529785,0.43264180421829224,-0.03880986571311951,0.4659087061882019,0.6310541033744812,0.07278208434581757,0.3334782123565674,0.5841456651687622,0.059150371700525284,0.24261251091957092,0.5469927191734314,0.014059060253202915,0.18530473113059998,0.519842267036438,-0.02120910957455635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7503403425216675,0.5342304110527039,0.20763297379016876,0.532494306564331,0.5913617610931396,0.19664369523525238
51,8,1,0.8045122623443604,0.7978775501251221,1.8569493249742663e-06,0.8613439798355103,0.689866840839386,-0.11937809735536575,0.8229624032974243,0.5909093618392944,-0.1680259257555008,0.7332954406738281,0.5257111191749573,-0.22097861766815186,0.6114140152931213,0.47100016474723816,-0.27013587951660156,0.7210354208946228,0.5278886556625366,0.10429701954126358,0.6693363189697266,0.4255872666835785,0.12125606834888458,0.6172278523445129,0.35869866609573364,0.10386403650045395,0.5739529728889465,0.30861371755599976,0.07931515574455261,0.6343926787376404,0.5622587203979492,0.11622124910354614,0.5387215614318848,0.46706441044807434,0.07194522768259048,0.524200975894928,0.46143484115600586,-0.003487234702333808,0.5468857884407043,0.48040616512298584,-0.03278450295329094,0.543078601360321,0.5955531597137451,0.10384911298751831,0.44294166564941406,0.5116493701934814,0.07951651513576508,0.4188942313194275,0.45881718397140503,0.006005096714943647,0.4224154055118561,0.433413565158844,-0.03636294603347778,0.46288689970970154,0.6296852827072144,0.07490557432174683,0.3300037980079651,0.5832424163818359,0.06596288084983826,0.2392447590827942,0.5466152429580688,0.022562814876437187,0.1825694441795349,0.520192563533783,-0.012421981431543827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7323804497718811,0.5252511501312256,0.11495672166347504,0.5194966793060303,0.5895590782165527,0.1149185374379158
52,8,1,0.8048031330108643,0.7941713333129883,1.8624645008458174e-06,0.8613467216491699,0.6881750226020813,-0.11800748109817505,0.8231953382492065,0.590420663356781,-0.1654084473848343,0.7323222756385803,0.5278293490409851,-0.21737797558307648,0.6118115782737732,0.4745458960533142,-0.2652357220649719,0.7195329070091248,0.5260873436927795,0.10507320612668991,0.6661747694015503,0.4241009056568146,0.12138397246599197,0.6135976910591125,0.3584786355495453,0.10352438688278198,0.571001410484314,0.30926650762557983,0.07872225344181061,0.6326906085014343,0.5618935227394104,0.11580618470907211,0.5378234386444092,0.46895915269851685,0.0699114203453064,0.5234588980674744,0.4624057710170746,-0.0062909177504479885,0.5480274558067322,0.4797435998916626,-0.03607743978500366,0.5417744517326355,0.5957455635070801,0.1021656021475792,0.4399604797363281,0.5152606964111328,0.07657875120639801,0.41479620337486267,0.4619496464729309,0.004202531185001135,0.4187318682670593,0.43498194217681885,-0.03700048848986626,0.4619223475456238,0.6301157474517822,0.0718575045466423,0.3300548493862152,0.5845779180526733,0.061616577208042145,0.23961865901947021,0.5482173562049866,0.01905447617173195,0.18395528197288513,0.521240234375,-0.01481151208281517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7444419860839844,0.5307070016860962,0.1800241619348526,0.5286456942558289,0.5909186601638794,0.18674078583717346
53,8,1,0.8078641891479492,0.7981009483337402,1.907985733851092e-06,0.8638458847999573,0.6898277401924133,-0.11454213410615921,0.8213073015213013,0.5910942554473877,-0.15902802348136902,0.7280570268630981,0.5280547738075256,-0.20721693336963654,0.6056246757507324,0.4768969714641571,-0.24987640976905823,0.7195371389389038,0.5289124846458435,0.10785844177007675,0.6663511395454407,0.42687517404556274,0.12983454763889313,0.6130985021591187,0.3607134222984314,0.12149100750684738,0.5685129165649414,0.3107549250125885,0.10531826317310333,0.631878137588501,0.563090443611145,0.12118241935968399,0.5359208583831787,0.4673137962818146,0.08811686933040619,0.5231465101242065,0.46269822120666504,0.03268788754940033,0.5482281446456909,0.4824400544166565,0.0198970977216959,0.542009174823761,0.5971007347106934,0.10973978787660599,0.43962621688842773,0.5181658267974854,0.09627538174390793,0.4116320013999939,0.4630277752876282,0.04230069741606712,0.40966707468032837,0.4325403571128845,0.014769778586924076,0.462257444858551,0.6319763660430908,0.08108053356409073,0.32960811257362366,0.5869295001029968,0.08081383258104324,0.24074667692184448,0.5511766076087952,0.05063273757696152,0.1848486363887787,0.5246100425720215,0.027523024007678032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7314148545265198,0.5252469778060913,0.14176121354103088,0.5102740526199341,0.5920331478118896,0.14189210534095764
54,8,1,0.805946946144104,0.7967715859413147,1.913236246764427e-06,0.8617031574249268,0.6900284290313721,-0.11406431347131729,0.8200744390487671,0.591680109500885,-0.16028566658496857,0.7281702160835266,0.5280927419662476,-0.21019719541072845,0.605542004108429,0.4775685667991638,-0.25469720363616943,0.719389796257019,0.5296791791915894,0.1034083142876625,0.6665924191474915,0.4277326464653015,0.12353233247995377,0.6137472987174988,0.36141157150268555,0.11537202447652817,0.5690988302230835,0.3118264377117157,0.10002977401018143,0.6317611336708069,0.563935399055481,0.1160026341676712,0.5360730290412903,0.46849215030670166,0.08155953884124756,0.524888813495636,0.4648262858390808,0.02884024567902088,0.5507124662399292,0.4851677417755127,0.01868738792836666,0.5418331623077393,0.5977849960327148,0.10398852825164795,0.4404841661453247,0.5198974013328552,0.09077975898981094,0.4130324721336365,0.4647933840751648,0.04082907736301422,0.41069862246513367,0.4337378740310669,0.01605970412492752,0.4611513912677765,0.6321661472320557,0.07466153800487518,0.328884482383728,0.5879172682762146,0.07558532059192657,0.24016383290290833,0.552847146987915,0.048484478145837784,0.18369054794311523,0.5263965129852295,0.027687139809131622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7383604049682617,0.5324538350105286,0.18281570076942444,0.5240843296051025,0.5927485227584839,0.2456870973110199
55,8,1,0.8070935606956482,0.7973958253860474,1.9415585938986624e-06,0.8639260530471802,0.6911677122116089,-0.11437396705150604,0.8196545839309692,0.5926406979560852,-0.16052187979221344,0.7282958030700684,0.5287672877311707,-0.21002714335918427,0.6066645383834839,0.47724273800849915,-0.25359126925468445,0.7191867828369141,0.5310999751091003,0.10089021921157837,0.6664703488349915,0.42975491285324097,0.12118259817361832,0.6131724715232849,0.36283040046691895,0.11654315143823624,0.567050039768219,0.3130760192871094,0.10493389517068863,0.6313908100128174,0.5646476149559021,0.11396990716457367,0.533410906791687,0.4691455662250519,0.08313661813735962,0.5242288112640381,0.46617138385772705,0.04014810174703598,0.5508629679679871,0.48805180191993713,0.03853285312652588,0.5422408580780029,0.5986493825912476,0.10196138918399811,0.4381259083747864,0.5220884680747986,0.09121394902467728,0.40862852334976196,0.4669167697429657,0.05163310840725899,0.4023796617984772,0.4352490305900574,0.035441670566797256,0.46226435899734497,0.6333260536193848,0.0721336156129837,0.329007089138031,0.589739978313446,0.0743047371506691,0.24001792073249817,0.5541966557502747,0.05285064876079559,0.1818023920059204,0.5269476175308228,0.03776431456208229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7398504614830017,0.5330861210823059,0.08083122968673706,0.517109215259552,0.5943486094474792,0.13427744805812836
56,8,1,0.8084284067153931,0.7995614409446716,1.9101933048659703e-06,0.8629169464111328,0.6916316151618958,-0.11645210534334183,0.8187419176101685,0.5913341045379639,-0.16117489337921143,0.7254144549369812,0.5268748998641968,-0.2087436020374298,0.5972743630409241,0.4776380658149719,-0.2503671646118164,0.7183657884597778,0.5297263860702515,0.10510022193193436,0.6649157404899597,0.42759478092193604,0.12842203676700592,0.610117495059967,0.361729234457016,0.12327518314123154,0.5645891427993774,0.3122502565383911,0.110031358897686,0.6304540634155273,0.5635824203491211,0.12038607895374298,0.5322652459144592,0.46759653091430664,0.09167101979255676,0.5186375379562378,0.4632627069950104,0.043039318174123764,0.543239414691925,0.48293787240982056,0.035556960850954056,0.5416943430900574,0.5976709127426147,0.11064463108778,0.4380664825439453,0.5198463201522827,0.10104489326477051,0.40916115045547485,0.465085506439209,0.05336512252688408,0.405256450176239,0.4343598484992981,0.0303029902279377,0.4629456400871277,0.6327588558197021,0.0832279622554779,0.32921063899993896,0.5887944102287292,0.08525370806455612,0.2405836582183838,0.5538898706436157,0.05851501598954201,0.1841009259223938,0.5274651646614075,0.03851437568664551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7368742227554321,0.5336188077926636,0.029639791697263718,0.5122030377388,0.5933653116226196,0.06251738220453262
57,8,1,0.8060191869735718,0.7963939905166626,1.918179350468563e-06,0.8626096844673157,0.6891152262687683,-0.11868591606616974,0.8196183443069458,0.5903628468513489,-0.16439777612686157,0.7277264595031738,0.5263974070549011,-0.21216484904289246,0.6055699586868286,0.47483915090560913,-0.25435101985931396,0.7163559198379517,0.5285863876342773,0.09881260991096497,0.6617876887321472,0.4279577434062958,0.11478865146636963,0.609454333782196,0.3603391647338867,0.10082663595676422,0.565823495388031,0.31119734048843384,0.08106387406587601,0.6298062801361084,0.5627784132957458,0.11409199982881546,0.5338229537010193,0.46748027205467224,0.07265529781579971,0.5205692052841187,0.4621896743774414,0.011523976922035217,0.5451237559318542,0.48330339789390564,-0.004621108993887901,0.5406603217124939,0.5964390635490417,0.10482369363307953,0.43708211183547974,0.5169967412948608,0.08704472333192825,0.40428462624549866,0.4618183970451355,0.03292495757341385,0.3982177972793579,0.43183451890945435,0.005431160796433687,0.46189355850219727,0.6323055028915405,0.07796291261911392,0.32930105924606323,0.588417649269104,0.07361237704753876,0.2371220588684082,0.5524274706840515,0.04217130318284035,0.17776182293891907,0.5244386196136475,0.018465211614966393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7361144423484802,0.528099775314331,0.21964173018932343,0.5083045959472656,0.5921317934989929,0.18377088010311127
58,8,1,0.8064078092575073,0.7927991151809692,1.8239757082483266e-06,0.8627959489822388,0.687075138092041,-0.1158764585852623,0.8180769085884094,0.5870591998100281,-0.16007846593856812,0.7245355844497681,0.5231855511665344,-0.20673052966594696,0.6004902124404907,0.4736385941505432,-0.24801932275295258,0.7170125246047974,0.5246307849884033,0.09868010878562927,0.6636244654655457,0.42438414692878723,0.11392822116613388,0.6100168228149414,0.35786664485931396,0.10052565485239029,0.565359354019165,0.3089412450790405,0.08059195429086685,0.6299951672554016,0.5584046840667725,0.11056429892778397,0.5297328233718872,0.4624566435813904,0.06559767574071884,0.5199171900749207,0.46063023805618286,0.003442603163421154,0.5483748912811279,0.4836287796497345,-0.012547759339213371,0.5408952236175537,0.592475414276123,0.0982585996389389,0.4346387982368469,0.5133446455001831,0.07491213828325272,0.40480756759643555,0.4585258960723877,0.017909854650497437,0.4010438323020935,0.4281512498855591,-0.01041876059025526,0.4629208445549011,0.6284961700439453,0.06916826963424683,0.3274250030517578,0.5848835706710815,0.06033550202846527,0.23647284507751465,0.5498815178871155,0.027040064334869385,0.1774865984916687,0.5225024819374084,0.0024443184956908226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7196922898292542,0.5118483901023865,0.2764633595943451,0.5179822444915771,0.5839120745658875,0.2676489055156708
