Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
21,9,1,0.39020484685897827,0.4825896620750427,1.1694956469909812e-07,0.41277050971984863,0.4657355546951294,-0.013277516700327396,0.4278673529624939,0.42997074127197266,-0.02130204252898693,0.4326952397823334,0.3951544165611267,-0.029224615544080734,0.42439940571784973,0.36542701721191406,-0.03582334145903587,0.42273497581481934,0.3510540723800659,-0.009135207161307335,0.42873963713645935,0.31297188997268677,-0.025534985587000847,0.42664456367492676,0.33067813515663147,-0.038701292127370834,0.42182159423828125,0.3561655580997467,-0.044951602816581726,0.40530920028686523,0.33531779050827026,-0.010399609804153442,0.4095839858055115,0.2687028646469116,-0.018433459103107452,0.41118061542510986,0.2259022742509842,-0.025668207556009293,0.41189348697662354,0.1869235336780548,-0.03043331578373909,0.38775405287742615,0.33835551142692566,-0.014568004757165909,0.38301825523376465,0.2795446217060089,-0.022855201736092567,0.3794174790382385,0.24042603373527527,-0.03019263967871666,0.3773972988128662,0.2058652639389038,-0.03470437973737717,0.3706762194633484,0.3591286242008209,-0.020140623673796654,0.3599778711795807,0.319719523191452,-0.0269558597356081,0.3531472086906433,0.29214397072792053,-0.029474586248397827,0.34766703844070435,0.2666439414024353,-0.030623681843280792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6451277136802673,0.26518312096595764,-0.028020376339554787,0.5944448709487915,0.21476900577545166,0.0021924127358943224,0.6215531826019287,0.21106912195682526,0.0008779350901022553,0.6063293814659119,0.20648756623268127,-0.0035513548646122217,0.6091183423995972,0.21893055737018585,-0.002333763288334012,0.6013880968093872,0.20870260894298553,-0.002832055790349841,0.6037980914115906,0.21951082348823547,-0.0016428723465651274,0.6550309658050537,0.20350469648838043,0.006531212478876114,0.6792965531349182,0.19433528184890747,0.01443277858197689,0.6725664734840393,0.1913001835346222,0.007950290106236935,0.6719996929168701,0.20326915383338928,0.008638333529233932,0.6758443117141724,0.19247424602508545,0.00988013669848442,0.6625972986221313,0.2053433060646057,0.005807345733046532,0.6221447587013245,0.31651630997657776,-0.0014748555840924382,0.6676185131072998,0.3080825209617615,0.004734824877232313,0.7066656947135925,0.4789896607398987,-0.031384117901325226,0.49872887134552,0.4999348521232605,-0.19718118011951447
22,9,1,0.39060866832733154,0.4837302565574646,1.1365106189487051e-07,0.41335901618003845,0.46707627177238464,-0.012769786641001701,0.4285813570022583,0.43104031682014465,-0.0205254964530468,0.43324825167655945,0.3965420722961426,-0.02826591767370701,0.425065815448761,0.3675733208656311,-0.03471021726727486,0.4235019087791443,0.3524128198623657,-0.008893056772649288,0.42928582429885864,0.3133688271045685,-0.025145841762423515,0.42716068029403687,0.33122316002845764,-0.038212306797504425,0.42245522141456604,0.35673052072525024,-0.0444127693772316,0.4060300886631012,0.3365686535835266,-0.010359425097703934,0.4098913371562958,0.26959413290023804,-0.018330607563257217,0.411471426486969,0.22663365304470062,-0.025541767477989197,0.41217777132987976,0.18751507997512817,-0.03028370626270771,0.388377845287323,0.3394385874271393,-0.014660099521279335,0.3835098445415497,0.28036612272262573,-0.02284122258424759,0.3798151910305023,0.2411378026008606,-0.030100584030151367,0.37763503193855286,0.20655222237110138,-0.03455127403140068,0.3711864948272705,0.36016032099723816,-0.020317234098911285,0.3606182336807251,0.32043972611427307,-0.027015332132577896,0.35378387570381165,0.2927823066711426,-0.029409289360046387,0.3482667803764343,0.26751047372817993,-0.030459757894277573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.646973192691803,0.28901270031929016,-0.028306113556027412,0.5966207981109619,0.22338618338108063,-0.00233620242215693,0.624690055847168,0.22042514383792877,-0.0037187309935688972,0.6085711717605591,0.21494132280349731,-0.008562698028981686,0.6120902895927429,0.2274319976568222,-0.0064758919179439545,0.6035223603248596,0.21746385097503662,-0.007799558807164431,0.606666624546051,0.22816671431064606,-0.005726751405745745,0.6579925417900085,0.21029719710350037,0.001504981773905456,0.6830482482910156,0.19816908240318298,0.009064186364412308,0.6765057444572449,0.19601118564605713,0.0023658100981265306,0.6747328639030457,0.20845571160316467,0.0037669395096600056,0.6797046065330505,0.19698885083198547,0.004307568538933992,0.6651194095611572,0.21075695753097534,0.0010093969758599997,0.6230125427246094,0.33201271295547485,0.0046838331036269665,0.6684781908988953,0.3221869468688965,0.010482201352715492,0.7208433151245117,0.5030561089515686,-0.15642842650413513,0.5000782608985901,0.498690664768219,-0.17840060591697693
23,9,1,0.39099055528640747,0.48394227027893066,1.1345341022206412e-07,0.4136362075805664,0.46805340051651,-0.012938383035361767,0.4295998215675354,0.4318690299987793,-0.02076702006161213,0.4348459839820862,0.3979482650756836,-0.02855195663869381,0.4254063665866852,0.37102922797203064,-0.035089559853076935,0.424100786447525,0.3528406620025635,-0.009122797288000584,0.4297657608985901,0.31480157375335693,-0.02534598670899868,0.4274277091026306,0.3335948586463928,-0.038443032652139664,0.42265352606773376,0.3593390882015228,-0.04476373270153999,0.4065935015678406,0.33671337366104126,-0.010582099668681622,0.4102395176887512,0.2704267203807831,-0.018594907596707344,0.41176408529281616,0.2282041758298874,-0.025828100740909576,0.4124641418457031,0.1893974244594574,-0.030643777921795845,0.3887156844139099,0.33945193886756897,-0.014873737469315529,0.38356804847717285,0.2803495526313782,-0.023257464170455933,0.3796740472316742,0.2416251003742218,-0.03056561015546322,0.37730517983436584,0.2069457322359085,-0.03507012128829956,0.3713526725769043,0.3601319193840027,-0.020521976053714752,0.36076948046684265,0.32066673040390015,-0.02749474160373211,0.3537411689758301,0.2933526635169983,-0.030022919178009033,0.3480364978313446,0.26792824268341064,-0.031193334609270096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6452039480209351,0.2942792475223541,-0.03186928853392601,0.5937471985816956,0.23174279928207397,0.004720681346952915,0.623782753944397,0.22938038408756256,0.0010637230006977916,0.6062880158424377,0.22249451279640198,-0.0028174116741865873,0.6098259687423706,0.23697924613952637,-0.001321803079918027,0.6008036136627197,0.22506745159626007,-0.0015897369012236595,0.6039479374885559,0.237449511885643,-0.00011839842773042619,0.6616519689559937,0.2210412323474884,0.0035877942573279142,0.6909247040748596,0.20998433232307434,0.010128423571586609,0.6830054521560669,0.20621643960475922,0.0033763586543500423,0.6814573407173157,0.22006866335868835,0.004412368405610323,0.6868122816085815,0.20781387388706207,0.00533401919528842,0.6703989505767822,0.22222480177879333,0.0020435024052858353,0.6229754686355591,0.3403316140174866,0.0026886367704719305,0.6735435128211975,0.3328755795955658,0.00536442082375288,0.7052432298660278,0.5185835957527161,-0.15943506360054016,0.49948805570602417,0.5063037872314453,-0.18848367035388947
24,9,1,0.3908194899559021,0.48434871435165405,1.1718083214873332e-07,0.4135856330394745,0.46837055683135986,-0.012935119681060314,0.42966070771217346,0.4321008324623108,-0.020754773169755936,0.43496042490005493,0.39817899465560913,-0.02856198139488697,0.42556896805763245,0.371541827917099,-0.03516015782952309,0.42395922541618347,0.3533582389354706,-0.008948267437517643,0.4298008978366852,0.31476515531539917,-0.024957509711384773,0.4275170564651489,0.3323098123073578,-0.03793572634458542,0.4227518141269684,0.35778629779815674,-0.044225092977285385,0.4066031873226166,0.3374060392379761,-0.01041355635970831,0.4103023111820221,0.2709154486656189,-0.01833740808069706,0.4118179976940155,0.22834554314613342,-0.02559914067387581,0.4124872386455536,0.18959587812423706,-0.030450716614723206,0.38882681727409363,0.3401840925216675,-0.014711176976561546,0.3835934102535248,0.2811700105667114,-0.023072363808751106,0.3797512948513031,0.2421201467514038,-0.030461503192782402,0.3774367570877075,0.20739616453647614,-0.035033922642469406,0.3714562654495239,0.360616534948349,-0.0203622505068779,0.36077651381492615,0.32098644971847534,-0.027470683678984642,0.3536328673362732,0.29340246319770813,-0.030109670013189316,0.3478170931339264,0.26778846979141235,-0.03135101497173309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6448871493339539,0.29480841755867004,-0.03031216748058796,0.594296932220459,0.23401516675949097,0.002996776020154357,0.6230463981628418,0.232282355427742,0.0005102186114527285,0.6063708662986755,0.22514644265174866,-0.0036339941434562206,0.6098295450210571,0.23927369713783264,-0.0022452573757618666,0.6011444330215454,0.22753125429153442,-0.0026540171820670366,0.6042222380638123,0.23963037133216858,-0.001293873880058527,0.6587575078010559,0.22498738765716553,0.004457056988030672,0.6859531402587891,0.21441076695919037,0.011616635136306286,0.678597629070282,0.21073880791664124,0.0050547244027256966,0.6772316694259644,0.2238723337650299,0.005900203716009855,0.6821550130844116,0.21227297186851501,0.007000612560659647,0.6668893098831177,0.22605803608894348,0.0033071518409997225,0.62276291847229,0.3410843014717102,0.0018429859774187207,0.6723048090934753,0.33289530873298645,0.00605989433825016,0.7140917778015137,0.5216916799545288,-0.14215239882469177,0.5007821321487427,0.502935528755188,-0.17279241979122162
25,9,1,0.3909207284450531,0.48476338386535645,1.1799542676271813e-07,0.4137188792228699,0.4684728682041168,-0.012684764340519905,0.4297471344470978,0.43215394020080566,-0.02033093571662903,0.43502235412597656,0.39829814434051514,-0.027985041961073875,0.4254925847053528,0.3722430169582367,-0.03436573967337608,0.42387938499450684,0.3534809648990631,-0.00861135870218277,0.42983919382095337,0.3147144317626953,-0.024426506832242012,0.427636981010437,0.3336726129055023,-0.03731169179081917,0.42307019233703613,0.3592076897621155,-0.04354909062385559,0.40674278140068054,0.3379320800304413,-0.010120785795152187,0.41060423851013184,0.271383672952652,-0.018077535554766655,0.41211357712745667,0.22813746333122253,-0.02558724582195282,0.41267576813697815,0.18870118260383606,-0.030649075284600258,0.3889634907245636,0.34098920226097107,-0.014412599615752697,0.38370195031166077,0.28251636028289795,-0.02274184487760067,0.3800783157348633,0.24338489770889282,-0.030280547216534615,0.3778991401195526,0.20871742069721222,-0.03494621813297272,0.37151840329170227,0.3613353967666626,-0.02001529559493065,0.361152321100235,0.32186123728752136,-0.026926133781671524,0.3542787730693817,0.29415804147720337,-0.029474610462784767,0.3486790060997009,0.26853716373443604,-0.030683737248182297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6461076140403748,0.2961901128292084,-0.02873758040368557,0.5947868824005127,0.23429280519485474,0.0008975045057013631,0.6230082511901855,0.23101858794689178,-0.000893137592356652,0.6068161129951477,0.22601738572120667,-0.005466029513627291,0.6104034781455994,0.23802612721920013,-0.0037510914262384176,0.6017123460769653,0.2284422665834427,-0.004620845429599285,0.6048769354820251,0.2388559877872467,-0.002918653190135956,0.6579557657241821,0.22202692925930023,0.0038669754285365343,0.6838927268981934,0.21121224761009216,0.011293387971818447,0.6769607067108154,0.2088395655155182,0.004622990731149912,0.6753971576690674,0.22046858072280884,0.005752358119934797,0.6803318858146667,0.2099197506904602,0.006551461759954691,0.6654637455940247,0.22254063189029694,0.0030564756598323584,0.6224916577339172,0.33761319518089294,0.002104651415720582,0.670249879360199,0.3274590075016022,0.0074281226843595505,0.7159215211868286,0.5203710794448853,-0.15778057277202606,0.5008231997489929,0.5016320943832397,-0.19503703713417053
26,9,1,0.3909435570240021,0.4853075444698334,1.2096006685169414e-07,0.41367238759994507,0.46851441264152527,-0.012794915586709976,0.42962655425071716,0.4320763945579529,-0.020535936579108238,0.43470892310142517,0.39807581901550293,-0.02832121215760708,0.4256006181240082,0.37104108929634094,-0.03484058752655983,0.42422574758529663,0.3536626100540161,-0.008417781442403793,0.4298551082611084,0.3147968351840973,-0.024423819035291672,0.42771124839782715,0.3323151469230652,-0.037477944046258926,0.4234388470649719,0.35733917355537415,-0.043791405856609344,0.4067787230014801,0.3381524980068207,-0.009906620718538761,0.41048160195350647,0.2718377709388733,-0.018077343702316284,0.41201719641685486,0.22810706496238708,-0.025718538090586662,0.4128611087799072,0.18824855983257294,-0.03081900253891945,0.3888784646987915,0.34122326970100403,-0.014228635467588902,0.38361355662345886,0.2828056216239929,-0.02268439531326294,0.38019609451293945,0.24337001144886017,-0.030261751264333725,0.3783503770828247,0.20837530493736267,-0.03490881249308586,0.37145546078681946,0.3615478277206421,-0.01989603228867054,0.3612358272075653,0.32213106751441956,-0.026941003277897835,0.3543541431427002,0.2944294214248657,-0.0295559149235487,0.3487445116043091,0.2687065601348877,-0.030760135501623154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6465640068054199,0.29810914397239685,-0.028575535863637924,0.5943515300750732,0.23345324397087097,-0.0009559195605106652,0.6229102611541748,0.23125535249710083,-0.0021556587889790535,0.6065050363540649,0.2250661551952362,-0.007101804483681917,0.6101756691932678,0.23796316981315613,-0.005266956053674221,0.6013240814208984,0.22742560505867004,-0.006360258441418409,0.6045903563499451,0.23864558339118958,-0.004523726645857096,0.6579830050468445,0.22282306849956512,0.0035760090686380863,0.6836914420127869,0.2120755910873413,0.011637185700237751,0.6769994497299194,0.2093438059091568,0.004784858785569668,0.6753003597259521,0.22148169577121735,0.005952929146587849,0.6802973747253418,0.21057531237602234,0.006784616969525814,0.6654218435287476,0.22343556582927704,0.003025307320058346,0.6221907734870911,0.33854806423187256,0.002270400058478117,0.6690959334373474,0.3286815285682678,0.008656558580696583,0.6984787583351135,0.4887443780899048,-0.12085884064435959,0.4940027594566345,0.5019960999488831,-0.29149967432022095
27,9,1,0.3911290168762207,0.4856119751930237,1.2682906458394427e-07,0.4136018455028534,0.4687115550041199,-0.012962859123945236,0.4296533167362213,0.4324396252632141,-0.02090744860470295,0.4348597824573517,0.3986099362373352,-0.028895780444145203,0.42558619379997253,0.3716354966163635,-0.03555269166827202,0.4241441488265991,0.35324370861053467,-0.008510686457157135,0.4299285411834717,0.31396934390068054,-0.02460487186908722,0.4275728464126587,0.3318457305431366,-0.03749316930770874,0.4232732355594635,0.3576371371746063,-0.04362870007753372,0.4067395031452179,0.3382748067378998,-0.009851477108895779,0.4105951488018036,0.27249330282211304,-0.01832340843975544,0.4120439291000366,0.2286042869091034,-0.02593649923801422,0.41266071796417236,0.18820661306381226,-0.030927486717700958,0.3887862265110016,0.3414188623428345,-0.014050507918000221,0.38365495204925537,0.28262123465538025,-0.022815875709056854,0.3804490864276886,0.24333471059799194,-0.030356714501976967,0.37872105836868286,0.2083083987236023,-0.03488771617412567,0.37136656045913696,0.36183926463127136,-0.0195752065628767,0.36128824949264526,0.32280924916267395,-0.026841294020414352,0.3543970584869385,0.2950269877910614,-0.02953501231968403,0.34879276156425476,0.2691604197025299,-0.030721204355359077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6458799839019775,0.3006631135940552,-0.030508849769830704,0.593503475189209,0.23295103013515472,-0.0008467428269796073,0.6233118176460266,0.23185913264751434,-0.0032063608523458242,0.6059819459915161,0.22410961985588074,-0.007948720827698708,0.6097937226295471,0.23879092931747437,-0.005847658030688763,0.6005098819732666,0.2265436202287674,-0.006927134934812784,0.6040005683898926,0.2391803115606308,-0.004912101197987795,0.6598623394966125,0.2239244282245636,0.0012337228981778026,0.6874725818634033,0.21277056634426117,0.008908139541745186,0.6803600788116455,0.20924881100654602,0.0017731486586853862,0.6783869862556458,0.2229273021221161,0.003214099444448948,0.6838715076446533,0.21083927154541016,0.0038817592430859804,0.6678670644760132,0.22490522265434265,0.0004271657089702785,0.6226779818534851,0.3417479991912842,0.005019529722630978,0.6705058813095093,0.33289891481399536,0.00983515940606594,0.697822093963623,0.4961704611778259,-0.10888628661632538,0.4938526749610901,0.5068722367286682,-0.28302592039108276
28,9,1,0.3915042579174042,0.4865887761116028,1.2422570705439284e-07,0.4140514135360718,0.46969902515411377,-0.012735565192997456,0.42998257279396057,0.43329954147338867,-0.02052963897585869,0.43524205684661865,0.39928245544433594,-0.02838842011988163,0.42592108249664307,0.37243837118148804,-0.0349632129073143,0.42425087094306946,0.35470840334892273,-0.00831292849034071,0.4301541745662689,0.315816730260849,-0.02433498576283455,0.4279944896697998,0.33370745182037354,-0.037335317581892014,0.4236876964569092,0.359264075756073,-0.04357091709971428,0.40695998072624207,0.33930984139442444,-0.009793952107429504,0.41085365414619446,0.2732873260974884,-0.017964744940400124,0.4124050438404083,0.22951434552669525,-0.02552749216556549,0.4131909906864166,0.18946197628974915,-0.03056321293115616,0.389120876789093,0.34229037165641785,-0.014119588769972324,0.38394445180892944,0.28375110030174255,-0.022556230425834656,0.3806323707103729,0.24432948231697083,-0.030047690495848656,0.37889954447746277,0.2094849795103073,-0.03463496267795563,0.3716815114021301,0.36255136132240295,-0.019780203700065613,0.36134934425354004,0.3232935667037964,-0.026760706678032875,0.3545544445514679,0.29540205001831055,-0.029318900778889656,0.3491242527961731,0.2695932984352112,-0.030485741794109344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644196629524231,0.2991788387298584,-0.03070029616355896,0.5916553139686584,0.23398613929748535,0.0006495515699498355,0.6214025616645813,0.23276446759700775,-0.0022366822231560946,0.6039453744888306,0.22528627514839172,-0.006698595359921455,0.6078824996948242,0.239845871925354,-0.004659572150558233,0.5984674692153931,0.22767320275306702,-0.005563375540077686,0.6020879745483398,0.240265890955925,-0.003661212744191289,0.6582592129707336,0.22526046633720398,0.0013764954637736082,0.6864073872566223,0.21411803364753723,0.008656377904117107,0.67901611328125,0.21071067452430725,0.0015973813133314252,0.6771680116653442,0.22403192520141602,0.0029980549588799477,0.6826519966125488,0.21227210760116577,0.003703673370182514,0.6664596199989319,0.22613248229026794,0.0003469443181529641,0.6225488781929016,0.34165728092193604,0.0047369408421218395,0.6707944273948669,0.33229443430900574,0.008728097192943096,0.7062932848930359,0.5186976194381714,-0.1859188675880432,0.5015900135040283,0.5118509531021118,-0.2465190589427948
29,9,1,0.39140087366104126,0.4864693880081177,1.345276530173578e-07,0.41383156180381775,0.47022882103919983,-0.013378393836319447,0.42998456954956055,0.4343568980693817,-0.021647239103913307,0.43512821197509766,0.4003322422504425,-0.02993260696530342,0.42562249302864075,0.37279459834098816,-0.036966755986213684,0.4244478940963745,0.3550025224685669,-0.008831100538372993,0.43027085065841675,0.31663650274276733,-0.025189558044075966,0.42813268303871155,0.3322942554950714,-0.03826366737484932,0.4239881634712219,0.3567940294742584,-0.04453141987323761,0.4071868360042572,0.33961620926856995,-0.01012261863797903,0.4112018942832947,0.2740023732185364,-0.01874704472720623,0.41247251629829407,0.2297031283378601,-0.02640945464372635,0.41300415992736816,0.188847154378891,-0.03142112120985985,0.3894179165363312,0.34253573417663574,-0.014331940561532974,0.3842238187789917,0.28348806500434875,-0.023340824991464615,0.3807404637336731,0.2442082166671753,-0.03094041720032692,0.3788217604160309,0.20910300314426422,-0.03548995777964592,0.3721129894256592,0.36290445923805237,-0.019916268065571785,0.36192917823791504,0.3236863613128662,-0.027499401941895485,0.3549475371837616,0.29573625326156616,-0.030389202758669853,0.34930557012557983,0.2695923447608948,-0.03168696537613869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6438954472541809,0.2976563572883606,-0.02810516208410263,0.5920634269714355,0.2343132495880127,0.0003428025229368359,0.6203795671463013,0.23287101089954376,-0.00161005649715662,0.6038916707038879,0.2263730764389038,-0.006284160539507866,0.6074283123016357,0.24029672145843506,-0.004277664236724377,0.5987229943275452,0.22852714359760284,-0.005385001190006733,0.6018878221511841,0.24064047634601593,-0.003489990485832095,0.6549049019813538,0.22637279331684113,0.0029976130463182926,0.6809937357902527,0.21632637083530426,0.01061758678406477,0.6741223931312561,0.21333396434783936,0.003715255530551076,0.6728413701057434,0.2258407324552536,0.005081202369183302,0.6775132417678833,0.21465225517749786,0.005800748243927956,0.6627367734909058,0.22778788208961487,0.0022703539580106735,0.6220489740371704,0.3415778875350952,0.00171876500826329,0.6664347648620605,0.3324694037437439,0.007129404228180647,0.7093267440795898,0.5174520015716553,-0.23984210193157196,0.5062777996063232,0.5103329420089722,-0.29775115847587585
30,9,1,0.39145535230636597,0.4868628978729248,1.2803728566268546e-07,0.41385090351104736,0.47061869502067566,-0.013438436202704906,0.4299357831478119,0.43487733602523804,-0.021685950458049774,0.4353864789009094,0.4013918340206146,-0.02994311787188053,0.4262794256210327,0.37374264001846313,-0.036895185708999634,0.42441704869270325,0.3548162579536438,-0.0089955423027277,0.43026354908943176,0.31665074825286865,-0.025605354458093643,0.4281059801578522,0.33439427614212036,-0.03896502032876015,0.4238745868206024,0.3599344491958618,-0.045348748564720154,0.407071053981781,0.33955925703048706,-0.010266713798046112,0.41101330518722534,0.2741451859474182,-0.018995262682437897,0.4124642014503479,0.2298569679260254,-0.026799678802490234,0.4131303131580353,0.18899285793304443,-0.03191463649272919,0.38927996158599854,0.3426585793495178,-0.014472601935267448,0.384184330701828,0.2840051054954529,-0.023407720029354095,0.38092827796936035,0.2445838451385498,-0.030977096408605576,0.3792065382003784,0.2093483954668045,-0.035502027720212936,0.37197741866111755,0.36310243606567383,-0.02007514052093029,0.36198219656944275,0.32370367646217346,-0.027386829257011414,0.3552250266075134,0.2957657277584076,-0.030050937086343765,0.3497864305973053,0.2697449326515198,-0.031211430206894875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.642555832862854,0.29976025223731995,-0.028803443536162376,0.5901641845703125,0.2345043122768402,3.858045965898782e-05,0.6193282604217529,0.2334662228822708,-0.001975995721295476,0.6024426817893982,0.2265181690454483,-0.006824553478509188,0.6059359908103943,0.24064216017723083,-0.00475287064909935,0.5970900654792786,0.2286704182624817,-0.005881811026483774,0.6002377867698669,0.24099959433078766,-0.003931022714823484,0.6555765271186829,0.2263956069946289,0.0028545346576720476,0.6829319596290588,0.2160966992378235,0.01078290306031704,0.675819993019104,0.2131134271621704,0.0036293468438088894,0.6742450594902039,0.22582009434700012,0.005026767496019602,0.6793174743652344,0.21446724236011505,0.005773419048637152,0.6637325286865234,0.2276613712310791,0.002123401965945959,0.6202494502067566,0.34093233942985535,0.0016539109637960792,0.6646495461463928,0.331900954246521,0.0073140463791787624,0.7203618884086609,0.5289697647094727,-0.21740031242370605,0.5035948753356934,0.5037195086479187,-0.1252930760383606
