Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
10,7,2,0.35527318716049194,0.5559871792793274,4.3058381038463267e-07,0.32643210887908936,0.512276291847229,-0.017229314893484116,0.31787580251693726,0.4374769926071167,-0.019117562100291252,0.3225466012954712,0.3709319829940796,-0.020216653123497963,0.32198911905288696,0.32157817482948303,-0.02049633488059044,0.2968285083770752,0.4108026623725891,0.008147682063281536,0.29726457595825195,0.362138569355011,-0.0014398812782019377,0.30619263648986816,0.322080135345459,-0.010181300342082977,0.3160712718963623,0.28854474425315857,-0.015237030573189259,0.3236389756202698,0.4102618992328644,0.010772272013127804,0.32409802079200745,0.3531733453273773,-0.0014996419195085764,0.32778334617614746,0.32726824283599854,-0.010610610246658325,0.3295864164829254,0.30475980043411255,-0.013473407365381718,0.3491157591342926,0.4219241440296173,0.009804772213101387,0.35593849420547485,0.3739878535270691,-0.01270802691578865,0.35172340273857117,0.4230097830295563,-0.017125891521573067,0.34655502438545227,0.4602090120315552,-0.012401162646710873,0.37024983763694763,0.442788690328598,0.007893528789281845,0.3741360306739807,0.41495540738105774,-0.01236428041011095,0.3681328594684601,0.45329299569129944,-0.014394010417163372,0.360385000705719,0.4831029772758484,-0.009999879635870457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,2,0.35475510358810425,0.5587849617004395,4.5012822624812543e-07,0.3256235718727112,0.5124529600143433,-0.017546119168400764,0.31737959384918213,0.4374879002571106,-0.01929655112326145,0.3216261565685272,0.3700462877750397,-0.020307015627622604,0.32102084159851074,0.31973332166671753,-0.02041010558605194,0.29552778601646423,0.410640686750412,0.01028289832174778,0.29616779088974,0.36169928312301636,0.00101952045224607,0.30512070655822754,0.3211091458797455,-0.007750995457172394,0.31529638171195984,0.28725653886795044,-0.012722036801278591,0.3228377103805542,0.41065847873687744,0.013270041905343533,0.3233863413333893,0.35214757919311523,0.00039743000525049865,0.32685771584510803,0.32502371072769165,-0.009746843948960304,0.32843655347824097,0.30351561307907104,-0.012868452817201614,0.348379522562027,0.42284542322158813,0.012543945573270321,0.35577213764190674,0.37540581822395325,-0.01097018551081419,0.35151511430740356,0.42435795068740845,-0.016852764412760735,0.34616437554359436,0.4625166952610016,-0.012500395998358727,0.36930567026138306,0.44382554292678833,0.010966544970870018,0.37361666560173035,0.4158518612384796,-0.009916558861732483,0.3678058087825775,0.4543517529964447,-0.012765669263899326,0.36019858717918396,0.48526158928871155,-0.008587558753788471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,2,0.3545687198638916,0.5587631464004517,4.4693112499771814e-07,0.32535383105278015,0.5115014314651489,-0.01777641288936138,0.31712132692337036,0.4359077513217926,-0.019426122307777405,0.321336567401886,0.3688637316226959,-0.02033509872853756,0.32078826427459717,0.3188093900680542,-0.020344745367765427,0.2953503727912903,0.4103834629058838,0.010287542827427387,0.29589465260505676,0.36180222034454346,0.0005241415346972644,0.30498412251472473,0.3210245966911316,-0.008772125467658043,0.3153345584869385,0.287109375,-0.014032776467502117,0.3230206370353699,0.4112805128097534,0.013170490972697735,0.3247759938240051,0.3514733910560608,-0.001283546444028616,0.32854896783828735,0.3270544409751892,-0.012242255732417107,0.32999250292778015,0.3096092641353607,-0.015249716117978096,0.3487186133861542,0.423893541097641,0.012351118959486485,0.35649314522743225,0.3767981231212616,-0.011909926310181618,0.35202574729919434,0.42613527178764343,-0.017759935930371284,0.3463318347930908,0.4644862711429596,-0.012925910763442516,0.3695581257343292,0.44527536630630493,0.01064133457839489,0.3744356036186218,0.41692623496055603,-0.010117911733686924,0.3685058355331421,0.4552724361419678,-0.012553748674690723,0.3607097566127777,0.4858935475349426,-0.007904142141342163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7,2,0.3535670042037964,0.5601254105567932,4.252835310580849e-07,0.3250606656074524,0.5112602710723877,-0.016508517786860466,0.31701841950416565,0.4367242753505707,-0.01761750690639019,0.3211614787578583,0.3704986274242401,-0.01821308396756649,0.3200586438179016,0.3206886351108551,-0.01797172799706459,0.29592108726501465,0.41175317764282227,0.012025939300656319,0.2961423993110657,0.364063560962677,0.003984078764915466,0.30467531085014343,0.3245025873184204,-0.004001342225819826,0.31419894099235535,0.29161161184310913,-0.008648195303976536,0.32346177101135254,0.41232481598854065,0.014853931032121181,0.3243778944015503,0.3565962016582489,0.002987746149301529,0.32760563492774963,0.33229732513427734,-0.006629529874771833,0.32866370677948,0.31252679228782654,-0.009568475186824799,0.34912651777267456,0.42448604106903076,0.013997961767017841,0.35563355684280396,0.37810271978378296,-0.008324137888848782,0.35113951563835144,0.42583006620407104,-0.014063249342143536,0.3457745611667633,0.4634013772010803,-0.009993619285523891,0.37007129192352295,0.44485852122306824,0.012334927916526794,0.37293919920921326,0.41737666726112366,-0.007647867780178785,0.3665081858634949,0.4551209509372711,-0.010515879839658737,0.3588956296443939,0.4855208396911621,-0.006655960343778133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7,2,0.3539751470088959,0.5601310729980469,4.2066790229000617e-07,0.3248645067214966,0.5107094645500183,-0.0160354133695364,0.3160298764705658,0.43651315569877625,-0.01677069254219532,0.3198603391647339,0.37026309967041016,-0.017164407297968864,0.3185926079750061,0.3202735483646393,-0.016692209988832474,0.2960807681083679,0.4122324585914612,0.013007615692913532,0.29554665088653564,0.3637259602546692,0.0050103310495615005,0.3040783405303955,0.32397639751434326,-0.0031026555225253105,0.3134307265281677,0.2909007668495178,-0.007896280847489834,0.3231314420700073,0.41315579414367676,0.015539977699518204,0.3243941068649292,0.35634925961494446,0.003296581096947193,0.3283073902130127,0.33261579275131226,-0.006772808730602264,0.32959917187690735,0.31417518854141235,-0.009931588545441628,0.3483788073062897,0.42548832297325134,0.014390907250344753,0.35423770546913147,0.3783220946788788,-0.008077353239059448,0.3499480187892914,0.42495107650756836,-0.014202378690242767,0.34484148025512695,0.46198827028274536,-0.010340129025280476,0.369254469871521,0.44595658779144287,0.012457972392439842,0.3717324137687683,0.41875332593917847,-0.007645689882338047,0.36522990465164185,0.4557124078273773,-0.010856970213353634,0.35777854919433594,0.4858892858028412,-0.007228918373584747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,7,2,0.35361453890800476,0.5600307583808899,4.0992898675540346e-07,0.32462167739868164,0.5103090405464172,-0.015766451135277748,0.3156866431236267,0.43609410524368286,-0.0164166446775198,0.3197413682937622,0.37022167444229126,-0.016689028590917587,0.3190266489982605,0.3208577036857605,-0.016071824356913567,0.29594019055366516,0.4130891263484955,0.013294347561895847,0.29566577076911926,0.36473119258880615,0.005828986410051584,0.3039456009864807,0.325450599193573,-0.0019320487044751644,0.3127867877483368,0.29308950901031494,-0.006564029026776552,0.3226531744003296,0.4140048921108246,0.01598355546593666,0.324136346578598,0.35778599977493286,0.004326094873249531,0.3281081020832062,0.335414856672287,-0.00548328272998333,0.32944321632385254,0.3185470402240753,-0.00855349749326706,0.3476661443710327,0.42578935623168945,0.015059158205986023,0.3528863191604614,0.3784736394882202,-0.00648535555228591,0.3487180769443512,0.42315930128097534,-0.012707849964499474,0.3441821336746216,0.46004316210746765,-0.009213759563863277,0.368598073720932,0.44527506828308105,0.013332437723875046,0.37024033069610596,0.41962745785713196,-0.00629282696172595,0.3638429045677185,0.4559440314769745,-0.009866615757346153,0.35710763931274414,0.4861055910587311,-0.006640843115746975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,7,2,0.35355764627456665,0.5601056218147278,4.190357572042558e-07,0.3245750665664673,0.5128530859947205,-0.016359329223632812,0.31579074263572693,0.43814101815223694,-0.01749219372868538,0.3197630047798157,0.37169262766838074,-0.01814950630068779,0.3182726800441742,0.3212311863899231,-0.017957478761672974,0.29608678817749023,0.4125883877277374,0.01133254449814558,0.2955631613731384,0.36411863565444946,0.0032303526531904936,0.30375656485557556,0.3240681290626526,-0.004647682886570692,0.31279075145721436,0.29073861241340637,-0.00925248023122549,0.32296982407569885,0.41338443756103516,0.013890022411942482,0.3228818476200104,0.3569612503051758,0.0023587828036397696,0.32597610354423523,0.3313628137111664,-0.007027701009064913,0.32697057723999023,0.3108956217765808,-0.010096877813339233,0.34826111793518066,0.42590200901031494,0.012796470895409584,0.35409581661224365,0.37889838218688965,-0.009333131834864616,0.34994807839393616,0.42531442642211914,-0.01516416110098362,0.34515175223350525,0.46241116523742676,-0.011398572474718094,0.3693002462387085,0.4466952085494995,0.010893506929278374,0.371982604265213,0.41934505105018616,-0.009350978769361973,0.3660115897655487,0.45672646164894104,-0.012559385970234871,0.359082967042923,0.4874074161052704,-0.009044312871992588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7,2,0.35347887873649597,0.5600644946098328,4.202826175969676e-07,0.32439225912094116,0.512496829032898,-0.015874018892645836,0.31575334072113037,0.43946418166160583,-0.017095638439059258,0.31958672404289246,0.3732730746269226,-0.01797967031598091,0.31798937916755676,0.32328107953071594,-0.018061840906739235,0.29556334018707275,0.4151271879673004,0.012052414007484913,0.2952592372894287,0.36767590045928955,0.0037129835691303015,0.3035050928592682,0.3284626007080078,-0.004441397730261087,0.31282734870910645,0.29539474844932556,-0.0092089818790555,0.32290202379226685,0.41481813788414,0.014493514783680439,0.3240143358707428,0.35975420475006104,0.002380535937845707,0.3274766802787781,0.3349723517894745,-0.007473275996744633,0.32864925265312195,0.31496667861938477,-0.010663078166544437,0.34835487604141235,0.426117479801178,0.01333757396787405,0.35478872060775757,0.3796657919883728,-0.009220069274306297,0.35048192739486694,0.4269522428512573,-0.01520661823451519,0.34540891647338867,0.46490970253944397,-0.011337775737047195,0.3693997859954834,0.4454849064350128,0.011450406163930893,0.37231898307800293,0.41894254088401794,-0.008940654806792736,0.36639827489852905,0.45650026202201843,-0.012186537496745586,0.35933002829551697,0.48724642395973206,-0.008549670688807964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,7,2,0.3539859652519226,0.5596740245819092,4.31056577099298e-07,0.3248273432254791,0.5136920809745789,-0.016544748097658157,0.3158334791660309,0.43975019454956055,-0.01820305548608303,0.31982019543647766,0.37299221754074097,-0.019359884783625603,0.3187597095966339,0.3227730691432953,-0.019734444096684456,0.2953576445579529,0.4139852225780487,0.010130973532795906,0.29500991106033325,0.36618152260780334,0.0010004660580307245,0.30334243178367615,0.3262275755405426,-0.0075324769131839275,0.31287145614624023,0.2924931049346924,-0.012460684403777122,0.32250988483428955,0.41351884603500366,0.01250250730663538,0.3227189779281616,0.3572441339492798,0.0002431169559713453,0.32596835494041443,0.3299766480922699,-0.009496613405644894,0.32730647921562195,0.30708128213882446,-0.012766079045832157,0.3480776250362396,0.42520004510879517,0.0112723708152771,0.3548542261123657,0.3785812556743622,-0.011807719245553017,0.35053661465644836,0.426876038312912,-0.01756291091442108,0.345461368560791,0.4647161364555359,-0.013507594354450703,0.36918386816978455,0.44560638070106506,0.009269462898373604,0.37264543771743774,0.41916483640670776,-0.01169306319206953,0.3669984042644501,0.45764538645744324,-0.014708079397678375,0.3600943386554718,0.4885561764240265,-0.010835064575076103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,7,2,0.35381844639778137,0.5610501170158386,4.170445606632711e-07,0.3245929777622223,0.5127220749855042,-0.015954935923218727,0.31533992290496826,0.43871450424194336,-0.01666373386979103,0.31927722692489624,0.3724329471588135,-0.016979660838842392,0.31803107261657715,0.3221319317817688,-0.016415679827332497,0.2962516248226166,0.4138897657394409,0.013046187348663807,0.295648992061615,0.3657294511795044,0.005584847182035446,0.30380624532699585,0.32652249932289124,-0.0019803119357675314,0.31260401010513306,0.2935803532600403,-0.006438944488763809,0.3228920102119446,0.413563072681427,0.015828751027584076,0.32296210527420044,0.35869109630584717,0.005361469462513924,0.32615405321121216,0.33236628770828247,-0.003716732608154416,0.32725176215171814,0.3096643090248108,-0.006823833100497723,0.3479449450969696,0.42518165707588196,0.014872577041387558,0.35317498445510864,0.37934815883636475,-0.006541249807924032,0.3490891456604004,0.4254683554172516,-0.01265957672148943,0.3446335196495056,0.46181079745292664,-0.009256752207875252,0.3690839111804962,0.4445228576660156,0.013131429441273212,0.37093836069107056,0.41917258501052856,-0.006771676242351532,0.3646695017814636,0.4563073217868805,-0.010375707410275936,0.3578421175479889,0.48618391156196594,-0.0072289337404072285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,7,2,0.3531704843044281,0.5611159205436707,4.153573343046446e-07,0.3243723213672638,0.5128310918807983,-0.015470263548195362,0.3151833415031433,0.43914395570755005,-0.01623699814081192,0.31923723220825195,0.37316790223121643,-0.01670829765498638,0.3181989789009094,0.32312166690826416,-0.016347473487257957,0.29590582847595215,0.41404277086257935,0.012959213927388191,0.2951315939426422,0.3661609888076782,0.005513257812708616,0.30304592847824097,0.3274013102054596,-0.0020293628331273794,0.3117646872997284,0.29479891061782837,-0.006517593748867512,0.3223828375339508,0.4134572446346283,0.015464283525943756,0.3221263289451599,0.3588346838951111,0.0053578768856823444,0.3255601227283478,0.33187294006347656,-0.003526534652337432,0.32727503776550293,0.3080042004585266,-0.00668583856895566,0.3473931849002838,0.4249972999095917,0.01429769117385149,0.35196393728256226,0.3783847689628601,-0.0067057982087135315,0.34787341952323914,0.42414918541908264,-0.012681227177381516,0.3436773121356964,0.4604268968105316,-0.009398776106536388,0.36865299940109253,0.4445841908454895,0.012369158677756786,0.3698769807815552,0.4189930558204651,-0.007357671391218901,0.36339321732521057,0.45601847767829895,-0.010912247002124786,0.35652509331703186,0.4859559237957001,-0.007843618281185627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,7,2,0.35363736748695374,0.563011884689331,4.3267371552246914e-07,0.32466670870780945,0.5142655968666077,-0.01700853370130062,0.3157293200492859,0.43964430689811707,-0.0180201455950737,0.31948113441467285,0.3720163404941559,-0.018460089340806007,0.31709396839141846,0.3202134370803833,-0.017854632809758186,0.2949070930480957,0.4117133319377899,0.012890612706542015,0.2937028408050537,0.36353427171707153,0.005423831753432751,0.30116474628448486,0.32488805055618286,-0.0022987716365605593,0.3097086250782013,0.29182344675064087,-0.006989068351686001,0.32160452008247375,0.41137421131134033,0.015905600041151047,0.31991034746170044,0.35601356625556946,0.005762250162661076,0.3229963183403015,0.3265570402145386,-0.0034771275240927935,0.3246892988681793,0.300998330116272,-0.0070458087138831615,0.3467656672000885,0.42442718148231506,0.014967963099479675,0.35174497961997986,0.3765645921230316,-0.006935634650290012,0.3480048179626465,0.42408615350723267,-0.013405895791947842,0.344137579202652,0.46165671944618225,-0.010273171588778496,0.368081659078598,0.44583335518836975,0.013164551928639412,0.36967170238494873,0.41817569732666016,-0.007632079068571329,0.3638394773006439,0.45612064003944397,-0.01165056973695755,0.35768550634384155,0.48683127760887146,-0.00878126360476017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,7,2,0.3520027995109558,0.5652776956558228,4.368314989733335e-07,0.32359570264816284,0.5136916637420654,-0.015854831784963608,0.3147376477718353,0.4412323236465454,-0.01612143963575363,0.31881043314933777,0.37395769357681274,-0.016103189438581467,0.31751903891563416,0.32258713245391846,-0.014923585578799248,0.29482796788215637,0.4126811623573303,0.01700173318386078,0.2938757538795471,0.36370787024497986,0.01135289017111063,0.30133578181266785,0.32491713762283325,0.004450093489140272,0.3098950684070587,0.29251188039779663,0.00011995583190582693,0.32144585251808167,0.41300660371780396,0.020205991342663765,0.31975969672203064,0.35903218388557434,0.011826303787529469,0.32265767455101013,0.32886916399002075,0.0025576152838766575,0.32425686717033386,0.30402055382728577,-0.0013768146745860577,0.34639090299606323,0.42626404762268066,0.019391344860196114,0.35030728578567505,0.37916621565818787,-0.0007087902049534023,0.34599071741104126,0.4224609136581421,-0.008490881882607937,0.34225356578826904,0.4598311185836792,-0.006752382032573223,0.36763110756874084,0.4469310939311981,0.017766503617167473,0.3674026429653168,0.4206378757953644,-0.002023551147431135,0.3607930839061737,0.45617443323135376,-0.007254095748066902,0.3548406660556793,0.4867399036884308,-0.005569137632846832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,7,2,0.3507080376148224,0.5648818016052246,4.313150441248581e-07,0.3223491609096527,0.5143584609031677,-0.01708315499126911,0.3135761320590973,0.44142770767211914,-0.018052591010928154,0.31785526871681213,0.3728518784046173,-0.018612705171108246,0.3168293237686157,0.3202754855155945,-0.017906637862324715,0.29392895102500916,0.4095156490802765,0.01624106802046299,0.29319995641708374,0.36059117317199707,0.009584865532815456,0.3007711172103882,0.3213856816291809,0.002067646710202098,0.30957984924316406,0.28941893577575684,-0.0025787053164094687,0.32041168212890625,0.41035234928131104,0.019678166136145592,0.31847548484802246,0.3555324077606201,0.009554770775139332,0.3219568133354187,0.3287762403488159,-0.00013482864596880972,0.3247300982475281,0.3086058497428894,-0.0037219785153865814,0.34555745124816895,0.42470210790634155,0.018935954198241234,0.3502149283885956,0.37688174843788147,-0.002506137127056718,0.34523388743400574,0.42339205741882324,-0.009798786602914333,0.3410704731941223,0.4632391333580017,-0.007163550239056349,0.36733144521713257,0.4464148283004761,0.017244532704353333,0.36773237586021423,0.41949862241744995,-0.0033105004113167524,0.3608931303024292,0.45569857954978943,-0.008268344216048717,0.3548111021518707,0.4864291548728943,-0.006042684894055128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,7,2,0.35071951150894165,0.5657554864883423,4.331574245952652e-07,0.32184499502182007,0.5161681771278381,-0.01773168332874775,0.3124735951423645,0.44332394003868103,-0.018555911257863045,0.31670713424682617,0.37421730160713196,-0.01876901462674141,0.3163650631904602,0.32108670473098755,-0.01764627732336521,0.29346561431884766,0.4115409553050995,0.016117239370942116,0.2926338315010071,0.36091580986976624,0.009801587089896202,0.3001069128513336,0.320847749710083,0.002664875239133835,0.30873578786849976,0.28847405314445496,-0.0017184348544105887,0.3196299374103546,0.4117240309715271,0.020255494862794876,0.3181259334087372,0.3568481504917145,0.010826594196259975,0.32273584604263306,0.32887378334999084,0.001628847443498671,0.32665419578552246,0.30808335542678833,-0.0018717242637649179,0.3444598615169525,0.425735205411911,0.020086366683244705,0.3503844439983368,0.37729448080062866,-0.0015302528627216816,0.34571030735969543,0.42341893911361694,-0.00927569530904293,0.34149283170700073,0.46357691287994385,-0.00696922279894352,0.366160124540329,0.4461866021156311,0.019001096487045288,0.36704596877098083,0.41870883107185364,-0.0021408204920589924,0.36070770025253296,0.45502567291259766,-0.007704310119152069,0.3549509048461914,0.4861588478088379,-0.005879078526049852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
