Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
10,10,2,0.5258276462554932,0.8050065040588379,5.772961912953178e-07,0.5567142963409424,0.7493273615837097,-0.04289841651916504,0.5646255612373352,0.6485258936882019,-0.052999820560216904,0.537854015827179,0.5598742961883545,-0.05839933827519417,0.5141226649284363,0.4852806031703949,-0.06008999049663544,0.5936951637268066,0.5334360599517822,-0.012642784044146538,0.5914511680603027,0.4178283214569092,-0.032529316842556,0.5870039463043213,0.34056562185287476,-0.045731596648693085,0.5806202292442322,0.2746776044368744,-0.05225227028131485,0.5632217526435852,0.5292121767997742,-0.003742412431165576,0.5801141858100891,0.4001670777797699,-0.02803245186805725,0.5868541598320007,0.32074081897735596,-0.04194548353552818,0.592339277267456,0.24880221486091614,-0.044304195791482925,0.5314048528671265,0.551557183265686,-0.0015533778350800276,0.5107372999191284,0.489631712436676,-0.04799614101648331,0.513901948928833,0.5691604614257812,-0.06013425812125206,0.5243209004402161,0.6199932098388672,-0.050712332129478455,0.5028846263885498,0.5863867402076721,-0.0015182887436822057,0.489158034324646,0.5322319269180298,-0.03956138342618942,0.49632230401039124,0.593914270401001,-0.042502205818891525,0.5081069469451904,0.6380532383918762,-0.03314274922013283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5766313672065735,0.6397532224655151,-0.0073766824789345264,0.5013774037361145,0.65309739112854,0.06125519424676895
11,10,2,0.523804783821106,0.8055505752563477,5.705543912881694e-07,0.5558063387870789,0.7514187097549438,-0.04428849741816521,0.5655673146247864,0.6482782959938049,-0.05396732687950134,0.5390338897705078,0.5585806965827942,-0.05827835947275162,0.5147276520729065,0.48285233974456787,-0.058547016233205795,0.5928292274475098,0.532204806804657,-0.01328548789024353,0.5900359749794006,0.41648930311203003,-0.0324714221060276,0.5852078199386597,0.34042322635650635,-0.044888220727443695,0.5789293646812439,0.27529004216194153,-0.05081842094659805,0.5628117918968201,0.5287676453590393,-0.0033752103336155415,0.5789572596549988,0.4005327820777893,-0.02649794891476631,0.5857312083244324,0.322330117225647,-0.039415620267391205,0.5917521119117737,0.25187239050865173,-0.041213780641555786,0.5313936471939087,0.5513272881507874,-0.0003949452075175941,0.5108147859573364,0.48981377482414246,-0.04634340852499008,0.5140573978424072,0.570186197757721,-0.05839600786566734,0.524682879447937,0.6208213567733765,-0.04897712916135788,0.503029465675354,0.5857200622558594,0.0003152713179588318,0.48894768953323364,0.5326651930809021,-0.03772320970892906,0.49652108550071716,0.5945367217063904,-0.04104370251297951,0.5082088708877563,0.6379574537277222,-0.03197726234793663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5747544765472412,0.6476304531097412,-0.006752328015863895,0.503372073173523,0.6534935235977173,0.07026395946741104
12,10,2,0.5238049030303955,0.8055621385574341,5.692719469152507e-07,0.555806040763855,0.7514727711677551,-0.04421667009592056,0.5656270384788513,0.6482445597648621,-0.05390262231230736,0.5390621423721313,0.558525800704956,-0.05824810266494751,0.5146690011024475,0.4828653037548065,-0.05855885520577431,0.5928955078125,0.5322014689445496,-0.013260886073112488,0.5900484919548035,0.41654807329177856,-0.03248296305537224,0.5851470232009888,0.3404827415943146,-0.0449407733976841,0.578847348690033,0.2753084599971771,-0.0509173758327961,0.5628546476364136,0.5287547707557678,-0.0034268125891685486,0.5789192914962769,0.4004981517791748,-0.02658447064459324,0.5857470035552979,0.32230669260025024,-0.039507441222667694,0.5919078588485718,0.2517087459564209,-0.04133310168981552,0.5314115285873413,0.5512968301773071,-0.0005188767099753022,0.5108602046966553,0.489575058221817,-0.04651305079460144,0.5141444206237793,0.5700704455375671,-0.058514710515737534,0.5247967839241028,0.6208078861236572,-0.0490749217569828,0.5030079483985901,0.5856937766075134,0.00011938570969505236,0.4889286458492279,0.532566249370575,-0.03797617927193642,0.4965440332889557,0.5945435166358948,-0.041281554847955704,0.508244514465332,0.6380314826965332,-0.0322096012532711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5750070810317993,0.6468893885612488,-0.0047763194888830185,0.5034028887748718,0.6532857418060303,0.07469581067562103
13,10,2,0.5232098698616028,0.8053681254386902,5.913751692787628e-07,0.5554531812667847,0.7516487836837769,-0.043533191084861755,0.5655527710914612,0.6488735675811768,-0.05377197265625,0.5393791794776917,0.558866024017334,-0.059044111520051956,0.5155909061431885,0.48186078667640686,-0.060455672442913055,0.5926026105880737,0.5337167978286743,-0.013081408105790615,0.589096188545227,0.41865992546081543,-0.03246980905532837,0.5836526155471802,0.3428022861480713,-0.04488571733236313,0.5762057304382324,0.2781757116317749,-0.050794828683137894,0.5620902180671692,0.5311184525489807,-0.003684814553707838,0.5782700181007385,0.4004126191139221,-0.0275836531072855,0.5849965214729309,0.3216187357902527,-0.04084412381052971,0.590363621711731,0.25057968497276306,-0.04267003759741783,0.5307010412216187,0.5547044277191162,-0.0009798663668334484,0.5101751685142517,0.49217310547828674,-0.04720745235681534,0.5135698318481445,0.5692930817604065,-0.05899044871330261,0.5243381261825562,0.6181967854499817,-0.04929335415363312,0.502042829990387,0.5886163711547852,-0.00039201596518978477,0.48847419023513794,0.5357573628425598,-0.038341592997312546,0.49599310755729675,0.5958484411239624,-0.04131250083446503,0.5079993605613708,0.6372942328453064,-0.031979355961084366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5744652152061462,0.6412888765335083,0.028788264840841293,0.5039056539535522,0.6520326733589172,0.09117511659860611
14,10,2,0.5230842232704163,0.8103512525558472,5.803195222142676e-07,0.5560378432273865,0.7543555498123169,-0.042439572513103485,0.565299928188324,0.6504135727882385,-0.05269834026694298,0.5394782423973083,0.560449481010437,-0.058495666831731796,0.5155623555183411,0.4828808605670929,-0.06051657348871231,0.5923125147819519,0.5351983904838562,-0.0128244673833251,0.5881394147872925,0.4199056327342987,-0.0335192047059536,0.5822589993476868,0.34434670209884644,-0.04684154689311981,0.5747444033622742,0.2793716490268707,-0.05333692952990532,0.5618852972984314,0.5321952104568481,-0.004658020567148924,0.5774635672569275,0.399640828371048,-0.029704265296459198,0.5843711495399475,0.32077714800834656,-0.04338879883289337,0.5904162526130676,0.24935612082481384,-0.045489631593227386,0.5301492214202881,0.5558714270591736,-0.00316020124591887,0.5095974206924438,0.49216097593307495,-0.050333406776189804,0.5142649412155151,0.5712215304374695,-0.061666544526815414,0.5259791612625122,0.6204466819763184,-0.051670584827661514,0.5009998679161072,0.5915102362632751,-0.003774401266127825,0.48753178119659424,0.5383591651916504,-0.04240903630852699,0.4964171051979065,0.6000663042068481,-0.04499325901269913,0.5094766020774841,0.6420871019363403,-0.035375386476516724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5739690065383911,0.6466054916381836,0.006365375127643347,0.5028071403503418,0.657683789730072,0.09787772595882416
15,10,2,0.5233815312385559,0.8109686374664307,5.750231935053307e-07,0.5564578175544739,0.7548606395721436,-0.042946264147758484,0.5656583309173584,0.6508968472480774,-0.05314718559384346,0.5388997197151184,0.5601629614830017,-0.05879645049571991,0.514374852180481,0.48259836435317993,-0.06060871481895447,0.5919187664985657,0.5333518385887146,-0.012558714486658573,0.5875043869018555,0.4171709418296814,-0.03276205435395241,0.5815361142158508,0.3411980867385864,-0.0457463376224041,0.5743227005004883,0.2758772075176239,-0.05213942751288414,0.5610616207122803,0.5305565595626831,-0.0042866431176662445,0.5758580565452576,0.3978227972984314,-0.028873171657323837,0.5827195644378662,0.31912243366241455,-0.0421878881752491,0.588776707649231,0.2493841052055359,-0.04419833794236183,0.5290864109992981,0.5550023317337036,-0.0028385098557919264,0.5086243152618408,0.49060726165771484,-0.0501222237944603,0.5134969353675842,0.5711835026741028,-0.06143246591091156,0.5250974893569946,0.6223773956298828,-0.05144263431429863,0.4998099207878113,0.5920406579971313,-0.0035623388830572367,0.4866509735584259,0.5380762815475464,-0.04253491386771202,0.4960043430328369,0.6001784801483154,-0.045353274792432785,0.5090762376785278,0.6434223651885986,-0.03593221306800842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5741822123527527,0.6441476345062256,0.021719355136156082,0.5018135905265808,0.6555773019790649,0.10253380239009857
16,10,2,0.5237700939178467,0.8119045495986938,5.727091547669261e-07,0.5569851398468018,0.7550426125526428,-0.042684923857450485,0.5655120015144348,0.6511046290397644,-0.05255444347858429,0.5386292934417725,0.5618373155593872,-0.057852182537317276,0.5140860080718994,0.48485198616981506,-0.05929245054721832,0.5918097496032715,0.5319046974182129,-0.012527842074632645,0.5872477889060974,0.4164133071899414,-0.03254324942827225,0.5807287096977234,0.34061628580093384,-0.04545361176133156,0.5726229548454285,0.2752547562122345,-0.051984332501888275,0.5611510872840881,0.528304934501648,-0.004633849952369928,0.5767956376075745,0.3959118723869324,-0.028968658298254013,0.583017110824585,0.3167015314102173,-0.042410001158714294,0.5880298614501953,0.2466859221458435,-0.04464323818683624,0.5288265347480774,0.5529260635375977,-0.003591881599277258,0.5084912180900574,0.4873872697353363,-0.05084967240691185,0.513177216053009,0.5699329972267151,-0.06266115605831146,0.5243997573852539,0.6222833395004272,-0.053146734833717346,0.4992750883102417,0.5914649963378906,-0.004726774524897337,0.4864988327026367,0.5390400290489197,-0.04416084662079811,0.4960094392299652,0.6018037796020508,-0.04780587553977966,0.5089825391769409,0.6447820663452148,-0.03902687504887581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5758474469184875,0.6467958092689514,-0.08418203145265579,0.5000077486038208,0.6567066311836243,0.03370804712176323
17,10,2,0.5237089395523071,0.8119326829910278,5.738795607612701e-07,0.5570861101150513,0.7551823258399963,-0.042529113590717316,0.5655531883239746,0.6512171626091003,-0.05252944678068161,0.5385759472846985,0.561869740486145,-0.058023180812597275,0.5140611529350281,0.48465612530708313,-0.0596834160387516,0.5918681621551514,0.5316276550292969,-0.012604418210685253,0.5873900651931763,0.41619443893432617,-0.03276301175355911,0.5808266997337341,0.3403646647930145,-0.045740291476249695,0.5724958181381226,0.27500757575035095,-0.05229610949754715,0.5610522031784058,0.5282254815101624,-0.004793382715433836,0.5768160820007324,0.39591503143310547,-0.029336316511034966,0.5830619931221008,0.31675904989242554,-0.042800597846508026,0.5879268050193787,0.24661940336227417,-0.044996898621320724,0.5286707282066345,0.5530269742012024,-0.003798342775553465,0.5084478855133057,0.48778557777404785,-0.051176730543375015,0.5132350325584412,0.5700985193252563,-0.06287726014852524,0.5244616270065308,0.6222571134567261,-0.053239960223436356,0.49912065267562866,0.5915682911872864,-0.004956766497343779,0.486496239900589,0.5392916202545166,-0.04450872167944908,0.49603378772735596,0.6021636724472046,-0.0480777807533741,0.5089964866638184,0.6451267600059509,-0.039181701838970184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5760089159011841,0.6445674896240234,-0.07390192896127701,0.5009718537330627,0.6558240056037903,0.04506257176399231
18,10,2,0.522719144821167,0.8132450580596924,5.740260462516744e-07,0.5563579797744751,0.7557016015052795,-0.042591582983732224,0.5654326677322388,0.6511582136154175,-0.0527934767305851,0.5388312935829163,0.5612531304359436,-0.05852757394313812,0.5137900710105896,0.4837203621864319,-0.06046363711357117,0.5907770395278931,0.5328680872917175,-0.01326566282659769,0.5864071249961853,0.41623955965042114,-0.033858418464660645,0.5801978707313538,0.33969229459762573,-0.046992357820272446,0.5723019242286682,0.2736552059650421,-0.053496766835451126,0.5599887371063232,0.5304769277572632,-0.005188866518437862,0.5752261281013489,0.398283988237381,-0.030070513486862183,0.5813539028167725,0.3187774419784546,-0.04350987449288368,0.5860542058944702,0.2472744584083557,-0.04564688354730606,0.5277921557426453,0.555546760559082,-0.0038516807835549116,0.5072664022445679,0.49263718724250793,-0.051312144845724106,0.5124993324279785,0.5739198923110962,-0.06268306821584702,0.5239447951316833,0.624848484992981,-0.052741602063179016,0.49863219261169434,0.5931726694107056,-0.004657601937651634,0.48595428466796875,0.5413804650306702,-0.04394007846713066,0.4953148365020752,0.6040617823600769,-0.047019410878419876,0.5078380107879639,0.6465312838554382,-0.03775280341506004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5743389129638672,0.6463509798049927,-0.10291799157857895,0.49661967158317566,0.6618753671646118,0.031435903161764145
19,10,2,0.5226882696151733,0.8155652284622192,5.671670919582539e-07,0.5559051632881165,0.7567589282989502,-0.04100971296429634,0.564894437789917,0.6522371172904968,-0.05116621032357216,0.5395346283912659,0.5618997812271118,-0.05755602568387985,0.5140266418457031,0.48507076501846313,-0.060387443751096725,0.5904754996299744,0.5335227847099304,-0.011785446666181087,0.5852065682411194,0.4163588881492615,-0.03271915391087532,0.5785657167434692,0.3400845527648926,-0.04633837193250656,0.5706557035446167,0.2739999294281006,-0.053124185651540756,0.5596188902854919,0.531747579574585,-0.004465449135750532,0.5740041732788086,0.4004099369049072,-0.03001016192138195,0.5801145434379578,0.32023611664772034,-0.04403045400977135,0.5852122902870178,0.24784061312675476,-0.04654946178197861,0.5274076461791992,0.5570528507232666,-0.003687577787786722,0.5073227882385254,0.49386632442474365,-0.05110710486769676,0.5128271579742432,0.574579119682312,-0.061981312930583954,0.5242054462432861,0.6265802383422852,-0.0517355352640152,0.49818092584609985,0.5954295992851257,-0.004962909501045942,0.4858737587928772,0.5419420003890991,-0.043809790164232254,0.49519118666648865,0.6046920418739319,-0.04606226086616516,0.5075701475143433,0.6488368511199951,-0.03615858033299446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.573684811592102,0.6513967514038086,-0.09844209253787994,0.4991822838783264,0.6615619659423828,0.06968195736408234
20,10,2,0.5228403806686401,0.8143970966339111,5.7873364767147e-07,0.5565488338470459,0.7560908198356628,-0.039924006909132004,0.5653125047683716,0.6525253653526306,-0.049638569355010986,0.5399410128593445,0.5631973743438721,-0.055910397320985794,0.5148622989654541,0.48751819133758545,-0.058682605624198914,0.5893059968948364,0.5345569849014282,-0.011523634195327759,0.5848380327224731,0.4175699055194855,-0.03271281719207764,0.5784826278686523,0.3422890603542328,-0.04620131105184555,0.5708367824554443,0.2768351137638092,-0.05279992148280144,0.5589007139205933,0.5317887663841248,-0.0048714750446379185,0.5750867128372192,0.4002779722213745,-0.030808594077825546,0.581429123878479,0.31950536370277405,-0.04465729370713234,0.5867171883583069,0.24681463837623596,-0.04687625169754028,0.5272109508514404,0.5568574666976929,-0.004646552260965109,0.5070510506629944,0.49202197790145874,-0.05232594907283783,0.5120632648468018,0.573535144329071,-0.06266827136278152,0.5234039425849915,0.6265560388565063,-0.05190657079219818,0.4982563853263855,0.5960828065872192,-0.006425966043025255,0.4862998127937317,0.5420326590538025,-0.0453883595764637,0.4954458475112915,0.6046654582023621,-0.04730326309800148,0.5078972578048706,0.6489784717559814,-0.03705667331814766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57094806432724,0.6490347385406494,-0.006284286268055439,0.4979451894760132,0.6597215533256531,0.049638424068689346
21,10,2,0.5236740708351135,0.8157330751419067,5.835087222294533e-07,0.5560376048088074,0.7576686143875122,-0.04191035032272339,0.5646084547042847,0.6539230942726135,-0.052240628749132156,0.5400118231773376,0.5632747411727905,-0.05853533744812012,0.5142540335655212,0.4876805245876312,-0.06143615394830704,0.5899338126182556,0.5338765978813171,-0.012984712608158588,0.5852839350700378,0.41680818796157837,-0.03388751298189163,0.5792307257652283,0.3418976068496704,-0.04758153110742569,0.5718867778778076,0.27679064869880676,-0.05434950441122055,0.5592309832572937,0.5324793457984924,-0.005122486036270857,0.575707733631134,0.4026626646518707,-0.030723024159669876,0.5821588039398193,0.3227151334285736,-0.04495895653963089,0.5870308876037598,0.25069528818130493,-0.047412026673555374,0.5273540616035461,0.5587366223335266,-0.003711369587108493,0.5078050494194031,0.4944542944431305,-0.05134344846010208,0.5124772787094116,0.5753803849220276,-0.06203809380531311,0.5229891538619995,0.6279354691505432,-0.051421087235212326,0.4985244870185852,0.5994296073913574,-0.004407103173434734,0.4873088598251343,0.5420852303504944,-0.04348917305469513,0.4958677589893341,0.6051629781723022,-0.04522371292114258,0.5075215101242065,0.6509210467338562,-0.034676406532526016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5725245475769043,0.6492530107498169,0.009085802361369133,0.49873441457748413,0.6616256237030029,0.06208593025803566
22,10,2,0.5234432816505432,0.8153828382492065,5.742827511312498e-07,0.5564113855361938,0.7565344572067261,-0.04182235524058342,0.5647518634796143,0.6527490615844727,-0.052047088742256165,0.5396183133125305,0.5623669028282166,-0.05827069655060768,0.5135329365730286,0.48689204454421997,-0.06107197701931,0.5899961590766907,0.5337185859680176,-0.012508663348853588,0.5848873853683472,0.4174399971961975,-0.033388324081897736,0.5784236192703247,0.3424043655395508,-0.04694956913590431,0.5705779194831848,0.2773032486438751,-0.05364760383963585,0.5591993927955627,0.5324401259422302,-0.004768793936818838,0.5740148425102234,0.40173640847206116,-0.030524926260113716,0.5802648663520813,0.3215816617012024,-0.04468025639653206,0.5852054953575134,0.249271422624588,-0.04703567549586296,0.5273466110229492,0.5588206648826599,-0.0035594897344708443,0.5070323348045349,0.49548986554145813,-0.05169343948364258,0.5120101571083069,0.5764167308807373,-0.06273626536130905,0.5228113532066345,0.6289663910865784,-0.05220653861761093,0.4987335801124573,0.5991785526275635,-0.004431579727679491,0.48686134815216064,0.5435024499893188,-0.04412262514233589,0.4953678548336029,0.6068598031997681,-0.046423379331827164,0.5069639086723328,0.6524847149848938,-0.03620380535721779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5752679705619812,0.6471373438835144,-0.011001327075064182,0.4979998767375946,0.658690869808197,0.057731546461582184
23,10,2,0.5238889455795288,0.8138408660888672,5.842960035806755e-07,0.5571750998497009,0.7561476230621338,-0.04055575281381607,0.5649589896202087,0.6533991694450378,-0.05035509541630745,0.5401023626327515,0.5642081499099731,-0.05648033320903778,0.5146512985229492,0.4889286160469055,-0.059235524386167526,0.5892578363418579,0.534329354763031,-0.011090566404163837,0.5842782258987427,0.4186188578605652,-0.03155527636408806,0.577828586101532,0.3438722491264343,-0.04492431879043579,0.5697541236877441,0.2793388068675995,-0.05153607204556465,0.5588558912277222,0.5322330594062805,-0.003969752695411444,0.5745564699172974,0.4007726013660431,-0.02938847802579403,0.5810137987136841,0.3205334544181824,-0.04348289221525192,0.5858082175254822,0.24887964129447937,-0.045752137899398804,0.5273487567901611,0.5586184859275818,-0.003267418360337615,0.5069682002067566,0.49327829480171204,-0.05088651180267334,0.5120386481285095,0.5738455057144165,-0.061737094074487686,0.5228920578956604,0.6265333890914917,-0.051171865314245224,0.4988848865032196,0.6000138521194458,-0.00454348511993885,0.48700764775276184,0.5437318086624146,-0.043768610805273056,0.49593695998191833,0.6065360903739929,-0.04584333300590515,0.5080410838127136,0.6518344283103943,-0.0355297327041626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5719090104103088,0.6515567302703857,-0.023162061348557472,0.5013070702552795,0.6609729528427124,0.06208188459277153
