Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
36,9,2,0.803178071975708,0.7072446346282959,-1.304882289332454e-06,0.5867810249328613,0.7102886438369751,-0.12690335512161255,0.43320637941360474,0.6544094085693359,-0.07765070348978043,0.3437495827674866,0.6078500747680664,0.0331149660050869,0.36146074533462524,0.5867577195167542,0.17393559217453003,0.5570223927497864,0.48893797397613525,-0.0830715000629425,0.5201132893562317,0.3827521502971649,-0.018410833552479744,0.4350888133049011,0.3992752432823181,0.057087648659944534,0.4008866250514984,0.43966448307037354,0.11929966509342194,0.6191391944885254,0.507754921913147,0.04763803258538246,0.4729197323322296,0.47520890831947327,0.11647344380617142,0.41660457849502563,0.5426230430603027,0.168288454413414,0.4560249447822571,0.5901172161102295,0.20849333703517914,0.6470869183540344,0.5271597504615784,0.17257103323936462,0.48529812693595886,0.5297227501869202,0.21425123512744904,0.4634400010108948,0.5872143507003784,0.1878361701965332,0.5054428577423096,0.6115536093711853,0.17274020612239838,0.6586434841156006,0.5365238785743713,0.2926582396030426,0.5478434562683105,0.5391472578048706,0.30477648973464966,0.5190151333808899,0.5746394395828247,0.2693997323513031,0.5346342325210571,0.6015355587005615,0.24899303913116455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,9,2,0.8014721870422363,0.7069485187530518,-1.5691599628553377e-06,0.586447536945343,0.7100443243980408,-0.120468370616436,0.43289628624916077,0.6548455953598022,-0.07187283784151077,0.34223997592926025,0.6064103245735168,0.0357709676027298,0.35872888565063477,0.5884015560150146,0.17267107963562012,0.5579530000686646,0.4879963994026184,-0.08093256503343582,0.5138493776321411,0.3837411105632782,-0.01812019944190979,0.4247449040412903,0.402112752199173,0.05605047196149826,0.3883633017539978,0.44707050919532776,0.11663156002759933,0.6193432211875916,0.5064153671264648,0.0444108210504055,0.4652884006500244,0.49539560079574585,0.11287940293550491,0.41428786516189575,0.5627965927124023,0.1626003384590149,0.4574252665042877,0.6055551767349243,0.19793477654457092,0.6487756371498108,0.5253427624702454,0.16464141011238098,0.48604995012283325,0.5343350172042847,0.20840059220790863,0.4643678367137909,0.589705228805542,0.18518885970115662,0.5056750178337097,0.6132969260215759,0.1688278317451477,0.6600672006607056,0.5360736846923828,0.27980294823646545,0.5468176603317261,0.5419390797615051,0.2905096709728241,0.5190351605415344,0.5796085596084595,0.2571010887622833,0.5372679829597473,0.6087751388549805,0.23786409199237823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,9,2,0.8054417371749878,0.7068562507629395,-1.513533788966015e-06,0.5854303240776062,0.7089559435844421,-0.12462888658046722,0.4340128004550934,0.6515970826148987,-0.07755643874406815,0.34536343812942505,0.6033421158790588,0.030099185183644295,0.36159276962280273,0.5840627551078796,0.16746290028095245,0.5643308758735657,0.48679065704345703,-0.08569859713315964,0.5237044095993042,0.3819691836833954,-0.021613921970129013,0.4326394498348236,0.4013105034828186,0.053267769515514374,0.3947855532169342,0.4435669183731079,0.11395195126533508,0.626364529132843,0.5069162845611572,0.04193980619311333,0.47709396481513977,0.4892427623271942,0.10732197761535645,0.42484819889068604,0.5580403804779053,0.15560664236545563,0.46984320878982544,0.6013411283493042,0.1921306848526001,0.6546236276626587,0.5258097052574158,0.1646125167608261,0.4928801357746124,0.5349613428115845,0.2088722437620163,0.47223690152168274,0.5921027064323425,0.1843256652355194,0.5157057642936707,0.614105224609375,0.16810864210128784,0.6650279760360718,0.5355272889137268,0.281799852848053,0.5552821159362793,0.5402354001998901,0.29658976197242737,0.5306572318077087,0.5780354142189026,0.26386040449142456,0.5510278940200806,0.6056321859359741,0.24480241537094116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,9,2,0.809413492679596,0.7089453339576721,-1.49950869854365e-06,0.5940971374511719,0.7098764181137085,-0.12126529216766357,0.4448137581348419,0.6550608277320862,-0.0749337449669838,0.3525347411632538,0.6081981062889099,0.03036341443657875,0.36313843727111816,0.5886766314506531,0.16440320014953613,0.5678456425666809,0.48889681696891785,-0.07944849878549576,0.525549590587616,0.38403385877609253,-0.013257134705781937,0.43730491399765015,0.4031065106391907,0.06335457414388657,0.40063321590423584,0.4481210708618164,0.12545081973075867,0.6292788982391357,0.508381187915802,0.04803086072206497,0.4768817722797394,0.49195489287376404,0.12025126069784164,0.4229587912559509,0.560126781463623,0.1717381626367569,0.46291035413742065,0.6032625436782837,0.20772019028663635,0.6586534976959229,0.5279761552810669,0.17076976597309113,0.49825501441955566,0.5333861708641052,0.2199511080980301,0.4737074375152588,0.5891804695129395,0.1990925520658493,0.5129704475402832,0.6130720973014832,0.18282683193683624,0.6706593036651611,0.5385692715644836,0.28834885358810425,0.5609395503997803,0.5415878295898438,0.30577540397644043,0.5312457084655762,0.5790098905563354,0.27541080117225647,0.548018217086792,0.6077756881713867,0.2566157579421997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,9,2,0.8120707273483276,0.7099350690841675,-1.5551097476418363e-06,0.5961052179336548,0.7122716903686523,-0.12418919801712036,0.4451799988746643,0.6567277908325195,-0.0761118158698082,0.35568350553512573,0.6090155243873596,0.03210912272334099,0.3661072254180908,0.5890200734138489,0.1707027703523636,0.5692850351333618,0.4914429187774658,-0.08498163521289825,0.52436763048172,0.38583919405937195,-0.02352103404700756,0.43439769744873047,0.4071257412433624,0.05144733190536499,0.3996962904930115,0.45372241735458374,0.11315978318452835,0.6291195154190063,0.5105009078979492,0.041980594396591187,0.4779292345046997,0.4978974163532257,0.10923124849796295,0.4269562065601349,0.5654222965240479,0.15884841978549957,0.47262126207351685,0.6057003140449524,0.19499310851097107,0.6568895578384399,0.5299676060676575,0.16351057589054108,0.4974132776260376,0.5414441823959351,0.2068859040737152,0.4781709611415863,0.5966102480888367,0.18241505324840546,0.5218692421913147,0.6167798042297363,0.1654829978942871,0.6668105125427246,0.5407153964042664,0.27962589263916016,0.5586034059524536,0.5495303273200989,0.29045554995536804,0.533240795135498,0.5878472924232483,0.25656411051750183,0.5534937977790833,0.6151626110076904,0.23718546330928802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,9,2,0.8131304979324341,0.712691068649292,-1.5373063888546312e-06,0.595180094242096,0.7142055630683899,-0.120118647813797,0.4452141523361206,0.6573265790939331,-0.07274139672517776,0.35533714294433594,0.6091799736022949,0.03278264030814171,0.37161755561828613,0.5925838351249695,0.1676928997039795,0.5723079442977905,0.4927200675010681,-0.07110323756933212,0.5294075608253479,0.3887516260147095,-0.0030339746735990047,0.4406799376010895,0.40959078073501587,0.07381866872310638,0.4041277766227722,0.45257624983787537,0.13476216793060303,0.6347450017929077,0.5121974945068359,0.05321124568581581,0.48357728123664856,0.5004702210426331,0.12271548062562943,0.4324303865432739,0.5701919198036194,0.1711171567440033,0.47796913981437683,0.6105509996414185,0.2062024623155594,0.6627328395843506,0.5318200588226318,0.17237189412117004,0.5027698278427124,0.541930079460144,0.21992093324661255,0.48115867376327515,0.5994513630867004,0.19652463495731354,0.5244419574737549,0.6211442351341248,0.17966733872890472,0.6742736101150513,0.543053388595581,0.2860163748264313,0.564631998538971,0.5502645969390869,0.30234718322753906,0.5397782921791077,0.5899143815040588,0.271076500415802,0.5615952014923096,0.6184149980545044,0.25269174575805664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,9,2,0.8167406916618347,0.7146416902542114,-1.5174990721789072e-06,0.6051243543624878,0.7166281938552856,-0.12872719764709473,0.4538600742816925,0.6595613360404968,-0.08262281119823456,0.36254650354385376,0.6120622754096985,0.026028886437416077,0.3697364330291748,0.5939310789108276,0.16366809606552124,0.5748087167739868,0.496063232421875,-0.09776446223258972,0.5282006859779358,0.39026087522506714,-0.030824266374111176,0.4404747486114502,0.41305458545684814,0.04887426272034645,0.40374064445495605,0.4563877284526825,0.11229846626520157,0.6372602581977844,0.514694094657898,0.034701861441135406,0.48620539903640747,0.496784508228302,0.1040036603808403,0.43600472807884216,0.567528486251831,0.15687035024166107,0.4779984951019287,0.608589231967926,0.19418637454509735,0.6666711568832397,0.5344927906990051,0.1632077842950821,0.503103494644165,0.5434250831604004,0.20879018306732178,0.48489418625831604,0.6014127135276794,0.18651190400123596,0.5282833576202393,0.62284255027771,0.169688418507576,0.6756606101989746,0.5442350506782532,0.2866695821285248,0.5647724270820618,0.5512388348579407,0.2983669340610504,0.5387852191925049,0.5922203660011292,0.2637999355792999,0.5602577924728394,0.621038019657135,0.2425079494714737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,9,2,0.8177560567855835,0.715214192867279,-1.4358189446284086e-06,0.6021460890769958,0.7148231267929077,-0.12190248817205429,0.4533734619617462,0.6594046354293823,-0.06947819888591766,0.3668496310710907,0.6152286529541016,0.04361318424344063,0.3789343535900116,0.5971127152442932,0.18694156408309937,0.5775067210197449,0.4966992139816284,-0.0776498019695282,0.5363636016845703,0.3899511694908142,-0.012572829611599445,0.4476606249809265,0.40807563066482544,0.06484892964363098,0.41364017128944397,0.4516974687576294,0.12825939059257507,0.6390289068222046,0.5165846943855286,0.051219768822193146,0.48960408568382263,0.4942210912704468,0.12069474905729294,0.44009336829185486,0.5647357702255249,0.17416195571422577,0.48381438851356506,0.6078187227249146,0.2137652188539505,0.6666023135185242,0.5377835035324097,0.17431095242500305,0.5065572261810303,0.5449917316436768,0.21623292565345764,0.48778852820396423,0.6017725467681885,0.19196555018424988,0.530253529548645,0.6236667633056641,0.1764957308769226,0.6777461171150208,0.5481895208358765,0.2928547263145447,0.5674570202827454,0.5567286014556885,0.3008219599723816,0.5381838083267212,0.5946678519248962,0.2633928656578064,0.5530416369438171,0.6219384670257568,0.24157698452472687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,9,2,0.8145790100097656,0.7178151607513428,-1.4880021126373322e-06,0.602959930896759,0.7157708406448364,-0.124591164290905,0.4565253257751465,0.6615601181983948,-0.07472018897533417,0.3643697500228882,0.6196901798248291,0.0350634828209877,0.3699589669704437,0.600211501121521,0.17498508095741272,0.5789363384246826,0.4963425397872925,-0.07221082597970963,0.5348197221755981,0.3915042281150818,-0.008054042235016823,0.4467068314552307,0.4116864800453186,0.06631994992494583,0.4111093282699585,0.45722708106040955,0.1271594762802124,0.6365844011306763,0.5176873207092285,0.05556516721844673,0.48099151253700256,0.5012975335121155,0.1213294118642807,0.43678534030914307,0.5714727640151978,0.16688577830791473,0.4834456741809845,0.6123334765434265,0.20139092206954956,0.662807822227478,0.5391508936882019,0.17743386328220367,0.501373827457428,0.547878623008728,0.21820981800556183,0.4858483076095581,0.6034456491470337,0.1915506273508072,0.5287630558013916,0.6239476203918457,0.1746007204055786,0.6735767722129822,0.5501872897148132,0.29411065578460693,0.5622649788856506,0.5593847036361694,0.3015498220920563,0.5358849763870239,0.5975770354270935,0.26479262113571167,0.5531120300292969,0.6242498755455017,0.2441243827342987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,9,2,0.8177242279052734,0.7207255959510803,-1.3843981605532463e-06,0.6071383953094482,0.7175729274749756,-0.13274703919887543,0.46159228682518005,0.660184919834137,-0.08702991157770157,0.36825329065322876,0.6159499287605286,0.0192929245531559,0.3690323829650879,0.5976357460021973,0.15537463128566742,0.5838242769241333,0.494900643825531,-0.07001876831054688,0.5403852462768555,0.39226171374320984,0.0013292944058775902,0.4545104503631592,0.41367289423942566,0.07782608270645142,0.4148407578468323,0.45605993270874023,0.1379079818725586,0.6401396989822388,0.5170993804931641,0.061461519449949265,0.4863867163658142,0.5031165480613708,0.1294516772031784,0.43948453664779663,0.5718461871147156,0.1700287163257599,0.4821607172489166,0.6115759611129761,0.20037363469600677,0.6633358001708984,0.5395742058753967,0.1871604174375534,0.5011952519416809,0.5456867218017578,0.23111440241336823,0.48291537165641785,0.6014738082885742,0.2006685584783554,0.5237522125244141,0.6221832036972046,0.18026278913021088,0.6715066432952881,0.5517083406448364,0.30680790543556213,0.5612214803695679,0.5577369332313538,0.31843671202659607,0.5358633399009705,0.595861554145813,0.281455934047699,0.554995596408844,0.6229956746101379,0.2595898509025574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,9,2,0.8131267428398132,0.7149421572685242,-1.550274646433536e-06,0.600269615650177,0.7127344012260437,-0.12667866051197052,0.4533332884311676,0.6560680866241455,-0.07690288871526718,0.3626241385936737,0.6125613451004028,0.03287849575281143,0.35950958728790283,0.5957859754562378,0.17359115183353424,0.5822634100914001,0.4929148256778717,-0.07656069099903107,0.5400618314743042,0.3892020583152771,-0.016217131167650223,0.4477514326572418,0.40797412395477295,0.05684894695878029,0.408312052488327,0.4537302553653717,0.11702539771795273,0.6360982656478882,0.5147328972816467,0.050012506544589996,0.4757312536239624,0.5052083134651184,0.11480997502803802,0.43205156922340393,0.5733737349510193,0.16262230277061462,0.48399925231933594,0.6105005145072937,0.19782207906246185,0.6599417924880981,0.5362858772277832,0.16972190141677856,0.49592334032058716,0.5452663898468018,0.20796379446983337,0.4844248592853546,0.5995448231697083,0.18237587809562683,0.5329062342643738,0.6174658536911011,0.1657128632068634,0.6693799495697021,0.5483983755111694,0.28362345695495605,0.5572357177734375,0.5572205185890198,0.28653278946876526,0.5371764302253723,0.5959261655807495,0.24997442960739136,0.561858057975769,0.6225664615631104,0.23026642203330994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,9,2,0.8099856376647949,0.7148627042770386,-1.4912653796272934e-06,0.5975192785263062,0.7096927165985107,-0.11970861256122589,0.4509909152984619,0.6546996831893921,-0.06724993139505386,0.3603602647781372,0.613910436630249,0.04260510951280594,0.3493349552154541,0.5963626503944397,0.18222981691360474,0.5820025205612183,0.4901095926761627,-0.05851716548204422,0.5380858182907104,0.388047456741333,0.007282520644366741,0.45054543018341064,0.4058348536491394,0.0803748369216919,0.4125978946685791,0.4507576823234558,0.13958945870399475,0.6353676319122314,0.5127448439598083,0.06462428718805313,0.47357848286628723,0.5006269812583923,0.1318722814321518,0.42885684967041016,0.5684700608253479,0.17505425214767456,0.4772132337093353,0.6078041791915894,0.20686376094818115,0.6574364304542542,0.5359451770782471,0.18119332194328308,0.4941403269767761,0.5419096350669861,0.22208701074123383,0.4784702658653259,0.5954560041427612,0.19435104727745056,0.5219756960868835,0.6150714159011841,0.17605525255203247,0.6675151586532593,0.5495292544364929,0.292450875043869,0.5541113615036011,0.5570175051689148,0.2983360290527344,0.5288535356521606,0.5940017104148865,0.26180753111839294,0.5466244220733643,0.6198939681053162,0.24149207770824432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,9,2,0.8090093731880188,0.7122015953063965,-1.5318184978241334e-06,0.5941687226295471,0.7085222005844116,-0.1156240925192833,0.44836217164993286,0.6536277532577515,-0.0625307559967041,0.3590903878211975,0.6121729016304016,0.04791884124279022,0.3531545102596283,0.5949124097824097,0.18787463009357452,0.5815483927726746,0.4913766384124756,-0.06315097212791443,0.5390245914459229,0.38898617029190063,0.0031935246661305428,0.4497206211090088,0.4059901237487793,0.07809004187583923,0.4117808938026428,0.4507157802581787,0.13854259252548218,0.637825071811676,0.5127410292625427,0.05968286097049713,0.47763025760650635,0.4974319338798523,0.13124457001686096,0.43028321862220764,0.5642808675765991,0.18005919456481934,0.47592806816101074,0.6033714413642883,0.21387068927288055,0.6620566248893738,0.5345624089241028,0.1767587959766388,0.49868565797805786,0.5391068458557129,0.22144097089767456,0.48188820481300354,0.5922297835350037,0.1984003186225891,0.5255149602890015,0.6127963662147522,0.18134988844394684,0.6732445955276489,0.5466467142105103,0.28897708654403687,0.5584222078323364,0.5529763102531433,0.2976154088973999,0.531451940536499,0.5895693898200989,0.26363661885261536,0.5485238432884216,0.6158095002174377,0.24377277493476868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,9,2,0.8116297721862793,0.717454195022583,-1.5206333046080545e-06,0.5979830622673035,0.7092574238777161,-0.11948135495185852,0.45339369773864746,0.6541522741317749,-0.06468641012907028,0.3615817427635193,0.6148493885993958,0.04822935536503792,0.34989386796951294,0.5982332825660706,0.19128559529781342,0.583960771560669,0.49035149812698364,-0.055658385157585144,0.5405449867248535,0.3891414701938629,0.010980145074427128,0.44947314262390137,0.40577301383018494,0.08410697430372238,0.40943801403045654,0.4508415758609772,0.14362496137619019,0.6367931365966797,0.5140873789787292,0.06893974542617798,0.4770618677139282,0.49802854657173157,0.13905847072601318,0.4297742247581482,0.5636749267578125,0.1830340176820755,0.47379836440086365,0.6029775738716125,0.21459347009658813,0.6589522361755371,0.5377429723739624,0.18674488365650177,0.4968319237232208,0.5412739515304565,0.22947290539741516,0.47906213998794556,0.5937698483467102,0.20164799690246582,0.5197142958641052,0.6140059232711792,0.18279795348644257,0.6689181923866272,0.5512348413467407,0.299297571182251,0.5533814430236816,0.5587467551231384,0.30578193068504333,0.5263200998306274,0.5944527983665466,0.2682861089706421,0.5407905578613281,0.619784951210022,0.2468557208776474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,9,2,0.8015274405479431,0.7138469815254211,-1.5395017953778733e-06,0.5886855721473694,0.7097736597061157,-0.12418216466903687,0.44113102555274963,0.6527359485626221,-0.06955453753471375,0.3506664037704468,0.6112509965896606,0.04416077584028244,0.36574405431747437,0.5927050709724426,0.18858571350574493,0.5746535658836365,0.49046072363853455,-0.06110863760113716,0.5340312123298645,0.38798725605010986,-0.0005523284780792892,0.4451821744441986,0.4068124294281006,0.06830722838640213,0.40775007009506226,0.45187804102897644,0.1252351999282837,0.6307160258293152,0.5131912231445312,0.06437300890684128,0.4735591411590576,0.49970635771751404,0.12591439485549927,0.43175598978996277,0.568389892578125,0.16561630368232727,0.48148155212402344,0.6077187061309814,0.19654090702533722,0.6542837023735046,0.5356848835945129,0.18250486254692078,0.4934282600879669,0.5413448214530945,0.21829484403133392,0.4794347286224365,0.5956843495368958,0.18837083876132965,0.5248415470123291,0.614601731300354,0.17062798142433167,0.6654725074768066,0.5482473373413086,0.29511088132858276,0.5507717132568359,0.5565809607505798,0.29910600185394287,0.5262755751609802,0.5919969081878662,0.2611393928527832,0.5467797517776489,0.616454541683197,0.24063228070735931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
