Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
10,2,2,0.167515367269516,0.5154010057449341,3.17753602985249e-07,0.1851385086774826,0.4887823462486267,-0.0172745194286108,0.19005142152309418,0.4478399157524109,-0.024301284924149513,0.17476904392242432,0.4156731963157654,-0.02984224073588848,0.1595546305179596,0.3898802697658539,-0.03412765637040138,0.19395160675048828,0.3886970579624176,-0.010708109475672245,0.20503921806812286,0.33948248624801636,-0.023436466231942177,0.21194560825824738,0.30613404512405396,-0.03153619170188904,0.21588850021362305,0.27748966217041016,-0.03578999266028404,0.17383994162082672,0.3872497081756592,-0.010034573264420033,0.1650802344083786,0.32862159609794617,-0.025401556864380836,0.15890926122665405,0.2920549809932709,-0.034400150179862976,0.1523260474205017,0.25602054595947266,-0.03721180930733681,0.15714089572429657,0.4046272337436676,-0.011334302835166454,0.15515907108783722,0.3948933482170105,-0.033626653254032135,0.16405941545963287,0.4280967116355896,-0.03706470876932144,0.16814598441123962,0.4400131404399872,-0.03188318386673927,0.14276474714279175,0.4286608099937439,-0.013437850400805473,0.14291203022003174,0.416848361492157,-0.029396170750260353,0.15097294747829437,0.4415494501590729,-0.027318090200424194,0.1550908386707306,0.45018690824508667,-0.021007036790251732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3713996112346649,0.35153618454933167,-0.023494701832532883,0.3384093642234802,0.2785051465034485,0.0032286657951772213,0.36018291115760803,0.29026830196380615,0.0010761934099718928,0.3490261733531952,0.2740020751953125,-0.0021064705215394497,0.3483898341655731,0.29095232486724854,-0.0013484375085681677,0.3446953594684601,0.2739011347293854,-0.0012970237294211984,0.34433257579803467,0.2882576584815979,-0.0006345596630126238,0.3848767876625061,0.2992866039276123,0.004510255064815283,0.4057348370552063,0.30183473229408264,0.010899318382143974,0.40175142884254456,0.2939125895500183,0.005196250043809414,0.3997952342033386,0.3075430393218994,0.005798868834972382,0.4038412868976593,0.2972862124443054,0.006921527441591024,0.3917864263057709,0.3060765266418457,0.003731872420758009,0.34595999121665955,0.37807464599609375,-0.0007399378228001297,0.38111239671707153,0.38861605525016785,0.003516574390232563,0.46732044219970703,0.5670129656791687,-0.13359521329402924,0.2555183172225952,0.5574010610580444,-0.05351123586297035
11,2,2,0.16744595766067505,0.5169451236724854,3.3235141927434597e-07,0.1850619614124298,0.49149754643440247,-0.01778026483952999,0.1903398036956787,0.45006266236305237,-0.025019897148013115,0.17483821511268616,0.4178266227245331,-0.030527083203196526,0.1594165414571762,0.39185765385627747,-0.03471934795379639,0.19409972429275513,0.3909771144390106,-0.011582821607589722,0.2048133760690689,0.34114891290664673,-0.024670977145433426,0.21164797246456146,0.30751603841781616,-0.03289905935525894,0.21548716723918915,0.2781526744365692,-0.03720301017165184,0.17390738427639008,0.38924384117126465,-0.010747266001999378,0.16593055427074432,0.3300098180770874,-0.026377113536000252,0.16025196015834808,0.293523371219635,-0.0353480726480484,0.1536635160446167,0.25642749667167664,-0.03808511048555374,0.1571774184703827,0.40627020597457886,-0.011916753835976124,0.15560497343540192,0.3968368470668793,-0.03431423753499985,0.16430529952049255,0.43021631240844727,-0.0375509038567543,0.16777755320072174,0.44084450602531433,-0.032259244471788406,0.14256586134433746,0.43005409836769104,-0.013923429884016514,0.1433262676000595,0.41848498582839966,-0.029689133167266846,0.1513800024986267,0.44352859258651733,-0.02733948454260826,0.15487641096115112,0.4510962665081024,-0.020931633189320564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37197795510292053,0.3519091010093689,-0.023206107318401337,0.3394298851490021,0.2790865898132324,0.0026476504281163216,0.3611024022102356,0.2907378375530243,0.0006801161216571927,0.349977970123291,0.27469074726104736,-0.002636369550600648,0.349290132522583,0.29140591621398926,-0.0017729013925418258,0.34566766023635864,0.2745878994464874,-0.0018520866287872195,0.3452684283256531,0.28873440623283386,-0.0010854508727788925,0.3856219947338104,0.29973283410072327,0.004356494639068842,0.4063246548175812,0.30266404151916504,0.010858537629246712,0.4024350047111511,0.2948565185070038,0.005110915284603834,0.4003961980342865,0.30811822414398193,0.00578027730807662,0.40448397397994995,0.2981951832771301,0.006850786041468382,0.3924393057823181,0.30651724338531494,0.0036604967899620533,0.346845418214798,0.37834325432777405,-0.0007096379995346069,0.38144662976264954,0.38849908113479614,0.003728781593963504,0.46844542026519775,0.5672533512115479,-0.17470017075538635,0.2546166479587555,0.5556033253669739,-0.05338802561163902
12,2,2,0.1678122729063034,0.5191185474395752,3.2565878882451216e-07,0.18557040393352509,0.4942157566547394,-0.01740093342959881,0.19076626002788544,0.4528901278972626,-0.0246444009244442,0.17459087073802948,0.42100512981414795,-0.030292198061943054,0.15945234894752502,0.39503198862075806,-0.03466593846678734,0.19440659880638123,0.3943115770816803,-0.011695208959281445,0.20520855486392975,0.34426501393318176,-0.02483499050140381,0.21202826499938965,0.3105819821357727,-0.03303143382072449,0.21589305996894836,0.28180134296417236,-0.037305109202861786,0.17412397265434265,0.392855167388916,-0.01113555021584034,0.16600000858306885,0.33356863260269165,-0.02674216777086258,0.1601818948984146,0.2972416877746582,-0.035744450986385345,0.15360908210277557,0.2606360912322998,-0.0385429710149765,0.15732982754707336,0.4102115333080292,-0.012521928176283836,0.15623432397842407,0.40009433031082153,-0.03486602380871773,0.16492587327957153,0.43354690074920654,-0.03815210983157158,0.16841904819011688,0.444740355014801,-0.03294631466269493,0.142665833234787,0.4343782961368561,-0.014707972295582294,0.1436975598335266,0.42288637161254883,-0.030581608414649963,0.15180595219135284,0.4473661482334137,-0.028402075171470642,0.15545639395713806,0.454814612865448,-0.022109178826212883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37136605381965637,0.3520468771457672,-0.02345624752342701,0.3391329050064087,0.2796224057674408,0.0036614863201975822,0.36083486676216125,0.29159048199653625,0.0012347240699455142,0.3497740924358368,0.2761284112930298,-0.001868708524852991,0.3489300310611725,0.2919575870037079,-0.0010356110287830234,0.3454585671424866,0.27575093507766724,-0.0010211593471467495,0.34489113092422485,0.28926703333854675,-0.00025374721735715866,0.3864133954048157,0.30130326747894287,0.00424089515581727,0.4074937701225281,0.30486834049224854,0.010405185632407665,0.40333056449890137,0.2972690761089325,0.0046802000142633915,0.4012698531150818,0.310030996799469,0.005373145919293165,0.4055071771144867,0.3005305528640747,0.006373927462846041,0.39320170879364014,0.30814123153686523,0.0033352409955114126,0.34687745571136475,0.3779468834400177,-0.0004899631021544337,0.38192445039749146,0.38927891850471497,0.0029955501668155193,0.4673759341239929,0.5706353783607483,-0.17293107509613037,0.2540333569049835,0.5589192509651184,-0.05312493070960045
13,2,2,0.16892793774604797,0.5229500532150269,3.194637940850953e-07,0.18696363270282745,0.49711835384368896,-0.017657361924648285,0.19193778932094574,0.45570600032806396,-0.024864785373210907,0.17583096027374268,0.4233591556549072,-0.030455410480499268,0.16024376451969147,0.3977906107902527,-0.034838978201150894,0.19571353495121002,0.39703741669654846,-0.011359748430550098,0.20596064627170563,0.34751713275909424,-0.024192318320274353,0.21245534718036652,0.31363892555236816,-0.03243371471762657,0.21635431051254272,0.2846486270427704,-0.0367109514772892,0.1754462867975235,0.39553824067115784,-0.010564899072051048,0.16739094257354736,0.3367043137550354,-0.025587167590856552,0.1615823209285736,0.29961562156677246,-0.034379757940769196,0.15527105331420898,0.263729989528656,-0.037069302052259445,0.1586487889289856,0.41251274943351746,-0.011793611571192741,0.15697512030601501,0.4031261205673218,-0.034114107489585876,0.1656215786933899,0.4362596273422241,-0.03781650960445404,0.1693197637796402,0.44887784123420715,-0.03274242952466011,0.1438775658607483,0.4364053010940552,-0.013829539529979229,0.14404112100601196,0.42427825927734375,-0.030050667002797127,0.15224656462669373,0.4489476978778839,-0.0282277874648571,0.15637466311454773,0.4586330056190491,-0.02201949991285801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37266865372657776,0.3512888550758362,-0.023952437564730644,0.33949553966522217,0.28158387541770935,0.003351982217282057,0.36134105920791626,0.29236093163490295,0.0011697979643940926,0.35026833415031433,0.2782251834869385,-0.0021693988237529993,0.3495310842990875,0.2928127944469452,-0.0012032934464514256,0.3459392786026001,0.27789610624313354,-0.0013373020337894559,0.34545543789863586,0.29037582874298096,-0.0004562904068734497,0.3872341215610504,0.3020768463611603,0.004518797155469656,0.40796348452568054,0.3065570592880249,0.010899197310209274,0.40369951725006104,0.2991768717765808,0.0050351875834167,0.40184590220451355,0.31080162525177,0.005838160868734121,0.40589192509651184,0.30236127972602844,0.006809737533330917,0.3939310908317566,0.30867689847946167,0.0036768652498722076,0.34702548384666443,0.37820762395858765,-0.00047683317097835243,0.38287100195884705,0.38934415578842163,0.0035745471250265837,0.46775203943252563,0.5707406401634216,-0.18978644907474518,0.2536826729774475,0.5591219663619995,-0.04953431338071823
14,2,2,0.1685023456811905,0.5231146216392517,3.213425543435733e-07,0.18673627078533173,0.4973899722099304,-0.017580991610884666,0.19192232191562653,0.45601534843444824,-0.024737166240811348,0.1758105605840683,0.4238114655017853,-0.030281592160463333,0.16014885902404785,0.39840731024742126,-0.03461929038167,0.1955195963382721,0.3971315920352936,-0.011266607791185379,0.2058483362197876,0.34727704524993896,-0.024008022621273994,0.21225425601005554,0.3134092688560486,-0.03219681605696678,0.21619533002376556,0.2842273712158203,-0.03647719323635101,0.17517134547233582,0.395722895860672,-0.01051321905106306,0.16726315021514893,0.33691921830177307,-0.025496285408735275,0.16145505011081696,0.29990848898887634,-0.034335602074861526,0.15523366630077362,0.2637944519519806,-0.037107422947883606,0.15842851996421814,0.41280415654182434,-0.01175693515688181,0.15687985718250275,0.40281692147254944,-0.034053631126880646,0.16555333137512207,0.4361863136291504,-0.03766884282231331,0.16925150156021118,0.4489595293998718,-0.03257505223155022,0.14380569756031036,0.4370548129081726,-0.013800226151943207,0.14393940567970276,0.4241289496421814,-0.03003407083451748,0.15223807096481323,0.44885167479515076,-0.028105435892939568,0.1564008891582489,0.4586462080478668,-0.021831776946783066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37270092964172363,0.35167625546455383,-0.02387978509068489,0.3395029902458191,0.2816905677318573,0.0034188476856797934,0.3613351285457611,0.292513370513916,0.0012785723665729165,0.3502601981163025,0.2782202661037445,-0.0020257432479411364,0.34955984354019165,0.29301121830940247,-0.0011268844828009605,0.3459269404411316,0.2779151201248169,-0.001210164511576295,0.34546902775764465,0.2905729115009308,-0.0003910705854650587,0.38718920946121216,0.30213069915771484,0.004694299306720495,0.40797144174575806,0.3063647150993347,0.011101593263447285,0.4037255346775055,0.298938125371933,0.00527160381898284,0.40180447697639465,0.3107593059539795,0.006019874941557646,0.4059158265590668,0.3021385073661804,0.007036599796265364,0.3938724398612976,0.30869489908218384,0.003859131596982479,0.3469427824020386,0.37844011187553406,-0.00063134083757177,0.3831155300140381,0.3894825279712677,0.0035392683930695057,0.468313068151474,0.5715173482894897,-0.1722998172044754,0.2547590136528015,0.5590611100196838,-0.04795479029417038
15,2,2,0.17058280110359192,0.5248926877975464,3.325286854760634e-07,0.1880796253681183,0.4984995722770691,-0.01777942106127739,0.1935402750968933,0.45791804790496826,-0.025000127032399178,0.17764884233474731,0.4269363582134247,-0.030573563650250435,0.16194212436676025,0.4014999270439148,-0.034854989498853683,0.1962609589099884,0.39722028374671936,-0.011089545674622059,0.20707887411117554,0.34774333238601685,-0.02375701442360878,0.2141568511724472,0.3138973116874695,-0.031863290816545486,0.21826566755771637,0.28480756282806396,-0.03610597923398018,0.17625169456005096,0.3963717222213745,-0.010208879597485065,0.16816821694374084,0.3374658226966858,-0.025263365358114243,0.16276897490024567,0.3009313941001892,-0.034026339650154114,0.15670882165431976,0.2651965618133545,-0.03668549656867981,0.159490168094635,0.4138202667236328,-0.011417360045015812,0.15830038487911224,0.4050370454788208,-0.033705491572618484,0.1671285182237625,0.4376395642757416,-0.03750396519899368,0.17069128155708313,0.4487113952636719,-0.03260524198412895,0.14475367963314056,0.4374464750289917,-0.013459650799632072,0.1460801512002945,0.42647260427474976,-0.029454320669174194,0.15429110825061798,0.4510994851589203,-0.027714615687727928,0.15803077816963196,0.45934250950813293,-0.021717209368944168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3729720413684845,0.35274508595466614,-0.024096688255667686,0.33921149373054504,0.28125131130218506,0.0032941654790192842,0.36125749349594116,0.2925683259963989,0.0011820937506854534,0.3501046895980835,0.2780590355396271,-0.002205208409577608,0.34939926862716675,0.29278603196144104,-0.0012810538755729795,0.34573429822921753,0.2776592969894409,-0.0013947606785222888,0.3452809154987335,0.2902868092060089,-0.00054850650485605,0.387475848197937,0.3025815784931183,0.004726160317659378,0.40843290090560913,0.3067834973335266,0.011249593459069729,0.4041203558444977,0.2993849515914917,0.005338007118552923,0.402229905128479,0.31116053462028503,0.006097626406699419,0.406339555978775,0.3025764226913452,0.007125146221369505,0.3942338228225708,0.3091016411781311,0.003895948175340891,0.3472401797771454,0.3781755268573761,-0.0007033881265670061,0.3832167983055115,0.38944461941719055,0.0035636385437101126,0.46793848276138306,0.5724170207977295,-0.16440898180007935,0.25605711340904236,0.5570117235183716,-0.03492525964975357
16,2,2,0.17165373265743256,0.5240467190742493,3.3850574254756793e-07,0.18908989429473877,0.49842721223831177,-0.018055584281682968,0.19454476237297058,0.45750927925109863,-0.025360552594065666,0.1790163815021515,0.42604637145996094,-0.03090708702802658,0.1634516716003418,0.4003710150718689,-0.03507540374994278,0.19747090339660645,0.3980681896209717,-0.011580061167478561,0.20796440541744232,0.34754112362861633,-0.024357207119464874,0.2151462733745575,0.31346452236175537,-0.03236786276102066,0.21929600834846497,0.2842884659767151,-0.036500416696071625,0.177397221326828,0.3966825008392334,-0.010562412440776825,0.1690487414598465,0.337580144405365,-0.025815965607762337,0.16338801383972168,0.3012480139732361,-0.03469837084412575,0.1570281833410263,0.26493948698043823,-0.03740891441702843,0.160616934299469,0.4138587415218353,-0.011583092622458935,0.15950633585453033,0.4053478240966797,-0.03387013450264931,0.16859965026378632,0.43862807750701904,-0.03738035261631012,0.1725168228149414,0.449371337890625,-0.0322742760181427,0.14577145874500275,0.4374607801437378,-0.013464061543345451,0.14664317667484283,0.4266883134841919,-0.029359718784689903,0.1551172286272049,0.4516606628894806,-0.027282945811748505,0.1591257005929947,0.4595884084701538,-0.021022964268922806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3725740611553192,0.35078728199005127,-0.024118978530168533,0.3394617438316345,0.28145164251327515,0.003767771879211068,0.3613412380218506,0.292344868183136,0.001511535607278347,0.35028326511383057,0.2781831920146942,-0.0017951230984181166,0.34946301579475403,0.2926599383354187,-0.000876887293998152,0.34595853090286255,0.2778046131134033,-0.000953104579821229,0.3453827500343323,0.2901812195777893,-0.00011383817036403343,0.3876202702522278,0.3024143576622009,0.004830589983612299,0.4085695147514343,0.30713674426078796,0.011200645007193089,0.4042017161846161,0.2997184693813324,0.005312114022672176,0.4023796319961548,0.31119805574417114,0.006083175074309111,0.40642333030700684,0.30290642380714417,0.007095227017998695,0.3943851888179779,0.3090106248855591,0.003927004057914019,0.34738534688949585,0.3778204917907715,-0.0007988864672370255,0.38331857323646545,0.38867244124412537,0.0031051207333803177,0.4673621356487274,0.5734127163887024,-0.14359723031520844,0.25515255331993103,0.5582261681556702,-0.024027204141020775
17,2,2,0.17266444861888885,0.5205584764480591,3.303532309928414e-07,0.1902003437280655,0.4970570504665375,-0.017501039430499077,0.195884570479393,0.45663920044898987,-0.02499312162399292,0.17999662458896637,0.42447835206985474,-0.03081134334206581,0.16488152742385864,0.3988274037837982,-0.0353168323636055,0.19869907200336456,0.3967585563659668,-0.01236031111329794,0.20933854579925537,0.3466866910457611,-0.025717493146657944,0.21636435389518738,0.31279587745666504,-0.034047868102788925,0.2201405167579651,0.28403228521347046,-0.03838315233588219,0.17830680310726166,0.39448484778404236,-0.011649592779576778,0.17014051973819733,0.3365478813648224,-0.027102796360850334,0.16446976363658905,0.30029675364494324,-0.035979337990283966,0.15783217549324036,0.2637953758239746,-0.038730163127183914,0.1615171730518341,0.41139423847198486,-0.012865123338997364,0.16132280230522156,0.40428394079208374,-0.03429029881954193,0.17020994424819946,0.43567752838134766,-0.03743208944797516,0.17385736107826233,0.44611549377441406,-0.03243598714470863,0.14687086641788483,0.43545398116111755,-0.014992033131420612,0.14883928000926971,0.42788782715797424,-0.030045947059988976,0.15710721909999847,0.4504038095474243,-0.028000762686133385,0.16090607643127441,0.4564894437789917,-0.021962396800518036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3730942904949188,0.3517666757106781,-0.02399742789566517,0.34010908007621765,0.28140580654144287,0.0021416463423520327,0.3620152473449707,0.2920973300933838,0.00029749958775937557,0.35086849331855774,0.27838146686553955,-0.0033437220845371485,0.3502514064311981,0.29254233837127686,-0.0021986165083944798,0.3465651869773865,0.2780209183692932,-0.002537255175411701,0.346139132976532,0.29007381200790405,-0.0015060128644108772,0.3879997730255127,0.30196383595466614,0.004209145437926054,0.4087425172328949,0.3066946864128113,0.010928628966212273,0.4045001268386841,0.29961246252059937,0.004868104588240385,0.4026024341583252,0.31075677275657654,0.005831993650645018,0.40667229890823364,0.30269426107406616,0.006738499738276005,0.3946267366409302,0.3085320293903351,0.003519844263792038,0.347190797328949,0.3775552213191986,-3.5787231809081277e-06,0.3835507333278656,0.3886529207229614,0.004692963790148497,0.46831703186035156,0.5709691643714905,-0.1475832164287567,0.2567141056060791,0.5576171278953552,-0.036113906651735306
18,2,2,0.17276328802108765,0.52040034532547,3.231768346267927e-07,0.1908544898033142,0.4957216680049896,-0.017147112637758255,0.19655437767505646,0.4546550512313843,-0.02440657466650009,0.180722177028656,0.42244264483451843,-0.030135227367281914,0.1654472053050995,0.39707762002944946,-0.0346384271979332,0.19952429831027985,0.3954806327819824,-0.011933175846934319,0.2102111428976059,0.3444924056529999,-0.024877801537513733,0.2170475274324417,0.3105970323085785,-0.03292443975806236,0.22097934782505035,0.28161272406578064,-0.03705541044473648,0.1791626513004303,0.3941832184791565,-0.011305302381515503,0.1708480417728424,0.3351249396800995,-0.02664569579064846,0.16533616185188293,0.29887163639068604,-0.03547666594386101,0.1591881811618805,0.2629363238811493,-0.0382109209895134,0.16229112446308136,0.4114091396331787,-0.012524188496172428,0.16186949610710144,0.4018220603466034,-0.03443668410181999,0.17074735462665558,0.43433794379234314,-0.03770626708865166,0.17430147528648376,0.44637686014175415,-0.03257152438163757,0.14743119478225708,0.4352901577949524,-0.014522874727845192,0.14903002977371216,0.4235336184501648,-0.030072979629039764,0.1572631299495697,0.44757694005966187,-0.027855288237333298,0.16096131503582,0.4562169015407562,-0.02154119312763214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3730369806289673,0.3518424928188324,-0.02394045889377594,0.3402235209941864,0.28155991435050964,0.0032223917078226805,0.3619922697544098,0.29187384247779846,0.0014423250686377287,0.35098856687545776,0.2781016230583191,-0.0020204135216772556,0.35039305686950684,0.2923681139945984,-0.0011142134899273515,0.3467043340206146,0.2778361439704895,-0.001281438977457583,0.3462877571582794,0.2899792194366455,-0.00042515795212239027,0.3877870440483093,0.30167335271835327,0.005242717918008566,0.4082604944705963,0.3066851794719696,0.011783821508288383,0.40409424901008606,0.2992362082004547,0.005925275851041079,0.4021824598312378,0.31052303314208984,0.006699257995933294,0.4062199294567108,0.3024643659591675,0.0077283927239477634,0.3943150043487549,0.30822059512138367,0.004435163456946611,0.34701141715049744,0.37824663519859314,-0.0009459716384299099,0.3835936188697815,0.3901955187320709,0.0035800100304186344,0.47003552317619324,0.5737072825431824,-0.1546405702829361,0.2571759819984436,0.5600343346595764,-0.035820890218019485
19,2,2,0.17361079156398773,0.5195639133453369,3.291774248737056e-07,0.19123181700706482,0.49448075890541077,-0.017066795378923416,0.19680672883987427,0.4533950686454773,-0.02429034188389778,0.18173208832740784,0.4215501844882965,-0.02999425306916237,0.16630832850933075,0.39665302634239197,-0.03445112332701683,0.19989600777626038,0.3942869007587433,-0.011733591556549072,0.2106814831495285,0.3434038758277893,-0.02481122501194477,0.21789102256298065,0.30945026874542236,-0.03294878453016281,0.22201716899871826,0.28036099672317505,-0.03711048513650894,0.1796976625919342,0.3925992548465729,-0.01115357130765915,0.17148494720458984,0.3341826796531677,-0.026582112535834312,0.1660308539867401,0.29828155040740967,-0.035454075783491135,0.15978434681892395,0.2619926929473877,-0.03815523535013199,0.16281647980213165,0.40951454639434814,-0.012448376044631004,0.1626863181591034,0.40177223086357117,-0.034208033233881,0.17154958844184875,0.434394508600235,-0.03740532696247101,0.1750960499048233,0.4453777074813843,-0.03226787969470024,0.14794035255908966,0.43304014205932617,-0.014571680687367916,0.1498957872390747,0.4238334596157074,-0.029827097430825233,0.15813954174518585,0.44791948795318604,-0.027546364814043045,0.16179834306240082,0.45550116896629333,-0.02124497853219509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3733416497707367,0.35370227694511414,-0.023663558065891266,0.34079885482788086,0.28299540281295776,0.0024466360919177532,0.36252090334892273,0.29241234064102173,0.0005410048761405051,0.3513161242008209,0.2795301377773285,-0.0029651529621332884,0.35117700695991516,0.29339542984962463,-0.0018059079302474856,0.34705549478530884,0.2794332802295685,-0.002170445630326867,0.3470328450202942,0.29120466113090515,-0.001086541684344411,0.38814419507980347,0.3013466000556946,0.003968436270952225,0.40851351618766785,0.30595663189888,0.010209444910287857,0.40446019172668457,0.2989896833896637,0.00434209406375885,0.4023231863975525,0.30996692180633545,0.005394128616899252,0.4065623879432678,0.3020714819431305,0.006139878183603287,0.3944702744483948,0.3076587915420532,0.003188330214470625,0.34688156843185425,0.37895840406417847,0.0005331090651452541,0.38394641876220703,0.3909226357936859,0.004719535820186138,0.4698469638824463,0.5702134966850281,-0.1337321251630783,0.25791579484939575,0.5585353970527649,-0.026049554347991943
