Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
46,2,2,0.7928276062011719,0.8308743238449097,1.7177001154777827e-06,0.5510841012001038,0.7512654662132263,0.00030974074616096914,0.5107489228248596,0.642703652381897,0.04906012862920761,0.5647876858711243,0.5828218460083008,0.14723671972751617,0.6275162696838379,0.5414552688598633,0.26056599617004395,0.620293140411377,0.5313599109649658,-0.18754130601882935,0.5477897524833679,0.4064619541168213,-0.2107974737882614,0.4866091012954712,0.31543347239494324,-0.2546869218349457,0.4584595859050751,0.2383560836315155,-0.29344674944877625,0.7502874135971069,0.5535560250282288,-0.10310616344213486,0.7439131736755371,0.4005032479763031,-0.09845201671123505,0.736232340335846,0.2996276319026947,-0.12534917891025543,0.7453298568725586,0.21350312232971191,-0.16814666986465454,0.8469692468643188,0.5852327942848206,0.009817291982471943,0.7502810955047607,0.5361319780349731,0.12299290299415588,0.6941273212432861,0.608600914478302,0.17814229428768158,0.6898140907287598,0.6527876257896423,0.18540489673614502,0.9172732830047607,0.6029539704322815,0.1214594841003418,0.8117531538009644,0.5875524878501892,0.2112392634153366,0.7709641456604004,0.6380963921546936,0.24262022972106934,0.7641461491584778,0.6713401079177856,0.2500346004962921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2,2,0.7783951163291931,0.8319388628005981,1.744410610626801e-06,0.5441868305206299,0.753903865814209,-0.005564606748521328,0.5043380856513977,0.6481524109840393,0.03884392976760864,0.5576261281967163,0.5866724252700806,0.1359899789094925,0.6238853335380554,0.5444050431251526,0.24918648600578308,0.608153760433197,0.5389502048492432,-0.20944629609584808,0.5268973112106323,0.4130438268184662,-0.23072722554206848,0.46646180748939514,0.3250122368335724,-0.2677692174911499,0.44365793466567993,0.2500554323196411,-0.3014017343521118,0.7397639751434326,0.5599208474159241,-0.1186666488647461,0.7346864342689514,0.4051438570022583,-0.12010324746370316,0.7331225275993347,0.304627001285553,-0.1450974941253662,0.7496167421340942,0.2204345464706421,-0.18483155965805054,0.8404184579849243,0.5899468660354614,0.0029556879308074713,0.7510682940483093,0.53665691614151,0.1168234646320343,0.6907386779785156,0.6050068736076355,0.17759926617145538,0.6799700260162354,0.648434579372406,0.1888548731803894,0.9124653935432434,0.6070433259010315,0.12319036573171616,0.8101494312286377,0.5893877744674683,0.21621501445770264,0.7663072347640991,0.6360836029052734,0.251268208026886,0.7529090046882629,0.6686872839927673,0.2616715729236603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2,2,0.7642019987106323,0.8355920314788818,1.695305968496541e-06,0.5329666137695312,0.7529200911521912,0.00444061029702425,0.4986899495124817,0.6460517644882202,0.051630791276693344,0.5629007816314697,0.5863584876060486,0.14867515861988068,0.6299872398376465,0.5478991866111755,0.26209554076194763,0.5994749069213867,0.5430301427841187,-0.19195683300495148,0.5199241638183594,0.4201476573944092,-0.2086256891489029,0.461272656917572,0.3335314691066742,-0.24320003390312195,0.4394526481628418,0.2592025399208069,-0.2760998010635376,0.7317246198654175,0.5639099478721619,-0.107457734644413,0.7294795513153076,0.4120337665081024,-0.10943756252527237,0.7305076122283936,0.31198498606681824,-0.13577811419963837,0.7513564825057983,0.22762298583984375,-0.17646268010139465,0.8284663558006287,0.5942894220352173,0.007993733510375023,0.7460925579071045,0.5397713780403137,0.12295536696910858,0.6861973404884338,0.6073276400566101,0.18566015362739563,0.6765342354774475,0.6492233872413635,0.1983269453048706,0.898969292640686,0.6116441488265991,0.12240655720233917,0.798296332359314,0.5896350741386414,0.2178793102502823,0.7587485909461975,0.6343144774436951,0.25544223189353943,0.7459336519241333,0.666853666305542,0.267383337020874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2,2,0.752711296081543,0.8410683870315552,1.1992591453235946e-06,0.527405858039856,0.7588902115821838,0.026891717687249184,0.49364224076271057,0.6600573658943176,0.08809390664100647,0.543401837348938,0.6014076471328735,0.1931108683347702,0.5976436734199524,0.5604410767555237,0.3146374821662903,0.596579372882843,0.5497346520423889,-0.14447861909866333,0.5222657918930054,0.4269695281982422,-0.15275926887989044,0.4647706151008606,0.34125930070877075,-0.1813698261976242,0.4375562071800232,0.27005520462989807,-0.20817910134792328,0.7252930998802185,0.5687138438224792,-0.0688261166214943,0.7221235632896423,0.41734981536865234,-0.0550958625972271,0.7228225469589233,0.3206334114074707,-0.07268218696117401,0.7393777966499329,0.240739107131958,-0.10804179310798645,0.8201571702957153,0.5982228517532349,0.03556442633271217,0.7417738437652588,0.5459119081497192,0.15724173188209534,0.6841301918029785,0.6124082803726196,0.21559208631515503,0.6754483580589294,0.6538798809051514,0.22456856071949005,0.8902475237846375,0.6155502796173096,0.14037875831127167,0.7885238528251648,0.5993757247924805,0.23991520702838898,0.7487974166870117,0.6471359729766846,0.2732792794704437,0.735061764717102,0.6803275346755981,0.2812041640281677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2,2,0.7519199848175049,0.8455235958099365,1.1018629493264598e-06,0.522041916847229,0.7611674070358276,0.02008821815252304,0.48995906114578247,0.6604559421539307,0.07558465003967285,0.5428293347358704,0.6051150560379028,0.17461299896240234,0.599568784236908,0.5671736001968384,0.2889097034931183,0.5986857414245605,0.5561191439628601,-0.15624679625034332,0.5149948000907898,0.43380463123321533,-0.170621857047081,0.45710957050323486,0.34938883781433105,-0.2036912590265274,0.4314359426498413,0.27776655554771423,-0.23350860178470612,0.7244007587432861,0.5737075805664062,-0.08055676519870758,0.71131432056427,0.4227830767631531,-0.07148731499910355,0.7117007374763489,0.32877883315086365,-0.09298154711723328,0.728320300579071,0.25215768814086914,-0.13088753819465637,0.8160567283630371,0.6019282937049866,0.023617777973413467,0.7335100769996643,0.5553865432739258,0.13893911242485046,0.6804909110069275,0.6231873035430908,0.19416099786758423,0.6742844581604004,0.6650595664978027,0.20212291181087494,0.8858404159545898,0.617473840713501,0.12762144207954407,0.7804424166679382,0.6055536270141602,0.22294087707996368,0.7420938014984131,0.6556426882743835,0.25532451272010803,0.7293570637702942,0.6885207295417786,0.26308175921440125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2,2,0.752278745174408,0.8468153476715088,1.047216528604622e-06,0.5253384113311768,0.7643013000488281,0.005934691522270441,0.49197298288345337,0.6604074239730835,0.05751996859908104,0.5484253764152527,0.6029956936836243,0.15689288079738617,0.6061641573905945,0.5658931136131287,0.27165842056274414,0.6026799082756042,0.5586962699890137,-0.17465054988861084,0.5164499282836914,0.43508607149124146,-0.1848021149635315,0.4551985263824463,0.35113653540611267,-0.21270735561847687,0.42587676644325256,0.2799359858036041,-0.23975615203380585,0.7246694564819336,0.5778219699859619,-0.09355201572179794,0.7158718705177307,0.4259631335735321,-0.0811353251338005,0.7167229652404785,0.331594318151474,-0.09855441749095917,0.7323254346847534,0.253745973110199,-0.13410702347755432,0.8165154457092285,0.6049275398254395,0.0152875492349267,0.7354278564453125,0.5566964149475098,0.12995991110801697,0.678625762462616,0.6228590607643127,0.18306483328342438,0.6693867444992065,0.6642938852310181,0.18896302580833435,0.8857293128967285,0.6200701594352722,0.12277337908744812,0.7829356789588928,0.6050128936767578,0.2156536728143692,0.7414271831512451,0.6547081470489502,0.24541281163692474,0.7291623950004578,0.6872010231018066,0.2509346902370453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2,2,0.7518709897994995,0.849231481552124,1.1240379080845742e-06,0.5218476057052612,0.7673341631889343,0.013456078246235847,0.48667293787002563,0.6671871542930603,0.06708482652902603,0.536840558052063,0.6084079742431641,0.16752386093139648,0.5918366312980652,0.5699920654296875,0.28446775674819946,0.5941063165664673,0.5612140893936157,-0.1685619056224823,0.5102538466453552,0.4386979341506958,-0.1843608021736145,0.4503304362297058,0.3541051745414734,-0.2179359346628189,0.4209893047809601,0.2826368510723114,-0.24836979806423187,0.7185964584350586,0.5793615579605103,-0.08795306086540222,0.7118472456932068,0.4284484386444092,-0.07914601266384125,0.7142785787582397,0.33351388573646545,-0.09918072074651718,0.7311614155769348,0.25613927841186523,-0.13700222969055176,0.8095250129699707,0.6072769165039062,0.021103573963046074,0.7306185960769653,0.557929277420044,0.1389477252960205,0.6770498752593994,0.6246351599693298,0.19618912041187286,0.6704782247543335,0.6658318042755127,0.20389440655708313,0.8787451386451721,0.6224604845046997,0.1292714625597,0.7780306935310364,0.6081905364990234,0.2259816974401474,0.739711344242096,0.6575227975845337,0.25786253809928894,0.7262635827064514,0.690273642539978,0.2642659544944763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2,2,0.7455646991729736,0.8455929756164551,1.2224785450598574e-06,0.5200451016426086,0.7635512351989746,0.025832269340753555,0.4829618036746979,0.6625782251358032,0.08387675136327744,0.5364713668823242,0.604753315448761,0.18644264340400696,0.598575234413147,0.566251277923584,0.30653801560401917,0.5845698714256287,0.5571421980857849,-0.1572936773300171,0.4994962811470032,0.4376332461833954,-0.16640867292881012,0.4391433298587799,0.3561847507953644,-0.19621890783309937,0.4095008671283722,0.2861514985561371,-0.22658155858516693,0.7115045785903931,0.5753532648086548,-0.08193010836839676,0.703388512134552,0.4272879362106323,-0.07830961793661118,0.7083471417427063,0.3320789933204651,-0.1035468727350235,0.7293211221694946,0.2520482540130615,-0.1452370285987854,0.8032357692718506,0.6040610074996948,0.02458052895963192,0.7235022783279419,0.5551386475563049,0.14548614621162415,0.6686693429946899,0.6196964979171753,0.209884375333786,0.6599903702735901,0.6587104797363281,0.2212313562631607,0.8709733486175537,0.6209444999694824,0.13078641891479492,0.7689997553825378,0.6076331734657288,0.23023049533367157,0.7309086918830872,0.6544473171234131,0.26675018668174744,0.7158114910125732,0.6856480240821838,0.27627596259117126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2,2,0.740623950958252,0.84862220287323,1.0529747669352219e-06,0.5126733779907227,0.7667948007583618,0.011210127733647823,0.47462353110313416,0.6681666970252991,0.06539851427078247,0.5228404402732849,0.6111374497413635,0.16721434891223907,0.5780451893806458,0.5731835961341858,0.2859209477901459,0.5860636234283447,0.5614128112792969,-0.17083954811096191,0.49726906418800354,0.43989840149879456,-0.18511320650577545,0.433893084526062,0.3561304807662964,-0.21646717190742493,0.401260107755661,0.2848925292491913,-0.2453109472990036,0.7057199478149414,0.5798077583312988,-0.08874907344579697,0.6992374658584595,0.43003296852111816,-0.07837370783090591,0.6985127925872803,0.33607447147369385,-0.09428785741329193,0.7119777798652649,0.2599242031574249,-0.12905557453632355,0.7945457100868225,0.606464147567749,0.021175995469093323,0.7168391942977905,0.5561938285827637,0.139450341463089,0.6626451015472412,0.6215519309043884,0.19797159731388092,0.6544727087020874,0.6616644859313965,0.20658817887306213,0.8617079257965088,0.6213700175285339,0.12974710762500763,0.7667517066001892,0.6042162179946899,0.22737248241901398,0.7262855172157288,0.6530085206031799,0.26018694043159485,0.712039589881897,0.6860896944999695,0.26708632707595825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2,2,0.7301623225212097,0.8476052284240723,9.695745575299952e-07,0.5032894611358643,0.7699195742607117,0.011113690212368965,0.4685189723968506,0.6687507033348083,0.06544047594070435,0.5198437571525574,0.6119606494903564,0.16449472308158875,0.5733079314231873,0.5737216472625732,0.2781308591365814,0.5738551020622253,0.5584051609039307,-0.15414771437644958,0.48709601163864136,0.4373362362384796,-0.15770705044269562,0.4285215139389038,0.3528510332107544,-0.18171191215515137,0.3996849060058594,0.2822076678276062,-0.20641018450260162,0.6952111124992371,0.577912449836731,-0.07577608525753021,0.6906013488769531,0.4299144744873047,-0.05860390514135361,0.6936354637145996,0.33651304244995117,-0.0727168619632721,0.7100628614425659,0.2604500651359558,-0.10536614060401917,0.7886574268341064,0.6056433320045471,0.028927840292453766,0.7105326056480408,0.5580865144729614,0.14449869096279144,0.6514740586280823,0.6225127577781677,0.19652053713798523,0.6403879523277283,0.66329425573349,0.20179907977581024,0.8599483966827393,0.6216269135475159,0.132497176527977,0.7604004740715027,0.6070317625999451,0.22636963427066803,0.7142317295074463,0.6558207273483276,0.25514277815818787,0.6999577879905701,0.6888797283172607,0.2596066892147064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2,2,0.7307690382003784,0.8509585857391357,1.004040427687869e-06,0.49942082166671753,0.7711042761802673,0.005182087421417236,0.4597373306751251,0.6695864200592041,0.06257528066635132,0.5099788904190063,0.6117847561836243,0.1684570461511612,0.5635613203048706,0.5730393528938293,0.2905689775943756,0.5701752305030823,0.561458945274353,-0.16445563733577728,0.4787314534187317,0.43749570846557617,-0.17248213291168213,0.41298559308052063,0.35304349660873413,-0.19795450568199158,0.38005948066711426,0.2813734710216522,-0.2220512181520462,0.6925921440124512,0.5796149373054504,-0.07906370609998703,0.6818972229957581,0.428152471780777,-0.06031286343932152,0.6822797656059265,0.33361324667930603,-0.0717102512717247,0.6983763575553894,0.25631284713745117,-0.10282004624605179,0.7832450866699219,0.60638827085495,0.031986333429813385,0.7017803192138672,0.5598113536834717,0.14643594622612,0.6493029594421387,0.627731442451477,0.19466963410377502,0.6445567011833191,0.6696800589561462,0.19869625568389893,0.8511999845504761,0.6209607124328613,0.1420442759990692,0.7507960200309753,0.6059786081314087,0.23144598305225372,0.7122406363487244,0.6566689014434814,0.2551180422306061,0.7013891339302063,0.6912108659744263,0.2570555806159973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2,2,0.7250362038612366,0.8489586710929871,9.926062602971797e-07,0.493145227432251,0.7705389261245728,0.011351970955729485,0.45429253578186035,0.6681013703346252,0.0685315653681755,0.5042638182640076,0.6127731800079346,0.171314999461174,0.5529776811599731,0.5738285779953003,0.2893505394458771,0.5642256736755371,0.5567827224731445,-0.15541717410087585,0.47022199630737305,0.4329149127006531,-0.1573754847049713,0.4078720211982727,0.34871166944503784,-0.1801014095544815,0.37958377599716187,0.2778851389884949,-0.2039712816476822,0.6855573654174805,0.5766239762306213,-0.07569696754217148,0.6728065609931946,0.42456889152526855,-0.061532821506261826,0.6739891171455383,0.32954028248786926,-0.07930224388837814,0.6939980983734131,0.2512691020965576,-0.11462678015232086,0.7772737145423889,0.6036150455474854,0.031321216374635696,0.6965169310569763,0.5543349385261536,0.1436958611011505,0.6371170878410339,0.6191405653953552,0.1953403353691101,0.6263320446014404,0.6592040061950684,0.2012523114681244,0.8471559882164001,0.6183203458786011,0.1375064253807068,0.744243860244751,0.6026411056518555,0.22834941744804382,0.7009267210960388,0.6537049412727356,0.25774142146110535,0.6889877319335938,0.6877216100692749,0.2634669840335846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2,2,0.7234249711036682,0.8482060432434082,9.556000577504165e-07,0.49127453565597534,0.7692580223083496,0.007710316218435764,0.4524689018726349,0.6666116714477539,0.06371215730905533,0.5025578141212463,0.6097009778022766,0.16742664575576782,0.5556708574295044,0.5699656009674072,0.28664058446884155,0.561710774898529,0.5572855472564697,-0.16290873289108276,0.4656071066856384,0.4332502484321594,-0.16403713822364807,0.4032866060733795,0.34889617562294006,-0.18471449613571167,0.3757890462875366,0.27798497676849365,-0.20679640769958496,0.6825087666511536,0.575870156288147,-0.0784941241145134,0.6650673151016235,0.42478978633880615,-0.06012280285358429,0.6642637252807617,0.3315984606742859,-0.07350397109985352,0.6822198629379272,0.25466617941856384,-0.10597021132707596,0.7728514671325684,0.6019209623336792,0.033122479915618896,0.6884475350379944,0.5540923476219177,0.1499883085489273,0.632122814655304,0.6210284233093262,0.20054925978183746,0.6235893368721008,0.662071943283081,0.20478801429271698,0.8405988216400146,0.6150679588317871,0.14387500286102295,0.7351478338241577,0.6014605164527893,0.23669347167015076,0.6935891509056091,0.65375816822052,0.26281097531318665,0.681515097618103,0.6879940629005432,0.2656569182872772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2,2,0.7202348709106445,0.8467847108840942,9.857823215497774e-07,0.48979637026786804,0.7679080963134766,0.008153948932886124,0.45247530937194824,0.6656811833381653,0.06342919915914536,0.5028221607208252,0.6112784743309021,0.16510893404483795,0.5534416437149048,0.5729281902313232,0.2820865511894226,0.5599046349525452,0.5575355887413025,-0.16178928315639496,0.4670429825782776,0.4350290894508362,-0.1673489809036255,0.4032810628414154,0.3517049551010132,-0.19269081950187683,0.373264878988266,0.28108489513397217,-0.21790365874767303,0.6794851422309875,0.5772618651390076,-0.08071479201316833,0.6675266027450562,0.42626479268074036,-0.06604152917861938,0.6672835350036621,0.3318291902542114,-0.08307243883609772,0.6842890977859497,0.2536349892616272,-0.11829999089241028,0.7711682915687561,0.6033377647399902,0.027246227487921715,0.6901954412460327,0.5551024675369263,0.14161117374897003,0.6324594020843506,0.6205644011497498,0.19297118484973907,0.6225520968437195,0.6599008440971375,0.19759562611579895,0.8407463431358337,0.6172782182693481,0.13378852605819702,0.7402703166007996,0.6022051572799683,0.22652938961982727,0.6961797475814819,0.6535041928291321,0.25540396571159363,0.6837033629417419,0.6872730851173401,0.25976845622062683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2,2,0.7154622077941895,0.8469359874725342,1.0069200016005198e-06,0.48851507902145386,0.769481360912323,0.02169797383248806,0.45107805728912354,0.6702913045883179,0.07911112159490585,0.49757951498031616,0.6154562830924988,0.17858900129795074,0.5440593957901001,0.5759850144386292,0.2922890782356262,0.5512864589691162,0.5595576167106628,-0.14473813772201538,0.46686267852783203,0.43826165795326233,-0.14976026117801666,0.4050949513912201,0.35461482405662537,-0.17565211653709412,0.3725892901420593,0.2846413552761078,-0.20126517117023468,0.6721827387809753,0.5779715180397034,-0.07050307840108871,0.6675257086753845,0.42872411012649536,-0.05276576429605484,0.669014036655426,0.3348008096218109,-0.06771709024906158,0.6835526823997498,0.2569971978664398,-0.10153194516897202,0.7673121690750122,0.6045042872428894,0.03094334900379181,0.6927221417427063,0.555975079536438,0.14917226135730743,0.6379554271697998,0.6202080249786377,0.20171092450618744,0.6283289194107056,0.6601622104644775,0.20670737326145172,0.837209939956665,0.6190133094787598,0.1321982890367508,0.7419482469558716,0.603850781917572,0.22827941179275513,0.6988004446029663,0.6535271406173706,0.2587592601776123,0.686242938041687,0.6865991950035095,0.26426589488983154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
