Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
10,10,2,0.44370079040527344,0.809948205947876,5.046734372626815e-07,0.47660937905311584,0.7805511951446533,-0.023191705346107483,0.49787333607673645,0.718684732913971,-0.03606005012989044,0.4767697751522064,0.6855728030204773,-0.04899928718805313,0.44684866070747375,0.6679663062095642,-0.060973506420850754,0.4748899042606354,0.594906210899353,-0.018496427685022354,0.4653814136981964,0.5199940800666809,-0.03954997658729553,0.4526323676109314,0.4696628749370575,-0.05349646881222725,0.43705061078071594,0.42483818531036377,-0.06096753478050232,0.44712182879447937,0.5963574647903442,-0.021720364689826965,0.4525469243526459,0.4946560859680176,-0.04504651948809624,0.45223742723464966,0.4211984872817993,-0.05741920322179794,0.44884926080703735,0.36183977127075195,-0.06095641106367111,0.4202297031879425,0.6192399859428406,-0.027837084606289864,0.42832228541374207,0.5697594285011292,-0.060654930770397186,0.43860822916030884,0.6407642364501953,-0.06094248965382576,0.44334137439727783,0.6930965781211853,-0.04942626878619194,0.3961210250854492,0.6584392786026001,-0.03570782020688057,0.4089219570159912,0.6268865466117859,-0.058156486600637436,0.42079100012779236,0.6742303967475891,-0.05210861936211586,0.4241794943809509,0.7097508907318115,-0.04033339396119118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7892465591430664,0.3224569261074066,-0.026126045733690262,0.7214105129241943,0.2693702280521393,-0.014538498595356941,0.750557541847229,0.2640654444694519,-0.007258276455104351,0.734793484210968,0.25701048970222473,-0.01572464033961296,0.7382195591926575,0.2735185921192169,-0.014571629464626312,0.7294880151748657,0.26032355427742004,-0.01676991768181324,0.7327982783317566,0.2743638753890991,-0.01539670117199421,0.7793698906898499,0.2530640661716461,0.011269097216427326,0.7968025803565979,0.24330322444438934,0.026863010600209236,0.7929931282997131,0.2390497475862503,0.018727637827396393,0.7929758429527283,0.25241440534591675,0.019062500447034836,0.7950969934463501,0.2407456934452057,0.02136198990046978,0.7856101989746094,0.25486481189727783,0.013425270095467567,0.7550577521324158,0.3949117660522461,-0.007788028568029404,0.7932263612747192,0.37696999311447144,0.0139618543908,0.820248544216156,0.6710931658744812,-0.12569954991340637,0.5360835194587708,0.6351004242897034,0.1667087823152542
11,10,2,0.44414299726486206,0.8081146478652954,5.067162192062824e-07,0.4771120250225067,0.7789019346237183,-0.023645788431167603,0.4980119466781616,0.7153497934341431,-0.03604073449969292,0.4770534634590149,0.6824324727058411,-0.048386380076408386,0.44762730598449707,0.6654585599899292,-0.0595254972577095,0.47468581795692444,0.5944440960884094,-0.017135098576545715,0.4645879566669464,0.5207491517066956,-0.03811832144856453,0.45121052861213684,0.46996140480041504,-0.05231432989239693,0.4346630573272705,0.4251779317855835,-0.05995919927954674,0.447340190410614,0.5958577394485474,-0.020230015739798546,0.4531309902667999,0.49395447969436646,-0.043841950595378876,0.4530482590198517,0.4190642237663269,-0.056360021233558655,0.4495963156223297,0.36032119393348694,-0.05974285677075386,0.4207192361354828,0.6184304356575012,-0.02647128514945507,0.42864131927490234,0.5675921440124512,-0.05999879539012909,0.4392096698284149,0.6388775706291199,-0.06054656580090523,0.44427868723869324,0.6926000118255615,-0.04886601120233536,0.3967244625091553,0.657626748085022,-0.03453018143773079,0.40981778502464294,0.6261832118034363,-0.05791911855340004,0.42205551266670227,0.6749658584594727,-0.05219229310750961,0.4261532723903656,0.7121822834014893,-0.040408965200185776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7883695363998413,0.3265118896961212,-0.025414764881134033,0.7200908064842224,0.2677762508392334,-0.016992509365081787,0.7498542070388794,0.26194581389427185,-0.009317008778452873,0.7333994507789612,0.2549143135547638,-0.018129708245396614,0.7373937368392944,0.2721405327320099,-0.01661493256688118,0.7280944585800171,0.2584877014160156,-0.019199611619114876,0.7318786382675171,0.2731594443321228,-0.01750406064093113,0.7782913446426392,0.24955058097839355,0.009632284753024578,0.7959970235824585,0.23793573677539825,0.02532545104622841,0.792123556137085,0.23374636471271515,0.017076602205634117,0.7920640110969543,0.2482684850692749,0.017753059044480324,0.7942985892295837,0.23547378182411194,0.019794082269072533,0.7844547629356384,0.250957727432251,0.011975197121500969,0.7531982064247131,0.3945571780204773,-0.005682417657226324,0.7911810278892517,0.37577736377716064,0.015985142439603806,0.6877073049545288,0.7108340859413147,-0.13665509223937988,0.4156839847564697,0.7192622423171997,0.15280716121196747
12,10,2,0.44759035110473633,0.8044515252113342,5.15414910751133e-07,0.47912049293518066,0.7741677761077881,-0.021340610459446907,0.4982387125492096,0.7103139162063599,-0.032864730805158615,0.4767593443393707,0.6785010695457458,-0.04457007721066475,0.4455772340297699,0.6643224954605103,-0.05526940897107124,0.47653746604919434,0.5929410457611084,-0.015358108095824718,0.46566662192344666,0.5171594023704529,-0.034727759659290314,0.45307427644729614,0.4691585898399353,-0.04734768345952034,0.4370705783367157,0.4265320301055908,-0.05409372225403786,0.4492810070514679,0.5937146544456482,-0.01889428310096264,0.4519766867160797,0.49251848459243774,-0.04037174955010414,0.45185205340385437,0.4208781123161316,-0.05214943736791611,0.44928234815597534,0.3617311120033264,-0.055643368512392044,0.4223189055919647,0.6163185238838196,-0.0252405796200037,0.42744365334510803,0.5652339458465576,-0.056931715458631516,0.4392760694026947,0.6346450448036194,-0.057751644402742386,0.445487916469574,0.685543417930603,-0.047019001096487045,0.3981069028377533,0.6563379764556885,-0.03311898931860924,0.4084972143173218,0.6265255808830261,-0.05585388466715813,0.42232102155685425,0.6736656427383423,-0.050682686269283295,0.427847295999527,0.7090356945991516,-0.039674513041973114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7879728078842163,0.32479140162467957,-0.02514740265905857,0.7201581001281738,0.26779940724372864,-0.017214884981513023,0.7495987415313721,0.26121821999549866,-0.009637831710278988,0.7331854701042175,0.2546483874320984,-0.018436238169670105,0.7372748255729675,0.2717142105102539,-0.016833610832691193,0.7279906868934631,0.2583470344543457,-0.019472744315862656,0.7318028211593628,0.27279555797576904,-0.017711395397782326,0.7779539823532104,0.2477419078350067,0.00918609369546175,0.7955611944198608,0.23541700839996338,0.024777138605713844,0.7915964722633362,0.23133395612239838,0.016518572345376015,0.791654646396637,0.2459300011396408,0.017268797382712364,0.7937906980514526,0.23299193382263184,0.019238950684666634,0.7840942740440369,0.24886080622673035,0.011535301804542542,0.753917932510376,0.39301320910453796,-0.005397968925535679,0.7913005352020264,0.3738517761230469,0.01613513007760048,0.7960280776023865,0.6841737031936646,-0.1659191995859146,0.5381021499633789,0.7025150656700134,0.01364440843462944
13,10,2,0.44608449935913086,0.8012317419052124,5.123280288898968e-07,0.4781196713447571,0.7698397636413574,-0.021839769557118416,0.4976018965244293,0.7067553997039795,-0.03421347215771675,0.4761761724948883,0.674274742603302,-0.04695919156074524,0.44497305154800415,0.6588423848152161,-0.05872976779937744,0.4755658209323883,0.5867497324943542,-0.01676812767982483,0.46584293246269226,0.5115664601325989,-0.03743278607726097,0.4539470672607422,0.4620358347892761,-0.05101250112056732,0.43850284814834595,0.418800413608551,-0.058391958475112915,0.4479876160621643,0.5884302258491516,-0.020714174956083298,0.45178526639938354,0.487371027469635,-0.04400764778256416,0.4516903758049011,0.41494280099868774,-0.056743692606687546,0.44849157333374023,0.3549829125404358,-0.06074391305446625,0.4207836091518402,0.6121687889099121,-0.027481993660330772,0.42798662185668945,0.5616806745529175,-0.0598904974758625,0.4403807818889618,0.6332510709762573,-0.059822309762239456,0.44592297077178955,0.6840002536773682,-0.04835158586502075,0.3969079852104187,0.6528866291046143,-0.035925980657339096,0.4091053903102875,0.6211348176002502,-0.05804220959544182,0.4227429926395416,0.6675716042518616,-0.05189068987965584,0.42666319012641907,0.7013948559761047,-0.04031873494386673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7891746759414673,0.32261738181114197,-0.026806805282831192,0.720736563205719,0.2672122120857239,-0.012400612235069275,0.7506455779075623,0.26159781217575073,-0.006098262965679169,0.7341775894165039,0.25403064489364624,-0.014213763177394867,0.7378667593002319,0.27110597491264343,-0.01298251748085022,0.7288132309913635,0.2575373947620392,-0.015056234784424305,0.7323449850082397,0.2721100449562073,-0.013607362285256386,0.7805360555648804,0.2498425543308258,0.010968059301376343,0.7997338771820068,0.23810818791389465,0.025599580258131027,0.7952870726585388,0.2335307002067566,0.01755276694893837,0.795329213142395,0.2481204867362976,0.01805817149579525,0.7976735830307007,0.23534323275089264,0.020175093784928322,0.7873502373695374,0.2510085701942444,0.01270752027630806,0.7555112838745117,0.3927193284034729,-0.007140513509511948,0.7954538464546204,0.3745241165161133,0.012735999189317226,0.803801417350769,0.6706369519233704,-0.1288115382194519,0.5550974011421204,0.7140735387802124,0.14206644892692566
14,10,2,0.44618046283721924,0.7961391806602478,5.099273607811483e-07,0.47863540053367615,0.7694584131240845,-0.022044993937015533,0.49798354506492615,0.7077646851539612,-0.03372911736369133,0.47751814126968384,0.6751581430435181,-0.04537508264183998,0.44697412848472595,0.6590422987937927,-0.055982768535614014,0.47772619128227234,0.589321494102478,-0.015852924436330795,0.4664880633354187,0.5154083967208862,-0.03527504578232765,0.45371440052986145,0.467171847820282,-0.04801686108112335,0.4379607141017914,0.42417246103286743,-0.05495183542370796,0.45006659626960754,0.5891280174255371,-0.019188711419701576,0.4523342251777649,0.4893949627876282,-0.04081928730010986,0.45178911089897156,0.4193447232246399,-0.05259273573756218,0.4489907920360565,0.36219215393066406,-0.05599726736545563,0.4228975474834442,0.6109314560890198,-0.02539924345910549,0.42926299571990967,0.5619965195655823,-0.05727479234337807,0.4406849145889282,0.6309865713119507,-0.057940103113651276,0.44656622409820557,0.6819117069244385,-0.047042377293109894,0.39861616492271423,0.6507099866867065,-0.033250611275434494,0.41008633375167847,0.6219048500061035,-0.056492507457733154,0.4237249195575714,0.6682088375091553,-0.051520925015211105,0.4291936755180359,0.7031206488609314,-0.04051775112748146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7878451943397522,0.32631510496139526,-0.024328982457518578,0.7215149998664856,0.2672862708568573,-0.01750822365283966,0.7503637671470642,0.2618172764778137,-0.009569876827299595,0.7346305847167969,0.2552343010902405,-0.01842365972697735,0.7383023500442505,0.27165061235427856,-0.01684565842151642,0.7294982671737671,0.2586188018321991,-0.019535131752490997,0.7329336404800415,0.27254706621170044,-0.01778246834874153,0.7778292298316956,0.24983257055282593,0.009557059966027737,0.7945142984390259,0.23908142745494843,0.025152407586574554,0.7909594178199768,0.23520305752754211,0.017016930505633354,0.7908958792686462,0.24895396828651428,0.01776861771941185,0.7929691672325134,0.2368447184562683,0.019721299409866333,0.7836248278617859,0.2514069974422455,0.012011181563138962,0.7524790167808533,0.39351457357406616,-0.005743061192333698,0.7893508076667786,0.37618207931518555,0.016102787107229233,0.8337811827659607,0.7085118889808655,-0.1602366417646408,0.5808231234550476,0.6783403754234314,0.07378137111663818
15,10,2,0.44790413975715637,0.7989304065704346,5.196455390432675e-07,0.47853559255599976,0.7700567841529846,-0.020930416882038116,0.4983859062194824,0.7069222927093506,-0.032393623143434525,0.4777199923992157,0.6726011037826538,-0.0438736192882061,0.44528764486312866,0.6600809097290039,-0.05452414229512215,0.4776456952095032,0.5931287407875061,-0.015565692447125912,0.4668112099170685,0.5198419094085693,-0.033715151250362396,0.4546678066253662,0.47082290053367615,-0.04584331810474396,0.44030115008354187,0.42723286151885986,-0.05274539813399315,0.450477659702301,0.5928309559822083,-0.01889113336801529,0.45237043499946594,0.4942629933357239,-0.039470378309488297,0.4529106914997101,0.4243451654911041,-0.05109567195177078,0.4512684941291809,0.3660033941268921,-0.05489610880613327,0.4236850440502167,0.6134028434753418,-0.024666763842105865,0.4295088052749634,0.5632441639900208,-0.05443941056728363,0.4401754140853882,0.6304934620857239,-0.053943291306495667,0.444808691740036,0.6796258687973022,-0.04314491152763367,0.39908936619758606,0.6515276432037354,-0.03207108750939369,0.4102727174758911,0.621755838394165,-0.053521715104579926,0.42406049370765686,0.666942298412323,-0.04771672189235687,0.4292043149471283,0.7016518712043762,-0.03666427358984947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7878536581993103,0.3306684195995331,-0.02256576530635357,0.7215038537979126,0.2668124735355377,-0.0212873388081789,0.7501957416534424,0.26147329807281494,-0.012644762173295021,0.7342531681060791,0.2544786036014557,-0.021883856505155563,0.7385801672935486,0.2716273367404938,-0.01990845426917076,0.7291961312294006,0.25807350873947144,-0.02309289574623108,0.7332107424736023,0.2726074159145355,-0.02102443017065525,0.7757877707481384,0.24859902262687683,0.00740791205316782,0.7914585471153259,0.23681926727294922,0.023484718054533005,0.7883368730545044,0.23265701532363892,0.015252767130732536,0.7881592512130737,0.24773664772510529,0.01628783717751503,0.7901861667633057,0.23448818922042847,0.018021954223513603,0.7810797095298767,0.2501297891139984,0.010344929993152618,0.7514652609825134,0.3929147720336914,-0.0036775064654648304,0.7859534621238708,0.37664058804512024,0.019106712192296982,0.8666368722915649,0.6454122066497803,-0.12981070578098297,0.5619107484817505,0.5832895040512085,0.14511679112911224
16,10,2,0.44859781861305237,0.797563910484314,5.224088113209291e-07,0.48032963275909424,0.7706055641174316,-0.0217018723487854,0.4999997317790985,0.7075659036636353,-0.033317942172288895,0.47921088337898254,0.6760598421096802,-0.0449693389236927,0.4479708671569824,0.6618468761444092,-0.05567024648189545,0.4792337417602539,0.5912721157073975,-0.01619824394583702,0.4683431088924408,0.516890287399292,-0.03591538593173027,0.45569464564323425,0.46829861402511597,-0.048714056611061096,0.43986618518829346,0.4250364899635315,-0.055620498955249786,0.4516393542289734,0.5909345149993896,-0.019513273611664772,0.45469343662261963,0.49185580015182495,-0.04192408174276352,0.45469698309898376,0.42081382870674133,-0.05414964631199837,0.45219865441322327,0.3620116710662842,-0.05774660408496857,0.42427656054496765,0.6118443608283997,-0.02556626871228218,0.43179556727409363,0.5634561777114868,-0.05742480605840683,0.4427155554294586,0.6340241432189941,-0.0576629675924778,0.44772443175315857,0.6846737861633301,-0.046471744775772095,0.3998613953590393,0.6501015424728394,-0.03325393423438072,0.41249802708625793,0.6229866147041321,-0.05579227954149246,0.4259033501148224,0.6696695685386658,-0.05041874945163727,0.4308016896247864,0.7033748626708984,-0.03925361856818199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7882999777793884,0.3260943293571472,-0.024031411856412888,0.7221166491508484,0.2691405117511749,-0.016794098541140556,0.7504881024360657,0.26333940029144287,-0.009083477780222893,0.7349306344985962,0.2570755183696747,-0.017705412581562996,0.738808810710907,0.27313628792762756,-0.016237061470746994,0.729854166507721,0.2604837715625763,-0.01882322132587433,0.7334744334220886,0.2741870582103729,-0.01715993881225586,0.7772752046585083,0.2518130838871002,0.009754607453942299,0.7936656475067139,0.24209699034690857,0.02523927576839924,0.7903010845184326,0.23793917894363403,0.01721199043095112,0.7900940179824829,0.25169408321380615,0.017876477912068367,0.7922269701957703,0.2397279143333435,0.019875632598996162,0.7829559445381165,0.2537587881088257,0.012236581183969975,0.754132091999054,0.3943406343460083,-0.006423107348382473,0.7897480726242065,0.3779715895652771,0.015410338528454304,0.7770196199417114,0.7249714136123657,-0.10899388045072556,0.45416584610939026,0.6776412725448608,0.0987902283668518
17,10,2,0.4487447440624237,0.7976441383361816,5.221922947384883e-07,0.4801560640335083,0.7702735662460327,-0.02175278402864933,0.49990594387054443,0.7069393992424011,-0.033392053097486496,0.4791243076324463,0.6745342016220093,-0.045060425996780396,0.4472605586051941,0.6610922813415527,-0.0558832548558712,0.4794495105743408,0.5915510654449463,-0.016337716951966286,0.468170702457428,0.5171893239021301,-0.03574323654174805,0.45538026094436646,0.4680361747741699,-0.048351313918828964,0.43985676765441895,0.4241478443145752,-0.05523870140314102,0.4519627094268799,0.5914357900619507,-0.019577888771891594,0.454460471868515,0.49216341972351074,-0.041656993329524994,0.45419254899024963,0.4210253059864044,-0.05383000895380974,0.45177242159843445,0.3620957136154175,-0.05747775360941887,0.42489340901374817,0.6125032901763916,-0.025499483570456505,0.4312809407711029,0.563698410987854,-0.057239972054958344,0.4427703619003296,0.6334111094474792,-0.05766114965081215,0.4484550654888153,0.6839210987091064,-0.04662371054291725,0.4005686044692993,0.6509724259376526,-0.033015694469213486,0.4124087989330292,0.622611403465271,-0.0555855967104435,0.426493376493454,0.669072687625885,-0.05025320127606392,0.4321102499961853,0.7034246325492859,-0.039098042994737625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792625367641449,0.32555708289146423,-0.026586074382066727,0.7243114113807678,0.2705300450325012,-0.013841035775840282,0.7535735964775085,0.26632437109947205,-0.0062225935980677605,0.7380976676940918,0.2583294212818146,-0.014702037908136845,0.741205632686615,0.274918794631958,-0.013863136991858482,0.7326688170433044,0.2614308297634125,-0.015848394483327866,0.7357389330863953,0.27553799748420715,-0.01477647852152586,0.7823179960250854,0.2568551003932953,0.013069880194962025,0.7997943758964539,0.247844398021698,0.02904123067855835,0.7961484789848328,0.24314627051353455,0.020913612097501755,0.7960228323936462,0.2566634714603424,0.020947644487023354,0.7982162237167358,0.2450404167175293,0.023564385250210762,0.7887462973594666,0.2589949369430542,0.015248347073793411,0.7558228969573975,0.39680513739585876,-0.009422293864190578,0.7960140705108643,0.3807634711265564,0.013435089029371738,0.6923466324806213,0.746337354183197,-0.04165619984269142,0.3842025399208069,0.7401831150054932,0.13638393580913544
18,10,2,0.4497694671154022,0.7990356087684631,4.960542128173984e-07,0.4811467230319977,0.7690047025680542,-0.02044231817126274,0.5007642507553101,0.7058738470077515,-0.031586114317178726,0.480182945728302,0.6731182932853699,-0.04300804063677788,0.44860488176345825,0.6597434282302856,-0.053598638623952866,0.47925427556037903,0.5920194983482361,-0.015050537884235382,0.468069851398468,0.5178660154342651,-0.03399356082081795,0.4551117420196533,0.4706936478614807,-0.04642505198717117,0.4392167329788208,0.4281140863895416,-0.0531046986579895,0.4520680606365204,0.5921725034713745,-0.018744798377156258,0.45359787344932556,0.492296040058136,-0.039657704532146454,0.4523542523384094,0.4204166531562805,-0.051291849464178085,0.4494839608669281,0.3602495789527893,-0.05491159111261368,0.4253596067428589,0.6135416626930237,-0.025049738585948944,0.4300881028175354,0.5628910660743713,-0.05590231344103813,0.4411139488220215,0.6318216919898987,-0.05650496110320091,0.44717079401016235,0.6830419898033142,-0.04591667279601097,0.4011635184288025,0.6522700190544128,-0.03283058479428291,0.41087689995765686,0.6228035688400269,-0.05502917617559433,0.42502033710479736,0.668880820274353,-0.04970141500234604,0.43138253688812256,0.7040743231773376,-0.038701001554727554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.791088342666626,0.322507381439209,-0.025633007287979126,0.7228911519050598,0.27074846625328064,-0.015537353232502937,0.7518690228462219,0.2655285894870758,-0.007483392022550106,0.7362791895866394,0.25801414251327515,-0.016173070296645164,0.739776074886322,0.2749781608581543,-0.015214578248560429,0.730978786945343,0.26138487458229065,-0.01737387664616108,0.7343225479125977,0.27576467394828796,-0.01622333563864231,0.7797676920890808,0.25446152687072754,0.012438642792403698,0.7966663837432861,0.24422407150268555,0.028788339346647263,0.7930951714515686,0.23971444368362427,0.02063760720193386,0.7931929230690002,0.25367167592048645,0.02069970965385437,0.7951277494430542,0.24149860441684723,0.02329378016293049,0.7860113382339478,0.25635018944740295,0.014856267720460892,0.7550814747810364,0.39418014883995056,-0.009015684016048908,0.794017493724823,0.37614312767982483,0.014534039422869682,0.7002546787261963,0.7467289566993713,-0.07086538523435593,0.430082768201828,0.7411496043205261,0.179286390542984
19,10,2,0.4522865116596222,0.8025127053260803,4.99050258895295e-07,0.48317986726760864,0.7713805437088013,-0.020219190046191216,0.5015521049499512,0.7071563005447388,-0.0310821570456028,0.4814140796661377,0.6736342906951904,-0.042193423956632614,0.4498976469039917,0.6601329445838928,-0.05238044634461403,0.4793914258480072,0.5939001441001892,-0.015032351948320866,0.46707865595817566,0.5192346572875977,-0.03383483365178108,0.45377883315086365,0.4714573621749878,-0.04576027765870094,0.4381897449493408,0.4287015497684479,-0.05196738615632057,0.4520900547504425,0.5944239497184753,-0.018698571249842644,0.45211461186408997,0.4933730959892273,-0.03984590247273445,0.4504721164703369,0.4213556945323944,-0.05129849165678024,0.44811952114105225,0.3614465594291687,-0.05446510389447212,0.42574986815452576,0.6164075136184692,-0.024874068796634674,0.43059200048446655,0.5671724677085876,-0.055737417191267014,0.441915899515152,0.6368820667266846,-0.05599844828248024,0.4487234354019165,0.6882834434509277,-0.04494546726346016,0.40254300832748413,0.6553952097892761,-0.03251560032367706,0.41263896226882935,0.628115177154541,-0.05474613234400749,0.4271770119667053,0.6752820014953613,-0.0493311733007431,0.4343434274196625,0.7106447815895081,-0.038020942360162735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7894436717033386,0.3236105144023895,-0.025211505591869354,0.722569465637207,0.26980289816856384,-0.015639087185263634,0.751314103603363,0.2640894651412964,-0.008066073060035706,0.7357243299484253,0.25748875737190247,-0.01663333922624588,0.7392693161964417,0.27372533082962036,-0.015369360335171223,0.7305532693862915,0.2608535587787628,-0.017733601853251457,0.733880341053009,0.2746414542198181,-0.016250981017947197,0.77901291847229,0.25282788276672363,0.010789838619530201,0.7960208058357239,0.24304062128067017,0.02639847621321678,0.7923334836959839,0.23885035514831543,0.01832003891468048,0.7923158407211304,0.25235626101493835,0.018771152943372726,0.7943724989891052,0.24056696891784668,0.020965170115232468,0.7850584387779236,0.25469887256622314,0.013107478618621826,0.754966676235199,0.3943619132041931,-0.007247351109981537,0.7927032113075256,0.37698572874069214,0.014790057204663754,0.8370189666748047,0.6747694611549377,-0.1808929741382599,0.5670694708824158,0.7074519395828247,-0.008930481970310211
