Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
24,2,2,0.220144584774971,0.8031372427940369,5.225247718954051e-07,0.2509751319885254,0.7609789371490479,-0.02251584082841873,0.25714659690856934,0.690350353717804,-0.032910048961639404,0.2282235026359558,0.6429666876792908,-0.041697122156620026,0.1990264356136322,0.6159206032752991,-0.04911574721336365,0.2500707507133484,0.5963017344474792,-0.01848362758755684,0.2683183550834656,0.5096230506896973,-0.034719277173280716,0.27582818269729614,0.4537898898124695,-0.0446530319750309,0.27976515889167786,0.4065813422203064,-0.05003547668457031,0.21747474372386932,0.6001242995262146,-0.019437627866864204,0.20295917987823486,0.5014210939407349,-0.039509259164333344,0.19242316484451294,0.43969008326530457,-0.05096116662025452,0.18120718002319336,0.3868405818939209,-0.054585229605436325,0.19142471253871918,0.6309763193130493,-0.02214154042303562,0.18975898623466492,0.5884814262390137,-0.054103657603263855,0.20833542943000793,0.6446520090103149,-0.056725647300481796,0.2160961925983429,0.6845276355743408,-0.04742291942238808,0.17020225524902344,0.676123857498169,-0.025742974132299423,0.17408692836761475,0.6369554400444031,-0.05144543573260307,0.19128483533859253,0.6762084364891052,-0.047421570867300034,0.19966073334217072,0.7081683874130249,-0.03646218776702881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5198321342468262,0.3611689805984497,-0.03713148459792137,0.4725448787212372,0.2965546250343323,0.017564818263053894,0.5008882284164429,0.2915284335613251,0.008664608001708984,0.4835982322692871,0.28379327058792114,0.007635178975760937,0.4868990182876587,0.2997232675552368,0.00835017953068018,0.4783255457878113,0.2871871888637543,0.00976626668125391,0.48145970702171326,0.30053842067718506,0.010510358028113842,0.5382096171379089,0.27914243936538696,0.002852814504876733,0.5687466859817505,0.2651536464691162,0.004719856660813093,0.5597125887870789,0.2602662146091461,-0.0012159767793491483,0.5591410398483276,0.27472859621047974,-0.00022823578910902143,0.5639863014221191,0.2621692419052124,0.0003998846805188805,0.548042893409729,0.2787661850452423,-0.0007510518189519644,0.5045745968818665,0.41527971625328064,0.0069366139359772205,0.5605010986328125,0.3993956446647644,-0.0005211794632486999,0.6981383562088013,0.682721734046936,-0.2981651723384857,0.38465416431427,0.6639989018440247,-0.257534384727478
25,2,2,0.2210470288991928,0.8052036762237549,5.29519581959903e-07,0.25159892439842224,0.761259913444519,-0.02320113778114319,0.25715896487236023,0.6899964213371277,-0.034216299653053284,0.22686854004859924,0.6425105929374695,-0.04352012276649475,0.19732461869716644,0.6155076622962952,-0.05160631984472275,0.24935266375541687,0.5982366800308228,-0.019851768389344215,0.26717934012413025,0.5128859281539917,-0.03708144277334213,0.27466708421707153,0.45679688453674316,-0.04787953570485115,0.27884429693222046,0.4093247354030609,-0.053651902824640274,0.21674133837223053,0.6028541922569275,-0.02062631957232952,0.20258256793022156,0.5032398104667664,-0.04152410849928856,0.19175294041633606,0.4408813714981079,-0.05313396826386452,0.180397167801857,0.3883562684059143,-0.05668482184410095,0.1910189688205719,0.6334916353225708,-0.023150388151407242,0.18889620900154114,0.5904755592346191,-0.05573534592986107,0.20815442502498627,0.6470640897750854,-0.05760832503437996,0.2165166288614273,0.6889245510101318,-0.04754403978586197,0.16985797882080078,0.6787072420120239,-0.026636499911546707,0.17318330705165863,0.6351789236068726,-0.05238472297787666,0.1908016949892044,0.6751470565795898,-0.0473056361079216,0.19965974986553192,0.7096291780471802,-0.03546759486198425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5197662711143494,0.3597610890865326,-0.037267353385686874,0.4726145267486572,0.29590117931365967,0.01742350123822689,0.501004695892334,0.29102951288223267,0.008637551218271255,0.4836924970149994,0.2831237316131592,0.007547982502728701,0.4869188964366913,0.2991626262664795,0.008248982951045036,0.47841885685920715,0.28650137782096863,0.009661382995545864,0.4814847409725189,0.29989737272262573,0.0103934146463871,0.5381685495376587,0.27873581647872925,0.0030026256572455168,0.5685828924179077,0.26479479670524597,0.004967983812093735,0.5596045255661011,0.2598430812358856,-0.0009791970951482654,0.5590649247169495,0.274278849363327,-1.1477392035885714e-05,0.5638539791107178,0.26176702976226807,0.0006533020059578121,0.5480241179466248,0.27835947275161743,-0.0005799989448860288,0.5042301416397095,0.4146624207496643,0.006894360762089491,0.5604193806648254,0.39900529384613037,-0.00038164370926097035,0.7022042870521545,0.687175452709198,-0.290520042181015,0.38334333896636963,0.6612340211868286,-0.2401750087738037
26,2,2,0.2195824831724167,0.8052802085876465,5.361965804695501e-07,0.2504411041736603,0.7630037665367126,-0.02396157570183277,0.256851464509964,0.6924197673797607,-0.03501171991229057,0.22660084068775177,0.6450740098953247,-0.044155463576316833,0.19678515195846558,0.6170794367790222,-0.05198688432574272,0.24940042197704315,0.5977802872657776,-0.01940140873193741,0.2675672769546509,0.5118023157119751,-0.03619648888707161,0.27526018023490906,0.455450177192688,-0.04662364721298218,0.2793956995010376,0.40789270401000977,-0.05218760296702385,0.216579869389534,0.6019918322563171,-0.019790785387158394,0.20236356556415558,0.5035396814346313,-0.040376242250204086,0.19162361323833466,0.44166186451911926,-0.052137333899736404,0.18038003146648407,0.3890977203845978,-0.05570915341377258,0.19078472256660461,0.6327781081199646,-0.022063493728637695,0.18932311236858368,0.5922443270683289,-0.05495610460639,0.20816799998283386,0.649116575717926,-0.057769015431404114,0.21620258688926697,0.6894083023071289,-0.04816673323512077,0.1698075383901596,0.6780059933662415,-0.02529064752161503,0.17343029379844666,0.6373262405395508,-0.05173149332404137,0.19087117910385132,0.6780033707618713,-0.04748859629034996,0.19962264597415924,0.7116283178329468,-0.03604235127568245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5200265645980835,0.3605208396911621,-0.037090156227350235,0.4724280834197998,0.29611581563949585,0.01761314645409584,0.5008758306503296,0.2910236716270447,0.008722913451492786,0.48357704281806946,0.283245325088501,0.007688005454838276,0.4868552088737488,0.29922088980674744,0.008392208255827427,0.47828903794288635,0.28666698932647705,0.009808283299207687,0.48139506578445435,0.30004677176475525,0.010551671497523785,0.5382288098335266,0.2786494493484497,0.002958072582259774,0.5688000917434692,0.2647594213485718,0.004846606869250536,0.5597342848777771,0.2597435712814331,-0.0011070726905018091,0.5592234134674072,0.2743071913719177,-0.00011491349141579121,0.5640151500701904,0.26170048117637634,0.0005228203372098505,0.5481052994728088,0.278312623500824,-0.0006457322160713375,0.5045107007026672,0.41441088914871216,0.006778093986213207,0.560354471206665,0.39893555641174316,-0.0006331304903142154,0.7025648951530457,0.6924184560775757,-0.3243696987628937,0.3849373161792755,0.668192982673645,-0.2717348039150238
27,2,2,0.2210003286600113,0.8045942187309265,5.433959131551092e-07,0.25145581364631653,0.7621951103210449,-0.023528775200247765,0.25727421045303345,0.6921955943107605,-0.03438114747405052,0.2267383486032486,0.6464812755584717,-0.04332208260893822,0.1970251500606537,0.618986964225769,-0.05090727284550667,0.25012099742889404,0.5985419154167175,-0.018957434222102165,0.26808851957321167,0.51263028383255,-0.03525616601109505,0.27586978673934937,0.45573943853378296,-0.0454220287501812,0.2800995707511902,0.40787553787231445,-0.05099627375602722,0.21714529395103455,0.6025631427764893,-0.019482219591736794,0.20206578075885773,0.5047017335891724,-0.039803680032491684,0.19153323769569397,0.4434702694416046,-0.0516914427280426,0.1808534562587738,0.39130502939224243,-0.05547628924250603,0.19130738079547882,0.633600115776062,-0.021790752187371254,0.18956035375595093,0.5915651321411133,-0.054454341530799866,0.2079532891511917,0.6476343870162964,-0.057506728917360306,0.21577689051628113,0.687037467956543,-0.04820967838168144,0.17080605030059814,0.6791256666183472,-0.024979686364531517,0.17462772130966187,0.6383298635482788,-0.051466215401887894,0.1916896402835846,0.6789246201515198,-0.04752742126584053,0.20006905496120453,0.712307870388031,-0.03635415434837341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5199070572853088,0.3599972426891327,-0.037040647119283676,0.47294944524765015,0.2958434522151947,0.01787884533405304,0.5011827945709229,0.29076650738716125,0.008945819921791553,0.48405471444129944,0.28303033113479614,0.007985207252204418,0.48724526166915894,0.2988837659358978,0.008646087720990181,0.47880610823631287,0.2864224910736084,0.010102028958499432,0.4818256199359894,0.2996910810470581,0.010806472972035408,0.5382851958274841,0.2784685790538788,0.003093801671639085,0.5686747431755066,0.264753520488739,0.004897993989288807,0.5596088171005249,0.2597331404685974,-0.000997711205855012,0.5591460466384888,0.27415376901626587,-3.874002140946686e-05,0.5638782382011414,0.2616921365261078,0.000621550134383142,0.5480833649635315,0.27812787890434265,-0.0005370278377085924,0.5041635632514954,0.4140147864818573,0.006895749364048243,0.560492753982544,0.3985258638858795,-0.0006865725154057145,0.7005736231803894,0.6811227798461914,-0.31330031156539917,0.38376539945602417,0.6695477962493896,-0.28302884101867676
28,2,2,0.22155043482780457,0.8043829202651978,5.270177894090011e-07,0.2520555853843689,0.7619858384132385,-0.023585105314850807,0.2581441402435303,0.6916934847831726,-0.03457524627447128,0.22849418222904205,0.6452534794807434,-0.04370425269007683,0.19913704693317413,0.6163282990455627,-0.051563065499067307,0.2510874569416046,0.5976153016090393,-0.019644374027848244,0.26855847239494324,0.5120416879653931,-0.036400120705366135,0.2758252024650574,0.4554109275341034,-0.04700549691915512,0.27946802973747253,0.40705132484436035,-0.052905865013599396,0.21849730610847473,0.6016681790351868,-0.020314402878284454,0.20384764671325684,0.5042746067047119,-0.041074901819229126,0.19267630577087402,0.4424632787704468,-0.053608786314725876,0.18117547035217285,0.389110803604126,-0.057951394468545914,0.1926596462726593,0.632706344127655,-0.02273649536073208,0.19147218763828278,0.5927832126617432,-0.05530383065342903,0.20895464718341827,0.6473027467727661,-0.058851562440395355,0.2162562608718872,0.6849321722984314,-0.05012845620512962,0.17169183492660522,0.6781862378120422,-0.026087932288646698,0.17526313662528992,0.6384821534156799,-0.052295904606580734,0.19199936091899872,0.6780014038085938,-0.04858578369021416,0.20051582157611847,0.710299015045166,-0.03777755796909332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5199029445648193,0.36007019877433777,-0.03706694394350052,0.4728095233440399,0.29570531845092773,0.017585579305887222,0.5011000633239746,0.29074758291244507,0.008710728958249092,0.4839262068271637,0.2829786539077759,0.007699677255004644,0.48716381192207336,0.2987649440765381,0.008380459621548653,0.4786697328090668,0.2863476872444153,0.009814321994781494,0.4817301630973816,0.29956069588661194,0.010533076710999012,0.5382769703865051,0.2784120738506317,0.002970200963318348,0.5686613321304321,0.2645142674446106,0.004846916534006596,0.5596142411231995,0.25956055521965027,-0.0010746560292318463,0.5591046810150146,0.27395766973495483,-0.00010262525756843388,0.56387859582901,0.2614940404891968,0.0005506539018824697,0.5480574369430542,0.2779788374900818,-0.0006272423197515309,0.5040758848190308,0.41325634717941284,0.0070601338520646095,0.5604442358016968,0.39782974123954773,-0.0003991304256487638,0.7027575969696045,0.6869829297065735,-0.2936702072620392,0.3840376138687134,0.6675838828086853,-0.29605844616889954
29,2,2,0.2220732718706131,0.8034356832504272,5.412428549789183e-07,0.2527834177017212,0.761699378490448,-0.0239548496901989,0.2589155435562134,0.6913005709648132,-0.03499002009630203,0.22856158018112183,0.6441712379455566,-0.04413950443267822,0.1991187036037445,0.6150694489479065,-0.05194477364420891,0.25131580233573914,0.5980332493782043,-0.019564112648367882,0.2691280245780945,0.5117769241333008,-0.03641332685947418,0.2767716944217682,0.45445579290390015,-0.04680969938635826,0.2809227406978607,0.40599316358566284,-0.05243048444390297,0.21836936473846436,0.6017574071884155,-0.019974814727902412,0.20354536175727844,0.5041632056236267,-0.04117223992943764,0.1929158717393875,0.44229865074157715,-0.05355324596166611,0.1821989119052887,0.3895168900489807,-0.05750422924757004,0.19246068596839905,0.6321265697479248,-0.022197522222995758,0.19130130112171173,0.5915547013282776,-0.05580498278141022,0.20985284447669983,0.6489355564117432,-0.05914682894945145,0.21792961657047272,0.6890468001365662,-0.049758180975914,0.17181521654129028,0.6769028902053833,-0.025295289233326912,0.1766355335712433,0.6364434957504272,-0.05225935950875282,0.19370818138122559,0.6774504780769348,-0.048473577946424484,0.20195846259593964,0.7110808491706848,-0.0372806116938591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5195046067237854,0.3604837954044342,-0.03722812607884407,0.47228145599365234,0.2957705855369568,0.01760920323431492,0.5007608532905579,0.29092615842819214,0.008731825277209282,0.483369380235672,0.28228938579559326,0.007722078822553158,0.4866679608821869,0.2990584969520569,0.008362479507923126,0.4780864715576172,0.28582438826560974,0.009848176501691341,0.48120734095573425,0.2997976541519165,0.010517644695937634,0.5378499627113342,0.27825209498405457,0.0031082984060049057,0.5683436989784241,0.263536661863327,0.005101543851196766,0.5592752695083618,0.2581007778644562,-0.0008607148192822933,0.558813750743866,0.27344805002212524,7.689536869293079e-05,0.5635468363761902,0.2601992189884186,0.0007928250124678016,0.5477368831634521,0.27769339084625244,-0.0004854123981203884,0.503555953502655,0.41361042857170105,0.007021005731076002,0.5602220296859741,0.3977065980434418,-0.0003499739686958492,0.7037219405174255,0.6917096376419067,-0.23883038759231567,0.38068997859954834,0.676845371723175,-0.20157039165496826
30,2,2,0.22309091687202454,0.8050615787506104,5.330325052455009e-07,0.25411680340766907,0.7625045776367188,-0.023680968210101128,0.260293185710907,0.6924564838409424,-0.03457087650895119,0.23063069581985474,0.6445788741111755,-0.04367222636938095,0.202061727643013,0.613749623298645,-0.05138006806373596,0.2519248425960541,0.5991487503051758,-0.019424881786108017,0.26965078711509705,0.5125138163566589,-0.036042071878910065,0.2768251299858093,0.45580196380615234,-0.046101164072752,0.28063976764678955,0.4078041911125183,-0.05144398286938667,0.21907532215118408,0.6031079292297363,-0.019859405234456062,0.2040020227432251,0.5050266981124878,-0.04108242318034172,0.1932860165834427,0.44327065348625183,-0.0532204695045948,0.18258041143417358,0.3902325928211212,-0.05696592479944229,0.1933460235595703,0.6335033774375916,-0.022061578929424286,0.192310631275177,0.5920717120170593,-0.05555982515215874,0.21099001169204712,0.6502507925033569,-0.05848952755331993,0.21917209029197693,0.6912020444869995,-0.04879932105541229,0.1727270632982254,0.6782127618789673,-0.025142019614577293,0.17687375843524933,0.6366114616394043,-0.052011821419000626,0.19399307668209076,0.6774887442588806,-0.04802612587809563,0.20253095030784607,0.7111621499061584,-0.036663759499788284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5195946097373962,0.359867662191391,-0.037096522748470306,0.47234171628952026,0.2958815097808838,0.017829325050115585,0.50065016746521,0.29044365882873535,0.008892801590263844,0.48346027731895447,0.28266653418540955,0.007910185493528843,0.48669397830963135,0.29880258440971375,0.008580872789025307,0.4782087504863739,0.2861746549606323,0.010030371136963367,0.4812546372413635,0.2996678948402405,0.010743129067122936,0.5377973318099976,0.2778106927871704,0.003119358327239752,0.568215012550354,0.2638612687587738,0.005008439999073744,0.5591381788253784,0.2586648166179657,-0.0009355067741125822,0.5587192177772522,0.2734562158584595,2.4271448637591675e-05,0.5634157061576843,0.26068881154060364,0.0006965136853978038,0.5476271510124207,0.27748584747314453,-0.0005001035751774907,0.5035141706466675,0.4137546420097351,0.006937581580132246,0.560096025466919,0.3978770971298218,-0.0006050330121070147,0.7059448957443237,0.6962810158729553,-0.28703221678733826,0.3801797032356262,0.6685935854911804,-0.23065528273582458
31,2,2,0.22446680068969727,0.8084649443626404,5.324241669768526e-07,0.25534042716026306,0.765072226524353,-0.02358166128396988,0.2620120942592621,0.6950750350952148,-0.03459536284208298,0.23229338228702545,0.6468155384063721,-0.04376370832324028,0.20341360569000244,0.6168829202651978,-0.05155938118696213,0.25346097350120544,0.6019370555877686,-0.019994055852293968,0.2715887427330017,0.515501081943512,-0.03651461750268936,0.2784607410430908,0.4589574933052063,-0.046692173928022385,0.28185397386550903,0.41046828031539917,-0.05224458500742912,0.22082959115505219,0.605819582939148,-0.020347068086266518,0.20640137791633606,0.5086728930473328,-0.04125145450234413,0.19527935981750488,0.44649577140808105,-0.05334796756505966,0.1841282844543457,0.39286598563194275,-0.05730849504470825,0.19523391127586365,0.635960578918457,-0.022351959720253944,0.19467554986476898,0.5950095653533936,-0.05502134934067726,0.2127256989479065,0.6515602469444275,-0.057853035628795624,0.2203959971666336,0.692218542098999,-0.04845861718058586,0.17445063591003418,0.680496335029602,-0.025280127301812172,0.17903490364551544,0.6401563882827759,-0.05160445347428322,0.1962118148803711,0.6802757382392883,-0.047619983553886414,0.20499756932258606,0.714248776435852,-0.0364069938659668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5190315246582031,0.3592919111251831,-0.03707410395145416,0.47197216749191284,0.2956799268722534,0.017900250852108,0.5002635717391968,0.29014265537261963,0.00888944510370493,0.48305732011795044,0.28246545791625977,0.007925237528979778,0.48627832531929016,0.29854243993759155,0.008630281314253807,0.47780442237854004,0.2859908640384674,0.010070491582155228,0.48084765672683716,0.29941821098327637,0.010807575657963753,0.5373424887657166,0.2774941623210907,0.0029650526121258736,0.567830502986908,0.26356565952301025,0.004768569953739643,0.5587303638458252,0.2583874762058258,-0.0011606677435338497,0.5582989454269409,0.2731224000453949,-0.00017523129645269364,0.563016414642334,0.2604050040245056,0.00046456625568680465,0.5471976399421692,0.2771497368812561,-0.0006730201421305537,0.5034136772155762,0.4135311245918274,0.0069512296468019485,0.5595694184303284,0.39775627851486206,-0.0007240529521368444,0.6991527676582336,0.6811546087265015,-0.21168792247772217,0.38234448432922363,0.6656443476676941,-0.1862277388572693
32,2,2,0.22946962714195251,0.8111828565597534,5.253785388958931e-07,0.2606304883956909,0.7690271139144897,-0.02237159200012684,0.2682096064090729,0.6996090412139893,-0.033010296523571014,0.23980043828487396,0.6537949442863464,-0.04194480553269386,0.2106466144323349,0.6288250088691711,-0.04964239150285721,0.2569645643234253,0.6066398024559021,-0.019167335703969002,0.2739814519882202,0.5217750668525696,-0.03520359471440315,0.2802932560443878,0.4666975736618042,-0.044931236654520035,0.2835785746574402,0.42014700174331665,-0.05008020997047424,0.22430101037025452,0.610547661781311,-0.019826041534543037,0.2104312777519226,0.5155750513076782,-0.039637621492147446,0.19913895428180695,0.4556106925010681,-0.050653502345085144,0.18790672719478607,0.40430691838264465,-0.05385449156165123,0.19845445454120636,0.6403264999389648,-0.022045880556106567,0.19764600694179535,0.5952766537666321,-0.05377912521362305,0.2156488001346588,0.6537001729011536,-0.05570698156952858,0.22373610734939575,0.6969379782676697,-0.04583989083766937,0.17798760533332825,0.6846379637718201,-0.02510133944451809,0.18399584293365479,0.6454691886901855,-0.05103972926735878,0.20123645663261414,0.6855303645133972,-0.04689260944724083,0.20979396998882294,0.7196507453918457,-0.035570550709962845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5185338258743286,0.3580593168735504,-0.03702826425433159,0.4713919460773468,0.295718789100647,0.01810437999665737,0.49954164028167725,0.2900625467300415,0.00919409841299057,0.4824092388153076,0.28226202726364136,0.008248582482337952,0.4855749309062958,0.2985883355140686,0.008847372606396675,0.4771859347820282,0.28582870960235596,0.010363459587097168,0.480183482170105,0.2994425594806671,0.01100306585431099,0.5363478660583496,0.277429461479187,0.003417752915993333,0.5666565299034119,0.2635098397731781,0.005287220235913992,0.5575662851333618,0.25820183753967285,-0.000608099508099258,0.5572687983512878,0.2729641795158386,0.0002863854169845581,0.5618370175361633,0.2602570950984955,0.0010228066239506006,0.5462357997894287,0.2770891487598419,-0.00023001281078904867,0.5030269026756287,0.41317594051361084,0.006495403125882149,0.5590668320655823,0.3967587351799011,-0.0009979173773899674,0.6974431872367859,0.6919056177139282,-0.2934791147708893,0.3814701437950134,0.6612619757652283,-0.2795496881008148
33,2,2,0.24803799390792847,0.8313078880310059,4.796989969690912e-07,0.27539950609207153,0.785592794418335,-0.019259069114923477,0.2803288996219635,0.7144651412963867,-0.027686981484293938,0.2560378909111023,0.6690548062324524,-0.03516504541039467,0.23045212030410767,0.6442664861679077,-0.04154527187347412,0.26578572392463684,0.6309199929237366,-0.01594722829759121,0.27903735637664795,0.5472741723060608,-0.03079180046916008,0.2840789258480072,0.4924069046974182,-0.03981463238596916,0.2859267592430115,0.4464185833930969,-0.0442182756960392,0.23585501313209534,0.6374833583831787,-0.017073776572942734,0.22026164829730988,0.5461852550506592,-0.03529014810919762,0.21008291840553284,0.48871666193008423,-0.04523185268044472,0.19935080409049988,0.4402754604816437,-0.04791620746254921,0.21177151799201965,0.6673470735549927,-0.019727231934666634,0.2161218374967575,0.6275519728660583,-0.04778365418314934,0.2346491813659668,0.6801596879959106,-0.04920421913266182,0.2416103631258011,0.7197979688644409,-0.04001369699835777,0.19204825162887573,0.7096139788627625,-0.023165646940469742,0.19985155761241913,0.6687308549880981,-0.043735258281230927,0.21557673811912537,0.7041253447532654,-0.03818202391266823,0.22140371799468994,0.7356846332550049,-0.027226341888308525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5182874202728271,0.35845884680747986,-0.03679083660244942,0.4713824391365051,0.2948964834213257,0.017890142276883125,0.4993917942047119,0.2892364263534546,0.008945831097662449,0.4823479652404785,0.281568318605423,0.008003843016922474,0.48554736375808716,0.2976755201816559,0.00867736991494894,0.477144718170166,0.2851232588291168,0.01012109499424696,0.4801639914512634,0.2985583245754242,0.010835974477231503,0.5360414385795593,0.27670592069625854,0.00308011076413095,0.5663366317749023,0.26301833987236023,0.00487272534519434,0.5572806596755981,0.25774863362312317,-0.0010184990242123604,0.5569149255752563,0.2724064886569977,-5.1607195928227156e-05,0.5615365505218506,0.2598112225532532,0.0005996114923618734,0.545875608921051,0.27642354369163513,-0.0005438444204628468,0.502717912197113,0.4124695062637329,0.006833658553659916,0.5587272047996521,0.39629149436950684,-0.0007277221302501857,0.6969652771949768,0.6840646266937256,-0.2809876799583435,0.37737715244293213,0.6659474968910217,-0.2845304310321808
