Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
38,7,2,0.5620009899139404,0.8279529809951782,5.701868985852343e-07,0.5044193863868713,0.7823566198348999,-0.029689330607652664,0.4637976884841919,0.6635810136795044,-0.032908227294683456,0.45255497097969055,0.5495486259460449,-0.03514605760574341,0.44794782996177673,0.4466099143028259,-0.035823121666908264,0.4464244842529297,0.6000897884368896,0.03918920084834099,0.4383581280708313,0.5168548226356506,0.04128424823284149,0.435121089220047,0.4504510760307312,0.030562136322259903,0.42986321449279785,0.3961043953895569,0.019679348915815353,0.4764556288719177,0.5823261141777039,0.04717641323804855,0.46752697229385376,0.49066466093063354,0.05326696112751961,0.4561440050601959,0.42395755648612976,0.03831726685166359,0.4444672763347626,0.367480605840683,0.02476419135928154,0.5071353912353516,0.5804413557052612,0.04761667549610138,0.4973287284374237,0.48922479152679443,0.04774843156337738,0.4835820496082306,0.42619216442108154,0.03450412675738335,0.46852564811706543,0.3749052584171295,0.02296634018421173,0.5399013757705688,0.5866414904594421,0.04387976601719856,0.5198453068733215,0.5085530281066895,0.03968457505106926,0.503989040851593,0.46665099263191223,0.03368436545133591,0.48651063442230225,0.43111687898635864,0.028288675472140312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,7,2,0.5604660511016846,0.8012212514877319,6.386568998095754e-07,0.5023705363273621,0.7619611620903015,-0.03379891440272331,0.4609367251396179,0.6440524458885193,-0.039544545114040375,0.4550235867500305,0.525783360004425,-0.04230394586920738,0.45299267768859863,0.4247211813926697,-0.04294496029615402,0.43392759561538696,0.5680537819862366,0.02868022583425045,0.42797017097473145,0.4841037094593048,0.024632669985294342,0.43610361218452454,0.41325753927230835,0.009553578682243824,0.4453938901424408,0.3602094054222107,-0.002810877515003085,0.468851238489151,0.5553193092346191,0.038849759846925735,0.46135014295578003,0.46932148933410645,0.039808887988328934,0.4578412175178528,0.3998727798461914,0.022707417607307434,0.4587910771369934,0.34295105934143066,0.008371652103960514,0.5030721426010132,0.5579373240470886,0.04158179461956024,0.4920515716075897,0.47601237893104553,0.03886883705854416,0.48246994614601135,0.4089266359806061,0.027617331594228745,0.4788854420185089,0.3510434329509735,0.01802119053900242,0.5410325527191162,0.571454644203186,0.03986351564526558,0.5220549702644348,0.498285174369812,0.034630317240953445,0.510000467300415,0.45239967107772827,0.030857328325510025,0.5008081793785095,0.40773195028305054,0.02768384851515293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,7,2,0.5560699105262756,0.7829176783561707,6.818087285864749e-07,0.5016485452651978,0.7300686836242676,-0.03412788733839989,0.4688214957714081,0.6127608418464661,-0.03959767520427704,0.4744713306427002,0.49947652220726013,-0.04181559383869171,0.48358646035194397,0.40402692556381226,-0.04144858196377754,0.435398668050766,0.532511830329895,0.03234880417585373,0.437331885099411,0.4412170648574829,0.02985103242099285,0.45453083515167236,0.3765864670276642,0.014404471963644028,0.47303059697151184,0.3350006341934204,0.0019989507272839546,0.4732525944709778,0.5246537327766418,0.044038474559783936,0.47096043825149536,0.4339202642440796,0.04422585293650627,0.47860243916511536,0.3738888204097748,0.024209070950746536,0.4918888807296753,0.3338184654712677,0.008828754536807537,0.508459210395813,0.5312561392784119,0.048629745841026306,0.5021013021469116,0.4476741850376129,0.04784920811653137,0.5012876391410828,0.3866886496543884,0.03607243672013283,0.5084922909736633,0.34116509556770325,0.026314133778214455,0.547473132610321,0.5504130721092224,0.04870837181806564,0.5319707989692688,0.4785010814666748,0.047101620584726334,0.5232539772987366,0.43367937207221985,0.04468909278512001,0.5185596346855164,0.39188438653945923,0.04256878420710564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,7,2,0.5572364330291748,0.7690619826316833,4.846440333494684e-07,0.5060675144195557,0.725778341293335,-0.03138028457760811,0.47746723890304565,0.6180477142333984,-0.04029492288827896,0.4919489324092865,0.5099722146987915,-0.04530387371778488,0.5081659555435181,0.4240543842315674,-0.04717808961868286,0.43842342495918274,0.5223870873451233,0.006396463606506586,0.4434453547000885,0.4313265085220337,-0.012886350043118,0.4695694148540497,0.37775909900665283,-0.035895101726055145,0.4981362223625183,0.3610081672668457,-0.050985950976610184,0.4757145643234253,0.5053637027740479,0.01400691457092762,0.4742891490459442,0.4105117917060852,-0.0009369008475914598,0.49253132939338684,0.3646003007888794,-0.022044392302632332,0.511742115020752,0.34669196605682373,-0.0358964242041111,0.5120375156402588,0.5126916170120239,0.015741171315312386,0.5078819990158081,0.4186006188392639,-0.0007081637741066515,0.5141171813011169,0.3722171187400818,-0.012755746021866798,0.5230796933174133,0.3503246605396271,-0.019805919378995895,0.5511950850486755,0.5400489568710327,0.014303570613265038,0.5422318577766418,0.4679841101169586,-0.002251089084893465,0.5414974689483643,0.4319117069244385,-0.008289908990263939,0.5416573286056519,0.40441644191741943,-0.010085560381412506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6315581202507019,0.8994681239128113,-0.11912665516138077,0.3376530706882477,0.8757271766662598,-0.23944035172462463
42,7,2,0.5599899291992188,0.7442002296447754,4.1256930671806913e-07,0.5118127465248108,0.7233461141586304,-0.04106319695711136,0.486247718334198,0.6156166791915894,-0.05317986011505127,0.5077232122421265,0.5079299807548523,-0.05874640494585037,0.5307364463806152,0.427343487739563,-0.06220375373959541,0.4380432963371277,0.5204880237579346,-0.016391132026910782,0.44386881589889526,0.4531761705875397,-0.043980374932289124,0.4701456129550934,0.40421319007873535,-0.06966297328472137,0.5001819729804993,0.3813796043395996,-0.0855964943766594,0.4761461615562439,0.48417556285858154,-0.005874264054000378,0.4778484106063843,0.37941551208496094,-0.03502250090241432,0.504484236240387,0.3554665446281433,-0.05737311765551567,0.5297922492027283,0.3598793148994446,-0.0671258270740509,0.5127212405204773,0.47706860303878784,-0.001023152726702392,0.5214185118675232,0.38520604372024536,-0.03621107339859009,0.5404659509658813,0.40726345777511597,-0.04988038167357445,0.5522199869155884,0.4436141550540924,-0.05031201243400574,0.5469074845314026,0.49422159790992737,0.0011699795722961426,0.5460225939750671,0.4117681384086609,-0.0319565124809742,0.5549183487892151,0.41994157433509827,-0.040532756596803665,0.5580158829689026,0.43720561265945435,-0.038974761962890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6730337738990784,0.9137717485427856,-0.13205595314502716,0.3427492380142212,0.8784583210945129,-0.19743740558624268
43,7,2,0.5601248145103455,0.7740316390991211,3.898618388120667e-07,0.5131317973136902,0.7305478453636169,-0.03552163764834404,0.4898816645145416,0.6195480823516846,-0.04545791819691658,0.5094681978225708,0.5152505040168762,-0.050078388303518295,0.531431257724762,0.4353063702583313,-0.05212044343352318,0.4444870352745056,0.515937328338623,-1.7037722500390373e-05,0.45258912444114685,0.44341525435447693,-0.021606650203466415,0.48135673999786377,0.391724169254303,-0.047777220606803894,0.5134855508804321,0.3612897992134094,-0.06667373329401016,0.48430129885673523,0.4918363094329834,0.007505669258534908,0.48294463753700256,0.39052483439445496,-0.014241019263863564,0.5048491954803467,0.3528151512145996,-0.04089413955807686,0.5280575752258301,0.3355786204338074,-0.05799437314271927,0.5225359201431274,0.4962853789329529,0.00928720273077488,0.5252977609634399,0.39814770221710205,-0.01713039167225361,0.542812705039978,0.36580348014831543,-0.03745798394083977,0.5596408247947693,0.35949060320854187,-0.04826922342181206,0.5621774196624756,0.5247306823730469,0.008277222514152527,0.5592074394226074,0.44679731130599976,-0.01816553808748722,0.5653474926948547,0.42631274461746216,-0.030764387920498848,0.570239245891571,0.4130180776119232,-0.03649203106760979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6637670993804932,0.912577211856842,-0.20436005294322968,0.34291720390319824,0.8744555711746216,-0.289177805185318
44,7,2,0.5584770441055298,0.7687840461730957,4.4791568143409677e-07,0.5118227601051331,0.7334860563278198,-0.040304459631443024,0.49238330125808716,0.6157483458518982,-0.0512375682592392,0.5131816267967224,0.5074681639671326,-0.05598714202642441,0.5359726548194885,0.42522674798965454,-0.05849070847034454,0.44406068325042725,0.5268296003341675,-0.006651652045547962,0.45080459117889404,0.45368361473083496,-0.030577749013900757,0.4785257875919342,0.3963041305541992,-0.057110778987407684,0.5088411569595337,0.3656253218650818,-0.07569579780101776,0.48226243257522583,0.4953033924102783,0.003187335329130292,0.48144659399986267,0.3859803080558777,-0.022540083155035973,0.5070660710334778,0.3513660430908203,-0.05186450853943825,0.530504047870636,0.34547966718673706,-0.0699821412563324,0.518807053565979,0.4926578402519226,0.0073105632327497005,0.5216924548149109,0.38451820611953735,-0.023808864876627922,0.5418907999992371,0.36094605922698975,-0.04815830662846565,0.5570221543312073,0.3722497820854187,-0.06060527637600899,0.5554576516151428,0.5122713446617126,0.008850640617311,0.5524440407752991,0.42625218629837036,-0.02245338447391987,0.5615846514701843,0.4082781970500946,-0.03908785432577133,0.5664725303649902,0.40615782141685486,-0.04699666053056717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6685489416122437,0.9165953993797302,-0.31402426958084106,0.3416507840156555,0.883577823638916,-0.3277251124382019
45,7,2,0.5612951517105103,0.7601099014282227,4.698477198417095e-07,0.5187851190567017,0.7224701046943665,-0.034462109208106995,0.4944513142108917,0.6040319204330444,-0.04084555059671402,0.509259819984436,0.49339771270751953,-0.04153936356306076,0.5256197452545166,0.4116026759147644,-0.04031293839216232,0.4462498426437378,0.530723512172699,-0.000782822840847075,0.45147931575775146,0.45418915152549744,-0.018443632870912552,0.475975900888443,0.39471346139907837,-0.04002346843481064,0.503333330154419,0.35408782958984375,-0.056242819875478745,0.48334288597106934,0.5025635957717896,0.008492279797792435,0.47994235157966614,0.4052966833114624,-0.00890444777905941,0.4992670714855194,0.35829269886016846,-0.031789544969797134,0.5208085179328918,0.32890892028808594,-0.047479256987571716,0.5194928646087646,0.5038610696792603,0.012176346965134144,0.5179957151412964,0.4057984948158264,-0.011994916945695877,0.530953049659729,0.36354413628578186,-0.032633133232593536,0.544879138469696,0.34538495540618896,-0.0447816327214241,0.5578246712684631,0.5254240036010742,0.013502631336450577,0.5510576963424683,0.4501044750213623,-0.013249957002699375,0.5536579489707947,0.41888517141342163,-0.02842002548277378,0.5552573204040527,0.39378297328948975,-0.036628998816013336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6430890560150146,0.8900207281112671,-0.14349350333213806,0.3467909097671509,0.8670632839202881,-0.5181416273117065
46,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6540757417678833,0.8876955509185791,-0.1498083919286728,0.36189836263656616,0.8412514328956604,-0.23542726039886475
47,7,2,0.5669580698013306,0.765588641166687,4.138117049024004e-07,0.5207014679908752,0.7174804210662842,-0.02773362211883068,0.49392440915107727,0.5930039286613464,-0.03259197995066643,0.4998900294303894,0.4808747172355652,-0.03434481471776962,0.5083851218223572,0.3926033079624176,-0.03283911570906639,0.4611254334449768,0.5110703706741333,0.016320273280143738,0.46544966101646423,0.41536736488342285,0.003259779652580619,0.4855486750602722,0.36020949482917786,-0.015335493721067905,0.50453782081604,0.3408762216567993,-0.027021756395697594,0.4976089894771576,0.49966058135032654,0.024268636479973793,0.49990737438201904,0.39837080240249634,0.018246358260512352,0.5101671814918518,0.3442467153072357,0.0019696862436830997,0.5190768837928772,0.31712543964385986,-0.010180048644542694,0.5320873856544495,0.5098991394042969,0.026098106056451797,0.5313773155212402,0.419181227684021,0.01911114901304245,0.5326672792434692,0.35917699337005615,0.01050892286002636,0.5380927324295044,0.32523733377456665,0.003678360488265753,0.5700069665908813,0.5342187881469727,0.02451445907354355,0.5596785545349121,0.45991945266723633,0.01797429472208023,0.5550196766853333,0.41188502311706543,0.015902873128652573,0.5531057715415955,0.37432318925857544,0.014661579392850399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,7,2,0.5564685463905334,0.7699153423309326,-1.3694769762651049e-08,0.5039818286895752,0.7277729511260986,-0.009704025462269783,0.47426944971084595,0.603334367275238,-0.009957361966371536,0.4706239104270935,0.5013231039047241,-0.012057450599968433,0.4556584656238556,0.42021703720092773,-0.012943419627845287,0.4868428111076355,0.5091482400894165,0.01445404440164566,0.4738628566265106,0.4113994538784027,-0.0032035543117672205,0.45485377311706543,0.37265491485595703,-0.02041984535753727,0.4372252821922302,0.368304044008255,-0.02994893305003643,0.5174288749694824,0.49563688039779663,0.008480232208967209,0.5067234039306641,0.3875395655632019,-0.004675991367548704,0.4824961721897125,0.3479790687561035,-0.019823139533400536,0.4584015905857086,0.34879419207572937,-0.028500569984316826,0.5478053689002991,0.502002477645874,-0.0019535243045538664,0.5404782295227051,0.3854091167449951,-0.016817504540085793,0.5118259191513062,0.35627302527427673,-0.027911117300391197,0.4828995168209076,0.36129850149154663,-0.03355248272418976,0.5758829116821289,0.5268387198448181,-0.013853281736373901,0.5512350797653198,0.4567396342754364,-0.02944304421544075,0.5250080823898315,0.4299148917198181,-0.0368817038834095,0.5000413656234741,0.4201669692993164,-0.039646219462156296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7,2,0.5572107434272766,0.782203197479248,-3.6828461702498316e-07,0.5024583339691162,0.7267990112304688,-0.005149367731064558,0.47047707438468933,0.597611665725708,-0.005667075980454683,0.4541066288948059,0.5048897862434387,-0.010190702974796295,0.4259004592895508,0.4390020966529846,-0.01437701378017664,0.49340930581092834,0.49244895577430725,0.017989447340369225,0.46704861521720886,0.4059656858444214,-0.0061166309751570225,0.4331780970096588,0.38223013281822205,-0.028161896392703056,0.40440547466278076,0.38029906153678894,-0.04161299765110016,0.5252823233604431,0.47478267550468445,0.005699436645954847,0.4983496069908142,0.3672115206718445,-0.017597876489162445,0.45898914337158203,0.3459818959236145,-0.03725823014974594,0.42423224449157715,0.35166192054748535,-0.04762457683682442,0.5555983185768127,0.4819502830505371,-0.011438464745879173,0.5298526287078857,0.36821168661117554,-0.0371871255338192,0.48442792892456055,0.35673969984054565,-0.05152056738734245,0.44430017471313477,0.3645099699497223,-0.057369664311409,0.5799381136894226,0.5099601149559021,-0.02940145507454872,0.5309209823608398,0.4544162154197693,-0.05211199074983597,0.4910237193107605,0.4390947222709656,-0.06271234154701233,0.45833295583724976,0.4293900728225708,-0.06715987622737885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,7,2,0.5610864758491516,0.7810027599334717,-6.136285719549051e-07,0.5026900172233582,0.7007126212120056,-0.0029122536070644855,0.468380331993103,0.5729718208312988,-0.007833057083189487,0.43625304102897644,0.4923305809497833,-0.018081260845065117,0.3984944820404053,0.441233366727829,-0.028015291318297386,0.5291977524757385,0.45564591884613037,0.01587689481675625,0.4852226972579956,0.3722769021987915,-0.016040658578276634,0.4354325830936432,0.3596653640270233,-0.044406644999980927,0.39542895555496216,0.3740336298942566,-0.06062508001923561,0.5538185834884644,0.449625700712204,0.0001970707526197657,0.5015299916267395,0.34736886620521545,-0.030630795285105705,0.44502031803131104,0.34597671031951904,-0.05567650496959686,0.40081098675727844,0.3621600270271301,-0.06858484447002411,0.573628306388855,0.4680883586406708,-0.020134933292865753,0.5236301422119141,0.3646351397037506,-0.05034846067428589,0.4673022925853729,0.36697426438331604,-0.06602609902620316,0.4222569763660431,0.3800662159919739,-0.07112089544534683,0.5815572142601013,0.5114127993583679,-0.041079744696617126,0.5192241072654724,0.45977866649627686,-0.06443409621715546,0.4767381548881531,0.4484976530075073,-0.07397222518920898,0.44369304180145264,0.4416837692260742,-0.07682082802057266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,7,2,0.58094722032547,0.7688263654708862,-6.997119612606184e-07,0.5086406469345093,0.6872859001159668,-0.004706740844994783,0.4680001139640808,0.5747377872467041,-0.015439286828041077,0.42409926652908325,0.5069532990455627,-0.031083138659596443,0.38323619961738586,0.46257781982421875,-0.046648986637592316,0.5716222524642944,0.4259110689163208,0.0019974918104708195,0.4979743957519531,0.36041510105133057,-0.033484045416116714,0.43695521354675293,0.35722240805625916,-0.06569801270961761,0.3864724040031433,0.3771280348300934,-0.08494830876588821,0.5891779065132141,0.4300599992275238,-0.014349512755870819,0.49980276823043823,0.3406810760498047,-0.04605702683329582,0.4339079260826111,0.3577653169631958,-0.07171779870986938,0.38517338037490845,0.38721731305122375,-0.0868450328707695,0.5946072936058044,0.4626636505126953,-0.03448342904448509,0.5051310062408447,0.37453582882881165,-0.06508889049291611,0.44106751680374146,0.3945537805557251,-0.08048416674137115,0.39464280009269714,0.4207134246826172,-0.08630204200744629,0.5805203914642334,0.521134078502655,-0.05530468747019768,0.49294447898864746,0.47278541326522827,-0.08009105175733566,0.4428422749042511,0.4635607898235321,-0.09086162596940994,0.4062182903289795,0.461749404668808,-0.0947827696800232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,7,2,0.616449773311615,0.7714366316795349,-7.55390828999225e-07,0.5280063152313232,0.6734737157821655,0.004287516698241234,0.48621416091918945,0.5706096887588501,-0.008327010087668896,0.44645315408706665,0.5054698586463928,-0.024960005655884743,0.4132171869277954,0.46143314242362976,-0.04377555474638939,0.6026355028152466,0.4097307622432709,-0.019229097291827202,0.49685463309288025,0.3407994210720062,-0.05011462792754173,0.42898809909820557,0.35524842143058777,-0.07666829228401184,0.3832578957080841,0.38394278287887573,-0.09265202283859253,0.6082813739776611,0.42836296558380127,-0.035897355526685715,0.4932883381843567,0.33458489179611206,-0.06097395718097687,0.4213305115699768,0.35950562357902527,-0.07934389263391495,0.37327495217323303,0.3911312222480774,-0.09313986450433731,0.5963579416275024,0.4713039994239807,-0.05245088413357735,0.48932114243507385,0.37855613231658936,-0.07533790916204453,0.4226900041103363,0.3966503441333771,-0.08599182218313217,0.37840378284454346,0.4241345226764679,-0.09274015575647354,0.5649582147598267,0.5361007452011108,-0.06814584881067276,0.47309282422065735,0.4867528975009918,-0.08737803250551224,0.41880011558532715,0.47650229930877686,-0.09508250653743744,0.38000065088272095,0.47331398725509644,-0.09924619644880295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
