Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
42,8,2,0.7045571804046631,0.8312904238700867,1.998669034719569e-07,0.754775881767273,0.7332078814506531,-0.13681931793689728,0.7452203035354614,0.6285078525543213,-0.1784329116344452,0.7559525966644287,0.5310407280921936,-0.20428110659122467,0.8006672859191895,0.4615319073200226,-0.22308394312858582,0.4895661771297455,0.5994983315467834,-0.04655357822775841,0.3211682140827179,0.5429484844207764,-0.10789264738559723,0.19515950977802277,0.5109281539916992,-0.15737001597881317,0.09085369110107422,0.4873967468738556,-0.19193622469902039,0.4387272596359253,0.6570841073989868,-0.004874486476182938,0.2980622947216034,0.6524492502212524,-0.13049158453941345,0.4299265444278717,0.7027813792228699,-0.17521874606609344,0.5487789511680603,0.7296190857887268,-0.16555936634540558,0.3962405025959015,0.7120352983474731,0.017732661217451096,0.2898513078689575,0.7139321565628052,-0.11086921393871307,0.4310087561607361,0.7550687789916992,-0.12219889461994171,0.5372118353843689,0.7678764462471008,-0.0846019834280014,0.3606964945793152,0.7592394351959229,0.029457468539476395,0.2697010636329651,0.7534679174423218,-0.06197326257824898,0.373364120721817,0.786862850189209,-0.06749637424945831,0.4583013951778412,0.7918100357055664,-0.04156110808253288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4067016839981079,0.6645902395248413,-0.008614539168775082,0.3217356204986572,0.732791006565094,-0.08687224984169006
43,8,2,0.7051271200180054,0.8328607678413391,1.8922544597899105e-07,0.7515358328819275,0.7344508767127991,-0.1358906775712967,0.7409185171127319,0.6281134486198425,-0.17604310810565948,0.7575734257698059,0.5291141867637634,-0.20084162056446075,0.8035844564437866,0.45997756719589233,-0.21798259019851685,0.48945075273513794,0.5979551672935486,-0.03801034018397331,0.3222179412841797,0.5427393913269043,-0.09641920775175095,0.19799405336380005,0.5114202499389648,-0.1441863477230072,0.09491214156150818,0.4877035319805145,-0.17778976261615753,0.4385223388671875,0.6558018326759338,0.0024223767686635256,0.29955875873565674,0.6512771248817444,-0.12147270143032074,0.43038856983184814,0.7019187808036804,-0.16708658635616302,0.5458627939224243,0.7289825677871704,-0.1581052839756012,0.39600664377212524,0.7112842798233032,0.023288125172257423,0.28684914112091064,0.7145270109176636,-0.10420603305101395,0.4274749755859375,0.7547928690910339,-0.11782004684209824,0.5308066606521606,0.7665656805038452,-0.08223233371973038,0.360020250082016,0.7589600086212158,0.0332556813955307,0.2687261700630188,0.7539467811584473,-0.05777241289615631,0.3718608617782593,0.7865440249443054,-0.06485480070114136,0.45602506399154663,0.7911189794540405,-0.04031869396567345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4044867157936096,0.6905516386032104,0.04752092808485031,0.3401164412498474,0.724263608455658,-0.0252467542886734
44,8,2,0.6999001502990723,0.8322712182998657,2.30868835160436e-07,0.7490659356117249,0.7338528633117676,-0.13854312896728516,0.7394304275512695,0.6284801363945007,-0.1829569786787033,0.7503421306610107,0.5302469730377197,-0.21226054430007935,0.7935935258865356,0.45895618200302124,-0.23522964119911194,0.48646965622901917,0.5990720391273499,-0.043900713324546814,0.32105642557144165,0.541410505771637,-0.10375724732875824,0.1973167061805725,0.509037435054779,-0.15175122022628784,0.0954851508140564,0.48552727699279785,-0.18526369333267212,0.4352859854698181,0.6560552716255188,-0.002737655770033598,0.2952040433883667,0.6506840586662292,-0.127546489238739,0.4222491681575775,0.7018030881881714,-0.17240633070468903,0.5374588370323181,0.7294792532920837,-0.1626691073179245,0.39310717582702637,0.7108321189880371,0.018937110900878906,0.28440961241722107,0.7128250002861023,-0.10988727957010269,0.4224863350391388,0.7538647651672363,-0.12276966124773026,0.5273592472076416,0.7670958638191223,-0.0860891193151474,0.3581160604953766,0.7578030824661255,0.029589034616947174,0.26417210698127747,0.7524497509002686,-0.06326470524072647,0.36739784479141235,0.7856156229972839,-0.07017718255519867,0.4537224769592285,0.7909753322601318,-0.044950250536203384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,2,0.6967401504516602,0.8318392038345337,1.9359499958682136e-07,0.7488960027694702,0.7353847622871399,-0.13168202340602875,0.7362934350967407,0.6294963955879211,-0.17710699141025543,0.7445684671401978,0.5304797887802124,-0.20876054465770721,0.7879024744033813,0.46021559834480286,-0.23484377562999725,0.4851440191268921,0.6005488038063049,-0.049500737339258194,0.3199995160102844,0.5437201261520386,-0.10857448726892471,0.19651882350444794,0.5110284090042114,-0.15324187278747559,0.09487482905387878,0.48759135603904724,-0.1850460022687912,0.43110647797584534,0.6572202444076538,-0.012259507551789284,0.2939421534538269,0.6521708965301514,-0.13391052186489105,0.4264448583126068,0.7032687067985535,-0.17265184223651886,0.5416984558105469,0.7302922010421753,-0.16026216745376587,0.3888060450553894,0.7122830152511597,0.00684265187010169,0.27968230843544006,0.7145559787750244,-0.1160421147942543,0.42133238911628723,0.7549388408660889,-0.12133429199457169,0.5277600884437561,0.7683225274085999,-0.08247403800487518,0.3573780953884125,0.7615400552749634,0.015128552913665771,0.2637691795825958,0.7564526796340942,-0.07261701673269272,0.367975652217865,0.7879887223243713,-0.07562903314828873,0.4534238874912262,0.7927287817001343,-0.04964733496308327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44629549980163574,0.6642348766326904,0.30808570981025696,0.41117021441459656,0.7065090537071228,0.32689595222473145
46,8,2,0.700590193271637,0.8322928547859192,1.7586927469892544e-07,0.75255286693573,0.733729898929596,-0.12895236909389496,0.7423441410064697,0.628331184387207,-0.16966108977794647,0.7503620982170105,0.5297529697418213,-0.19726994633674622,0.7913104295730591,0.4599657952785492,-0.21960465610027313,0.48909932374954224,0.6022149920463562,-0.042017970234155655,0.3226117491722107,0.5433921813964844,-0.10199384391307831,0.19825759530067444,0.5097455382347107,-0.14988936483860016,0.09570196270942688,0.4852696657180786,-0.1839984506368637,0.43614107370376587,0.6586964726448059,-0.005657154135406017,0.2960836887359619,0.6516693234443665,-0.12997375428676605,0.4238870143890381,0.7026490569114685,-0.17425784468650818,0.5397975444793701,0.7308059334754944,-0.1652529090642929,0.39393115043640137,0.7130630612373352,0.012501690536737442,0.28313755989074707,0.7128422856330872,-0.11452225595712662,0.4220893383026123,0.7542844414710999,-0.12462659925222397,0.5299094915390015,0.7689295411109924,-0.08736761659383774,0.36199936270713806,0.760951578617096,0.020314276218414307,0.26483625173568726,0.754420280456543,-0.07125568389892578,0.36789125204086304,0.7874323725700378,-0.07652027904987335,0.455389142036438,0.7935250997543335,-0.05098548159003258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49553152918815613,0.649012565612793,0.5655356049537659,0.43922051787376404,0.7166585326194763,0.5771768093109131
47,8,2,0.7047754526138306,0.8328428268432617,1.501861248698333e-07,0.7591808438301086,0.7360008955001831,-0.13124234974384308,0.7473428249359131,0.628970205783844,-0.17357617616653442,0.7547118663787842,0.5302470326423645,-0.2015373557806015,0.7941532135009766,0.4601079523563385,-0.22396783530712128,0.4921630024909973,0.6010572910308838,-0.0503179095685482,0.3265726566314697,0.5435303449630737,-0.11225531995296478,0.2015044391155243,0.5108125805854797,-0.16035376489162445,0.09826165437698364,0.48728394508361816,-0.1943686306476593,0.43783900141716003,0.6582980155944824,-0.013412103988230228,0.30053383111953735,0.6515841484069824,-0.13996005058288574,0.4342251718044281,0.7042106986045837,-0.1825454980134964,0.5520346164703369,0.7331615090370178,-0.17181351780891418,0.39406317472457886,0.7135105729103088,0.005406587850302458,0.2866852581501007,0.714248538017273,-0.12358490377664566,0.42927321791648865,0.75651615858078,-0.13128255307674408,0.5364096760749817,0.7713675498962402,-0.09196183830499649,0.3594467043876648,0.7624097466468811,0.01384684257209301,0.2651422619819641,0.7553942203521729,-0.07858237624168396,0.37029922008514404,0.7892364859580994,-0.08197217434644699,0.455724835395813,0.7958764433860779,-0.05491504445672035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46493104100227356,0.6800516247749329,-0.05907505378127098,0.5046960711479187,0.6753042936325073,-0.04651087895035744
48,8,2,0.7031217813491821,0.8340628147125244,2.765070519217261e-07,0.7537112832069397,0.7339901924133301,-0.1414310336112976,0.7451776266098022,0.629237711429596,-0.18524597585201263,0.7549303770065308,0.531994104385376,-0.21339966356754303,0.7930052876472473,0.46079134941101074,-0.23442676663398743,0.4907054901123047,0.6009617447853088,-0.04656493663787842,0.32624945044517517,0.5439276695251465,-0.11339013278484344,0.20047087967395782,0.5106743574142456,-0.16672857105731964,0.09780630469322205,0.48633483052253723,-0.20322628319263458,0.43939656019210815,0.6590904593467712,-0.005466030910611153,0.3009491264820099,0.6525852680206299,-0.1400480717420578,0.43395718932151794,0.7038378715515137,-0.19014066457748413,0.553321123123169,0.7321277260780334,-0.18139448761940002,0.39612582325935364,0.7138440608978271,0.015447077341377735,0.29003340005874634,0.7149328589439392,-0.12295764684677124,0.43267622590065,0.7565819621086121,-0.13922473788261414,0.5373494625091553,0.7704843878746033,-0.10185103863477707,0.35802048444747925,0.7604536414146423,0.025386793538928032,0.2669140696525574,0.7548860311508179,-0.07377425581216812,0.3733590841293335,0.7887210845947266,-0.08257748931646347,0.4579969644546509,0.7947500348091125,-0.05698004364967346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4284358024597168,0.7364236116409302,-0.009999917820096016,0.5597849488258362,0.6403478980064392,0.00046203465899452567
49,8,2,0.7006591558456421,0.8323509693145752,2.0533302347303106e-07,0.7550076246261597,0.7330105304718018,-0.1343362033367157,0.7444896101951599,0.6282591223716736,-0.17625150084495544,0.7484772205352783,0.5315616726875305,-0.20333018898963928,0.7880799770355225,0.46142303943634033,-0.22417926788330078,0.4932485520839691,0.6017657518386841,-0.044134289026260376,0.3281102180480957,0.5458453297615051,-0.10708453506231308,0.20298536121845245,0.5136798620223999,-0.15649409592151642,0.10085994005203247,0.49021637439727783,-0.19063936173915863,0.4413457214832306,0.6586439609527588,-0.004654645454138517,0.3022316098213196,0.6522586345672607,-0.13264864683151245,0.43483203649520874,0.704294741153717,-0.17769916355609894,0.5531373620033264,0.7322579622268677,-0.16707934439182281,0.39827731251716614,0.7129083275794983,0.01572229526937008,0.2905347943305969,0.7136837244033813,-0.11554247885942459,0.4328911304473877,0.7562332153320312,-0.12747611105442047,0.5393388271331787,0.7701288461685181,-0.08940280228853226,0.3629576861858368,0.7602097392082214,0.025641856715083122,0.2687126696109772,0.7541877031326294,-0.06773913651704788,0.3738603889942169,0.7885255813598633,-0.07385998964309692,0.45924025774002075,0.7946560978889465,-0.04800933972001076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46725180745124817,0.7179877758026123,-0.09124786406755447,0.5455136299133301,0.639129102230072,-0.06099200248718262
50,8,2,0.7044981122016907,0.8358610272407532,3.258073490997049e-07,0.7508933544158936,0.737332820892334,-0.14237646758556366,0.7419732809066772,0.6303823590278625,-0.18906046450138092,0.759070873260498,0.5306422710418701,-0.22082757949829102,0.7973530292510986,0.458354115486145,-0.24530529975891113,0.49582183361053467,0.5995470881462097,-0.038137130439281464,0.3327500820159912,0.5449120402336121,-0.09618563950061798,0.2088046669960022,0.5123085975646973,-0.14154548943042755,0.10833531618118286,0.4888228178024292,-0.1725773960351944,0.44509902596473694,0.6568190455436707,0.004040827509015799,0.3088685870170593,0.6503524780273438,-0.11934487521648407,0.43894368410110474,0.7010353803634644,-0.16279475390911102,0.5530966520309448,0.7285109162330627,-0.15105974674224854,0.4031243920326233,0.7115650773048401,0.02545030601322651,0.29558616876602173,0.7125798463821411,-0.10255814343690872,0.43595048785209656,0.7533000111579895,-0.11585084348917007,0.5390979647636414,0.7674429416656494,-0.0790715217590332,0.3673155605792999,0.7581996917724609,0.035413336008787155,0.2739388346672058,0.7509216070175171,-0.05543554574251175,0.3761436939239502,0.7842664122581482,-0.0627678856253624,0.46008312702178955,0.7910043001174927,-0.03808917850255966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,8,2,0.7108111381530762,0.8353232741355896,2.58138101116856e-07,0.760484516620636,0.7364516258239746,-0.13541273772716522,0.7533258199691772,0.6312837600708008,-0.17816747725009918,0.7679306268692017,0.53242027759552,-0.20707273483276367,0.810012698173523,0.46203920245170593,-0.22928179800510406,0.5082806348800659,0.6009559631347656,-0.032733723521232605,0.34550535678863525,0.5453577041625977,-0.09093846380710602,0.22158651053905487,0.5124918222427368,-0.13896338641643524,0.12166166305541992,0.4880141019821167,-0.17231713235378265,0.4565677046775818,0.6566449999809265,0.00652173301205039,0.3230549991130829,0.6477788090705872,-0.11675199866294861,0.4482155740261078,0.6985019445419312,-0.16367563605308533,0.5610427260398865,0.728518009185791,-0.15518707036972046,0.41263705492019653,0.7105871438980103,0.02584364265203476,0.3091420531272888,0.7089203000068665,-0.10139191895723343,0.4464767873287201,0.7504011988639832,-0.11740418523550034,0.5501238107681274,0.766650915145874,-0.08316405117511749,0.3745720386505127,0.7570275068283081,0.03430125489830971,0.2855132818222046,0.7487902641296387,-0.056580912321805954,0.3868049681186676,0.7821782231330872,-0.06531114876270294,0.4713449478149414,0.7901676893234253,-0.04195249825716019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,8,2,0.7205833792686462,0.8330878019332886,3.210517434126814e-07,0.7653501629829407,0.730480968952179,-0.13675659894943237,0.7614379525184631,0.6277329325675964,-0.17726439237594604,0.7788517475128174,0.5305730104446411,-0.20398493111133575,0.818383514881134,0.4606279134750366,-0.22308436036109924,0.5151116251945496,0.5999243855476379,-0.024654295295476913,0.3512452244758606,0.5434088706970215,-0.08430971950292587,0.22668448090553284,0.510279655456543,-0.13590459525585175,0.12629380822181702,0.4846199154853821,-0.1711452305316925,0.4644918143749237,0.6559635400772095,0.015266177244484425,0.32941657304763794,0.6451311707496643,-0.11188073456287384,0.4518894851207733,0.6956429481506348,-0.16487835347652435,0.5664438009262085,0.7261903285980225,-0.15886563062667847,0.41989395022392273,0.7095291614532471,0.03447413071990013,0.3155979812145233,0.7064164876937866,-0.09644722193479538,0.4520583152770996,0.7483614683151245,-0.11772631853818893,0.5559331178665161,0.7644758224487305,-0.08494704961776733,0.37848520278930664,0.7548688650131226,0.0427497960627079,0.2902889847755432,0.7463424205780029,-0.0494195818901062,0.3909352421760559,0.7792842984199524,-0.05996532738208771,0.4760374426841736,0.7867333292961121,-0.03677436709403992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,8,2,0.7233077883720398,0.831377387046814,2.2018147660674003e-07,0.7715080976486206,0.7305728197097778,-0.13148853182792664,0.7664839029312134,0.6270413994789124,-0.1723804771900177,0.7791748642921448,0.5300875902175903,-0.20010457932949066,0.8214467167854309,0.46016165614128113,-0.2209833711385727,0.5177079439163208,0.5977193713188171,-0.03124363161623478,0.3529990315437317,0.5420140624046326,-0.09124719351530075,0.2278881072998047,0.5091707110404968,-0.14116063714027405,0.12556013464927673,0.4835950434207916,-0.17591752111911774,0.4651191830635071,0.65379399061203,0.005530629772692919,0.3295997381210327,0.6440010666847229,-0.11986877024173737,0.45919305086135864,0.6947206258773804,-0.1675608903169632,0.57420814037323,0.724544882774353,-0.15927743911743164,0.4202139973640442,0.7080405950546265,0.02267344854772091,0.3156547546386719,0.7059122323989868,-0.10664229094982147,0.4580218493938446,0.7477022409439087,-0.12146445363759995,0.5627932548522949,0.7630529403686523,-0.0858507752418518,0.38037464022636414,0.7549158334732056,0.02935830131173134,0.2915271520614624,0.7469176054000854,-0.06196686998009682,0.3969097435474396,0.7800758481025696,-0.06896856427192688,0.4816288948059082,0.7867426872253418,-0.044257357716560364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49028339982032776,0.7283645868301392,-0.2572384178638458,0.6030093431472778,0.6722404956817627,-0.15322482585906982
54,8,2,0.7250828742980957,0.8320849537849426,2.797418687805475e-07,0.7736061811447144,0.7306255102157593,-0.13863490521907806,0.7663754224777222,0.6252474784851074,-0.18386945128440857,0.7811852693557739,0.527036190032959,-0.21464602649211884,0.8229588866233826,0.4558871388435364,-0.23839755356311798,0.5178453326225281,0.5949998497962952,-0.038680460304021835,0.35118627548217773,0.5386186242103577,-0.10058996826410294,0.2266358882188797,0.5059522390365601,-0.15020669996738434,0.12643516063690186,0.48089897632598877,-0.18374691903591156,0.46622607111930847,0.650303304195404,0.0007881509372964501,0.3313252627849579,0.639303982257843,-0.12577813863754272,0.45546072721481323,0.6919176578521729,-0.17155040800571442,0.5669076442718506,0.7227458953857422,-0.1610081046819687,0.4215126633644104,0.7047474980354309,0.019742242991924286,0.31597965955734253,0.7022049427032471,-0.11171898245811462,0.456499308347702,0.7453169822692871,-0.1262555569410324,0.5602608919143677,0.7612087726593018,-0.08952666819095612,0.3823217451572418,0.7521000504493713,0.027679838240146637,0.29358193278312683,0.7436863780021667,-0.06573627889156342,0.3984077274799347,0.7770951390266418,-0.07322496920824051,0.48351702094078064,0.7843283414840698,-0.04817381128668785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44531887769699097,0.707380473613739,-0.07707883417606354,0.5228943824768066,0.6287606954574585,0.03626538813114166
55,8,2,0.7278808355331421,0.8318622708320618,2.9725876515840355e-07,0.7742375731468201,0.7290083169937134,-0.1394156515598297,0.7678326964378357,0.6248087286949158,-0.18234218657016754,0.7808398008346558,0.5280174016952515,-0.210564985871315,0.8214299082756042,0.45667457580566406,-0.2308238297700882,0.5182216763496399,0.5953353047370911,-0.03181912377476692,0.35304808616638184,0.5400546789169312,-0.09506788849830627,0.2283853143453598,0.5075363516807556,-0.14759765565395355,0.12727370858192444,0.4816139340400696,-0.18309740722179413,0.46835339069366455,0.6520020961761475,0.008264084346592426,0.33205828070640564,0.6394095420837402,-0.12062277644872665,0.45841479301452637,0.690690279006958,-0.17084316909313202,0.5705885887145996,0.7209472060203552,-0.16254211962223053,0.42457643151283264,0.7068425416946411,0.027319535613059998,0.31718558073043823,0.7024732828140259,-0.10629968345165253,0.4590093493461609,0.7446132898330688,-0.12383905798196793,0.560944139957428,0.7596380114555359,-0.08803709596395493,0.38439062237739563,0.7537311911582947,0.0353410467505455,0.29516175389289856,0.7441962957382202,-0.05899938941001892,0.4014500677585602,0.7769715189933777,-0.06756290048360825,0.4856657385826111,0.7836517691612244,-0.04267961159348488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
