Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
48,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,3,2,0.5947784781455994,0.9274376034736633,1.0474122973391786e-06,0.43709391355514526,0.8151766061782837,0.084397092461586,0.44930779933929443,0.7151279449462891,0.14174345135688782,0.4912855327129364,0.666374146938324,0.22711917757987976,0.513685941696167,0.633684515953064,0.3265603482723236,0.4281994700431824,0.6397089958190918,-0.10295281559228897,0.3382478356361389,0.5193284749984741,-0.14804156124591827,0.27536216378211975,0.431043803691864,-0.17898958921432495,0.23658496141433716,0.36112546920776367,-0.18600696325302124,0.5500767827033997,0.6435667276382446,-0.06885775178670883,0.5384931564331055,0.5197025537490845,-0.10532471537590027,0.5283287167549133,0.4340665340423584,-0.1134268268942833,0.5344863533973694,0.3667922019958496,-0.11239723861217499,0.6360331773757935,0.6715326905250549,-0.004454346839338541,0.6405621767044067,0.5567847490310669,-0.007477248087525368,0.6485180854797363,0.48071587085723877,0.010558570735156536,0.6683608889579773,0.40876996517181396,0.03362439572811127,0.6956520080566406,0.712036669254303,0.08189523220062256,0.6316218972206116,0.6904255151748657,0.1669609099626541,0.5710028409957886,0.7366718649864197,0.2575041651725769,0.5289691090583801,0.7867307662963867,0.319541871547699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,3,2,0.6293336153030396,0.9361540675163269,6.539343075928628e-07,0.39340877532958984,0.8605431318283081,-0.03920947387814522,0.3558357357978821,0.7577255964279175,0.03515251353383064,0.404574453830719,0.6918577551841736,0.17564193904399872,0.45416757464408875,0.6638919115066528,0.3450867533683777,0.48272284865379333,0.6376084089279175,-0.15445400774478912,0.4099505543708801,0.5121569037437439,-0.15948478877544403,0.3583424687385559,0.41805610060691833,-0.16983333230018616,0.3342735171318054,0.35338807106018066,-0.16568033397197723,0.583760678768158,0.6543540358543396,-0.01736939139664173,0.5728694200515747,0.529005765914917,0.03814678639173508,0.5381855964660645,0.4545831084251404,0.08382108807563782,0.5306370854377747,0.40021902322769165,0.10445752739906311,0.6425170302391052,0.6804526448249817,0.13330727815628052,0.6027376651763916,0.5811610817909241,0.22377189993858337,0.5353957414627075,0.5390926599502563,0.25295138359069824,0.5117982625961304,0.5048788785934448,0.2624339759349823,0.6886361837387085,0.7056276202201843,0.2879220247268677,0.6069400906562805,0.6636883020401001,0.3807753920555115,0.5541771054267883,0.6740119457244873,0.41234952211380005,0.5235766768455505,0.6969553828239441,0.4268767237663269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,3,2,0.636225163936615,0.9692652225494385,7.308468070732488e-07,0.4199220538139343,0.8915766477584839,-0.14780497550964355,0.3379979133605957,0.7748346328735352,-0.07785140722990036,0.2981417775154114,0.710747480392456,0.06748878955841064,0.3126579523086548,0.6923465132713318,0.23867768049240112,0.5764085054397583,0.6385021805763245,-0.10301414877176285,0.5530511736869812,0.506199061870575,-0.0888390988111496,0.5388433337211609,0.4142730236053467,-0.08806011080741882,0.5438987612724304,0.3511647880077362,-0.07647108286619186,0.614201009273529,0.6686246395111084,0.05749976634979248,0.5927090644836426,0.5213215351104736,0.15458400547504425,0.5620024800300598,0.43210291862487793,0.19185087084770203,0.5503779649734497,0.36648690700531006,0.2061062902212143,0.6241788864135742,0.6995166540145874,0.2025570571422577,0.4758565127849579,0.6415776014328003,0.25875115394592285,0.40588781237602234,0.7240705490112305,0.19164855778217316,0.410766065120697,0.7787615060806274,0.1515503078699112,0.632607102394104,0.7207551598548889,0.34015002846717834,0.48887646198272705,0.7088204026222229,0.3213200569152832,0.4432185888290405,0.7685493230819702,0.2269308865070343,0.4390004873275757,0.8148333430290222,0.16817256808280945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,3,2,0.5817006826400757,0.9206273555755615,3.0547025744454004e-06,0.6210706830024719,0.8710623383522034,-0.24927489459514618,0.547820508480072,0.8035600185394287,-0.3251902461051941,0.4047999978065491,0.7537789344787598,-0.35241246223449707,0.27696359157562256,0.7215702533721924,-0.3726150095462799,0.6917904019355774,0.6524333357810974,-0.14303016662597656,0.7364450693130493,0.5234687328338623,-0.17589807510375977,0.7472400069236755,0.42859894037246704,-0.20839181542396545,0.7616504430770874,0.35968446731567383,-0.22919514775276184,0.57520592212677,0.6705538630485535,-0.03493723273277283,0.5638771057128906,0.5472346544265747,-0.028685927391052246,0.5462903380393982,0.4664781987667084,-0.044224176555871964,0.552021861076355,0.39797699451446533,-0.05465881898999214,0.478644996881485,0.7069482803344727,0.0458618588745594,0.412343829870224,0.6062156558036804,0.023257257416844368,0.37046384811401367,0.5417635440826416,-0.034053537994623184,0.3497958481311798,0.48029130697250366,-0.07363121211528778,0.38433215022087097,0.7593303918838501,0.10496748238801956,0.2924090027809143,0.7383778095245361,0.05119139701128006,0.29330432415008545,0.7741344571113586,0.017281295731663704,0.3322126865386963,0.8090686798095703,-0.00013438182941172272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3,2,0.5922884345054626,0.9616333246231079,2.583113655418856e-06,0.642475426197052,0.9041265249252319,-0.21251621842384338,0.5802314877510071,0.8242567777633667,-0.27632471919059753,0.4073536694049835,0.7739905714988708,-0.30394092202186584,0.2636515200138092,0.7375332117080688,-0.3293156921863556,0.7013542056083679,0.6700710654258728,-0.0948525071144104,0.7432519197463989,0.5411924123764038,-0.13527825474739075,0.7524513006210327,0.44444069266319275,-0.17256087064743042,0.7695494890213013,0.37455078959465027,-0.19773751497268677,0.5746285319328308,0.683475136756897,-0.022793222218751907,0.5498139262199402,0.5533814430236816,-0.028956091031432152,0.528844952583313,0.4728124737739563,-0.048680368810892105,0.520006000995636,0.3993009328842163,-0.06064966693520546,0.4683314263820648,0.7183010578155518,0.019595572724938393,0.38835853338241577,0.6007591485977173,-0.04624812304973602,0.34215131402015686,0.5310251116752625,-0.12362451106309891,0.31008580327033997,0.4655698537826538,-0.17134492099285126,0.37237927317619324,0.7730085849761963,0.045626815408468246,0.27452826499938965,0.7436883449554443,-0.06521966308355331,0.28616249561309814,0.7934515476226807,-0.12041176855564117,0.3256705403327942,0.8395304679870605,-0.14668309688568115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,3,2,0.6103962659835815,0.9528921842575073,2.683736738617881e-06,0.6661663055419922,0.9185680150985718,-0.23080559074878693,0.6129723787307739,0.8373422622680664,-0.32403895258903503,0.4314100742340088,0.78168785572052,-0.37554454803466797,0.267980694770813,0.7450379133224487,-0.42615747451782227,0.6845273375511169,0.6769759058952332,-0.16693413257598877,0.7306215763092041,0.5496183037757874,-0.23165804147720337,0.7460856437683105,0.4576934278011322,-0.28505346179008484,0.7611792087554932,0.38870733976364136,-0.32131439447402954,0.5587741136550903,0.6886769533157349,-0.09133746474981308,0.5251126289367676,0.5574318170547485,-0.1341174691915512,0.5082505941390991,0.47554653882980347,-0.17091047763824463,0.49955642223358154,0.4036850333213806,-0.19128812849521637,0.45339325070381165,0.7243599891662598,-0.03965383768081665,0.36850208044052124,0.6112067103385925,-0.12372760474681854,0.3208766579627991,0.5328903198242188,-0.1930822730064392,0.288668155670166,0.46310222148895264,-0.2339026927947998,0.3656480014324188,0.7741773128509521,-0.003989283926784992,0.281261146068573,0.7462679743766785,-0.11872921884059906,0.296188086271286,0.7835511565208435,-0.16303811967372894,0.33271822333335876,0.8176494836807251,-0.1800718754529953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,3,2,0.5929661393165588,0.9585609436035156,2.5024846763699315e-06,0.6668277978897095,0.9319051504135132,-0.22420072555541992,0.6210445165634155,0.8527275919914246,-0.31620416045188904,0.4288271963596344,0.7974737882614136,-0.36216121912002563,0.25673916935920715,0.767764151096344,-0.407041996717453,0.6715010404586792,0.6914270520210266,-0.19437175989151,0.7218000292778015,0.5579280257225037,-0.2743755280971527,0.7396447062492371,0.4692400097846985,-0.33676573634147644,0.755534827709198,0.3965199291706085,-0.3792097270488739,0.5434741973876953,0.6931878328323364,-0.12622876465320587,0.5140208005905151,0.5600036978721619,-0.1872916966676712,0.4950765371322632,0.4763756990432739,-0.23644332587718964,0.48392269015312195,0.4029930531978607,-0.2646259069442749,0.4326421618461609,0.7251954078674316,-0.07850737869739532,0.3509083390235901,0.6110315322875977,-0.18194109201431274,0.3102691173553467,0.533749520778656,-0.2606229782104492,0.28279048204421997,0.4590611755847931,-0.30594301223754883,0.3436797261238098,0.7755466103553772,-0.04371946305036545,0.2761969566345215,0.756666362285614,-0.17109563946723938,0.3084959089756012,0.8045505285263062,-0.21595418453216553,0.35413265228271484,0.843288779258728,-0.2318553626537323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,3,2,0.5598582029342651,0.9789093732833862,2.2427609565056628e-06,0.6517226696014404,0.9526562690734863,-0.20643799006938934,0.6248964071273804,0.8668804168701172,-0.28660809993743896,0.4364226460456848,0.8056183457374573,-0.32441848516464233,0.2603603005409241,0.7779056429862976,-0.36200931668281555,0.6618123054504395,0.7039436101913452,-0.18265463411808014,0.7087165117263794,0.5666568279266357,-0.26137617230415344,0.7236875295639038,0.4825079143047333,-0.3245539963245392,0.7321237325668335,0.4091546833515167,-0.36956679821014404,0.5255405902862549,0.702780544757843,-0.12660537660121918,0.4981235861778259,0.5655487775802612,-0.19728121161460876,0.47933322191238403,0.47939175367355347,-0.25701579451560974,0.4686806797981262,0.40955913066864014,-0.2907063961029053,0.4120875597000122,0.7364422082901001,-0.08752801269292831,0.33658507466316223,0.6177236437797546,-0.19995027780532837,0.29468992352485657,0.5393950939178467,-0.2836539149284363,0.26328372955322266,0.46726471185684204,-0.3296321928501129,0.3278014659881592,0.7925186157226562,-0.05899234861135483,0.2849283218383789,0.766381561756134,-0.19027236104011536,0.3211820423603058,0.8178039193153381,-0.23158881068229675,0.3625944256782532,0.8639586567878723,-0.24286025762557983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,3,2,0.5450055599212646,0.9926575422286987,2.1978530639898963e-06,0.6499172449111938,0.9652665853500366,-0.20049762725830078,0.6318416595458984,0.8776096105575562,-0.28169187903404236,0.4362623989582062,0.8195225596427917,-0.32040858268737793,0.2569790482521057,0.7911804914474487,-0.36092129349708557,0.6509184837341309,0.7111435532569885,-0.18934853374958038,0.7003923654556274,0.5711573362350464,-0.2726721465587616,0.7176106572151184,0.48670485615730286,-0.33588963747024536,0.7290622591972351,0.41329237818717957,-0.3785746991634369,0.5166063904762268,0.7104198932647705,-0.1387958526611328,0.4923562705516815,0.5707477331161499,-0.21519722044467926,0.4749959409236908,0.48320436477661133,-0.2718696594238281,0.46779191493988037,0.41280633211135864,-0.30066660046577454,0.4052978456020355,0.7444270253181458,-0.10446759313344955,0.324704110622406,0.6234278678894043,-0.22814834117889404,0.2786908745765686,0.5434521436691284,-0.31068259477615356,0.2503836154937744,0.46705126762390137,-0.35329121351242065,0.32045504450798035,0.804175615310669,-0.07892671227455139,0.2707606256008148,0.7818463444709778,-0.21673132479190826,0.31567811965942383,0.8478685021400452,-0.25068917870521545,0.37772035598754883,0.9049649238586426,-0.2553688585758209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,3,2,0.5362495183944702,1.0091058015823364,2.0191162093396997e-06,0.644223153591156,0.9758118987083435,-0.18294106423854828,0.6298311352729797,0.8791455626487732,-0.25126710534095764,0.431002140045166,0.8183445334434509,-0.2815709114074707,0.2580041289329529,0.7875250577926636,-0.3139881491661072,0.6468026041984558,0.7141737937927246,-0.15583033859729767,0.6920002698898315,0.5751481056213379,-0.23062454164028168,0.7109158039093018,0.4899306893348694,-0.28815510869026184,0.7247601747512817,0.41543498635292053,-0.3272354304790497,0.5094560384750366,0.7117159962654114,-0.11300698667764664,0.48707103729248047,0.5720738172531128,-0.18193893134593964,0.4697782099246979,0.4836183190345764,-0.23287397623062134,0.4650098383426666,0.4124767482280731,-0.25688421726226807,0.39697596430778503,0.7456355094909668,-0.08705965429544449,0.3183085024356842,0.6225820183753967,-0.20914925634860992,0.2710835933685303,0.540828287601471,-0.29281631112098694,0.24316996335983276,0.4642421007156372,-0.334941565990448,0.31384700536727905,0.8072320818901062,-0.06871914863586426,0.26810508966445923,0.7842274308204651,-0.2098677009344101,0.3111245632171631,0.8554867506027222,-0.24657857418060303,0.3711405098438263,0.9172688126564026,-0.2517588436603546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,3,2,0.5419676303863525,1.014694094657898,2.0419765860424377e-06,0.651227593421936,0.9771387577056885,-0.17711469531059265,0.6356877088546753,0.878250777721405,-0.23992355167865753,0.4431222379207611,0.8144219517707825,-0.2652759552001953,0.27260297536849976,0.785323441028595,-0.2931359112262726,0.6477454900741577,0.7144431471824646,-0.14640577137470245,0.694294810295105,0.5736842751502991,-0.21159781515598297,0.7114242315292358,0.48581117391586304,-0.2613258361816406,0.7227003574371338,0.4104715883731842,-0.29499903321266174,0.5098984241485596,0.7117379307746887,-0.10374943166971207,0.4930651783943176,0.5706475973129272,-0.16352836787700653,0.4759339988231659,0.48159635066986084,-0.20761540532112122,0.4683542549610138,0.4086866080760956,-0.22663435339927673,0.3955051302909851,0.7449831366539001,-0.07756437361240387,0.3229062855243683,0.6202940344810486,-0.18954958021640778,0.2747957706451416,0.5373693108558655,-0.2717685103416443,0.24249283969402313,0.45932266116142273,-0.3138713538646698,0.3104742765426636,0.8067840337753296,-0.05906353145837784,0.2706330418586731,0.7822060585021973,-0.19229494035243988,0.313326895236969,0.8522849082946777,-0.2288898378610611,0.3703751862049103,0.9135938882827759,-0.2346440553665161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,3,2,0.5566156506538391,1.0024837255477905,2.446404323563911e-06,0.667290985584259,0.9655627608299255,-0.21529220044612885,0.6410452127456665,0.8687618374824524,-0.29442569613456726,0.4535534977912903,0.8105270862579346,-0.3306092321872711,0.27854692935943604,0.7842861413955688,-0.36753419041633606,0.6515234708786011,0.7004361748695374,-0.1687667965888977,0.699906587600708,0.5639293789863586,-0.2400301843881607,0.7160469889640808,0.4734298586845398,-0.2955339848995209,0.7305071949958801,0.3994321823120117,-0.33277449011802673,0.5156776309013367,0.7039058208465576,-0.11110888421535492,0.4907929003238678,0.5604734420776367,-0.16882143914699554,0.47592002153396606,0.47308990359306335,-0.21392031013965607,0.47296178340911865,0.40113434195518494,-0.2344140261411667,0.40028131008148193,0.7389403581619263,-0.0748455747961998,0.32666775584220886,0.6139921545982361,-0.18730176985263824,0.28238338232040405,0.5290404558181763,-0.27401649951934814,0.2523370385169983,0.4491202235221863,-0.32105883955955505,0.3126380145549774,0.7979360818862915,-0.05083393305540085,0.27831435203552246,0.7777116298675537,-0.1928768754005432,0.3250000476837158,0.844575047492981,-0.23905853927135468,0.3791395425796509,0.9031625390052795,-0.25181394815444946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3,2,0.557117223739624,0.9992988109588623,2.4124080937326653e-06,0.6683334112167358,0.9614889621734619,-0.2073461264371872,0.6441706418991089,0.8632010221481323,-0.28282424807548523,0.4506550431251526,0.804684042930603,-0.3168424069881439,0.2769870460033417,0.7779211401939392,-0.3521163761615753,0.654305636882782,0.6968914270401001,-0.16405239701271057,0.7009782791137695,0.5587931871414185,-0.23672817647457123,0.7166987657546997,0.46918103098869324,-0.2944645583629608,0.7281427979469299,0.39311063289642334,-0.33462977409362793,0.5169240236282349,0.6988540887832642,-0.11053184419870377,0.49461424350738525,0.5558899641036987,-0.17524169385433197,0.4785287082195282,0.46742355823516846,-0.2278125286102295,0.47213155031204224,0.39347389340400696,-0.2536185085773468,0.40057888627052307,0.733932375907898,-0.07680223137140274,0.32895684242248535,0.6089627742767334,-0.19419069588184357,0.2819123864173889,0.5245112776756287,-0.28394651412963867,0.24853014945983887,0.44468554854393005,-0.3325274884700775,0.3109656274318695,0.7942615151405334,-0.05394473671913147,0.2790326178073883,0.7720597982406616,-0.19882172346115112,0.326750248670578,0.8383491039276123,-0.24607722461223602,0.381014347076416,0.8943817019462585,-0.2592758238315582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
