Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
38,8,2,0.21600021421909332,0.2992821931838989,3.486904631699872e-08,0.2391805648803711,0.32593533396720886,-0.011300397105515003,0.2524351179599762,0.3814680576324463,-0.01800977811217308,0.2609231472015381,0.4276120960712433,-0.023171329870820045,0.2742060124874115,0.4547679126262665,-0.028611062094569206,0.22316811978816986,0.4086264967918396,-0.017783047631382942,0.19274835288524628,0.4520370662212372,-0.027162233367562294,0.17552192509174347,0.46904975175857544,-0.03451327607035637,0.16349515318870544,0.4844169616699219,-0.03980443999171257,0.20635655522346497,0.39454221725463867,-0.0174083448946476,0.1846826672554016,0.4340555965900421,-0.027651295065879822,0.18622474372386932,0.4168230891227722,-0.03180209547281265,0.19182312488555908,0.3963715434074402,-0.03354969248175621,0.19237485527992249,0.37398332357406616,-0.01715909130871296,0.17695164680480957,0.40271779894828796,-0.025971794500947,0.18003365397453308,0.38684237003326416,-0.02381548285484314,0.18683035671710968,0.368310809135437,-0.020611371845006943,0.1817793846130371,0.3541886806488037,-0.017585622146725655,0.17194724082946777,0.3747456669807434,-0.023994509130716324,0.1747187227010727,0.3619545102119446,-0.020166508853435516,0.18007612228393555,0.3464477062225342,-0.015687132254242897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40799301862716675,0.3515940308570862,-0.021740203723311424,0.3630419671535492,0.2997945249080658,0.001243870472535491,0.3846910893917084,0.29943278431892395,0.0008006332209333777,0.37273406982421875,0.2902600169181824,-0.0027923372108489275,0.3747415840625763,0.30468130111694336,-0.0022701488342136145,0.36857569217681885,0.29239341616630554,-0.0024578426964581013,0.3706384301185608,0.3046276867389679,-0.001825561048462987,0.4114173948764801,0.2984924912452698,0.006440549157559872,0.4301758110523224,0.2948168218135834,0.013468022458255291,0.425946980714798,0.28876376152038574,0.008025011979043484,0.425199955701828,0.3001464903354645,0.008395186625421047,0.4281388819217682,0.29116594791412354,0.009773759171366692,0.4179810583591461,0.3010202944278717,0.00594730582088232,0.3929769694805145,0.3901667594909668,-0.0035580096300691366,0.4248974919319153,0.38177934288978577,0.002047952264547348,0.4915446937084198,0.5883972644805908,-0.0998322069644928,0.3050517737865448,0.4764412045478821,-0.17975541949272156
39,8,2,0.21734942495822906,0.2895546555519104,-3.955340943662122e-09,0.23962272703647614,0.31497979164123535,-0.012215175665915012,0.253074586391449,0.37343862652778625,-0.018222849816083908,0.26110920310020447,0.4200668931007385,-0.02230580523610115,0.2728479504585266,0.44920098781585693,-0.026222825050354004,0.2254871428012848,0.39881598949432373,-0.01778734102845192,0.19537711143493652,0.4377668797969818,-0.027247397229075432,0.18095451593399048,0.44643300771713257,-0.03356374800205231,0.17314058542251587,0.45524680614471436,-0.037557750940322876,0.20829610526561737,0.3845001459121704,-0.016664816066622734,0.18583489954471588,0.4283145070075989,-0.02583037130534649,0.18632254004478455,0.4141421914100647,-0.02884211763739586,0.191314235329628,0.39702749252319336,-0.029875390231609344,0.19444693624973297,0.36495259404182434,-0.01599324308335781,0.17887786030769348,0.39632973074913025,-0.024792002514004707,0.18234334886074066,0.38159430027008057,-0.02332891896367073,0.18917948007583618,0.36444559693336487,-0.020386582240462303,0.1841592788696289,0.3459315896034241,-0.015994666144251823,0.17413665354251862,0.3698866069316864,-0.022265929728746414,0.17681264877319336,0.3575477600097656,-0.019060339778661728,0.18206113576889038,0.34185659885406494,-0.01507389172911644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408703088760376,0.3504922688007355,-0.02131177857518196,0.36316367983818054,0.30126291513442993,0.0001519997022114694,0.3848598599433899,0.3015053868293762,0.00017168934573419392,0.37305349111557007,0.2908109426498413,-0.0036289733834564686,0.37456294894218445,0.3066997230052948,-0.0030642568599432707,0.3688672184944153,0.2930014729499817,-0.0033953457605093718,0.37052059173583984,0.306486576795578,-0.0027325518894940615,0.41070425510406494,0.30033156275749207,0.006646134424954653,0.4291174113750458,0.2969018816947937,0.014143059961497784,0.42517662048339844,0.2901270389556885,0.008638701401650906,0.42440760135650635,0.302463173866272,0.008979459293186665,0.4272659420967102,0.2927457392215729,0.010416696779429913,0.41738656163215637,0.30326980352401733,0.006386924535036087,0.39373087882995605,0.3924180865287781,-0.004381829407066107,0.42389658093452454,0.3843366503715515,0.0022926891688257456,0.4920009970664978,0.5859661102294922,-0.08494923263788223,0.3032799959182739,0.48017728328704834,-0.18735752999782562
40,8,2,0.2181585133075714,0.30840587615966797,6.311577038786709e-08,0.2365109771490097,0.34011006355285645,-0.004038400016725063,0.25044819712638855,0.37958869338035583,-0.009384321980178356,0.26075005531311035,0.4148784577846527,-0.014842196367681026,0.27205002307891846,0.439474880695343,-0.02101200260221958,0.24297237396240234,0.34957659244537354,-0.015933126211166382,0.22993098199367523,0.37250959873199463,-0.023587815463542938,0.22087648510932922,0.38638219237327576,-0.029287507757544518,0.21412326395511627,0.39692580699920654,-0.033717088401317596,0.22805681824684143,0.3284090757369995,-0.019961802288889885,0.21055489778518677,0.3678377866744995,-0.02739092893898487,0.1987243890762329,0.3981359601020813,-0.03163444250822067,0.18841947615146637,0.4212099313735962,-0.03642432764172554,0.2149176448583603,0.31064334511756897,-0.02369512803852558,0.19853490591049194,0.35107526183128357,-0.032450005412101746,0.18916203081607819,0.3758261203765869,-0.03362508490681648,0.1817430555820465,0.3934626877307892,-0.034950729459524155,0.2035616636276245,0.2988872230052948,-0.027483763173222542,0.18860532343387604,0.3273544907569885,-0.033758267760276794,0.18118032813072205,0.34695881605148315,-0.032558999955654144,0.17482271790504456,0.36066147685050964,-0.032067056745290756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40765345096588135,0.34529435634613037,-0.019969632849097252,0.36215683817863464,0.30032411217689514,-0.0006601024651899934,0.38300779461860657,0.2999338209629059,0.0003609358973335475,0.3719840943813324,0.28863948583602905,-0.003443138673901558,0.37332066893577576,0.3052743375301361,-0.003211116883903742,0.3679110109806061,0.2910095155239105,-0.0034917495213449,0.36943402886390686,0.30516692996025085,-0.0031091554556041956,0.40747779607772827,0.29821014404296875,0.008067702874541283,0.42489901185035706,0.29458507895469666,0.016014082357287407,0.4213128089904785,0.2870606780052185,0.010821926407516003,0.4205628037452698,0.3000315725803375,0.010813344269990921,0.4232545495033264,0.28990498185157776,0.012554507702589035,0.4139575660228729,0.3010156452655792,0.008079643361270428,0.3925381004810333,0.39057713747024536,-0.006068236194550991,0.4221669137477875,0.38179340958595276,0.002324035856872797,0.4903782606124878,0.587053656578064,-0.0929078683257103,0.3011082708835602,0.4864824414253235,-0.1893061399459839
41,8,2,0.20789822936058044,0.275457501411438,-1.2776774838130223e-07,0.22260987758636475,0.3148344159126282,-0.010222543962299824,0.24102690815925598,0.3521665632724762,-0.017302054911851883,0.2534611225128174,0.389226496219635,-0.024109281599521637,0.2637195587158203,0.4194781184196472,-0.0314616896212101,0.23921477794647217,0.3066621720790863,-0.0184862669557333,0.2252405881881714,0.3586885333061218,-0.031130922958254814,0.21405968070030212,0.37780916690826416,-0.041652608662843704,0.20688679814338684,0.3864556550979614,-0.04812467470765114,0.2260858118534088,0.27797916531562805,-0.019471321254968643,0.2027854174375534,0.34866195917129517,-0.026997489854693413,0.19231022894382477,0.3619328737258911,-0.031167959794402122,0.18873444199562073,0.3605860769748688,-0.03591853752732277,0.21139678359031677,0.2614831030368805,-0.021146273240447044,0.1906871199607849,0.3294055759906769,-0.028263522312045097,0.18102297186851501,0.34007522463798523,-0.02652151696383953,0.17723935842514038,0.33734121918678284,-0.025950681418180466,0.19698739051818848,0.25166288018226624,-0.024206172674894333,0.18206213414669037,0.3044038712978363,-0.027415499091148376,0.1729995608329773,0.3183707594871521,-0.02272418513894081,0.1668539196252823,0.32219892740249634,-0.019564056769013405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4049457907676697,0.34755343198776245,-0.022103000432252884,0.3575892746448517,0.3000531792640686,0.001097937230952084,0.3798247277736664,0.2993853986263275,0.0014084624126553535,0.3676677346229553,0.2900955379009247,-0.0023753002751618624,0.36953720450401306,0.30502140522003174,-0.002115168608725071,0.36341094970703125,0.2922556698322296,-0.0021906723268330097,0.3652631640434265,0.3049911558628082,-0.0017630086513236165,0.4054686427116394,0.29810619354248047,0.00784151628613472,0.4239935576915741,0.29486966133117676,0.015432075597345829,0.41990944743156433,0.28835099935531616,0.010032596066594124,0.4192313253879547,0.30076661705970764,0.01016891747713089,0.4220561683177948,0.29090964794158936,0.01177782192826271,0.41208189725875854,0.3012399673461914,0.0075127677991986275,0.3846772313117981,0.39055532217025757,-0.005299100186675787,0.4173249304294586,0.38353627920150757,0.0023715300485491753,0.4903492331504822,0.583593487739563,-0.08987928181886673,0.30109789967536926,0.4868021011352539,-0.17227810621261597
42,8,2,0.20772017538547516,0.2973422408103943,-4.44852155112585e-08,0.2223755568265915,0.33064305782318115,-0.010992688126862049,0.2397962361574173,0.3695862293243408,-0.019122770056128502,0.25044482946395874,0.4018518924713135,-0.027243273332715034,0.2594722807407379,0.4287838041782379,-0.03638218715786934,0.23455405235290527,0.3346877992153168,-0.021953362971544266,0.21749469637870789,0.37069177627563477,-0.036654554307460785,0.20630206167697906,0.3819611668586731,-0.04844168201088905,0.19974911212921143,0.3901062607765198,-0.056101471185684204,0.22203977406024933,0.30161207914352417,-0.024116626009345055,0.19612406194210052,0.355846107006073,-0.036322835832834244,0.1853225827217102,0.36966755986213684,-0.043077655136585236,0.18090832233428955,0.37721288204193115,-0.0489901565015316,0.20848405361175537,0.2767002582550049,-0.026951272040605545,0.18569105863571167,0.33057111501693726,-0.03929445892572403,0.17596611380577087,0.345090389251709,-0.04001267999410629,0.17187145352363586,0.3501895070075989,-0.04022601619362831,0.19622990489006042,0.256988525390625,-0.03089107945561409,0.17834509909152985,0.3001401126384735,-0.039062757045030594,0.17011485993862152,0.31934380531311035,-0.037053581327199936,0.16495153307914734,0.3302058279514313,-0.035282693803310394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4014911353588104,0.34358668327331543,-0.020804420113563538,0.3575863540172577,0.2995186746120453,0.002811919432133436,0.37861505150794983,0.29788851737976074,0.0024471422657370567,0.36683225631713867,0.2884536385536194,-0.0007325024926103652,0.36846810579299927,0.3043305277824402,-0.0005812157760374248,0.36286962032318115,0.2909489572048187,-0.00048468506429344416,0.3645271360874176,0.30432114005088806,-0.00019713850633706897,0.4026648998260498,0.29423242807388306,0.0076750461012125015,0.4207480847835541,0.28918716311454773,0.014335840940475464,0.41659700870513916,0.28275564312934875,0.009364820085465908,0.416315495967865,0.29565417766571045,0.009435594081878662,0.41873231530189514,0.28518372774124146,0.010958555154502392,0.40936195850372314,0.2970629334449768,0.0070997001603245735,0.3854551315307617,0.38891860842704773,-0.005577152594923973,0.4156419634819031,0.37924495339393616,0.0005114530795253813,0.4906316101551056,0.5874083638191223,-0.09827996790409088,0.298452764749527,0.4886298179626465,-0.17688044905662537
43,8,2,0.20593270659446716,0.3004959523677826,-3.8353562104020966e-08,0.22054646909236908,0.33733731508255005,-0.011255627498030663,0.23618969321250916,0.375936895608902,-0.01950046420097351,0.24707651138305664,0.40584033727645874,-0.02750510722398758,0.2583785653114319,0.42936640977859497,-0.0361381433904171,0.23259082436561584,0.34012630581855774,-0.023683801293373108,0.21527761220932007,0.368663489818573,-0.03819718211889267,0.20227570831775665,0.38204413652420044,-0.048886362463235855,0.1937745213508606,0.3926427960395813,-0.05554494261741638,0.2202458679676056,0.3077520728111267,-0.025574902072548866,0.1922553926706314,0.3579311966896057,-0.03904621675610542,0.17855942249298096,0.37987494468688965,-0.04562344029545784,0.17043131589889526,0.39581355452537537,-0.050671279430389404,0.20681752264499664,0.2834111452102661,-0.02798348106443882,0.18092191219329834,0.33517947793006897,-0.04161558672785759,0.16973963379859924,0.35658910870552063,-0.04273401200771332,0.16372454166412354,0.36892855167388916,-0.042537711560726166,0.19450797140598297,0.2643704414367676,-0.0313849151134491,0.174529567360878,0.3057606518268585,-0.040865372866392136,0.1657625287771225,0.32768514752388,-0.039582036435604095,0.16004124283790588,0.341948002576828,-0.03778274357318878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4043170213699341,0.3435328006744385,-0.020899303257465363,0.3566609025001526,0.29573261737823486,0.0008576948894187808,0.3784628212451935,0.29503679275512695,0.0019569555297493935,0.36678412556648254,0.2858428657054901,-0.001942950184457004,0.36863696575164795,0.3002680540084839,-0.0018717909697443247,0.3626057207584381,0.2879623770713806,-0.0019722366705536842,0.3643934726715088,0.30022525787353516,-0.0016290730563923717,0.403520792722702,0.2943277060985565,0.009265145286917686,0.42134353518486023,0.29199156165122986,0.01699824072420597,0.4175785779953003,0.2853451371192932,0.011802370660007,0.41676345467567444,0.29732245206832886,0.011811934411525726,0.4195384383201599,0.2879433035850525,0.013501330278813839,0.40990710258483887,0.29741325974464417,0.009084049612283707,0.3837454319000244,0.3893662989139557,-0.006768812891095877,0.41699761152267456,0.38467609882354736,0.0018820351688191295,0.49170148372650146,0.5912094116210938,-0.09394942224025726,0.2978256940841675,0.49361228942871094,-0.16491439938545227
44,8,2,0.20603036880493164,0.30068060755729675,1.970503760162501e-08,0.22148343920707703,0.3346923887729645,-0.008593185804784298,0.2359200417995453,0.3733747601509094,-0.015076191164553165,0.24632936716079712,0.4036223888397217,-0.02134951390326023,0.25852155685424805,0.4252782464027405,-0.028383389115333557,0.22959889471530914,0.33768904209136963,-0.018575092777609825,0.215932697057724,0.3546244502067566,-0.029605429619550705,0.2050226330757141,0.3705352544784546,-0.03923576697707176,0.19694247841835022,0.38654154539108276,-0.04579378664493561,0.21534255146980286,0.3061719536781311,-0.020816447213292122,0.19580714404582977,0.34463638067245483,-0.03077799640595913,0.18567556142807007,0.36789271235466003,-0.03721107915043831,0.17895597219467163,0.3847832679748535,-0.0432322733104229,0.20159178972244263,0.2833845317363739,-0.0232846662402153,0.1826869547367096,0.32807305455207825,-0.034476976841688156,0.17362797260284424,0.34853920340538025,-0.03621787205338478,0.1679968386888504,0.3605448603630066,-0.037401940673589706,0.19005782902240753,0.26849618554115295,-0.02642628736793995,0.1728229820728302,0.3051094710826874,-0.0346982404589653,0.16546784341335297,0.3260291814804077,-0.0339602492749691,0.15983298420906067,0.3389233648777008,-0.03320680931210518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402662456035614,0.3402693569660187,-0.020963219925761223,0.3571867048740387,0.2952159643173218,0.0012870212085545063,0.37858498096466064,0.2937090992927551,0.00179405533708632,0.3667420744895935,0.2839309275150299,-0.0018913765670731664,0.3683977425098419,0.30004265904426575,-0.0017228347714990377,0.3626779615879059,0.28644275665283203,-0.0018110587261617184,0.3643842041492462,0.3000519573688507,-0.0014895980712026358,0.4031655490398407,0.29064270853996277,0.008532890118658543,0.42093393206596375,0.2861591577529907,0.016132380813360214,0.4170569181442261,0.27942517399787903,0.010859708301723003,0.41664958000183105,0.29234805703163147,0.010925999842584133,0.41910868883132935,0.28198254108428955,0.012584317475557327,0.4098057150840759,0.29356053471565247,0.008237835019826889,0.38574281334877014,0.3859742283821106,-0.006584773305803537,0.4157184660434723,0.3765523135662079,0.0010671786731109023,0.491359144449234,0.5884957909584045,-0.12002058327198029,0.2998490631580353,0.49497735500335693,-0.16716958582401276
45,8,2,0.19553641974925995,0.29169368743896484,-8.821087504884417e-08,0.21406245231628418,0.32603976130485535,-0.00890225637704134,0.23267696797847748,0.36102214455604553,-0.015594503842294216,0.24586008489131927,0.38945746421813965,-0.02230210229754448,0.25793442130088806,0.4143606722354889,-0.0298495814204216,0.2308361530303955,0.31758689880371094,-0.016001829877495766,0.2144479602575302,0.35887855291366577,-0.027815910056233406,0.20537449419498444,0.3754975497722626,-0.03823815658688545,0.20060259103775024,0.3843109905719757,-0.04492216929793358,0.21588608622550964,0.2871594727039337,-0.017576050013303757,0.1951509416103363,0.34830114245414734,-0.02629583515226841,0.18254055082798004,0.3665095865726471,-0.03160015493631363,0.175803080201149,0.3717428147792816,-0.03646160289645195,0.20044301450252533,0.26821547746658325,-0.019554806873202324,0.18208543956279755,0.3283737599849701,-0.028522025793790817,0.1705569624900818,0.3441002666950226,-0.02760995365679264,0.16399547457695007,0.3469912111759186,-0.026824191212654114,0.1860654354095459,0.2560065686702728,-0.02264181151986122,0.17299097776412964,0.3046305477619171,-0.02774013765156269,0.16351494193077087,0.32235559821128845,-0.02377825416624546,0.15650849044322968,0.3292868435382843,-0.020526094362139702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40337127447128296,0.3388994336128235,-0.021628187969326973,0.3565939664840698,0.295093834400177,0.0015064282342791557,0.3785744309425354,0.2930627167224884,0.002166415099054575,0.3664379417896271,0.2839042544364929,-0.0016938711050897837,0.36806344985961914,0.2996877431869507,-0.0015947389183565974,0.36229100823402405,0.28644871711730957,-0.0016304776072502136,0.3639594614505768,0.2998031973838806,-0.001368991332128644,0.40394327044487,0.2896166443824768,0.009377759881317616,0.42201152443885803,0.28516334295272827,0.01736616902053356,0.41795220971107483,0.2785513997077942,0.01188093051314354,0.4177403748035431,0.2913834750652313,0.011904760263860226,0.4200854003429413,0.28105443716049194,0.013667353428900242,0.4107661545276642,0.2926071286201477,0.009068245068192482,0.3864906132221222,0.38574761152267456,-0.007620863150805235,0.4158937633037567,0.3755890130996704,0.00037541062920354307,0.49007120728492737,0.5885365605354309,-0.10662180185317993,0.29744580388069153,0.4975129961967468,-0.18136249482631683
46,8,2,0.203501358628273,0.29137489199638367,-5.695297033980751e-08,0.22292430698871613,0.3262636065483093,-0.007722621783614159,0.24307109415531158,0.3656737804412842,-0.012882023118436337,0.2542290985584259,0.39986711740493774,-0.018044034019112587,0.2652210295200348,0.42521733045578003,-0.023735908791422844,0.23747509717941284,0.32503217458724976,-0.012999226339161396,0.21662651002407074,0.37140077352523804,-0.022687962278723717,0.20997215807437897,0.37735438346862793,-0.03270512819290161,0.21002444624900818,0.37535402178764343,-0.04010321944952011,0.2216917723417282,0.2971649765968323,-0.015483366325497627,0.1982215791940689,0.36288368701934814,-0.020038269460201263,0.1941060721874237,0.35937124490737915,-0.023967241868376732,0.19713719189167023,0.3471038341522217,-0.029868321493268013,0.2050572782754898,0.27837827801704407,-0.01874559186398983,0.18501298129558563,0.34129220247268677,-0.022932829335331917,0.1816307008266449,0.339199960231781,-0.02086571604013443,0.18385478854179382,0.3295838534832001,-0.02171645499765873,0.18939663469791412,0.2656339406967163,-0.023477207869291306,0.17381180822849274,0.31975385546684265,-0.025374749675393105,0.17035618424415588,0.322704017162323,-0.021399440243840218,0.16863855719566345,0.3150767982006073,-0.019943363964557648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4042952060699463,0.34385913610458374,-0.021861733868718147,0.35857516527175903,0.2957136929035187,0.0008737853495404124,0.38072469830513,0.2940719425678253,0.0010861709015443921,0.36830469965934753,0.2856249511241913,-0.002833725418895483,0.37018874287605286,0.3006095588207245,-0.0023323313798755407,0.3641604781150818,0.28799235820770264,-0.00260474462993443,0.36603912711143494,0.30072829127311707,-0.002017901511862874,0.40626949071884155,0.2907697558403015,0.007488614413887262,0.424468457698822,0.2862018942832947,0.015140191651880741,0.4201890230178833,0.2803076207637787,0.009521644562482834,0.4199380576610565,0.29252374172210693,0.009880798868834972,0.4224204421043396,0.28258487582206726,0.011333275586366653,0.4128630459308624,0.2936055064201355,0.007149095647037029,0.3867549002170563,0.38653382658958435,-0.005236758850514889,0.41634634137153625,0.37726476788520813,0.0018616984598338604,0.4884151518344879,0.5813600420951843,-0.08987173438072205,0.29774439334869385,0.49776923656463623,-0.15719905495643616
47,8,2,0.21067644655704498,0.3051103353500366,-4.873379566561198e-08,0.22926649451255798,0.339942991733551,-0.0074793146923184395,0.24910372495651245,0.37857601046562195,-0.012904778122901917,0.26030275225639343,0.4110521972179413,-0.018297933042049408,0.2715388536453247,0.43475309014320374,-0.02430036850273609,0.2439010590314865,0.3357977271080017,-0.014910971745848656,0.22586558759212494,0.37050366401672363,-0.02482002042233944,0.2175580859184265,0.38273385167121887,-0.03447432443499565,0.21486231684684753,0.3889463245868683,-0.04131380096077919,0.2288086861371994,0.3061959445476532,-0.017441459000110626,0.20538951456546783,0.3633290231227875,-0.022773580625653267,0.1998688280582428,0.3686954975128174,-0.027058204635977745,0.20138594508171082,0.36469361186027527,-0.03290259465575218,0.2126363217830658,0.2855099141597748,-0.020518170669674873,0.19280359148979187,0.34118613600730896,-0.026272492483258247,0.1880171000957489,0.34691569209098816,-0.02520020492374897,0.1883310228586197,0.3439970314502716,-0.026234284043312073,0.19764240086078644,0.27081209421157837,-0.024755096063017845,0.1819552779197693,0.31909462809562683,-0.02855893038213253,0.1768631786108017,0.3292858600616455,-0.025461671873927116,0.1734224557876587,0.3286293148994446,-0.02409329265356064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4051186442375183,0.3454396426677704,-0.02164970524609089,0.3595866560935974,0.29834115505218506,0.0008872455218806863,0.38204970955848694,0.2968026101589203,0.0005184676847420633,0.3692510724067688,0.28697484731674194,-0.0031348334159702063,0.3711083233356476,0.3042474389076233,-0.0026058529037982225,0.36509451270103455,0.2895888388156891,-0.0027653630822896957,0.36693888902664185,0.30422988533973694,-0.002221668604761362,0.4074626863002777,0.29164719581604004,0.006382743362337351,0.4264940321445465,0.2845814526081085,0.013877569697797298,0.42195531725883484,0.2780997157096863,0.008278956636786461,0.4217973053455353,0.2925603687763214,0.008570749312639236,0.4243184030056,0.2806284427642822,0.010030373930931091,0.4144209027290344,0.294566810131073,0.005997253116220236,0.38907864689826965,0.388318806886673,-0.004342138301581144,0.4180888533592224,0.3773098289966583,0.0018331686733290553,0.4902104139328003,0.5830012559890747,-0.13415394723415375,0.29787182807922363,0.49216243624687195,-0.16263273358345032
