Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
26,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7561755776405334,0.35764482617378235,-0.034706998616456985,0.6977397799491882,0.2885437607765198,0.006830646190792322,0.729007363319397,0.28581011295318604,0.003873682813718915,0.7112603187561035,0.27655449509620667,-0.0004744123143609613,0.7143281102180481,0.2945823669433594,0.000516434432938695,0.705302894115448,0.27935662865638733,0.0005198440630920231,0.7082708477973938,0.2950592041015625,0.00159254705067724,0.7693086266517639,0.27867045998573303,0.008311511017382145,0.7992316484451294,0.26917701959609985,0.016581719741225243,0.791168212890625,0.26354098320007324,0.008928913623094559,0.7903547286987305,0.2788695991039276,0.009796672500669956,0.7951198220252991,0.26576924324035645,0.011325092054903507,0.778932511806488,0.2811313271522522,0.006738240364938974,0.7338919043540955,0.4164579212665558,-0.0027326263953000307,0.7847731113433838,0.40218785405158997,0.0022469747345894575,0.8804965019226074,0.654309868812561,-0.16446034610271454,0.5819727182388306,0.6803804039955139,-0.33501502871513367
27,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7618168592453003,0.3473183810710907,-0.033828411251306534,0.7009330987930298,0.28233736753463745,0.0034549059346318245,0.7323331236839294,0.27924400568008423,0.0019462155178189278,0.714657187461853,0.2699626088142395,-0.0029741344042122364,0.7177622318267822,0.28857558965682983,-0.0020255486015230417,0.7087881565093994,0.2729146480560303,-0.0022482930216938257,0.7117757797241211,0.28905802965164185,-0.0012129187816753983,0.7701045870780945,0.2699894309043884,0.00860602781176567,0.7975907325744629,0.2579079568386078,0.01811712048947811,0.7900720834732056,0.2527942657470703,0.010384374298155308,0.7898560762405396,0.2689563035964966,0.011071408167481422,0.7937796115875244,0.25477147102355957,0.012857879512012005,0.7791785001754761,0.2721596956253052,0.007638433948159218,0.73736572265625,0.4116688072681427,-0.002829460659995675,0.7861691117286682,0.3961704671382904,0.004358595237135887,0.8778694868087769,0.665458083152771,-0.17757824063301086,0.5835930109024048,0.6758219599723816,-0.28492265939712524
28,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7671324014663696,0.3335955739021301,-0.03409083932638168,0.7035675644874573,0.27553465962409973,0.0015817073872312903,0.7349590063095093,0.27253586053848267,0.002251007594168186,0.7176842093467712,0.2627478837966919,-0.003164586378261447,0.7206871509552002,0.28099414706230164,-0.0029055934865027666,0.7118547558784485,0.2656779885292053,-0.002979084150865674,0.7147859334945679,0.28157269954681396,-0.0024713468737900257,0.7719727754592896,0.26293766498565674,0.01171326544135809,0.7970750331878662,0.2517436146736145,0.0226516705006361,0.7900930047035217,0.2466331124305725,0.015153446234762669,0.7900711894035339,0.2617255449295044,0.015104753896594048,0.7934713363647461,0.24860450625419617,0.017532646656036377,0.7802562117576599,0.26462024450302124,0.011165897361934185,0.7381068468093872,0.4061262309551239,-0.0055780550464987755,0.7875991463661194,0.38882872462272644,0.005514125339686871,0.8412514328956604,0.6593952178955078,0.061725519597530365,0.5823970437049866,0.657898485660553,-0.3844813406467438
29,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76976078748703,0.3309051990509033,-0.03551217541098595,0.7068995237350464,0.2729586660861969,0.0037088426761329174,0.7390551567077637,0.26982662081718445,0.003376728855073452,0.7215641736984253,0.2611294686794281,-0.001587662030942738,0.7243909239768982,0.27783164381980896,-0.0013896486489102244,0.7155659794807434,0.2638242244720459,-0.0012557475129142404,0.7182967662811279,0.27845796942710876,-0.0007807629299350083,0.7774729132652283,0.26003146171569824,0.011340622790157795,0.8042345643043518,0.24826863408088684,0.02132851630449295,0.7967113256454468,0.24383506178855896,0.013987399637699127,0.7963511943817139,0.2583686113357544,0.013973134569823742,0.800303041934967,0.24552220106124878,0.016250045970082283,0.7859678864479065,0.2614404261112213,0.010389800183475018,0.7384463548660278,0.4004756808280945,-0.003650505328550935,0.7946494221687317,0.3836248815059662,0.005681932903826237,0.8520069122314453,0.632269561290741,-0.05488817021250725,0.5895469188690186,0.6517266035079956,-0.2782193422317505
30,9,2,0.46044841408729553,0.8524723649024963,-4.578988566095177e-08,0.4899899363517761,0.8011635541915894,-0.0018502490129321814,0.5066531896591187,0.7401155829429626,-0.016867784783244133,0.51484614610672,0.6991584300994873,-0.0366678386926651,0.49761685729026794,0.7164254784584045,-0.05588411167263985,0.44994252920150757,0.6455954313278198,-0.020832672715187073,0.449325293302536,0.5594340562820435,-0.045834798365831375,0.4696267247200012,0.5322971940040588,-0.06034918129444122,0.49145811796188354,0.5436232089996338,-0.06732618808746338,0.42721280455589294,0.671561598777771,-0.032986871898174286,0.4775885045528412,0.6616950035095215,-0.05577147752046585,0.48840659856796265,0.709210216999054,-0.0580996498465538,0.47793814539909363,0.7283123135566711,-0.05754173547029495,0.41860485076904297,0.7138665318489075,-0.04606958478689194,0.47436368465423584,0.707388699054718,-0.06337771564722061,0.4814997613430023,0.741029679775238,-0.055596210062503815,0.4694562256336212,0.7514334321022034,-0.04944096878170967,0.4194377362728119,0.7614051699638367,-0.06029710918664932,0.46827712655067444,0.759353756904602,-0.06842132657766342,0.4748065173625946,0.7813642621040344,-0.06039230898022652,0.46448802947998047,0.790100634098053,-0.05358390882611275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7748781442642212,0.3347318768501282,-0.03087134100496769,0.7112067341804504,0.27726680040359497,-0.004932723008096218,0.7413795590400696,0.2739187180995941,-0.002263696864247322,0.7249183654785156,0.26601743698120117,-0.008550719358026981,0.7279453277587891,0.2820207476615906,-0.00785602256655693,0.719412088394165,0.2687390446662903,-0.008742828853428364,0.7222800254821777,0.2824797034263611,-0.007884380407631397,0.7743644118309021,0.26472973823547363,0.009882616810500622,0.7963902950286865,0.25399643182754517,0.022086797282099724,0.7906686663627625,0.2498456984758377,0.014535368420183659,0.7905313372612,0.26371675729751587,0.01470094546675682,0.7935294508934021,0.2514320909976959,0.016945388168096542,0.7817656397819519,0.26667240262031555,0.010359332896769047,0.7408868074417114,0.40054863691329956,-0.00344260991550982,0.7902191877365112,0.38447633385658264,0.010953136719763279,0.879294753074646,0.6446977853775024,-0.12100652605295181,0.5813345909118652,0.6170250177383423,-0.14760567247867584
31,9,2,0.4403823912143707,0.7668329477310181,-4.9338883201244244e-08,0.47270452976226807,0.7179277539253235,-0.0026612880174070597,0.49425026774406433,0.6587316989898682,-0.016924453899264336,0.5052513480186462,0.6147468090057373,-0.036011699587106705,0.48787426948547363,0.630458414554596,-0.05479275435209274,0.44424939155578613,0.5551922917366028,-0.015354565344750881,0.4493868052959442,0.47285130620002747,-0.03801319748163223,0.46695899963378906,0.4392913579940796,-0.051618799567222595,0.4839590787887573,0.43125319480895996,-0.05914204940199852,0.4209830164909363,0.5707097053527832,-0.0268655214458704,0.4695706069469452,0.5692383050918579,-0.049836885184049606,0.4795151948928833,0.6213659644126892,-0.05331060290336609,0.46847522258758545,0.6398974061012268,-0.052955515682697296,0.41041603684425354,0.6042861342430115,-0.03948467597365379,0.4639175236225128,0.6139501929283142,-0.05877256393432617,0.46932002902030945,0.6537197232246399,-0.05385274067521095,0.45610496401786804,0.6638768315315247,-0.048699751496315,0.409187376499176,0.6449084877967834,-0.05315406993031502,0.45684051513671875,0.6555148363113403,-0.061704326421022415,0.4625069499015808,0.6842502951622009,-0.05520321801304817,0.45125237107276917,0.6952072381973267,-0.04951921105384827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7767386436462402,0.3369080126285553,-0.035320233553647995,0.714106559753418,0.28176626563072205,0.005885088816285133,0.745558500289917,0.2784055769443512,0.005974140018224716,0.728554904460907,0.27012041211128235,0.0010680905543267727,0.7312055230140686,0.28540515899658203,0.0008721711346879601,0.7226700782775879,0.2728108763694763,0.001329288468696177,0.7252272367477417,0.2860472798347473,0.0013851749245077372,0.7840724587440491,0.2711825668811798,0.01443699561059475,0.8120418190956116,0.26173150539398193,0.024532679468393326,0.8041738271713257,0.25657448172569275,0.017486736178398132,0.8036626577377319,0.26990190148353577,0.016976239159703255,0.8079344034194946,0.25853651762008667,0.01963598094880581,0.7931609153747559,0.27235913276672363,0.013421494513750076,0.7487905025482178,0.40705594420433044,-0.00723580177873373,0.8063443303108215,0.3918929696083069,0.0027818239759653807,0.8365509510040283,0.6258466243743896,-0.07577350735664368,0.5677356719970703,0.6069316267967224,0.057918235659599304
32,9,2,0.43429896235466003,0.7223689556121826,-5.4916867497922794e-08,0.4668400287628174,0.6775616407394409,-0.0059788646176457405,0.48963746428489685,0.6226285099983215,-0.021696830168366432,0.4993785321712494,0.5826340913772583,-0.04167168214917183,0.48203715682029724,0.596777081489563,-0.06099482625722885,0.4445454180240631,0.5107105374336243,-0.016616059467196465,0.4505770802497864,0.4315442442893982,-0.03910066932439804,0.4673286974430084,0.3999115228652954,-0.05220196023583412,0.48455020785331726,0.3910257816314697,-0.05975770950317383,0.4199327528476715,0.5233144164085388,-0.02675587683916092,0.4687069058418274,0.5301637053489685,-0.050103843212127686,0.4759889841079712,0.5846765041351318,-0.0537722110748291,0.46456900238990784,0.5995054244995117,-0.05371318757534027,0.4071345031261444,0.5550016164779663,-0.0383325032889843,0.46024930477142334,0.5713930130004883,-0.057969555258750916,0.4633626341819763,0.6129006147384644,-0.05262824892997742,0.4499332010746002,0.6202861070632935,-0.047315940260887146,0.40282461047172546,0.5944235920906067,-0.05134427174925804,0.4491584897041321,0.6095514297485352,-0.060933198779821396,0.4528132379055023,0.6389201879501343,-0.05488267540931702,0.44074714183807373,0.6469257473945618,-0.0493011437356472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7828722596168518,0.35111767053604126,-0.03199596330523491,0.7161883115768433,0.2859770655632019,-0.0009133299463428557,0.7468904256820679,0.28502416610717773,0.0009607457322999835,0.7305643558502197,0.27475839853286743,-0.004822037182748318,0.7336992621421814,0.29085302352905273,-0.004497544374316931,0.7246720790863037,0.2772581875324249,-0.004841245245188475,0.7279781103134155,0.29141202569007874,-0.004296203143894672,0.7828323841094971,0.28041374683380127,0.01158930268138647,0.8065871000289917,0.27293211221694946,0.022761721163988113,0.8005796074867249,0.2673712968826294,0.015428868122398853,0.7997246980667114,0.2807253897190094,0.015387087129056454,0.8036172389984131,0.2696846127510071,0.01767999865114689,0.7906442880630493,0.2822006940841675,0.011424754746258259,0.754098653793335,0.4106893837451935,-0.006101606879383326,0.8006085753440857,0.39730146527290344,0.006365784909576178,0.8660337328910828,0.70387864112854,-0.11817603558301926,0.5873360633850098,0.6347402930259705,-0.030627481639385223
33,9,2,0.4274834394454956,0.7060481905937195,-7.877357433017096e-08,0.4629165828227997,0.6595110893249512,-0.007119480986148119,0.4884088933467865,0.6055588126182556,-0.02372349426150322,0.4986088275909424,0.5663051009178162,-0.044647134840488434,0.4787156879901886,0.5764352679252625,-0.06465419381856918,0.44567903876304626,0.48938077688217163,-0.01648341864347458,0.45169326663017273,0.4087285101413727,-0.040230102837085724,0.46892112493515015,0.37938404083251953,-0.05407189205288887,0.48617124557495117,0.37608790397644043,-0.06166238337755203,0.41912826895713806,0.49854031205177307,-0.02641325443983078,0.46811947226524353,0.5118520259857178,-0.05073929205536842,0.47587883472442627,0.5695985555648804,-0.05515998601913452,0.4648337662220001,0.5851002335548401,-0.05506973713636398,0.4044855237007141,0.5286465287208557,-0.03801953047513962,0.4582110345363617,0.5557072758674622,-0.05839003995060921,0.4612460732460022,0.599644660949707,-0.05326949059963226,0.44731345772743225,0.606037437915802,-0.04762345179915428,0.3984241187572479,0.5674402117729187,-0.05123533308506012,0.4438380300998688,0.5906336307525635,-0.061077866703271866,0.4484412968158722,0.6216543912887573,-0.05488567054271698,0.4370444715023041,0.6288279294967651,-0.04881779104471207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7850414514541626,0.3506415784358978,-0.025751862674951553,0.7196078896522522,0.2873508036136627,-0.016500456258654594,0.7483339309692383,0.28279075026512146,-0.009980516508221626,0.7326230406761169,0.2760625183582306,-0.018248947337269783,0.736318826675415,0.2915821373462677,-0.01649719849228859,0.7274752855300903,0.27929356694221497,-0.01908780075609684,0.7309624552726746,0.29231247305870056,-0.017205649986863136,0.7765761613845825,0.2711654305458069,0.006927909795194864,0.7939096689224243,0.25990352034568787,0.021405616775155067,0.7899519205093384,0.25648701190948486,0.013416202738881111,0.7895052433013916,0.26984262466430664,0.014353461563587189,0.7920803427696228,0.25791555643081665,0.016021739691495895,0.782139003276825,0.27235525846481323,0.009020895697176456,0.7507323026657104,0.4152836501598358,-0.0023872016463428736,0.7881676554679871,0.3982946574687958,0.01727769710123539,0.8369055390357971,0.6697884202003479,-0.07915032655000687,0.569024920463562,0.6111473441123962,-0.15206307172775269
34,9,2,0.42452472448349,0.6923502087593079,-1.300470557907829e-07,0.45942965149879456,0.6482243537902832,-0.0077949329279363155,0.4857478737831116,0.5941835641860962,-0.024503806605935097,0.4969327449798584,0.5528877973556519,-0.045555975288152695,0.47688692808151245,0.5621154308319092,-0.06573385000228882,0.4449683129787445,0.4751395285129547,-0.016988707706332207,0.45110562443733215,0.39081594347953796,-0.040731918066740036,0.4669567346572876,0.3618631660938263,-0.05356268957257271,0.48439934849739075,0.3615947365760803,-0.060112323611974716,0.4170326292514801,0.4822879135608673,-0.025901351124048233,0.4637601971626282,0.4979693591594696,-0.04969659447669983,0.4685119688510895,0.5566650032997131,-0.053039778023958206,0.45694810152053833,0.5709983706474304,-0.05225526541471481,0.4013640284538269,0.5110575556755066,-0.0366978757083416,0.45412948727607727,0.5398738384246826,-0.05690215528011322,0.4556882083415985,0.5848921537399292,-0.05195087566971779,0.4424428343772888,0.5902161598205566,-0.04643672704696655,0.39503931999206543,0.5479347705841064,-0.04913145303726196,0.44100773334503174,0.5753122568130493,-0.05890243500471115,0.4445880949497223,0.6060386300086975,-0.05387340113520622,0.43292009830474854,0.6106553077697754,-0.04859171062707901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8565309643745422,0.6920546293258667,-0.10207022726535797,0.5749468803405762,0.6455933451652527,-0.16291001439094543
35,9,2,0.421671062707901,0.6759790182113647,-1.147079871088863e-07,0.4568895697593689,0.6332812309265137,-0.00999378226697445,0.48404166102409363,0.5794022679328918,-0.02764143794775009,0.4934430718421936,0.5370460748672485,-0.049047838896512985,0.4717608690261841,0.5458977222442627,-0.06948979943990707,0.44205740094184875,0.46192723512649536,-0.019071949645876884,0.4467869997024536,0.3785458505153656,-0.043149422854185104,0.46263355016708374,0.3484532833099365,-0.05626899376511574,0.47990235686302185,0.34539246559143066,-0.06305358558893204,0.4142445921897888,0.4691593050956726,-0.026958029717206955,0.45918092131614685,0.483124703168869,-0.05147331580519676,0.4646449387073517,0.5441867113113403,-0.055509209632873535,0.45329949259757996,0.5596988797187805,-0.05499027296900749,0.3980884850025177,0.49688130617141724,-0.03672332316637039,0.4481234848499298,0.524154782295227,-0.05786703899502754,0.45144280791282654,0.5708291530609131,-0.052951667457818985,0.43896886706352234,0.5774043202400208,-0.04711472988128662,0.39041441679000854,0.532636821269989,-0.04818589612841606,0.4340953230857849,0.5569635629653931,-0.05888059362769127,0.4382753074169159,0.5884971022605896,-0.05364535003900528,0.42620089650154114,0.5947294235229492,-0.04791838675737381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8512303829193115,0.7112684845924377,-0.17942571640014648,0.5686360597610474,0.6273764371871948,0.052077945321798325
36,9,2,0.4163408577442169,0.6659072637557983,-1.5554019228147808e-07,0.45320776104927063,0.6211413741111755,-0.010244823060929775,0.4807315170764923,0.5659053921699524,-0.027781419456005096,0.4901762008666992,0.5231823325157166,-0.049231089651584625,0.4684421122074127,0.5303417444229126,-0.06968282163143158,0.440140962600708,0.44707411527633667,-0.01769442856311798,0.445341557264328,0.3625793159008026,-0.042046792805194855,0.4605337083339691,0.3349410891532898,-0.055522579699754715,0.4777323305606842,0.33598172664642334,-0.062298789620399475,0.41131746768951416,0.45356035232543945,-0.02551138401031494,0.45748385787010193,0.4677799344062805,-0.0496952049434185,0.46335485577583313,0.5280396938323975,-0.0542222335934639,0.45292726159095764,0.544081449508667,-0.05414537712931633,0.3944558799266815,0.4805973768234253,-0.0354430191218853,0.44513848423957825,0.5072511434555054,-0.05562688410282135,0.4483528733253479,0.5544739365577698,-0.0509040467441082,0.43636250495910645,0.5623692274093628,-0.04545588791370392,0.3863503038883209,0.5153464674949646,-0.047248754650354385,0.42989489436149597,0.5396981835365295,-0.05684877932071686,0.4333273768424988,0.57194983959198,-0.05179320648312569,0.42147138714790344,0.5788903832435608,-0.04638637602329254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7890673875808716,0.34446221590042114,-0.03156787529587746,0.7205356955528259,0.27930569648742676,-0.004119831137359142,0.7524076700210571,0.27751973271369934,-0.001210066839121282,0.7349017858505249,0.26683324575424194,-0.007853735238313675,0.7386195659637451,0.2844371795654297,-0.006966109853237867,0.7289717197418213,0.2698062062263489,-0.00805316399782896,0.7327043414115906,0.2851375937461853,-0.006954312790185213,0.7876467704772949,0.2701414227485657,0.010953152552247047,0.8116568326950073,0.25986310839653015,0.02309223636984825,0.8057706356048584,0.25448423624038696,0.015385194681584835,0.8048321604728699,0.2691301107406616,0.01568646915256977,0.8088057637214661,0.2566853165626526,0.017810003831982613,0.7954579591751099,0.27123594284057617,0.011299270205199718,0.755896806716919,0.4085905849933624,-0.005644477903842926,0.8033859133720398,0.39267560839653015,0.00918226595968008,0.8855246305465698,0.8153379559516907,-0.40882495045661926,0.5790741443634033,0.6949195861816406,0.07856953889131546
37,9,2,0.41616496443748474,0.6560702323913574,-1.0827724850059894e-07,0.4523623287677765,0.6134361624717712,-0.009860096499323845,0.47951361536979675,0.5566228032112122,-0.02656387723982334,0.4882938265800476,0.5103825926780701,-0.04695449024438858,0.46494707465171814,0.5204401016235352,-0.06650570034980774,0.4367772936820984,0.43790188431739807,-0.01668095588684082,0.44508230686187744,0.3602505624294281,-0.038986530154943466,0.4606359302997589,0.3294505476951599,-0.05160316824913025,0.47726163268089294,0.3226467967033386,-0.058738503605127335,0.40924927592277527,0.44474995136260986,-0.02476402372121811,0.4552777111530304,0.457633912563324,-0.048756297677755356,0.4606107771396637,0.5169358253479004,-0.053208574652671814,0.4498714208602905,0.5330134630203247,-0.053033821284770966,0.3934113383293152,0.47178736329078674,-0.0347132608294487,0.44322091341018677,0.49779385328292847,-0.054871540516614914,0.4458078145980835,0.5431844592094421,-0.050228700041770935,0.43338388204574585,0.5513415932655334,-0.044832054525613785,0.3857881426811218,0.5071492195129395,-0.046480726450681686,0.4291062355041504,0.5298299789428711,-0.05678156390786171,0.4316948652267456,0.5606474876403809,-0.05213552713394165,0.41913989186286926,0.5680182576179504,-0.047096263617277145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7906039357185364,0.34506234526634216,-0.03486057370901108,0.7208322882652283,0.2760298252105713,0.0023261660244315863,0.7545018196105957,0.2774566113948822,0.003097707871347666,0.7367390990257263,0.26422804594039917,-0.0027715032920241356,0.7394888997077942,0.2828349471092224,-0.0023607276380062103,0.730147123336792,0.2664946913719177,-0.002519416157156229,0.7331632375717163,0.28301507234573364,-0.0018692375160753727,0.794800341129303,0.2753363847732544,0.013136910274624825,0.8225257396697998,0.2689369022846222,0.02459966018795967,0.8156945109367371,0.26180973649024963,0.016668003052473068,0.8145195841789246,0.27698636054992676,0.016630355268716812,0.8191625475883484,0.26470276713371277,0.019097458571195602,0.8040029406547546,0.2779262661933899,0.012563642114400864,0.7603881359100342,0.40626493096351624,-0.008601434528827667,0.8088322281837463,0.3961852788925171,0.003441642038524151,0.7823129296302795,0.6313583850860596,-0.10192595422267914,0.519797682762146,0.5526829957962036,0.05050014704465866
