Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
10,10,2,0.42043063044548035,0.5452688932418823,-2.5060197117454663e-07,0.39627712965011597,0.4469042420387268,-0.000482347997603938,0.41469013690948486,0.3490974009037018,-0.00700822938233614,0.45241814851760864,0.26775112748146057,-0.011890781112015247,0.4906224012374878,0.23987621068954468,-0.013631452806293964,0.4186994433403015,0.3339729905128479,-0.025998402386903763,0.46322882175445557,0.23512069880962372,-0.03465978801250458,0.45915403962135315,0.26249974966049194,-0.033187445253133774,0.4496676027774811,0.29444000124931335,-0.02971401996910572,0.4564345180988312,0.3731304705142975,-0.029624558985233307,0.4925273060798645,0.27794837951660156,-0.03040304407477379,0.48545023798942566,0.29678770899772644,-0.022705454379320145,0.4739600121974945,0.32590147852897644,-0.01781187765300274,0.4905765652656555,0.4124401807785034,-0.031740326434373856,0.5123936533927917,0.3313279151916504,-0.027000533416867256,0.5041582584381104,0.3450722396373749,-0.01442111749202013,0.4942154586315155,0.36831972002983093,-0.008234405890107155,0.5190881490707397,0.44870758056640625,-0.033741239458322525,0.5289155840873718,0.3793547749519348,-0.023943889886140823,0.5196677446365356,0.3930118978023529,-0.010178137570619583,0.5140459537506104,0.4147035777568817,-0.0019330823561176658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,2,0.4210914969444275,0.5424975752830505,-2.444730853312649e-07,0.3966222405433655,0.4443965256214142,-0.00044692683150060475,0.4152137041091919,0.34660637378692627,-0.006601040251553059,0.4531983733177185,0.26571619510650635,-0.011125663295388222,0.4906182587146759,0.23868605494499207,-0.012489049695432186,0.4188956618309021,0.3320625424385071,-0.02525070123374462,0.46289458870887756,0.2342747002840042,-0.033550940454006195,0.4587598741054535,0.2617236375808716,-0.03198680654168129,0.4494856894016266,0.29279837012290955,-0.02860473096370697,0.45645633339881897,0.3708439767360687,-0.028920695185661316,0.49249696731567383,0.27727210521698,-0.029642662033438683,0.48503977060317993,0.2958443760871887,-0.02195989526808262,0.473557710647583,0.3243551254272461,-0.017020702362060547,0.4905288815498352,0.410117506980896,-0.03113456256687641,0.5120649337768555,0.33092567324638367,-0.026330262422561646,0.5037763118743896,0.3446723222732544,-0.013955017551779747,0.4941209852695465,0.36760205030441284,-0.007904048077762127,0.5192109942436218,0.44667357206344604,-0.03327184170484543,0.5287627577781677,0.3800451159477234,-0.023455191403627396,0.5190751552581787,0.3939666450023651,-0.00987590104341507,0.5134894251823425,0.4155350923538208,-0.0017754530999809504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,2,0.42146924138069153,0.5439576506614685,-2.4877061832739855e-07,0.39696329832077026,0.4450547993183136,-0.0006491745007224381,0.41550785303115845,0.347922682762146,-0.007062271237373352,0.4535353183746338,0.26667073369026184,-0.011764205992221832,0.4910317063331604,0.23861995339393616,-0.013154716230928898,0.4193930923938751,0.3317418098449707,-0.02564963698387146,0.46405139565467834,0.23272022604942322,-0.03415420278906822,0.4596690535545349,0.2618596851825714,-0.03260386362671852,0.4497838020324707,0.29357466101646423,-0.029159799218177795,0.45706430077552795,0.37054941058158875,-0.029199758544564247,0.49317410588264465,0.27608755230903625,-0.030090706422924995,0.4857141375541687,0.295579195022583,-0.02250850386917591,0.4739561378955841,0.3240979015827179,-0.01759491302073002,0.4911266565322876,0.4101741909980774,-0.03126508742570877,0.5123886466026306,0.33097270131111145,-0.026489704847335815,0.5039944648742676,0.3455861210823059,-0.013996864669024944,0.4941832423210144,0.36862024664878845,-0.007840413600206375,0.5197203755378723,0.4473363757133484,-0.0332602821290493,0.5286515951156616,0.3818936049938202,-0.023337040096521378,0.5187593102455139,0.39609697461128235,-0.009641301818192005,0.5130763649940491,0.4174797534942627,-0.001433198107406497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10,2,0.4214783310890198,0.548439621925354,-2.9528186473726237e-07,0.39811718463897705,0.4475939869880676,-0.001358127105049789,0.4163336157798767,0.3486148715019226,-0.008691024035215378,0.45373544096946716,0.268499493598938,-0.014664416201412678,0.49180901050567627,0.2394905388355255,-0.01716862991452217,0.4187328517436981,0.3301754295825958,-0.02573755383491516,0.4654426574707031,0.23276229202747345,-0.03676394745707512,0.4587688148021698,0.26456958055496216,-0.03714022412896156,0.44697946310043335,0.29893290996551514,-0.0346125103533268,0.45661115646362305,0.37068089842796326,-0.02969178929924965,0.49377161264419556,0.27848002314567566,-0.03230053558945656,0.48566362261772156,0.3003896176815033,-0.025456959381699562,0.4737432301044464,0.3316781520843506,-0.02101191133260727,0.4911363124847412,0.411381334066391,-0.03253408148884773,0.5140846371650696,0.3330681622028351,-0.02961360104382038,0.5057233572006226,0.3490931987762451,-0.01709761843085289,0.49558937549591064,0.37435999512672424,-0.01068786159157753,0.5204778909683228,0.44901520013809204,-0.03539986163377762,0.5309481024742126,0.38151785731315613,-0.027218889445066452,0.5212022066116333,0.39872971177101135,-0.013414734974503517,0.5154364705085754,0.422894150018692,-0.004835127852857113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,10,2,0.42246776819229126,0.5491265058517456,-2.752601346855954e-07,0.39864614605903625,0.4486992061138153,-0.000736250716727227,0.41630277037620544,0.34947603940963745,-0.007510847877711058,0.45339739322662354,0.26832324266433716,-0.012883664108812809,0.4916434586048126,0.23945772647857666,-0.014920121990144253,0.4200955331325531,0.332752525806427,-0.024716973304748535,0.46542471647262573,0.23575043678283691,-0.03407039865851402,0.4597795009613037,0.26535674929618835,-0.03335093706846237,0.4487709403038025,0.29869702458381653,-0.03034529648721218,0.45797768235206604,0.3721243739128113,-0.028659319505095482,0.4946090281009674,0.280345618724823,-0.030131693929433823,0.486936092376709,0.30094829201698303,-0.022926529869437218,0.47512513399124146,0.3315373361110687,-0.018325459212064743,0.4922036826610565,0.4115945100784302,-0.031319759786129,0.5148718357086182,0.3333510160446167,-0.027585797011852264,0.50650554895401,0.3485792279243469,-0.015174481086432934,0.4963437616825104,0.3734424412250519,-0.008912669494748116,0.5211406350135803,0.4482814073562622,-0.03391142934560776,0.5314256548881531,0.3814358413219452,-0.025318555533885956,0.5219995379447937,0.3972490727901459,-0.011663065291941166,0.5163026452064514,0.42075586318969727,-0.003195764496922493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,10,2,0.42310747504234314,0.5481283664703369,-2.680404804777936e-07,0.3990967869758606,0.447755366563797,-5.109678386361338e-05,0.41698944568634033,0.3495573103427887,-0.006560373120009899,0.45400470495224,0.2678171992301941,-0.011607940308749676,0.4923963248729706,0.23877009749412537,-0.013445914722979069,0.4216620624065399,0.33428236842155457,-0.02497538924217224,0.4657267928123474,0.23707956075668335,-0.03319058194756508,0.46054619550704956,0.26486480236053467,-0.03140759468078613,0.45065197348594666,0.29724323749542236,-0.02781526930630207,0.4594873785972595,0.3733833432197571,-0.02868792787194252,0.4945615530014038,0.28145378828048706,-0.028919139876961708,0.4871070086956024,0.3003908395767212,-0.02090897038578987,0.4758590757846832,0.32977792620658875,-0.01607314683496952,0.49336743354797363,0.4121784269809723,-0.03091493621468544,0.5144838094711304,0.33358034491539,-0.026037946343421936,0.5062658190727234,0.3470376133918762,-0.01338949240744114,0.49655991792678833,0.37073814868927,-0.007274864241480827,0.5218961238861084,0.4477806091308594,-0.032972950488328934,0.5318813920021057,0.3791705369949341,-0.023219075053930283,0.5227797031402588,0.39275872707366943,-0.009360079653561115,0.5173280239105225,0.415037602186203,-0.0010277233086526394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,10,2,0.42269426584243774,0.5488377809524536,-2.6547823495093326e-07,0.3985500931739807,0.4484086036682129,-0.00044747532228939235,0.41669079661369324,0.3500252068042755,-0.00721784308552742,0.4538712203502655,0.26842600107192993,-0.012606666423380375,0.49240583181381226,0.23945099115371704,-0.01475046668201685,0.4204803705215454,0.33425819873809814,-0.02478143945336342,0.46499407291412354,0.23713958263397217,-0.03405871242284775,0.4599436819553375,0.2645381987094879,-0.0331876166164875,0.44995200634002686,0.296709805727005,-0.030033603310585022,0.4582676589488983,0.3735305368900299,-0.028599178418517113,0.494028776884079,0.28126072883605957,-0.029683712869882584,0.4865427613258362,0.2998431324958801,-0.02215714380145073,0.47501325607299805,0.32923027873039246,-0.017458003014326096,0.49240487813949585,0.4125712513923645,-0.03110465221107006,0.5139197111129761,0.3332924544811249,-0.026798555627465248,0.5057668685913086,0.34664544463157654,-0.014202946797013283,0.4959416091442108,0.3701886236667633,-0.00796491838991642,0.5212807655334473,0.4483059346675873,-0.0335276760160923,0.5314311981201172,0.3792385458946228,-0.023882310837507248,0.5220569968223572,0.39321455359458923,-0.009885720908641815,0.5164036750793457,0.415535032749176,-0.0014290305553004146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,10,2,0.4212828576564789,0.5441780686378479,-2.5609841713958303e-07,0.3966228663921356,0.443737268447876,-0.0005633666296489537,0.4154532253742218,0.34645164012908936,-0.007247042376548052,0.45320793986320496,0.2662094831466675,-0.012355528771877289,0.49072185158729553,0.2371664047241211,-0.014308220706880093,0.4195879399776459,0.3326128423213959,-0.026078179478645325,0.46306800842285156,0.23436188697814941,-0.03492528200149536,0.4582289457321167,0.26289981603622437,-0.033507537096738815,0.4486690163612366,0.2959899604320526,-0.030025463551282883,0.45760685205459595,0.371913343667984,-0.0297543965280056,0.4927392601966858,0.2775290608406067,-0.030582405626773834,0.48517492413520813,0.29665398597717285,-0.022785311564803123,0.4737113416194916,0.3265935778617859,-0.017931349575519562,0.4917730391025543,0.41125547885894775,-0.03197071701288223,0.5128589272499084,0.3299945592880249,-0.027330473065376282,0.5045357346534729,0.3433133661746979,-0.014591261744499207,0.4947890043258667,0.3671949803829193,-0.008363739587366581,0.5205276012420654,0.4472168982028961,-0.034090206027030945,0.5302833318710327,0.37659627199172974,-0.02429278939962387,0.5208361744880676,0.3900488317012787,-0.01029165182262659,0.5152225494384766,0.412393718957901,-0.001933908904902637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47213366627693176,0.15423527359962463,-0.0388195775449276,0.3868030905723572,0.07687195390462875,-0.0015481325099244714,0.4283916652202606,0.0751006156206131,-0.00026785137015394866,0.4078427851200104,0.0699477344751358,-0.008333222009241581,0.4104437828063965,0.08358904719352722,-0.006712698377668858,0.4000537395477295,0.07147219777107239,-0.008051726035773754,0.4019708037376404,0.08392302691936493,-0.006200585048645735,0.4810119569301605,0.07264299690723419,0.012357685714960098,0.5157732963562012,0.0729723572731018,0.026889724656939507,0.5064784288406372,0.0695234090089798,0.01642518863081932,0.5055570006370544,0.07929940521717072,0.017689185217022896,0.5109326839447021,0.07118111848831177,0.01956617459654808,0.4918883144855499,0.07789337635040283,0.0124880475923419,0.4257872700691223,0.21863171458244324,-0.006696572992950678,0.4940659999847412,0.21432575583457947,0.009240647777915001,0,0,0,0,0,0
18,10,2,0.4208122789859772,0.5446968078613281,-2.5070761466849945e-07,0.3950766921043396,0.44381844997406006,-0.0008246774086728692,0.4132712185382843,0.3461568057537079,-0.007531973533332348,0.45053303241729736,0.2654486298561096,-0.012718824669718742,0.4874659478664398,0.23624837398529053,-0.014643353410065174,0.4182528853416443,0.33173274993896484,-0.025440411642193794,0.46065497398376465,0.2340002804994583,-0.03457588702440262,0.45468032360076904,0.26285117864608765,-0.03363587707281113,0.44465896487236023,0.29546335339546204,-0.030537405982613564,0.45634064078330994,0.3705670237541199,-0.029228635132312775,0.4904545545578003,0.2763398289680481,-0.03013598546385765,0.48235610127449036,0.29471176862716675,-0.022537456825375557,0.4710204601287842,0.3243086040019989,-0.017845069989562035,0.4906197190284729,0.4099518060684204,-0.03171827271580696,0.5106640458106995,0.32905200123786926,-0.02693309634923935,0.5021687150001526,0.3420822024345398,-0.014174866490066051,0.4924775958061218,0.36590462923049927,-0.007994540967047215,0.5193415880203247,0.4462573230266571,-0.034228965640068054,0.5276427268981934,0.3776535093784332,-0.02411668933928013,0.5178454518318176,0.39065173268318176,-0.010116891004145145,0.5122355818748474,0.4124906361103058,-0.0018375356448814273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,10,2,0.41967320442199707,0.5433805584907532,-2.450814804433321e-07,0.39310789108276367,0.4425218999385834,-0.0005190311348997056,0.411704421043396,0.34467923641204834,-0.007137234788388014,0.4493181109428406,0.26408177614212036,-0.012166540138423443,0.48617297410964966,0.2360268086194992,-0.01399231981486082,0.41744503378868103,0.331085205078125,-0.026039039716124535,0.4590510427951813,0.23322775959968567,-0.03487127274274826,0.4526991546154022,0.26187872886657715,-0.03374411165714264,0.44243234395980835,0.2938826084136963,-0.03061818704009056,0.45561540126800537,0.36969688534736633,-0.029922107234597206,0.48894622921943665,0.2752201557159424,-0.03036460094153881,0.4808540344238281,0.29246726632118225,-0.02257896400988102,0.46975207328796387,0.3209746181964874,-0.01794004999101162,0.4898994565010071,0.4094942510128021,-0.03235748037695885,0.5092418789863586,0.3289667069911957,-0.027214962989091873,0.5006716847419739,0.3413977324962616,-0.014308677986264229,0.49110984802246094,0.3644879162311554,-0.0081860376521945,0.5183857083320618,0.446573406457901,-0.03476545959711075,0.5262866020202637,0.37876102328300476,-0.0241586584597826,0.5162649154663086,0.3916859030723572,-0.009848270565271378,0.5106413960456848,0.4133421778678894,-0.0014952291967347264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,10,2,0.41787290573120117,0.5475432276725769,-2.717350753300707e-07,0.3935255706310272,0.44380730390548706,-0.000960840901825577,0.41019806265830994,0.344475120306015,-0.008379576727747917,0.4461286664009094,0.26280447840690613,-0.01465559657663107,0.48394110798835754,0.23377494513988495,-0.017745351418852806,0.41521304845809937,0.327057808637619,-0.02468244917690754,0.4575583338737488,0.23078680038452148,-0.035426296293735504,0.4511348605155945,0.26084065437316895,-0.03636133670806885,0.43992653489112854,0.29453009366989136,-0.034426499158144,0.4533081352710724,0.36724650859832764,-0.029267653822898865,0.48800399899482727,0.2740800082683563,-0.03162168338894844,0.47977951169013977,0.29437169432640076,-0.02541927993297577,0.4675138592720032,0.3260687291622162,-0.02139248512685299,0.4876558482646942,0.4086771011352539,-0.03267063945531845,0.5090732574462891,0.32872021198272705,-0.029670950025320053,0.5004565119743347,0.3433851897716522,-0.017551474273204803,0.4899486303329468,0.36973756551742554,-0.011316224001348019,0.5164554119110107,0.44781291484832764,-0.036060631275177,0.5248191952705383,0.38036268949508667,-0.027909057214856148,0.514815092086792,0.3960305154323578,-0.014066807925701141,0.5087675452232361,0.42091846466064453,-0.005333739798516035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,10,2,0.4180440306663513,0.547431230545044,-2.843307811417617e-07,0.39346104860305786,0.44374552369117737,-0.00035058599314652383,0.4099849462509155,0.3433368504047394,-0.007281665224581957,0.44570136070251465,0.2613837718963623,-0.013166189193725586,0.48320236802101135,0.22960130870342255,-0.01585889421403408,0.415179580450058,0.3246079087257385,-0.023799486458301544,0.45789670944213867,0.2294420450925827,-0.03413321077823639,0.45103925466537476,0.2595536708831787,-0.03472721576690674,0.439507395029068,0.29327526688575745,-0.03257709741592407,0.4532456696033478,0.3643559515476227,-0.028428446501493454,0.48790523409843445,0.2733856737613678,-0.0302482508122921,0.47940462827682495,0.2940986156463623,-0.02367973141372204,0.4673633277416229,0.3254411220550537,-0.019554566591978073,0.4875495135784149,0.4051809310913086,-0.03185589611530304,0.5089091062545776,0.3271484076976776,-0.028378941118717194,0.5001890063285828,0.34208571910858154,-0.015975112095475197,0.48981523513793945,0.36818927526474,-0.009711974300444126,0.5164127945899963,0.44410982728004456,-0.03522336483001709,0.525135338306427,0.37730708718299866,-0.02664857916533947,0.5153887867927551,0.39283037185668945,-0.012535051442682743,0.5097041130065918,0.41707807779312134,-0.003669493366032839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,10,2,0.4165998101234436,0.5483779311180115,-2.9542496804424445e-07,0.3935403823852539,0.4435201585292816,-0.0008083110442385077,0.40986621379852295,0.34167295694351196,-0.008117313496768475,0.44521674513816833,0.2584091126918793,-0.01433679461479187,0.483350932598114,0.22797951102256775,-0.01726212352514267,0.414601594209671,0.32380029559135437,-0.024404112249612808,0.45945560932159424,0.22705703973770142,-0.0353887565433979,0.45256537199020386,0.25595200061798096,-0.03643302991986275,0.44121676683425903,0.28919675946235657,-0.03461984917521477,0.4526962339878082,0.36436453461647034,-0.028998123481869698,0.4882453978061676,0.2724669575691223,-0.031286321580410004,0.47995784878730774,0.2926318347454071,-0.024628128856420517,0.4684179425239563,0.3237096667289734,-0.020590445026755333,0.4874948561191559,0.4054466485977173,-0.03250064700841904,0.5093954801559448,0.3268488049507141,-0.029692474752664566,0.5005883574485779,0.3416439890861511,-0.01698971539735794,0.490337073802948,0.3678976893424988,-0.010523409582674503,0.5173599123954773,0.44418764114379883,-0.03601032868027687,0.5256862640380859,0.37673935294151306,-0.028049152344465256,0.5156643986701965,0.39323973655700684,-0.013902321457862854,0.509935200214386,0.4183708429336548,-0.004993319045752287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44905635714530945,0.03497510403394699,-0.044881660491228104,0.37834692001342773,0.005174525082111359,0.021396543830633163,0.4188935160636902,-0.0052870213985443115,0.016821363940835,0.39930614829063416,-0.0007375553250312805,0.01271863467991352,0.3998870551586151,0.005546979606151581,0.012196801602840424,0.3916880488395691,0.0007918477058410645,0.013917220756411552,0.39161497354507446,0.007232256233692169,0.014011882245540619,0.4766177535057068,-0.016813434660434723,0.019573085010051727,0.5172207355499268,-0.02081192284822464,0.028268054127693176,0.5043677091598511,-0.02006135880947113,0.019861824810504913,0.5039238333702087,-0.014163501560688019,0.01960831880569458,0.5101054310798645,-0.020491503179073334,0.022180406376719475,0.48840513825416565,-0.01326732337474823,0.01643526181578636,0.41017812490463257,0.13611488044261932,-0.012398937717080116,0.4885278642177582,0.12356555461883545,-0.008784681558609009,0,0,0,0,0,0
23,10,2,0.42013874650001526,0.5486254096031189,-2.963148517665104e-07,0.39518091082572937,0.4465525448322296,-0.0012947231298312545,0.41084933280944824,0.3444901704788208,-0.008772875182330608,0.44622859358787537,0.2602495551109314,-0.014791958965361118,0.48479846119880676,0.2291448414325714,-0.01759786531329155,0.41689926385879517,0.33204665780067444,-0.027866147458553314,0.4591473937034607,0.231346994638443,-0.038326751440763474,0.4518086016178131,0.2596241235733032,-0.038066305220127106,0.4409117102622986,0.29333072900772095,-0.0352543368935585,0.4554462134838104,0.371772438287735,-0.03179623559117317,0.4889819622039795,0.274844229221344,-0.03390411287546158,0.4802834093570709,0.2942330837249756,-0.02648257091641426,0.4695492684841156,0.32583147287368774,-0.021881943568587303,0.4900982677936554,0.4106440544128418,-0.03434881567955017,0.5110123157501221,0.32642242312431335,-0.031426504254341125,0.5014968514442444,0.33993813395500183,-0.018565602600574493,0.49144402146339417,0.36626705527305603,-0.01190514862537384,0.5193772315979004,0.44580763578414917,-0.03680620342493057,0.5293497443199158,0.3707890808582306,-0.0285575482994318,0.5189688205718994,0.3846049904823303,-0.014365511946380138,0.5128627419471741,0.4096609354019165,-0.0055320789106190205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
