Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
10,8,2,0.33057305216789246,0.595610499382019,-3.218376232183573e-09,0.30699801445007324,0.5315965414047241,-0.01586690917611122,0.2941487729549408,0.44963914155960083,-0.026748493313789368,0.2773436903953552,0.3923881947994232,-0.03841148689389229,0.25824299454689026,0.35607871413230896,-0.05028228461742401,0.35782888531684875,0.39443936944007874,-0.016927488148212433,0.3964230418205261,0.3357769846916199,-0.03379422426223755,0.4207378327846527,0.3091128468513489,-0.04434364661574364,0.44241636991500854,0.2870955169200897,-0.051772911101579666,0.3773205578327179,0.43396323919296265,-0.020097171887755394,0.4093627631664276,0.43420857191085815,-0.0526801235973835,0.38431549072265625,0.48478963971138,-0.06124693527817726,0.3600919842720032,0.5138717293739319,-0.05916215851902962,0.3899309039115906,0.47805318236351013,-0.025059731677174568,0.40824970602989197,0.49006861448287964,-0.05523812398314476,0.37999647855758667,0.5276073813438416,-0.053189195692539215,0.3553256392478943,0.543502926826477,-0.043645527213811874,0.3947449028491974,0.5216225385665894,-0.03095872327685356,0.40661004185676575,0.5278362035751343,-0.04954976215958595,0.3841041326522827,0.5531104803085327,-0.04553479328751564,0.3634878098964691,0.5623605847358704,-0.037469763308763504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,2,0.33039069175720215,0.5945256948471069,-4.882475312939505e-09,0.3068603575229645,0.5313606262207031,-0.015888290479779243,0.2940760552883148,0.4499945640563965,-0.026748577132821083,0.2772678732872009,0.3929499089717865,-0.03835652023553848,0.2584042549133301,0.35654228925704956,-0.05016159638762474,0.35820645093917847,0.39322832226753235,-0.017022615298628807,0.39640483260154724,0.3343425691127777,-0.03384359925985336,0.4204101860523224,0.3072449564933777,-0.04430979862809181,0.44194692373275757,0.2848651707172394,-0.051728375256061554,0.37780117988586426,0.43257400393486023,-0.020237112417817116,0.4094477891921997,0.4333222508430481,-0.052801184356212616,0.38423043489456177,0.4836620092391968,-0.06130170077085495,0.3602427840232849,0.512798547744751,-0.05914808809757233,0.3904881477355957,0.47690021991729736,-0.025257229804992676,0.40780824422836304,0.4899802803993225,-0.05532357096672058,0.3793524205684662,0.5267946124076843,-0.053339362144470215,0.35506847500801086,0.5424244999885559,-0.04388786107301712,0.3953339755535126,0.5209535956382751,-0.031249769032001495,0.4058688282966614,0.5287327766418457,-0.049864619970321655,0.3832239806652069,0.5537799000740051,-0.04605434834957123,0.363137811422348,0.5628467798233032,-0.03814396634697914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,2,0.3300982713699341,0.5938403010368347,4.762793492929518e-10,0.3066585063934326,0.5316749811172485,-0.015680329874157906,0.29418110847473145,0.4494057893753052,-0.02635294571518898,0.2773333787918091,0.39213496446609497,-0.037779197096824646,0.25794655084609985,0.35660967230796814,-0.04947874695062637,0.3585323691368103,0.3922114670276642,-0.016988614574074745,0.3970971703529358,0.3330598473548889,-0.033526431769132614,0.42114222049713135,0.3060115873813629,-0.04370007663965225,0.442608118057251,0.2837713360786438,-0.05094923451542854,0.37777650356292725,0.4318419098854065,-0.020200220867991447,0.4093959331512451,0.4329690933227539,-0.05263645946979523,0.38429760932922363,0.48353320360183716,-0.06093630939722061,0.3607061803340912,0.5126249194145203,-0.05865722522139549,0.39023879170417786,0.4764266312122345,-0.025165032595396042,0.4076346158981323,0.48971468210220337,-0.05518772453069687,0.37910032272338867,0.5268375873565674,-0.053010035306215286,0.3550055921077728,0.5423078536987305,-0.04343395680189133,0.39486244320869446,0.5201916694641113,-0.031062759459018707,0.40589427947998047,0.5281657576560974,-0.04952269420027733,0.38347727060317993,0.553332507610321,-0.045524563640356064,0.36379238963127136,0.5623984336853027,-0.03753401339054108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8,2,0.3311366140842438,0.593534529209137,-9.657124877548995e-09,0.30716732144355774,0.5309016108512878,-0.015828602015972137,0.2945671081542969,0.449240118265152,-0.02659580670297146,0.2778920531272888,0.39192289113998413,-0.03811224550008774,0.2587060332298279,0.3556506633758545,-0.04984145984053612,0.358904629945755,0.3918991684913635,-0.017236115410923958,0.39729443192481995,0.3317226469516754,-0.03378976136445999,0.421239972114563,0.30408281087875366,-0.043878503143787384,0.44258373975753784,0.2813868522644043,-0.05101150646805763,0.3784523010253906,0.4306659400463104,-0.020276471972465515,0.4096803069114685,0.43297770619392395,-0.05269291251897812,0.3845367431640625,0.4833736717700958,-0.06096304953098297,0.36068257689476013,0.5124611258506775,-0.05866389721632004,0.3910391330718994,0.47460323572158813,-0.02507191337645054,0.4076692461967468,0.4895608425140381,-0.0549071803689003,0.3792572617530823,0.5261220932006836,-0.05290491506457329,0.3551619350910187,0.5415139198303223,-0.043507177382707596,0.3958452343940735,0.518108606338501,-0.030837630853056908,0.405860960483551,0.5277761220932007,-0.04915161430835724,0.38320478796958923,0.5525735020637512,-0.04537750035524368,0.3630930185317993,0.5613746047019958,-0.037562549114227295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,8,2,0.3311010003089905,0.5931165218353271,-6.663416929342247e-09,0.3073365390300751,0.5299972295761108,-0.015826720744371414,0.29480552673339844,0.44875168800354004,-0.026729675009846687,0.2781035006046295,0.3914065361022949,-0.038395822048187256,0.2588622570037842,0.3550773859024048,-0.050257280468940735,0.3590128421783447,0.39153534173965454,-0.017152301967144012,0.39737433195114136,0.33122068643569946,-0.0337635762989521,0.4212839901447296,0.3035697638988495,-0.043936531990766525,0.4426671266555786,0.2806919515132904,-0.0511549673974514,0.378419429063797,0.430675745010376,-0.02027537114918232,0.4099140465259552,0.43177124857902527,-0.05283026769757271,0.3848187327384949,0.48258358240127563,-0.06110647693276405,0.36103153228759766,0.5120866894721985,-0.05878152698278427,0.39092183113098145,0.4748607277870178,-0.025157269090414047,0.4082522988319397,0.48840123414993286,-0.05514316260814667,0.3798154592514038,0.525274395942688,-0.05296753719449043,0.35556158423423767,0.5410069227218628,-0.043408144265413284,0.39562350511550903,0.5184503793716431,-0.031005004420876503,0.4063384234905243,0.5269670486450195,-0.04943891614675522,0.3838023245334625,0.5519322156906128,-0.04549502208828926,0.36364948749542236,0.5611075162887573,-0.03752652555704117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,8,2,0.3306421637535095,0.5917840003967285,-2.956020539457427e-09,0.3071557283401489,0.5291004776954651,-0.01585746556520462,0.2944740951061249,0.4476291239261627,-0.026906903833150864,0.27760374546051025,0.3907960057258606,-0.03870571404695511,0.25868403911590576,0.3540119230747223,-0.05066921189427376,0.3591465651988983,0.3915350139141083,-0.017748918384313583,0.39726197719573975,0.33012834191322327,-0.03446642681956291,0.4212419092655182,0.3022332191467285,-0.04463014379143715,0.4424552321434021,0.2793492078781128,-0.05175846815109253,0.37833157181739807,0.43128955364227295,-0.020923351868987083,0.41032737493515015,0.43119311332702637,-0.053362444043159485,0.38556504249572754,0.48150256276130676,-0.06149650365114212,0.36156439781188965,0.5106754899024963,-0.059063058346509933,0.39070749282836914,0.4756564497947693,-0.025835849344730377,0.40855520963668823,0.48801010847091675,-0.05556769296526909,0.38053271174430847,0.5248537659645081,-0.0531756691634655,0.35620754957199097,0.540508508682251,-0.043494030833244324,0.3952239751815796,0.519199788570404,-0.03171733394265175,0.4067104160785675,0.525912344455719,-0.04975432530045509,0.3843095302581787,0.5507546663284302,-0.04541053995490074,0.3638730049133301,0.5599638223648071,-0.03720319643616676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,8,2,0.3297562599182129,0.5908766984939575,-1.8418335745451486e-09,0.306348592042923,0.5286557078361511,-0.016145789995789528,0.293800413608551,0.4473576247692108,-0.027268746867775917,0.2769569754600525,0.3898656964302063,-0.0390857458114624,0.25790712237358093,0.3528843820095062,-0.05109686776995659,0.3582429587841034,0.3898714780807495,-0.017837971448898315,0.39645999670028687,0.32929930090904236,-0.03460525721311569,0.42028477787971497,0.3011050820350647,-0.04484599828720093,0.44142645597457886,0.27797016501426697,-0.05199133977293968,0.37764841318130493,0.4289141595363617,-0.02073897235095501,0.4096682667732239,0.42996788024902344,-0.0534481443464756,0.38472288846969604,0.48017117381095886,-0.06186223402619362,0.36055096983909607,0.5101880431175232,-0.05949122831225395,0.39018014073371887,0.47306323051452637,-0.025356346741318703,0.4079704284667969,0.48755061626434326,-0.05530080571770668,0.379692405462265,0.5242722630500793,-0.053224097937345505,0.3553265929222107,0.5408859252929688,-0.04361804947257042,0.3948081433773041,0.5167328119277954,-0.03096446767449379,0.40578457713127136,0.5258535146713257,-0.04923161864280701,0.38306891918182373,0.5510120987892151,-0.045262787491083145,0.36271941661834717,0.5610558986663818,-0.03720966726541519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,8,2,0.3294917941093445,0.5911004543304443,2.4890058902826695e-09,0.30609598755836487,0.5287322998046875,-0.015951110050082207,0.293622761964798,0.44707056879997253,-0.02686370350420475,0.2767462134361267,0.3897520899772644,-0.03850116580724716,0.25758814811706543,0.3528625965118408,-0.050374504178762436,0.35818716883659363,0.3897203803062439,-0.017633531242609024,0.39623284339904785,0.32911720871925354,-0.03434773162007332,0.42017507553100586,0.3007376790046692,-0.04460561275482178,0.4413701891899109,0.277424156665802,-0.05174825340509415,0.37766778469085693,0.4285198450088501,-0.020559845492243767,0.4097317159175873,0.43037527799606323,-0.053068701177835464,0.38491499423980713,0.48029470443725586,-0.06150716915726662,0.3607524633407593,0.5098042488098145,-0.05919986963272095,0.3902285695075989,0.4726913571357727,-0.02517472580075264,0.4077283442020416,0.4880566895008087,-0.05490518733859062,0.37937307357788086,0.5245603919029236,-0.052882224321365356,0.3549451231956482,0.5407284498214722,-0.043357040733098984,0.3946038782596588,0.5162720680236816,-0.030768759548664093,0.4053049385547638,0.5262670516967773,-0.048758260905742645,0.3824966549873352,0.5512945652008057,-0.044710177928209305,0.36215800046920776,0.5610215663909912,-0.0366482138633728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,8,2,0.3293321430683136,0.5909073352813721,-1.6821826154256314e-09,0.3061394989490509,0.5282655954360962,-0.016013897955417633,0.2938733696937561,0.44654977321624756,-0.02707381546497345,0.27720552682876587,0.3888337314128876,-0.03885187953710556,0.2581295371055603,0.35179436206817627,-0.050835903733968735,0.358509361743927,0.39011910557746887,-0.017903657630085945,0.3968510031700134,0.3287981450557709,-0.03468988090753555,0.420730859041214,0.3001768887042999,-0.04489383101463318,0.4418851137161255,0.2765546143054962,-0.05202516168355942,0.3778688311576843,0.4291505813598633,-0.02085041254758835,0.40973469614982605,0.430460661649704,-0.053599052131175995,0.3846026360988617,0.4809446632862091,-0.06189744547009468,0.3603372871875763,0.5109039545059204,-0.05944439396262169,0.3902949392795563,0.4734897315502167,-0.02548930048942566,0.40794697403907776,0.48791614174842834,-0.055447760969400406,0.3795182406902313,0.5246655941009521,-0.05320517718791962,0.3550577461719513,0.5410625338554382,-0.04348914325237274,0.3946324586868286,0.5171520709991455,-0.03110356815159321,0.40569132566452026,0.5262447595596313,-0.049280911684036255,0.3828658163547516,0.5511025190353394,-0.04513891786336899,0.3623906672000885,0.5607916712760925,-0.036985959857702255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,8,2,0.3287079930305481,0.5910643935203552,5.099160649280066e-09,0.30581724643707275,0.5284391641616821,-0.016065996140241623,0.29382655024528503,0.44630178809165955,-0.027002232149243355,0.277046263217926,0.38856998085975647,-0.03864201158285141,0.25782525539398193,0.35154300928115845,-0.05048643797636032,0.3586288392543793,0.38980546593666077,-0.0175008662045002,0.39705732464790344,0.328861266374588,-0.03419116884469986,0.42093607783317566,0.300329327583313,-0.04431164264678955,0.4420393705368042,0.2768443822860718,-0.05137782543897629,0.3777529299259186,0.4292049705982208,-0.020410189405083656,0.40972691774368286,0.42964547872543335,-0.05326034501194954,0.3846742808818817,0.4803692698478699,-0.06159476190805435,0.3606145977973938,0.5106416344642639,-0.05904138460755348,0.3900226652622223,0.47401002049446106,-0.025030210614204407,0.40771228075027466,0.4879619777202606,-0.05508715659379959,0.3792847990989685,0.524851381778717,-0.052896905690431595,0.3548818528652191,0.5412872433662415,-0.04310553893446922,0.3941543996334076,0.5179367661476135,-0.030622176826000214,0.40517300367355347,0.5267444252967834,-0.04881443828344345,0.38228607177734375,0.55158531665802,-0.04467153549194336,0.36199477314949036,0.5612626075744629,-0.03647609427571297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,8,2,0.328858882188797,0.5901815295219421,2.4881998683667916e-09,0.3057536780834198,0.5277973413467407,-0.01643257588148117,0.29377248883247375,0.4457845687866211,-0.02773207798600197,0.27732032537460327,0.38769736886024475,-0.0396728515625,0.2583954334259033,0.3501781225204468,-0.051789019256830215,0.3587326407432556,0.3903607726097107,-0.01848716475069523,0.39727628231048584,0.3296006917953491,-0.035516493022441864,0.42141568660736084,0.3012724220752716,-0.045845478773117065,0.4428013861179352,0.27803048491477966,-0.052979301661252975,0.37796902656555176,0.42956453561782837,-0.021280303597450256,0.41001060605049133,0.4314867854118347,-0.054453130811452866,0.3847997784614563,0.4820117652416229,-0.06291095912456512,0.36034512519836426,0.5127244591712952,-0.06036060303449631,0.39033401012420654,0.47388026118278503,-0.025763047859072685,0.40780869126319885,0.4893565773963928,-0.05595528334379196,0.37945228815078735,0.5262259244918823,-0.053732357919216156,0.35514557361602783,0.5432693958282471,-0.043830305337905884,0.3946378231048584,0.5174094438552856,-0.031260743737220764,0.40591612458229065,0.5267807841300964,-0.049465399235486984,0.38325759768486023,0.55193692445755,-0.045220594853162766,0.3630523979663849,0.5624313354492188,-0.03686428815126419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,8,2,0.32852065563201904,0.5898464918136597,-9.194831007697246e-10,0.30546003580093384,0.5269849300384521,-0.01591227576136589,0.2937774360179901,0.44427844882011414,-0.026866452768445015,0.277691125869751,0.3862219750881195,-0.038551006466150284,0.2590904235839844,0.3485535681247711,-0.05046483501791954,0.35946887731552124,0.39059728384017944,-0.01817653328180313,0.39826443791389465,0.33039528131484985,-0.03512931615114212,0.42257627844810486,0.3023220896720886,-0.04542018100619316,0.44406166672706604,0.2792009115219116,-0.05255851149559021,0.3784613311290741,0.43032559752464294,-0.021250875666737556,0.41015389561653137,0.43193116784095764,-0.05438598245382309,0.3845731317996979,0.48220258951187134,-0.06280780583620071,0.3599484860897064,0.5127856135368347,-0.060237955302000046,0.3905944228172302,0.4751316010951996,-0.025968991219997406,0.4079629182815552,0.48976603150367737,-0.056125838309526443,0.3792910873889923,0.5262871384620667,-0.05382603406906128,0.35480040311813354,0.5430060625076294,-0.04389025270938873,0.39465591311454773,0.5189567804336548,-0.03166278451681137,0.4059087634086609,0.5275629162788391,-0.04998825863003731,0.38274726271629333,0.5521411895751953,-0.04574035108089447,0.3621617555618286,0.5621100664138794,-0.03737544268369675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,8,2,0.32899677753448486,0.58941650390625,3.4942209126143098e-09,0.3058744966983795,0.5268489718437195,-0.016280824318528175,0.29415902495384216,0.44421201944351196,-0.02734735980629921,0.2780090272426605,0.3863459527492523,-0.039040450006723404,0.2594771385192871,0.34877267479896545,-0.05088386312127113,0.3595017194747925,0.39003175497055054,-0.018262211233377457,0.3982401490211487,0.3304353654384613,-0.03516306355595589,0.422480046749115,0.30233198404312134,-0.045344553887844086,0.4439011812210083,0.27923208475112915,-0.05238402262330055,0.3785274922847748,0.42942801117897034,-0.021091381087899208,0.4102066159248352,0.43184715509414673,-0.054249927401542664,0.38499483466148376,0.4827992916107178,-0.06258227676153183,0.3606754541397095,0.5137220621109009,-0.05986999347805977,0.39067381620407104,0.4738920032978058,-0.025607077404856682,0.4077361524105072,0.4896419048309326,-0.05572840943932533,0.3794373571872711,0.5263867378234863,-0.05339217931032181,0.35517844557762146,0.5428993105888367,-0.04337800666689873,0.3946651816368103,0.5173365473747253,-0.031136756762862206,0.4055536985397339,0.5268216729164124,-0.04925743117928505,0.3828223645687103,0.5515145659446716,-0.044975169003009796,0.36257317662239075,0.5611686110496521,-0.0365886427462101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2,0.32897692918777466,0.5893920660018921,3.94560339955774e-09,0.30579671263694763,0.5271962881088257,-0.016327301040291786,0.29420727491378784,0.4441682696342468,-0.027210306376218796,0.27825164794921875,0.38610053062438965,-0.03868473693728447,0.2597304582595825,0.34853458404541016,-0.05031827092170715,0.3595897853374481,0.3896912932395935,-0.01799594610929489,0.39826035499572754,0.330295592546463,-0.03470892459154129,0.4224143922328949,0.30198928713798523,-0.044793423265218735,0.4437863230705261,0.2786875069141388,-0.05179690942168236,0.3787369430065155,0.42876914143562317,-0.020711561664938927,0.41032981872558594,0.431723952293396,-0.05371525138616562,0.38508906960487366,0.48231223225593567,-0.062096282839775085,0.3608441948890686,0.51283860206604,-0.05943699926137924,0.39097312092781067,0.4731031060218811,-0.025112301111221313,0.40778741240501404,0.48915666341781616,-0.05513206496834755,0.37939926981925964,0.525679886341095,-0.052940212190151215,0.35523104667663574,0.542024552822113,-0.043047014623880386,0.39506030082702637,0.5166350603103638,-0.030530031770467758,0.40546905994415283,0.526581883430481,-0.04868346080183983,0.38273388147354126,0.5513578653335571,-0.044562652707099915,0.36279296875,0.5610855221748352,-0.03628329187631607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,8,2,0.3291894197463989,0.5891201496124268,2.863640657935207e-09,0.30576813220977783,0.5264610648155212,-0.01609817147254944,0.2940671145915985,0.4435940384864807,-0.027005279436707497,0.2780410647392273,0.3857418894767761,-0.03855690360069275,0.25956055521965027,0.3480646312236786,-0.05031586438417435,0.3594740629196167,0.3891889750957489,-0.018162410706281662,0.3983789086341858,0.3300260901451111,-0.034930337220430374,0.42259451746940613,0.30203524231910706,-0.04508177936077118,0.4440769851207733,0.2787945866584778,-0.05213821679353714,0.3786618411540985,0.4283037483692169,-0.020974351093173027,0.41021326184272766,0.43163761496543884,-0.05397777259349823,0.3847217559814453,0.48189401626586914,-0.062407560646533966,0.360293447971344,0.5121679902076721,-0.05985301360487938,0.39099255204200745,0.472628116607666,-0.025423510000109673,0.40806323289871216,0.48871758580207825,-0.05550210922956467,0.3793635964393616,0.5252564549446106,-0.053308624774217606,0.35493117570877075,0.5418186187744141,-0.04344618692994118,0.39513707160949707,0.5161494612693787,-0.030863286927342415,0.4057008624076843,0.5263113975524902,-0.049200672656297684,0.3826543986797333,0.551283061504364,-0.045150648802518845,0.36242446303367615,0.5612682104110718,-0.03689943999052048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
