Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
49,6,2,0.6810270547866821,0.8141154050827026,-1.3938067695562495e-06,0.8106683492660522,0.710569441318512,0.011026452295482159,0.8666325807571411,0.6094046831130981,0.044548895210027695,0.8917149305343628,0.5249896049499512,0.06112824007868767,0.9276793003082275,0.47829100489616394,0.08998275548219681,0.6279447674751282,0.5735150575637817,0.1334283947944641,0.5822622179985046,0.5001486539840698,0.0740976557135582,0.6415832042694092,0.5607604384422302,0.0268052089959383,0.6868832111358643,0.6172645092010498,0.02327278070151806,0.5445104837417603,0.5960907936096191,0.12184688448905945,0.4969877302646637,0.5258234739303589,0.03617263585329056,0.5791949033737183,0.6053671836853027,-0.02147163450717926,0.6316698789596558,0.6609063148498535,-0.023639913648366928,0.4650825262069702,0.6192852258682251,0.09828198701143265,0.4167257249355316,0.5513241291046143,0.024928158149123192,0.4978874623775482,0.6260603070259094,0.009877434931695461,0.5549435019493103,0.6839247345924377,0.039416003972291946,0.3810315430164337,0.6422559022903442,0.07593288272619247,0.3150767982006073,0.553378164768219,0.062431685626506805,0.2806532680988312,0.5009493827819824,0.06836774200201035,0.24675819277763367,0.4483492970466614,0.08996166288852692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4683322012424469,0.6122260689735413,0.6119571328163147,0.6034228801727295,0.6060562133789062,0.6257839798927307
50,6,2,0.6798059940338135,0.8199210166931152,-1.2992397842026548e-06,0.8104456663131714,0.7094337344169617,0.03151450306177139,0.863677442073822,0.6119216680526733,0.08047252148389816,0.8867046236991882,0.5301160216331482,0.10831934958696365,0.9192075729370117,0.48346683382987976,0.14835095405578613,0.6212781667709351,0.5774641036987305,0.18461447954177856,0.5820742249488831,0.5023288726806641,0.1346982717514038,0.6418504118919373,0.5609195232391357,0.08576648682355881,0.6876404881477356,0.6176905632019043,0.08137165009975433,0.5410680174827576,0.5990629196166992,0.16777700185775757,0.4965865910053253,0.5263644456863403,0.09001579880714417,0.5791690945625305,0.6059435606002808,0.022648237645626068,0.6320177316665649,0.6619462370872498,0.014488110318779945,0.4618764817714691,0.6204438209533691,0.13910967111587524,0.420707106590271,0.551784098148346,0.07144013792276382,0.5017505288124084,0.6280452609062195,0.04816247522830963,0.55624920129776,0.6866841316223145,0.07330553978681564,0.3782648742198944,0.64142906665802,0.11388986557722092,0.314229279756546,0.549167811870575,0.10812319070100784,0.28129106760025024,0.49836525321006775,0.1158895343542099,0.2486008107662201,0.44659873843193054,0.13938717544078827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4490160346031189,0.6159915328025818,0.484174907207489,0.6199495196342468,0.5945222973823547,0.5251628756523132
51,6,2,0.6684808135032654,0.8225876688957214,-1.408061507390812e-06,0.7990343570709229,0.7155255079269409,0.021650118753314018,0.8555638194084167,0.6144558191299438,0.06398377567529678,0.880164623260498,0.5303739905357361,0.08769871294498444,0.9151437282562256,0.4839600920677185,0.1241978108882904,0.6152979135513306,0.5762313008308411,0.15977299213409424,0.5730871558189392,0.4998420774936676,0.10649260133504868,0.6333277225494385,0.5610175132751465,0.061122674494981766,0.6768526434898376,0.6173478960990906,0.05932515487074852,0.5335435271263123,0.5967190265655518,0.14633570611476898,0.4879154860973358,0.5245808362960815,0.06748907268047333,0.5705441832542419,0.6053488254547119,0.008293251506984234,0.6202654242515564,0.6598964333534241,0.005161964800208807,0.45400574803352356,0.618524432182312,0.12081018090248108,0.4127921164035797,0.5512867569923401,0.05192659795284271,0.49419572949409485,0.6274999380111694,0.033925093710422516,0.547089695930481,0.6847882866859436,0.0617770291864872,0.3700655996799469,0.6404421329498291,0.09776808321475983,0.3051069378852844,0.5483792424201965,0.08814472705125809,0.274280846118927,0.49628540873527527,0.09475458413362503,0.24325630068778992,0.4435732364654541,0.1172032579779625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43868935108184814,0.6106764078140259,0.43908509612083435,0.5982202887535095,0.596534788608551,0.4665500521659851
52,6,2,0.6602805852890015,0.8208893537521362,-1.3520245829568012e-06,0.7915574312210083,0.7133619785308838,0.02187475748360157,0.8484542965888977,0.6124407649040222,0.0636930838227272,0.874767541885376,0.5282952785491943,0.08622395247220993,0.9070241451263428,0.48019084334373474,0.12183354794979095,0.608738899230957,0.5747592449188232,0.16496248543262482,0.5663810968399048,0.49826836585998535,0.1114387959241867,0.626579761505127,0.559450626373291,0.06532789766788483,0.6697853803634644,0.6148906350135803,0.06323148310184479,0.5272833108901978,0.5958494544029236,0.15131542086601257,0.48217344284057617,0.5231510996818542,0.0703192800283432,0.5647006034851074,0.6038730144500732,0.007801572792232037,0.612770676612854,0.6582179665565491,0.003111982950940728,0.44776880741119385,0.6174851655960083,0.12546290457248688,0.4062507152557373,0.5497690439224243,0.05501626804471016,0.48842477798461914,0.6254293918609619,0.03369215130805969,0.540126383304596,0.6819013953208923,0.06007956340909004,0.3621807098388672,0.6385716795921326,0.10237252712249756,0.2992161214351654,0.5478101372718811,0.09455236792564392,0.2685791850090027,0.49601370096206665,0.10079558193683624,0.23639395833015442,0.443351149559021,0.12295728921890259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.452337384223938,0.6212804317474365,0.49773043394088745,0.6107380986213684,0.6009540557861328,0.5125235915184021
53,6,2,0.6535912156105042,0.8187770247459412,-1.4874976841383614e-06,0.7855187654495239,0.712189793586731,0.019266171380877495,0.8423529863357544,0.6098800897598267,0.060748182237148285,0.8676369190216064,0.5258091688156128,0.08359268307685852,0.8993440866470337,0.4770057201385498,0.1216389462351799,0.6055401563644409,0.5732260346412659,0.16223552823066711,0.5588677525520325,0.4965786635875702,0.10536754876375198,0.6190460920333862,0.5604544878005981,0.05968555435538292,0.6608092188835144,0.6128678917884827,0.05868969485163689,0.5220158696174622,0.5963292121887207,0.14957179129123688,0.4758465886116028,0.5222738981246948,0.06260765343904495,0.5592482089996338,0.6052210330963135,-0.0006361812702380121,0.6039960384368896,0.6582328677177429,-0.00397932855412364,0.4425073266029358,0.6177048087120056,0.12430012971162796,0.39828455448150635,0.5497044920921326,0.04929235205054283,0.4821862578392029,0.6267697215080261,0.0268973670899868,0.5322585701942444,0.6814634799957275,0.054189808666706085,0.3550384044647217,0.6365565061569214,0.10169168561697006,0.28891217708587646,0.5467793941497803,0.09318060427904129,0.2570558786392212,0.49522194266319275,0.09833969175815582,0.2231471836566925,0.4419381022453308,0.12017353624105453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4431479871273041,0.6198135018348694,0.5697464942932129,0.6011605858802795,0.5988224744796753,0.5967725515365601
54,6,2,0.6412798762321472,0.8162243366241455,-1.4607180673920084e-06,0.7770657539367676,0.7112711071968079,0.01479373686015606,0.8341407775878906,0.6091835498809814,0.05247657746076584,0.8584392070770264,0.5232498049736023,0.07176997512578964,0.8933700323104858,0.47431641817092896,0.10496260970830917,0.5990814566612244,0.5697292685508728,0.15193110704421997,0.5512085556983948,0.49549615383148193,0.0927208736538887,0.6109299063682556,0.5596091151237488,0.04620830714702606,0.6544514894485474,0.6139876842498779,0.04419814050197601,0.5142002701759338,0.5918821096420288,0.1397951990365982,0.4668419361114502,0.5218414068222046,0.05107773840427399,0.5497804880142212,0.605303168296814,-0.009733319282531738,0.5957449674606323,0.6589142084121704,-0.011988910846412182,0.4331286549568176,0.6143434047698975,0.11484923213720322,0.38521116971969604,0.5478320121765137,0.037593238055706024,0.4686783254146576,0.6253573894500732,0.019720613956451416,0.5213348269462585,0.6808928847312927,0.04973355680704117,0.34608760476112366,0.6359948515892029,0.09183374047279358,0.2803795337677002,0.5462322235107422,0.07949648052453995,0.2475418746471405,0.4946346879005432,0.08544708043336868,0.2127465307712555,0.44148242473602295,0.10808070003986359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4879229664802551,0.6291845440864563,0.21654728055000305,0.5205523371696472,0.614986777305603,0.30983951687812805
55,6,2,0.6372712254524231,0.8188137412071228,-1.4505928902508458e-06,0.7702721953392029,0.7115020155906677,0.018796496093273163,0.8259946703910828,0.6082753539085388,0.05847164988517761,0.8503700494766235,0.522068202495575,0.07866565138101578,0.8837387561798096,0.47323933243751526,0.11286240816116333,0.5874629616737366,0.5686476230621338,0.16097743809223175,0.5423630475997925,0.4953348636627197,0.0999455526471138,0.6035084128379822,0.5594038367271423,0.05051036179065704,0.6473164558410645,0.6138640642166138,0.04768704995512962,0.5037988424301147,0.5916668176651001,0.1467580795288086,0.4585860073566437,0.5212075114250183,0.05720428749918938,0.543591320514679,0.6049953103065491,-0.006139171775430441,0.5891492366790771,0.659095823764801,-0.008930174633860588,0.423380047082901,0.6140961050987244,0.11958394199609756,0.3766382932662964,0.5478435158729553,0.04172739386558533,0.46267756819725037,0.6266286969184875,0.022370120510458946,0.5149393081665039,0.682600200176239,0.05275014787912369,0.33560967445373535,0.6351860165596008,0.0947931557893753,0.2687631845474243,0.5445703268051147,0.08456367254257202,0.2383376657962799,0.49336302280426025,0.09262588620185852,0.205377459526062,0.4401681423187256,0.11756926029920578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4560505449771881,0.6162779927253723,0.3901270031929016,0.5439445376396179,0.5965954065322876,0.3913131654262543
56,6,2,0.6244106292724609,0.8168238401412964,-1.5049421335788793e-06,0.762809157371521,0.7047757506370544,0.03430022671818733,0.8151278495788574,0.6042636036872864,0.08743657171726227,0.8379824161529541,0.5174381732940674,0.12043987214565277,0.876374363899231,0.47028839588165283,0.1696920096874237,0.5809311270713806,0.5665775537490845,0.18754824995994568,0.5327944159507751,0.49599403142929077,0.12678460776805878,0.5939440727233887,0.5608793497085571,0.07156195491552353,0.6398385167121887,0.6142649054527283,0.06516079604625702,0.4969438314437866,0.5937629342079163,0.1713849902153015,0.44842734932899475,0.5218840837478638,0.07941609621047974,0.5386132001876831,0.6059095859527588,0.005998316686600447,0.585773229598999,0.6578690409660339,-0.0030195696745067835,0.4168562889099121,0.6149032115936279,0.14336758852005005,0.3627442717552185,0.5457637906074524,0.06640849262475967,0.4512518644332886,0.6267820596694946,0.04138100892305374,0.5047047138214111,0.6813935041427612,0.06813317537307739,0.3267311453819275,0.6316691637039185,0.11950934678316116,0.2611885368824005,0.5431908965110779,0.11280365288257599,0.23147940635681152,0.49492013454437256,0.11958154290914536,0.19862884283065796,0.44084686040878296,0.14370763301849365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,6,2,0.6204561591148376,0.8118839859962463,-1.4986101177782984e-06,0.7563679218292236,0.7018997073173523,0.02788575366139412,0.8084261417388916,0.6015287637710571,0.07613636553287506,0.8335838317871094,0.5145257115364075,0.10505953431129456,0.8710899353027344,0.4676630198955536,0.1487884223461151,0.5774378180503845,0.5628653764724731,0.17172463238239288,0.5287126302719116,0.49433326721191406,0.11301466822624207,0.5869315266609192,0.5585911273956299,0.06281935423612595,0.631843090057373,0.611077070236206,0.05877145752310753,0.49377554655075073,0.5891381502151489,0.15668851137161255,0.4441356360912323,0.5203115940093994,0.06628749519586563,0.5336182117462158,0.6034835577011108,-0.0007930479478091002,0.5825026035308838,0.6549879312515259,-0.006332519929856062,0.4146696627140045,0.6111564040184021,0.12983912229537964,0.3591458201408386,0.5450624227523804,0.053534697741270065,0.4488927721977234,0.6248319149017334,0.03272695094347,0.5041614770889282,0.6785600781440735,0.06130179390311241,0.32574528455734253,0.6303226947784424,0.10635574907064438,0.2588222920894623,0.5429588556289673,0.09680139273405075,0.22859039902687073,0.49400031566619873,0.1032971665263176,0.19510093331336975,0.43998926877975464,0.1268606334924698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4540621340274811,0.6332803964614868,0.37550291419029236,0.5902632474899292,0.6028013229370117,0.4018561840057373
58,6,2,0.6248714923858643,0.808856725692749,-1.3944119245934417e-06,0.7597995400428772,0.699333131313324,0.021657560020685196,0.810810923576355,0.5983483195304871,0.06782689690589905,0.8359413743019104,0.5120394229888916,0.09475323557853699,0.8663718700408936,0.4637835919857025,0.1370367705821991,0.5764644742012024,0.5623874664306641,0.17213422060012817,0.5300288200378418,0.4943868815898895,0.10778384655714035,0.5882477760314941,0.5566112995147705,0.05412532761693001,0.6340612769126892,0.6081729531288147,0.049361489713191986,0.4930230379104614,0.5898997187614441,0.1576380878686905,0.4439351558685303,0.5204519033432007,0.05818667635321617,0.5351846814155579,0.6019996404647827,-0.013890168629586697,0.586652398109436,0.6539138555526733,-0.0195317342877388,0.4147375226020813,0.6114349365234375,0.12984639406204224,0.35808423161506653,0.5474042296409607,0.045399829745292664,0.4505190849304199,0.6252923607826233,0.01944149099290371,0.5071403384208679,0.6765039563179016,0.04813244938850403,0.324972927570343,0.629699170589447,0.10490839928388596,0.26064300537109375,0.5422680974006653,0.09279188513755798,0.23001015186309814,0.4924972653388977,0.09755139797925949,0.19498738646507263,0.4379699230194092,0.12133950740098953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,6,2,0.6222048997879028,0.8078997135162354,-1.4298827863967745e-06,0.7601457834243774,0.6970776319503784,0.03074788674712181,0.8141121864318848,0.5981742739677429,0.08215576410293579,0.8373932838439941,0.5118505358695984,0.11386720091104507,0.8689361810684204,0.46292585134506226,0.16123506426811218,0.5800146460533142,0.5614911317825317,0.1866089403629303,0.5317888855934143,0.4928314685821533,0.12696720659732819,0.5908936858177185,0.5556687116622925,0.07147382944822311,0.637913703918457,0.608154833316803,0.06442821025848389,0.4970798194408417,0.5886868238449097,0.17146654427051544,0.4477050304412842,0.5179372429847717,0.07939108461141586,0.5365499258041382,0.6003701090812683,0.004452794790267944,0.5862888097763062,0.6521977186203003,-0.005745737813413143,0.4178221523761749,0.6106354594230652,0.14426960051059723,0.36417990922927856,0.5434077978134155,0.06699695438146591,0.45165643095970154,0.6226769685745239,0.04108212888240814,0.5069684982299805,0.6764861345291138,0.06726180762052536,0.329897403717041,0.6286657452583313,0.12083609402179718,0.26544469594955444,0.5408511757850647,0.11471335589885712,0.23475894331932068,0.49267515540122986,0.12216561287641525,0.2017669677734375,0.4391442537307739,0.1465255618095398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,6,2,0.6273446083068848,0.8082104325294495,-1.5316225017159013e-06,0.7631906270980835,0.7008880376815796,0.020691432058811188,0.8169100284576416,0.5992445349693298,0.065531887114048,0.8399561643600464,0.5119140148162842,0.0920599028468132,0.8703252077102661,0.4628809094429016,0.1334376484155655,0.5835177898406982,0.5607591271400452,0.1621207445859909,0.5361246466636658,0.489854633808136,0.10280928015708923,0.5949273705482483,0.5536249876022339,0.0549088753759861,0.6402231454849243,0.605614423751831,0.052536413073539734,0.4990743398666382,0.585401713848114,0.1493942141532898,0.4516716003417969,0.5164852738380432,0.05930771306157112,0.536931037902832,0.5998629331588745,-0.0029554273933172226,0.5857365131378174,0.6513782143592834,-0.005101467482745647,0.41948243975639343,0.6077574491500854,0.1239052340388298,0.3712642192840576,0.5427771210670471,0.04639916121959686,0.4558541178703308,0.6223875284194946,0.028310501947999,0.5097955465316772,0.6762009263038635,0.05904048681259155,0.33275723457336426,0.6281079649925232,0.10087210685014725,0.2681843638420105,0.5398489236831665,0.08944078534841537,0.23746663331985474,0.4900954067707062,0.09588069468736649,0.20583543181419373,0.43667054176330566,0.1195635199546814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4625864326953888,0.6266953349113464,-0.19877593219280243,0.5901719331741333,0.5885592103004456,-0.22636939585208893
61,6,2,0.6317556500434875,0.8060181140899658,-1.4679238802273176e-06,0.7669737339019775,0.6965337991714478,0.022410565987229347,0.8156832456588745,0.5950576663017273,0.06915608048439026,0.839589536190033,0.508838951587677,0.0964556559920311,0.8700624108314514,0.4608461558818817,0.13901387155056,0.5823600888252258,0.5609766244888306,0.17035582661628723,0.5363631248474121,0.48855161666870117,0.10912754386663437,0.5940975546836853,0.5514859557151794,0.05816945433616638,0.6382700204849243,0.6041694283485413,0.0542697012424469,0.4982926547527313,0.5870011448860168,0.15589135885238647,0.4495663344860077,0.5165796875953674,0.06012648716568947,0.5379836559295654,0.599317729473114,-0.008594730868935585,0.5892754793167114,0.6516492366790771,-0.01338341273367405,0.4193127453327179,0.6084657311439514,0.12829217314720154,0.3684123754501343,0.5439887642860413,0.04798438772559166,0.45617884397506714,0.6222710609436035,0.02495690993964672,0.5118104219436646,0.6746455430984497,0.0538625568151474,0.33182209730148315,0.627396821975708,0.1031176745891571,0.26927608251571655,0.5393047332763672,0.09267453849315643,0.23620092868804932,0.48859649896621704,0.0978931337594986,0.20086771249771118,0.43438106775283813,0.12087878584861755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4759281277656555,0.6150845289230347,-0.0013184420531615615,0.5385075807571411,0.6024825572967529,0.051474884152412415
62,6,2,0.627641499042511,0.8056852221488953,-1.4169168025546242e-06,0.7684045433998108,0.6951417922973633,0.025777524337172508,0.8184739351272583,0.5949138402938843,0.07719168066978455,0.8410303592681885,0.5088731050491333,0.10808289796113968,0.8698614239692688,0.460640549659729,0.15507955849170685,0.5805107355117798,0.561226487159729,0.18787525594234467,0.5339995622634888,0.4875239133834839,0.1252613365650177,0.5927527546882629,0.5482478737831116,0.07019609957933426,0.6384999752044678,0.6004608869552612,0.0643438845872879,0.4966883063316345,0.5897222757339478,0.17248564958572388,0.44792264699935913,0.5151139497756958,0.07031140476465225,0.5370731353759766,0.596910297870636,-0.008950982242822647,0.5875914692878723,0.6501209735870361,-0.01844346895813942,0.4178723692893982,0.6101482510566711,0.14356736838817596,0.3674418032169342,0.5428178310394287,0.05776355043053627,0.45593947172164917,0.6202523708343506,0.025941094383597374,0.5093907713890076,0.6718284487724304,0.051501933485269547,0.32730579376220703,0.6266239285469055,0.11778444051742554,0.26640915870666504,0.5383986234664917,0.10721275210380554,0.23532414436340332,0.48742347955703735,0.1097918301820755,0.20202693343162537,0.4323013722896576,0.13167685270309448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4760635495185852,0.6175158023834229,-0.044260650873184204,0.549622654914856,0.5984244346618652,-0.020022161304950714
63,6,2,0.6235045790672302,0.8044238090515137,-1.4752718016097788e-06,0.7628811597824097,0.6955610513687134,0.02095714956521988,0.8130697011947632,0.5942119359970093,0.06896510720252991,0.8372452259063721,0.5070526599884033,0.0976036861538887,0.8692196607589722,0.4593908190727234,0.1419447660446167,0.5785525441169739,0.5578678846359253,0.17557823657989502,0.5314935445785522,0.48580747842788696,0.11433949321508408,0.5880700349807739,0.5486739277839661,0.06376313418149948,0.6317999362945557,0.6008901596069336,0.060737207531929016,0.4934752583503723,0.5849067568778992,0.1624635010957718,0.4451060891151428,0.5142562985420227,0.0645495131611824,0.5330229997634888,0.5969007015228271,-0.00624172855168581,0.5830918550491333,0.6490909457206726,-0.010947621427476406,0.41425448656082153,0.605731189250946,0.13564498722553253,0.36228564381599426,0.5413725972175598,0.05289624631404877,0.4509349763393402,0.619292140007019,0.026438463479280472,0.5061015486717224,0.6705426573753357,0.054514165967702866,0.32410913705825806,0.6235330104827881,0.11142714321613312,0.26214584708213806,0.5359190702438354,0.10040813684463501,0.23210445046424866,0.48519209027290344,0.10378970205783844,0.2001655399799347,0.4302273988723755,0.12620118260383606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4664554297924042,0.6128466725349426,-0.13182221353054047,0.5679783821105957,0.5913927555084229,-0.10032425820827484
