Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
10,10,2,0.36730843782424927,0.6132805347442627,-3.001581205808179e-07,0.33141323924064636,0.5737332105636597,-0.019397398456931114,0.3101276755332947,0.5037420392036438,-0.021492082625627518,0.31727471947669983,0.43264392018318176,-0.023172015324234962,0.3334355354309082,0.3844669461250305,-0.020195165649056435,0.30309364199638367,0.4724540710449219,0.015158598311245441,0.31052854657173157,0.42303988337516785,-0.004890501033514738,0.3204144537448883,0.46727311611175537,-0.014539377763867378,0.320779412984848,0.4763270318508148,-0.017056241631507874,0.3310134708881378,0.4683378040790558,0.01829412579536438,0.3382207751274109,0.42925211787223816,-0.0041748108342289925,0.3424415588378906,0.4898986518383026,-0.009895795956254005,0.3380013406276703,0.49064430594444275,-0.006227879785001278,0.35721537470817566,0.4711095988750458,0.01495782658457756,0.3634278476238251,0.43955665826797485,-0.010773476213216782,0.36302316188812256,0.4999386966228485,-0.009216511622071266,0.35744065046310425,0.5012281537055969,0.0006832651561126113,0.38210663199424744,0.47788840532302856,0.009909932501614094,0.38474634289741516,0.4465329349040985,-0.002331699011847377,0.3829072415828705,0.48833733797073364,0.002357757417485118,0.3798544108867645,0.4986845850944519,0.01078105065971613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,2,0.3682105243206024,0.6172502040863037,-3.0457684374596283e-07,0.33204323053359985,0.5771737098693848,-0.018777938559651375,0.31070882081985474,0.5069327354431152,-0.019925067201256752,0.3184240162372589,0.43644195795059204,-0.020704735070466995,0.3371424376964569,0.3917630910873413,-0.016532346606254578,0.30439385771751404,0.47826382517814636,0.017676040530204773,0.3088589310646057,0.424640417098999,-0.0032312653493136168,0.31926482915878296,0.46637728810310364,-0.01395722571760416,0.3219302296638489,0.4773484468460083,-0.01668660156428814,0.3322841227054596,0.4744148850440979,0.020683977752923965,0.3382132947444916,0.43208783864974976,-0.0016360776498913765,0.3431084156036377,0.4921528697013855,-0.007627228274941444,0.3393170237541199,0.4935835897922516,-0.003994091879576445,0.35833823680877686,0.4766320586204529,0.01695791259407997,0.36380070447921753,0.4420134425163269,-0.008474018424749374,0.3640645146369934,0.5024234652519226,-0.007149837911128998,0.35911473631858826,0.5041010975837708,0.0027290196157991886,0.3833605647087097,0.48225852847099304,0.011451687663793564,0.385104238986969,0.45054325461387634,-0.00012818242248613387,0.38352498412132263,0.49273160099983215,0.0047958530485630035,0.38091814517974854,0.5037943124771118,0.013368711806833744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,2,0.3686845600605011,0.6174972057342529,-3.2318004627995833e-07,0.33297479152679443,0.5804077386856079,-0.01808249205350876,0.31125906109809875,0.5094547867774963,-0.019573800265789032,0.31869038939476013,0.43760815262794495,-0.02081085368990898,0.33781570196151733,0.3936014175415039,-0.017151635140180588,0.30499377846717834,0.48101162910461426,0.015483712777495384,0.30866333842277527,0.42581474781036377,-0.005367920733988285,0.31841841340065,0.4717472195625305,-0.015341063030064106,0.3204987049102783,0.48487743735313416,-0.01757391169667244,0.33220505714416504,0.47595885396003723,0.018289733678102493,0.3378933370113373,0.4331873953342438,-0.0037354324012994766,0.3429674506187439,0.4937761425971985,-0.008627373725175858,0.3393462300300598,0.4943101108074188,-0.004391779191792011,0.35799458622932434,0.4768032431602478,0.014642954804003239,0.3631691336631775,0.4433252811431885,-0.010203035548329353,0.3636980950832367,0.5040328502655029,-0.007749919779598713,0.35913723707199097,0.505438506603241,0.002603803528472781,0.3826260566711426,0.4811159372329712,0.009280235506594181,0.3844671845436096,0.45088401436805725,-0.0019481054041534662,0.38315320014953613,0.49339374899864197,0.0033241838682442904,0.38098305463790894,0.5037538409233093,0.011965572834014893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10,2,0.3700304329395294,0.6191331148147583,-3.4918258506877464e-07,0.33380091190338135,0.5831993818283081,-0.016506405547261238,0.3116108775138855,0.5102623105049133,-0.01810152642428875,0.32013797760009766,0.4384083151817322,-0.019723940640687943,0.3403284251689911,0.3977043330669403,-0.01647399179637432,0.30588099360466003,0.4824727773666382,0.012515963986515999,0.30834442377090454,0.4238879382610321,-0.008111732080578804,0.31791308522224426,0.4743748605251312,-0.01706617884337902,0.31982865929603577,0.48961830139160156,-0.018817657604813576,0.332620769739151,0.4771433472633362,0.014503119513392448,0.33764344453811646,0.43403586745262146,-0.006919277366250753,0.3427645266056061,0.4961336851119995,-0.010174631141126156,0.33923864364624023,0.49702614545822144,-0.005285406950861216,0.35839226841926575,0.47766801714897156,0.010481754317879677,0.3629957139492035,0.4436447024345398,-0.01273539662361145,0.36383092403411865,0.5051602721214294,-0.008123859763145447,0.35982781648635864,0.5082578063011169,0.0028383578173816204,0.3830760717391968,0.48169076442718506,0.004720467608422041,0.38518965244293213,0.45230281352996826,-0.0055732931941747665,0.3840305507183075,0.49533650279045105,0.00047310657100751996,0.38225239515304565,0.5059008002281189,0.009183266200125217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,10,2,0.3710327744483948,0.6201873421669006,-3.5325533076502325e-07,0.33455973863601685,0.5811762809753418,-0.01640382967889309,0.3131844103336334,0.5106925368309021,-0.017771312966942787,0.32217472791671753,0.44131356477737427,-0.019229421392083168,0.34255078434944153,0.400849312543869,-0.015784969553351402,0.30725085735321045,0.48093974590301514,0.013774534687399864,0.30931103229522705,0.42322736978530884,-0.0070692854933440685,0.3174941837787628,0.4703725576400757,-0.016255376860499382,0.31949514150619507,0.48634734749794006,-0.01798703707754612,0.3346448838710785,0.4760082960128784,0.015706028789281845,0.3398316204547882,0.43590131402015686,-0.005822251550853252,0.3441275656223297,0.4967041611671448,-0.009197946637868881,0.34048542380332947,0.49723321199417114,-0.004311349708586931,0.3606571853160858,0.4773466885089874,0.01148203294724226,0.3655378818511963,0.44541382789611816,-0.012240977957844734,0.3655942678451538,0.5063557028770447,-0.008041668683290482,0.36115971207618713,0.5087780952453613,0.0028335661627352238,0.3853628635406494,0.4821867048740387,0.005535582546144724,0.3870282769203186,0.45364910364151,-0.005464253481477499,0.3851742744445801,0.4965032935142517,0.00026209463248960674,0.3830941915512085,0.5070397853851318,0.008980930782854557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,10,2,0.3713931143283844,0.6202144026756287,-3.5838479561789427e-07,0.33377355337142944,0.5807963609695435,-0.01614760234951973,0.31230872869491577,0.5099318623542786,-0.017387699335813522,0.3224019706249237,0.44134190678596497,-0.01864738017320633,0.3439497947692871,0.40303367376327515,-0.015031464397907257,0.307444304227829,0.48075345158576965,0.012973872013390064,0.3092253804206848,0.42383238673210144,-0.0075121307745575905,0.3164447546005249,0.47141680121421814,-0.01622246578335762,0.3179764747619629,0.48800304532051086,-0.01768769510090351,0.3348683714866638,0.47564175724983215,0.014864897355437279,0.33996832370758057,0.4363182485103607,-0.006295386701822281,0.3442188501358032,0.4958152770996094,-0.009373053908348083,0.34077468514442444,0.4968271851539612,-0.004414774477481842,0.3609590232372284,0.47688353061676025,0.010726881213486195,0.36558201909065247,0.445569783449173,-0.012626271694898605,0.36606407165527344,0.5053271651268005,-0.00843831803649664,0.36164557933807373,0.508360743522644,0.0022986603435128927,0.38585755228996277,0.4816253185272217,0.004899853840470314,0.3869048058986664,0.45263731479644775,-0.00601563835516572,0.38557344675064087,0.4945329427719116,-0.00041426558163948357,0.383735716342926,0.5051583051681519,0.008140272460877895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,10,2,0.3735109269618988,0.6214237213134766,-3.449656560405856e-07,0.3356304168701172,0.5826154947280884,-0.016640271991491318,0.3138258159160614,0.5131677985191345,-0.018816206604242325,0.3223472833633423,0.4424687922000885,-0.021137988194823265,0.34243300557136536,0.40186309814453125,-0.0184029471129179,0.30792275071144104,0.48190435767173767,0.013017994351685047,0.3098844587802887,0.4240007996559143,-0.00758676091209054,0.3193471431732178,0.4732094705104828,-0.016371021047234535,0.32136502861976624,0.4876976013183594,-0.01798204891383648,0.33476054668426514,0.4771047830581665,0.015187387354671955,0.3403216004371643,0.4374895989894867,-0.00669194757938385,0.34581825137138367,0.4986872673034668,-0.010155213065445423,0.34123387932777405,0.4986615478992462,-0.005407302640378475,0.3607291877269745,0.47797873616218567,0.01136265229433775,0.36577168107032776,0.4483453631401062,-0.012569868937134743,0.3666786551475525,0.5089366436004639,-0.008166704326868057,0.36128896474838257,0.5108054280281067,0.00272726034745574,0.3861912786960602,0.4815298020839691,0.0058394260704517365,0.38825368881225586,0.45343098044395447,-0.005157263018190861,0.3875921964645386,0.4954470098018646,0.0005637378781102598,0.3852579593658447,0.5049712657928467,0.009164318442344666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,10,2,0.373269647359848,0.6214958429336548,-3.578445273433317e-07,0.33540937304496765,0.5833019018173218,-0.016399135813117027,0.31358081102371216,0.5143775939941406,-0.01847299002110958,0.32204410433769226,0.4425654411315918,-0.020681263878941536,0.34233173727989197,0.4015485942363739,-0.017764899879693985,0.308635413646698,0.48255041241645813,0.01301746629178524,0.30984726548194885,0.4249051809310913,-0.007298395503312349,0.3188929855823517,0.4756089746952057,-0.015928255394101143,0.32069703936576843,0.4890231788158417,-0.01762438751757145,0.3355017900466919,0.47791317105293274,0.015067520551383495,0.340770959854126,0.4377252459526062,-0.006704174447804689,0.3458031117916107,0.4997991919517517,-0.010180342011153698,0.34119680523872375,0.49929744005203247,-0.005550293251872063,0.36138075590133667,0.47857674956321716,0.01119901705533266,0.36584794521331787,0.44826847314834595,-0.012569921091198921,0.3663719594478607,0.50941002368927,-0.007996328175067902,0.3612281084060669,0.510763943195343,0.0029128664173185825,0.3869759142398834,0.48133784532546997,0.005641525611281395,0.3881230354309082,0.45322945713996887,-0.004998786840587854,0.38724595308303833,0.4954409599304199,0.0009500043233856559,0.3853684067726135,0.5044293403625488,0.009583239443600178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,10,2,0.37317997217178345,0.6211672425270081,-3.5434700862424506e-07,0.3356587886810303,0.5832114219665527,-0.016689281910657883,0.31367820501327515,0.5144018530845642,-0.018877772614359856,0.32210204005241394,0.44274067878723145,-0.0210926104336977,0.3427790403366089,0.40252286195755005,-0.018185067921876907,0.30884960293769836,0.48255112767219543,0.012302433140575886,0.309518039226532,0.42512333393096924,-0.008188007399439812,0.3186056911945343,0.47546783089637756,-0.016913024708628654,0.3206515610218048,0.48877471685409546,-0.01864182949066162,0.33571454882621765,0.4781610071659088,0.01450582779943943,0.34080299735069275,0.43763434886932373,-0.007353446912020445,0.3458866775035858,0.49978581070899963,-0.010786795057356358,0.34143373370170593,0.49900633096694946,-0.006091400980949402,0.36154451966285706,0.4788620173931122,0.010797952301800251,0.3657655119895935,0.4480656683444977,-0.013070867396891117,0.3663540184497833,0.5093970894813538,-0.0084324786439538,0.36140176653862,0.5103268027305603,0.002586226211860776,0.38715213537216187,0.4815726578235626,0.0053834980353713036,0.38785305619239807,0.452984094619751,-0.005265694577246904,0.3871130645275116,0.4951397776603699,0.0007753092213533819,0.38547980785369873,0.5040246248245239,0.009507393464446068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,10,2,0.3726925253868103,0.6213725805282593,-3.6350775189930573e-07,0.3353596031665802,0.5839087963104248,-0.01663072034716606,0.3132934272289276,0.5154585242271423,-0.01891280896961689,0.32230687141418457,0.4439692795276642,-0.021324075758457184,0.3430154621601105,0.40347471833229065,-0.01859535090625286,0.30915045738220215,0.4817558825016022,0.012559806928038597,0.3091103136539459,0.4254384934902191,-0.008431680500507355,0.3167518377304077,0.4761085510253906,-0.017177939414978027,0.31847110390663147,0.49017074704170227,-0.018715523183345795,0.33594927191734314,0.47747015953063965,0.014607451856136322,0.3411894738674164,0.4383104741573334,-0.007615347858518362,0.3453824818134308,0.5006342530250549,-0.010939073748886585,0.3406333029270172,0.49886879324913025,-0.006095298565924168,0.3616199195384979,0.47865429520606995,0.010648856870830059,0.3662271797657013,0.44875842332839966,-0.013834454119205475,0.366287499666214,0.5100715160369873,-0.009282699786126614,0.3609353005886078,0.5101086497306824,0.0017612497322261333,0.38701874017715454,0.4819532632827759,0.004999720957130194,0.38848021626472473,0.4543103277683258,-0.0062075150199234486,0.3874056339263916,0.4968108832836151,-0.0003888249339070171,0.3852221667766571,0.5052570104598999,0.00826739426702261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,10,2,0.3724077343940735,0.6218923330307007,-3.673297328532499e-07,0.3346634805202484,0.5828090906143188,-0.015884675085544586,0.312410444021225,0.5142769813537598,-0.017621304839849472,0.32184866070747375,0.4437360167503357,-0.019633136689662933,0.34331563115119934,0.40486443042755127,-0.016547799110412598,0.30909574031829834,0.4817671477794647,0.013791653327643871,0.30896881222724915,0.4258902370929718,-0.0072245835326612,0.316317617893219,0.4764724373817444,-0.016351476311683655,0.3177398443222046,0.49069610238075256,-0.018104366958141327,0.33599770069122314,0.4776972234249115,0.015635620802640915,0.34139078855514526,0.4386274814605713,-0.006543856579810381,0.34569135308265686,0.5008609890937805,-0.010272516869008541,0.340860515832901,0.49959248304367065,-0.005703076254576445,0.36172860860824585,0.4788953959941864,0.01150346640497446,0.3663164973258972,0.44879236817359924,-0.012790168635547161,0.3664018511772156,0.5101406574249268,-0.008569343015551567,0.3609021306037903,0.5108209252357483,0.002258278662338853,0.38703516125679016,0.48230892419815063,0.005740131251513958,0.38853785395622253,0.4547346830368042,-0.005098388530313969,0.38721534609794617,0.49718916416168213,0.000733802211470902,0.3846272826194763,0.506181001663208,0.009362739510834217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,10,2,0.37205925583839417,0.6224241256713867,-3.736111580110446e-07,0.3348129689693451,0.5835605263710022,-0.01588970422744751,0.3128286600112915,0.5147497653961182,-0.01762535236775875,0.3224107027053833,0.4450254738330841,-0.01957632042467594,0.34344372153282166,0.4074380397796631,-0.01654789038002491,0.3086773455142975,0.48180925846099854,0.012768562883138657,0.30948296189308167,0.4258164167404175,-0.008036472834646702,0.31545549631118774,0.4762095808982849,-0.01694640889763832,0.3157329261302948,0.49078497290611267,-0.018647735938429832,0.3360332250595093,0.4779103100299835,0.014760789461433887,0.3420358896255493,0.4390273690223694,-0.007275774609297514,0.34559616446495056,0.501430869102478,-0.010884956456720829,0.3404265344142914,0.5000161528587341,-0.006325299385935068,0.3620995283126831,0.4789257347583771,0.010946379974484444,0.36689069867134094,0.44962626695632935,-0.01318068616092205,0.3664945662021637,0.511000394821167,-0.008864931762218475,0.36086511611938477,0.5116629004478455,0.0018978217849507928,0.3872925639152527,0.4820035398006439,0.005541638471186161,0.3885898292064667,0.4552718698978424,-0.005432205740362406,0.38709235191345215,0.4978405833244324,0.0003522623155731708,0.3845657408237457,0.5068135857582092,0.008917112834751606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,10,2,0.3718336820602417,0.6234268546104431,-3.518772757615807e-07,0.33544543385505676,0.5837580561637878,-0.0163298100233078,0.31336697936058044,0.5142134428024292,-0.018390867859125137,0.3222370743751526,0.44293802976608276,-0.02063349261879921,0.34372228384017944,0.40550461411476135,-0.01776004023849964,0.30702731013298035,0.48176172375679016,0.01248551532626152,0.3098163902759552,0.42422741651535034,-0.007745576556771994,0.3178027868270874,0.47481516003608704,-0.015899252146482468,0.31931599974632263,0.4880644381046295,-0.017267422750592232,0.3343850374221802,0.47755759954452515,0.014713171869516373,0.341420978307724,0.4389568567276001,-0.007180275395512581,0.34574487805366516,0.5014669299125671,-0.010290917940437794,0.34107211232185364,0.49903956055641174,-0.005399895366281271,0.3608287572860718,0.47836029529571533,0.011100182309746742,0.36625316739082336,0.449814110994339,-0.01275233831256628,0.366053968667984,0.5105553269386292,-0.0082613006234169,0.36068642139434814,0.510215699672699,0.0025484676007181406,0.38644397258758545,0.4814721345901489,0.005833543837070465,0.38811466097831726,0.4558829367160797,-0.004874076694250107,0.3866253197193146,0.4977560043334961,0.0007146660936996341,0.3843129873275757,0.5055074691772461,0.009066694416105747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,10,2,0.37188494205474854,0.622840940952301,-3.5126552688780066e-07,0.33559662103652954,0.5835554003715515,-0.016209451481699944,0.3130806088447571,0.5134745240211487,-0.01814669370651245,0.32202547788619995,0.44213971495628357,-0.0202898308634758,0.3439484238624573,0.4055761396884918,-0.01734294556081295,0.30681654810905457,0.4811399281024933,0.01256417203694582,0.30946654081344604,0.4243488907814026,-0.00754812266677618,0.31737837195396423,0.47470536828041077,-0.015555329620838165,0.31899818778038025,0.4878005087375641,-0.01686861738562584,0.3340764045715332,0.47686025500297546,0.014635475352406502,0.341092973947525,0.4386126697063446,-0.007310216315090656,0.3454776406288147,0.5012190937995911,-0.01029240619391203,0.3408975899219513,0.49877244234085083,-0.005256336648017168,0.36054933071136475,0.47768455743789673,0.010854140855371952,0.3660767674446106,0.44959521293640137,-0.013139850459992886,0.36594536900520325,0.5103517770767212,-0.008680393919348717,0.36049824953079224,0.5098809003829956,0.0021469348575919867,0.38628822565078735,0.48092612624168396,0.005429635290056467,0.3880237340927124,0.45551708340644836,-0.005505429580807686,0.3866409659385681,0.49754416942596436,-4.239181726006791e-05,0.3843247890472412,0.505236029624939,0.008244388736784458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,10,2,0.3721855878829956,0.6240752339363098,-3.5429550848675717e-07,0.33629027009010315,0.584212064743042,-0.016113921999931335,0.3137861490249634,0.5140071511268616,-0.01815740205347538,0.3223532736301422,0.44196057319641113,-0.02050621435046196,0.34426772594451904,0.4054672122001648,-0.017763899639248848,0.30655837059020996,0.4815577566623688,0.012498126365244389,0.3102785646915436,0.42266368865966797,-0.007668358739465475,0.3181703984737396,0.4738771915435791,-0.015591418370604515,0.31947505474090576,0.48798123002052307,-0.016759520396590233,0.333913654088974,0.47760510444641113,0.01448881346732378,0.34161219000816345,0.43782493472099304,-0.007245171815156937,0.3459243178367615,0.5007580518722534,-0.010017316788434982,0.34122246503829956,0.4987632930278778,-0.004912144038826227,0.3605903685092926,0.4785560667514801,0.010633458383381367,0.3665800392627716,0.44945040345191956,-0.013099976815283298,0.36641865968704224,0.5101726651191711,-0.008442336693406105,0.3609175682067871,0.5101882815361023,0.002427711384370923,0.3864276111125946,0.482120156288147,0.00513462582603097,0.38802018761634827,0.45549237728118896,-0.005452246405184269,0.38685524463653564,0.4973219335079193,0.0002621130261104554,0.3849261999130249,0.5055471658706665,0.00863354280591011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
