Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
10,5,2,0.4411015510559082,0.5537116527557373,3.564661597010854e-07,0.4856830835342407,0.5130749940872192,-0.024166570976376534,0.5208309292793274,0.44857680797576904,-0.039116501808166504,0.5585953593254089,0.40491974353790283,-0.053311944007873535,0.590868353843689,0.3786565959453583,-0.06958362460136414,0.48040664196014404,0.3382912576198578,-0.03922075778245926,0.49144700169563293,0.238657146692276,-0.06163628399372101,0.496310293674469,0.17663948237895966,-0.07759009301662445,0.4977002739906311,0.12011177837848663,-0.09026112407445908,0.4459320604801178,0.33468198776245117,-0.04479595273733139,0.43808838725090027,0.22019976377487183,-0.06780616194009781,0.43151935935020447,0.14754731953144073,-0.08704767376184464,0.4220428466796875,0.08206769824028015,-0.10135721415281296,0.4163062274456024,0.3618526756763458,-0.0518709160387516,0.3922402262687683,0.2688463032245636,-0.07474986463785172,0.3756326735019684,0.2064836621284485,-0.09136740118265152,0.3605705797672272,0.14827027916908264,-0.10318394750356674,0.3924010992050171,0.41015133261680603,-0.06067337095737457,0.3656487464904785,0.3553788959980011,-0.08202767372131348,0.3484034538269043,0.3160477876663208,-0.09277192503213882,0.3335535228252411,0.2746354639530182,-0.10009593516588211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,2,0.4386424720287323,0.5550218224525452,3.4029861240014725e-07,0.4834197759628296,0.513830840587616,-0.024586478248238564,0.5194367170333862,0.44772589206695557,-0.03977246209979057,0.5579879879951477,0.4046008884906769,-0.05418422073125839,0.5903903841972351,0.377916544675827,-0.07084041088819504,0.4794508218765259,0.33782145380973816,-0.040815405547618866,0.4902038872241974,0.23817993700504303,-0.06398367136716843,0.49436140060424805,0.17577743530273438,-0.08059892058372498,0.49544021487236023,0.11831791698932648,-0.09393004328012466,0.4451446533203125,0.33484387397766113,-0.04698901250958443,0.4374164640903473,0.2196451723575592,-0.07099993526935577,0.4300839304924011,0.14683897793293,-0.09085813909769058,0.4199392795562744,0.07994972169399261,-0.10561317950487137,0.41585564613342285,0.3640844523906708,-0.05471322685480118,0.39063212275505066,0.2673536539077759,-0.07924894243478775,0.3725578188896179,0.20174965262413025,-0.0965745821595192,0.355960488319397,0.1393536776304245,-0.10882365703582764,0.3918028771877289,0.414579838514328,-0.06413327902555466,0.3648601174354553,0.359688937664032,-0.08716185390949249,0.34728723764419556,0.3200118839740753,-0.09853291511535645,0.3318837285041809,0.2766970694065094,-0.10629355162382126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,2,0.43667325377464294,0.5535588264465332,3.41887528065854e-07,0.48226097226142883,0.5145265460014343,-0.026399601250886917,0.5187404751777649,0.44936496019363403,-0.0415818989276886,0.5565439462661743,0.406879723072052,-0.05552876368165016,0.588934063911438,0.3814923167228699,-0.0715068131685257,0.4782896935939789,0.33849990367889404,-0.041955407708883286,0.49012207984924316,0.23837623000144958,-0.06438452750444412,0.49475836753845215,0.1755695641040802,-0.08035310357809067,0.4962523877620697,0.11827152967453003,-0.09323139488697052,0.44383034110069275,0.33693036437034607,-0.04685630649328232,0.43671074509620667,0.22213172912597656,-0.07037036120891571,0.430925577878952,0.14907285571098328,-0.09028245508670807,0.4223024845123291,0.08231332898139954,-0.10516807436943054,0.41446807980537415,0.3663228750228882,-0.05339618772268295,0.38951027393341064,0.272127240896225,-0.07806628197431564,0.3728601932525635,0.2068874090909958,-0.09591323137283325,0.3580658435821533,0.14505013823509216,-0.10834510624408722,0.39049795269966125,0.4152803421020508,-0.061765242367982864,0.3648720979690552,0.35998788475990295,-0.08458276093006134,0.34788236021995544,0.3200337290763855,-0.09600301086902618,0.33320653438568115,0.2770346701145172,-0.1037755161523819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,2,0.43641191720962524,0.5544190406799316,3.3468842275397037e-07,0.48216119408607483,0.5151837468147278,-0.026202447712421417,0.5185216665267944,0.4494383931159973,-0.04153454303741455,0.5559588074684143,0.40690940618515015,-0.05568987503647804,0.5880759954452515,0.38164621591567993,-0.07191532850265503,0.4782753884792328,0.33890992403030396,-0.042399812489748,0.4897906184196472,0.23878520727157593,-0.06517735868692398,0.4943348169326782,0.17642848193645477,-0.08137296885251999,0.49574577808380127,0.11910314857959747,-0.09439399093389511,0.4436953365802765,0.33723390102386475,-0.04752494767308235,0.43669432401657104,0.22265219688415527,-0.07139581441879272,0.43095865845680237,0.15029633045196533,-0.09126846492290497,0.42247119545936584,0.0837710052728653,-0.10605684667825699,0.41430458426475525,0.3667093813419342,-0.05425567552447319,0.3895261883735657,0.27230608463287354,-0.07908549904823303,0.37289857864379883,0.20765048265457153,-0.09661782532930374,0.35819071531295776,0.14604008197784424,-0.1087876409292221,0.3902236223220825,0.4159245491027832,-0.06280205398797989,0.36446547508239746,0.3603121340274811,-0.08559561520814896,0.34760582447052,0.3205294609069824,-0.09676891565322876,0.33309096097946167,0.27759692072868347,-0.10435264557600021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,2,0.4367687404155731,0.5549862384796143,3.4158048833887733e-07,0.4822525084018707,0.5145180225372314,-0.025977900251746178,0.5177837014198303,0.44905227422714233,-0.04164154455065727,0.5553458333015442,0.40636008977890015,-0.05614699050784111,0.5872982144355774,0.37964510917663574,-0.07272244244813919,0.47819334268569946,0.33910372853279114,-0.04255062714219093,0.4898006319999695,0.23985853791236877,-0.06558709591627121,0.4942733347415924,0.17808420956134796,-0.08218317478895187,0.4956006407737732,0.12087133526802063,-0.09557732194662094,0.44391876459121704,0.33740782737731934,-0.04810371249914169,0.4368852376937866,0.22348791360855103,-0.072200708091259,0.43104788661003113,0.15153072774410248,-0.09266207367181778,0.4224368631839752,0.08464978635311127,-0.10799019783735275,0.41457098722457886,0.36737629771232605,-0.05518613010644913,0.38978201150894165,0.2728385925292969,-0.0801546722650528,0.3728678226470947,0.20806673169136047,-0.0980343222618103,0.35768377780914307,0.14616306126117706,-0.11053351312875748,0.390338659286499,0.4172714352607727,-0.06402169167995453,0.3641430735588074,0.3613210618495941,-0.08710399270057678,0.3469379246234894,0.3215874135494232,-0.0984480232000351,0.3320741653442383,0.27872273325920105,-0.10614867508411407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,2,0.4379458427429199,0.5536066293716431,3.6295054428592266e-07,0.4825947880744934,0.5133499503135681,-0.026150230318307877,0.5177570581436157,0.44803404808044434,-0.04200106859207153,0.5550459623336792,0.4050365090370178,-0.056596655398607254,0.587169885635376,0.3780761957168579,-0.0733136311173439,0.47751089930534363,0.33839473128318787,-0.04305420443415642,0.48964500427246094,0.23942039906978607,-0.06639011949300766,0.49469873309135437,0.17662544548511505,-0.08315654844045639,0.4962788224220276,0.11847370862960815,-0.09656643867492676,0.4431263208389282,0.33639195561408997,-0.04837686941027641,0.4365447163581848,0.22329974174499512,-0.07227526605129242,0.43031346797943115,0.15129058063030243,-0.0921248346567154,0.4211440682411194,0.08481821417808533,-0.10696440935134888,0.41376715898513794,0.3658652901649475,-0.055296920239925385,0.389334112405777,0.27064764499664307,-0.07999666035175323,0.37240180373191833,0.20549432933330536,-0.0974525511264801,0.35691189765930176,0.14392204582691193,-0.10967743396759033,0.3898753225803375,0.4157286584377289,-0.06399545073509216,0.36395126581192017,0.3601125478744507,-0.08695065975189209,0.3469259738922119,0.320378839969635,-0.09819280356168747,0.33213257789611816,0.27761179208755493,-0.10580064356327057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5,2,0.437383770942688,0.5543212890625,3.724551049799629e-07,0.4814634323120117,0.5146076679229736,-0.0253293514251709,0.5168851017951965,0.44855692982673645,-0.040867604315280914,0.5553722381591797,0.40588027238845825,-0.05535978823900223,0.5880078673362732,0.38014811277389526,-0.07204009592533112,0.4774373173713684,0.33873361349105835,-0.04233759641647339,0.48903608322143555,0.23922668397426605,-0.06572916358709335,0.4939032793045044,0.175482839345932,-0.08256077021360397,0.4951995313167572,0.11686971783638,-0.09598446637392044,0.44337278604507446,0.33595728874206543,-0.04804615676403046,0.43750834465026855,0.2230406552553177,-0.07186728715896606,0.4315798580646515,0.14919839799404144,-0.09146001189947128,0.42242589592933655,0.08192606270313263,-0.10615088045597076,0.41381144523620605,0.36475473642349243,-0.055343542248010635,0.3893005847930908,0.2686517536640167,-0.0796692967414856,0.3721432089805603,0.20283040404319763,-0.09676208347082138,0.3563534915447235,0.14134220778942108,-0.10890129208564758,0.3894007205963135,0.4148012697696686,-0.06440804898738861,0.3633345663547516,0.3592805564403534,-0.08717828243970871,0.346008837223053,0.3190877437591553,-0.09828832000494003,0.33079811930656433,0.27633705735206604,-0.10586700588464737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,5,2,0.43736031651496887,0.5530915260314941,3.8706065197402495e-07,0.4810153543949127,0.5119454264640808,-0.02439025603234768,0.516204833984375,0.4478549063205719,-0.03954985737800598,0.5544156432151794,0.4045683741569519,-0.053865693509578705,0.5871673822402954,0.3777139186859131,-0.07030227780342102,0.476489782333374,0.33788686990737915,-0.03999445214867592,0.4884488582611084,0.24091729521751404,-0.06261513382196426,0.4936753809452057,0.18061721324920654,-0.07878845930099487,0.4956250488758087,0.1245279610157013,-0.09177275002002716,0.4422729015350342,0.33367761969566345,-0.04605678841471672,0.4370116591453552,0.22163845598697662,-0.06980518251657486,0.4322921931743622,0.14931246638298035,-0.0896737352013588,0.4240439534187317,0.08330270648002625,-0.10443460196256638,0.41270554065704346,0.3626626133918762,-0.05362306162714958,0.3886597156524658,0.26802825927734375,-0.07799170911312103,0.3720310628414154,0.20416153967380524,-0.09545090049505234,0.3566707968711853,0.14384223520755768,-0.10775972157716751,0.3883531093597412,0.4133526086807251,-0.06278028339147568,0.36264291405677795,0.35854440927505493,-0.08583343029022217,0.3459998071193695,0.3193000853061676,-0.09724407643079758,0.3312344551086426,0.2768598794937134,-0.1049579456448555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,5,2,0.4362303912639618,0.553532600402832,3.8098295362942736e-07,0.48004859685897827,0.5126329064369202,-0.025108885020017624,0.5157725214958191,0.4468453526496887,-0.040442951023578644,0.5535828471183777,0.40343594551086426,-0.054712824523448944,0.5856017470359802,0.3773415982723236,-0.07095606625080109,0.47536954283714294,0.33757418394088745,-0.041428808122873306,0.4875665009021759,0.23713409900665283,-0.06412537395954132,0.49229300022125244,0.17376822233200073,-0.0802948921918869,0.49340856075286865,0.11561524868011475,-0.09318644553422928,0.44143009185791016,0.3349640667438507,-0.04699362814426422,0.43626126646995544,0.22080501914024353,-0.07040189206600189,0.4308609366416931,0.1456761360168457,-0.08988744020462036,0.42183467745780945,0.0782344788312912,-0.10444460809230804,0.41216951608657837,0.3633182644844055,-0.05409679934382439,0.3876417875289917,0.26602432131767273,-0.07825770229101181,0.37062162160873413,0.19954290986061096,-0.0954994410276413,0.3550112247467041,0.1383257508277893,-0.1076071709394455,0.3879980742931366,0.41262754797935486,-0.06290144473314285,0.36173591017723083,0.35517144203186035,-0.08557752519845963,0.34405332803726196,0.3146688938140869,-0.09666276723146439,0.3284910023212433,0.27211111783981323,-0.10409873723983765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5,2,0.4336256682872772,0.5493133664131165,4.0348064089812397e-07,0.47765523195266724,0.5113378763198853,-0.026928730309009552,0.5141804218292236,0.4467044174671173,-0.04299807921051979,0.5520374774932861,0.40428608655929565,-0.05734049901366234,0.5843820571899414,0.377533495426178,-0.07366263121366501,0.47394150495529175,0.3346991539001465,-0.045056141912937164,0.48687124252319336,0.2341879904270172,-0.06862175464630127,0.4924403131008148,0.16987624764442444,-0.08557567000389099,0.49511831998825073,0.11155535280704498,-0.09915131330490112,0.4403086006641388,0.3321554660797119,-0.050090450793504715,0.4358869194984436,0.2177705466747284,-0.07502167671918869,0.4310096800327301,0.14242853224277496,-0.09631425887346268,0.42337119579315186,0.07613083720207214,-0.11230341345071793,0.41065341234207153,0.3608272969722748,-0.05647486448287964,0.38736897706985474,0.26574981212615967,-0.0820641741156578,0.3706958591938019,0.19858019053936005,-0.1010742038488388,0.35581299662590027,0.13811349868774414,-0.1143573522567749,0.38566508889198303,0.4100697338581085,-0.06451165676116943,0.3602370619773865,0.3543453812599182,-0.08804045617580414,0.34271401166915894,0.31378334760665894,-0.09998533874750137,0.32731521129608154,0.27178239822387695,-0.10808295756578445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,5,2,0.43408697843551636,0.5488903522491455,3.5935283904109383e-07,0.47835788130760193,0.5080186724662781,-0.02604181133210659,0.5138736963272095,0.44356077909469604,-0.041910570114851,0.5503944754600525,0.39969897270202637,-0.056401707231998444,0.5823957920074463,0.37195146083831787,-0.07285276800394058,0.4738246202468872,0.3339368402957916,-0.04282026365399361,0.48505908250808716,0.23612257838249207,-0.06578750163316727,0.4896541237831116,0.17577870190143585,-0.08216510713100433,0.49154284596443176,0.11985121667385101,-0.09511834383010864,0.4396113157272339,0.33062687516212463,-0.048000678420066833,0.43433475494384766,0.21621033549308777,-0.07109420001506805,0.42922481894493103,0.1430482417345047,-0.09037163853645325,0.42108169198036194,0.07669985294342041,-0.10479865223169327,0.4102492034435272,0.35929685831069946,-0.0547625795006752,0.385836660861969,0.26404979825019836,-0.07861486077308655,0.36928150057792664,0.19806352257728577,-0.09589153528213501,0.3547395169734955,0.13608302175998688,-0.1080925315618515,0.3857812285423279,0.4086356461048126,-0.06330400705337524,0.3601563274860382,0.3523153066635132,-0.08550483733415604,0.34326449036598206,0.31200820207595825,-0.09653433412313461,0.3286980986595154,0.2687183618545532,-0.10408039391040802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,5,2,0.4322109520435333,0.5453318357467651,3.762308438126638e-07,0.47709891200065613,0.5059948563575745,-0.0269478727132082,0.5135706663131714,0.4424763321876526,-0.04339000582695007,0.5501465201377869,0.3984915018081665,-0.057999785989522934,0.5817129015922546,0.3694049119949341,-0.07429809123277664,0.4727487564086914,0.3331941068172455,-0.04483740031719208,0.4841098487377167,0.23510544002056122,-0.06805592030286789,0.48955121636390686,0.17687641084194183,-0.08429737389087677,0.49372047185897827,0.1234172135591507,-0.0972767248749733,0.4389452338218689,0.3301156759262085,-0.049766652286052704,0.4340752959251404,0.21632426977157593,-0.074866883456707,0.4307679831981659,0.14253871142864227,-0.09625223278999329,0.4259442687034607,0.0755564272403717,-0.11234496533870697,0.4094681739807129,0.35914087295532227,-0.0560392327606678,0.3855842649936676,0.266571044921875,-0.08190703392028809,0.36922305822372437,0.20040777325630188,-0.10112696141004562,0.3563305139541626,0.13852980732917786,-0.11450724303722382,0.3845526874065399,0.4088003635406494,-0.06388164311647415,0.35874056816101074,0.35393425822257996,-0.0873713344335556,0.3416561484336853,0.3150026202201843,-0.0994625985622406,0.32718580961227417,0.2726747989654541,-0.10779290646314621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,5,2,0.42851975560188293,0.5412731766700745,3.3285047607023444e-07,0.47461363673210144,0.5068557262420654,-0.027956221252679825,0.5128446221351624,0.4421617090702057,-0.04464452713727951,0.5503918528556824,0.3975597321987152,-0.059466440230607986,0.5833327174186707,0.36830469965934753,-0.07617375254631042,0.4729939103126526,0.33271723985671997,-0.046216290444135666,0.48386234045028687,0.23290500044822693,-0.0705929696559906,0.48918867111206055,0.17342841625213623,-0.08806046843528748,0.49283331632614136,0.11957323551177979,-0.10201901197433472,0.43987593054771423,0.3295052945613861,-0.05148538202047348,0.43609419465065,0.21494773030281067,-0.07788807898759842,0.4321078956127167,0.14229801297187805,-0.10042095929384232,0.4260174334049225,0.07758598029613495,-0.11755044758319855,0.4098187983036041,0.35783398151397705,-0.05826188996434212,0.3882291615009308,0.26019540429115295,-0.0865502879023552,0.37168654799461365,0.19466498494148254,-0.10710081458091736,0.3575207591056824,0.13576096296310425,-0.12117067724466324,0.38339951634407043,0.40615832805633545,-0.06655064970254898,0.3572843074798584,0.34868356585502625,-0.09244275093078613,0.3383043706417084,0.3094087243080139,-0.10582203418016434,0.3215375244617462,0.2683030962944031,-0.11498264968395233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,5,2,0.42816826701164246,0.5413391590118408,3.344951551298436e-07,0.4742759168148041,0.5055578947067261,-0.027189133688807487,0.512761652469635,0.44017738103866577,-0.043528001755476,0.5500422716140747,0.39532405138015747,-0.058067288249731064,0.582777202129364,0.36630165576934814,-0.07448133081197739,0.47250640392303467,0.33225902915000916,-0.045281317085027695,0.4827353060245514,0.23341810703277588,-0.06953833252191544,0.4877491891384125,0.17485348880290985,-0.08704030513763428,0.491513729095459,0.1224399209022522,-0.10097121447324753,0.4393809735774994,0.32865574955940247,-0.05086427181959152,0.43519189953804016,0.2145235240459442,-0.07700333744287491,0.4313270151615143,0.14168855547904968,-0.09965617209672928,0.4257243871688843,0.07686613500118256,-0.11698446422815323,0.4092043340206146,0.35648196935653687,-0.05788924917578697,0.3878772258758545,0.25940150022506714,-0.08595650643110275,0.3713909089565277,0.19349679350852966,-0.10656582564115524,0.35737180709838867,0.13454097509384155,-0.12078449130058289,0.3826863765716553,0.4044093191623688,-0.06634671986103058,0.3563195765018463,0.34685763716697693,-0.09200304001569748,0.33730417490005493,0.3071569502353668,-0.10519363731145859,0.32067549228668213,0.2657307982444763,-0.11429814249277115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,5,2,0.42739319801330566,0.5388357639312744,3.387198717064166e-07,0.47291889786720276,0.5055076479911804,-0.027416842058300972,0.5116841793060303,0.4399556517601013,-0.04345814511179924,0.5495777726173401,0.39425837993621826,-0.05752447620034218,0.5821769833564758,0.3643852174282074,-0.07337360084056854,0.4729841947555542,0.3288406729698181,-0.04505662992596626,0.4831825792789459,0.23273888230323792,-0.06911133974790573,0.4868675768375397,0.17141470313072205,-0.08683795481920242,0.4895695745944977,0.11657759547233582,-0.10112976282835007,0.43965813517570496,0.32405194640159607,-0.05032864958047867,0.433565616607666,0.2085772603750229,-0.07790309190750122,0.42968279123306274,0.1352708339691162,-0.10201922804117203,0.4247584939002991,0.07093760371208191,-0.12016301602125168,0.40920883417129517,0.3511773645877838,-0.05673829838633537,0.38751596212387085,0.25460827350616455,-0.08663510531187057,0.3699299395084381,0.1931713968515396,-0.10730361938476562,0.35517609119415283,0.1396235227584839,-0.1207733228802681,0.3824835419654846,0.3983995020389557,-0.06445367634296417,0.35732918977737427,0.3394884467124939,-0.09166539460420609,0.33866724371910095,0.30015745759010315,-0.1048286184668541,0.3221781849861145,0.2595821022987366,-0.11333002895116806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
