Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
10,1,2,0.4778101146221161,0.8250638842582703,1.1834182345182853e-07,0.5124647617340088,0.7738826870918274,-0.03059619478881359,0.5251730680465698,0.6775575876235962,-0.044253621250391006,0.5068325996398926,0.5981113910675049,-0.056114379316568375,0.47890645265579224,0.5360355377197266,-0.06612952053546906,0.5248104333877563,0.5575284957885742,-0.02180703729391098,0.5380703210830688,0.4319217801094055,-0.04624825716018677,0.5468032956123352,0.35449862480163574,-0.058915961533784866,0.5503045916557312,0.289549320936203,-0.06644359976053238,0.4876435697078705,0.5723873972892761,-0.020551955327391624,0.48393142223358154,0.5188604593276978,-0.06072036549448967,0.4890368580818176,0.6111360788345337,-0.06865601241588593,0.4911758005619049,0.6564874649047852,-0.0628666877746582,0.45401278138160706,0.5992878079414368,-0.023169325664639473,0.4532773792743683,0.5646224617958069,-0.06774377077817917,0.4692060351371765,0.6594101786613464,-0.06037385016679764,0.4741765856742859,0.6940556168556213,-0.04221228510141373,0.42323651909828186,0.6373756527900696,-0.02773190848529339,0.4278935194015503,0.5941445231437683,-0.058426108211278915,0.44452962279319763,0.659884512424469,-0.04885482415556908,0.4491833746433258,0.6910873651504517,-0.03270905837416649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4999273717403412,0.7153710126876831,-0.13402675092220306,0.442671000957489,0.7150970101356506,-0.19908466935157776
11,1,2,0.4783953130245209,0.8263610601425171,1.1753885331700076e-07,0.5129451155662537,0.7733253240585327,-0.030859271064400673,0.5255537629127502,0.6766141057014465,-0.04458380863070488,0.5069739818572998,0.5976336598396301,-0.05638711526989937,0.47858765721321106,0.5357509255409241,-0.06629951298236847,0.5245844721794128,0.5561752915382385,-0.02214074693620205,0.5373005867004395,0.4314132332801819,-0.046443670988082886,0.5460067391395569,0.35430818796157837,-0.05924006924033165,0.5494419932365417,0.28947409987449646,-0.06698572635650635,0.48723024129867554,0.5711641907691956,-0.020795557647943497,0.48370254039764404,0.5181118249893188,-0.06058343127369881,0.4893921911716461,0.6103543639183044,-0.06857649236917496,0.4917350113391876,0.6564769148826599,-0.06301175802946091,0.4534977376461029,0.5986053943634033,-0.023336561396718025,0.452959269285202,0.5640484094619751,-0.06763294339179993,0.46964168548583984,0.6584881544113159,-0.06057153269648552,0.4749598801136017,0.6930697560310364,-0.04282655939459801,0.4228315055370331,0.6372965574264526,-0.02785065956413746,0.4277483820915222,0.5950450301170349,-0.058673787862062454,0.4450240731239319,0.6605739593505859,-0.049515895545482635,0.45002561807632446,0.691142737865448,-0.03376412019133568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49618974328041077,0.7128914594650269,-0.09286811202764511,0.44884994626045227,0.7112864851951599,-0.1468784660100937
12,1,2,0.4784669876098633,0.8264439702033997,1.1763111729123921e-07,0.5129497051239014,0.7734034657478333,-0.030865302309393883,0.5255758762359619,0.6766250133514404,-0.04462134465575218,0.5070392489433289,0.5976586937904358,-0.056457843631505966,0.4786212146282196,0.5357452630996704,-0.0664013996720314,0.5246017575263977,0.556201696395874,-0.02217423915863037,0.5373193025588989,0.431360125541687,-0.04649099335074425,0.5460623502731323,0.3542028069496155,-0.059263695031404495,0.5495155453681946,0.28937003016471863,-0.06698405742645264,0.4872668385505676,0.5712181329727173,-0.02083388715982437,0.4838012158870697,0.51812744140625,-0.060621216893196106,0.48948776721954346,0.610438883304596,-0.06856591999530792,0.4917997419834137,0.6564481258392334,-0.06296917796134949,0.45354536175727844,0.5986709594726562,-0.023382481187582016,0.45303022861480713,0.5641550421714783,-0.0676989033818245,0.46969181299209595,0.6586613655090332,-0.060597509145736694,0.47494733333587646,0.6931387782096863,-0.042826808989048004,0.42286139726638794,0.6373014450073242,-0.027902469038963318,0.42774784564971924,0.5950309634208679,-0.0587441623210907,0.4450228214263916,0.6606246829032898,-0.04956668242812157,0.4499979019165039,0.6911565661430359,-0.03380342572927475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4978758692741394,0.7150585651397705,-0.0896506980061531,0.4467867314815521,0.7133203744888306,-0.14023913443088531
13,1,2,0.4777752161026001,0.8258397579193115,1.0889856127960229e-07,0.5128835439682007,0.7742488384246826,-0.030647823587059975,0.5252375602722168,0.6767474412918091,-0.04396145045757294,0.5069611668586731,0.5972530245780945,-0.0553697869181633,0.47862371802330017,0.5353268384933472,-0.06480880081653595,0.5245341062545776,0.5569695830345154,-0.021626608446240425,0.5375298857688904,0.4320513606071472,-0.045827239751815796,0.5459598302841187,0.3550877273082733,-0.05808420479297638,0.5491937398910522,0.28989824652671814,-0.06532574445009232,0.48720332980155945,0.5722746253013611,-0.0202038437128067,0.48377224802970886,0.5195693373680115,-0.05982280150055885,0.48903799057006836,0.6130656599998474,-0.06727932393550873,0.49101436138153076,0.6569488644599915,-0.06125543639063835,0.4536731243133545,0.5993223786354065,-0.02270973101258278,0.4528181552886963,0.563900351524353,-0.06690603494644165,0.4692440330982208,0.6590843200683594,-0.05942832678556442,0.4741499722003937,0.6924903988838196,-0.04135019704699516,0.42316293716430664,0.6373948454856873,-0.027189159765839577,0.42737138271331787,0.5941070318222046,-0.057778503745794296,0.4445663392543793,0.6595584154129028,-0.04839877411723137,0.4493964910507202,0.6900216341018677,-0.032464854419231415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,2,0.47808757424354553,0.8252622485160828,1.0452437493313482e-07,0.5127614140510559,0.7735516428947449,-0.02972681261599064,0.5254272222518921,0.6766757369041443,-0.043033961206674576,0.506890594959259,0.5974494218826294,-0.05459049716591835,0.47842028737068176,0.5366496443748474,-0.06441361457109451,0.5241153240203857,0.557258129119873,-0.021868638694286346,0.5370489358901978,0.43160349130630493,-0.04580499976873398,0.5456768274307251,0.3545639216899872,-0.05824678763747215,0.5489384531974792,0.2898176908493042,-0.06574276089668274,0.4869759976863861,0.5721020698547363,-0.02083997055888176,0.483391672372818,0.5205504894256592,-0.05993300676345825,0.48883694410324097,0.6133222579956055,-0.06738165766000748,0.49097326397895813,0.6587461829185486,-0.0616561584174633,0.4535282254219055,0.5992707014083862,-0.02353191003203392,0.4530479311943054,0.5645290613174438,-0.06704966723918915,0.46952342987060547,0.6588767170906067,-0.0594438873231411,0.47450974583625793,0.6934283375740051,-0.0415840707719326,0.42300736904144287,0.6378756165504456,-0.02811204455792904,0.4278867244720459,0.5953387022018433,-0.058319274336099625,0.44501572847366333,0.660608172416687,-0.048685189336538315,0.44974273443222046,0.691497802734375,-0.032711923122406006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5071771740913391,0.6974297761917114,-0.136617973446846,0.4431670606136322,0.7098754048347473,-0.16084568202495575
15,1,2,0.4781135618686676,0.8270635604858398,1.204886075356626e-07,0.5124334692955017,0.7754396200180054,-0.031189363449811935,0.5249605178833008,0.6781735420227051,-0.04498033970594406,0.5067995190620422,0.598135769367218,-0.056832946836948395,0.4783533215522766,0.5365735292434692,-0.06665370613336563,0.5246264934539795,0.5572309494018555,-0.022064363583922386,0.5376917719841003,0.4311366677284241,-0.04627324640750885,0.5463414788246155,0.3537473976612091,-0.05836518108844757,0.5492569804191589,0.28895923495292664,-0.0654165968298912,0.48745179176330566,0.57260662317276,-0.020635344088077545,0.48304513096809387,0.5184418559074402,-0.06053789705038071,0.48847973346710205,0.6108254790306091,-0.06790103763341904,0.49059420824050903,0.6548873782157898,-0.06161261349916458,0.45388805866241455,0.5996575355529785,-0.023206308484077454,0.452741801738739,0.5650979280471802,-0.06773208826780319,0.4690498411655426,0.6602942943572998,-0.06026674434542656,0.47384098172187805,0.693494439125061,-0.04199998080730438,0.42338433861732483,0.6377551555633545,-0.027798941358923912,0.42760127782821655,0.595188558101654,-0.05850633233785629,0.4444303512573242,0.6607900857925415,-0.049088869243860245,0.44905611872673035,0.6908478140830994,-0.03303790092468262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.490470826625824,0.7072056531906128,-0.09280609339475632,0.45792660117149353,0.7104619741439819,-0.1559326946735382
16,1,2,0.47800227999687195,0.8247350454330444,1.1882940498253447e-07,0.5124568939208984,0.7739174365997314,-0.029901375994086266,0.5244928598403931,0.6778863668441772,-0.04314718768000603,0.5055801272392273,0.5987473130226135,-0.054598692804574966,0.47834157943725586,0.537105143070221,-0.06421655416488647,0.5242955684661865,0.5577914714813232,-0.02202930860221386,0.5376251339912415,0.4316055178642273,-0.046217698603868484,0.5460797548294067,0.35352933406829834,-0.05859293416142464,0.5489742159843445,0.28850436210632324,-0.06591876596212387,0.4871002435684204,0.5732280611991882,-0.021008063107728958,0.48212575912475586,0.519180417060852,-0.06106733903288841,0.4877619743347168,0.6106236577033997,-0.06885507702827454,0.49040526151657104,0.6560623645782471,-0.06302329152822495,0.45353975892066956,0.6005046367645264,-0.023722397163510323,0.4519316256046295,0.5658947229385376,-0.06792193651199341,0.46856212615966797,0.6600561738014221,-0.06040094420313835,0.47386229038238525,0.694658100605011,-0.042242057621479034,0.42302799224853516,0.6393190622329712,-0.028341015800833702,0.4268386662006378,0.5954894423484802,-0.05865829437971115,0.44385039806365967,0.6608406901359558,-0.04897575080394745,0.44886457920074463,0.6918818950653076,-0.03283640369772911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48450320959091187,0.7111777663230896,-0.11753121018409729,0.4640575051307678,0.7034622430801392,-0.1479441076517105
17,1,2,0.47805941104888916,0.8248885273933411,1.1942486821681086e-07,0.5125489234924316,0.7740329504013062,-0.029851708561182022,0.5245547890663147,0.6779154539108276,-0.043058015406131744,0.505642294883728,0.5987662076950073,-0.054494310170412064,0.47836917638778687,0.5371587872505188,-0.06409559398889542,0.5242002010345459,0.5578693151473999,-0.02186838537454605,0.5375368595123291,0.4316427707672119,-0.045977652072906494,0.546071469783783,0.3536091446876526,-0.058280546218156815,0.5490075349807739,0.28860849142074585,-0.06556510180234909,0.4870627820491791,0.5732851624488831,-0.020888883620500565,0.48214492201805115,0.5190710425376892,-0.060934361070394516,0.4878555238246918,0.6103790998458862,-0.06872249394655228,0.4904788136482239,0.6558313369750977,-0.06287804245948792,0.45351240038871765,0.6005904674530029,-0.023646101355552673,0.4519723653793335,0.5660529136657715,-0.06789656728506088,0.46865931153297424,0.6602669954299927,-0.060410842299461365,0.47392505407333374,0.6948473453521729,-0.04225076735019684,0.4229966998100281,0.639403223991394,-0.028299182653427124,0.4268699586391449,0.5955421328544617,-0.05866212025284767,0.4439137876033783,0.6609278917312622,-0.049012403935194016,0.4488920569419861,0.6919556260108948,-0.03289331868290901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5081987977027893,0.7064331769943237,-0.08569172769784927,0.43956539034843445,0.7178908586502075,-0.09113415330648422
18,1,2,0.4782639443874359,0.8250318765640259,1.360097741098798e-07,0.5116168856620789,0.7750182151794434,-0.03190607950091362,0.5239884257316589,0.6797010898590088,-0.04652140662074089,0.5053033828735352,0.5996257066726685,-0.05906835198402405,0.4782688319683075,0.5359920859336853,-0.06945425271987915,0.5240832567214966,0.5574004054069519,-0.022705571725964546,0.5369489789009094,0.43231385946273804,-0.047908686101436615,0.545255720615387,0.3542918562889099,-0.06052902340888977,0.5480980277061462,0.2890731394290924,-0.0677269697189331,0.4864601194858551,0.5733094811439514,-0.02080097608268261,0.48295798897743225,0.5188581943511963,-0.06122690066695213,0.4889386296272278,0.6121254563331604,-0.06834881752729416,0.4907674193382263,0.6544846296310425,-0.0616978220641613,0.45300358533859253,0.6003379821777344,-0.02299458160996437,0.4519907236099243,0.5659339427947998,-0.06787703186273575,0.46856915950775146,0.6611093878746033,-0.05986673757433891,0.4730167090892792,0.6934286952018738,-0.04106708988547325,0.4221881628036499,0.6381149888038635,-0.027270006015896797,0.4266469478607178,0.5958513021469116,-0.0581171028316021,0.4433976113796234,0.6619216203689575,-0.048394449055194855,0.4477058947086334,0.6914385557174683,-0.03199564665555954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5068361759185791,0.6924288272857666,-0.14132092893123627,0.4385448694229126,0.706497073173523,-0.18491798639297485
19,1,2,0.47801655530929565,0.8270440697669983,1.239182978451936e-07,0.5116649270057678,0.7760258316993713,-0.030797703191637993,0.5239628553390503,0.6792316436767578,-0.04420129954814911,0.5050906538963318,0.5992045402526855,-0.05565887689590454,0.47748833894729614,0.5374387502670288,-0.06530944257974625,0.5233818888664246,0.5580427646636963,-0.02192309871315956,0.5365264415740967,0.43156591057777405,-0.04580439627170563,0.5448101162910461,0.3538612723350525,-0.058351851999759674,0.5477125644683838,0.28880828619003296,-0.06584947556257248,0.4861728250980377,0.5735979080200195,-0.020237525925040245,0.4816007912158966,0.5185409784317017,-0.05991318076848984,0.48747751116752625,0.6090747714042664,-0.06805962324142456,0.49014806747436523,0.6556594371795654,-0.0624481663107872,0.45268967747688293,0.6007946729660034,-0.022348303347826004,0.45136967301368713,0.5661584734916687,-0.06646659970283508,0.46778544783592224,0.6600813269615173,-0.05961529165506363,0.4730917513370514,0.6955521702766418,-0.04179149866104126,0.42227545380592346,0.6388841867446899,-0.026396101340651512,0.4269179403781891,0.5953683853149414,-0.0568731315433979,0.4433583617210388,0.660672128200531,-0.04765961319208145,0.4481203556060791,0.6922178864479065,-0.031768277287483215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5114644169807434,0.701673150062561,-0.14351876080036163,0.4305090308189392,0.7189196348190308,-0.16486796736717224
20,1,2,0.47793784737586975,0.8263642191886902,1.4002206683016993e-07,0.5115618705749512,0.7765212059020996,-0.03181815519928932,0.5236101150512695,0.6800545454025269,-0.0459490604698658,0.5045058727264404,0.599730372428894,-0.057918135076761246,0.47746360301971436,0.5362291932106018,-0.06782994419336319,0.5236597657203674,0.5588642358779907,-0.022415289655327797,0.5365811586380005,0.4331967532634735,-0.046999167650938034,0.5452634692192078,0.35465434193611145,-0.059234701097011566,0.5483515858650208,0.28980958461761475,-0.06618555635213852,0.48625311255455017,0.5743734836578369,-0.020291795954108238,0.48249638080596924,0.5172287821769714,-0.059982575476169586,0.48889389634132385,0.6095803380012512,-0.06688366085290909,0.4909716844558716,0.6534141302108765,-0.06004589796066284,0.4529138207435608,0.6011484861373901,-0.0222375076264143,0.4517238438129425,0.5654737949371338,-0.06649361550807953,0.4685855507850647,0.6602434515953064,-0.05861743167042732,0.47317296266555786,0.6930979490280151,-0.03992798551917076,0.4221816658973694,0.6386982798576355,-0.026251982897520065,0.4267047047615051,0.5955670475959778,-0.056739017367362976,0.4434746503829956,0.6612954139709473,-0.04718640074133873,0.44774383306503296,0.6910423636436462,-0.030967865139245987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5117713212966919,0.7064536809921265,-0.08091967552900314,0.42555782198905945,0.7170538306236267,-0.09158892929553986
21,1,2,0.47792959213256836,0.8264631032943726,1.407299521360983e-07,0.511481761932373,0.7771457433700562,-0.032450705766677856,0.5239130258560181,0.6805428266525269,-0.04668637365102768,0.5047813057899475,0.6000972390174866,-0.05861533060669899,0.4778063893318176,0.5362960696220398,-0.06840121001005173,0.5236298441886902,0.5584638714790344,-0.02270391210913658,0.5367047786712646,0.4326714873313904,-0.047494880855083466,0.5454844832420349,0.3546523451805115,-0.05986310541629791,0.5486770272254944,0.28963443636894226,-0.06689086556434631,0.48621657490730286,0.5740285515785217,-0.020304903388023376,0.4824315905570984,0.517975389957428,-0.0603104829788208,0.48900172114372253,0.6105878949165344,-0.06737598776817322,0.4912670850753784,0.6541165709495544,-0.06061897426843643,0.45287567377090454,0.6008986234664917,-0.02206050418317318,0.45175454020500183,0.5662596821784973,-0.06676638871431351,0.46860364079475403,0.6614113450050354,-0.05905050411820412,0.47333306074142456,0.6937504410743713,-0.04035205394029617,0.4222146272659302,0.638454258441925,-0.025915784761309624,0.4267502725124359,0.5960096716880798,-0.05674416199326515,0.4434424042701721,0.6620789766311646,-0.047296635806560516,0.4477770924568176,0.6914913654327393,-0.03106272779405117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5094432830810547,0.7026560306549072,-0.14820849895477295,0.43312105536460876,0.7128423452377319,-0.17655979096889496
22,1,2,0.47843846678733826,0.8276591300964355,1.4251874347337434e-07,0.5117948055267334,0.7769080996513367,-0.031881947070360184,0.523714005947113,0.6810028553009033,-0.04645776003599167,0.5055624842643738,0.6010625958442688,-0.05903288349509239,0.47865957021713257,0.5368048548698425,-0.06953754276037216,0.523781418800354,0.5586943626403809,-0.022553764283657074,0.5367482304573059,0.43238967657089233,-0.04757232218980789,0.5453857779502869,0.3540465235710144,-0.06015850976109505,0.5484229326248169,0.2890836298465729,-0.06733851134777069,0.48653411865234375,0.574168860912323,-0.020648906007409096,0.4820654094219208,0.5184962749481201,-0.06088788062334061,0.48830845952033997,0.6107543110847473,-0.0679820328950882,0.4907008111476898,0.6542625427246094,-0.06128574535250664,0.45305177569389343,0.6011215448379517,-0.02286895364522934,0.45168212056159973,0.5665582418441772,-0.06761105358600616,0.4684253931045532,0.6616178750991821,-0.059624940156936646,0.47330716252326965,0.694466233253479,-0.04078478366136551,0.422341525554657,0.6387398838996887,-0.027182603254914284,0.4266064167022705,0.5963976383209229,-0.05798077583312988,0.4433073103427887,0.6623752117156982,-0.0483124665915966,0.44794443249702454,0.691889762878418,-0.031919483095407486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5097252130508423,0.698790431022644,-0.1588105708360672,0.43386200070381165,0.7106748819351196,-0.18538379669189453
23,1,2,0.4785253405570984,0.827852725982666,1.3079369409751962e-07,0.5116581916809082,0.7766337394714355,-0.03070458211004734,0.5239955186843872,0.680346667766571,-0.04499172046780586,0.5067329406738281,0.6004195213317871,-0.05761273205280304,0.4784655272960663,0.5387238264083862,-0.06833505630493164,0.5239753127098083,0.5576927065849304,-0.02214546501636505,0.5371643900871277,0.4312925934791565,-0.046655379235744476,0.5457122325897217,0.3534461259841919,-0.05895528942346573,0.5485047101974487,0.28866708278656006,-0.06608276069164276,0.48679351806640625,0.5731978416442871,-0.020999345928430557,0.48206204175949097,0.5187551379203796,-0.06111342832446098,0.48797371983528137,0.6109386682510376,-0.06835076212882996,0.490498423576355,0.6554481387138367,-0.06189136952161789,0.4531671404838562,0.600494921207428,-0.02377760037779808,0.4519098699092865,0.5672242045402527,-0.0684664398431778,0.46845558285713196,0.66233229637146,-0.06068495288491249,0.4735252261161804,0.696233332157135,-0.04207988083362579,0.42254599928855896,0.6386663317680359,-0.028526199981570244,0.4269956648349762,0.5973520874977112,-0.0592338964343071,0.4438442587852478,0.66335129737854,-0.0495000034570694,0.4487975239753723,0.6937358975410461,-0.03312164545059204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5054497718811035,0.6959718465805054,-0.1487501859664917,0.4395737648010254,0.7076958417892456,-0.20197361707687378
