Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
10,5,2,0.4972897171974182,0.8491647839546204,6.972936148486042e-07,0.5510090589523315,0.8089430332183838,-0.03205827623605728,0.5964490175247192,0.73760986328125,-0.05010921508073807,0.6431009769439697,0.6922802925109863,-0.0651218518614769,0.683476448059082,0.6823422908782959,-0.07951729744672775,0.5577669739723206,0.5650392174720764,-0.031718261539936066,0.594660758972168,0.46054452657699585,-0.050805989652872086,0.6160687208175659,0.3919881284236908,-0.06596364825963974,0.6322543621063232,0.3391494154930115,-0.07678292691707611,0.5174350142478943,0.5397745370864868,-0.03055807575583458,0.5330116152763367,0.41135692596435547,-0.044823143631219864,0.5418210029602051,0.32947635650634766,-0.05614933744072914,0.5480695962905884,0.26374351978302,-0.06393494457006454,0.4785618782043457,0.5475229620933533,-0.03307574242353439,0.4736921191215515,0.42623135447502136,-0.04888749122619629,0.4727548062801361,0.34491801261901855,-0.06319273263216019,0.4731456935405731,0.27942556142807007,-0.07266679406166077,0.4417893886566162,0.5877204537391663,-0.03842741623520851,0.4118806719779968,0.5109071731567383,-0.055385831743478775,0.39450329542160034,0.4559447765350342,-0.06442069262266159,0.38321155309677124,0.40318021178245544,-0.06927270442247391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,2,0.4972800612449646,0.8492536544799805,6.957918685657205e-07,0.5508968234062195,0.8090018033981323,-0.031953513622283936,0.596286952495575,0.7375631332397461,-0.04994026944041252,0.6428802609443665,0.6923009157180786,-0.06490422785282135,0.6831948161125183,0.6825518608093262,-0.07926062494516373,0.5577430129051208,0.5651298761367798,-0.031638845801353455,0.5946506261825562,0.4606967568397522,-0.05072912201285362,0.6160354614257812,0.3920976519584656,-0.06590434163808823,0.6321933269500732,0.3391425609588623,-0.07674923539161682,0.5173988938331604,0.539840579032898,-0.030532430857419968,0.532997727394104,0.41146522760391235,-0.04482438042759895,0.5418024659156799,0.32961541414260864,-0.056176017969846725,0.5480532646179199,0.2639615833759308,-0.06397709995508194,0.47854524850845337,0.5475459694862366,-0.03309299424290657,0.47372063994407654,0.4262167811393738,-0.048905469477176666,0.47267603874206543,0.3447975516319275,-0.06321768462657928,0.47297441959381104,0.2792304754257202,-0.07270465791225433,0.44180577993392944,0.5877392888069153,-0.03847870975732803,0.4118763506412506,0.5109897255897522,-0.05542295426130295,0.3944934010505676,0.45601844787597656,-0.06445634365081787,0.38320523500442505,0.4032573997974396,-0.06931421905755997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,2,0.49766847491264343,0.8480679392814636,7.030670872154587e-07,0.5509814620018005,0.8077330589294434,-0.032016392797231674,0.5961384773254395,0.7364850044250488,-0.050071269273757935,0.6431165337562561,0.6912410259246826,-0.06509082764387131,0.6830676794052124,0.6802151203155518,-0.07940986752510071,0.557741105556488,0.5634208917617798,-0.031470637768507004,0.5948917269706726,0.45921197533607483,-0.05076539143919945,0.6166995763778687,0.39087486267089844,-0.06595885753631592,0.6333094835281372,0.33892184495925903,-0.07667876034975052,0.5176355242729187,0.538612961769104,-0.03034087084233761,0.533122718334198,0.410081148147583,-0.04459862783551216,0.5419896245002747,0.328113853931427,-0.055733680725097656,0.5483533143997192,0.2625196576118469,-0.06331624835729599,0.4788852334022522,0.5468783974647522,-0.03295128792524338,0.47440633177757263,0.42575445771217346,-0.04872318357229233,0.4732969403266907,0.34406590461730957,-0.06290584057569504,0.47366321086883545,0.2779834270477295,-0.07224424928426743,0.4421141743659973,0.5875893235206604,-0.03841020539402962,0.41261816024780273,0.5107558369636536,-0.05531490221619606,0.39535123109817505,0.4557730555534363,-0.06426101177930832,0.38415074348449707,0.40283384919166565,-0.06900199502706528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,2,0.49880924820899963,0.8463035821914673,7.050859380797192e-07,0.551746129989624,0.8071564435958862,-0.03153989091515541,0.5969389081001282,0.7361223697662354,-0.049242835491895676,0.6433508396148682,0.6913981437683105,-0.06396185606718063,0.6835378408432007,0.6810253858566284,-0.07804036885499954,0.5585997104644775,0.564136266708374,-0.03095909021794796,0.595315158367157,0.4605973958969116,-0.049817055463790894,0.6167179346084595,0.3925209939479828,-0.0646027997136116,0.6327243447303772,0.3403111696243286,-0.0751510038971901,0.5186408758163452,0.5385856628417969,-0.030076568946242332,0.5346453785896301,0.41119152307510376,-0.04419902339577675,0.5437515377998352,0.32940003275871277,-0.055132851004600525,0.5500112771987915,0.26321423053741455,-0.06251025944948196,0.4797610342502594,0.5460361242294312,-0.03292336314916611,0.47524577379226685,0.4246349334716797,-0.04870452359318733,0.4738941788673401,0.34222573041915894,-0.06310765445232391,0.47371718287467957,0.2749118208885193,-0.07259521633386612,0.4429510533809662,0.5865025520324707,-0.03854554891586304,0.41325026750564575,0.51070237159729,-0.05555439367890358,0.3957241475582123,0.45646220445632935,-0.06469888240098953,0.38410472869873047,0.40422332286834717,-0.0695895403623581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,2,0.49798575043678284,0.8480939865112305,7.051978059280373e-07,0.551120400428772,0.8088974952697754,-0.03233947604894638,0.5967530012130737,0.7377045154571533,-0.05069032683968544,0.6430366635322571,0.6915978193283081,-0.06590767204761505,0.6833455562591553,0.6789515614509583,-0.08044986426830292,0.5585043430328369,0.566482424736023,-0.03257111832499504,0.596012532711029,0.4620128571987152,-0.0527544766664505,0.6184282302856445,0.39227473735809326,-0.06870949268341064,0.6357066631317139,0.33900609612464905,-0.07986430823802948,0.5187526345252991,0.5404195785522461,-0.03148365765810013,0.5341163277626038,0.4095989167690277,-0.04635418578982353,0.5435193777084351,0.3267277479171753,-0.05776901915669441,0.5502420663833618,0.2618672847747803,-0.06542834639549255,0.48028814792633057,0.5477364659309387,-0.03412880748510361,0.4756413698196411,0.4243083596229553,-0.050471577793359756,0.4743916988372803,0.34165745973587036,-0.06473188102245331,0.47452518343925476,0.2755372226238251,-0.07398369163274765,0.4437769651412964,0.5875037908554077,-0.039612777531147,0.4147852957248688,0.5092676281929016,-0.05674685537815094,0.3973475694656372,0.4549379348754883,-0.06544436514377594,0.38564056158065796,0.4032295346260071,-0.06997199356555939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,2,0.4979257583618164,0.8479851484298706,7.059745144033513e-07,0.5510514974594116,0.8088150024414062,-0.032345496118068695,0.5967344641685486,0.7376365661621094,-0.050719499588012695,0.6430860757827759,0.6916298866271973,-0.06595699489116669,0.6833861470222473,0.6789957284927368,-0.08051640540361404,0.5585471391677856,0.5663594007492065,-0.032605744898319244,0.5960677862167358,0.46192464232444763,-0.05280161276459694,0.6184543371200562,0.39223524928092957,-0.06876123696565628,0.63572096824646,0.33899199962615967,-0.07992313802242279,0.5187731385231018,0.5402700304985046,-0.03152813762426376,0.534168541431427,0.4094865024089813,-0.04641280695796013,0.5435296893119812,0.3265824317932129,-0.05783907324075699,0.5502324104309082,0.2616980969905853,-0.06549960374832153,0.48026949167251587,0.5476247668266296,-0.034178994596004486,0.47564834356307983,0.42405077815055847,-0.05055379495024681,0.47435232996940613,0.3413737714290619,-0.06482981890439987,0.47445178031921387,0.2752314805984497,-0.07408466190099716,0.4437467157840729,0.5874952077865601,-0.03966499865055084,0.4147631824016571,0.509354293346405,-0.056846022605895996,0.3973054587841034,0.45505014061927795,-0.06556650996208191,0.3855880796909332,0.4033483862876892,-0.07009926438331604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5,2,0.5006186366081238,0.8487633466720581,7.118739517864014e-07,0.5530722141265869,0.8100126385688782,-0.031209366396069527,0.5975470542907715,0.7385699152946472,-0.049072686582803726,0.6420395374298096,0.6923490166664124,-0.06378144025802612,0.6822769641876221,0.6810051798820496,-0.07773711532354355,0.559436023235321,0.566738486289978,-0.032036080956459045,0.5969427824020386,0.4629063606262207,-0.05198707431554794,0.6194495558738708,0.39371412992477417,-0.06773169338703156,0.6364036202430725,0.34103599190711975,-0.07875780016183853,0.5199893116950989,0.5408340096473694,-0.031536318361759186,0.536030650138855,0.4102811813354492,-0.04652652516961098,0.5460937023162842,0.32702693343162537,-0.05799543857574463,0.5527383089065552,0.26200366020202637,-0.06560011953115463,0.4815436899662018,0.5482106804847717,-0.03463529050350189,0.475966215133667,0.42600494623184204,-0.0511326901614666,0.47462740540504456,0.34239107370376587,-0.06564975529909134,0.47456124424934387,0.27490219473838806,-0.0750364139676094,0.4447619616985321,0.5883384943008423,-0.04040617495775223,0.4158506393432617,0.5099630355834961,-0.05749521031975746,0.3989541530609131,0.4556339979171753,-0.06615486741065979,0.38780248165130615,0.4038759171962738,-0.07072717696428299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,5,2,0.4994136095046997,0.8486706018447876,7.219699114102696e-07,0.5520048141479492,0.8092775344848633,-0.03190591186285019,0.5972120761871338,0.7379449009895325,-0.05027042329311371,0.6435570120811462,0.6922398209571838,-0.06551569700241089,0.6838148832321167,0.6810644268989563,-0.07995549589395523,0.5590931177139282,0.5664042830467224,-0.03227417543530464,0.5975533723831177,0.461265504360199,-0.05187884718179703,0.6195835471153259,0.3925180733203888,-0.06707559525966644,0.636038601398468,0.3403462767601013,-0.07763682305812836,0.5196508169174194,0.5410054326057434,-0.031319402158260345,0.5361154675483704,0.40985405445098877,-0.04585542902350426,0.545245349407196,0.32648664712905884,-0.05677514150738716,0.5513575673103333,0.2605483829975128,-0.06394936144351959,0.481145977973938,0.5484718680381775,-0.034018684178590775,0.4765308201313019,0.4253493547439575,-0.04985099658370018,0.47560787200927734,0.3425031006336212,-0.06363395601511002,0.47602710127830505,0.275578111410141,-0.07250262796878815,0.44429779052734375,0.5884976983070374,-0.039520058780908585,0.4151047468185425,0.5102421045303345,-0.05607253313064575,0.3981771171092987,0.4552115499973297,-0.06433365494012833,0.3871866464614868,0.4025711417198181,-0.06850036233663559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,5,2,0.5001096129417419,0.8487317562103271,7.213577077891387e-07,0.5524195432662964,0.8094977736473083,-0.03215227276086807,0.5976132154464722,0.7387125492095947,-0.050472382456064224,0.643449068069458,0.69294273853302,-0.06558395177125931,0.6837248802185059,0.6809104681015015,-0.07981808483600616,0.5598481893539429,0.5666870474815369,-0.03195313364267349,0.5977222919464111,0.462196946144104,-0.05168885365128517,0.6197403073310852,0.39333832263946533,-0.06719565391540527,0.6362854242324829,0.3406626880168915,-0.07798021286725998,0.520263135433197,0.5412799715995789,-0.030944760888814926,0.5362274050712585,0.41054946184158325,-0.04547518491744995,0.5452249050140381,0.32754987478256226,-0.056582313030958176,0.5512970685958862,0.26166167855262756,-0.0639287680387497,0.48166027665138245,0.5488317012786865,-0.03365394100546837,0.4773675799369812,0.4272218644618988,-0.04949216544628143,0.4761562645435333,0.34423232078552246,-0.06330572813749313,0.47628459334373474,0.2769300043582916,-0.0722033903002739,0.4445188641548157,0.5890511274337769,-0.039212778210639954,0.41584110260009766,0.5110670328140259,-0.055691927671432495,0.39893972873687744,0.4562629163265228,-0.06379535794258118,0.387748658657074,0.40376192331314087,-0.06786268949508667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5,2,0.5003793239593506,0.8475361466407776,7.124801300051331e-07,0.5527837872505188,0.8090702295303345,-0.031270429491996765,0.5973266959190369,0.7385192513465881,-0.04896879941225052,0.6425147652626038,0.6942818760871887,-0.06352347880601883,0.6815621852874756,0.6840397119522095,-0.07741440087556839,0.5603301525115967,0.5664611458778381,-0.032162874937057495,0.597571074962616,0.46248146891593933,-0.05177195742726326,0.6191261410713196,0.3938036561012268,-0.06704046577215195,0.6352714896202087,0.3406524062156677,-0.07789350301027298,0.5203765034675598,0.5407307744026184,-0.03155791759490967,0.536795437335968,0.41169145703315735,-0.04648261144757271,0.5461618900299072,0.328917920589447,-0.057899609208106995,0.5526390075683594,0.26183953881263733,-0.0656004250049591,0.48134472966194153,0.5484089255332947,-0.03454647585749626,0.4770827293395996,0.42641308903694153,-0.05090053752064705,0.4760269522666931,0.34313148260116577,-0.06550993025302887,0.47631070017814636,0.2747260630130768,-0.07512368261814117,0.4441835880279541,0.5890889763832092,-0.04022028297185898,0.41448044776916504,0.5118353962898254,-0.05754254013299942,0.3971143364906311,0.45713749527931213,-0.06671246141195297,0.38572561740875244,0.40387019515037537,-0.07165652513504028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,5,2,0.5003308057785034,0.8478114008903503,7.134568704714184e-07,0.5526935458183289,0.8093371391296387,-0.03147042915225029,0.5972107648849487,0.7388123869895935,-0.049316078424453735,0.6424162983894348,0.6945041418075562,-0.06400172412395477,0.6815723776817322,0.6843098998069763,-0.07800688594579697,0.5604051947593689,0.5664371252059937,-0.03224416449666023,0.5976887941360474,0.4624670147895813,-0.0518815815448761,0.6192383170127869,0.39362043142318726,-0.06717932969331741,0.6353190541267395,0.340352326631546,-0.07803148776292801,0.5204869508743286,0.5407872200012207,-0.03156786784529686,0.536906898021698,0.41177719831466675,-0.04640834033489227,0.5461124181747437,0.3289828300476074,-0.057723190635442734,0.5523889064788818,0.2619560658931732,-0.06533968448638916,0.48148098587989807,0.5485320091247559,-0.03451590985059738,0.4771747589111328,0.42682069540023804,-0.050768304616212845,0.47609424591064453,0.34345465898513794,-0.0652470588684082,0.47631287574768066,0.2750965356826782,-0.07476922869682312,0.44424372911453247,0.589256763458252,-0.04018867015838623,0.4145851731300354,0.5119942426681519,-0.05739693343639374,0.39720821380615234,0.45723438262939453,-0.06644981354475021,0.3857742249965668,0.40396007895469666,-0.07130786031484604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,5,2,0.5009375214576721,0.84758460521698,7.050098815852834e-07,0.5538073182106018,0.8092812299728394,-0.03028949350118637,0.5982739329338074,0.7390326857566833,-0.047382716089487076,0.6427655220031738,0.6948959827423096,-0.061487287282943726,0.6820141077041626,0.6848883628845215,-0.0749620869755745,0.560479998588562,0.5677969455718994,-0.031257547438144684,0.597737729549408,0.4641417860984802,-0.05077347531914711,0.6193594932556152,0.3956235647201538,-0.06601861119270325,0.6355665922164917,0.3425174355506897,-0.07689183205366135,0.5205575227737427,0.5418260097503662,-0.030990004539489746,0.5370693206787109,0.41374683380126953,-0.04620089381933212,0.5466402769088745,0.3310527205467224,-0.0580071397125721,0.553288996219635,0.2642030119895935,-0.06594406068325043,0.48158401250839233,0.549322783946991,-0.03418417274951935,0.4772093892097473,0.42736780643463135,-0.05062486231327057,0.47630396485328674,0.343899667263031,-0.06530412286520004,0.47664207220077515,0.27553266286849976,-0.07492691278457642,0.44480618834495544,0.5900516510009766,-0.03995600342750549,0.41501742601394653,0.5130389928817749,-0.05716133117675781,0.39773255586624146,0.4578777849674225,-0.06626435369253159,0.3863728940486908,0.4048423767089844,-0.07112828642129898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,5,2,0.5005468726158142,0.8472617864608765,7.14108409738401e-07,0.5531772971153259,0.809210479259491,-0.030781472101807594,0.5979387760162354,0.7391661405563354,-0.04807013273239136,0.6431259512901306,0.695274829864502,-0.062261488288640976,0.6823182702064514,0.6852605938911438,-0.07579893618822098,0.5603633522987366,0.5680027604103088,-0.031797438859939575,0.5981099009513855,0.4638789892196655,-0.0512567013502121,0.6196395754814148,0.39512312412261963,-0.06636779755353928,0.6355445981025696,0.34191465377807617,-0.07714206725358963,0.5204150080680847,0.541993260383606,-0.031300753355026245,0.5370784401893616,0.41322362422943115,-0.046628158539533615,0.5466006994247437,0.33036401867866516,-0.05841659754514694,0.5530418157577515,0.26323315501213074,-0.06625035405158997,0.48141270875930786,0.5494462251663208,-0.03427572920918465,0.47705593705177307,0.42732107639312744,-0.05087653174996376,0.4761274456977844,0.3437846302986145,-0.06561687588691711,0.4763840138912201,0.2750919461250305,-0.07518219202756882,0.44461601972579956,0.5901883244514465,-0.03985395282506943,0.4149776101112366,0.5131350755691528,-0.05715593323111534,0.39759302139282227,0.4581083655357361,-0.06625155359506607,0.3860955238342285,0.40488559007644653,-0.07105251401662827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,5,2,0.5007139444351196,0.8471150994300842,7.152890475481399e-07,0.5530537366867065,0.8092175722122192,-0.031695447862148285,0.5977024435997009,0.738858699798584,-0.04951521381735802,0.6431551575660706,0.6947181820869446,-0.06404291838407516,0.682649552822113,0.6850430965423584,-0.07790727913379669,0.5605324506759644,0.5679139494895935,-0.032945580780506134,0.597912609577179,0.463832825422287,-0.05263393372297287,0.6193828582763672,0.3946026563644409,-0.06790229678153992,0.6353514194488525,0.34100645780563354,-0.0787905901670456,0.5204889178276062,0.5419297814369202,-0.032106537371873856,0.5368520617485046,0.4130042791366577,-0.047480907291173935,0.5461910367012024,0.3298114538192749,-0.05920204892754555,0.5525397062301636,0.262246310710907,-0.06704607605934143,0.48155200481414795,0.5494093894958496,-0.034814875572919846,0.4771166741847992,0.427325576543808,-0.05154165253043175,0.4760666787624359,0.3436186909675598,-0.06642583012580872,0.47623783349990845,0.27488911151885986,-0.07613292336463928,0.4448639452457428,0.5899769067764282,-0.040211841464042664,0.415038138628006,0.5125952363014221,-0.057788945734500885,0.3974655866622925,0.45758605003356934,-0.06716115027666092,0.3858254849910736,0.4042800962924957,-0.07219953089952469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.549894392490387,0.8181696534156799,-0.2993307411670685,0.4651387929916382,0.8118505477905273,-0.24294549226760864
24,5,2,0.5005999207496643,0.8474247455596924,7.169434184106649e-07,0.5532442331314087,0.8092418909072876,-0.03130326420068741,0.5978049039840698,0.7387334704399109,-0.04875519126653671,0.6432085037231445,0.6944178342819214,-0.06298002600669861,0.6828508377075195,0.684620201587677,-0.07653283327817917,0.560348391532898,0.5678586959838867,-0.031896792352199554,0.5979369282722473,0.46371012926101685,-0.05128946900367737,0.6194682717323303,0.39446431398391724,-0.06643799692392349,0.63543701171875,0.34108230471611023,-0.07722041755914688,0.5203565955162048,0.541767954826355,-0.03113214671611786,0.5365889072418213,0.41231077909469604,-0.04600417613983154,0.5458488464355469,0.32929617166519165,-0.05745641887187958,0.5521314144134521,0.2620809078216553,-0.06508178263902664,0.4815654456615448,0.5492092967033386,-0.03392986208200455,0.4771907329559326,0.42733946442604065,-0.05021703988313675,0.47615110874176025,0.343607097864151,-0.06480848044157028,0.4763208031654358,0.27489155530929565,-0.07431206852197647,0.44496792554855347,0.5898816585540771,-0.03942124545574188,0.41509735584259033,0.5129451155662537,-0.05666859447956085,0.3975179195404053,0.45798057317733765,-0.06575216352939606,0.3858720362186432,0.40465790033340454,-0.07054582983255386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
