Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
24,3,2,0.24869652092456818,0.7635963559150696,1.7591572998298943e-07,0.2823215425014496,0.7341528534889221,-0.01915946789085865,0.3087505102157593,0.6725020408630371,-0.03081088699400425,0.30720651149749756,0.6172532439231873,-0.04143272712826729,0.281189501285553,0.5919234752655029,-0.05112635716795921,0.2866610586643219,0.5755952000617981,-0.013933725655078888,0.29818251729011536,0.5363669991493225,-0.0360480397939682,0.29757049679756165,0.5564872622489929,-0.05425921827554703,0.29124683141708374,0.5823920965194702,-0.06316345930099487,0.260334849357605,0.5551766157150269,-0.015915650874376297,0.2727566361427307,0.47159576416015625,-0.02618030086159706,0.2760738432407379,0.4145791828632355,-0.03520949184894562,0.27742183208465576,0.35994574427604675,-0.04120814800262451,0.2329435646533966,0.5601097941398621,-0.02206646092236042,0.23268505930900574,0.4740397036075592,-0.03553929924964905,0.23207144439220428,0.41718125343322754,-0.04799835383892059,0.233237162232399,0.3660050928592682,-0.05561796575784683,0.20528915524482727,0.5888633728027344,-0.029722830280661583,0.18886050581932068,0.5319571495056152,-0.04213450103998184,0.17848671972751617,0.4938420057296753,-0.047765426337718964,0.17099612951278687,0.45605260133743286,-0.050979580730199814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5335030555725098,0.33860260248184204,-0.03797243535518646,0.480133056640625,0.2907792031764984,0.01980035938322544,0.5094118714332581,0.2826104462146759,0.01302981935441494,0.49247226119041443,0.27970534563064575,0.011446287855505943,0.49526673555374146,0.29197439551353455,0.011022075079381466,0.4871233105659485,0.28275763988494873,0.013056187890470028,0.48968833684921265,0.29330042004585266,0.012861904688179493,0.5478120446205139,0.2696026861667633,0.010484442114830017,0.5776386857032776,0.25707846879959106,0.01421898603439331,0.5683745741844177,0.25476640462875366,0.008267858996987343,0.5685686469078064,0.26543253660202026,0.008272982202470303,0.5727123022079468,0.2556025981903076,0.00994063913822174,0.5575631856918335,0.2696024775505066,0.007035315036773682,0.5175424814224243,0.4088856875896454,-0.002713981317356229,0.5717192888259888,0.38737577199935913,-0.0059969304129481316,0.6981285810470581,0.681428849697113,-0.1404392123222351,0.38468483090400696,0.6715425848960876,-0.1737859696149826
25,3,2,0.24862773716449738,0.7640073299407959,1.7086604486848955e-07,0.2825281620025635,0.7342956066131592,-0.018932143226265907,0.3089289665222168,0.6734179854393005,-0.030584700405597687,0.30795472860336304,0.6183077692985535,-0.04139408469200134,0.28235194087028503,0.5908570289611816,-0.0513271726667881,0.287222683429718,0.5768229365348816,-0.014080459251999855,0.2994269132614136,0.5355625748634338,-0.03643837943673134,0.2989513576030731,0.5555095076560974,-0.05475502461194992,0.2925565242767334,0.5822360515594482,-0.06369315087795258,0.2612527906894684,0.556624174118042,-0.016199612990021706,0.2738407254219055,0.47260114550590515,-0.02679133415222168,0.2773090898990631,0.4148833155632019,-0.036288462579250336,0.2786591053009033,0.36006689071655273,-0.042762719094753265,0.2339962273836136,0.5615134239196777,-0.022462576627731323,0.23340415954589844,0.47428596019744873,-0.03618467599153519,0.23248834908008575,0.41759026050567627,-0.04890896752476692,0.23348069190979004,0.36703550815582275,-0.05678997188806534,0.20626676082611084,0.5898672342300415,-0.03019453026354313,0.1895858347415924,0.5319536924362183,-0.04270625114440918,0.1793651282787323,0.49346476793289185,-0.04853510111570358,0.17223399877548218,0.4556382894515991,-0.05198507010936737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5333078503608704,0.3378021717071533,-0.03831407055258751,0.48010075092315674,0.29030293226242065,0.020202122628688812,0.5094192624092102,0.2819863557815552,0.013321036472916603,0.4924483001232147,0.27920833230018616,0.011782772839069366,0.4952203333377838,0.2913728952407837,0.011335419490933418,0.48709118366241455,0.28227540850639343,0.013411317951977253,0.4896387755870819,0.2927210032939911,0.013202665373682976,0.547986626625061,0.26908063888549805,0.010602039285004139,0.5779445767402649,0.2568762004375458,0.014236552640795708,0.5686367750167847,0.25448185205459595,0.00829317606985569,0.568801999092102,0.2650778293609619,0.008289874531328678,0.5730012655258179,0.2553514242172241,0.009961259551346302,0.5577443838119507,0.2691429853439331,0.007092353422194719,0.5171058773994446,0.408648818731308,-0.002625176217406988,0.5720540285110474,0.3870415687561035,-0.0061526065692305565,0.6994649171829224,0.6897076368331909,-0.12750419974327087,0.3822946548461914,0.6714296340942383,-0.17102570831775665
26,3,2,0.24981872737407684,0.7647921442985535,1.727766374415296e-07,0.2836812138557434,0.7348675727844238,-0.018384361639618874,0.3089185059070587,0.6732672452926636,-0.02957800030708313,0.30803006887435913,0.6184850335121155,-0.03982434421777725,0.2838383615016937,0.5902773141860962,-0.04921787232160568,0.2867388129234314,0.5767310857772827,-0.013187582604587078,0.2987560033798218,0.5370687246322632,-0.035301096737384796,0.2990286648273468,0.5551747679710388,-0.05383305996656418,0.2935504615306854,0.5805630087852478,-0.06300748139619827,0.2608528733253479,0.5564486384391785,-0.015440091490745544,0.273179829120636,0.4725329577922821,-0.025796709582209587,0.27646753191947937,0.4155968427658081,-0.0353623665869236,0.2778080403804779,0.3620145916938782,-0.04182986542582512,0.23372690379619598,0.5616538524627686,-0.021777227520942688,0.23373955488204956,0.4748420715332031,-0.035392213612794876,0.2335469275712967,0.41745805740356445,-0.04818906635046005,0.2351347804069519,0.366660475730896,-0.056063782423734665,0.2063353806734085,0.5907064080238342,-0.029518580064177513,0.18947820365428925,0.5331520438194275,-0.04222048446536064,0.17906087636947632,0.4944359064102173,-0.04813544824719429,0.17164865136146545,0.4565672278404236,-0.05153631418943405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5340457558631897,0.3383338451385498,-0.03839842230081558,0.4794580638408661,0.29070886969566345,0.019743293523788452,0.5091664791107178,0.28237253427505493,0.013098719529807568,0.4919778108596802,0.27917784452438354,0.011398403905332088,0.4948563575744629,0.2919026017189026,0.010943593457341194,0.48653122782707214,0.2823379635810852,0.012982496060431004,0.4891994595527649,0.2932800352573395,0.012769045308232307,0.5480130314826965,0.2693861722946167,0.010884994640946388,0.5781224966049194,0.2570009231567383,0.014884565956890583,0.5688207149505615,0.2543494701385498,0.008811281993985176,0.5690338611602783,0.26540637016296387,0.008796810172498226,0.5731960535049438,0.25531888008117676,0.010529952123761177,0.5579007267951965,0.2694997191429138,0.007462215609848499,0.517890989780426,0.4094209671020508,-0.0032713504042476416,0.5720370411872864,0.38774949312210083,-0.006123695522546768,0.6992900967597961,0.6882407069206238,-0.14433839917182922,0.3843809962272644,0.6801393628120422,-0.1441158503293991
27,3,2,0.24959154427051544,0.7641114592552185,1.8098080545314588e-07,0.2832631468772888,0.734204113483429,-0.018940534442663193,0.3088306486606598,0.6737171411514282,-0.03069470077753067,0.3082301616668701,0.6186841130256653,-0.041527219116687775,0.2838331460952759,0.5890825986862183,-0.05152421072125435,0.2867274880409241,0.5764206051826477,-0.0137843182310462,0.2983301281929016,0.5367905497550964,-0.035942383110523224,0.29860204458236694,0.5535364747047424,-0.05416722968220711,0.29303479194641113,0.5782637000083923,-0.0630430057644844,0.26084789633750916,0.5563807487487793,-0.015752626582980156,0.2729816436767578,0.4728483557701111,-0.026145702227950096,0.27634796500205994,0.4157083332538605,-0.03525042161345482,0.27774477005004883,0.36105769872665405,-0.04128473252058029,0.23379358649253845,0.5613844394683838,-0.02187787927687168,0.23355741798877716,0.47429442405700684,-0.03550763055682182,0.23316939175128937,0.4169660806655884,-0.04796230047941208,0.2345273345708847,0.3659641146659851,-0.055532269179821014,0.20635567605495453,0.5901198983192444,-0.02948293648660183,0.18954326212406158,0.5323916077613831,-0.042211271822452545,0.17905467748641968,0.4935421049594879,-0.048106882721185684,0.17161256074905396,0.4555625319480896,-0.051439832895994186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5335395336151123,0.3386337459087372,-0.03808826208114624,0.48020991683006287,0.290490984916687,0.020145906135439873,0.5095500349998474,0.28253573179244995,0.01332420576363802,0.4925752580165863,0.2795369029045105,0.01178752351552248,0.4953945279121399,0.29175829887390137,0.01131911389529705,0.48720288276672363,0.2825402021408081,0.013400527648627758,0.4897967576980591,0.29306545853614807,0.01317372266203165,0.5481845140457153,0.2700495719909668,0.010653897188603878,0.5781009793281555,0.25814270973205566,0.014295756816864014,0.5688243508338928,0.2556726634502411,0.008375284262001514,0.568945050239563,0.2662261724472046,0.008355507627129555,0.5731745362281799,0.2565852403640747,0.010037090629339218,0.5578975081443787,0.270180344581604,0.007160409353673458,0.5173414349555969,0.4089803695678711,-0.0028065803926438093,0.5720070600509644,0.3878007233142853,-0.0062531172297894955,0.7000195384025574,0.6832923889160156,-0.1409919559955597,0.3875883221626282,0.6818064451217651,-0.13506409525871277
28,3,2,0.2493126094341278,0.764508068561554,1.6492101906351309e-07,0.28336429595947266,0.7335582971572876,-0.01903834380209446,0.30898773670196533,0.6740109324455261,-0.031100263819098473,0.3081713616847992,0.6195411682128906,-0.04240911453962326,0.28376150131225586,0.5896522998809814,-0.05301491916179657,0.2877955734729767,0.577666699886322,-0.014984470792114735,0.2993910610675812,0.5388649106025696,-0.037713970988988876,0.29942578077316284,0.556982696056366,-0.056401658803224564,0.2935832142829895,0.5822310447692871,-0.06575595587491989,0.26174619793891907,0.5576774477958679,-0.017330339178442955,0.2741125524044037,0.47388723492622375,-0.028713800013065338,0.2776118814945221,0.4162684679031372,-0.03884609788656235,0.2790072560310364,0.361636221408844,-0.045865315943956375,0.23452091217041016,0.5626591444015503,-0.02374952845275402,0.23376011848449707,0.47375762462615967,-0.038351546972990036,0.23310664296150208,0.4172784090042114,-0.051459673792123795,0.23454704880714417,0.3673079311847687,-0.05957283824682236,0.20695167779922485,0.5910272002220154,-0.031594760715961456,0.18932387232780457,0.5312648415565491,-0.044952329248189926,0.17890505492687225,0.4919326603412628,-0.05118708312511444,0.17192372679710388,0.45362305641174316,-0.05490018054842949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5339048504829407,0.33917438983917236,-0.03801584988832474,0.4803007245063782,0.29096516966819763,0.019666578620672226,0.5097129344940186,0.2830347716808319,0.012972276657819748,0.49269410967826843,0.2799451947212219,0.011330712586641312,0.49550023674964905,0.29225608706474304,0.01092229038476944,0.4873102307319641,0.28296735882759094,0.01292753592133522,0.4898979663848877,0.29354989528656006,0.012750202789902687,0.5482282638549805,0.2704659402370453,0.010546349920332432,0.5781050324440002,0.2583933472633362,0.01435255166143179,0.5688780546188354,0.2559271454811096,0.008363330736756325,0.569027841091156,0.26654693484306335,0.008385973982512951,0.5732064843177795,0.2568330764770508,0.010054929181933403,0.5579951405525208,0.27056747674942017,0.00712224468588829,0.5175328254699707,0.40946540236473083,-0.00281060254201293,0.5718140006065369,0.3884601593017578,-0.0059204124845564365,0.6996135711669922,0.6890138983726501,-0.15407277643680573,0.38390013575553894,0.6831533908843994,-0.1448432356119156
29,3,2,0.24896959960460663,0.7652528882026672,1.4166866435516567e-07,0.28360891342163086,0.7359706163406372,-0.01905379258096218,0.3105517029762268,0.6738287806510925,-0.030285388231277466,0.309524267911911,0.619580090045929,-0.0406888984143734,0.2843373715877533,0.5935131311416626,-0.050195325165987015,0.28938740491867065,0.576738715171814,-0.013976462185382843,0.30081021785736084,0.5387035012245178,-0.035981759428977966,0.29884031414985657,0.5619134902954102,-0.0542890690267086,0.2907097637653351,0.5905592441558838,-0.06338538974523544,0.26287907361984253,0.5561403632164001,-0.016056783497333527,0.2753291726112366,0.4735763370990753,-0.02632359229028225,0.2791864275932312,0.41688019037246704,-0.03569736331701279,0.28038910031318665,0.3628099858760834,-0.04233761131763458,0.23535706102848053,0.5606566071510315,-0.022321192547678947,0.23451054096221924,0.47291266918182373,-0.03588024154305458,0.23372581601142883,0.41771161556243896,-0.04865789785981178,0.23434175550937653,0.36787277460098267,-0.056678108870983124,0.2076301872730255,0.5890045762062073,-0.030083073303103447,0.19043095409870148,0.5291050672531128,-0.042382773011922836,0.18027716875076294,0.48994457721710205,-0.04812221601605415,0.1731959581375122,0.4511982798576355,-0.0516308918595314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5330929160118103,0.33873870968818665,-0.038231026381254196,0.48001816868782043,0.291045218706131,0.020235147327184677,0.5092900991439819,0.2827813923358917,0.013262934051454067,0.4922685921192169,0.279707133769989,0.01175090204924345,0.4950277507305145,0.29228508472442627,0.01132370438426733,0.48692604899406433,0.2828215956687927,0.013405615463852882,0.4894630014896393,0.29358184337615967,0.013202630914747715,0.5478113293647766,0.26955461502075195,0.01042995322495699,0.577781617641449,0.25687509775161743,0.014031770639121532,0.5684475302696228,0.254385769367218,0.008084435015916824,0.568703830242157,0.26528146862983704,0.008087199181318283,0.5728098154067993,0.2552749514579773,0.009752430021762848,0.5576611757278442,0.26952406764030457,0.006907240953296423,0.5172017812728882,0.4094626009464264,-0.002656054450199008,0.5714921951293945,0.3878644108772278,-0.00621822290122509,0.7023963928222656,0.6910856366157532,-0.1481189876794815,0.38355517387390137,0.678824245929718,-0.15778374671936035
30,3,2,0.2498236447572708,0.7646105289459229,1.5055587709866813e-07,0.2844863533973694,0.7347801923751831,-0.01877449080348015,0.311293363571167,0.6730970740318298,-0.030169326812028885,0.3106845021247864,0.6180562973022461,-0.04075861722230911,0.2851795554161072,0.5910720229148865,-0.050569310784339905,0.2897929847240448,0.5777263641357422,-0.014529600739479065,0.3015023469924927,0.539718747138977,-0.03682436794042587,0.30029812455177307,0.5606405138969421,-0.05515661835670471,0.2930050790309906,0.5870249271392822,-0.06424545496702194,0.26343947649002075,0.557300865650177,-0.016773082315921783,0.2758825123310089,0.47403404116630554,-0.027604714035987854,0.2796493470668793,0.4164384603500366,-0.037128087133169174,0.2809520661830902,0.3612481951713562,-0.04370690509676933,0.23616880178451538,0.5615049600601196,-0.023091619834303856,0.2348887026309967,0.47325703501701355,-0.037150509655475616,0.23360151052474976,0.41728490591049194,-0.049892522394657135,0.23405221104621887,0.3670003414154053,-0.057737283408641815,0.20874807238578796,0.5890912413597107,-0.030848059803247452,0.19136472046375275,0.5290020108222961,-0.04352260380983353,0.18127156794071198,0.489995539188385,-0.049294304102659225,0.17440837621688843,0.45172858238220215,-0.05270998924970627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5324033498764038,0.3393723666667938,-0.038163889199495316,0.4791521430015564,0.2915731370449066,0.02016998827457428,0.5085439682006836,0.2831178307533264,0.013245845213532448,0.4914516806602478,0.2802819013595581,0.011735551059246063,0.494356244802475,0.2925940752029419,0.01131220068782568,0.4860844910144806,0.28343603014945984,0.013370051048696041,0.4887654781341553,0.29400330781936646,0.013191992416977882,0.5472400188446045,0.2696536183357239,0.01045825146138668,0.577225923538208,0.2568996548652649,0.014057949185371399,0.5679847598075867,0.2545190453529358,0.008122799918055534,0.5680434107780457,0.2654326260089874,0.008136659860610962,0.5723244547843933,0.2553774118423462,0.0097917839884758,0.5569708943367004,0.2695954740047455,0.006938791833817959,0.5170115232467651,0.40959495306015015,-0.0027384781278669834,0.5707923173904419,0.38828206062316895,-0.006406504660844803,0.703079342842102,0.6898152828216553,-0.1520252674818039,0.383722186088562,0.6785222887992859,-0.11902941763401031
31,3,2,0.2529062330722809,0.7667607665061951,1.5854790547109587e-07,0.2867644727230072,0.7378316521644592,-0.01800725795328617,0.3136971890926361,0.6781095862388611,-0.028818823397159576,0.31489601731300354,0.6248840689659119,-0.039011724293231964,0.28986141085624695,0.5972095727920532,-0.04851182922720909,0.2911011278629303,0.5822210311889648,-0.012909979559481144,0.3029041588306427,0.5453413128852844,-0.034487757831811905,0.30260369181632996,0.565524160861969,-0.0524333231151104,0.296085000038147,0.5912948846817017,-0.06129398196935654,0.26528772711753845,0.5619643926620483,-0.015506024472415447,0.2772873044013977,0.4793626666069031,-0.025724943727254868,0.2809205949306488,0.422235906124115,-0.035232216119766235,0.2819741666316986,0.368513822555542,-0.04177430644631386,0.23845955729484558,0.5667743682861328,-0.022129690274596214,0.2377028912305832,0.47854161262512207,-0.035821933299303055,0.23629719018936157,0.42200934886932373,-0.04893539100885391,0.23624852299690247,0.3712283968925476,-0.05709230527281761,0.2114565074443817,0.595055103302002,-0.030117152258753777,0.19448862969875336,0.5363913774490356,-0.042935311794281006,0.18398770689964294,0.4971195459365845,-0.049265529960393906,0.17627447843551636,0.4580278992652893,-0.053075775504112244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5319926142692566,0.3397490382194519,-0.03835347294807434,0.4789910614490509,0.2912876605987549,0.020331673324108124,0.5083779692649841,0.28304147720336914,0.013337990269064903,0.49123939871788025,0.2797074317932129,0.011883857659995556,0.4941365420818329,0.29249951243400574,0.011415265500545502,0.48587465286254883,0.28290602564811707,0.013526353053748608,0.48856258392333984,0.29384562373161316,0.013304469175636768,0.5469076037406921,0.2694196105003357,0.010482476092875004,0.5768699049949646,0.25625497102737427,0.014043972827494144,0.5676188468933105,0.2536602318286896,0.008132600225508213,0.5677332282066345,0.2649737000465393,0.008116562850773335,0.5719595551490784,0.25458356738090515,0.009797927923500538,0.5566928386688232,0.2692844271659851,0.006936587858945131,0.5168001055717468,0.4097437858581543,-0.002633690135553479,0.5705868601799011,0.3886488676071167,-0.006451382301747799,0.7031115293502808,0.6831616759300232,-0.18561308085918427,0.38069653511047363,0.6774412393569946,-0.16438362002372742
32,3,2,0.2604060173034668,0.7838800549507141,1.46115908705724e-07,0.2933990955352783,0.7524204850196838,-0.014863081276416779,0.31992992758750916,0.6935917139053345,-0.02458972856402397,0.32377344369888306,0.6417241096496582,-0.034345775842666626,0.3013095259666443,0.6124230027198792,-0.043554168194532394,0.29611894488334656,0.5990461707115173,-0.010888420045375824,0.3090284764766693,0.557071328163147,-0.031778134405612946,0.31127476692199707,0.5757931470870972,-0.04965449124574661,0.30753853917121887,0.5997818112373352,-0.05878276750445366,0.27135202288627625,0.5801288485527039,-0.014694972895085812,0.2818014323711395,0.49883684515953064,-0.025263138115406036,0.2854742407798767,0.4445874094963074,-0.03552500903606415,0.2865433990955353,0.3937486410140991,-0.04286657273769379,0.24515600502490997,0.5853145122528076,-0.02204129286110401,0.24308931827545166,0.49780964851379395,-0.0346703939139843,0.2417214959859848,0.44215789437294006,-0.04640321806073189,0.24240286648273468,0.39169833064079285,-0.05392293632030487,0.21875934302806854,0.6128939986228943,-0.030598055571317673,0.202907994389534,0.5516695380210876,-0.0411297008395195,0.19531767070293427,0.5113500356674194,-0.0455891489982605,0.1914462000131607,0.4722958505153656,-0.04841747134923935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5313088297843933,0.3415225148200989,-0.03830920532345772,0.47898733615875244,0.28940916061401367,0.01916661113500595,0.5082584619522095,0.28143447637557983,0.011986878700554371,0.4909408688545227,0.27787792682647705,0.010503937490284443,0.4940427541732788,0.2909596562385559,0.010287730023264885,0.4856315851211548,0.2811494469642639,0.012213785201311111,0.48850035667419434,0.2921983599662781,0.012205712497234344,0.5461508631706238,0.2673650085926056,0.00879670213907957,0.5759198069572449,0.25309884548187256,0.012178457342088223,0.566838264465332,0.25064241886138916,0.006230146158486605,0.5668147206306458,0.2623833417892456,0.006426780950278044,0.5711197257041931,0.2515186667442322,0.007909596897661686,0.555823028087616,0.2670423090457916,0.005297527182847261,0.515906572341919,0.4084723889827728,-0.0005294241127558053,0.5700168609619141,0.38700351119041443,-0.0047648195177316666,0.6981643438339233,0.6886451244354248,-0.1821727305650711,0.38342687487602234,0.6703636050224304,-0.1785387098789215
33,3,2,0.27558889985084534,0.8198786973953247,1.258929813729992e-07,0.30817911028862,0.7823403477668762,-0.01243796106427908,0.3330425024032593,0.7212953567504883,-0.020815830677747726,0.3372569680213928,0.6664942502975464,-0.030328143388032913,0.31730639934539795,0.6326964497566223,-0.03894907981157303,0.30626046657562256,0.6351302862167358,-0.00392553536221385,0.3139191269874573,0.5886385440826416,-0.024606572464108467,0.31718456745147705,0.6062485575675964,-0.041793275624513626,0.3162960410118103,0.6313125491142273,-0.05017960071563721,0.28164997696876526,0.6202617287635803,-0.00804090965539217,0.2870217263698578,0.5459619164466858,-0.018526379019021988,0.2949349284172058,0.5017596483230591,-0.027019953355193138,0.30243149399757385,0.4611615538597107,-0.032497379928827286,0.25821763277053833,0.6261793375015259,-0.0161378625780344,0.2526569366455078,0.5470316410064697,-0.02763218805193901,0.25670477747917175,0.49872416257858276,-0.03521737456321716,0.2643411457538605,0.4563944637775421,-0.03955536335706711,0.2350854128599167,0.6526363492012024,-0.025849804282188416,0.2227187603712082,0.5927453637123108,-0.03428603708744049,0.22308605909347534,0.5556286573410034,-0.0363600067794323,0.22872379422187805,0.5230913162231445,-0.03732211887836456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5307326912879944,0.3408457636833191,-0.038233332335948944,0.47832831740379333,0.2889649271965027,0.01992691494524479,0.5075328350067139,0.28056734800338745,0.012559555470943451,0.49009767174720764,0.276364803314209,0.01117955707013607,0.4932211637496948,0.2903682291507721,0.01088724471628666,0.4847833812236786,0.2798870801925659,0.012924821116030216,0.4876939058303833,0.291667103767395,0.012856164947152138,0.5454045534133911,0.26590126752853394,0.009127290919423103,0.5751748085021973,0.2513505816459656,0.012399653904139996,0.5660637617111206,0.24819767475128174,0.006473788991570473,0.5662255883216858,0.26073092222213745,0.0066229961812496185,0.5703493356704712,0.2493407279253006,0.008161702193319798,0.5552813410758972,0.26548999547958374,0.005537406075745821,0.5153450965881348,0.4084712266921997,-0.0011610925430431962,0.5686697363853455,0.38729622960090637,-0.005536102224141359,0.696945309638977,0.6902316212654114,-0.20076508820056915,0.38521715998649597,0.7013518214225769,-0.2871975004673004
